,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1398,2023-10-30,0.0026738251884157907,0.20373449147241468,0.7132653061224491,0,0,0.9196736227832796
1399,2023-10-31,0.00228814523448726,0.1911407156481233,0.7137755102040817,0,0,0.9072043710866923
1400,2023-11-01,0.0020829301694260892,0.20406202369704352,0.7142857142857143,0,0,0.9204306681521839
1401,2023-11-02,0.002077974826238549,0.20988995863566215,0.714795918367347,0,0,0.9267638518292477
1402,2023-11-03,0.0022927175770282695,0.1850840067863268,0.7153061224489796,0,0,0.9026828468123347
1403,2023-11-04,0.0027461067986570553,0.14129228520045733,0.7158163265306123,0,0,0.8598547185297267
1404,2023-11-05,0.0034564683271046228,0.11366417083285152,0.7163265306122449,0,0,0.8334471697722011
1405,2023-11-06,0.004441374796825226,0.12487825176286597,0.7168367346938777,0,0,0.8461563612535689
1406,2023-11-07,0.005717517756349145,0.16270417055505865,0.7173469387755103,0,0,0.8857686270869181
1407,2023-11-08,0.007300583439842701,0.1934021241773998,0.717857142857143,0,0,0.9185598504743855
1408,2023-11-09,0.009205133056873916,0.19529816160139155,0.7183673469387756,0,0,0.922870641597041
1409,2023-11-10,0.011444488438658551,0.17651207078353312,0.7188775510204082,0,0,0.9068341102425999
1410,2023-11-11,0.014030623849825142,0.15908944476250952,0.7193877551020409,0,0,0.8925078237143755
1411,2023-11-12,0.0169740647392701,0.14899621464624402,0.7198979591836735,0,0,0.8858682385691876
1412,2023-11-13,0.020283794162777924,0.12768473645653203,0.7204081632653062,0,0,0.8683766938846161
1413,2023-11-14,0.02396716756398667,0.07791084388488348,0.7209183673469388,0,0,0.822796378795809
1414,2023-11-15,0.02802983654937734,0.01734624806295393,0.7214285714285715,0,0,0.7668046560409028
1415,2023-11-16,0.03247568223706825,2.0347612483817556e-13,0.7219387755102041,0,0,0.7544144577474758
1416,2023-11-17,0.03730675869939084,0.0746245955332443,0.7224489795918368,0,0,0.834380333824472
1417,2023-11-18,0.04252324695522032,0.23427021140942558,0.7229591836734695,0,0,0.9997526420381153
1418,2023-11-19,0.0481234199011305,0.4064072820269916,0.7234693877551021,0,0,1.1780000896832241
1419,2023-11-20,0.0541036184999793,0.4999999999998829,0.7239795918367348,0,0,1.278083210336597
1420,2023-11-21,0.06045823947267912,0.4734384971606441,0.7244897959183674,0,0,1.2583865325516905
1421,2023-11-22,0.06717973466466957,0.3652302411483425,0.7250000000000001,0,0,1.157409975813012
1422,2023-11-23,0.0742586221819964,0.26042446333864594,0.7255102040816327,0,0,1.060193289602275
1423,2023-11-24,0.08168350931460483,0.2222647486951945,0.7260204081632654,0,0,1.0299686661730647
1424,2023-11-25,0.08944112718738967,0.24824460755396682,0.726530612244898,0,0,1.0642163469862544
1425,2023-11-26,0.09751637700135928,0.2854395954980621,0.7270408163265307,0,0,1.109996788825952
1426,2023-11-27,0.10589238765081231,0.2854626323623611,0.7275510204081633,0,0,1.1189060404213367
1427,2023-11-28,0.11455058442622115,0.24604227071305546,0.7280612244897959,0,0,1.0886540796290727
1428,2023-11-29,0.12347076843899119,0.2037344914722254,0.7285714285714286,0,0,1.0557766884826452
1429,2023-11-30,0.13263120633200692,0.1911407156479788,0.7290816326530613,0,0,1.0528535546330469
1430,2023-12-01,0.14200872977043974,0.20406202369702117,0.729591836734694,0,0,1.0756625902021548
1431,2023-12-02,0.1515788441421344,0.2098899586356016,0.7301020408163266,0,0,1.0915708435940625
1432,2023-12-03,0.16131584583365557,0.1850840067861233,0.7306122448979593,0,0,1.0770120975177382
1433,2023-12-04,0.1711929473900949,0.14129228520042075,0.7311224489795919,0,0,1.0436076815701076
1434,2023-12-05,0.18118240981322134,0.11366417083283839,0.7316326530612246,0,0,1.0264792337072843
1435,2023-12-06,0.1912556812031792,0.12487825176274278,0.7321428571428572,0,0,1.0482767901087793
1436,2023-12-07,0.20138354090550586,0.16270417055503977,0.7326530612244898,0,0,1.0967407726850356
1437,2023-12-08,0.21153624828677833,0.19340212417730587,0.7331632653061225,0,0,1.1381016377702067
1438,2023-12-09,0.22168369523003284,0.19529816160142033,0.7336734693877551,0,0,1.1506553262192083
1439,2023-12-10,0.23179556141481006,0.17651207078338524,0.7341836734693878,0,0,1.1424913056675832
1440,2023-12-11,0.24184147142562706,0.15908944476256043,0.7346938775510204,0,0,1.1356247937392079
1441,2023-12-12,0.2517911527203344,0.14899621464634383,0.7352040816326532,0,0,1.1359914489993315
1442,2023-12-13,0.2616145934808381,0.1276847364565375,0.7357142857142858,0,0,1.1250136156516612
1443,2023-12-14,0.2712821993691998,0.07791084388490785,0.7362244897959185,0,0,1.085417533050026
1444,2023-12-15,0.28076494821654396,0.017346248062985348,0.7367346938775511,0,0,1.0348458901570803
1445,2023-12-16,0.2900345416855174,1.758593271006248e-13,0.7372448979591837,0,0,1.027279439644877
1446,2023-12-17,0.299063552964927,0.0746245955331635,0.7377551020408164,0,0,1.111443250538907
1447,2023-12-18,0.3078255695799249,0.23427021140931778,0.738265306122449,0,0,1.2803610871116917
1448,2023-12-19,0.3162953304329871,0.40640728202704934,0.7387755102040817,0,0,1.461478122664118
1449,2023-12-20,0.32444885622681485,0.4999999999998516,0.7392857142857143,0,0,1.5637345705123809
1450,2023-12-21,0.3322635724635137,0.4734384971605247,0.739795918367347,0,0,1.5454979879913855
1451,2023-12-22,0.3397184242622168,0.3652302411483823,0.7403061224489796,0,0,1.4452547878595787
1452,2023-12-23,0.34679398229035585,0.26042446333866387,0.7408163265306124,0,0,1.348034772159632
1453,2023-12-24,0.3534725391613349,0.22226474869493806,0.741326530612245,0,0,1.317063818468518
1454,2023-12-25,0.35973819571349097,0.24824460755394506,0.7418367346938776,0,0,1.3498195379613136
1455,2023-12-26,0.3655769366511737,0.285439595498072,0.7423469387755103,0,0,1.393363470924756
1456,2023-12-27,0.37097669509791964,0.2854626323624217,0.7428571428571429,0,0,1.3992964703174842
1457,2023-12-28,0.37592740568372796,0.2460422707128587,0.7433673469387756,0,0,1.3653370233353623
1458,2023-12-29,0.3804210458636921,0.2037344914723106,0.7438775510204082,0,0,1.3280330883564109
1459,2023-12-30,0.3844516652411488,0.191140715648143,0.7443877551020409,0,0,1.3199801359913326
1460,2023-12-31,0.3880154027470919,0.2040620236970021,0.7448979591836735,0,0,1.3369753856277675
1461,2024-01-01,0.39111049160594685,0.20988995863584428,0.7454081632653062,0,0,1.3464086135070974
1462,2024-01-02,0.39373725209761173,0.18508400678606157,0.7459183673469388,0,0,1.3247396262306121
1463,2024-01-03,0.3958980722041874,0.14129228520038417,0.7464285714285714,0,0,1.283618928833143
1464,2024-01-04,0.39759737630821257,0.11366417083284372,0.7469387755102042,0,0,1.2582003226512604
1465,2024-01-05,0.398841582186491,0.1248782517627803,0.7474489795918368,0,0,1.2711688135411081
1466,2024-01-06,0.39963904661829414,0.1627041705552414,0.7479591836734695,0,0,1.310302400847005
1467,2024-01-07,0.4,0.19340212417735883,0.7484693877551021,0,0,1.341871511932461
1468,2024-01-08,0.3999364704280033,0.19529816160142432,0.7489795918367348,0,0,1.3442142238661625
1469,2024-01-09,0.3994621977787521,0.17651207078338238,0.7494897959183674,0,0,1.325464064480502
1470,2024-01-10,0.39859253837750863,0.15908944476246328,0.7500000000000001,0,0,1.3076819831399722
1471,2024-01-11,0.39734436090653835,0.14899621464632495,0.7505102040816327,0,0,1.2968507796344961
1472,2024-01-12,0.395735934257728,0.1276847364564287,0.7510204081632654,0,0,1.274441078877422
1473,2024-01-13,0.39378680808385474,0.07791084388481267,0.751530612244898,0,0,1.2232282642135655
1474,2024-01-14,0.3915176868472135,0.017346248062987263,0.7520408163265306,0,0,1.1609047512367314
1475,2024-01-15,0.3889502982025972,1.4832579608992091e-13,0.7525510204081634,0,0,1.1415013186109089
1476,2024-01-16,0.38610725658488954,0.07462459553294687,0.753061224489796,0,0,1.2137930766076324
1477,2024-01-17,0.3830119228979477,0.23427021140920995,0.7535714285714287,0,0,1.3708535628785863
1478,2024-01-18,0.3796882612226414,0.4064072820271647,0.7540816326530613,0,0,1.5401771759028673
1479,2024-01-19,0.3761606934760471,0.49999999999993877,0.754591836734694,0,0,1.6307525302106798
1480,2024-01-20,0.37245395296190104,0.47343849716048897,0.7551020408163266,0,0,1.6009944909387166
1481,2024-01-21,0.36859293775444324,0.36523024114828107,0.7556122448979593,0,0,1.4894354238006837
1482,2024-01-22,0.3646025648524631,0.26042446333867864,0.7561224489795919,0,0,1.3811494771707338
1483,2024-01-23,0.36050762603025915,0.22226474869492346,0.7566326530612245,0,0,1.3394050277864071
1484,2024-01-24,0.3563326462939381,0.24824460755406827,0.7571428571428572,0,0,1.3617201109908637
1485,2024-01-25,0.3521017458291544,0.2854395954980689,0.7576530612244898,0,0,1.3951944025517131
1486,2024-01-26,0.34783850629639557,0.2854626323624948,0.7581632653061225,0,0,1.391464403965013
1487,2024-01-27,0.3435658422956146,0.2460422707128515,0.7586734693877552,0,0,1.348281582396221
1488,2024-01-28,0.3393058787812152,0.20373449147211817,0.7591836734693879,0,0,1.3022240437227213
1489,2024-01-29,0.3350798351634921,0.19114071564818141,0.7596938775510205,0,0,1.285914428362694
1490,2024-01-30,0.33090791678194353,0.20406202369698298,0.7602040816326532,0,0,1.2951740221115797
1491,2024-01-31,0.3268092143817555,0.20988995863579005,0.7607142857142858,0,0,1.2974134587318313
1492,2024-02-01,0.322801612165853,0.18508400678599987,0.7612244897959184,0,0,1.2691101087477712
1493,2024-02-02,0.31890170493298986,0.14129228520044762,0.7617346938775511,0,0,1.2219286840109886
1494,2024-02-03,0.31512472474679526,0.11366417083284588,0.7622448979591837,0,0,1.1910337935388249
1495,2024-02-04,0.31148447751323866,0.12487825176274384,0.7627551020408164,0,0,1.199117831316799
1496,2024-02-05,0.3079932897731885,0.162704170555298,0.763265306122449,0,0,1.2339627664509356
1497,2024-02-06,0.30466196594571926,0.19340212417726282,0.7637755102040817,0,0,1.2618396003270638
1498,2024-02-07,0.30149975618418373,0.19529816160131133,0.7642857142857143,0,0,1.2610836320712093
1499,2024-02-08,0.2985143349341764,0.17651207078337952,0.7647959183673471,0,0,1.2398223240849031
1500,2024-02-09,0.29571179020815336,0.159089444762437,0.7653061224489797,0,0,1.22010735741957
1501,2024-02-10,0.29309662351868465,0.14899621464630602,0.7658163265306123,0,0,1.2079091646956028
1502,2024-02-11,0.29067176033974473,0.12768473645643338,0.766326530612245,0,0,1.1846830274084232
1503,2024-02-12,0.28843857089433617,0.07791084388483696,0.7668367346938776,0,0,1.1331861494730506
1504,2024-02-13,0.2863969009978509,0.017346248062986513,0.7673469387755103,0,0,1.0710900878363478
1505,2024-02-14,0.2845451126198982,2.944311461305915e-13,0.7678571428571429,0,0,1.0524022554773356
1506,2024-02-15,0.2828801337632107,0.07462459553286607,0.7683673469387756,0,0,1.1258720762348524
1507,2024-02-16,0.28139751719799355,0.23427021140924395,0.7688775510204082,0,0,1.2845452796276458
1508,2024-02-17,0.28009150753294376,0.40640728202693244,0.7693877551020409,0,0,1.4558865446619171
1509,2024-02-18,0.27895511605148526,0.4999999999999107,0.7698979591836735,0,0,1.5488530752350695
1510,2024-02-19,0.27798020269309376,0.47343849716058534,0.7704081632653061,0,0,1.5218268631189853
1511,2024-02-20,0.2771575645164467,0.3652302411484659,0.7709183673469389,0,0,1.4133061730118515
1512,2024-02-21,0.2764770299416864,0.2604244633387303,0.7714285714285715,0,0,1.3083300647089882
1513,2024-02-22,0.2759275580364112,0.22226474869490884,0.7719387755102042,0,0,1.2701310822415244
1514,2024-02-23,0.27549734208166754,0.2482446075540626,0.7724489795918368,0,0,1.296190929227567
1515,2024-02-24,0.2751739166319939,0.28543959549807874,0.7729591836734695,0,0,1.333572695803542
1516,2024-02-25,0.2749442672671225,0.28546263236241365,0.7734693877551021,0,0,1.3338762873846384
1517,2024-02-26,0.2747949422220752,0.2460422707129455,0.7739795918367348,0,0,1.2948168047717554
1518,2024-02-27,0.2747121650778076,0.2037344914722034,0.7744897959183674,0,0,1.2529364524683784
1519,2024-02-28,0.27468194769539134,0.19114071564807805,0.775,0,0,1.2408226633434694
1520,2024-02-29,0.27469020258369603,0.20406202369696388,0.7755102040816327,0,0,1.2542624303622927
1521,2024-03-01,0.2747228539033774,0.20988995863559679,0.7760204081632653,0,0,1.2606332207022395
1522,2024-03-02,0.27476594632781154,0.18508400678630552,0.776530612244898,0,0,1.2363805653590152
1523,2024-03-03,0.27480575100587584,0.14129228520041587,0.7770408163265307,0,0,1.1931388525328224
1524,2024-03-04,0.27482886789986616,0.11366417083283592,0.7775510204081634,0,0,1.1660440591408654
1525,2024-03-05,0.2748223238064518,0.12487825176276243,0.778061224489796,0,0,1.1777618000590102
1526,2024-03-06,0.27477366540655873,0.16270417055535466,0.7785714285714287,0,0,1.216049264533342
1527,2024-03-07,0.27467104673380516,0.19340212417731575,0.7790816326530613,0,0,1.2471548035641822
1528,2024-03-08,0.2745033104978841,0.19529816160134011,0.7795918367346939,0,0,1.2493933088339182
1529,2024-03-09,0.2742600627502995,0.17651207078342512,0.7801020408163266,0,0,1.2308741743500513
1530,2024-03-10,0.273931740434085,0.15908944476247838,0.7806122448979592,0,0,1.2136334300945226
1531,2024-03-11,0.2735096714160644,0.14899621464639992,0.7811224489795919,0,0,1.2036283350420562
1532,2024-03-12,0.2729861266599209,0.12768473645646952,0.7816326530612245,0,0,1.182303516177615
1533,2024-03-13,0.27235436425963616,0.07791084388485822,0.7821428571428573,0,0,1.1324080652873516
1534,2024-03-14,0.2716086651160944,0.01734624806285992,0.7826530612244899,0,0,1.0716079744034441
1535,2024-03-15,0.27074436010373326,2.6689761511988763e-13,0.7831632653061226,0,0,1.0539076254101227
1536,2024-03-16,0.2697578486386682,0.07462459553312592,0.7836734693877552,0,0,1.1280559135595492
1537,2024-03-17,0.268646608624765,0.23427021140952994,0.7841836734693878,0,0,1.2871004935036827
1538,2024-03-18,0.2674091978184243,0.4064072820272478,0.7846938775510205,0,0,1.4585103573966927
1539,2024-03-19,0.26604524671638696,0.4999999999999978,0.7852040816326531,0,0,1.5512493283490378
1540,2024-03-20,0.2645554431333225,0.47343849716060765,0.7857142857142858,0,0,1.523708226008216
1541,2024-03-21,0.2629415086962989,0.3652302411483607,0.7862244897959184,0,0,1.414396239640578
1542,2024-03-22,0.26120616754169723,0.26042446333874825,0.7867346938775511,0,0,1.3083653247579967
1543,2024-03-23,0.25935310755573776,0.22226474869503607,0.7872448979591837,0,0,1.2688627542099575
1544,2024-03-24,0.25738693455248746,0.24824460755389585,0.7877551020408164,0,0,1.2933866441471997
1545,2024-03-25,0.255313119832695,0.28543959549808867,0.788265306122449,0,0,1.3290180214532326
1546,2024-03-26,0.2531379416120279,0.2854626323623384,0.7887755102040817,0,0,1.3273760841784479
1547,2024-03-27,0.2508684208493128,0.24604227071303947,0.7892857142857144,0,0,1.2861964058480666
1548,2024-03-28,0.24851225204197008,0.20373449147218547,0.789795918367347,0,0,1.2420426618815026
1549,2024-03-29,0.24607772958927598,0.19114071564793356,0.7903061224489797,0,0,1.2275245676861892
1550,2024-03-30,0.24357367035096195,0.20406202369708973,0.7908163265306123,0,0,1.238452020578664
1551,2024-03-31,0.24100933305243377,0.20988995863553941,0.791326530612245,0,0,1.242225822300218
1552,2024-04-01,0.23839433520513015,0.1850840067862438,0.7918367346938776,0,0,1.2153150766852514
1553,2024-04-02,0.23573856822309153,0.14129228520037926,0.7923469387755103,0,0,1.169377792198981
1554,2024-04-03,0.23305211142452242,0.11366417083283811,0.7928571428571429,0,0,1.1395734251145035
1555,2024-04-04,0.23034514560853492,0.12487825176273225,0.7933673469387755,0,0,1.1485907443100427
1556,2024-04-05,0.22762786689455472,0.16270417055519998,0.7938775510204082,0,0,1.1842095884701629
1557,2024-04-06,0.22491040150282068,0.19340212417737185,0.7943877551020408,0,0,1.2127002807822334
1558,2024-04-07,0.22220272214137388,0.19529816160136892,0.7948979591836736,0,0,1.2123988429264163
1559,2024-04-08,0.21951456664581329,0.1765120707832773,0.7954081632653062,0,0,1.1914348006943967
1560,2024-04-09,0.21685535949511625,0.15908944476245526,0.7959183673469389,0,0,1.1718631716045103
1561,2024-04-10,0.21423413679832592,0.14899621464638102,0.7964285714285715,0,0,1.1596589228732785
1562,2024-04-11,0.21165947531529028,0.12768473645647418,0.7969387755102042,0,0,1.1362829872819686
1563,2024-04-12,0.20913942603720212,0.07791084388498257,0.7974489795918368,0,0,1.0844992495140215
1564,2024-04-13,0.20668145281329214,0.017346248062875325,0.7979591836734694,0,0,1.021986884549637
1565,2024-04-14,0.20429237646587947,1.6528445279107018e-13,0.7984693877551021,0,0,1.0027617642211468
1566,2024-04-15,0.20197832478922587,0.07462459553304512,0.7989795918367347,0,0,1.0755825121590057
1567,2024-04-16,0.19974468877814816,0.23427021140927634,0.7994897959183674,0,0,1.233504696105792
1568,2024-04-17,0.19759608538045825,0.4064072820273056,0.8,0,0,1.4040033674077639
1569,2024-04-18,0.19553632701359078,0.4999999999999665,0.8005102040816328,0,0,1.49604653109519
1570,2024-04-19,0.1935683980302021,0.4734384971606301,0.8010204081632654,0,0,1.4680273033540976
1571,2024-04-20,0.19169443826143043,0.3652302411484006,0.8015306122448981,0,0,1.358455291654729
1572,2024-04-21,0.18991573370954093,0.2604244633386204,0.8020408163265307,0,0,1.252381013374692
1573,2024-04-22,0.1882327144041609,0.2222647486949944,0.8025510204081633,0,0,1.2130484835073185
1574,2024-04-23,0.18664495937977355,0.24824460755389957,0.803061224489796,0,0,1.237950791423469
1575,2024-04-24,0.1851512086756485,0.2854395954980887,0.8035714285714286,0,0,1.2741622327451658
1576,2024-04-25,0.18374938220450665,0.28546263236226965,0.8040816326530613,0,0,1.2732936472198375
1577,2024-04-26,0.18243660528236372,0.24604227071327844,0.8045918367346939,0,0,1.2330707127303362
1578,2024-04-27,0.1812092405605902,0.2037344914722707,0.8051020408163266,0,0,1.1900457728491876
1579,2024-04-28,0.18006292605202093,0.191140715647972,0.8056122448979592,0,0,1.176815886597952
1580,2024-04-29,0.1789926188961214,0.20406202369714146,0.806122448979592,0,0,1.1891770915728548
1581,2024-04-30,0.17799264446477073,0.20988995863564625,0.8066326530612246,0,0,1.1945152561616417
1582,2024-05-01,0.1770567503705614,0.18508400678641163,0.8071428571428572,0,0,1.1692836142998302
1583,2024-05-02,0.1761781649020811,0.14129228520049247,0.8076530612244899,0,0,1.1251235113270635
1584,2024-05-03,0.17534965937930275,0.1136641708328532,0.8081632653061225,0,0,1.0971770955182785
1585,2024-05-04,0.17456361389275732,0.12487825176276979,0.8086734693877552,0,0,1.1081153350432822
1586,2024-05-05,0.17381208586722374,0.1627041705552566,0.8091836734693878,0,0,1.1456999298918682
1587,2024-05-06,0.17308688087035634,0.19340212417727795,0.8096938775510205,0,0,1.1761828825986549
1588,2024-05-07,0.17237962507252153,0.19529816160151472,0.8102040816326531,0,0,1.1778818683066894
1589,2024-05-08,0.17168183875407625,0.176512070783355,0.8107142857142858,0,0,1.158908195251717
1590,2024-05-09,0.17098501025079563,0.15908944476249345,0.8112244897959184,0,0,1.1412989448092075
1591,2024-05-10,0.1702806697284639,0.14899621464650392,0.811734693877551,0,0,1.1310115782525187
1592,2024-05-11,0.16956046218159468,0.12768473645647885,0.8122448979591838,0,0,1.1094900965972574
1593,2024-05-12,0.16881621906119382,0.07791084388488731,0.8127551020408164,0,0,1.0594821649868975
1594,2024-05-13,0.16804002794979112,0.017346248062890507,0.8132653061224491,0,0,0.9986515821351307
1595,2024-05-14,0.16722429972124497,1.3769541062913504e-13,0.8137755102040817,0,0,0.9809998099254643
1596,2024-05-15,0.1663618326452551,0.07462459553296436,0.8142857142857144,0,0,1.0552721424639337
1597,2024-05-16,0.16544587292399346,0.23427021140916854,0.814795918367347,0,0,1.214512002700509
1598,2024-05-17,0.16447017117925716,0.4064072820272183,0.8153061224489797,0,0,1.3861835756554552
1599,2024-05-18,0.16342903444360238,0.49999999999991607,0.8158163265306123,0,0,1.4792453609741307
1600,2024-05-19,0.16231737324686046,0.47343849716045244,0.8163265306122449,0,0,1.4520824010195579
1601,2024-05-20,0.16113074343131054,0.3652302411485762,0.8168367346938776,0,0,1.3431977192737645
1602,2024-05-21,0.15986538237248604,0.26042446333864144,0.8173469387755102,0,0,1.2376367844866376
1603,2024-05-22,0.1585182393296872,0.22226474869497978,0.817857142857143,0,0,1.19864013088181
1604,2024-05-23,0.1570869996984391,0.24824460755387778,0.8183673469387756,0,0,1.2236989541910925
1605,2024-05-24,0.15557010298793722,0.2854395954980986,0.8188775510204083,0,0,1.2598872495064442
1606,2024-05-25,0.15396675439774776,0.28546263236246616,0.8193877551020409,0,0,1.258817141862255
1607,2024-05-26,0.1522769299206481,0.24604227071322748,0.8198979591836736,0,0,1.218217159817549
1608,2024-05-27,0.15050137495132224,0.20373449147235595,0.8204081632653062,0,0,1.1746440296889844
1609,2024-05-28,0.14864159643345576,0.19114071564815224,0.8209183673469389,0,0,1.160700679428547
1610,2024-05-29,0.14669984863035748,0.20406202369697743,0.8214285714285715,0,0,1.1721904437559063
1611,2024-05-30,0.1446791126557719,0.20988995863558885,0.8219387755102041,0,0,1.1765078468015648
1612,2024-05-31,0.14258306995209644,0.18508400678634992,0.8224489795918368,0,0,1.1501160563302832
1613,2024-06-01,0.1404160699519735,0.14129228520060086,0.8229591836734694,0,0,1.1046675388260438
1614,2024-06-02,0.13818309220603783,0.11366417083285536,0.8234693877551021,0,0,1.0753166507939953
1615,2024-06-03,0.1358897033040972,0.12487825176280734,0.8239795918367347,0,0,1.0847475469036394
1616,2024-06-04,0.13354200895867757,0.16270417055532235,0.8244897959183675,0,0,1.1207359754323674
1617,2024-06-05,0.13114660165868247,0.1934021241773309,0.8250000000000001,0,0,1.1495487258360133
1618,2024-06-06,0.12871050433600884,0.1952981616013017,0.8255102040816328,0,0,1.1495188700189434
1619,2024-06-07,0.12624111052003917,0.17651207078335215,0.8260204081632654,0,0,1.1287735894666566
1620,2024-06-08,0.1237461214824262,0.15908944476254439,0.826530612244898,0,0,1.1093661784898685
1621,2024-06-09,0.12123348089859703,0.14899621464634322,0.8270408163265307,0,0,1.097270511871471
1622,2024-06-10,0.11871130757187483,0.12768473645648348,0.8275510204081633,0,0,1.0739470644365217
1623,2024-06-11,0.11618782678105813,0.0779108438848117,0.828061224489796,0,0,1.0221598951556659
1624,2024-06-12,0.1136713008231765,0.01734624806303428,0.8285714285714286,0,0,0.9595889774576394
1625,2024-06-13,0.11116995932862231,1.3886114480499145e-13,0.8290816326530613,0,0,0.9402515919818225
1626,2024-06-14,0.10869192992783493,0.07462459553322415,0.8295918367346939,0,0,1.012908362195753
1627,2024-06-15,0.10624516984449417,0.23427021140945453,0.8301020408163267,0,0,1.1706174220702754
1628,2024-06-16,0.10383739898312028,0.40640728202713117,0.8306122448979593,0,0,1.3408569259082106
1629,2024-06-17,0.10147603506569132,0.4999999999998848,0.8311224489795919,0,0,1.432598484045168
1630,2024-06-18,0.09916813135520507,0.4734384971604748,0.8316326530612246,0,0,1.4042392815769045
1631,2024-06-19,0.09692031748285815,0.3652302411484749,0.8321428571428572,0,0,1.2942934157741903
1632,2024-06-20,0.0947387438697344,0.26042446333854413,0.8326530612244899,0,0,1.1878162684327684
1633,2024-06-21,0.09262903020476618,0.22226474869503818,0.8331632653061225,0,0,1.1480570442059268
1634,2024-06-22,0.09059621840728631,0.24824460755402644,0.8336734693877552,0,0,1.172514295349068
1635,2024-06-23,0.08864473046614953,0.2854395954980313,0.8341836734693878,0,0,1.2082679994335686
1636,2024-06-24,0.08677833150737863,0.2854626323625267,0.8346938775510205,0,0,1.2069348414209258
1637,2024-06-25,0.08500009839984464,0.2460422707129287,0.8352040816326531,0,0,1.1662464507454264
1638,2024-06-26,0.0833123941633016,0.2037344914721635,0.8357142857142857,0,0,1.122761171349751
1639,2024-06-27,0.0817168483957107,0.19114071564800778,0.8362244897959185,0,0,1.1090820538396369
1640,2024-06-28,0.08021434388796925,0.2040620236968811,0.8367346938775511,0,0,1.1210110614624014
1641,2024-06-29,0.07880500954337638,0.20988995863553464,0.8372448979591838,0,0,1.1259398661380948
1642,2024-06-30,0.07748821966804684,0.18508400678628822,0.8377551020408164,0,0,1.1003273284951516
1643,2024-07-01,0.07626259964625771,0.1412922852004193,0.8382653061224491,0,0,1.055820190969126
1644,2024-07-02,0.07512603796256215,0.1136641708328454,0.8387755102040817,0,0,1.0275657189994893
1645,2024-07-03,0.07407570448062607,0.1248782517628449,0.8392857142857144,0,0,1.0382396705291854
1646,2024-07-04,0.07310807483734884,0.16270417055523406,0.839795918367347,0,0,1.07560816375993
1647,2024-07-05,0.07221896076074057,0.19340212417738384,0.8403061224489796,0,0,1.105927207387104
1648,2024-07-06,0.07140354607114544,0.1952981616013305,0.8408163265306123,0,0,1.1075180342030881
1649,2024-07-07,0.07065642807853117,0.17651207078334927,0.8413265306122449,0,0,1.0884950294741254
1650,2024-07-08,0.06997166404407229,0.1590894447625181,0.8418367346938777,0,0,1.0708978435004681
1651,2024-07-09,0.06934282233182823,0.14899621464632434,0.8423469387755103,0,0,1.0606859757536629
1652,2024-07-10,0.06876303783751661,0.12768473645677889,0.842857142857143,0,0,1.0393049171514384
1653,2024-07-11,0.0682250712452935,0.07791084388483607,0.8433673469387756,0,0,0.9895032620689052
1654,2024-07-12,0.06772137163110568,0.017346248063065617,0.8438775510204083,0,0,0.9289451707145796
1655,2024-07-13,0.06724414190257459,1.1132761379428757e-13,0.8443877551020409,0,0,0.9116318970047268
1656,2024-07-14,0.06678540654088094,0.0746245955331434,0.8448979591836735,0,0,0.9863079612576978
1657,2024-07-15,0.06633708108992886,0.2342702114094925,0.8454081632653062,0,0,1.1460154557647275
1658,2024-07-16,0.06589104282175545,0.4064072820270439,0.8459183673469388,0,0,1.3182166921957381
1659,2024-07-17,0.06543920199627772,0.4999999999998567,0.8464285714285715,0,0,1.411867773424706
1660,2024-07-18,0.06497357312648128,0.47343849716049713,0.8469387755102041,0,0,1.3853508457971824
1661,2024-07-19,0.0644863456581369,0.3652302411485148,0.8474489795918368,0,0,1.2771655663984887
1662,2024-07-20,0.06396995347595587,0.2604244633385621,0.8479591836734695,0,0,1.1723536004879875
1663,2024-07-21,0.0634171426554126,0.22226474869502355,0.8484693877551022,0,0,1.1341512791055384
1664,2024-07-22,0.06282103689190963,0.2482446075540047,0.8489795918367348,0,0,1.1600452362826492
1665,2024-07-23,0.06217520005512023,0.2854395954980412,0.8494897959183674,0,0,1.1971045914715288
1666,2024-07-24,0.06147369533813495,0.2854626323624455,0.8500000000000001,0,0,1.1969363277005804
1667,2024-07-25,0.060711140496303884,0.24604227071302268,0.8505102040816327,0,0,1.1572636152909592
1668,2024-07-26,0.05988275870031107,0.20373449147224876,0.8510204081632654,0,0,1.1146376583358253
1669,2024-07-27,0.0589844245615779,0.19114071564803015,0.851530612244898,0,0,1.101655752454506
1670,2024-07-28,0.05801270492582499,0.20406202369686197,0.8520408163265307,0,0,1.1141155449492177
1671,2024-07-29,0.05696489407039484,0.2098899586357773,0.8525510204081633,0,0,1.1194058731143355
1672,2024-07-30,0.055839042985543146,0.18508400678622652,0.853061224489796,0,0,1.0939842742615657
1673,2024-07-31,0.05463398246578997,0.1412922852004827,0.8535714285714286,0,0,1.0494976962377014
1674,2024-08-01,0.05334933978665031,0.11366417083283152,0.8540816326530613,0,0,1.021095143272543
1675,2024-08-02,0.05198554879260291,0.12487825176286349,0.854591836734694,0,0,1.0314556372901604
1676,2024-08-03,0.05054385327481599,0.16270417055507935,0.8551020408163266,0,0,1.0683500646462218
1677,2024-08-04,0.04902630357118496,0.1934021241772931,0.8556122448979593,0,0,1.0980406726464373
