,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1557,2024-04-06,0,0,0.9431000654022236,0.6238532110091743,0,1.566953276411398
1558,2024-04-07,0,0,0.9424460431654675,0.6330275229357799,0,1.5754735661012473
1559,2024-04-08,0,0,0.9417920209287115,0.6238532110091743,0,1.5656452319378857
1560,2024-04-09,0,0,0.9411379986919555,0.6330275229357799,0,1.5741655216277355
1561,2024-04-10,0,0,0.9404839764551994,0.6238532110091743,0,1.564337187464374
1562,2024-04-11,0,0,0.9398299542184434,0.6146788990825689,0,1.5545088533010123
1563,2024-04-12,0,0,0.9391759319816873,0.6055045871559633,0,1.5446805191376507
1564,2024-04-13,0,0,0.9385219097449313,0.6146788990825689,0,1.5532008088275002
1565,2024-04-14,0,0,0.9378678875081752,0.6238532110091743,0,1.5617210985173495
1566,2024-04-15,0,0,0.9372138652714193,0.6146788990825689,0,1.5518927643539882
1567,2024-04-16,0,0,0.9365598430346631,0.6238532110091743,0,1.5604130540438375
1568,2024-04-17,0,0,0.935905820797907,0.6330275229357799,0,1.5689333437336868
1569,2024-04-18,0,0,0.935251798561151,0.6422018348623854,0,1.5774536334235365
1570,2024-04-19,0,0,0.9345977763243949,0.6513761467889909,0,1.5859739231133858
1571,2024-04-20,0,0,0.933943754087639,0.6605504587155964,0,1.5944942128032353
1572,2024-04-21,0,0,0.9332897318508828,0.6697247706422019,0,1.6030145024930849
1573,2024-04-22,0,0,0.9326357096141269,0.6788990825688075,0,1.6115347921829344
1574,2024-04-23,0,0,0.9319816873773707,0.6880733944954129,0,1.6200550818727837
1575,2024-04-24,0,0,0.9313276651406146,0.6788990825688075,0,1.610226747709422
1576,2024-04-25,0,0,0.9306736429038587,0.6880733944954129,0,1.6187470373992716
1577,2024-04-26,0,0,0.9300196206671025,0.6788990825688075,0,1.60891870323591
1578,2024-04-27,0,0,0.9293655984303466,0.6697247706422019,0,1.5990903690725484
1579,2024-04-28,0,0,0.9287115761935905,0.6605504587155964,0,1.5892620349091868
1580,2024-04-29,0,0,0.9280575539568345,0.6697247706422019,0,1.5977823245990366
1581,2024-04-30,0,0,0.9274035317200784,0.6605504587155964,0,1.5879539904356748
1582,2024-05-01,0,0,0.9267495094833224,0.6697247706422019,0,1.5964742801255243
1583,2024-05-02,0,0,0.9260954872465663,0.6605504587155964,0,1.5866459459621627
1584,2024-05-03,0,0,0.9254414650098103,0.6697247706422019,0,1.5951662356520122
1585,2024-05-04,0,0,0.9247874427730542,0.6788990825688075,0,1.6036865253418617
1586,2024-05-05,0,0,0.9241334205362982,0.6880733944954129,0,1.612206815031711
1587,2024-05-06,0,0,0.9234793982995421,0.6788990825688075,0,1.6023784808683494
1588,2024-05-07,0,0,0.9228253760627861,0.6697247706422019,0,1.592550146704988
1589,2024-05-08,0,0,0.92217135382603,0.6605504587155964,0,1.5827218125416262
1590,2024-05-09,0,0,0.9215173315892741,0.6513761467889909,0,1.572893478378265
1591,2024-05-10,0,0,0.9208633093525179,0.6605504587155964,0,1.5814137680681144
1592,2024-05-11,0,0,0.9202092871157618,0.6697247706422019,0,1.5899340577579637
1593,2024-05-12,0,0,0.9195552648790059,0.6605504587155964,0,1.580105723594602
1594,2024-05-13,0,0,0.9189012426422497,0.6513761467889909,0,1.5702773894312405
1595,2024-05-14,0,0,0.9182472204054938,0.6422018348623854,0,1.5604490552678791
1596,2024-05-15,0,0,0.9175931981687376,0.6330275229357799,0,1.5506207211045175
1597,2024-05-16,0,0,0.9169391759319816,0.6238532110091743,0,1.540792386941156
1598,2024-05-17,0,0,0.9162851536952256,0.6146788990825689,0,1.5309640527777946
1599,2024-05-18,0,0,0.9156311314584695,0.6055045871559633,0,1.521135718614433
1600,2024-05-19,0,0,0.9149771092217135,0.6146788990825689,0,1.5296560083042823
1601,2024-05-20,0,0,0.9143230869849575,0.6238532110091743,0,1.5381762979941318
1602,2024-05-21,0,0,0.9136690647482014,0.6146788990825689,0,1.5283479638307704
1603,2024-05-22,0,0,0.9130150425114454,0.6055045871559633,0,1.5185196296674088
1604,2024-05-23,0,0,0.9123610202746892,0.5963302752293579,0,1.5086912955040472
1605,2024-05-24,0,0,0.9117069980379332,0.6055045871559633,0,1.5172115851938965
1606,2024-05-25,0,0,0.9110529758011772,0.5963302752293579,0,1.507383251030535
1607,2024-05-26,0,0,0.9103989535644211,0.5871559633027523,0,1.4975549168671733
1608,2024-05-27,0,0,0.9097449313276651,0.5779816513761469,0,1.487726582703812
1609,2024-05-28,0,0,0.9090909090909091,0.5688073394495413,0,1.4778982485404504
1610,2024-05-29,0,0,0.908436886854153,0.5779816513761469,0,1.4864185382303
1611,2024-05-30,0,0,0.9077828646173969,0.5871559633027523,0,1.4949388279201492
1612,2024-05-31,0,0,0.907128842380641,0.5779816513761469,0,1.4851104937567878
1613,2024-06-01,0,0,0.9064748201438848,0.5688073394495413,0,1.475282159593426
1614,2024-06-02,0,0,0.9058207979071289,0.5596330275229359,0,1.4654538254300649
1615,2024-06-03,0,0,0.9051667756703727,0.5504587155963303,0,1.455625491266703
1616,2024-06-04,0,0,0.9045127534336166,0.5596330275229359,0,1.4641457809565526
1617,2024-06-05,0,0,0.9038587311968607,0.5688073394495413,0,1.4726660706464019
1618,2024-06-06,0,0,0.9032047089601045,0.5779816513761469,0,1.4811863603362514
1619,2024-06-07,0,0,0.9025506867233486,0.5688073394495413,0,1.47135802617289
1620,2024-06-08,0,0,0.9018966644865924,0.5596330275229359,0,1.4615296920095284
1621,2024-06-09,0,0,0.9012426422498364,0.5688073394495413,0,1.4700499816993777
1622,2024-06-10,0,0,0.9005886200130804,0.5596330275229359,0,1.4602216475360161
1623,2024-06-11,0,0,0.8999345977763243,0.5504587155963303,0,1.4503933133726545
1624,2024-06-12,0,0,0.8992805755395683,0.5596330275229359,0,1.4589136030625043
1625,2024-06-13,0,0,0.8986265533028123,0.5504587155963303,0,1.4490852688991427
1626,2024-06-14,0,0,0.8979725310660561,0.5596330275229359,0,1.457605558588992
1627,2024-06-15,0,0,0.8973185088293002,0.5688073394495413,0,1.4661258482788415
1628,2024-06-16,0,0,0.896664486592544,0.5596330275229359,0,1.45629751411548
1629,2024-06-17,0,0,0.8960104643557881,0.5688073394495413,0,1.4648178038053294
1630,2024-06-18,0,0,0.895356442119032,0.5596330275229359,0,1.4549894696419678
1631,2024-06-19,0,0,0.8947024198822761,0.5504587155963303,0,1.4451611354786063
1632,2024-06-20,0,0,0.8940483976455199,0.5596330275229359,0,1.4536814251684558
1633,2024-06-21,0,0,0.8933943754087638,0.5504587155963303,0,1.443853091005094
1634,2024-06-22,0,0,0.8927403531720078,0.5412844036697249,0,1.4340247568417328
1635,2024-06-23,0,0,0.8920863309352517,0.5504587155963303,0,1.442545046531582
1636,2024-06-24,0,0,0.8914323086984958,0.5412844036697249,0,1.4327167123682205
1637,2024-06-25,0,0,0.8907782864617396,0.5321100917431193,0,1.422888378204859
1638,2024-06-26,0,0,0.8901242642249837,0.5412844036697249,0,1.4314086678947087
1639,2024-06-27,0,0,0.8894702419882276,0.5321100917431193,0,1.4215803337313468
1640,2024-06-28,0,0,0.8888162197514714,0.5229357798165138,0,1.4117519995679852
1641,2024-06-29,0,0,0.8881621975147155,0.5321100917431193,0,1.4202722892578348
1642,2024-06-30,0,0,0.8875081752779593,0.5412844036697249,0,1.428792578947684
1643,2024-07-01,0,0,0.8868541530412034,0.5321100917431193,0,1.4189642447843227
1644,2024-07-02,0,0,0.8862001308044473,0.5412844036697249,0,1.4274845344741722
1645,2024-07-03,0,0,0.8855461085676912,0.5321100917431193,0,1.4176562003108106
1646,2024-07-04,0,0,0.8848920863309352,0.5229357798165138,0,1.407827866147449
1647,2024-07-05,0,0,0.8842380640941792,0.5321100917431193,0,1.4163481558372983
1648,2024-07-06,0,0,0.8835840418574231,0.5412844036697249,0,1.424868445527148
1649,2024-07-07,0,0,0.8829300196206671,0.5321100917431193,0,1.4150401113637865
1650,2024-07-08,0,0,0.8822759973839109,0.5229357798165138,0,1.405211777200425
1651,2024-07-09,0,0,0.881621975147155,0.5137614678899083,0,1.3953834430370633
1652,2024-07-10,0,0,0.8809679529103989,0.5045871559633028,0,1.3855551088737017
1653,2024-07-11,0,0,0.8803139306736429,0.5137614678899083,0,1.3940753985635512
1654,2024-07-12,0,0,0.8796599084368868,0.5045871559633028,0,1.3842470644001896
1655,2024-07-13,0,0,0.8790058862001306,0.49541284403669733,0,1.374418730236828
1656,2024-07-14,0,0,0.8783518639633747,0.4862385321100918,0,1.3645903960734667
1657,2024-07-15,0,0,0.8776978417266186,0.4770642201834863,0,1.3547620619101048
1658,2024-07-16,0,0,0.8770438194898627,0.4862385321100918,0,1.3632823515999544
1659,2024-07-17,0,0,0.8763897972531065,0.49541284403669733,0,1.371802641289804
1660,2024-07-18,0,0,0.8757357750163506,0.5045871559633028,0,1.3803229309796534
1661,2024-07-19,0,0,0.8750817527795944,0.49541284403669733,0,1.3704945968162918
1662,2024-07-20,0,0,0.8744277305428383,0.5045871559633028,0,1.3790148865061411
1663,2024-07-21,0,0,0.8737737083060824,0.5137614678899083,0,1.3875351761959906
1664,2024-07-22,0,0,0.8731196860693262,0.5229357798165138,0,1.3960554658858402
1665,2024-07-23,0,0,0.8724656638325703,0.5321100917431193,0,1.4045757555756895
1666,2024-07-24,0,0,0.8718116415958141,0.5412844036697249,0,1.413096045265539
1667,2024-07-25,0,0,0.8711576193590582,0.5321100917431193,2,3.4032677111021776
1668,2024-07-26,0,0,0.8705035971223021,0.5229357798165138,0,1.393439376938816
1669,2024-07-27,0,0,0.869849574885546,0.5321100917431193,0,1.4019596666286653
1670,2024-07-28,0,0,0.86919555264879,0.5412844036697249,0,1.4104799563185149
1671,2024-07-29,0,0,0.868541530412034,0.5321100917431193,0,1.4006516221551533
1672,2024-07-30,0,0,0.8678875081752779,0.5412844036697249,0,1.4091719118450028
1673,2024-07-31,0,0,0.8672334859385219,0.5321100917431193,0,1.3993435776816412
1674,2024-08-01,0,0,0.8665794637017658,0.5412844036697249,0,1.4078638673714905
1675,2024-08-02,0,0,0.8659254414650098,0.5504587155963303,0,1.4163841570613402
1676,2024-08-03,0,0,0.8652714192282537,0.5412844036697249,0,1.4065558228979786
1677,2024-08-04,0,0,0.8646173969914978,0.5321100917431193,0,1.396727488734617
1678,2024-08-05,0,0,0.8639633747547416,0.5412844036697249,2,3.4052477784244664
1679,2024-08-06,0,0,0.8633093525179855,0.5504587155963303,0,1.4137680681143157
1680,2024-08-07,0,0,0.8626553302812295,0.5596330275229359,0,1.4222883578041654
1681,2024-08-08,0,0,0.8620013080444734,0.5688073394495413,0,1.4308086474940147
1682,2024-08-09,0,0,0.8613472858077175,0.5596330275229359,0,1.4209803133306533
1683,2024-08-10,0,0,0.8606932635709613,0.5688073394495413,0,1.4295006030205026
1684,2024-08-11,0,0,0.8600392413342053,0.5779816513761469,0,1.4380208927103522
1685,2024-08-12,0,0,0.8593852190974492,0.5871559633027523,0,1.4465411824002015
1686,2024-08-13,0,0,0.8587311968606932,0.5779816513761469,0,1.43671284823684
1687,2024-08-14,0,0,0.8580771746239372,0.5871559633027523,0,1.4452331379266896
1688,2024-08-15,0,0,0.8574231523871811,0.5779816513761469,0,1.435404803763328
1689,2024-08-16,0,0,0.8567691301504251,0.5871559633027523,0,1.4439250934531773
1690,2024-08-17,0,0,0.856115107913669,0.5779816513761469,0,1.4340967592898157
1691,2024-08-18,0,0,0.8554610856769129,0.5688073394495413,0,1.4242684251264541
1692,2024-08-19,0,0,0.8548070634401569,0.5779816513761469,0,1.4327887148163039
1693,2024-08-20,0,0,0.8541530412034009,0.5871559633027523,0,1.4413090045061532
1694,2024-08-21,0,0,0.8534990189666448,0.5779816513761469,0,1.4314806703427916
1695,2024-08-22,0,0,0.8528449967298888,0.5871559633027523,0,1.440000960032641
1696,2024-08-23,0,0,0.8521909744931327,0.5963302752293579,0,1.4485212497224906
1697,2024-08-24,0,0,0.8515369522563767,0.6055045871559633,0,1.45704153941234
1698,2024-08-25,0,0,0.8508829300196206,0.5963302752293579,0,1.4472132052489783
1699,2024-08-26,0,0,0.8502289077828646,0.5871559633027523,0,1.437384871085617
1700,2024-08-27,0,0,0.8495748855461085,0.5963302752293579,0,1.4459051607754665
1701,2024-08-28,0,0,0.8489208633093526,0.6055045871559633,0,1.4544254504653158
1702,2024-08-29,0,0,0.8482668410725964,0.5963302752293579,0,1.4445971163019542
1703,2024-08-30,0,0,0.8476128188358403,0.5871559633027523,0,1.4347687821385926
1704,2024-08-31,0,0,0.8469587965990844,0.5963302752293579,0,1.4432890718284423
1705,2024-09-01,0,0,0.8463047743623282,0.5871559633027523,0,1.4334607376650805
1706,2024-09-02,0,0,0.8456507521255723,0.5779816513761469,0,1.4236324035017192
1707,2024-09-03,0,0,0.8449967298888161,0.5871559633027523,0,1.4321526931915685
1708,2024-09-04,0,0,0.8443427076520601,0.5779816513761469,0,1.4223243590282069
1709,2024-09-05,0,0,0.8436886854153041,0.5688073394495413,0,1.4124960248648453
1710,2024-09-06,0,0,0.843034663178548,0.5596330275229359,0,1.402667690701484
1711,2024-09-07,0,0,0.842380640941792,0.5504587155963303,0,1.3928393565381223
1712,2024-09-08,0,0,0.841726618705036,0.5412844036697249,0,1.383011022374761
1713,2024-09-09,0,0,0.8410725964682798,0.5321100917431193,0,1.373182688211399
1714,2024-09-10,0,0,0.8404185742315239,0.5229357798165138,0,1.3633543540480377
1715,2024-09-11,0,0,0.8397645519947677,0.5137614678899083,0,1.3535260198846761
1716,2024-09-12,0,0,0.8391105297580118,0.5045871559633028,0,1.3436976857213145
1717,2024-09-13,0,0,0.8384565075212557,0.49541284403669733,0,1.333869351557953
1718,2024-09-14,0,0,0.8378024852844997,0.4862385321100918,0,1.3240410173945916
1719,2024-09-15,0,0,0.8371484630477436,0.49541284403669733,0,1.3325613070844409
1720,2024-09-16,0,0,0.8364944408109874,0.5045871559633028,0,1.3410815967742904
1721,2024-09-17,0,0,0.8358404185742315,0.49541284403669733,0,1.3312532626109288
1722,2024-09-18,0,0,0.8351863963374754,0.4862385321100918,0,1.3214249284475672
1723,2024-09-19,0,0,0.8345323741007195,0.4770642201834863,0,1.3115965942842058
1724,2024-09-20,0,0,0.8338783518639633,0.4678899082568808,0,1.301768260120844
1725,2024-09-21,0,0,0.8332243296272074,0.4770642201834863,0,1.3102885498106938
1726,2024-09-22,0,0,0.8325703073904512,0.4862385321100918,0,1.318808839500543
1727,2024-09-23,0,0,0.8319162851536951,0.4770642201834863,0,1.3089805053371815
1728,2024-09-24,0,0,0.8312622629169392,0.4678899082568808,0,1.2991521711738199
1729,2024-09-25,0,0,0.830608240680183,0.4587155963302753,0,1.2893238370104583
1730,2024-09-26,0,0,0.8299542184434271,0.4495412844036698,0,1.279495502847097
1731,2024-09-27,0,0,0.829300196206671,0.4403669724770643,0,1.2696671686837353
1732,2024-09-28,0,0,0.8286461739699149,0.4311926605504588,0,1.2598388345203737
1733,2024-09-29,0,0,0.8279921517331589,0.4403669724770643,0,1.2683591242102232
1734,2024-09-30,0,0,0.8273381294964028,0.4495412844036698,0,1.2768794139000725
1735,2024-10-01,0,0,0.8266841072596468,0.4403669724770643,0,1.2670510797367112
1736,2024-10-02,0,0,0.8260300850228908,0.4311926605504588,0,1.2572227455733496
1737,2024-10-03,0,0,0.8253760627861346,0.4220183486238533,0,1.247394411409988
1738,2024-10-04,0,0,0.8247220405493787,0.4128440366972478,0,1.2375660772466266
1739,2024-10-05,0,0,0.8240680183126226,0.4036697247706423,0,1.2277377430832648
1740,2024-10-06,0,0,0.8234139960758666,0.3944954128440368,0,1.2179094089199034
1741,2024-10-07,0,0,0.8227599738391105,0.4036697247706423,0,1.2264296986097527
1742,2024-10-08,0,0,0.8221059516023543,0.4128440366972478,0,1.234949988299602
1743,2024-10-09,0,0,0.8214519293655984,0.4036697247706423,0,1.2251216541362406
1744,2024-10-10,0,0,0.8207979071288423,0.4128440366972478,0,1.2336419438260902
1745,2024-10-11,0,0,0.8201438848920863,0.4220183486238533,0,1.2421622335159397
1746,2024-10-12,0,0,0.8194898626553302,0.4128440366972478,0,1.2323338993525779
1747,2024-10-13,0,0,0.818835840418574,0.4036697247706423,0,1.2225055651892163
1748,2024-10-14,0,0,0.8181818181818181,0.3944954128440368,0,1.212677231025855
1749,2024-10-15,0,0,0.8175277959450622,0.4036697247706423,0,1.2211975207157044
1750,2024-10-16,0,0,0.816873773708306,0.4128440366972478,0,1.2297178104055537
1751,2024-10-17,0,0,0.8162197514715499,0.4220183486238533,0,1.2382381000954032
1752,2024-10-18,0,0,0.815565729234794,0.4311926605504588,0,1.2467583897852528
1753,2024-10-19,0,0,0.8149117069980378,0.4220183486238533,0,1.2369300556218912
1754,2024-10-20,0,0,0.8142576847612819,0.4311926605504588,0,1.2454503453117407
1755,2024-10-21,0,0,0.8136036625245258,0.4220183486238533,0,1.235622011148379
1756,2024-10-22,0,0,0.8129496402877697,0.4311926605504588,0,1.2441423008382286
1757,2024-10-23,0,0,0.8122956180510137,0.4220183486238533,0,1.234313966674867
1758,2024-10-24,0,0,0.8116415958142577,0.4311926605504588,0,1.2428342563647163
1759,2024-10-25,0,0,0.8109875735775016,0.4403669724770643,0,1.2513545460545659
1760,2024-10-26,0,0,0.8103335513407456,0.4495412844036698,0,1.2598748357444154
1761,2024-10-27,0,0,0.8096795291039894,0.4403669724770643,0,1.2500465015810538
1762,2024-10-28,0,0,0.8090255068672335,0.4311926605504588,0,1.2402181674176922
1763,2024-10-29,0,0,0.8083714846304774,0.4220183486238533,0,1.2303898332543306
1764,2024-10-30,0,0,0.8077174623937214,0.4128440366972478,0,1.2205614990909692
1765,2024-10-31,0,0,0.8070634401569653,0.4220183486238533,0,1.2290817887808185
1766,2024-11-01,0,0,0.8064094179202091,0.4128440366972478,0,1.219253454617457
1767,2024-11-02,0,0,0.8057553956834532,0.4036697247706423,0,1.2094251204540956
1768,2024-11-03,0,0,0.8051013734466971,0.3944954128440368,0,1.199596786290734
1769,2024-11-04,0,0,0.8044473512099412,0.38532110091743127,0,1.1897684521273724
1770,2024-11-05,0,0,0.803793328973185,0.3944954128440368,0,1.1982887418172217
1771,2024-11-06,0,0,0.803139306736429,0.38532110091743127,0,1.1884604076538603
1772,2024-11-07,0,0,0.8024852844996729,0.37614678899082576,0,1.1786320734904987
1773,2024-11-08,0,0,0.8018312622629169,0.38532110091743127,0,1.1871523631803482
1774,2024-11-09,0,0,0.8011772400261609,0.3944954128440368,0,1.1956726528701975
1775,2024-11-10,0,0,0.8005232177894048,0.4036697247706423,0,1.204192942560047
1776,2024-11-11,0,0,0.7998691955526487,0.4128440366972478,0,1.2127132322498966
1777,2024-11-12,0,0,0.7992151733158926,0.4220183486238533,0,1.2212335219397459
1778,2024-11-13,0,0,0.7985611510791367,0.4128440366972478,0,1.2114051877763845
1779,2024-11-14,0,0,0.7979071288423806,0.4220183486238533,0,1.2199254774662338
1780,2024-11-15,0,0,0.7972531066056245,0.4128440366972478,0,1.2100971433028724
1781,2024-11-16,0,0,0.7965990843688684,0.4036697247706423,0,1.2002688091395106
1782,2024-11-17,0,0,0.7959450621321125,0.3944954128440368,0,1.1904404749761492
1783,2024-11-18,0,0,0.7952910398953564,0.38532110091743127,0,1.1806121408127876
1784,2024-11-19,0,0,0.7946370176586004,0.37614678899082576,0,1.170783806649426
1785,2024-11-20,0,0,0.7939829954218443,0.38532110091743127,0,1.1793040963392756
1786,2024-11-21,0,0,0.7933289731850883,0.37614678899082576,0,1.1694757621759142
1787,2024-11-22,0,0,0.7926749509483322,0.36697247706422026,2,3.1596474280125526
1788,2024-11-23,0,0,0.7920209287115763,0.35779816513761475,0,1.149819093849191
1789,2024-11-24,0,0,0.7913669064748201,0.36697247706422026,0,1.1583393835390403
1790,2024-11-25,0,0,0.790712884238064,0.37614678899082576,0,1.1668596732288896
1791,2024-11-26,0,0,0.790058862001308,0.36697247706422026,0,1.1570313390655282
1792,2024-11-27,0,0,0.7894048397645519,0.37614678899082576,0,1.1655516287553778
1793,2024-11-28,0,0,0.788750817527796,0.38532110091743127,0,1.1740719184452273
1794,2024-11-29,0,0,0.7880967952910398,0.37614678899082576,0,1.1642435842818655
1795,2024-11-30,0,0,0.7874427730542838,0.36697247706422026,0,1.154415250118504
1796,2024-12-01,0,0,0.7867887508175277,0.37614678899082576,0,1.1629355398083536
1797,2024-12-02,0,0,0.7861347285807717,0.36697247706422026,0,1.153107205644992
1798,2024-12-03,0,0,0.7854807063440157,0.37614678899082576,0,1.1616274953348413
1799,2024-12-04,0,0,0.7848266841072596,0.36697247706422026,0,1.15179916117148
1800,2024-12-05,0,0,0.7841726618705035,0.35779816513761475,0,1.1419708270081181
1801,2024-12-06,0,0,0.7835186396337476,0.36697247706422026,0,1.1504911166979679
1802,2024-12-07,0,0,0.7828646173969914,0.37614678899082576,0,1.1590114063878172
1803,2024-12-08,0,0,0.7822105951602355,0.36697247706422026,0,1.1491830722244558
1804,2024-12-09,0,0,0.7815565729234794,0.35779816513761475,0,1.139354738061094
1805,2024-12-10,0,0,0.7809025506867232,0.34862385321100925,0,1.1295264038977324
1806,2024-12-11,0,0,0.7802485284499673,0.35779816513761475,0,1.1380466935875821
1807,2024-12-12,0,0,0.7795945062132111,0.34862385321100925,0,1.1282183594242203
1808,2024-12-13,0,0,0.7789404839764552,0.35779816513761475,0,1.1367386491140699
1809,2024-12-14,0,0,0.7782864617396991,0.34862385321100925,0,1.1269103149507083
1810,2024-12-15,0,0,0.7776324395029429,0.35779816513761475,0,1.1354306046405576
1811,2024-12-16,0,0,0.776978417266187,0.34862385321100925,0,1.1256022704771962
1812,2024-12-17,0,0,0.7763243950294311,0.35779816513761475,0,1.1341225601670457
1813,2024-12-18,0,0,0.7756703727926749,0.36697247706422026,0,1.1426428498568952
1814,2024-12-19,0,0,0.7750163505559188,0.35779816513761475,0,1.1328145156935334
1815,2024-12-20,0,0,0.7743623283191629,0.34862385321100925,0,1.122986181530172
1816,2024-12-21,0,0,0.7737083060824067,0.35779816513761475,0,1.1315064712200216
1817,2024-12-22,0,0,0.7730542838456508,0.34862385321100925,0,1.12167813705666
1818,2024-12-23,0,0,0.7724002616088946,0.33944954128440374,0,1.1118498028932984
1819,2024-12-24,0,0,0.7717462393721386,0.33027522935779824,0,1.1020214687299368
1820,2024-12-25,0,0,0.7710922171353826,0.32110091743119273,0,1.0921931345665752
1821,2024-12-26,0,0,0.7704381948986265,0.31192660550458723,0,1.0823648004032138
1822,2024-12-27,0,0,0.7697841726618705,0.32110091743119273,0,1.0908850900930633
1823,2024-12-28,0,0,0.7691301504251145,0.31192660550458723,0,1.0810567559297017
1824,2024-12-29,0,0,0.7684761281883583,0.3027522935779817,0,1.0712284217663401
1825,2024-12-30,0,0,0.7678221059516024,0.31192660550458723,0,1.0797487114561897
1826,2024-12-31,0,0,0.7671680837148462,0.3027522935779817,0,1.0699203772928279
1827,2025-01-01,0,0,0.7665140614780903,0.2935779816513762,0,1.0600920431294665
1828,2025-01-02,0,0,0.7658600392413342,0.2844036697247707,0,1.0502637089661049
1829,2025-01-03,0,0,0.765206017004578,0.2752293577981652,0,1.0404353748027433
1830,2025-01-04,0,0,0.7645519947678221,0.2844036697247707,0,1.0489556644925928
1831,2025-01-05,0,0,0.763897972531066,0.2935779816513762,0,1.0574759541824421
1832,2025-01-06,0,0,0.76324395029431,0.3027522935779817,0,1.0659962438722919
1833,2025-01-07,0,0,0.7625899280575539,0.31192660550458723,0,1.0745165335621412
1834,2025-01-08,0,0,0.7619359058207977,0.3027522935779817,0,1.0646881993987796
1835,2025-01-09,0,0,0.7612818835840418,0.2935779816513762,0,1.054859865235418
1836,2025-01-10,0,0,0.7606278613472857,0.2844036697247707,0,1.0450315310720564
1837,2025-01-11,0,0,0.7599738391105297,0.2935779816513762,0,1.053551820761906
1838,2025-01-12,0,0,0.7593198168737736,0.2844036697247707,0,1.0437234865985443
1839,2025-01-13,0,0,0.7586657946370176,0.2752293577981652,0,1.0338951524351827
1840,2025-01-14,0,0,0.7580117724002615,0.2660550458715597,0,1.0240668182718213
1841,2025-01-15,0,0,0.7573577501635056,0.2752293577981652,0,1.0325871079616709
1842,2025-01-16,0,0,0.7567037279267494,0.2660550458715597,0,1.022758773798309
1843,2025-01-17,0,0,0.7560497056899934,0.2752293577981652,0,1.0312790634881586
1844,2025-01-18,0,0,0.7553956834532374,0.2844036697247707,2,3.039799353178008
1845,2025-01-19,0,0,0.7547416612164813,0.2935779816513762,0,1.0483196428678576
1846,2025-01-20,0,0,0.7540876389797253,0.2844036697247707,0,1.038491308704496
1847,2025-01-21,0,0,0.7534336167429693,0.2935779816513762,0,1.0470115983943455
1848,2025-01-22,0,0,0.7527795945062131,0.3027522935779817,0,1.0555318880841948
1849,2025-01-23,0,0,0.7521255722694572,0.31192660550458723,0,1.0640521777740444
1850,2025-01-24,0,0,0.751471550032701,0.3027522935779817,0,1.0542238436106828
1851,2025-01-25,0,0,0.7508175277959451,0.31192660550458723,0,1.0627441333005323
1852,2025-01-26,0,0,0.750163505559189,0.3027522935779817,0,1.0529157991371707
1853,2025-01-27,0,0,0.7495094833224328,0.2935779816513762,0,1.043087464973809
1854,2025-01-28,0,0,0.7488554610856769,0.2844036697247707,0,1.0332591308104475
1855,2025-01-29,0,0,0.7482014388489208,0.2752293577981652,0,1.023430796647086
1856,2025-01-30,0,0,0.7475474166121648,0.2844036697247707,0,1.0319510863369357
1857,2025-01-31,0,0,0.7468933943754087,0.2935779816513762,0,1.040471376026785
1858,2025-02-01,0,0,0.7462393721386527,0.2844036697247707,0,1.0306430418634234
1859,2025-02-02,0,0,0.7455853499018966,0.2752293577981652,0,1.0208147077000618
1860,2025-02-03,0,0,0.7449313276651406,0.2844036697247707,0,1.0293349973899113
1861,2025-02-04,0,0,0.7442773054283846,0.2752293577981652,0,1.0195066632265497
1862,2025-02-05,0,0,0.7436232831916285,0.2660550458715597,0,1.0096783290631883
1863,2025-02-06,0,0,0.7429692609548724,0.2568807339449542,0,0.9998499948998265
1864,2025-02-07,0,0,0.7423152387181163,0.2477064220183487,0,0.990021660736465
1865,2025-02-08,0,0,0.7416612164813603,0.2568807339449542,0,0.9985419504263144
1866,2025-02-09,0,0,0.7410071942446043,0.2477064220183487,0,0.988713616262953
1867,2025-02-10,0,0,0.7403531720078482,0.2568807339449542,0,0.9972339059528024
1868,2025-02-11,0,0,0.7396991497710921,0.2477064220183487,0,0.9874055717894408
1869,2025-02-12,0,0,0.7390451275343362,0.2385321100917432,0,0.9775772376260794
1870,2025-02-13,0,0,0.7383911052975801,0.2477064220183487,0,0.9860975273159288
1871,2025-02-14,0,0,0.7377370830608241,0.2385321100917432,0,0.9762691931525673
1872,2025-02-15,0,0,0.7370830608240679,0.22935779816513768,0,0.9664408589892056
1873,2025-02-16,0,0,0.736429038587312,0.22018348623853218,0,0.9566125248258441
1874,2025-02-17,0,0,0.7357750163505559,0.21100917431192667,0,0.9467841906624825
1875,2025-02-18,0,0,0.7351209941137999,0.20183486238532117,0,0.9369558564991212
1876,2025-02-19,0,0,0.7344669718770438,0.21100917431192667,0,0.9454761461889705
1877,2025-02-20,0,0,0.7338129496402876,0.22018348623853218,0,0.9539964358788198
1878,2025-02-21,0,0,0.7331589274035317,0.21100917431192667,0,0.9441681017154584
1879,2025-02-22,0,0,0.7325049051667756,0.22018348623853218,0,0.9526883914053077
1880,2025-02-23,0,0,0.7318508829300197,0.21100917431192667,0,0.9428600572419463
1881,2025-02-24,0,0,0.7311968606932635,0.22018348623853218,0,0.9513803469317956
1882,2025-02-25,0,0,0.7305428384565075,0.21100917431192667,0,0.9415520127684341
1883,2025-02-26,0,0,0.7298888162197514,0.20183486238532117,0,0.9317236786050727
