,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2330,2026-05-19,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2331,2026-05-20,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2332,2026-05-21,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2333,2026-05-22,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2334,2026-05-23,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2335,2026-05-24,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2336,2026-05-25,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2337,2026-05-26,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2338,2026-05-27,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2339,2026-05-28,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2340,2026-05-29,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2341,2026-05-30,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2342,2026-05-31,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2343,2026-06-01,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2344,2026-06-02,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2345,2026-06-03,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2346,2026-06-04,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2347,2026-06-05,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2348,2026-06-06,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2349,2026-06-07,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2350,2026-06-08,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2351,2026-06-09,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2352,2026-06-10,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2353,2026-06-11,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2354,2026-06-12,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2355,2026-06-13,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2356,2026-06-14,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2357,2026-06-15,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2358,2026-06-16,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2359,2026-06-17,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2360,2026-06-18,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2361,2026-06-19,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2362,2026-06-20,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2363,2026-06-21,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2364,2026-06-22,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2365,2026-06-23,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2366,2026-06-24,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2367,2026-06-25,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2368,2026-06-26,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2369,2026-06-27,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2370,2026-06-28,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2371,2026-06-29,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2372,2026-06-30,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2373,2026-07-01,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2374,2026-07-02,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2375,2026-07-03,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2376,2026-07-04,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2377,2026-07-05,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2378,2026-07-06,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2379,2026-07-07,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2380,2026-07-08,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2381,2026-07-09,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2382,2026-07-10,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2383,2026-07-11,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2384,2026-07-12,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2385,2026-07-13,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2386,2026-07-14,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2387,2026-07-15,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2388,2026-07-16,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2389,2026-07-17,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2390,2026-07-18,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2391,2026-07-19,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2392,2026-07-20,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2393,2026-07-21,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2394,2026-07-22,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2395,2026-07-23,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2396,2026-07-24,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2397,2026-07-25,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2398,2026-07-26,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2399,2026-07-27,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2400,2026-07-28,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2401,2026-07-29,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2402,2026-07-30,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2403,2026-07-31,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2404,2026-08-01,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2405,2026-08-02,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2406,2026-08-03,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2407,2026-08-04,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2408,2026-08-05,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2409,2026-08-06,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2410,2026-08-07,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2411,2026-08-08,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2412,2026-08-09,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2413,2026-08-10,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2414,2026-08-11,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2415,2026-08-12,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2416,2026-08-13,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2417,2026-08-14,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2418,2026-08-15,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2419,2026-08-16,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2420,2026-08-17,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2421,2026-08-18,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2422,2026-08-19,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2423,2026-08-20,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2424,2026-08-21,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2425,2026-08-22,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2426,2026-08-23,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2427,2026-08-24,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2428,2026-08-25,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2429,2026-08-26,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2430,2026-08-27,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2431,2026-08-28,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2432,2026-08-29,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2433,2026-08-30,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2434,2026-08-31,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2435,2026-09-01,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2436,2026-09-02,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2437,2026-09-03,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2438,2026-09-04,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2439,2026-09-05,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2440,2026-09-06,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2441,2026-09-07,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2442,2026-09-08,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2443,2026-09-09,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2444,2026-09-10,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2445,2026-09-11,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2446,2026-09-12,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2447,2026-09-13,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2448,2026-09-14,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2449,2026-09-15,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2450,2026-09-16,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2451,2026-09-17,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2452,2026-09-18,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2453,2026-09-19,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2454,2026-09-20,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2455,2026-09-21,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2456,2026-09-22,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2457,2026-09-23,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2458,2026-09-24,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2459,2026-09-25,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2460,2026-09-26,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2461,2026-09-27,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2462,2026-09-28,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2463,2026-09-29,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2464,2026-09-30,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2465,2026-10-01,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2466,2026-10-02,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2467,2026-10-03,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2468,2026-10-04,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2469,2026-10-05,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2470,2026-10-06,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2471,2026-10-07,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2472,2026-10-08,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2473,2026-10-09,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2474,2026-10-10,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2475,2026-10-11,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2476,2026-10-12,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2477,2026-10-13,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2478,2026-10-14,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2479,2026-10-15,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2480,2026-10-16,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2481,2026-10-17,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2482,2026-10-18,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2483,2026-10-19,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2484,2026-10-20,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2485,2026-10-21,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2486,2026-10-22,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2487,2026-10-23,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2488,2026-10-24,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2489,2026-10-25,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2490,2026-10-26,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2491,2026-10-27,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2492,2026-10-28,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2493,2026-10-29,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2494,2026-10-30,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2495,2026-10-31,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2496,2026-11-01,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2497,2026-11-02,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2498,2026-11-03,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2499,2026-11-04,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2500,2026-11-05,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2501,2026-11-06,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2502,2026-11-07,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2503,2026-11-08,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2504,2026-11-09,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2505,2026-11-10,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2506,2026-11-11,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2507,2026-11-12,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2508,2026-11-13,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2509,2026-11-14,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2510,2026-11-15,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2511,2026-11-16,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2512,2026-11-17,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2513,2026-11-18,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2514,2026-11-19,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2515,2026-11-20,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2516,2026-11-21,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2517,2026-11-22,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2518,2026-11-23,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2519,2026-11-24,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2520,2026-11-25,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2521,2026-11-26,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2522,2026-11-27,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2523,2026-11-28,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2524,2026-11-29,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2525,2026-11-30,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2526,2026-12-01,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2527,2026-12-02,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2528,2026-12-03,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2529,2026-12-04,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2530,2026-12-05,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2531,2026-12-06,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2532,2026-12-07,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2533,2026-12-08,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2534,2026-12-09,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2535,2026-12-10,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2536,2026-12-11,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2537,2026-12-12,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2538,2026-12-13,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2539,2026-12-14,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2540,2026-12-15,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2541,2026-12-16,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
2542,2026-12-17,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2543,2026-12-18,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2544,2026-12-19,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2545,2026-12-20,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
2546,2026-12-21,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2547,2026-12-22,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
2548,2026-12-23,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
2549,2026-12-24,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
2550,2026-12-25,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2551,2026-12-26,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2552,2026-12-27,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2553,2026-12-28,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2554,2026-12-29,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2555,2026-12-30,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2556,2026-12-31,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2557,2027-01-01,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2558,2027-01-02,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2559,2027-01-03,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2560,2027-01-04,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2561,2027-01-05,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2562,2027-01-06,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2563,2027-01-07,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2564,2027-01-08,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2565,2027-01-09,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2566,2027-01-10,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2567,2027-01-11,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2568,2027-01-12,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2569,2027-01-13,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2570,2027-01-14,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2571,2027-01-15,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2572,2027-01-16,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2573,2027-01-17,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2574,2027-01-18,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2575,2027-01-19,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2576,2027-01-20,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2577,2027-01-21,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2578,2027-01-22,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2579,2027-01-23,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2580,2027-01-24,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2581,2027-01-25,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2582,2027-01-26,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2583,2027-01-27,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2584,2027-01-28,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2585,2027-01-29,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2586,2027-01-30,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2587,2027-01-31,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2588,2027-02-01,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2589,2027-02-02,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2590,2027-02-03,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2591,2027-02-04,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2592,2027-02-05,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2593,2027-02-06,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2594,2027-02-07,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2595,2027-02-08,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2596,2027-02-09,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2597,2027-02-10,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2598,2027-02-11,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2599,2027-02-12,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2600,2027-02-13,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2601,2027-02-14,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2602,2027-02-15,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2603,2027-02-16,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2604,2027-02-17,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2605,2027-02-18,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2606,2027-02-19,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2607,2027-02-20,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2608,2027-02-21,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2609,2027-02-22,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2610,2027-02-23,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2611,2027-02-24,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2612,2027-02-25,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2613,2027-02-26,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2614,2027-02-27,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2615,2027-02-28,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2616,2027-03-01,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2617,2027-03-02,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2618,2027-03-03,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2619,2027-03-04,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2620,2027-03-05,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2621,2027-03-06,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2622,2027-03-07,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2623,2027-03-08,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2624,2027-03-09,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2625,2027-03-10,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2626,2027-03-11,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2627,2027-03-12,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2628,2027-03-13,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2629,2027-03-14,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2630,2027-03-15,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2631,2027-03-16,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2632,2027-03-17,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2633,2027-03-18,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2634,2027-03-19,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2635,2027-03-20,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2636,2027-03-21,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2637,2027-03-22,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2638,2027-03-23,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2639,2027-03-24,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2640,2027-03-25,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2641,2027-03-26,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2642,2027-03-27,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2643,2027-03-28,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2644,2027-03-29,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2645,2027-03-30,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2646,2027-03-31,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2647,2027-04-01,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2648,2027-04-02,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2649,2027-04-03,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2650,2027-04-04,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2651,2027-04-05,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2652,2027-04-06,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2653,2027-04-07,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2654,2027-04-08,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2655,2027-04-09,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2656,2027-04-10,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2657,2027-04-11,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2658,2027-04-12,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2659,2027-04-13,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2660,2027-04-14,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2661,2027-04-15,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2662,2027-04-16,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2663,2027-04-17,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2664,2027-04-18,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2665,2027-04-19,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2666,2027-04-20,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2667,2027-04-21,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2668,2027-04-22,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2669,2027-04-23,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2670,2027-04-24,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2671,2027-04-25,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2672,2027-04-26,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2673,2027-04-27,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2674,2027-04-28,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2675,2027-04-29,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2676,2027-04-30,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2677,2027-05-01,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2678,2027-05-02,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
