,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2389,2026-07-17,-0.09278292632445846,-0.09491533700307983,0.09879277069021908,-0.0635661375661376,0,-0.15247163020345683
2390,2026-07-18,-0.09324855519425988,-0.047477694193777786,0.09781141642132818,-0.07943915343915342,0,-0.12235398640586292
2391,2026-07-19,-0.09373578266259427,-0.006212133088569924,0.09683006215243706,-0.0635661375661376,0,-0.06668399116486474
2392,2026-07-20,-0.0942521748447856,-0.013816108233133367,0.09584870788354594,-0.07943915343915342,0,-0.09165872863352645
2393,2026-07-21,-0.09480498566531843,-0.05695220277237133,0.09486735361465481,-0.0635661375661376,0,-0.12045597238917255
2394,2026-07-22,-0.09540109142882562,-0.08943865267184688,0.0938859993457637,-0.047693121693121676,0,-0.13864686644803048
2395,2026-07-23,-0.09604692826561063,-0.08527448896424675,0.09290464507687268,-0.0635661375661376,0,-0.15198290971912232
2396,2026-07-24,-0.09674843298259972,-0.06387605627573183,0.09192329080798167,-0.047693121693121676,0,-0.11639432014347156
2397,2026-07-25,-0.09751098782442326,-0.06343251908612275,0.09094193653909066,-0.03182010582010586,0,-0.10182167619156121
2398,2026-07-26,-0.09833936962042285,-0.09486323426806909,0.08996058227019954,-0.047693121693121676,0,-0.15093514331141406
2399,2026-07-27,-0.09923770375915268,-0.128481998313963,0.08897922800130842,-0.0635661375661376,0,-0.2023066116379449
2400,2026-07-28,-0.10020942339490291,-0.1283155488785065,0.0879978737324173,-0.047693121693121676,0,-0.18822022023411378
2401,2026-07-29,-0.10125723425032321,-0.0954422456885016,0.08701651946352618,-0.0635661375661376,0,-0.17324909804143623
2402,2026-07-30,-0.10238308533518531,-0.069699582587727,0.08603516519463528,-0.047693121693121676,0,-0.13374062442139872
2403,2026-07-31,-0.10358814585494187,-0.08319264745989965,0.08505381092574416,-0.0635661375661376,0,-0.165293119955235
2404,2026-08-01,-0.10487278853406679,-0.11388771472163485,0.08407245665685315,-0.07943915343915342,0,-0.2141272000380019
2405,2026-08-02,-0.10623657952813637,-0.0939886791343725,0.08309110238796202,-0.09531216931216935,0,-0.2124463255867162
2406,2026-08-03,-0.10767827504591387,0.0252734830945677,0.0821097481190709,-0.11118518518518516,0,-0.11148022901746044
2407,2026-08-04,-0.10919582474954209,0.21203875470013614,0.08112839385017978,-0.09531216931216935,0,0.08865915448860448
2408,2026-08-05,-0.11078638194590967,0.3606787628382522,0.08014703958128877,-0.11118518518518516,0,0.2188542352884461
2409,2026-08-06,-0.11244632052753818,0.3715180016856393,0.07916568531239776,-0.09531216931216935,0,0.24292519715832955
2410,2026-08-07,-0.1141712585667232,0.23643558627131242,0.07818433104350664,-0.07943915343915342,0,0.12100950530894244
2411,2026-08-08,-0.11595608841206395,0.05165508486205497,0.07720297677461563,-0.09531216931216935,0,-0.0824101960875627
2412,2026-08-09,-0.11779501308305718,-0.058027209345752256,0.0762216225057245,-0.07943915343915342,0,-0.17903975336223835
2413,2026-08-10,-0.11968158870667456,-0.03887707918875319,0.07524026823683339,-0.0635661375661376,0,-0.14688453722473196
2414,2026-08-11,-0.12160877268912124,0.055205701024959614,0.07425891396794237,-0.047693121693121676,0,-0.039837279389340924
2415,2026-08-12,-0.12356897726790655,0.11862082489927125,0.07327755969905125,-0.03182010582010586,0,0.036509301510310094
2416,2026-08-13,-0.12555412804382018,0.08860186709555054,0.07229620543016024,-0.047693121693121676,0,-0.012349177211231077
2417,2026-08-14,-0.12755572704946758,-0.00706333544754717,0.07131485116126923,-0.0635661375661376,0,-0.12687034890188312
2418,2026-08-15,-0.1295649198716484,-0.08679359914904355,0.07033349689237811,-0.07943915343915342,0,-0.22546417556746726
2419,2026-08-16,-0.1315725663086834,-0.09491533700317045,0.0693521426234871,-0.0635661375661376,0,-0.22070189825450434
2420,2026-08-17,-0.13356931401227612,-0.047477694193663544,0.06837078835459598,-0.047693121693121676,0,-0.16036934154446536
2421,2026-08-18,-0.13554567453485547,-0.006212133088659158,0.06738943408570486,-0.0635661375661376,0,-0.1379345111039474
2422,2026-08-19,-0.13749210118042618,-0.013816108233429006,0.06640807981681385,-0.047693121693121676,0,-0.13259325129016303
2423,2026-08-20,-0.13939906803765886,-0.056952202772365124,0.06542672554792273,-0.0635661375661376,0,-0.19449068282823886
2424,2026-08-21,-0.14125714955996738,-0.08943865267184613,0.06444537127903172,-0.07943915343915342,0,-0.24568958439193522
2425,2026-08-22,-0.1430571000477789,-0.08527448896415842,0.0634640170101407,-0.09531216931216935,0,-0.260179741313966
2426,2026-08-23,-0.14478993238418805,-0.06387605627607364,0.062482662741249584,-0.07943915343915342,0,-0.22562247935816554
2427,2026-08-24,-0.1464469953757706,-0.06343251908608251,0.06150130847235846,-0.0635661375661376,0,-0.21194434355563224
2428,2026-08-25,-0.14802004905611685,-0.09486323426808366,0.06051995420346734,-0.047693121693121676,0,-0.23005645081385484
2429,2026-08-26,-0.14950133732070237,-0.12848199831401516,0.05953859993457633,-0.03182010582010586,0,-0.2502648415202471
2430,2026-08-27,-0.1508836572774118,-0.1283155488785685,0.05855724566568521,-0.015947089947089932,0,-0.23658905043738498
2431,2026-08-28,-0.1521604247180664,-0.09544224568829765,0.05757589139679431,-7.407407407411526e-05,0,-0.19010085308364386
2432,2026-08-29,-0.15332573514152592,-0.06969958258772345,0.05659453712790319,-0.015947089947089932,0,-0.18237787054843613
2433,2026-08-30,-0.1543744197896663,-0.0831926474598784,0.05561318285901207,-0.03182010582010586,0,-0.21377399021063848
2434,2026-08-31,-0.15530209619153607,-0.11388771472164326,0.054631828590120945,-0.047693121693121676,0,-0.26225110401618007
2435,2026-09-01,-0.15610521275023875,-0.09398867913434497,0.053650474321229824,-0.03182010582010586,0,-0.2282635233834598
2436,2026-09-02,-0.15678108694953607,0.025273483094931937,0.052669120052338814,-0.015947089947089932,0,-0.09478557374935526
2437,2026-09-03,-0.15732793680345558,0.2120387547004229,0.0516877657834478,-7.407407407411526e-05,0,0.10632450960634102
2438,2026-09-04,-0.1577449052217493,0.36067876283853517,0.05070641151455679,-0.015947089947089932,0,0.2376931791842527
2439,2026-09-05,-0.15803207701645744,0.37151800168553284,0.04972505724566567,-0.03182010582010586,0,0.2313908760946352
2440,2026-09-06,-0.15819048832981247,0.23643558627141756,0.04874370297677455,-0.015947089947089932,0,0.1110417109712897
2441,2026-09-07,-0.15822212832072888,0.051655084862152645,0.04776234870788343,-0.03182010582010586,0,-0.09062480057079866
2442,2026-09-08,-0.15812993300603964,-0.05802720934571838,0.04678099443899231,-0.015947089947089932,0,-0.18532323785985566
2443,2026-09-09,-0.15791777121247996,-0.03887707918875635,0.04579964017010141,-0.03182010582010586,0,-0.18281531605124077
2444,2026-09-10,-0.15759042265650794,0.05520570102501568,0.0448182859012104,-0.047693121693121676,0,-0.10525955742340354
2445,2026-09-11,-0.15715354823003383,0.11862082489918482,0.043836931632319276,-0.03182010582010586,0,-0.02651589751863559
2446,2026-09-12,-0.15661365263153107,0.08860186709545181,0.042855577363428154,-0.015947089947089932,0,-0.04110329811974103
2447,2026-09-13,-0.15597803954220887,-0.0070633354476239,0.04187422309453703,-7.407407407411526e-05,0,-0.12124122596936987
2448,2026-09-14,-0.15525475960683943,-0.08679359914897142,0.04089286882564591,0.015798941798941812,0,-0.18535654813122313
2449,2026-09-15,-0.15445255153658044,-0.09491533700317431,0.03991151455675501,-7.407407407411526e-05,0,-0.20953044805707385
2450,2026-09-16,-0.15358077670744982,-0.047477694193572006,0.03893016028786389,-0.015947089947089932,0,-0.17807540056024787
2451,2026-09-17,-0.15264934768178196,-0.00621213308838213,0.03794880601897288,-0.03182010582010586,0,-0.15273278057129708
2452,2026-09-18,-0.15166865113104222,-0.013816108233289659,0.03696745175008176,-0.047693121693121676,0,-0.1762104293073718
2453,2026-09-19,-0.15064946568615276,-0.05695220277232052,0.03598609748119064,-0.0635661375661376,0,-0.23518170854342024
2454,2026-09-20,-0.14960287528569902,-0.08943865267172871,0.035004743212299516,-0.047693121693121676,0,-0.2517299064382499
2455,2026-09-21,-0.14854017863280825,-0.08527448896407006,0.034023388943408506,-0.03182010582010586,0,-0.23161138447357565
2456,2026-09-22,-0.1474727954074605,-0.06387605627581,0.033042034674517495,-0.047693121693121676,0,-0.22599993870187468
2457,2026-09-23,-0.1464121699126491,-0.06343251908604235,0.032060680405626374,-0.0635661375661376,0,-0.2413501461592027
2458,2026-09-24,-0.14536967285939492,-0.09486323426809488,0.031079326136735363,-0.07943915343915342,0,-0.28859273442990785
2459,2026-09-25,-0.14435650201753877,-0.12848199831406734,0.030097971867844242,-0.09531216931216935,0,-0.3380526977759312
2460,2026-09-26,-0.1433835824754772,-0.12831554887852825,0.02911661759895312,-0.11118518518518516,0,-0.3537676989402375
2461,2026-09-27,-0.14246146726313744,-0.09544224568833409,0.02813526333006211,-0.1270582010582011,0,-0.3368266506796105
2462,2026-09-28,-0.1416002390982725,-0.06969958258783807,0.02715390906117099,-0.11118518518518516,0,-0.29533109781012473
2463,2026-09-29,-0.14080941401563885,-0.08319264745997292,0.02617255479227998,-0.09531216931216935,0,-0.2931416759955011
2464,2026-09-30,-0.1400978476336416,-0.11388771472171273,0.025191200523388857,-0.11118518518518516,0,-0.33997954701715066
2465,2026-10-01,-0.13947364480096297,-0.09398867913460436,0.024209846254497847,-0.1270582010582011,0,-0.33631067873927056
2466,2026-10-02,-0.1389440733497133,0.025273483094800486,0.023228491985606836,-0.11118518518518516,0,-0.20162728345449113
2467,2026-10-03,-0.1385154826583974,0.21203875470029251,0.022247137716715715,-0.09531216931216935,0,0.00045824044644149353
2468,2026-10-04,-0.13819322770116207,0.3606787628384751,0.021265783447824593,-0.11118518518518516,0,0.13256613339995246
2469,2026-10-05,-0.13798159922604356,0.3715180016855115,0.020284429178933472,-0.09531216931216935,0,0.15850866232623206
2470,2026-10-06,-0.1378837606678563,0.2364355862711862,0.01930307491004246,-0.11118518518518516,0,0.006669715328187192
2471,2026-10-07,-0.13790169235793295,0.051655084862250344,0.01832172064115145,-0.09531216931216935,0,-0.1632370561667005
2472,2026-10-08,-0.1380361435466055,-0.05802720934562887,0.01734036637226044,-0.11118518518518516,0,-0.2899081717051591
2473,2026-10-09,-0.1382865927022784,-0.03887707918902511,0.01635901210336932,-0.1270582010582011,0,-0.28786286084613527
2474,2026-10-10,-0.13865121649666778,0.055205701024978654,0.015377657834478198,-0.1429312169312169,0,-0.21099907456842784
2475,2026-10-11,-0.1391268678264447,0.11862082489919851,0.014396303565587187,-0.15880423280423284,0,-0.16491397216589185
2476,2026-10-12,-0.13970906316100143,0.0886018670957727,0.013414949296696066,-0.17467724867724865,0,-0.21236949544578132
2477,2026-10-13,-0.14039197944072648,-0.007063335447582433,0.012433595027804945,-0.15880423280423284,0,-0.2938259526647368
2478,2026-10-14,-0.14116846068523878,-0.08679359914889932,0.011452240758913934,-0.17467724867724865,0,-0.3911870677524728
2479,2026-10-15,-0.14203003440176062,-0.09491533700287677,0.010470886490022813,-0.19055026455026458,0,-0.41702474946487916
2480,2026-10-16,-0.1429669378158092,-0.04747769419364253,0.009489532221131802,-0.17467724867724865,0,-0.35563234846556857
2481,2026-10-17,-0.14396815387545248,-0.006212133088422694,0.00850817795224068,-0.19055026455026458,0,-0.3322223735618991
2482,2026-10-18,-0.14502145691123433,-0.013816108233344948,0.0075268236833496704,-0.17467724867724865,0,-0.32598799013847823
2483,2026-10-19,-0.14611346776316697,-0.05695220277231432,0.006545469414458549,-0.19055026455026458,0,-0.38707046567128733
2484,2026-10-20,-0.14722971811793195,-0.08943865267172248,0.005564115145567539,-0.2064232804232804,0,-0.4375275360673673
2485,2026-10-21,-0.1483547237310522,-0.08527448896398168,0.004582760876676417,-0.22229629629629633,0,-0.4513427481146538
2486,2026-10-22,-0.1494720661433202,-0.06387605627562679,0.0036014066077852958,-0.2064232804232804,0,-0.41616999623444206
2487,2026-10-23,-0.15056448243671677,-0.06343251908605294,0.0026200523388942853,-0.22229629629629633,0,-0.4336732454801717
2488,2026-10-24,-0.15161396251435047,-0.09486323426822353,0.001638698070003275,-0.2064232804232804,0,-0.45126177913585114
2489,2026-10-25,-0.15260185333093912,-0.1284819983138867,0.0006573438011121535,-0.22229629629629633,0,-0.50272280414001
2490,2026-10-26,-0.15350896944644712,-0.12831554887836033,-0.0003240104677789124,-0.23816931216931214,0,-0.5203178409618985
2491,2026-10-27,-0.15431570922502758,-0.09544224568837054,-0.0013053647366700338,-0.25404232804232807,0,-0.5051056476923962
2492,2026-10-28,-0.15500217595599436,-0.06969958258783455,-0.0022867190055610442,-0.23816931216931214,0,-0.4651577897187021
2493,2026-10-29,-0.1555483031323086,-0.08319264745995161,-0.00326807327445211,-0.22229629629629633,0,-0.46430532016300863
2494,2026-10-30,-0.1559339830862419,-0.11388771472158955,-0.004249427543343232,-0.23816931216931214,0,-0.5122404375204868
2495,2026-10-31,-0.15613919815130406,-0.09398867913412595,-0.005230781812234242,-0.25404232804232807,0,-0.5094009871399923
2496,2026-11-01,-0.15614415349448363,0.025273483095060417,-0.006212136081125363,-0.23816931216931214,0,-0.37525211864986074
2497,2026-11-02,-0.1559294107436989,0.2120387547008196,-0.007193490350016374,-0.25404232804232807,0,-0.20512647443522375
2498,2026-11-03,-0.15547602152207285,0.360678762838227,-0.00817484461890744,-0.23816931216931214,0,-0.04114141547206546
2499,2026-11-04,-0.1547656599936167,0.37151800168555116,-0.009156198887798561,-0.22229629629629633,0,-0.014700153492160417
2500,2026-11-05,-0.1537807535238958,0.23643558627129127,-0.010137553156689572,-0.23816931216931214,0,-0.16565203257860625
2501,2026-11-06,-0.15250461056438586,0.05165508486201928,-0.011118907425580693,-0.25404232804232807,0,-0.3660107611702753
2502,2026-11-07,-0.15092154488088827,-0.05802720934575928,-0.012100261694471759,-0.2699153439153439,0,-0.4909643598364632
2503,2026-11-08,-0.14901699526384982,-0.03887707918903506,-0.01308161596336277,-0.25404232804232807,0,-0.4550180184585757
2504,2026-11-09,-0.14677763988206977,0.055205701025219434,-0.01406297023225389,-0.2699153439153439,0,-0.3755502530044481
2505,2026-11-10,-0.14419150447090676,0.11862082489921225,-0.015044324501144957,-0.25404232804232807,0,-0.29465733211516754
2506,2026-11-11,-0.14124806358145678,0.08860186709561288,-0.016025678770036023,-0.23816931216931214,0,-0.30684118742519206
2507,2026-11-12,-0.13793833415794127,-0.0070633354477851185,-0.01700703303892709,-0.22229629629629633,0,-0.3843049989409498
2508,2026-11-13,-0.13425496075674623,-0.08679359914882717,-0.01798838730781821,-0.23816931216931214,0,-0.4772062593827038
2509,2026-11-14,-0.1301922917713559,-0.09491533700312096,-0.018969741576709165,-0.22229629629629633,0,-0.46637366664748237
2510,2026-11-15,-0.12574644608365032,-0.04747769419371303,-0.019951095845600286,-0.2064232804232804,0,-0.399598516546244
2511,2026-11-16,-0.12091536962134314,-0.006212133088511915,-0.020932450114491408,-0.19055026455026458,0,-0.33861021737461106
2512,2026-11-17,-0.11569888136551404,-0.013816108233400293,-0.021913804383382474,-0.2064232804232804,0,-0.3578520744055772
2513,2026-11-18,-0.11009870841958885,-0.05695220277248943,-0.022895158652273484,-0.19055026455026458,0,-0.38049633439461633
2514,2026-11-19,-0.10411850982075568,-0.0894386526718853,-0.023876512921164605,-0.17467724867724865,0,-0.39211092409105425
2515,2026-11-20,-0.09776388884805727,-0.08527448896375517,-0.02485786719005567,-0.15880423280423284,0,-0.36670047780610093
2516,2026-11-21,-0.09104239365604805,-0.06387605627554786,-0.025839221458946682,-0.1429312169312169,0,-0.3236888883217595
2517,2026-11-22,-0.08396350613873294,-0.06343251908601272,-0.026820575727837803,-0.15880423280423284,0,-0.3330208337568163
2518,2026-11-23,-0.07653861900613151,-0.09486323426823469,-0.02780192999672887,-0.1429312169312169,0,-0.34213500020231197
2519,2026-11-24,-0.06878100113333978,-0.12848199831393886,-0.02878328426561999,-0.15880423280423284,0,-0.3848505165171315
2520,2026-11-25,-0.060705751319376146,-0.1283155488785801,-0.029764638534511,-0.1429312169312169,0,-0.3617171556636841
2521,2026-11-26,-0.052329740669917295,-0.09544224568840697,-0.030745992803402067,-0.15880423280423284,0,-0.33732221196595913
2522,2026-11-27,-0.04367154389451793,-0.0696995825876462,-0.03172734707229319,-0.1429312169312169,0,-0.28802969048567423
2523,2026-11-28,-0.03475135988171803,-0.08319264745993028,-0.0327087013411842,-0.15880423280423284,0,-0.3094569414870654
2524,2026-11-29,-0.0255909219887321,-0.1138877147218383,-0.033690055610075265,-0.17467724867724865,0,-0.34784594099789434
2525,2026-11-30,-0.016213398550290248,-0.09398867913420063,-0.034671409878966386,-0.19055026455026458,0,-0.33542375211372183
2526,2026-12-01,-0.006643284178586906,0.02527348309492894,-0.035652764147857396,-0.17467724867724865,0,-0.191699813908764
2527,2026-12-02,0.00309371751292542,0.21203875470068925,-0.03663411841674846,-0.15880423280423284,0,0.019694120992633374
2528,2026-12-03,0.012970819069352092,0.3606787628381669,-0.037615472685639584,-0.17467724867724865,0,0.16135686054463078
2529,2026-12-04,0.022960281492491033,0.37151800168553517,-0.038596826954530705,-0.19055026455026458,0,0.1653311916732309
2530,2026-12-05,0.033033552882436194,0.23643558627149855,-0.03957818122342166,-0.17467724867724865,0,0.05521370925326441
2531,2026-12-06,0.043161412584784654,0.05165508486211695,-0.04055953549231278,-0.15880423280423284,0,-0.10454727084964402
2532,2026-12-07,0.05331411996603999,-0.05802720934565883,-0.0415408897612039,-0.1429312169312169,0,-0.18918519607203965
2533,2026-12-08,0.0634615669093023,-0.038877079189063524,-0.04252224403009486,-0.1270582010582011,0,-0.14499595736805718
2534,2026-12-09,0.07357343309407197,0.05520570102512132,-0.04350359829898598,-0.1429312169312169,0,-0.057655681111009605
2535,2026-12-10,0.08361934310489638,0.11862082489922593,-0.0444849525678771,-0.1270582010582011,0,0.03069701437804412
2536,2026-12-11,0.093569024399579,0.08860186709569343,-0.045466306836768056,-0.1429312169312169,0,-0.006226632272712529
2537,2026-12-12,0.10339246516010343,-0.0070633354476105775,-0.04644766110565918,-0.1270582010582011,0,-0.07717673245136741
2538,2026-12-13,0.11306007104846989,-0.08679359914898058,-0.0474290153745503,-0.1429312169312169,0,-0.16409376040627788
2539,2026-12-14,0.12254281989578963,-0.0949153370032116,-0.048410369643441364,-0.15880423280423284,0,-0.17958711955509615
2540,2026-12-15,0.13181241336478725,-0.047477694193436754,-0.049391723912332375,-0.17467724867724865,0,-0.13973425341823054
2541,2026-12-16,0.14084142464418914,-0.0062121330882905085,-0.050373078181223496,-0.19055026455026458,0,-0.10629405117558943
2542,2026-12-17,0.14960344125917216,-0.013816108233215219,-0.05135443245011456,-0.2064232804232804,0,-0.12199037984743802
2543,2026-12-18,0.1580732021122498,-0.056952202772483224,-0.05233578671900557,-0.19055026455026458,0,-0.1417650519295036
2544,2026-12-19,0.16622672790608092,-0.0894386526718235,-0.053317140987896694,-0.17467724867724865,0,-0.15120631443088792
2545,2026-12-20,0.17404144414275993,-0.08527448896403717,-0.05429849525678776,-0.15880423280423284,0,-0.12433577288229783
2546,2026-12-21,0.18149629594146935,-0.0638760562757854,-0.05527984952567888,-0.1429312169312169,0,-0.08059082679121184
2547,2026-12-22,0.1885718539696244,-0.06343251908620111,-0.056261203794569836,-0.15880423280423284,0,-0.0899261017153794
2548,2026-12-23,0.19525041084060168,-0.09486323426812303,-0.05724255806346096,-0.1429312169312169,0,-0.09978659842219921
2549,2026-12-24,0.20151606739274408,-0.12848199831411472,-0.05822391233235208,-0.1270582010582011,0,-0.11224804431192381
2550,2026-12-25,0.20735480833044104,-0.12831554887864205,-0.059205266601243034,-0.11118518518518516,0,-0.09135119233462921
2551,2026-12-26,0.21275456677718518,-0.09544224568832098,-0.060186620870134155,-0.1270582010582011,0,-0.06993250083947104
2552,2026-12-27,0.21770527736298284,-0.0696995825877396,-0.06116797513902528,-0.11118518518518516,0,-0.024347465548967218
2553,2026-12-28,0.2221989175429494,-0.08319264745991369,-0.06214932940791623,-0.09531216931216935,0,-0.018455228637049848
2554,2026-12-29,0.22622953692041686,-0.11388771472165407,-0.06313068367680735,-0.11118518518518516,0,-0.061974046663229726
2555,2026-12-30,0.22979327442635064,-0.09398867913427525,-0.06411203794569847,-0.09531216931216935,0,-0.02361961196579243
2556,2026-12-31,0.23288836328520413,0.025273483094853083,-0.06509339221458954,-0.11118518518518516,0,0.08188326898028253
2557,2027-01-01,0.2355151237768811,0.21203875470055886,-0.06607474648348055,-0.09531216931216935,0,0.2861669626817901
2558,2027-01-02,0.2376759438834534,0.36067876283826517,-0.06705610075237167,-0.07943915343915342,0,0.45185945253019344
2559,2027-01-03,0.23937524798747412,0.3715180016855748,-0.06803745502126274,-0.09531216931216935,0,0.4475436253396169
2560,2027-01-04,0.24061945386575748,0.23643558627160363,-0.06901880929015375,-0.11118518518518516,0,0.2968510456620222
2561,2027-01-05,0.2414169182975634,0.05165508486221457,-0.07000016355904487,-0.1270582010582011,0,0.09601363854253203
2562,2027-01-06,0.24177787167926504,-0.058027209345624955,-0.07098151782793594,-0.1429312169312169,0,-0.030162072425512776
2563,2027-01-07,0.24171434210726483,-0.038877079188851596,-0.07196287209682695,-0.1270582010582011,0,0.0038161897633852138
2564,2027-01-08,0.24124006945802368,0.05520570102489955,-0.07294422636571807,-0.11118518518518516,0,0.11231635893201997
2565,2027-01-09,0.24037041005676577,0.11862082489918402,-0.07392558063460913,-0.1270582010582011,0,0.15800745326313953
2566,2027-01-10,0.23912223258580828,0.08860186709566964,-0.07490693490350026,-0.1429312169312169,0,0.10988594784676076
2567,2027-01-11,0.23751380593699667,-0.007063335447317812,-0.07588828917239127,-0.1270582010582011,0,0.027503980259086513
2568,2027-01-12,0.23556467976312848,-0.08679359914891185,-0.07686964344128233,-0.11118518518518516,0,-0.039283748012250874
2569,2027-01-13,0.2332955585264812,-0.09491533700321542,-0.07785099771017345,-0.09531216931216935,0,-0.03478294549907701
2570,2027-01-14,0.23072816988186756,-0.04747769419350728,-0.07883235197906446,-0.11118518518518516,0,-0.006767061475889347
2571,2027-01-15,0.22788512826415774,-0.0062121330884840065,-0.07981370624795553,-0.09531216931216935,0,0.04654711961554886
2572,2027-01-16,0.22478979457720946,-0.013816108233510885,-0.08079506051684665,-0.11118518518518516,0,0.018993440641666748
2573,2027-01-17,0.22146613290190917,-0.05695220277247702,-0.08177641478573777,-0.1270582010582011,0,-0.0443206857145067
2574,2027-01-18,0.21793856515530818,-0.08943865267170605,-0.08275776905462873,-0.11118518518518516,0,-0.06544304175621174
2575,2027-01-19,0.2142318246411744,-0.08527448896418914,-0.08373912332351985,-0.1270582010582011,0,-0.08183998870473569
2576,2027-01-20,0.21037080943371356,-0.06387605627570649,-0.08472047759241097,-0.11118518518518516,0,-0.04941090961958905
2577,2027-01-21,0.20638043653173252,-0.06343251908616093,-0.08570183186130192,-0.09531216931216935,0,-0.038066083727899686
2578,2027-01-22,0.20228549770952933,-0.09486323426789382,-0.08668318613019305,-0.11118518518518516,0,-0.0904461078737427
2579,2027-01-23,0.19811051797321177,-0.12848199831416687,-0.08766454039908417,-0.09531216931216935,0,-0.11334819005220861
2580,2027-01-24,0.19387961750842445,-0.12831554887870406,-0.08864589466797512,-0.07943915343915342,0,-0.10252097947740815
2581,2027-01-25,0.18961637797566594,-0.09544224568811707,-0.08962724893686624,-0.0635661375661376,0,-0.05901925421545498
2582,2027-01-26,0.18534371397488442,-0.06969958258773602,-0.09060860320575737,-0.07943915343915342,0,-0.05440362525776239
2583,2027-01-27,0.1810837504604888,-0.08319264745988897,-0.09158995747464843,-0.09531216931216935,0,-0.08901102378621795
2584,2027-01-28,0.17685770684276153,-0.11388771472166251,-0.09257131174353944,-0.07943915343915342,0,-0.10904047306159384
2585,2027-01-29,0.17268578846121152,-0.09398867913408379,-0.09355266601243056,-0.0635661375661376,0,-0.07842169425144044
2586,2027-01-30,0.16858708606102468,0.025273483094665983,-0.09453402028132163,-0.047693121693121676,0,0.05163342718124736
2587,2027-01-31,0.1645794838451262,0.21203875470036201,-0.09551537455021264,-0.03182010582010586,0,0.2492827581751697
2588,2027-02-01,0.16067957661225193,0.3606787628383932,-0.09649672881910376,-0.047693121693121676,0,0.3771684889384197
2589,2027-02-02,0.15690259642606794,0.37151800168552396,-0.09747808308799483,-0.03182010582010586,0,0.39912240920349124
2590,2027-02-03,0.1532623491925077,0.236435586271132,-0.09845943735688595,-0.015947089947089932,0,0.27529140815966385
2591,2027-02-04,0.14977116145246172,0.05165508486198353,-0.09944079162577696,-0.03182010582010586,0,0.07016534886856243
2592,2027-02-05,0.14643983762498156,-0.05802720934575535,-0.10042214589466802,-0.047693121693121676,0,-0.059702639308563496
2593,2027-02-06,0.14327762786345585,-0.03887707918888003,-0.10140350016355915,-0.0635661375661376,0,-0.06056908905512093
2594,2027-02-07,0.14029220661344835,0.055205701024862525,-0.10238485443245016,-0.047693121693121676,0,0.04541993151273904
2595,2027-02-08,0.13748966188741943,0.11862082489919978,-0.10336620870134122,-0.03182010582010586,0,0.1209241722651721
2596,2027-02-09,0.13487449519795622,0.08860186709557094,-0.10434756297023234,-0.015947089947089932,0,0.10318170937620488
2597,2027-02-10,0.132449632019019,-0.007063335447705252,-0.1053289172391233,-7.407407407411526e-05,0,0.019983305258116313
2598,2027-02-11,0.13021644257360201,-0.08679359914912085,-0.10631027150801442,0.015798941798941812,0,-0.047088486284591446
2599,2027-02-12,0.1281747726771254,-0.09491533700297894,-0.10729162577690554,0.03167195767195763,0,-0.04236023243080145
2600,2027-02-13,0.12632298429916383,-0.047477694193498315,-0.10827298004579666,0.015798941798941812,0,-0.013628748141189334
2601,2027-02-14,0.12465800544247632,-0.006212133088573241,-0.10925433431468762,-7.407407407411526e-05,0,0.009117463965141348
2602,2027-02-15,0.1231753888772639,-0.013816108233238408,-0.11023568858357874,0.015798941798941812,0,0.014922533859388562
2603,2027-02-16,0.12186937921221373,-0.05695220277243243,-0.11121704285246986,-7.407407407411526e-05,0,-0.046373940486762674
2604,2027-02-17,0.12073298773075081,-0.08943865267192995,-0.11219839712136082,0.015798941798941812,0,-0.06510512026359815
2605,2027-02-18,0.11975807437236359,-0.08527448896399858,-0.11317975139025194,0.03167195767195763,0,-0.0470242083099293
2606,2027-02-19,0.11893543619571592,-0.06387605627575929,-0.114161105659143,0.04754497354497356,0,-0.011556752194212816
2607,2027-02-20,0.11825490162095581,-0.06343251908612067,-0.11514245992803401,0.06341798941798937,0,0.0030979120247904973
2608,2027-02-21,0.11770542971567531,-0.09486323426802794,-0.11612381419692513,0.04754497354497356,0,-0.045736645204304205
2609,2027-02-22,0.11727521376093311,-0.1284819983139862,-0.1171051684658162,0.06341798941798937,0,-0.06489396360087993
2610,2027-02-23,0.11695178831125852,-0.12831554887876606,-0.11808652273470732,0.0792910052910053,0,-0.05015927801120956
2611,2027-02-24,0.11672213894639355,-0.09544224568839385,-0.11906787700359833,0.09516402116402112,0,-0.002623962581577516
2612,2027-02-25,0.11657281390133711,-0.06969958258773247,-0.1200492312724894,0.11103703703703705,0,0.03786103707815229
2613,2027-02-26,0.11649003675708235,-0.08319264745992323,-0.12103058554138052,0.12691005291005286,0,0.039176856665831455
2614,2027-02-27,0.1164598193746512,-0.11388771472167089,-0.12201193981027153,0.1427830687830688,0,0.023343233625777574
2615,2027-02-28,0.1164680742629669,-0.09398867913434317,-0.1229932940791626,0.12691005291005286,0,0.026396153959514
2616,2027-03-01,0.11650072558264402,0.025273483094534505,-0.12397464834805372,0.11103703703703705,0,0.12883659736616185
2617,2027-03-02,0.11654381800708152,0.21203875470064878,-0.12495600261694484,0.09516402116402112,0,0.29879059125480656
2618,2027-03-03,0.11658362268514044,0.3606787628383332,-0.1259373568858358,0.0792910052910053,0,0.43061603392864317
