,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2269,2026-03-19,0.10782311839565378,-0.07357412171668934,-0.21456565064478317,0,0,-0.18031665396581872
2270,2026-03-20,0.10633331481258908,0.009373704615697614,-0.21495642829230172,0,0,-0.09924940886401502
2271,2026-03-21,0.10471938037556604,0.07008376344864284,-0.21534720593982026,0,0,-0.0405440621156114
2272,2026-03-22,0.10298403922096902,0.06277756844453466,-0.2157379835873388,0,0,-0.049976375921835126
2273,2026-03-23,0.10113097923500464,0.005845653131082262,-0.21612876123485736,0,0,-0.10915212886877046
2274,2026-03-24,0.0991648062317621,-0.040911317854236545,-0.2165195388823759,0,0,-0.15826605050485035
2275,2026-03-25,0.0970909915119683,-0.03521501911740185,-0.21691031652989445,0,0,-0.15503434413532802
2276,2026-03-26,0.09491581329130977,0.012007500893404244,-0.2173010941774131,0,0,-0.1103777799926991
2277,2026-03-27,0.09264629252857932,0.05571135715060646,-0.21769187182493166,0,0,-0.06933422214574586
2278,2026-03-28,0.09029012372125278,0.06502784920526625,-0.2180826494724502,0,0,-0.06276467654593118
2279,2026-03-29,0.0878556012685503,0.048198487770609505,-0.21847342711996875,0,0,-0.08241933808080895
2280,2026-03-30,0.08535154203022897,0.030800293469257528,-0.2188642047674873,0,0,-0.1027123692680008
2281,2026-03-31,0.0827872047317046,0.01653434914401633,-0.21925498241500585,0,0,-0.11993342853928492
2282,2026-04-01,0.08017220688439637,-0.020839080410507776,-0.2196457600625244,0,0,-0.1603126335886358
2283,2026-04-02,0.07751643990235745,-0.10098066237317899,-0.22003653771004295,0,0,-0.24350076018086447
2284,2026-04-03,0.07482998310377971,-0.19504044007233667,-0.2204273153575616,0,0,-0.3406377723261186
2285,2026-04-04,0.07212301728781068,-0.23034626580207607,-0.22081809300508015,0,0,-0.37904134151934554
2286,2026-04-05,0.06940573857382258,-0.14939010242220244,-0.2212088706525987,0,0,-0.30119323450097857
2287,2026-04-06,0.06668827318208637,0.02812060369246136,-0.22159964830011725,0,0,-0.12679077142556952
2288,2026-04-07,0.06398059382064276,0.20356424689974897,-0.2219904259476358,0,0,0.04555441477275596
2289,2026-04-08,0.06129243832509319,0.26965373419746574,-0.22238120359515434,0,0,0.10856496892740458
2290,2026-04-09,0.05863323117438882,0.19544321325409256,-0.22277198124267283,0,0,0.03130446318580854
2291,2026-04-10,0.056012008477603105,0.05034044343649133,-0.22316275889019155,0,0,-0.11681030697609712
2292,2026-04-11,0.05343734699457379,-0.055952100667753496,-0.2235535365377101,0,0,-0.2260682902108898
2293,2026-04-12,0.05091729771646758,-0.06449804833323985,-0.22394431418522864,0,0,-0.23752506480200092
2294,2026-04-13,0.04845932449256285,-0.008326342325133185,-0.2243350918327472,0,0,-0.18420210966531753
2295,2026-04-14,0.046070248145156346,0.02994407358095555,-0.22472586948026574,0,0,-0.14871154775415385
2296,2026-04-15,0.04375619646850795,0.0004240454997395948,-0.22511664712778423,0,0,-0.18093640515953668
2297,2026-04-16,0.041522560457409985,-0.06981834820956165,-0.22550742477530278,0,0,-0.2538032125274544
2298,2026-04-17,0.03937395705973945,-0.10895903852973483,-0.22589820242282133,0,0,-0.2954832838928167
2299,2026-04-18,0.03731419869286556,-0.07357412171668942,-0.22628898007034004,0,0,-0.2625489030941639
2300,2026-04-19,0.035346269709472015,0.009373704615826706,-0.2266797577178586,0,0,-0.18195978339255986
2301,2026-04-20,0.033472309940704006,0.07008376344866532,-0.22707053536537714,0,0,-0.12351446197600781
2302,2026-04-21,0.03169360538882389,0.06277756844467006,-0.22746131301289563,0,0,-0.13299013917940167
2303,2026-04-22,0.030010586083434012,0.005845653131168166,-0.22785209066041417,0,0,-0.191995851445812
2304,2026-04-23,0.02842283105904464,-0.04091131785427127,-0.22824286830793272,0,0,-0.24073135510315935
2305,2026-04-24,0.026929080354921142,-0.03521501911763214,-0.22863364595545127,0,0,-0.23691958471816227
2306,2026-04-25,0.025527253883786783,0.012007500893643108,-0.22902442360296998,0,0,-0.19148966882554008
2307,2026-04-26,0.02421447696163184,0.055711357150642155,-0.22941520125048853,0,0,-0.14948936713821454
2308,2026-04-27,0.022987112239865826,0.06502784920528046,-0.22980597889800702,0,0,-0.14179101745286074
2309,2026-04-28,0.021840797731304165,0.04819848777060601,-0.23019675654552557,0,0,-0.16015747104361538
2310,2026-04-29,0.020770490575384916,0.03080029346925281,-0.23058753419304412,0,0,-0.1790167501484064
2311,2026-04-30,0.01977051614404295,0.016534349144081167,-0.23097831184056267,0,0,-0.19467344655243857
2312,2026-05-01,0.018834622049834684,-0.02083908041046703,-0.23136908948808121,0,0,-0.23337354784871356
2313,2026-05-02,0.01795603658136331,-0.10098066237315859,-0.23175986713559993,0,0,-0.3147844929273952
2314,2026-05-03,0.017127531058570213,-0.19504044007231813,-0.23215064478311842,0,0,-0.4100635537968663
2315,2026-05-04,0.016341485572028993,-0.23034626580211767,-0.23254142243063697,0,0,-0.44654620266072564
2316,2026-05-05,0.015589957546504296,-0.14939010242219736,-0.23293220007815552,0,0,-0.36673234495384854
2317,2026-05-06,0.014864752549618743,0.028120603692358498,-0.23332297772567406,0,0,-0.19033762148369682
2318,2026-05-07,0.014157496751801736,0.20356424689969602,-0.2337137553731926,0,0,-0.01599201172169487
2319,2026-05-08,0.013459710433345996,0.2696537341974877,-0.23410453302071116,0,0,0.04900891161012255
2320,2026-05-09,0.01276288193007087,0.19544321325399885,-0.2344953106682297,0,0,-0.026289215484159995
2321,2026-05-10,0.01205854140772651,0.050340443436548726,-0.23488608831574836,0,0,-0.1724871034714731
2322,2026-05-11,0.011338333860869644,-0.05595210066757106,-0.2352768659632669,0,0,-0.27989063276996834
2323,2026-05-12,0.010594090740462025,-0.06449804833328751,-0.23566764361078546,0,0,-0.2895716012036109
2324,2026-05-13,0.009817899629057348,-0.008326342325177594,-0.236058421258304,0,0,-0.23456686395442425
2325,2026-05-14,0.0090021714005192,0.029944073580968483,-0.23644919890582256,0,0,-0.19750295392433487
2326,2026-05-15,0.00813970432452933,0.00042404549982111295,-0.2368399765533411,0,0,-0.22827622672899067
2327,2026-05-16,0.007223744603262628,-0.06981834820926311,-0.23723075420085965,0,0,-0.29982535780686015
2328,2026-05-17,0.006248042858528313,-0.10895903852966422,-0.2376215318483783,0,0,-0.3403325275195142
2329,2026-05-18,0.005206906122872912,-0.07357412171647901,-0.23801230949589686,0,0,-0.30637952508950295
2330,2026-05-19,0.004095244926132247,0.009373704615747103,-0.2384030871434154,0,0,-0.22493413760153605
2331,2026-05-20,0.0029086151105780058,0.07008376344888653,-0.23879386479093395,0,0,-0.1658014862314694
2332,2026-05-21,0.0016432540517590467,0.06277756844458696,-0.2391846424384525,0,0,-0.1747638199421065
2333,2026-05-22,0.0002961110089594543,0.005845653131016537,-0.23957542008597105,0,0,-0.23343365594599505
2334,2026-05-23,-0.0011351286222881062,-0.040911317854255974,-0.2399661977334896,0,0,-0.2820126442100337
2335,2026-05-24,-0.0026520253327898535,-0.03521501911780314,-0.24035697538100814,0,0,-0.27822401983160117
2336,2026-05-25,-0.004255373922980055,0.01200750089349234,-0.2407477530285268,0,0,-0.23299562605801452
2337,2026-05-26,-0.005945198400077123,0.05571135715045397,-0.24113853067604535,0,0,-0.1913723719256685
2338,2026-05-27,-0.007720753369404121,0.06502784920535512,-0.2415293083235639,0,0,-0.1842222124876129
2339,2026-05-28,-0.00958053188727044,0.048198487770563375,-0.24192008597108244,0,0,-0.20330213008778952
2340,2026-05-29,-0.011522279690368543,0.03080029346924809,-0.242310863618601,0,0,-0.22303284983972144
2341,2026-05-30,-0.013543015664956816,0.016534349144224247,-0.24270164126611954,0,0,-0.2397103077868521
2342,2026-05-31,-0.015639058368632355,-0.020839080410689187,-0.2430924189136381,0,0,-0.27957055769295963
2343,2026-06-01,-0.017806058368763877,-0.10098066237331696,-0.24348319656115675,0,0,-0.3622699173032376
2344,2026-06-02,-0.020039036114687783,-0.19504044007230664,-0.2438739742086753,0,0,-0.4589534503956697
2345,2026-06-03,-0.0223324250166443,-0.23034626580234954,-0.24426475185619384,0,0,-0.4969434426751877
2346,2026-06-04,-0.02468011936204373,-0.1493901024222929,-0.2446555295037124,0,0,-0.418725751288049
2347,2026-06-05,-0.02707552666205586,0.02812060369247424,-0.24504630715123094,0,0,-0.24400123012081257
2348,2026-06-06,-0.029511623984712076,0.2035642468998113,-0.24543708479874948,0,0,-0.07138446188365025
2349,2026-06-07,-0.03198101780069003,0.26965373419747984,-0.24582786244626803,0,0,-0.008155146049478201
2350,2026-06-08,-0.03447600683829934,0.19544321325381456,-0.24621864009378658,0,0,-0.08525143367827137
2351,2026-06-09,-0.036988647422131996,0.05034044343641844,-0.24660941774130524,0,0,-0.2332576217270188
2352,2026-06-10,-0.03951082074885568,-0.055952100667569754,-0.24700019538882378,0,0,-0.3424631168052492
2353,2026-06-11,-0.04203430153967085,-0.06449804833333514,-0.24739097303634233,0,0,-0.35392332290934836
2354,2026-06-12,-0.04455082749755415,-0.008326342324992464,-0.24778175068386088,0,0,-0.3006589205064075
2355,2026-06-13,-0.04705216899210334,0.029944073580961766,-0.24817252833137943,0,0,-0.265280623742521
2356,2026-06-14,-0.04953019839289577,0.00042404549955532556,-0.24856330597889797,0,0,-0.2976694588722384
2357,2026-06-15,-0.05197695847624387,-0.06981834820915492,-0.24895408362641652,0,0,-0.3707493903118153
2358,2026-06-16,-0.05438472933759928,-0.10895903852971237,-0.24934486127393518,0,0,-0.4126886291412468
2359,2026-06-17,-0.05674609325504623,-0.07357412171648706,-0.24973563892145373,0,0,-0.380055853892987
2360,2026-06-18,-0.05905399696552471,0.00937370461547718,-0.2501264165689723,0,0,-0.29980670891901984
2361,2026-06-19,-0.06130181083787878,0.07008376344878028,-0.2505171942164908,0,0,-0.24173524160558932
2362,2026-06-20,-0.0634833844509959,0.06277756844450386,-0.25090797186400937,0,0,-0.2516137878705014
2363,2026-06-21,-0.06559309811596718,0.005845653130793355,-0.2512987495115279,0,0,-0.31104619449670173
2364,2026-06-22,-0.06762590991344454,-0.04091131785424065,-0.25168952715904647,0,0,-0.3602267549267317
2365,2026-06-23,-0.06957739785458149,-0.03521501911775962,-0.25208030480656496,0,0,-0.35687272177890605
2366,2026-06-24,-0.07144379681335626,0.012007500893540884,-0.2524710824540837,0,0,-0.31190737837389904
2367,2026-06-25,-0.07322202992088711,0.055711357150642654,-0.2528618601016022,0,0,-0.2703725328718467
2368,2026-06-26,-0.07490973415743366,0.06502784920536928,-0.25325263774912077,0,0,-0.26313452270118515
2369,2026-06-27,-0.0765052799250182,0.048198487770559933,-0.2536434153966393,0,0,-0.28195020755109756
2370,2026-06-28,-0.07800778443276059,0.030800293469271517,-0.25403419304415786,0,0,-0.30124168400764695
2371,2026-06-29,-0.07941711877735652,0.016534349144020077,-0.25442497069167636,0,0,-0.3173077403250128
2372,2026-06-30,-0.0807339086526862,-0.02083908041045815,-0.25481574833919496,0,0,-0.35638873740233934
2373,2026-07-01,-0.08195952867447304,-0.1009806623731496,-0.2552065259867136,0,0,-0.4381467170343363
2374,2026-07-02,-0.0830960903581705,-0.1950404400720695,-0.25559730363423216,0,0,-0.5337338340644722
2375,2026-07-03,-0.08414642384010841,-0.23034626580221237,-0.2559880812817507,0,0,-0.5704807709240716
2376,2026-07-04,-0.0851140534833853,-0.14939010242238837,-0.25637885892926926,0,0,-0.49088301483504293
2377,2026-07-05,-0.0860031675599918,0.028120603692371432,-0.25676963657678775,0,0,-0.3146522004444081
2378,2026-07-06,-0.08681858224959663,0.2035642468997583,-0.25716041422430636,0,0,-0.14041474957414468
2379,2026-07-07,-0.08756570024220103,0.2696537341974736,-0.25755119187182485,0,0,-0.07546315791655225
2380,2026-07-08,-0.08825046427666454,0.19544321325388406,-0.25794196951934345,0,0,-0.15074922054212392
2381,2026-07-09,-0.08887930598891179,0.05034044343628555,-0.2583327471668621,0,0,-0.29687160971948834
2382,2026-07-10,-0.08945909048322145,-0.055952100667660876,-0.25872352481438066,0,0,-0.40413471596526296
2383,2026-07-11,-0.08999705707543833,-0.0644980483333828,-0.25911430246189915,0,0,-0.41360940787072026
2384,2026-07-12,-0.09050075668962446,-0.008326342325076064,-0.25950508010941775,0,0,-0.3583321791241183
2385,2026-07-13,-0.09097798641815709,0.0299440735810029,-0.25989585775693624,0,0,-0.32092977059409045
2386,2026-07-14,-0.09143672177984954,0.00042404549945468384,-0.26028663540445485,0,0,-0.35129931168484974
2387,2026-07-15,-0.0918850472308027,-0.069818348209328,-0.26067741305197334,0,0,-0.422380808492104
2388,2026-07-16,-0.09233108549898632,-0.10895903852984223,-0.26106819069949205,0,0,-0.4623583147283206
2389,2026-07-17,-0.09278292632445846,-0.07357412171649516,-0.26145896834701055,0,0,-0.4278160163879642
2390,2026-07-18,-0.09324855519425988,0.009373704615452921,-0.26184974599452915,0,0,-0.3457245965733361
2391,2026-07-19,-0.09373578266259427,0.07008376344867398,-0.26224052364204764,0,0,-0.28589254285596793
2392,2026-07-20,-0.0942521748447856,0.06277756844490093,-0.26263130128956624,0,0,-0.2941059076894509
2393,2026-07-21,-0.09480498566531843,0.005845653131096112,-0.26302207893708474,0,0,-0.35198141147130707
2394,2026-07-22,-0.09540109142882562,-0.0409113178543036,-0.26341285658460334,0,0,-0.39972526586773255
2395,2026-07-23,-0.09604692826561063,-0.035215019117712104,-0.26380363423212194,0,0,-0.3950655816154447
2396,2026-07-24,-0.09674843298259972,0.012007500893399081,-0.26419441187964054,0,0,-0.3489353439688412
2397,2026-07-25,-0.09751098782442326,0.05571135715065009,-0.26458518952715904,0,0,-0.3063848202009322
2398,2026-07-26,-0.09833936962042285,0.06502784920538354,-0.26497596717467764,0,0,-0.29828748758971696
2399,2026-07-27,-0.09923770375915268,0.04819848777064592,-0.26536674482219613,0,0,-0.3164059608107029
2400,2026-07-28,-0.10020942339490291,0.03080029346925653,-0.26575752246971474,0,0,-0.33516665239536114
2401,2026-07-29,-0.10125723425032321,0.016534349143737637,-0.2661483001172332,0,0,-0.35087118522381877
2402,2026-07-30,-0.10238308533518531,-0.020839080410680333,-0.26653907776475183,0,0,-0.38976124351061747
2403,2026-07-31,-0.10358814585494187,-0.10098066237310091,-0.26692985541227043,0,0,-0.47149866364031323
2404,2026-08-01,-0.10487278853406679,-0.19504044007226948,-0.26732063305978904,0,0,-0.5672338616661253
2405,2026-08-02,-0.10623657952813637,-0.23034626580225398,-0.26771141070730753,0,0,-0.6042942560376978
2406,2026-08-03,-0.10767827504591387,-0.14939010242245562,-0.26810218835482613,0,0,-0.5251705658231957
2407,2026-08-04,-0.10919582474954209,0.02812060369189709,-0.2684929660023446,0,0,-0.3495681870599896
2408,2026-08-05,-0.11078638194590967,0.20356424689970534,-0.2688837436498632,0,0,-0.17610587869606756
2409,2026-08-06,-0.11244632052753818,0.26965373419745653,-0.2692745212973817,0,0,-0.11206710762746336
2410,2026-08-07,-0.1141712585667232,0.19544321325395345,-0.26966529894490043,0,0,-0.18839334425767018
2411,2026-08-08,-0.11595608841206395,0.05034044343647168,-0.2700560765924189,0,0,-0.33567172156801117
2412,2026-08-09,-0.11779501308305718,-0.05595210066765957,-0.27044685423993753,0,0,-0.44419396799065425
2413,2026-08-10,-0.11968158870667456,-0.0644980483332119,-0.270837631887456,0,0,-0.4550172689273425
2414,2026-08-11,-0.12160877268912124,-0.008326342325120473,-0.2712284095349746,0,0,-0.40116352454921633
2415,2026-08-12,-0.12356897726790655,0.02994407358098758,-0.2716191871824931,0,0,-0.3652440908694121
2416,2026-08-13,-0.12555412804382018,0.00042404549953620196,-0.27200996483001166,0,0,-0.39714004737429565
2417,2026-08-14,-0.12755572704946758,-0.06981834820921975,-0.2724007424775302,0,0,-0.46977481773621754
2418,2026-08-15,-0.1295649198716484,-0.10895903852968107,-0.2727915201250489,0,0,-0.5113154785263784
2419,2026-08-16,-0.1315725663086834,-0.07357412171653446,-0.2731822977725674,0,0,-0.47832898579778527
2420,2026-08-17,-0.13356931401227612,0.009373704615563666,-0.273573075420086,0,0,-0.3977686848167985
2421,2026-08-18,-0.13554567453485547,0.07008376344856773,-0.2739638530676045,0,0,-0.33942576415389225
2422,2026-08-19,-0.13749210118042618,0.06277756844459928,-0.27435463071512306,0,0,-0.34906916345094996
2423,2026-08-20,-0.13939906803765886,0.00584565313106325,-0.2747454083626416,0,0,-0.4082988232692372
2424,2026-08-21,-0.14125714955996738,-0.04091131785424909,-0.27513618601016016,0,0,-0.45730465342437665
2425,2026-08-22,-0.1430571000477789,-0.03521501911766858,-0.2755269636576788,0,0,-0.4537990828231263
2426,2026-08-23,-0.14478993238418805,0.012007500893119555,-0.2759177413051974,0,0,-0.4087001727962659
2427,2026-08-24,-0.1464469953757706,0.055711357150685786,-0.2763085189527159,0,0,-0.3670441571778007
2428,2026-08-25,-0.14802004905611685,0.06502784920527896,-0.27669929660023446,0,0,-0.35969149645107235
2429,2026-08-26,-0.14950133732070237,0.048198487770642534,-0.277090074247753,0,0,-0.37839292379781286
2430,2026-08-27,-0.1508836572774118,0.030800293469251755,-0.27748085189527155,0,0,-0.3975642157034316
2431,2026-08-28,-0.1521604247180664,0.016534349143970506,-0.2778716295427901,0,0,-0.413497705116886
2432,2026-08-29,-0.15332573514152592,-0.02083908041063956,-0.27826240719030865,0,0,-0.45242722274247416
2433,2026-08-30,-0.1543744197896663,-0.10098066237305228,-0.2786531848378273,0,0,-0.5340082670005459
2434,2026-08-31,-0.15530209619153607,-0.19504044007225096,-0.27904396248534585,0,0,-0.6293864987491329
2435,2026-09-01,-0.15610521275023875,-0.23034626580224024,-0.2794347401328644,0,0,-0.6658862186853434
2436,2026-09-02,-0.15678108694953607,-0.14939010242216968,-0.27982551778038295,0,0,-0.5859967071520886
2437,2026-09-03,-0.15732793680345558,0.028120603692146334,-0.2802162954279015,0,0,-0.40942362853921077
2438,2026-09-04,-0.1577449052217493,0.203564246900011,-0.28060707307542004,0,0,-0.23478773139715836
2439,2026-09-05,-0.15803207701645744,0.26965373419742034,-0.2809978507229386,0,0,-0.1693761935419757
2440,2026-09-06,-0.15819048832981247,0.19544321325402306,-0.28138862837045725,0,0,-0.24413590344624667
2441,2026-09-07,-0.15822212832072888,0.05034044343652902,-0.2817794060179758,0,0,-0.38966109090217566
2442,2026-09-08,-0.15812993300603964,-0.055952100667658294,-0.28217018366549435,0,0,-0.4962522173391923
2443,2026-09-09,-0.15791777121247996,-0.06449804833307912,-0.2825609613130129,0,0,-0.504976780858572
2444,2026-09-10,-0.15759042265650794,-0.008326342325079505,-0.28295173896053144,0,0,-0.44886850394211886
2445,2026-09-11,-0.15715354823003383,0.029944073580925518,-0.28334251660805,0,0,-0.4105519912571583
2446,2026-09-12,-0.15661365263153107,0.0004240454994355325,-0.28373329425556854,0,0,-0.4399229013876641
2447,2026-09-13,-0.15597803954220887,-0.06981834820930186,-0.2841240719030871,0,0,-0.5099204596545979
2448,2026-09-14,-0.15525475960683943,-0.10895903852961043,-0.28451484955060574,0,0,-0.5487286476870556
2449,2026-09-15,-0.15445255153658044,-0.07357412171654254,-0.2849056271981243,0,0,-0.5129323004512473
2450,2026-09-16,-0.15358077670744982,0.009373704615692702,-0.28529640484564284,0,0,-0.4295034769374
2451,2026-09-17,-0.15264934768178196,0.07008376344884534,-0.2856871824931614,0,0,-0.36825276672609797
2452,2026-09-18,-0.15166865113104222,0.06277756844469037,-0.28607796014067993,0,0,-0.3749690428270318
2453,2026-09-19,-0.15064946568615276,0.005845653131175688,-0.2864687377881985,0,0,-0.4312725503431756
2454,2026-09-20,-0.14960287528569902,-0.04091131785420557,-0.28685951543571697,0,0,-0.47737370857562156
2455,2026-09-21,-0.14854017863280825,-0.035215019117625035,-0.2872502930832357,0,0,-0.47100549083366894
2456,2026-09-22,-0.1474727954074605,0.012007500893358392,-0.28764107073075423,0,0,-0.42310636524485634
2457,2026-09-23,-0.1464121699126491,0.055711357150721424,-0.2880318483782728,0,0,-0.37873266114020043
2458,2026-09-24,-0.14536967285939492,0.06502784920529317,-0.28842262602579133,0,0,-0.3687644496798931
2459,2026-09-25,-0.14435650201753877,0.04819848777063904,-0.2888134036733099,0,0,-0.3849714179202096
2460,2026-09-26,-0.1433835824754772,0.03080029346930238,-0.28920418132082837,0,0,-0.4017874703270032
2461,2026-09-27,-0.14246146726313744,0.016534349143984828,-0.28959495896834697,0,0,-0.41552207708749955
2462,2026-09-28,-0.1416002390982725,-0.020839080410636174,-0.28998573661586563,0,0,-0.4524250561247743
2463,2026-09-29,-0.14080941401563885,-0.10098066237323883,-0.2903765142633842,0,0,-0.5321665906522619
2464,2026-09-30,-0.1400978476336416,-0.19504044007219318,-0.2907672919109027,0,0,-0.6259055796167374
2465,2026-10-01,-0.13947364480096297,-0.23034626580247217,-0.2911580695584213,0,0,-0.6609779801618564
2466,2026-10-02,-0.1389440733497133,-0.14939010242226514,-0.29154884720593977,0,0,-0.5798830229779182
2467,2026-10-03,-0.1385154826583974,0.028120603692043528,-0.29193962485345837,0,0,-0.40233450381981223
2468,2026-10-04,-0.13819322770116207,0.20356424689995803,-0.29233040250097686,0,0,-0.2269593833021809
2469,2026-10-05,-0.13798159922604356,0.2696537341974815,-0.29272118014849546,0,0,-0.1610490451770575
2470,2026-10-06,-0.1378837606678563,0.19544321325389416,-0.2931119577960141,0,0,-0.23555250520997625
2471,2026-10-07,-0.13790169235793295,0.05034044343658642,-0.29350273544353267,0,0,-0.3810639843648792
2472,2026-10-08,-0.1380361435466055,-0.05595210066762879,-0.29389351309105116,0,0,-0.4878817573052855
2473,2026-10-09,-0.1382865927022784,-0.06449804833334527,-0.29428429073856976,0,0,-0.4970689317741934
2474,2026-10-10,-0.13865121649666778,-0.008326342325123914,-0.29467506838608826,0,0,-0.44165262720787996
2475,2026-10-11,-0.1391268678264447,0.02994407358093845,-0.29506584603360686,0,0,-0.4042486402791131
2476,2026-10-12,-0.13970906316100143,0.00042404549973557026,-0.29545662368112535,0,0,-0.43474164134239124
2477,2026-10-13,-0.14039197944072648,-0.06981834820934665,-0.29584740132864407,0,0,-0.5060577289787171
2478,2026-10-14,-0.14116846068523878,-0.10895903852953985,-0.29623817897616256,0,0,-0.5463656781909412
2479,2026-10-15,-0.14203003440176062,-0.07357412171637132,-0.29662895662368116,0,0,-0.5122331127418132
2480,2026-10-16,-0.1429669378158092,0.009373704615613127,-0.29701973427119965,0,0,-0.4306129674713957
2481,2026-10-17,-0.14396815387545248,0.07008376344883963,-0.29741051191871826,0,0,-0.37129490234533113
2482,2026-10-18,-0.14502145691123433,0.06277756844460727,-0.29780128956623675,0,0,-0.3800451780328638
2483,2026-10-19,-0.14611346776316697,0.005845653131142853,-0.29819206721375535,0,0,-0.43845988184577944
2484,2026-10-20,-0.14722971811793195,-0.04091131785421845,-0.29858284486127384,0,0,-0.4867238808334242
2485,2026-10-21,-0.1483547237310522,-0.035215019117581486,-0.29897362250879256,0,0,-0.48254336535742626
2486,2026-10-22,-0.1494720661433202,0.012007500893535694,-0.29936440015631105,0,0,-0.43682896540609556
2487,2026-10-23,-0.15056448243671677,0.055711357150714486,-0.29975517780382965,0,0,-0.39460830308983197
2488,2026-10-24,-0.15161396251435047,0.06502784920514929,-0.30014595545134815,0,0,-0.38673206876054933
2489,2026-10-25,-0.15260185333093912,0.04819848777072508,-0.30053673309886675,0,0,-0.40494009865908076
2490,2026-10-26,-0.15350896944644712,0.030800293469315593,-0.30092751074638524,0,0,-0.42363618672351677
2491,2026-10-27,-0.15431570922502758,0.016534349143999177,-0.30131828839390384,0,0,-0.4390996484749322
2492,2026-10-28,-0.15500217595599436,-0.0208390804105954,-0.30170906604142245,0,0,-0.4775503224080122
2493,2026-10-29,-0.1555483031323086,-0.10098066237319023,-0.30209984368894105,0,0,-0.5586288091944399
2494,2026-10-30,-0.1559339830862419,-0.1950404400721817,-0.30249062133645954,0,0,-0.6534650444948831
2495,2026-10-31,-0.15613919815130406,-0.23034626580208928,-0.30288139898397815,0,0,-0.6893668629373715
2496,2026-11-01,-0.15614415349448363,-0.14939010242210798,-0.30327217663149664,0,0,-0.6088064325480882
2497,2026-11-02,-0.1559294107436989,0.02812060369251132,-0.30366295427901524,0,0,-0.4314717613302028
2498,2026-11-03,-0.15547602152207285,0.20356424689959599,-0.30405373192653373,0,0,-0.2559655065490106
2499,2026-11-04,-0.1547656599936167,0.2696537341975036,-0.3044445095740523,0,0,-0.18955643537016537
2500,2026-11-05,-0.1537807535238958,0.1954432132539636,-0.30483528722157094,0,0,-0.26317282749150317
2501,2026-11-06,-0.15250461056438586,0.050340443436456134,-0.30522606486908954,0,0,-0.4073902319970193
2502,2026-11-07,-0.15092154488088827,-0.055952100667691684,-0.30561684251660803,0,0,-0.5124904880651879
2503,2026-11-08,-0.14901699526384982,-0.06449804833344999,-0.30600762016412664,0,0,-0.5195226637614264
2504,2026-11-09,-0.14677763988206977,-0.008326342324892655,-0.30639839781164513,0,0,-0.46150238001860755
2505,2026-11-10,-0.14419150447090676,0.029944073580951386,-0.3067891754591637,0,0,-0.42103660634911905
2506,2026-11-11,-0.14124806358145678,0.000424045499598541,-0.3071799531066822,0,0,-0.44800397118854046
2507,2026-11-12,-0.13793833415794127,-0.06981834820951974,-0.30757073075420094,0,0,-0.515327413121662
2508,2026-11-13,-0.13425496075674623,-0.10895903852946921,-0.30796150840171943,0,0,-0.5511755076879349
2509,2026-11-14,-0.1301922917713559,-0.07357412171659791,-0.30835228604923803,0,0,-0.5121186995371918
2510,2026-11-15,-0.12574644608365032,0.009373704615533524,-0.3087430636967565,0,0,-0.42511580516487335
2511,2026-11-16,-0.12091536962134314,0.07008376344873338,-0.3091338413442751,0,0,-0.35996544751688486
2512,2026-11-17,-0.11569888136551404,0.06277756844452417,-0.3095246189917936,0,0,-0.3624459319127835
2513,2026-11-18,-0.11009870841958885,0.005845653131038436,-0.30991539663931217,0,0,-0.41416845192786256
2514,2026-11-19,-0.10411850982075568,-0.0409113178542814,-0.3103061742868307,0,0,-0.4553360019618678
2515,2026-11-20,-0.09776388884805727,-0.03521501911737479,-0.31069695193434943,0,0,-0.4436758598997815
2516,2026-11-21,-0.09104239365604805,0.012007500893584211,-0.3110877295818679,0,0,-0.39012262234433176
2517,2026-11-22,-0.08396350613873294,0.05571135715075018,-0.31147850722938647,0,0,-0.3397306562173692
2518,2026-11-23,-0.07653861900613151,0.0650278492051635,-0.311869284876905,0,0,-0.323380054677873
2519,2026-11-24,-0.06878100113333978,0.04819848777072164,-0.31226006252442357,0,0,-0.3328425758870417
2520,2026-11-25,-0.060705751319376146,0.03080029346922733,-0.3126508401719421,0,0,-0.3425562980220909
2521,2026-11-26,-0.052329740669917295,0.0165343491440135,-0.31304161781946066,0,0,-0.34883700934536443
2522,2026-11-27,-0.04367154389451793,-0.020839080410364336,-0.3134323954669793,0,0,-0.3779430197718616
2523,2026-11-28,-0.03475135988171803,-0.1009806623731416,-0.31382317311449787,0,0,-0.4495551953693575
2524,2026-11-29,-0.0255909219887321,-0.19504044007238158,-0.3142139507620164,0,0,-0.5348453128231301
2525,2026-11-30,-0.016213398550290248,-0.23034626580213086,-0.31460472840953496,0,0,-0.5611643927619561
2526,2026-12-01,-0.006643284178586906,-0.14939010242220344,-0.3149955060570535,0,0,-0.47102889265784387
2527,2026-12-02,0.00309371751292542,0.028120603692408458,-0.31538628370457206,0,0,-0.28417196249923815
2528,2026-12-03,0.012970819069352092,0.20356424689954303,-0.3157770613520906,0,0,-0.09924199538319547
2529,2026-12-04,0.022960281492491033,0.2696537341974975,-0.31616783899960926,0,0,-0.023553823309620747
2530,2026-12-05,0.033033552882436194,0.19544321325408845,-0.3165586166471278,0,0,-0.08808185051060316
