,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
276,2020-10-03,0.0963902748551434,1.0845881364193464,0.5632653061224491,0.725,0,2.469243717396939
277,2020-10-04,0.09853322831165945,2.51806858204689,0.5653061224489796,0.7125,0,3.894407932807529
278,2020-10-05,0.10014450309785716,3.998899759243304,0.5673469387755102,0.725,0,5.3913912011166705
279,2020-10-06,0.1012026454734265,4.916698310108673,0.5693877551020409,0.7375,0,6.324788710684141
280,2020-10-07,0.10169183826438855,4.999999999999387,0.5714285714285715,0.725,0,6.398120409692346
281,2020-10-08,0.10160217981397701,4.480571462656487,0.5734693877551021,0.7375,0,5.893143030225565
282,2020-10-09,0.10092992387064559,3.8650270178293233,0.5755102040816327,0.725,0,5.2664671457816015
283,2020-10-10,0.09967767809223416,3.526944766835067,0.5775510204081633,0.7125,0,4.916673465335466
284,2020-10-11,0.09785455912036034,3.4709357376497554,0.5795918367346939,0.7,0,4.84838213350481
285,2020-10-12,0.09547630247140393,3.4393801608681507,0.5816326530612246,0.7125,0,4.82898911640078
286,2020-10-13,0.09256532579866827,3.2153657910002673,0.5836734693877551,0.7,0,4.5916045861866905
287,2020-10-14,0.08915074439999682,2.821108396262841,0.5857142857142857,0.7125,0,4.2084734263771235
288,2020-10-15,0.08526833817747792,2.4484860189793984,0.5877551020408164,0.7,0,3.821509459197693
289,2020-10-16,0.08096046959482861,2.2325193401184262,0.589795918367347,0.7125,0,3.6157757280806018
290,2020-10-17,0.07627595252462183,2.116080349484088,0.5918367346938777,0.725,0,3.5091930367025874
291,2020-10-18,0.07126987222637193,1.9338513315810892,0.5938775510204082,0.7375,0,3.3364987548278693
292,2020-10-19,0.06600335704749227,1.6061900703270504,0.5959183673469388,0.75,0,3.0181117947214817
293,2020-10-20,0.06054330278782705,1.2270440475623003,0.5979591836734695,0.7375,0,2.623046534023597
294,2020-10-21,0.054962051014017854,0.9555824165695321,0.6000000000000001,0.75,0,2.36054446758355
295,2020-10-22,0.04933702294840825,0.8369792433990493,0.6020408163265306,0.7625,0,2.250857082673988
296,2020-10-23,0.04375031088708081,0.7530200801994062,0.6040816326530613,0.75,0,2.150852023739548
297,2020-10-24,0.038288229420067266,0.5597482758731962,0.6061224489795919,0.7375,0,1.9416589542728553
298,2020-10-25,0.03304082903193317,0.2616974408123568,0.6081632653061225,0.725,0,1.6279015351504125
299,2020-10-26,0.028101374948974467,0.024777445631816997,0.6102040816326532,0.7375,0,1.4005829022134446
300,2020-10-27,0.02356579437142947,6.439293542825908e-13,0.6122448979591837,0.725,0,1.360810692331257
301,2020-10-28,0.0195320954785122,0.1430376503351563,0.6142857142857143,0.7125,0,1.4893554600993828
302,2020-10-29,0.016099761823677228,0.24029210985265448,0.616326530612245,0.725,0,1.5977184022885766
303,2020-10-30,0.013369125942091165,0.14736241875851486,0.6183673469387756,0.7125,0,1.4915988916393816
304,2020-10-31,0.011440726172438298,0.009921202110244054,0.6204081632653062,0.725,0,1.3667700915479886
305,2020-11-01,0.010414650847145546,0.21799469843903907,0.6224489795918368,0.7125,0,1.5633583288780213
306,2020-11-02,0.0103898741311923,1.0845881364181207,0.6244897959183674,0.7,0,2.4194678064676802
307,2020-11-03,0.011463587885135018,2.5180685820478654,0.626530612244898,0.7125,0,3.8685627821778987
308,2020-11-04,0.013730533993282279,3.9988997592430193,0.6285714285714287,0.725,0,5.36620172180773
309,2020-11-05,0.017282341635587284,4.91669831010813,0.6306122448979592,0.7125,0,6.277092896641676
310,2020-11-06,0.022206873984121134,4.999999999998407,0.6326530612244898,0.7,0,6.354859935207018
311,2020-11-07,0.028587588781744055,4.4805714626567195,0.6346938775510205,0.6875,0,5.831352928989484
312,2020-11-08,0.036502917199252694,3.8650270178295543,0.6367346938775511,0.675,0,5.213264628906359
313,2020-11-09,0.0460256652843708,3.526944766835171,0.6387755102040817,0.6875,0,4.899245942323624
314,2020-11-10,0.057222442193285095,3.470935737649825,0.6408163265306123,0.7,0,4.868974506373722
315,2020-11-11,0.0701531192491236,3.4393801608683883,0.6428571428571429,0.7125,0,4.864890422974655
316,2020-11-12,0.08487032369634195,3.2153657910000675,0.6448979591836735,0.725,0,4.6701340738800825
317,2020-11-13,0.10141897081388906,2.82110839626249,0.6469387755102042,0.7125,0,4.281966142586583
318,2020-11-14,0.11983583781992424,2.448486018979479,0.6489795918367347,0.725,0,3.9423014486361376
319,2020-11-15,0.14014918274682941,2.232519340118933,0.6510204081632653,0.7125,0,3.7361889310290275
320,2020-11-16,0.16237841118535412,2.1160803494842577,0.653061224489796,0.7,0,3.6315199851594073
321,2020-11-17,0.18653379349696741,1.933851331580981,0.6551020408163266,0.6875,0,3.4629871658942752
322,2020-11-18,0.21261623477603753,1.606190070325988,0.6571428571428573,0.7,0,3.1759491622448826
323,2020-11-19,0.2406170995056639,1.227044047562202,0.6591836734693878,0.7125,0,2.839344820537254
324,2020-11-20,0.2705180924999169,0.9555824165695286,0.6612244897959184,0.7,0,2.587324998865364
325,2020-11-21,0.30229119736331417,0.8369792433995282,0.663265306122449,0.7125,0,2.5150357468852915
326,2020-11-22,0.335898673323372,0.7530200802008278,0.6653061224489797,0.725,0,2.4792248759731796
327,2020-11-23,0.3712931109099904,0.5597482758717163,0.6673469387755102,0.7375,0,2.335888325557217
328,2020-11-24,0.40841754657294926,0.26169744081318197,0.6693877551020408,0.75,0,2.0895027424881722
329,2020-11-25,0.4472056359368622,0.024777445631897488,0.6714285714285715,0.7375,0,1.880911652997331
330,2020-11-26,0.4875818850068186,7.313594174718219e-13,0.6734693877551021,0.75,0,1.911051272762652
331,2020-11-27,0.5294619382539738,0.14303765033514437,0.6755102040816328,0.7375,0,2.0855097926707513
332,2020-11-28,0.5727529221310173,0.24029210985260036,0.6775510204081633,0.725,0,2.215596052391781
333,2020-11-29,0.61735384219497,0.14736241875904527,0.6795918367346939,0.7125,0,2.1568080976887094
334,2020-11-30,0.6631560316600493,0.009921202111272953,0.6816326530612246,0.725,0,2.0797098868325468
335,2020-12-01,0.710043648852109,0.21799469843868713,0.6836734693877552,0.7375,0,2.3492118166785514
336,2020-12-02,0.7578942207106881,1.0845881364190493,0.6857142857142857,0.725,0,3.2531966428440233
337,2020-12-03,0.8065792291682559,2.518068582047987,0.6877551020408164,0.7125,0,4.7249029132570595
338,2020-12-04,0.8559647369503847,3.9988997592438436,0.689795918367347,0.725,2,8.269660414561574
339,2020-12-05,0.9059120490660162,4.916698310109061,0.6918367346938776,0.7125,0,7.226947093868955
340,2020-12-06,0.9562784060158918,4.9999999999985505,0.6938775510204083,0.7,0,7.350155957034851
341,2020-12-07,1.0069177045274826,4.480571462656531,0.6959183673469388,0.7125,0,6.895907534530952
342,2020-12-08,1.0576812414338035,3.8650270178293935,0.6979591836734694,0.725,0,6.345667442936666
343,2020-12-09,1.1084184761502245,3.52694476683482,0.7000000000000001,0.7125,0,6.047863242985045
344,2020-12-10,1.1589778070740446,3.4709357376493246,0.7020408163265307,0.7,0,6.031954361049901
345,2020-12-11,1.20920735712809,3.4393801608682772,0.7040816326530613,0.6875,2,8.04016915064943
346,2020-12-12,1.258955763601563,3.2153657909999094,0.7061224489795919,0.7,0,5.880444003581064
347,2020-12-13,1.3080729674042284,2.8211083962621393,0.7081632653061225,0.6875,0,5.52484462897249
348,2020-12-14,1.3564109968459164,2.448486018980218,0.7102040816326531,0.675,0,5.190101097458787
349,2020-12-15,1.4038247410826568,2.2325193401203745,0.7122448979591838,0.6875,0,5.036088979162215
350,2020-12-16,1.450172708427604,2.116080349484015,0.7142857142857143,0.675,0,4.955538772197333
351,2020-12-17,1.4953177648246512,1.9338513315807824,0.7163265306122449,0.6625,0,4.807995627017679
352,2020-12-18,1.5391278478995476,1.606190070326634,0.7183673469387756,0.65,0,4.513685265164957
353,2020-12-19,1.5814766521649148,1.227044047562834,0.7204081632653062,0.6375,0,4.166428862993055
354,2020-12-20,1.6222442811340723,0.9555824165699068,0.7224489795918368,0.625,0,3.925275677295816
355,2020-12-21,1.6613178623174667,0.8369792434000068,0.7244897959183674,0.6375,2,5.860286901635841
356,2020-12-22,1.698592121311028,0.7530200802022433,0.726530612244898,0.65,0,3.8281428137581694
357,2020-12-23,1.733969911451791,0.559748275872405,0.7285714285714286,0.6625,0,3.684789615895625
358,2020-12-24,1.7673626958066209,0.2616974408127007,0.7306122448979593,0.65,0,3.409672381517281
359,2020-12-25,1.7986909785673912,0.024777445631989636,0.7326530612244898,0.6375,0,3.193621485423871
360,2020-12-26,1.827884683255888,7.258083023486961e-13,0.7346938775510204,0.65,0,3.2125785608076343
361,2020-12-27,1.854883475489606,0.14303765033419708,0.7367346938775511,0.6375,0,3.372155819701354
362,2020-12-28,1.879637028418598,0.24029210985234806,0.7387755102040817,0.625,0,3.483704648475028
363,2020-12-29,1.9021052293184062,0.1473624187588643,0.7408163265306124,0.6375,0,3.427783974607883
364,2020-12-30,1.922258326205764,0.009921202111912997,0.7428571428571429,0.65,0,3.32503667117482
365,2020-12-31,1.9400770137354102,0.2179946984380557,0.7448979591836735,0.6625,0,3.5654696713571394
366,2021-01-01,1.955552458029703,1.0845881364180279,0.7469387755102042,0.675,0,4.462079369957935
367,2021-01-02,1.9686862604880604,2.5180685820477207,0.7489795918367348,0.6875,0,5.923234434372516
368,2021-01-03,1.9794903610209378,3.998899759244668,0.7510204081632654,0.675,0,7.404410528428871
369,2021-01-04,1.987986881541024,4.916698310108105,0.753061224489796,0.6875,0,8.345246416138925
370,2021-01-05,1.9942079109324542,4.999999999998505,0.7551020408163266,0.675,0,8.424309951747286
371,2021-01-06,1.9981952330915003,4.480571462657069,0.7571428571428572,0.6875,0,7.923409552891426
372,2021-01-07,1.9999999999999702,3.8650270178294193,0.7591836734693879,0.675,0,7.299210691298778
373,2021-01-08,1.9996823521400091,3.526944766834266,0.7612244897959184,0.6625,0,6.950351608770193
374,2021-01-09,1.997310988893756,3.4709357376501253,0.763265306122449,0.65,0,6.881512032666331
375,2021-01-10,1.9929626918875156,3.4393801608687196,0.7653061224489797,0.6625,0,6.860148975205214
376,2021-01-11,1.9867218045326722,3.215365790999499,0.7673469387755103,0.65,0,6.619434534307683
377,2021-01-12,1.978679671288626,2.821108396262881,0.7693877551020409,0.6375,0,6.206675822653549
378,2021-01-13,1.9689340404192905,2.4484860189784046,0.7714285714285715,0.65,0,5.838848630826266
379,2021-01-14,1.9575884342360474,2.2325193401198327,0.7734693877551021,0.6375,0,5.6010771621109825
380,2021-01-15,1.9447514910130268,2.1160803494836995,0.7755102040816327,0.625,0,5.461342044578359
381,2021-01-16,1.9305362829244292,1.9338513315807875,0.7775510204081634,0.6375,0,5.27943863491338
382,2021-01-17,1.9150596144897358,1.606190070326824,0.7795918367346939,0.65,0,4.950841521551254
383,2021-01-18,1.89844130611321,1.2270440475622002,0.7816326530612245,0.6625,0,4.5696180067366345
384,2021-01-19,1.880803467380228,0.9555824165696993,0.7836734693877552,0.65,0,4.2700593533376825
385,2021-01-20,1.8622697648095476,0.8369792434004409,0.7857142857142858,0.6375,0,4.122463293924274
386,2021-01-21,1.8429646887722089,0.7530200802002119,0.7877551020408164,0.65,0,4.033739871013237
387,2021-01-22,1.8230128242623467,0.559748275872009,0.789795918367347,0.6375,0,3.810057018501703
388,2021-01-23,1.8025381301512895,0.26169744081136953,0.7918367346938776,0.625,0,3.4810723056565367
389,2021-01-24,1.7816632314697207,0.02477744563207096,0.7938775510204082,0.6125,0,3.2128182281221997
390,2021-01-25,1.7605087291457489,4.951594689828198e-13,0.7959183673469389,0.6,0,3.156427096493183
391,2021-01-26,1.7391925314819916,0.14303765033418486,0.7979591836734694,0.5875,0,3.267689365489646
392,2021-01-27,1.71782921147805,0.24029210985302502,0.8,0.575,0,3.333121321331075
393,2021-01-28,1.6965293939060924,0.14736241875894035,0.8020408163265307,0.5625,0,3.2084326289915635
394,2021-01-29,1.6753991758174385,0.009921202111345118,0.8040816326530613,0.55,0,3.0394020105818447
395,2021-01-30,1.6545395839097095,0.2179946984400813,0.806122448979592,0.5625,0,3.241156731329383
396,2021-01-31,1.6340460719087693,1.0845881364189562,0.8081632653061225,0.575,0,4.101797473633848
397,2021-02-01,1.6140080608292906,2.518068582047761,0.8102040816326531,0.5625,0,5.504780724509705
398,2021-02-02,1.5945085246649007,3.998899759245492,0.8122448979591838,0.575,0,6.9806531818695765
399,2021-02-03,1.575623623733999,4.916698310107561,0.8142857142857144,0.5625,0,7.869107648127274
400,2021-02-04,1.5574223875661746,4.99999999999846,0.8163265306122449,0.55,0,7.923748918176879
401,2021-02-05,1.5399664488659672,4.48057146265657,0.8183673469387756,0.5375,0,7.376405258461313
402,2021-02-06,1.5233098297285799,3.865027017829651,0.8204081632653062,0.525,0,6.733745010823538
403,2021-02-07,1.5074987809209368,3.5269447668350273,0.8224489795918368,0.5125,0,6.369392527347801
404,2021-02-08,1.492571674670888,3.470935737650196,0.8244897959183675,0.5,0,6.287997208239451
405,2021-02-09,1.4785589510407542,3.439380160868292,0.826530612244898,0.5125,0,6.256969724153945
406,2021-02-10,1.4654831175934309,3.2153657910000244,0.8285714285714286,0.5,0,6.009420337164884
407,2021-02-11,1.4533588016987515,2.8211083962627685,0.8306122448979593,0.5125,0,5.617579442859479
408,2021-02-12,1.4421928544716631,2.448486018979143,0.8326530612244899,0.5,0,5.223331934675296
409,2021-02-13,1.4319845049892452,2.2325193401203394,0.8346938775510205,0.4875,0,4.986697722660605
410,2021-02-14,1.422725563099501,2.1160803494845997,0.8367346938775511,0.475,0,4.850540606461651
411,2021-02-15,1.4144006688160013,1.9338513315806796,0.8387755102040817,0.46249999999999997,0,4.6495275106007625
412,2021-02-16,1.4069875859899117,1.6061900703270138,0.8408163265306123,0.475,0,4.328993982847537
413,2021-02-17,1.400457537664713,1.2270440475621016,0.842857142857143,0.46249999999999997,0,3.9328587280839575
414,2021-02-18,1.3947755802573694,0.9555824165698676,0.8448979591836735,0.44999999999999996,0,3.64525595601091
415,2021-02-19,1.3899010134654435,0.8369792433999391,0.8469387755102041,0.46249999999999997,0,3.536319032375587
416,2021-02-20,1.385787822582245,0.7530200802009029,0.8489795918367348,0.44999999999999996,0,3.437787494619883
417,2021-02-21,1.3823851497084296,0.5597482758724939,0.8510204081632654,0.4375,0,3.2306538337441886
418,2021-02-22,1.3796377901820482,0.2616974408118225,0.853061224489796,0.425,0,2.9193964554836667
419,2021-02-23,1.3774867104083368,0.024777445632163386,0.8551020408163266,0.4375,0,2.694866196856827
420,2021-02-24,1.3758695831599805,6.025735466153037e-13,0.8571428571428572,0.44999999999999996,0,2.6830124403034405
421,2021-02-25,1.374721336335583,0.1430376503338665,0.8591836734693878,0.46249999999999997,0,2.8394426601388374
422,2021-02-26,1.3739747111103697,0.24029210985382465,0.8612244897959185,0.44999999999999996,0,2.925491310760113
423,2021-02-27,1.373560825389026,0.14736241875875994,0.863265306122449,0.4375,0,2.8216885502702347
424,2021-02-28,1.3734097384769506,0.009921202111259353,0.8653061224489796,0.44999999999999996,0,2.6986370630371894
425,2021-03-01,1.373451012918454,0.21799469843944957,0.8673469387755103,0.4375,0,2.8962926501334136
426,2021-03-02,1.3736142695168838,1.084588136418139,0.8693877551020409,0.425,0,3.7525901610370633
427,2021-03-03,1.3738297316390642,2.51806858204656,0.8714285714285716,0.4375,0,5.200826885114195
428,2021-03-04,1.3740287550293346,3.998899759244476,0.8734693877551021,0.44999999999999996,0,6.696397902028912
429,2021-03-05,1.3741443394993351,4.916698310108078,0.8755102040816327,0.4375,0,7.603852853689046
430,2021-03-06,1.3741116190322487,4.999999999999537,0.8775510204081634,0.44999999999999996,0,7.70166263943995
431,2021-03-07,1.373868327032782,4.480571462656384,0.879591836734694,0.4375,0,7.171531626423859
432,2021-03-08,1.3733552336690293,3.8650270178286905,0.8816326530612246,0.425,0,6.545014904558944
433,2021-03-09,1.37251655248942,3.5269447668356118,0.8836734693877552,0.4125,0,6.195634788712786
434,2021-03-10,1.3713003137515027,3.4709357376499805,0.8857142857142858,0.425,0,6.152950337115769
435,2021-03-11,1.3696587021704225,3.439380160867977,0.8877551020408164,0.4125,0,6.109293965079216
436,2021-03-12,1.367548357080329,3.215365790999866,0.8897959183673471,0.425,0,5.897710066447542
437,2021-03-13,1.3649306332996045,2.821108396263272,0.8918367346938776,0.4375,0,5.5153757642567545
438,2021-03-14,1.3617718212981742,2.4484860189786053,0.8938775510204082,0.44999999999999996,0,5.154135391297188
439,2021-03-15,1.3580433255804771,2.2325193401185386,0.8959183673469389,0.4375,0,4.923981033045955
440,2021-03-16,1.3537218005186573,2.116080349484285,0.8979591836734695,0.425,0,4.792761333676411
441,2021-03-17,1.3487892431933304,1.9338513315816135,0.9000000000000001,0.4125,0,4.595140574774944
442,2021-03-18,1.3432330431238257,1.6061900703262688,0.9020408163265307,0.425,0,4.276463929776625
443,2021-03-19,1.3370459890921214,1.2270440475621989,0.9040816326530613,0.4375,0,3.9056716693073814
444,2021-03-20,1.330226233581921,0.9555824165698636,0.9061224489795919,0.425,0,3.6169310991313766
445,2021-03-21,1.3227772156666115,0.8369792433994379,0.9081632653061226,0.4125,0,3.480419724372172
446,2021-03-22,1.3147075434814972,0.7530200802003274,0.9102040816326531,0.425,0,3.4029317053144776
447,2021-03-23,1.3060308377084848,0.5597482758720984,0.9122448979591837,0.4125,0,3.190524011539767
448,2021-03-24,1.296765537778692,0.2616974408117123,0.9142857142857144,0.425,0,2.8977486928761182
449,2021-03-25,1.2869346727624356,0.02477744563223222,0.916326530612245,0.4375,0,2.665538649006913
450,2021-03-26,1.2765655991634555,3.9274139496114913e-13,0.9183673469387756,0.44999999999999996,0,2.6449329461026236
451,2021-03-27,1.2656897080601723,0.1430376503344824,0.9204081632653062,0.46249999999999997,0,2.791635521659961
452,2021-03-28,1.2543421042465437,0.24029210985284155,0.9224489795918368,0.475,0,2.892083193691222
453,2021-03-29,1.2425612602099156,0.14736241875857814,0.9244897959183674,0.46249999999999997,0,2.7769134748868614
454,2021-03-30,1.2303886479464223,0.009921202110754757,0.9265306122448981,0.44999999999999996,0,2.6168404623020756
