,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2364,2026-06-22,0,0,0.9648979591836735,0.8173076923076923,0,1.7822056514913658
2365,2026-06-23,0,0,0.9653061224489796,0.8076923076923077,2,3.7729984301412873
2366,2026-06-24,0,0,0.9657142857142857,0.8173076923076923,0,1.783021978021978
2367,2026-06-25,0,0,0.9661224489795919,0.8269230769230769,0,1.7930455259026687
2368,2026-06-26,0,0,0.966530612244898,0.8365384615384617,0,1.8030690737833597
2369,2026-06-27,0,0,0.9669387755102041,0.8269230769230769,0,1.793861852433281
2370,2026-06-28,0,0,0.9673469387755103,0.8365384615384617,0,1.803885400313972
2371,2026-06-29,0,0,0.9677551020408164,0.8269230769230769,0,1.7946781789638933
2372,2026-06-30,0,0,0.9681632653061225,0.8173076923076923,0,1.7854709576138148
2373,2026-07-01,0,0,0.9685714285714286,0.8076923076923077,0,1.7762637362637363
2374,2026-07-02,0,0,0.9689795918367348,0.7980769230769231,0,1.767056514913658
2375,2026-07-03,0,0,0.9693877551020409,0.7884615384615385,0,1.7578492935635794
2376,2026-07-04,0,0,0.969795918367347,0.7980769230769231,0,1.7678728414442701
2377,2026-07-05,0,0,0.9702040816326531,0.8076923076923077,0,1.7778963893249609
2378,2026-07-06,0,0,0.9706122448979592,0.7980769230769231,0,1.7686891679748822
2379,2026-07-07,0,0,0.9710204081632653,0.8076923076923077,0,1.7787127158555731
2380,2026-07-08,0,0,0.9714285714285714,0.7980769230769231,0,1.7695054945054944
2381,2026-07-09,0,0,0.9718367346938775,0.7884615384615385,0,1.7602982731554162
2382,2026-07-10,0,0,0.9722448979591837,0.778846153846154,0,1.7510910518053375
2383,2026-07-11,0,0,0.9726530612244898,0.7884615384615385,0,1.7611145996860285
2384,2026-07-12,0,0,0.9730612244897959,0.778846153846154,0,1.7519073783359498
2385,2026-07-13,0,0,0.9734693877551021,0.7692307692307694,0,1.7427001569858716
2386,2026-07-14,0,0,0.9738775510204082,0.778846153846154,0,1.752723704866562
2387,2026-07-15,0,0,0.9742857142857143,0.7692307692307694,0,1.7435164835164838
2388,2026-07-16,0,0,0.9746938775510204,0.778846153846154,0,1.7535400313971743
2389,2026-07-17,0,0,0.9751020408163266,0.7884615384615385,0,1.7635635792778652
2390,2026-07-18,0,0,0.9755102040816327,0.778846153846154,0,1.7543563579277865
2391,2026-07-19,0,0,0.9759183673469388,0.7692307692307694,0,1.7451491365777083
2392,2026-07-20,0,0,0.976326530612245,0.7596153846153846,0,1.7359419152276296
2393,2026-07-21,0,0,0.9767346938775511,0.75,0,1.726734693877551
2394,2026-07-22,0,0,0.9771428571428572,0.7596153846153846,0,1.736758241758242
2395,2026-07-23,0,0,0.9775510204081633,0.7692307692307694,0,1.7467817896389328
2396,2026-07-24,0,0,0.9779591836734695,0.778846153846154,0,1.7568053375196233
2397,2026-07-25,0,0,0.9783673469387756,0.7692307692307694,0,1.747598116169545
2398,2026-07-26,0,0,0.9787755102040817,0.7596153846153846,0,1.7383908948194664
2399,2026-07-27,0,0,0.9791836734693878,0.75,0,1.7291836734693877
2400,2026-07-28,0,0,0.979591836734694,0.7403846153846154,0,1.7199764521193095
2401,2026-07-29,0,0,0.98,0.75,0,1.73
2402,2026-07-30,0,0,0.9804081632653061,0.7596153846153846,0,1.7400235478806907
2403,2026-07-31,0,0,0.9808163265306122,0.7692307692307694,0,1.7500470957613816
2404,2026-08-01,0,0,0.9812244897959184,0.7596153846153846,0,1.740839874411303
2405,2026-08-02,0,0,0.9816326530612245,0.75,0,1.7316326530612245
2406,2026-08-03,0,0,0.9820408163265306,0.7403846153846154,0,1.722425431711146
2407,2026-08-04,0,0,0.9824489795918367,0.7307692307692308,0,1.7132182103610676
2408,2026-08-05,0,0,0.9828571428571429,0.7211538461538463,0,1.7040109890109891
2409,2026-08-06,0,0,0.983265306122449,0.7307692307692308,0,1.7140345368916798
2410,2026-08-07,0,0,0.9836734693877551,0.7403846153846154,0,1.7240580847723705
2411,2026-08-08,0,0,0.9840816326530613,0.75,0,1.7340816326530613
2412,2026-08-09,0,0,0.9844897959183674,0.7596153846153846,0,1.744105180533752
2413,2026-08-10,0,0,0.9848979591836735,0.7692307692307694,0,1.754128728414443
2414,2026-08-11,0,0,0.9853061224489796,0.778846153846154,0,1.7641522762951336
2415,2026-08-12,0,0,0.9857142857142858,0.7884615384615385,0,1.7741758241758243
2416,2026-08-13,0,0,0.9861224489795919,0.7980769230769231,0,1.784199372056515
2417,2026-08-14,0,0,0.986530612244898,0.8076923076923077,0,1.7942229199372057
2418,2026-08-15,0,0,0.9869387755102041,0.8173076923076923,0,1.8042464678178964
2419,2026-08-16,0,0,0.9873469387755103,0.8269230769230769,0,1.8142700156985871
2420,2026-08-17,0,0,0.9877551020408164,0.8365384615384617,0,1.824293563579278
2421,2026-08-18,0,0,0.9881632653061225,0.8269230769230769,0,1.8150863422291994
2422,2026-08-19,0,0,0.9885714285714287,0.8173076923076923,0,1.805879120879121
2423,2026-08-20,0,0,0.9889795918367348,0.8269230769230769,0,1.8159026687598117
2424,2026-08-21,0,0,0.9893877551020408,0.8173076923076923,0,1.8066954474097332
2425,2026-08-22,0,0,0.9897959183673469,0.8269230769230769,0,1.8167189952904237
2426,2026-08-23,0,0,0.990204081632653,0.8173076923076923,0,1.8075117739403455
2427,2026-08-24,0,0,0.9906122448979592,0.8269230769230769,0,1.817535321821036
2428,2026-08-25,0,0,0.9910204081632653,0.8173076923076923,0,1.8083281004709577
2429,2026-08-26,0,0,0.9914285714285714,0.8076923076923077,0,1.799120879120879
2430,2026-08-27,0,0,0.9918367346938776,0.8173076923076923,0,1.80914442700157
2431,2026-08-28,0,0,0.9922448979591837,0.8076923076923077,0,1.7999372056514913
2432,2026-08-29,0,0,0.9926530612244898,0.8173076923076923,0,1.8099607535321822
2433,2026-08-30,0,0,0.993061224489796,0.8076923076923077,0,1.8007535321821035
2434,2026-08-31,0,0,0.9934693877551021,0.7980769230769231,0,1.7915463108320253
2435,2026-09-01,0,0,0.9938775510204082,0.8076923076923077,0,1.8015698587127158
2436,2026-09-02,0,0,0.9942857142857143,0.8173076923076923,0,1.8115934065934067
2437,2026-09-03,0,0,0.9946938775510205,0.8269230769230769,0,1.8216169544740972
2438,2026-09-04,0,0,0.9951020408163266,0.8173076923076923,0,1.812409733124019
2439,2026-09-05,0,0,0.9955102040816327,0.8076923076923077,0,1.8032025117739403
2440,2026-09-06,0,0,0.9959183673469388,0.7980769230769231,0,1.793995290423862
2441,2026-09-07,0,0,0.996326530612245,0.7884615384615385,0,1.7847880690737834
2442,2026-09-08,0,0,0.9967346938775511,0.7980769230769231,0,1.7948116169544743
2443,2026-09-09,0,0,0.9971428571428572,0.8076923076923077,0,1.8048351648351648
2444,2026-09-10,0,0,0.9975510204081633,0.8173076923076923,0,1.8148587127158557
2445,2026-09-11,0,0,0.9979591836734695,0.8269230769230769,0,1.8248822605965462
2446,2026-09-12,0,0,0.9983673469387756,0.8365384615384617,0,1.8349058084772372
2447,2026-09-13,0,0,0.9987755102040816,0.8461538461538463,0,1.8449293563579279
2448,2026-09-14,0,0,0.9991836734693877,0.8365384615384617,0,1.8357221350078494
2449,2026-09-15,0,0,0.9995918367346939,0.8269230769230769,0,1.8265149136577707
2450,2026-09-16,0,0,1.0,0.8365384615384617,0,1.8365384615384617
2451,2026-09-17,0,0,0.9981785063752278,0.8461538461538463,0,1.844332352529074
2452,2026-09-18,0,0,0.9963570127504554,0.8365384615384617,0,1.8328954742889172
2453,2026-09-19,0,0,0.9945355191256832,0.8461538461538463,0,1.8406893652795295
2454,2026-09-20,0,0,0.9927140255009108,0.8365384615384617,0,1.8292524870393725
2455,2026-09-21,0,0,0.9908925318761385,0.8269230769230769,0,1.8178156087992154
2456,2026-09-22,0,0,0.9890710382513662,0.8173076923076923,0,1.8063787305590586
2457,2026-09-23,0,0,0.9872495446265938,0.8076923076923077,0,1.7949418523189014
2458,2026-09-24,0,0,0.9854280510018215,0.7980769230769231,0,1.7835049740787445
2459,2026-09-25,0,0,0.9836065573770493,0.8076923076923077,0,1.7912988650693569
2460,2026-09-26,0,0,0.9817850637522768,0.8173076923076923,0,1.7990927560599692
2461,2026-09-27,0,0,0.9799635701275046,0.8269230769230769,0,1.8068866470505816
2462,2026-09-28,0,0,0.9781420765027323,0.8365384615384617,0,1.814680538041194
2463,2026-09-29,0,0,0.9763205828779599,0.8269230769230769,0,1.8032436598010366
2464,2026-09-30,0,0,0.9744990892531876,0.8173076923076923,0,1.7918067815608798
2465,2026-10-01,0,0,0.9726775956284154,0.8269230769230769,0,1.7996006725514921
2466,2026-10-02,0,0,0.970856102003643,0.8173076923076923,0,1.7881637943113353
2467,2026-10-03,0,0,0.9690346083788708,0.8076923076923077,0,1.7767269160711785
2468,2026-10-04,0,0,0.9672131147540983,0.8173076923076923,0,1.7845208070617906
2469,2026-10-05,0,0,0.9653916211293261,0.8076923076923077,0,1.7730839288216338
2470,2026-10-06,0,0,0.9635701275045538,0.8173076923076923,0,1.7808778198122461
2471,2026-10-07,0,0,0.9617486338797814,0.8076923076923077,0,1.769440941572089
2472,2026-10-08,0,0,0.9599271402550091,0.7980769230769231,0,1.7580040633319323
2473,2026-10-09,0,0,0.9581056466302369,0.8076923076923077,0,1.7657979543225446
2474,2026-10-10,0,0,0.9562841530054644,0.8173076923076923,0,1.7735918453131567
2475,2026-10-11,0,0,0.9544626593806922,0.8269230769230769,0,1.781385736303769
2476,2026-10-12,0,0,0.95264116575592,0.8365384615384617,0,1.7891796272943816
2477,2026-10-13,0,0,0.9508196721311475,0.8269230769230769,0,1.7777427490542244
2478,2026-10-14,0,0,0.9489981785063752,0.8173076923076923,0,1.7663058708140675
2479,2026-10-15,0,0,0.9471766848816029,0.8269230769230769,0,1.7740997618046799
2480,2026-10-16,0,0,0.9453551912568307,0.8173076923076923,0,1.762662883564523
2481,2026-10-17,0,0,0.9435336976320584,0.8269230769230769,0,1.7704567745551354
2482,2026-10-18,0,0,0.941712204007286,0.8365384615384617,0,1.7782506655457477
2483,2026-10-19,0,0,0.9398907103825137,0.8461538461538463,0,1.78604455653636
2484,2026-10-20,0,0,0.9380692167577415,0.8365384615384617,0,1.7746076782962033
2485,2026-10-21,0,0,0.936247723132969,0.8269230769230769,0,1.763170800056046
2486,2026-10-22,0,0,0.9344262295081968,0.8365384615384617,0,1.7709646910466583
2487,2026-10-23,0,0,0.9326047358834245,0.8269230769230769,0,1.7595278128065015
2488,2026-10-24,0,0,0.930783242258652,0.8365384615384617,2,3.767321703797114
2489,2026-10-25,0,0,0.9289617486338798,0.8461538461538463,0,1.7751155947877262
2490,2026-10-26,0,0,0.9271402550091076,0.8365384615384617,0,1.7636787165475694
2491,2026-10-27,0,0,0.9253187613843351,0.8269230769230769,0,1.752241838307412
2492,2026-10-28,0,0,0.9234972677595629,0.8173076923076923,2,3.740804960067255
2493,2026-10-29,0,0,0.9216757741347905,0.8076923076923077,0,1.7293680818270982
2494,2026-10-30,0,0,0.9198542805100183,0.8173076923076923,0,1.7371619728177106
2495,2026-10-31,0,0,0.918032786885246,0.8076923076923077,0,1.7257250945775537
2496,2026-11-01,0,0,0.9162112932604736,0.7980769230769231,0,1.7142882163373967
2497,2026-11-02,0,0,0.9143897996357013,0.8076923076923077,0,1.722082107328009
2498,2026-11-03,0,0,0.9125683060109291,0.7980769230769231,0,1.7106452290878522
2499,2026-11-04,0,0,0.9107468123861566,0.7884615384615385,0,1.6992083508476952
2500,2026-11-05,0,0,0.9089253187613844,0.7980769230769231,0,1.7070022418383075
2501,2026-11-06,0,0,0.9071038251366119,0.7884615384615385,0,1.6955653635981505
2502,2026-11-07,0,0,0.9052823315118397,0.778846153846154,0,1.6841284853579936
2503,2026-11-08,0,0,0.9034608378870674,0.7692307692307694,0,1.6726916071178368
2504,2026-11-09,0,0,0.9016393442622951,0.7596153846153846,0,1.6612547288776796
2505,2026-11-10,0,0,0.8998178506375228,0.7692307692307694,0,1.6690486198682923
2506,2026-11-11,0,0,0.8979963570127505,0.7596153846153846,0,1.657611741628135
2507,2026-11-12,0,0,0.8961748633879781,0.7692307692307694,0,1.6654056326187474
2508,2026-11-13,0,0,0.8943533697632059,0.778846153846154,0,1.6731995236093598
2509,2026-11-14,0,0,0.8925318761384337,0.7884615384615385,0,1.680993414599972
2510,2026-11-15,0,0,0.8907103825136612,0.7980769230769231,0,1.6887873055905844
2511,2026-11-16,0,0,0.888888888888889,0.8076923076923077,0,1.6965811965811968
2512,2026-11-17,0,0,0.8870673952641167,0.8173076923076923,0,1.704375087571809
2513,2026-11-18,0,0,0.8852459016393442,0.8076923076923077,0,1.6929382093316518
2514,2026-11-19,0,0,0.883424408014572,0.7980769230769231,0,1.681501331091495
2515,2026-11-20,0,0,0.8816029143897995,0.7884615384615385,0,1.6700644528513382
2516,2026-11-21,0,0,0.8797814207650273,0.778846153846154,0,1.6586275746111814
2517,2026-11-22,0,0,0.8779599271402551,0.7692307692307694,0,1.6471906963710246
2518,2026-11-23,0,0,0.8761384335154827,0.7596153846153846,0,1.6357538181308673
2519,2026-11-24,0,0,0.8743169398907105,0.75,0,1.6243169398907105
2520,2026-11-25,0,0,0.8724954462659382,0.7403846153846154,0,1.6128800616505536
2521,2026-11-26,0,0,0.8706739526411658,0.75,0,1.6206739526411658
2522,2026-11-27,0,0,0.8688524590163935,0.7596153846153846,0,1.628467843631778
2523,2026-11-28,0,0,0.8670309653916211,0.7692307692307694,0,1.6362617346223904
2524,2026-11-29,0,0,0.8652094717668488,0.7596153846153846,0,1.6248248563822334
2525,2026-11-30,0,0,0.8633879781420766,0.7692307692307694,0,1.632618747372846
2526,2026-12-01,0,0,0.8615664845173041,0.7596153846153846,0,1.6211818691326887
2527,2026-12-02,0,0,0.8597449908925319,0.75,0,1.6097449908925319
2528,2026-12-03,0,0,0.8579234972677596,0.7596153846153846,0,1.6175388818831442
2529,2026-12-04,0,0,0.8561020036429872,0.75,0,1.6061020036429872
2530,2026-12-05,0,0,0.8542805100182149,0.7596153846153846,0,1.6138958946335995
2531,2026-12-06,0,0,0.8524590163934427,0.75,0,1.6024590163934427
2532,2026-12-07,0,0,0.8506375227686703,0.7403846153846154,0,1.5910221381532859
2533,2026-12-08,0,0,0.8488160291438981,0.7307692307692308,0,1.579585259913129
2534,2026-12-09,0,0,0.8469945355191258,0.7403846153846154,0,1.5873791509037414
2535,2026-12-10,0,0,0.8451730418943534,0.7307692307692308,0,1.575942272663584
2536,2026-12-11,0,0,0.8433515482695811,0.7211538461538463,0,1.5645053944234273
2537,2026-12-12,0,0,0.8415300546448087,0.7115384615384617,0,1.5530685161832705
2538,2026-12-13,0,0,0.8397085610200364,0.7211538461538463,0,1.5608624071738828
2539,2026-12-14,0,0,0.8378870673952642,0.7115384615384617,0,1.549425528933726
2540,2026-12-15,0,0,0.8360655737704917,0.7019230769230769,0,1.5379886506935687
2541,2026-12-16,0,0,0.8342440801457195,0.7115384615384617,0,1.545782541684181
2542,2026-12-17,0,0,0.8324225865209471,0.7019230769230769,0,1.534345663444024
2543,2026-12-18,0,0,0.8306010928961748,0.6923076923076923,0,1.522908785203867
2544,2026-12-19,0,0,0.8287795992714025,0.6826923076923077,0,1.5114719069637101
2545,2026-12-20,0,0,0.8269581056466303,0.6923076923076923,0,1.5192657979543225
2546,2026-12-21,0,0,0.825136612021858,0.7019230769230769,0,1.5270596889449348
2547,2026-12-22,0,0,0.8233151183970857,0.7115384615384617,0,1.5348535799355474
2548,2026-12-23,0,0,0.8214936247723134,0.7211538461538463,0,1.5426474709261595
2549,2026-12-24,0,0,0.819672131147541,0.7115384615384617,0,1.5312105926860027
2550,2026-12-25,0,0,0.8178506375227687,0.7019230769230769,0,1.5197737144458454
2551,2026-12-26,0,0,0.8160291438979963,0.7115384615384617,0,1.527567605436458
2552,2026-12-27,0,0,0.8142076502732241,0.7019230769230769,0,1.516130727196301
2553,2026-12-28,0,0,0.8123861566484517,0.6923076923076923,0,1.504693848956144
2554,2026-12-29,0,0,0.8105646630236794,0.7019230769230769,0,1.5124877399467562
2555,2026-12-30,0,0,0.8087431693989071,0.7115384615384617,0,1.5202816309373688
2556,2026-12-31,0,0,0.8069216757741348,0.7211538461538463,0,1.5280755219279811
2557,2027-01-01,0,0,0.8051001821493625,0.7115384615384617,0,1.5166386436878243
2558,2027-01-02,0,0,0.8032786885245902,0.7019230769230769,0,1.505201765447667
2559,2027-01-03,0,0,0.8014571948998179,0.7115384615384617,0,1.5129956564382796
2560,2027-01-04,0,0,0.7996357012750456,0.7019230769230769,0,1.5015587781981226
2561,2027-01-05,0,0,0.7978142076502732,0.6923076923076923,0,1.4901218999579655
2562,2027-01-06,0,0,0.7959927140255009,0.7019230769230769,0,1.4979157909485776
2563,2027-01-07,0,0,0.7941712204007286,0.6923076923076923,0,1.4864789127084208
2564,2027-01-08,0,0,0.7923497267759563,0.7019230769230769,0,1.4942728036990331
2565,2027-01-09,0,0,0.7905282331511839,0.7115384615384617,0,1.5020666946896455
2566,2027-01-10,0,0,0.7887067395264117,0.7211538461538463,0,1.5098605856802578
2567,2027-01-11,0,0,0.7868852459016393,0.7307692307692308,0,1.5176544766708702
2568,2027-01-12,0,0,0.785063752276867,0.7211538461538463,0,1.5062175984307133
2569,2027-01-13,0,0,0.7832422586520947,0.7115384615384617,0,1.4947807201905565
2570,2027-01-14,0,0,0.7814207650273224,0.7211538461538463,0,1.5025746111811686
2571,2027-01-15,0,0,0.7795992714025501,0.7307692307692308,0,1.510368502171781
2572,2027-01-16,0,0,0.7777777777777779,0.7403846153846154,0,1.5181623931623933
2573,2027-01-17,0,0,0.7759562841530054,0.75,0,1.5259562841530054
2574,2027-01-18,0,0,0.7741347905282332,0.7596153846153846,0,1.5337501751436178
2575,2027-01-19,0,0,0.7723132969034608,0.7692307692307694,0,1.5415440661342301
2576,2027-01-20,0,0,0.7704918032786885,0.778846153846154,0,1.5493379571248425
2577,2027-01-21,0,0,0.7686703096539163,0.7692307692307694,0,1.5379010788846856
2578,2027-01-22,0,0,0.7668488160291439,0.7596153846153846,0,1.5264642006445284
2579,2027-01-23,0,0,0.7650273224043715,0.7692307692307694,0,1.534258091635141
2580,2027-01-24,0,0,0.7632058287795993,0.7596153846153846,0,1.5228212133949839
2581,2027-01-25,0,0,0.761384335154827,0.7692307692307694,0,1.5306151043855962
2582,2027-01-26,0,0,0.7595628415300546,0.7596153846153846,0,1.5191782261454392
2583,2027-01-27,0,0,0.7577413479052824,0.7692307692307694,0,1.5269721171360517
2584,2027-01-28,0,0,0.75591985428051,0.7596153846153846,0,1.5155352388958945
2585,2027-01-29,0,0,0.7540983606557378,0.7692307692307694,0,1.5233291298865073
2586,2027-01-30,0,0,0.7522768670309654,0.778846153846154,0,1.5311230208771194
2587,2027-01-31,0,0,0.7504553734061931,0.7692307692307694,0,1.5196861426369623
2588,2027-02-01,0,0,0.7486338797814208,0.7596153846153846,0,1.5082492643968055
2589,2027-02-02,0,0,0.7468123861566485,0.7692307692307694,0,1.5160431553874179
2590,2027-02-03,0,0,0.7449908925318761,0.7596153846153846,0,1.5046062771472606
2591,2027-02-04,0,0,0.7431693989071039,0.7692307692307694,0,1.5124001681378734
2592,2027-02-05,0,0,0.7413479052823315,0.778846153846154,0,1.5201940591284855
2593,2027-02-06,0,0,0.7395264116575592,0.7692307692307694,0,1.5087571808883284
2594,2027-02-07,0,0,0.7377049180327869,0.778846153846154,0,1.5165510718789408
2595,2027-02-08,0,0,0.7358834244080145,0.7884615384615385,0,1.5243449628695531
2596,2027-02-09,0,0,0.7340619307832422,0.778846153846154,0,1.5129080846293963
2597,2027-02-10,0,0,0.73224043715847,0.7884615384615385,0,1.5207019756200086
2598,2027-02-11,0,0,0.7304189435336976,0.778846153846154,0,1.5092650973798516
2599,2027-02-12,0,0,0.7285974499089254,0.7692307692307694,0,1.4978282191396948
2600,2027-02-13,0,0,0.726775956284153,0.778846153846154,0,1.505622110130307
2601,2027-02-14,0,0,0.7249544626593807,0.7692307692307694,0,1.49418523189015
2602,2027-02-15,0,0,0.7231329690346084,0.778846153846154,0,1.5019791228807624
2603,2027-02-16,0,0,0.7213114754098361,0.7692307692307694,0,1.4905422446406056
2604,2027-02-17,0,0,0.7194899817850637,0.7596153846153846,0,1.4791053664004483
2605,2027-02-18,0,0,0.7176684881602915,0.7692307692307694,0,1.4868992573910609
2606,2027-02-19,0,0,0.715846994535519,0.7596153846153846,0,1.4754623791509036
2607,2027-02-20,0,0,0.7140255009107468,0.75,0,1.4640255009107468
2608,2027-02-21,0,0,0.7122040072859744,0.7596153846153846,0,1.471819391901359
2609,2027-02-22,0,0,0.7103825136612022,0.7692307692307694,0,1.4796132828919717
2610,2027-02-23,0,0,0.7085610200364298,0.7596153846153846,0,1.4681764046518144
2611,2027-02-24,0,0,0.7067395264116576,0.75,0,1.4567395264116576
2612,2027-02-25,0,0,0.7049180327868853,0.7596153846153846,0,1.46453341740227
2613,2027-02-26,0,0,0.703096539162113,0.7692307692307694,0,1.4723273083928823
2614,2027-02-27,0,0,0.7012750455373407,0.778846153846154,0,1.4801211993834946
2615,2027-02-28,0,0,0.6994535519125683,0.7692307692307694,0,1.4686843211433378
2616,2027-03-01,0,0,0.6976320582877961,0.7596153846153846,0,1.4572474429031805
2617,2027-03-02,0,0,0.6958105646630236,0.75,0,1.4458105646630237
2618,2027-03-03,0,0,0.6939890710382514,0.7403846153846154,0,1.434373686422867
2619,2027-03-04,0,0,0.692167577413479,0.7307692307692308,2,3.42293680818271
2620,2027-03-05,0,0,0.6903460837887067,0.7403846153846154,0,1.430730699173322
2621,2027-03-06,0,0,0.6885245901639344,0.75,0,1.4385245901639343
2622,2027-03-07,0,0,0.6867030965391621,0.7403846153846154,0,1.4270877119237775
2623,2027-03-08,0,0,0.6848816029143898,0.75,0,1.4348816029143898
2624,2027-03-09,0,0,0.6830601092896176,0.7403846153846154,0,1.423444724674233
2625,2027-03-10,0,0,0.6812386156648452,0.75,0,1.4312386156648453
2626,2027-03-11,0,0,0.6794171220400729,0.7403846153846154,0,1.4198017374246883
2627,2027-03-12,0,0,0.6775956284153006,0.7307692307692308,0,1.4083648591845315
2628,2027-03-13,0,0,0.6757741347905282,0.7403846153846154,0,1.4161587501751436
2629,2027-03-14,0,0,0.6739526411657559,0.75,0,1.423952641165756
2630,2027-03-15,0,0,0.6721311475409836,0.7596153846153846,0,1.4317465321563683
2631,2027-03-16,0,0,0.6703096539162112,0.7692307692307694,0,1.4395404231469806
2632,2027-03-17,0,0,0.668488160291439,0.7596153846153846,0,1.4281035449068236
2633,2027-03-18,0,0,0.6666666666666666,0.7692307692307694,0,1.4358974358974361
2634,2027-03-19,0,0,0.6648451730418943,0.778846153846154,0,1.4436913268880482
2635,2027-03-20,0,0,0.663023679417122,0.7884615384615385,0,1.4514852178786606
2636,2027-03-21,0,0,0.6612021857923497,0.778846153846154,0,1.4400483396385035
2637,2027-03-22,0,0,0.6593806921675774,0.7884615384615385,0,1.4478422306291159
2638,2027-03-23,0,0,0.6575591985428052,0.778846153846154,0,1.436405352388959
2639,2027-03-24,0,0,0.6557377049180327,0.7692307692307694,0,1.4249684741488022
2640,2027-03-25,0,0,0.6539162112932605,0.7596153846153846,0,1.413531595908645
2641,2027-03-26,0,0,0.6520947176684881,0.7692307692307694,0,1.4213254868992575
2642,2027-03-27,0,0,0.6502732240437158,0.778846153846154,0,1.4291193778898696
2643,2027-03-28,0,0,0.6484517304189436,0.7692307692307694,2,3.417682499649713
2644,2027-03-29,0,0,0.6466302367941712,0.778846153846154,0,1.4254763906403252
2645,2027-03-30,0,0,0.6448087431693988,0.7884615384615385,0,1.4332702816309375
2646,2027-03-31,0,0,0.6429872495446266,0.778846153846154,0,1.4218334033907807
2647,2027-04-01,0,0,0.6411657559198543,0.7884615384615385,0,1.4296272943813928
2648,2027-04-02,0,0,0.6393442622950819,0.7980769230769231,0,1.437421185372005
2649,2027-04-03,0,0,0.6375227686703097,0.8076923076923077,0,1.4452150763626173
2650,2027-04-04,0,0,0.6357012750455373,0.8173076923076923,0,1.4530089673532296
2651,2027-04-05,0,0,0.6338797814207651,0.8076923076923077,0,1.4415720891130728
2652,2027-04-06,0,0,0.6320582877959927,0.7980769230769231,0,1.430135210872916
2653,2027-04-07,0,0,0.6302367941712204,0.8076923076923077,0,1.437929101863528
2654,2027-04-08,0,0,0.6284153005464481,0.7980769230769231,0,1.4264922236233712
2655,2027-04-09,0,0,0.6265938069216758,0.7884615384615385,0,1.4150553453832142
2656,2027-04-10,0,0,0.6247723132969034,0.7980769230769231,0,1.4228492363738265
2657,2027-04-11,0,0,0.6229508196721312,0.8076923076923077,0,1.4306431273644389
2658,2027-04-12,0,0,0.6211293260473588,0.8173076923076923,0,1.4384370183550512
2659,2027-04-13,0,0,0.6193078324225865,0.8269230769230769,0,1.4462309093456633
2660,2027-04-14,0,0,0.6174863387978142,0.8365384615384617,0,1.454024800336276
2661,2027-04-15,0,0,0.6156648451730419,0.8461538461538463,0,1.4618186913268882
2662,2027-04-16,0,0,0.6138433515482695,0.8365384615384617,0,1.4503818130867312
2663,2027-04-17,0,0,0.6120218579234973,0.8461538461538463,0,1.4581757040773435
2664,2027-04-18,0,0,0.6102003642987249,0.8365384615384617,0,1.4467388258371865
2665,2027-04-19,0,0,0.6083788706739527,0.8269230769230769,0,1.4353019475970297
2666,2027-04-20,0,0,0.6065573770491803,0.8365384615384617,0,1.443095838587642
2667,2027-04-21,0,0,0.604735883424408,0.8461538461538463,0,1.4508897295782544
2668,2027-04-22,0,0,0.6029143897996357,0.8557692307692308,0,1.4586836205688667
2669,2027-04-23,0,0,0.6010928961748634,0.8461538461538463,0,1.4472467423287096
2670,2027-04-24,0,0,0.599271402550091,0.8365384615384617,0,1.4358098640885526
2671,2027-04-25,0,0,0.5974499089253188,0.8269230769230769,0,1.4243729858483958
2672,2027-04-26,0,0,0.5956284153005463,0.8173076923076923,0,1.4129361076082385
2673,2027-04-27,0,0,0.5938069216757741,0.8269230769230769,0,1.4207299985988509
2674,2027-04-28,0,0,0.5919854280510017,0.8365384615384617,0,1.4285238895894634
2675,2027-04-29,0,0,0.5901639344262295,0.8461538461538463,0,1.4363177805800758
2676,2027-04-30,0,0,0.5883424408014573,0.8365384615384617,0,1.424880902339919
2677,2027-05-01,0,0,0.5865209471766849,0.8269230769230769,0,1.4134440240997619
2678,2027-05-02,0,0,0.5846994535519126,0.8173076923076923,0,1.4020071458596048
2679,2027-05-03,0,0,0.5828779599271403,0.8076923076923077,0,1.390570267619448
2680,2027-05-04,0,0,0.581056466302368,0.7980769230769231,0,1.379133389379291
2681,2027-05-05,0,0,0.5792349726775956,0.8076923076923077,0,1.3869272803699033
2682,2027-05-06,0,0,0.5774134790528233,0.8173076923076923,0,1.3947211713605157
2683,2027-05-07,0,0,0.575591985428051,0.8076923076923077,0,1.3832842931203588
2684,2027-05-08,0,0,0.5737704918032787,0.8173076923076923,0,1.391078184110971
2685,2027-05-09,0,0,0.5719489981785063,0.8269230769230769,0,1.398872075101583
2686,2027-05-10,0,0,0.5701275045537341,0.8365384615384617,0,1.4066659660921959
2687,2027-05-11,0,0,0.5683060109289617,0.8461538461538463,0,1.414459857082808
2688,2027-05-12,0,0,0.5664845173041894,0.8557692307692308,0,1.42225374807342
2689,2027-05-13,0,0,0.5646630236794171,0.8461538461538463,0,1.4108168698332633
2690,2027-05-14,0,0,0.5628415300546449,0.8365384615384617,0,1.3993799915931064
2691,2027-05-15,0,0,0.5610200364298725,0.8461538461538463,0,1.4071738825837188
2692,2027-05-16,0,0,0.5591985428051002,0.8557692307692308,0,1.4149677735743311
2693,2027-05-17,0,0,0.5573770491803278,0.8653846153846154,0,1.4227616645649432
