,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1621,2024-06-09,0.12123348089859703,0.1051726141274548,0.8270408163265307,0,0,1.0534469113525826
1622,2024-06-10,0.11871130757187483,0.1969183576764239,0.8275510204081633,0,0,1.143180685656462
1623,2024-06-11,0.11618782678105813,0.26696600955662125,0.828061224489796,0,0,1.2112150608274754
1624,2024-06-12,0.1136713008231765,0.2584381762074089,0.8285714285714286,0,0,1.200680905602014
1625,2024-06-13,0.11116995932862231,0.20289872419794439,0.8290816326530613,0,0,1.1431503161796281
1626,2024-06-14,0.10869192992783493,0.18946491703232524,0.8295918367346939,0,0,1.127748683694854
1627,2024-06-15,0.10624516984449417,0.2727552980887952,0.8301020408163267,0,0,1.209102508749616
1628,2024-06-16,0.10383739898312028,0.411337149236926,0.8306122448979593,0,0,1.3457867931180054
1629,2024-06-17,0.10147603506569132,0.49999999999986144,0.8311224489795919,0,0,1.4325984840451447
1630,2024-06-18,0.09916813135520507,0.4668386055081889,0.8316326530612246,0,0,1.3976393899246187
1631,2024-06-19,0.09692031748285815,0.34115081233035793,0.8321428571428572,0,0,1.2702139869560733
1632,2024-06-20,0.0947387438697344,0.22553954051786726,0.8326530612244899,0,0,1.1529313456120915
1633,2024-06-21,0.09262903020476618,0.19898964336235397,0.8331632653061225,0,0,1.1247819388732427
1634,2024-06-22,0.09059621840728631,0.24507345748116924,0.8336734693877552,0,0,1.1693431452762106
1635,2024-06-23,0.08864473046614953,0.2743203759875734,0.8341836734693878,0,0,1.1971487799231109
1636,2024-06-24,0.08677833150737863,0.21711716647891122,0.8346938775510205,0,0,1.1385893755373104
1637,2024-06-25,0.08500009839984464,0.09487831194741168,0.8352040816326531,0,0,1.0150824919799095
1638,2024-06-26,0.0833123941633016,7.899236820207989e-14,0.8357142857142857,0,0,0.9190266798776663
1639,2024-06-27,0.0817168483957107,0.005885824118835092,0.8362244897959185,0,0,0.9238271623104642
1640,2024-06-28,0.08021434388796925,0.09673867800739439,0.8367346938775511,0,0,1.0136877157729147
1641,2024-06-29,0.07880500954337638,0.18559122628741945,0.8372448979591838,0,0,1.1016411337899796
1642,2024-06-30,0.07748821966804684,0.2005230062928614,0.8377551020408164,0,0,1.1157663280017247
1643,2024-07-01,0.07626259964625771,0.15202451833935418,0.8382653061224491,0,0,1.066552424108061
1644,2024-07-02,0.07512603796256215,0.1153109294950568,0.8387755102040817,0,0,1.0292124776617007
1645,2024-07-03,0.07407570448062607,0.14796721499316196,0.8392857142857144,0,0,1.0613286337595025
1646,2024-07-04,0.07310807483734884,0.22805860676736428,0.839795918367347,0,0,1.14096259997206
1647,2024-07-05,0.07221896076074057,0.2759408285003915,0.8403061224489796,0,0,1.1884659117101117
1648,2024-07-06,0.07140354607114544,0.2372380225282262,0.8408163265306123,0,0,1.1494578951299839
1649,2024-07-07,0.07065642807853117,0.1418469557214171,0.8413265306122449,0,0,1.0538299144121932
1650,2024-07-08,0.06997166404407229,0.07779174432888769,0.8418367346938777,0,0,0.9896001430668376
1651,2024-07-09,0.06934282233182823,0.10517261412742497,0.8423469387755103,0,0,1.0168623752347634
1652,2024-07-10,0.06876303783751661,0.19691835767671886,0.842857142857143,0,0,1.1085385383713784
1653,2024-07-11,0.0682250712452935,0.2669660095566016,0.8433673469387756,0,0,1.1785584277406707
1654,2024-07-12,0.06772137163110568,0.2584381762074003,0.8438775510204083,0,0,1.1700370988589142
1655,2024-07-13,0.06724414190257459,0.20289872419792648,0.8443877551020409,0,0,1.114530621202542
1656,2024-07-14,0.06678540654088094,0.1894649170322693,0.8448979591836735,0,0,1.1011482827568237
1657,2024-07-15,0.06633708108992886,0.27275529808871624,0.8454081632653062,0,0,1.1845005424439514
1658,2024-07-16,0.06589104282175545,0.4113371492368514,0.8459183673469388,0,0,1.3231465594055456
1659,2024-07-17,0.06543920199627772,0.4999999999999275,0.8464285714285715,0,0,1.4118677734247767
1660,2024-07-18,0.06497357312648128,0.46683860550823564,0.8469387755102041,0,0,1.378750954144921
1661,2024-07-19,0.0644863456581369,0.3411508123304377,0.8474489795918368,0,0,1.2530861375804114
1662,2024-07-20,0.06396995347595587,0.22553954051793432,0.8479591836734695,0,0,1.1374686776673597
1663,2024-07-21,0.0634171426554126,0.19898964336238775,0.8484693877551022,0,0,1.1108761737729025
1664,2024-07-22,0.06282103689190963,0.24507345748118756,0.8489795918367348,0,0,1.156874086209832
1665,2024-07-23,0.06217520005512023,0.2743203759876093,0.8494897959183674,0,0,1.1859853719610969
1666,2024-07-24,0.06147369533813495,0.21711716647873736,0.8500000000000001,0,0,1.1285908618168725
1667,2024-07-25,0.060711140496303884,0.09487831194748371,0.8505102040816327,0,0,1.0060996565254203
1668,2024-07-26,0.05988275870031107,1.1871059690804486e-13,0.8510204081632654,0,0,0.9109031668636952
1669,2024-07-27,0.0589844245615779,0.005885824118826488,0.851530612244898,0,0,0.9164008609253024
1670,2024-07-28,0.05801270492582499,0.09673867800734501,0.8520408163265307,0,0,1.0067921992597006
1671,2024-07-29,0.05696489407039484,0.18559122628753666,0.8525510204081633,0,0,1.0951071407660948
1672,2024-07-30,0.055839042985543146,0.20052300629282896,0.853061224489796,0,0,1.1094232737681682
1673,2024-07-31,0.05463398246578997,0.15202451833934166,0.8535714285714286,0,0,1.0602299293765602
1674,2024-08-01,0.05334933978665031,0.11531092949504812,0.8540816326530613,0,0,1.0227419019347597
1675,2024-08-02,0.05198554879260291,0.1479672149933654,0.854591836734694,0,0,1.0545446005206622
1676,2024-08-03,0.05054385327481599,0.2280586067672771,0.8551020408163266,0,0,1.1337045008584197
1677,2024-08-04,0.04902630357118496,0.2759408285004074,0.8556122448979593,0,0,1.1805793769695516
1678,2024-08-05,0.04743574637480877,0.23723802252821352,0.8561224489795919,0,0,1.140796217882614
1679,2024-08-06,0.04577580779320112,0.1418469557217716,0.8566326530612246,0,0,1.0442554165761972
1680,2024-08-07,0.04405086975399504,0.07779174432888827,0.8571428571428572,0,0,0.9789854712257405
1681,2024-08-08,0.04226603990866591,0.1051726141274204,0.8576530612244899,0,0,1.0050917152605763
1682,2024-08-09,0.04042711523767058,0.19691835767670438,0.8581632653061225,0,0,1.0955087382204975
1683,2024-08-10,0.038540539614056596,0.26696600955662453,0.8586734693877551,0,0,1.1641800185584361
1684,2024-08-11,0.03661335563159967,0.2584381762072556,0.8591836734693878,0,0,1.1542352053082432
1685,2024-08-12,0.03465315105283422,0.2028987241979086,0.8596938775510204,0,0,1.0972457528017632
1686,2024-08-13,0.0326680002769131,0.18946491703220392,0.8602040816326532,0,0,1.0823369989417702
1687,2024-08-14,0.030666401271258414,0.2727552980886301,0.8607142857142858,0,0,1.1641359850741742
1688,2024-08-15,0.028657208449078223,0.41133714923693865,0.8612244897959185,0,0,1.3012188474819353
1689,2024-08-16,0.0266495620120492,0.4999999999999477,0.8617346938775511,0,0,1.388384255889548
1690,2024-08-17,0.024652814308447436,0.46683860550843737,0.8622448979591838,0,0,1.3537363177760686
1691,2024-08-18,0.0226764537858706,0.3411508123299982,0.8627551020408164,0,0,1.2265823681566852
1692,2024-08-19,0.020730027140309828,0.22553954051800143,0.863265306122449,0,0,1.1095348737807602
1693,2024-08-20,0.018823060283067395,0.198989643362661,0.8637755102040817,0,0,1.08158821384981
1694,2024-08-21,0.01696497876075902,0.24507345748120582,0.8642857142857143,0,0,1.126324150527679
1695,2024-08-22,0.015165028272961113,0.27432037598764514,0.864795918367347,0,0,1.1542813226279534
1696,2024-08-23,0.013432195936541947,0.21711716647880294,0.8653061224489796,0,0,1.0958554848643245
1697,2024-08-24,0.011775132944965794,0.09487831194755568,0.8658163265306124,0,0,0.9724697714231338
1698,2024-08-25,0.010202079264615027,1.5851209234085673e-13,0.866326530612245,0,0,0.8765286098770185
1699,2024-08-26,0.008720791000036088,0.005885824118814192,0.8668367346938777,0,0,0.881443349812728
1700,2024-08-27,0.007338471043316775,0.09673867800761993,0.8673469387755103,0,0,0.971424087826447
1701,2024-08-28,0.006061703602669977,0.18559122628739924,0.8678571428571429,0,0,1.0595100727472122
1702,2024-08-29,0.004896393179204251,0.20052300629255704,0.8683673469387756,0,0,1.0737867464105368
1703,2024-08-30,0.003847708531062222,0.15202451833932695,0.8688775510204082,0,0,1.0247497778907975
1704,2024-08-31,0.0029200321291943613,0.11531092949512059,0.8693877551020409,0,0,0.9876187167263559
1705,2024-09-01,0.0021169155704904297,0.14796721499334145,0.8698979591836735,0,0,1.0199820897475054
1706,2024-09-02,0.0014410413711944516,0.22805860676727,0.8704081632653062,0,0,1.0999078114037706
1707,2024-09-03,0.0008941915172741677,0.27594082850041635,0.8709183673469388,0,0,1.1477533873646293
1708,2024-09-04,0.000477223098982793,0.2372380225282511,0.8714285714285716,0,0,1.1091438170558054
1709,2024-09-05,0.00019005130427132146,0.14184695572147743,0.8719387755102042,0,0,1.013975782535953
1710,2024-09-06,3.1639990921705774e-05,0.07779174432888883,0.8724489795918368,0,0,0.9502723639116473
1711,2024-09-07,3.9968028886505635e-15,0.1051726141273906,0.8729591836734695,0,0,0.9781317978008641
1712,2024-09-08,9.219531469155662e-05,0.19691835767634347,0.8734693877551021,0,0,1.0704799407461372
1713,2024-09-09,0.0003043571082493868,0.2669660095566049,0.8739795918367348,0,0,1.141249958501589
1714,2024-09-10,0.0006317056642261454,0.25843817620725074,0.8744897959183674,0,0,1.1335596777898442
1715,2024-09-11,0.001068580090696858,0.20289872419839222,0.8750000000000001,0,0,1.0789673042890893
1716,2024-09-12,0.0016084756892005504,0.18946491703206314,0.8755102040816327,0,0,1.0665835968028965
1717,2024-09-13,0.0022440887785244003,0.272755298088544,0.8760204081632654,0,0,1.1510197950303338
1718,2024-09-14,0.002967368713897578,0.41133714923718845,0.876530612244898,0,0,1.2908351301959842
1719,2024-09-15,0.003769576784153883,0.49999999999992895,0.8770408163265306,0,0,1.3808103931106135
1720,2024-09-16,0.0046413516132855605,0.466838605508484,0.8775510204081634,0,0,1.349030977529933
1721,2024-09-17,0.005572780638956498,0.341150812330078,0.878061224489796,0,0,1.2247848174588305
1722,2024-09-18,0.006553477189693436,0.22553954051785677,0.8785714285714287,0,0,1.110664446278979
1723,2024-09-19,0.007572662634583338,0.19898964336245534,0.8790816326530613,0,0,1.0856439386501
1724,2024-09-20,0.00861925303503297,0.2450734574812204,0.879591836734694,0,0,1.1332845472509474
1725,2024-09-21,0.009681949687931835,0.2743203759876171,0.8801020408163266,0,0,1.1641043664918755
1726,2024-09-22,0.010749332913261368,0.21711716647895207,0.8806122448979593,0,0,1.1084787442901727
1727,2024-09-23,0.011809958408091471,0.09487831194715181,0.8811224489795919,0,0,0.9878107193348352
1728,2024-09-24,0.012852455461334001,8.22675261247241e-14,0.8816326530612246,0,0,0.8944851085226408
1729,2024-09-25,0.013865626303189705,0.005885824118801841,0.8821428571428572,0,0,0.9018943075648488
1730,2024-09-26,0.014838545845253327,0.09673867800757051,0.8826530612244898,0,0,0.9942302850773137
1731,2024-09-27,0.015760661057586157,0.18559122628734673,0.8831632653061225,0,0,1.0845151526510555
1732,2024-09-28,0.016621889222457865,0.20052300629272143,0.8836734693877552,0,0,1.1008183649029344
1733,2024-09-29,0.017412714305081844,0.1520245183394744,0.8841836734693879,0,0,1.053620906113944
1734,2024-09-30,0.018124280687091043,0.11531092949509843,0.8846938775510205,0,0,1.0181290877332099
1735,2024-10-01,0.01874848351976255,0.1479672149933054,0.8852040816326532,0,0,1.0519197801457212
1736,2024-10-02,0.01927805497102051,0.22805860676726286,0.8857142857142858,0,0,1.1330509474525692
1737,2024-10-03,0.019706645662334578,0.2759408285003475,0.8862244897959185,0,0,1.1818719639586006
1738,2024-10-04,0.02002890061956777,0.23723802252828652,0.8867346938775511,0,0,1.1440016170254053
1739,2024-10-05,0.02024052909468581,0.14184695572150907,0.8872448979591837,0,0,1.0493323827753787
1740,2024-10-06,0.020338367652874046,0.07779174432891323,0.8877551020408164,0,0,0.9858852140226037
1741,2024-10-07,0.02032043596279447,0.10517261412763497,0.888265306122449,0,0,1.0137583562128785
1742,2024-10-08,0.02018598477412539,0.19691835767632182,0.8887755102040817,0,0,1.105879852654529
1743,2024-10-09,0.019935535618447298,0.2669660095566722,0.8892857142857143,0,0,1.1761872594608338
1744,2024-10-10,0.01957091182407025,0.25843817620724585,0.8897959183673471,0,0,1.1678050063986631
1745,2024-10-11,0.01909526049427923,0.20289872419837432,0.8903061224489797,0,0,1.1123001071416332
1746,2024-10-12,0.018513065159733923,0.18946491703200724,0.8908163265306124,0,0,1.0987943087223535
1747,2024-10-13,0.01783014888000145,0.2727552980884578,0.891326530612245,0,0,1.1819119775807043
1748,2024-10-14,0.01705366763549565,0.41133714923678955,0.8918367346938776,0,0,1.3202275515661628
1749,2024-10-15,0.016192093918965634,0.49999999999991007,0.8923469387755103,0,0,1.408539032694386
1750,2024-10-16,0.015255190504924144,0.46683860550829126,0.8928571428571429,0,0,1.3749509388703582
1751,2024-10-17,0.014253974445274055,0.34115081233015776,0.8933673469387756,0,0,1.2487721337142075
1752,2024-10-18,0.013200671409497945,0.22553954051783898,0.8938775510204082,0,0,1.1326177629477452
1753,2024-10-19,0.012108660557564722,0.19898964336248914,0.8943877551020409,0,0,1.1054860590220947
1754,2024-10-20,0.010992410202802727,0.24507345748123865,0.8948979591836735,0,0,1.150963826867715
1755,2024-10-21,0.00986740458968054,0.27432037598765296,0.8954081632653063,0,0,1.1795959438426398
1756,2024-10-22,0.008750062177414853,0.21711716647900814,0.8959183673469389,0,0,1.1217855960033618
1757,2024-10-23,0.007657645884011877,0.09487831194722386,0.8964285714285715,0,0,0.9989645292598072
1758,2024-10-24,0.0066081658063849025,1.199040866595169e-13,0.8969387755102042,0,0,0.903546941316709
1759,2024-10-25,0.005620274989792873,0.005885824118748995,0.8974489795918368,0,0,0.9089550787003786
1760,2024-10-26,0.004713158874283563,0.09673867800752924,0.8979591836734695,0,0,0.9994110205552823
1761,2024-10-27,0.003906419095699865,0.18559122628737904,0.8984693877551021,0,0,1.087967033138181
1762,2024-10-28,0.0032199523647295394,0.20052300629268896,0.8989795918367348,0,0,1.1027225504941534
1763,2024-10-29,0.002673825188416368,0.15202451833945974,0.8994897959183674,0,0,1.0541881394462436
1764,2024-10-30,0.0022881452344819977,0.11531092949508602,0.9000000000000001,0,0,1.0175990747295682
1765,2024-10-31,0.0020829301694262003,0.14796721499328963,0.9005102040816327,0,0,1.0505603492443485
1766,2024-11-01,0.0020779748262402587,0.2280586067675,0.9010204081632653,0,0,1.1311569897570055
1767,2024-11-02,0.0022927175770230067,0.2759408285003636,0.901530612244898,0,0,1.1797641583222847
1768,2024-11-03,0.002746106798651282,0.23723802252808246,0.9020408163265307,0,0,1.1420249456532643
1769,2024-11-04,0.0034564683271124386,0.14184695572153921,0.9025510204081634,0,0,1.047854444456815
1770,2024-11-05,0.004441374796828756,0.07779174432899863,0.903061224489796,0,0,0.9852943436156234
1771,2024-11-06,0.0057175177563426605,0.10517261412760512,0.9035714285714287,0,0,1.0144615604553764
1772,2024-11-07,0.007300583439845698,0.19691835767628524,0.9040816326530613,0,0,1.1083005737691922
1773,2024-11-08,0.009205133056866922,0.26696600955665256,0.904591836734694,0,0,1.1807629793482135
1774,2024-11-09,0.01144448843865238,0.25843817620724097,0.9051020408163266,0,0,1.17498470546222
1775,2024-11-10,0.014030623849816438,0.20289872419802396,0.9056122448979592,0,0,1.1225415929457996
1776,2024-11-11,0.016974064739276717,0.18946491703219676,0.9061224489795919,0,0,1.1125614307510654
1777,2024-11-12,0.02028379416276842,0.2727552980888404,0.9066326530612245,0,0,1.1996717453128334
1778,2024-11-13,0.02396716756398052,0.411337149236879,0.9071428571428573,0,0,1.3424471739437167
1779,2024-11-14,0.0280298365493741,0.4999999999999303,0.9076530612244899,0,0,1.4356828977737943
1780,2024-11-15,0.03247568223706217,0.4668386055083379,0.9081632653061226,0,0,1.4074775530515227
1781,2024-11-16,0.03730675869938909,0.3411508123305619,0.9086734693877552,0,0,1.287131040417706
1782,2024-11-17,0.042523246955214415,0.2255395405179061,0.9091836734693879,0,0,1.1772464609425084
1783,2024-11-18,0.04812341990114266,0.19898964336231817,0.9096938775510205,0,0,1.1568069408144814
1784,2024-11-19,0.054103618499973596,0.24507345748140652,0.9102040816326531,0,0,1.2093811576140332
1785,2024-11-20,0.06045823947267351,0.2743203759875319,0.9107142857142858,0,0,1.245492901174491
1786,2024-11-21,0.06717973466468223,0.2171171664786784,0.9112244897959184,0,0,1.195521390939279
1787,2024-11-22,0.07425862218199097,0.09487831194729583,0.9117346938775511,0,0,1.080871628006838
1788,2024-11-23,0.08168350931459809,1.5962231536548188e-13,0.9122448979591837,0,0,0.9939284072739414
1789,2024-11-24,0.08944112718738449,0.005885824118736643,0.9127551020408164,0,0,1.0080820533469377
1790,2024-11-25,0.09751637700135267,0.09673867800754857,0.913265306122449,0,0,1.1075203611313502
1791,2024-11-26,0.10589238765080738,0.18559122628748678,0.9137755102040818,0,0,1.2052591241423758
1792,2024-11-27,0.11455058442621242,0.2005230062931,0.9142857142857144,0,0,1.2293593050050267
1793,2024-11-28,0.12347076843900706,0.1520245183392807,0.914795918367347,0,0,1.1902912051456347
1794,2024-11-29,0.1326312063319983,0.11531092949506991,0.9153061224489797,0,0,1.163248258276048
1795,2024-11-30,0.14200872977042864,0.14796721499303436,0.9158163265306123,0,0,1.2057922712940754
1796,2024-12-01,0.1515788441421471,0.2280586067674834,0.916326530612245,0,0,1.2959639815218755
1797,2024-12-02,0.16131584583364358,0.27594082850037965,0.9168367346938776,0,0,1.3540934090279009
1798,2024-12-03,0.17119294739008653,0.2372380225281179,0.9173469387755103,0,0,1.3257779086937147
1799,2024-12-04,0.18118240981320868,0.1418469557215694,0.9178571428571429,0,0,1.2408865083919212
1800,2024-12-05,0.19125568120316658,0.07779174432891439,0.9183673469387756,0,0,1.1874147724708566
1801,2024-12-06,0.20138354090550195,0.10517261412757532,0.9188775510204082,0,0,1.2254337060534854
1802,2024-12-07,0.21153624828677034,0.19691835767657298,0.9193877551020408,0,0,1.3278423610653842
1803,2024-12-08,0.22168369523005038,0.26696600955659056,0.9198979591836736,0,0,1.4085476639703145
1804,2024-12-09,0.23179556141479743,0.2584381762072361,0.9204081632653062,0,0,1.4106419008873397
1805,2024-12-10,0.2418414714256234,0.2028987241980061,0.9209183673469389,0,0,1.3656585629705684
1806,2024-12-11,0.251791152720322,0.1894649170322257,0.9214285714285715,0,0,1.362684641181119
1807,2024-12-12,0.2616145934808306,0.27275529808875426,0.9219387755102042,0,0,1.4563086670797891
1808,2024-12-13,0.27128219936919246,0.4113371492368044,0.9224489795918368,0,0,1.6050683281978335
1809,2024-12-14,0.2807649482165367,0.5,0.9229591836734695,0,0,1.7037241318900063
1810,2024-12-15,0.29003454168552967,0.4668386055082838,0.9234693877551021,0,0,1.6803425349489156
1811,2024-12-16,0.2990635529649164,0.34115081233032685,0.9239795918367347,0,0,1.564193957131978
1812,2024-12-17,0.30782556957991414,0.22553954051797317,0.9244897959183674,0,0,1.4578549060162547
1813,2024-12-18,0.3162953304329879,0.19898964336235409,0.925,0,0,1.440284973795342
1814,2024-12-19,0.32444885622680486,0.2450734574811005,0.9255102040816328,0,0,1.495032517789538
1815,2024-12-20,0.332263572463504,0.27432037598756775,0.9260204081632654,0,0,1.5326043566143372
1816,2024-12-21,0.33971842426221033,0.217117166478744,0.9265306122448981,0,0,1.4833662029858523
1817,2024-12-22,0.34679398229035213,0.09487831194769215,0.9270408163265307,0,0,1.368713110564575
1818,2024-12-23,0.3534725391613287,1.145195049900849e-13,0.9275510204081634,0,0,1.2810235595696067
1819,2024-12-24,0.35973819571348725,0.005885824118724348,0.928061224489796,0,0,1.2936852443220075
1820,2024-12-25,0.3655769366511849,0.0967386780074991,0.9285714285714286,0,0,1.3908870432301126
1821,2024-12-26,0.3709766950979157,0.18559122628743424,0.9290816326530613,0,0,1.4856495540384111
1822,2024-12-27,0.3759274056837254,0.20052300629306752,0.9295918367346939,0,0,1.5060422487114868
1823,2024-12-28,0.3804210458636881,0.152024518339266,0.9301020408163266,0,0,1.4625476050192807
1824,2024-12-29,0.3844516652411465,0.1153109294950575,0.9306122448979592,0,0,1.4303748396341631
1825,2024-12-30,0.38801540274708785,0.14796721499325804,0.931122448979592,0,0,1.467105066719938
1826,2024-12-31,0.3911104916059451,0.22805860676747627,0.9316326530612246,0,0,1.550801751434646
1827,2025-01-01,0.3937372520976168,0.2759408285004028,0.9321428571428573,0,0,1.601820937740877
1828,2025-01-02,0.39589807220418294,0.23723802252834253,0.9326530612244899,0,0,1.5657891559570154
1829,2025-01-03,0.39759737630821335,0.14184695572159728,0.9331632653061225,0,0,1.4726075973359332
1830,2025-01-04,0.3988415821864938,0.07779174432894692,0.9336734693877552,0,0,1.4103067959031959
1831,2025-01-05,0.39963904661829636,0.10517261412754549,0.9341836734693878,0,0,1.4389953342152295
1832,2025-01-06,0.39999999999999647,0.19691835767653643,0.9346938775510205,0,0,1.5316122352275534
1833,2025-01-07,0.3999364704280039,0.26696600955657096,0.9352040816326531,0,0,1.6021065616172279
1834,2025-01-08,0.3994621977787489,0.2584381762070914,0.9357142857142858,0,0,1.5936146597001262
1835,2025-01-09,0.39859253837750463,0.20289872419816538,0.9362244897959184,0,0,1.5377157523715885
1836,2025-01-10,0.3973443609065357,0.18946491703232088,0.9367346938775512,0,0,1.5235439718164077
1837,2025-01-11,0.39573593425772624,0.2727552980889046,0.9372448979591838,0,0,1.6057361303058144
1838,2025-01-12,0.3937868080838621,0.41133714923672976,0.9377551020408164,0,0,1.7428790593614083
1839,2025-01-13,0.39151768684720994,0.4999999999998963,0.9382653061224491,0,0,1.8297829929695553
1840,2025-01-14,0.38895029820260557,0.46683860550833045,0.9387755102040817,0,0,1.7945644139150176
1841,2025-01-15,0.38610725658488615,0.34115081233022115,0.9392857142857144,0,0,1.6665437832008219
1842,2025-01-16,0.38301192289794694,0.22553954051782138,0.939795918367347,0,0,1.5483473817831153
1843,2025-01-17,0.37968826122264165,0.19898964336242264,0.9403061224489797,0,0,1.518984027034044
1844,2025-01-18,0.37616069347604686,0.2450734574811225,0.9408163265306123,0,0,1.5620504774877817
1845,2025-01-19,0.3724539529619133,0.27432037598759546,0.941326530612245,0,0,1.5881008595617536
1846,2025-01-20,0.368592937754441,0.21711716647880955,0.9418367346938776,0,0,1.5275468389271283
1847,2025-01-21,0.3646025648524683,0.09487831194760542,0.9423469387755102,0,0,1.401827815575584
1848,2025-01-22,0.3605076260302603,1.5420997812043424e-13,0.942857142857143,0,0,1.3033647688875574
1849,2025-01-23,0.3563326462939358,0.005885824118712052,0.9433673469387756,0,0,1.3055858173514234
1850,2025-01-24,0.352101745829152,0.09673867800744967,0.9438775510204083,0,0,1.39271797485701
1851,2025-01-25,0.347838506296394,0.18559122628738173,0.9443877551020409,0,0,1.4778174876858166
1852,2025-01-26,0.34356584229561227,0.20052300629279562,0.9448979591836736,0,0,1.4889868077720814
1853,2025-01-27,0.3393058787812091,0.15202451833925132,0.9454081632653062,0,0,1.4367385603857667
1854,2025-01-28,0.3350798351634942,0.11531092949512017,0.9459183673469389,0,0,1.3963091320055532
1855,2025-01-29,0.3309079167819376,0.14796721499324222,0.9464285714285715,0,0,1.4253037032037512
1856,2025-01-30,0.32680921438175636,0.22805860676746917,0.9469387755102041,0,0,1.5018065966594296
1857,2025-01-31,0.32280161216584813,0.2759408285004189,0.9474489795918368,0,0,1.5461914202581037
1858,2025-02-01,0.3189017049329885,0.23723802252837792,0.9479591836734694,0,0,1.504098911134836
1859,2025-02-02,0.31512472474678976,0.14184695572130313,0.9484693877551021,0,0,1.405441068223195
1860,2025-02-03,0.31148447751323755,0.07779174432894748,0.9489795918367347,0,0,1.3382558136789198
1861,2025-02-04,0.30799328977318935,0.1051726141275062,0.9494897959183675,0,0,1.3626556998190629
1862,2025-02-05,0.3046619659457186,0.19691835767650703,0.9500000000000001,0,0,1.4515803236222258
1863,2025-02-06,0.3014997561841776,0.26696600955655125,0.9505102040816328,0,0,1.5189759698223617
1864,2025-02-07,0.2985143349341861,0.2584381762070828,0.9510204081632654,0,0,1.5079729193045344
1865,2025-02-08,0.2957117902081469,0.2028987241981475,0.9515306122448981,0,0,1.4501411266511925
1866,2025-02-09,0.2930966235186889,0.18946491703225546,0.9520408163265307,0,0,1.434602356877475
1867,2025-02-10,0.2906717603397467,0.27275529808881843,0.9525510204081633,0,0,1.5159780788367283
1868,2025-02-11,0.28843857089433295,0.41133714923697956,0.953061224489796,0,0,1.6528369446211086
1869,2025-02-12,0.2863969009978443,0.49999999999987743,0.9535714285714286,0,0,1.7399683295691504
1870,2025-02-13,0.28454511261990056,0.4668386055081377,0.9540816326530613,0,0,1.7054653507810995
1871,2025-02-14,0.28288013376320426,0.341150812330301,0.9545918367346939,0,0,1.5786227828281991
1872,2025-02-15,0.2813975171979827,0.22553954051797334,0.9551020408163267,0,0,1.4620390985322826
1873,2025-02-16,0.2800915075329464,0.1989896433624564,0.9556122448979593,0,0,1.434693395793362
1874,2025-02-17,0.2789551160514742,0.24507345748096604,0.956122448979592,0,0,1.4801510225120322
1875,2025-02-18,0.27798020269309226,0.2743203759877162,0.9566326530612246,0,0,1.508933231742033
1876,2025-02-19,0.27715756451644535,0.21711716647887513,0.9571428571428572,0,0,1.4514175881381777
1877,2025-02-20,0.27647702994168916,0.09487831194735309,0.9576530612244899,0,0,1.329008403113532
1878,2025-02-21,0.2759275580364102,8.018585795355193e-14,0.9581632653061225,0,0,1.2340908233426129
1879,2025-02-22,0.27549734208166193,0.0058858241186666715,0.9586734693877552,0,0,1.2400566355880838
1880,2025-02-23,0.2751739166319968,0.09673867800746895,0.9591836734693878,0,0,1.3310962681088536
1881,2025-02-24,0.27494426726711946,0.18559122628749888,0.9596938775510205,0,0,1.4202293711056388
1882,2025-02-25,0.27479494222207473,0.20052300629276315,0.9602040816326531,0,0,1.435522030147491
1883,2025-02-26,0.27471216507780766,0.1520245183395631,0.9607142857142859,0,0,1.3874509691316566
1884,2025-02-27,0.27468194769539095,0.11531092949502292,0.9612244897959185,0,0,1.3512173669863323
1885,2025-02-28,0.27469020258369314,0.1479672149932062,0.9617346938775511,0,0,1.3843921114544504
1886,2025-03-01,0.27472285390337986,0.2280586067677063,0.9622448979591838,0,0,1.4650263586302699
1887,2025-03-02,0.2747659463278148,0.27594082850035007,0.9627551020408164,0,0,1.5134618768689814
1888,2025-03-03,0.2748057510058694,0.23723802252841336,0.9632653061224491,0,0,1.4753090796567319
1889,2025-03-04,0.2748288678998688,0.14184695572133332,0.9637755102040817,0,0,1.3804513338252837
1890,2025-03-05,0.2748223238064516,0.07779174432894803,0.9642857142857144,0,0,1.316899782421114
1891,2025-03-06,0.274773665406558,0.1051726141275016,0.964795918367347,0,0,1.3447421979014067
1892,2025-03-07,0.2746710467338071,0.19691835767649254,0.9653061224489797,0,0,1.4368955268592793
1893,2025-03-08,0.2745033104978855,0.26696600955665906,0.9658163265306123,0,0,1.507285646585157
1894,2025-03-09,0.2742600627503013,0.25843817620741705,0.9663265306122449,0,0,1.4990247695699632
1895,2025-03-10,0.27393174043408586,0.20289872419781343,0.9668367346938777,0,0,1.4436671993257768
1896,2025-03-11,0.27350967141606597,0.18946491703219956,0.9673469387755103,0,0,1.430321527223776
1897,2025-03-12,0.27298612665992217,0.27275529808849286,0.967857142857143,0,0,1.513598567605558
1898,2025-03-13,0.27235436425963117,0.4113371492370668,0.9683673469387756,0,0,1.6520588604354736
1899,2025-03-14,0.27160866511609666,0.49999999999985856,0.9688775510204083,0,0,1.7404862161363637
1900,2025-03-15,0.2707443601037325,0.46683860550819256,0.9693877551020409,0,0,1.706970720713966
