,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1616,2024-06-04,0.6677100447933878,0.7530200802014265,0.6849925705794949,0,0,1.6581821509994197
1617,2024-06-05,0.6557330082934123,0.5597482758721611,0.6844972758791482,0,0,1.516490903772572
1618,2024-06-06,0.6435525216800442,0.2616974408111927,0.6840019811788014,0,0,1.303194748984843
1619,2024-06-07,0.6312055526001958,0.024777445632041817,0.6835066864784548,0,0,1.1318754519863736
1620,2024-06-08,0.6187306074121309,9.256484467812243e-13,0.683011391778108,0,0,1.105611445083014
1621,2024-06-09,0.6061674044929851,0.1430376503341918,0.6825160970777613,0,0,1.1938606070093363
1622,2024-06-10,0.5935565378593741,0.24029210985265392,0.6820208023774146,0,0,1.250722926151294
1623,2024-06-11,0.5809391339052906,0.14736241875834194,0.6815255076770679,0,0,1.1778815930981468
1624,2024-06-12,0.5683565041158825,0.009921202111637661,0.6810302129767213,0,0,1.0748548024085391
1625,2024-06-13,0.5558497966431115,0.2179946984392228,0.6805349182763745,0,0,1.2071631184958531
1626,2024-06-14,0.5434596496391746,1.0845881364198446,0.6800396235760279,0,0,1.787176627171389
1627,2024-06-15,0.5312258492224708,2.5180685820488957,0.6795443288756811,0,0,2.7516750667183336
1628,2024-06-16,0.5191869949156014,3.998899759243436,0.6790490341753344,0,0,3.7470514809074
1629,2024-06-17,0.5073801753284566,4.91669831010824,0.6785537394749876,0,0,4.359082478973885
1630,2024-06-18,0.4958406567760253,4.999999999998463,0.678058444774641,0,0,4.404559613236391
1631,2024-06-19,0.4846015874142907,4.480571462657147,0.6775631500742942,0,0,4.041781442544689
1632,2024-06-20,0.47369371934867194,3.8650270178281994,0.6770678553739475,0,0,3.614676199960764
1633,2024-06-21,0.46314515102383086,3.5269447668347476,0.6765725606736009,0,0,3.3761579137170976
1634,2024-06-22,0.4529810920364315,3.4709357376499836,0.6760772659732541,0,0,3.328948228094085
1635,2024-06-23,0.4432236523307476,3.4393801608682946,0.6755819712729074,0,0,3.2985991090656235
1636,2024-06-24,0.43389165753689307,3.215365791000855,0.6750866765725607,0,0,3.138651759463571
1637,2024-06-25,0.4250004919992232,2.8211083962625683,0.674591381872214,0,0,2.8643884625124123
1638,2024-06-26,0.41656197081650803,2.44848601897826,0.6740960871718673,0,0,2.605413726652144
1639,2024-06-27,0.4085842419785535,2.232519340118845,0.6736007924715205,0,0,2.4526502583717
1640,2024-06-28,0.4010717194398462,2.1160803494830653,0.673105497771174,0,0,2.367414394089271
1641,2024-06-29,0.3940250477168819,1.9338513315801005,0.6726102030708272,0,0,2.2383636072735524
1642,2024-06-30,0.38744109834023416,1.6061900703269136,0.6721149083704805,0,0,2.0120641386237343
1643,2024-07-01,0.38131299823128856,1.2270440475622668,0.6716196136701338,0,0,1.7518237514096393
1644,2024-07-02,0.3756301898128107,0.9555824165697737,0.6711243189697871,0,0,1.5645334728322944
1645,2024-07-03,0.37037852240313035,0.8369792434008404,0.6706290242694404,0,0,1.4803181846946887
1646,2024-07-04,0.3655403741867442,0.7530200802013864,0.6701337295690936,0,0,1.4197188186167116
1647,2024-07-05,0.3610948038037028,0.5597482758728498,0.669638434868747,0,0,1.2862703535030706
1648,2024-07-06,0.35701773035572715,0.261697440811646,0.6691431401684003,0,0,1.0831521526731656
1649,2024-07-07,0.3532821403926559,0.024777445632133965,0.6686478454680536,0,0,0.9214365731220735
1650,2024-07-08,0.34985832022036145,9.198197759019422e-13,0.6681525507677069,0,0,0.9019112798308612
1651,2024-07-09,0.3467141116591411,0.14303765033387372,0.6676572560673601,0,0,0.9946435736337713
1652,2024-07-10,0.343815189187583,0.24029210985398647,0.6671619613670134,0,0,1.0568561326443757
1653,2024-07-11,0.3411253562264675,0.1473624187581607,0.6666666666666666,0,0,0.9923251833230855
1654,2024-07-12,0.3386068581555284,0.00992120211155273,0.66617137196632,0,0,0.8983507880432018
1655,2024-07-13,0.3362207095128729,0.21799469843859137,0.6656760772659732,0,0,1.034604015991465
1656,2024-07-14,0.3339270327044047,1.0845881364188232,0.6651807825656267,0,0,1.608749812844228
1657,2024-07-15,0.3316854054496443,2.5180685820485484,0.6646854878652799,0,0,2.558875607341543
1658,2024-07-16,0.32945521410877726,3.9988997592424202,0.6641901931649332,0,0,3.5390411190014643
1659,2024-07-17,0.32719600998138854,4.916698310107493,0.6636948984645865,0,0,4.144040806794998
1660,2024-07-18,0.3248678656324064,4.999999999998418,0.6631996037642397,0,0,4.194649862347535
1661,2024-07-19,0.3224317282906845,4.4805714626573785,0.6627043090638931,0,0,3.8456752201528035
1662,2024-07-20,0.3198497673797793,3.8650270178284307,0.6622090143635463,0,0,3.433472145529161
1663,2024-07-21,0.317085713277063,3.526944766834852,0.6617137196631997,0,0,3.2053614271567703
1664,2024-07-22,0.3141051844595481,3.470935737650054,0.661218424962853,0,0,3.1639572219001084
1665,2024-07-23,0.31087600027560114,3.4393801608685326,0.6607231302625063,0,0,3.138604120339908
1666,2024-07-24,0.30736847669067474,3.2153657910004445,0.6602278355621596,0,0,2.9860350563805165
1667,2024-07-25,0.3035557024815194,2.82110839626331,0.6597325408618128,0,0,2.721175126066425
1668,2024-07-26,0.29941379350155534,2.4484860189789983,0.6592372461614662,0,0,2.470755151268756
1669,2024-07-27,0.2949221228078895,2.232519340119142,0.6587419514611194,0,0,2.3236736729534186
1670,2024-07-28,0.29006352462912494,2.1160803494832345,0.6582466567607728,0,0,2.242082817580647
1671,2024-07-29,0.28482447035197417,1.9338513315809442,0.657751362060426,0,0,2.1170883927523105
1672,2024-07-30,0.2791952149277157,1.6061900703267054,0.6572560673600794,0,0,1.8964369854049616
1673,2024-07-31,0.2731699123289498,1.227044047562826,0.6567607726597327,0,0,1.6420424521131722
1674,2024-08-01,0.26674669893325154,0.9555824165697319,0.6562654779593858,0,0,1.4584378791686246
1675,2024-08-02,0.25992774396301455,0.8369792434002931,0.6557701832590392,0,0,1.375089079380396
1676,2024-08-03,0.25271926637407993,0.7530200801995445,0.6552748885586924,0,0,1.3143106268038163
1677,2024-08-04,0.2451315178559248,0.5597482758711653,0.6547795938583458,0,0,1.181798458299759
1678,2024-08-05,0.2371787318740438,0.2616974408109715,0.654284299157999,0,0,0.9806911461698392
1679,2024-08-06,0.2288790389660056,0.02477744563295775,0.6537890044576523,0,0,0.8196268249978363
1680,2024-08-07,0.22025434876997518,7.088774012231625e-13,0.6532937097573057,0,0,0.7971844903558853
1681,2024-08-08,0.21133019954332954,0.14303765033416738,0.652798415056959,0,0,0.8841291858041314
1682,2024-08-09,0.20213557618835287,0.24029210985413024,0.6523031203566123,0,0,0.9409000804942798
1683,2024-08-10,0.19270269807028295,0.14736241875849626,0.6518078256562655,0,0,0.873464930037976
1684,2024-08-11,0.18306677815799832,0.009921202111646543,0.6513125309559189,0,0,0.7770080208294122
1685,2024-08-12,0.1732657552641711,0.2179946984379602,0.6508172362555721,0,0,0.9054562833900943
1686,2024-08-13,0.1633400013845655,1.084588136417077,0.6503219415552254,0,0,1.4618769910517864
1687,2024-08-14,0.15333200635629207,2.5180685820473463,0.6498266468548787,0,0,2.3857739336233648
1688,2024-08-15,0.1432860422453911,3.9988997592444275,0.6493313521545321,0,0,3.33898245951122
1689,2024-08-16,0.133247810060246,4.916698310109072,0.6488360574541854,0,0,3.925423188420906
1690,2024-08-17,0.12326407154223717,5.0,0.6483407627538386,0,0,3.969961698686869
1691,2024-08-18,0.11338226892935299,4.480571462655317,0.647845468053492,0,0,3.6240175735080484
1692,2024-08-19,0.10365013570154913,3.8650270178286616,0.6473501733531452,0,0,3.216474016673594
1693,2024-08-20,0.09411530141533697,3.52694476683589,0.6468548786527984,0,0,2.98915524969594
1694,2024-08-21,0.0848248938037951,3.470935737650124,0.6463595839524517,0,0,2.944659546333514
1695,2024-08-22,0.07582514136480556,3.43938016086877,0.645864289252105,0,0,2.9162098633544242
1696,2024-08-23,0.06716097968270973,3.21536579100097,0.6453689945517584,0,0,2.7638099961371148
1697,2024-08-24,0.05887566472482897,2.8211083962640515,0.6448736998514116,0,0,2.502099676774405
1698,2024-08-25,0.051010396323075136,2.448486018979737,0.644378405151065,0,0,2.254999918924695
1699,2024-08-26,0.04360395500018044,2.2325193401196493,0.6438831104507182,0,0,2.109440457481812
1700,2024-08-27,0.03669235521658387,2.116080349484135,0.6433878157503715,0,0,2.0284555440347867
1701,2024-08-28,0.030308518013349883,1.93385133158104,0.6428925210500248,0,0,1.9056361985009995
1702,2024-08-29,0.02448196589602125,1.6061900703255625,0.6423972263496781,0,0,1.6899364195044053
1703,2024-08-30,0.01923854265531111,1.2270440475627273,0.6419019316493314,0,0,1.4418931336912224
1704,2024-08-31,0.014600160645971805,0.9555824165696963,0.6414066369489847,0,0,1.263688181027385
1705,2024-09-01,0.010584577852452148,0.8369792434004542,0.6409113422486381,0,0,1.1841246085692232
1706,2024-09-02,0.007205206855972257,0.7530200802002349,0.6404160475482913,0,0,1.1272765211310927
1707,2024-09-03,0.004470957586370838,0.5597482758710006,0.6399207528479446,0,0,1.000976349493276
1708,2024-09-04,0.002386115494913965,0.2616974408120831,0.6394254581475979,0,0,0.8082872071284465
1709,2024-09-05,0.0009502565213566072,0.024777445632319095,0.6389301634472512,0,0,0.6553683683894214
1710,2024-09-06,0.00015819995460852887,4.993228053251642e-13,0.6384348687469045,0,0,0.6385358691144795
1711,2024-09-07,1.9984014443252818e-14,0.14303765033384847,0.6379395740465577,0,0,0.7291889517731661
1712,2024-09-08,0.0004609765734577831,0.24029210985314658,0.6374442793462112,0,0,0.7909109570237941
1713,2024-09-09,0.0015217855412469339,0.14736241875831474,0.6369489846458644,0,0,0.7317806274042776
1714,2024-09-10,0.003158528321130727,0.009921202111351501,0.6364536899455177,0,0,0.6447783326427636
1715,2024-09-11,0.0053429004534842894,0.21799469844071662,0.635958395245171,0,0,0.7779918162358367
1716,2024-09-12,0.008042378446002751,1.08458813641626,0.6354631005448242,0,0,1.3297894752690855
1717,2024-09-13,0.011220443892622,2.518068582046145,0.6349678058444775,0,0,2.2409849089913325
1718,2024-09-14,0.01483684356948789,3.998899759244142,0.6344725111441307,0,0,3.1810780526024067
1719,2024-09-15,0.018847883920769415,4.916698310108528,0.6339772164437841,0,0,3.763001054164191
1720,2024-09-16,0.0232067580664278,4.999999999999955,0.6334819217434373,0,0,3.8155925921579508
1721,2024-09-17,0.02786390319478249,4.480571462655549,0.6329866270430907,0,0,3.4867659225144747
1722,2024-09-18,0.032767385948467176,3.865027017828555,0.632491332342744,0,0,3.0978125079857644
1723,2024-09-19,0.03786331317291669,3.5269447668350584,0.6319960376423973,0,0,2.8849406191630393
1724,2024-09-20,0.04309626517516485,3.4709357376504046,0.6315007429420506,0,0,2.8506145634485396
1725,2024-09-21,0.04840974843965917,3.439380160868426,0.6310054482417038,0,0,2.8318198833375434
1726,2024-09-22,0.053746664566306834,3.215365791001063,0.6305101535413572,0,0,2.6917187498451027
1727,2024-09-23,0.05904979204045735,2.8211083962618777,0.6300148588410104,0,0,2.4445573132840863
1728,2024-09-24,0.06426227730667,2.448486018977923,0.6295195641406637,0,0,2.211343776412936
1729,2024-09-25,0.06932813151594852,2.232519340120156,0.6290242694403171,0,0,2.0769421936492587
1730,2024-09-26,0.07419272922626663,2.116080349484305,0.6285289747399704,0,0,2.0051790673024845
1731,2024-09-27,0.07880330528793078,1.9338513315809318,0.6280336800396237,0,0,1.892048578281188
1732,2024-09-28,0.08310944611228932,1.6061900703261502,0.6275383853392769,0,0,1.6876386762394766
1733,2024-09-29,0.08706357152540922,1.2270440475630198,0.6270430906389303,0,0,1.4510451935443047
1734,2024-09-30,0.09062140343545522,0.9555824165693162,0.6265477959385835,0,0,1.2820444934650994
1735,2024-10-01,0.09374241759881274,0.8369792433989725,0.6260525012382367,0,0,1.2087331250625062
1736,2024-10-02,0.09639027485510254,0.7530200802009258,0.62555720653789,0,0,1.1569119754510966
1737,2024-10-03,0.09853322831167288,0.5597482758718939,0.6250619118375434,0,0,1.0365286073698177
1738,2024-10-04,0.10014450309783884,0.2616974408125364,0.6245666171371967,0,0,0.8505610159836471
1739,2024-10-05,0.10120264547342905,0.024777445632178097,0.6240713224368499,0,0,0.702691884493841
1740,2024-10-06,0.10169183826437023,8.851253063824061e-13,0.6235760277365033,0,0,0.6869886202951742
1741,2024-10-07,0.10160217981397235,0.14303765033580135,0.6230807330361565,0,0,0.7755110977357184
1742,2024-10-08,0.10092992387062694,0.2402921098524366,0.6225854383358098,0,0,0.8350253077711198
1743,2024-10-09,0.09967767809223649,0.14736241875858647,0.6220901436354631,0,0,0.7757713529691104
1744,2024-10-10,0.09785455912035124,0.00992120211105646,0.6215948489351164,0,0,0.6885877069566204
1745,2024-10-11,0.09547630247139616,0.21799469844008462,0.6210995542347698,0,0,0.8157962531664177
1746,2024-10-12,0.0925653257986696,1.0845881364152385,0.620604259534423,0,0,1.3511507123100677
1747,2024-10-13,0.08915074440000725,2.5180685820449433,0.6201089648340764,0,0,2.2368690424512527
1748,2024-10-14,0.08526833817747825,3.998899759242396,0.6196136701337296,0,0,3.150220054419149
1749,2024-10-15,0.08096046959482817,4.916698310107985,0.6191183754333829,0,0,3.7132607600933714
1750,2024-10-16,0.07627595252462072,4.999999999998975,0.6186230807330362,0,0,3.7589245491342105
1751,2024-10-17,0.07126987222637027,4.480571462655781,0.6181277860326895,0,0,3.431747392735475
1752,2024-10-18,0.06600335704748972,3.8650270178289903,0.6176324913323428,0,0,3.0455645752704164
1753,2024-10-19,0.060543302787823605,3.526944766835162,0.6171371966319961,0,0,2.8311095268698563
1754,2024-10-20,0.054962051014013635,3.470935737650475,0.6166419019316495,0,0,2.7908582203503167
1755,2024-10-21,0.0493370229484027,3.4393801608686636,0.6161466072313027,0,0,2.765707863629733
1756,2024-10-22,0.04375031088707426,3.2153657910008637,0.6156513125309561,0,0,2.6221304183490384
1757,2024-10-23,0.03828822942005938,2.8211083962626193,0.6151560178306092,0,0,2.374131059483847
1758,2024-10-24,0.03304082903192451,2.448486018978004,0.6146607231302625,0,0,2.1399578099952064
1759,2024-10-25,0.028101374948964364,2.232519340118775,0.6141654284299158,0,0,2.0025605184170368
1760,2024-10-26,0.023565794371417814,2.116080349484793,0.613670133729569,0,0,1.9267070689637666
1761,2024-10-27,0.019532095478499323,1.9338513315806194,0.6131748390292225,0,0,1.8109404074785487
1762,2024-10-28,0.016099761823647696,1.6061900703259422,0.6126795443288757,0,0,1.6066233394596547
1763,2024-10-29,0.013369125942081839,1.2270440475629214,0.6121842496285291,0,0,1.371545657480032
1764,2024-10-30,0.011440726172409987,0.9555824165694848,0.6116889549281823,0,0,1.2032063305033385
1765,2024-10-31,0.010414650847131002,0.8369792433994518,0.6111936602278356,0,0,1.129115436107124
1766,2024-11-01,0.010389874131201293,0.7530200801998144,0.6106983655274889,0,0,1.0769115768648552
1767,2024-11-02,0.011463587885115034,0.5597482758725825,0.6102030708271421,0,0,0.9587583041849842
1768,2024-11-03,0.01373053399325641,0.2616974408120559,0.6097077761267955,0,0,0.7776383541284495
1769,2024-11-04,0.017282341635562193,0.0247774456322708,0.6092124814264488,0,0,0.6348358287961539
1770,2024-11-05,0.022206873984143782,4.696243394164412e-13,0.6087171867261022,0,0,0.6222348925839971
1771,2024-11-06,0.028587588781713302,0.14303765033548355,0.6082218920257554,0,0,0.7126081196809895
1772,2024-11-07,0.03650291719922849,0.24029210985218458,0.6077265973254087,0,0,0.7759422972719583
1773,2024-11-08,0.046025665284334605,0.1473624187584044,0.607231302625062,0,0,0.7246626008104994
1774,2024-11-09,0.05722244219326189,0.009921202110761973,0.6067360079247152,0,0,0.6474744746272556
1775,2024-11-10,0.07015311924908219,0.2179946984384043,0.6062407132243686,0,0,0.7809276517332757
1776,2024-11-11,0.08487032369638359,1.0845881364188417,0.6057454185240218,0,0,1.3141395228929769
1777,2024-11-12,0.1014189708138421,2.5180685820481767,0.6052501238236753,0,0,2.190695289547988
1778,2024-11-13,0.11983583781990259,3.9988997592450604,0.6047548291233285,0,0,3.0955800713305206
1779,2024-11-14,0.1401491827468705,4.916698310109563,0.6042595344229817,0,0,3.6599078461044328
1780,2024-11-15,0.16237841118531082,4.999999999998931,0.603764239722635,0,0,3.720623716311833
1781,2024-11-16,0.18653379349694543,4.480571462656743,0.6032689450222883,0,0,3.418788609210101
1782,2024-11-17,0.21261623477607206,3.8650270178292203,0.6027736503219416,0,0,3.060669558405469
1783,2024-11-18,0.2406170995057133,3.526944766834358,0.6022783556215948,0,0,2.87139932118352
1784,2024-11-19,0.27051809249986797,3.4709357376507044,0.6017830609212482,0,0,2.853326599124788
1785,2024-11-20,0.3022911973633675,3.439380160868205,0.6012877662209015,0,0,2.85110897914469
1786,2024-11-21,0.33589867332341117,3.215365790999087,0.6007924715205548,0,0,2.7343654260639876
1787,2024-11-22,0.37129311090995487,2.8211083962633614,0.6002971768202081,0,0,2.5166867888529274
1788,2024-11-23,0.4084175465729904,2.448486018978743,0.5998018821198614,0,0,2.3133780177727337
1789,2024-11-24,0.4472056359369224,2.2325193401192815,0.5993065874195147,0,0,2.2052834180425993
1790,2024-11-25,0.4875818850067633,2.1160803494839926,0.5988112927191679,0,0,2.1579136411586544
1791,2024-11-26,0.5294619382540369,1.9338513315807386,0.5983159980188213,0,0,2.072155735493021
1792,2024-11-27,0.5727529221310621,1.6061900703283192,0.5978207033184745,0,0,1.9004379355614034
1793,2024-11-28,0.6173538421950353,1.2270440475618258,0.5973254086181279,0,0,1.6990311317715578
1794,2024-11-29,0.6631560316599914,0.9555824165698629,0.5968301139177812,0,0,1.5629419663778974
1795,2024-11-30,0.7100436488521431,0.8369792433989962,0.5963348192174345,0,0,1.5188784359932501
1796,2024-12-01,0.7578942207107354,0.7530200801997805,0.5958395245170878,0,0,1.4961019831576776
1797,2024-12-02,0.8065792291682179,0.559748275873271,0.595344229816741,0,0,1.4087794259830955
1798,2024-12-03,0.8559647369504326,0.2616974408125089,0.5948489351163944,0,0,1.2596890913785503
1799,2024-12-04,0.9059120490660434,0.02477744563236406,0.5943536404160475,0,0,1.1475123296870178
1800,2024-12-05,0.9562784060158328,4.637956685371591e-13,0.5938583457157008,0,0,1.161752257956186
1801,2024-12-06,1.0069177045275097,0.1430376503351649,0.5933630510153542,0,0,1.2757040689081154
1802,2024-12-07,1.0576812414338517,0.24029210985266336,0.5928677563150075,0,0,1.3623943048489149
1803,2024-12-08,1.1084184761502518,0.14736241875894396,0.5923724616146608,0,0,1.336262481580683
1804,2024-12-09,1.1589778070739871,0.009921202110466376,0.591877166914314,0,0,1.2837218008793572
1805,2024-12-10,1.209207357128117,0.21799469843777314,0.5913818722139674,0,0,1.4354032958621463
1806,2024-12-11,1.25895576360161,1.0845881364176158,0.5908865775136206,0,0,1.9756552118489035
1807,2024-12-12,1.308072967404153,2.518068582046975,0.5903912828132739,0,0,2.8493119004188925
1808,2024-12-13,1.3564109968459623,3.9988997592440443,0.5898959881129272,0,0,3.748972318228429
1809,2024-12-14,1.4038247410826834,4.916698310108607,0.5894006934125806,0,0,4.314721362514927
1810,2024-12-15,1.4501727084276483,4.999999999998942,0.5889053987122339,0,0,4.387446929330965
1811,2024-12-16,1.495317764824582,4.48057146265697,0.5884101040118871,0,0,4.1046837059178225
1812,2024-12-17,1.5391278478995705,3.8650270178294517,0.5879148093115405,0,0,3.7650974866866522
1813,2024-12-18,1.5814766521649395,3.5269447668351184,0.5874195146111937,0,0,3.588205944989633
1814,2024-12-19,1.6222442811340243,3.470935737650044,0.586924219910847,0,0,3.5762349293011995
1815,2024-12-20,1.66131786231752,3.439380160868443,0.5864289252105003,0,0,3.5776257847707678
1816,2024-12-21,1.6985921213110515,3.215365790999612,0.5859336305101536,0,0,3.465186830244435
1817,2024-12-22,1.7339699114517606,2.821108396264834,0.585438335809807,0,0,3.252155799762762
1818,2024-12-23,1.7673626958066433,2.448486018979685,0.5849430411094602,0,0,3.050974409193984
1819,2024-12-24,1.798690978567436,2.2325193401197883,0.5844477464091136,0,0,2.9404795324670263
1820,2024-12-25,1.8278846832559243,2.1160803494841622,0.5839524517087668,0,0,2.887040502030987
1821,2024-12-26,1.8548834754895784,1.9338513315806303,0.58345715700842,0,0,2.794021596200449
1822,2024-12-27,1.8796370284186268,1.606190070328111,0.5829618623080733,0,0,2.6150661194774196
1823,2024-12-28,1.9021052293184404,1.227044047561727,0.5824665676077266,0,0,2.405091406444318
1824,2024-12-29,1.9222583262057324,0.9555824165700313,0.5819712729073799,0,0,2.256791913205311
1825,2024-12-30,1.940077013735439,0.8369792434004096,0.5814759782070331,0,0,2.196267481861063
1826,2024-12-31,1.9555524580297252,0.7530200802004715,0.5809806835066866,0,0,2.1546090080951075
1827,2025-01-01,1.968686260488084,0.5597482758724417,0.5804853888063398,0,0,2.048204693716957
1828,2025-01-02,1.9794903610209147,0.26169744081211227,0.5799900941059931,0,0,1.8798568182003341
1829,2025-01-03,1.9879868815410666,0.024777445632432338,0.5794947994056464,0,0,1.745881259431894
1830,2025-01-04,1.9942079109324689,1.1668443988810395e-12,0.5789995047052997,0,0,1.7336448974152652
1831,2025-01-05,1.9981952330914816,0.14303765033484628,0.578504210004953,0,0,1.8172164476681285
1832,2025-01-06,1.9999999999999822,0.24029210985241106,0.5780089153046062,0,0,1.8729177276858557
1833,2025-01-07,1.9996823521400193,0.147362418758763,0.5775136206042597,0,0,1.8174612198454587
1834,2025-01-08,1.9973109888937444,0.009921202110560468,0.5770183259039129,0,0,1.7352280844576602
1835,2025-01-09,1.9929626918875232,0.21799469843979846,0.5765230312035662,0,0,1.8511908877369998
1836,2025-01-10,1.9867218045326784,1.0845881364206986,0.5760277365032195,0,0,2.34518744989043
1837,2025-01-11,1.978679671288631,2.518068582050128,0.5755324418028728,0,0,3.1635569442197315
1838,2025-01-12,1.9689340404193105,3.9988997592430287,0.5750371471025261,0,0,4.006763269642386
1839,2025-01-13,1.9575884342360497,4.916698310108267,0.5745418524021793,0,0,4.524107292441509
1840,2025-01-14,1.9447514910130277,4.999999999998898,0.5740465577018327,0,0,4.560657245211899
1841,2025-01-15,1.9305362829244306,4.480571462656363,0.5735512630014858,0,0,4.250650207717959
1842,2025-01-16,1.9150596144897345,3.865027017828492,0.5730559683011393,0,0,3.8853691102487318
1843,2025-01-17,1.8984413061132082,3.5269447668352494,0.5725606736007925,0,0,3.67892337807252
1844,2025-01-18,1.8808034673802343,3.470935737649905,0.5720653789004458,0,0,3.6336100950023833
1845,2025-01-19,1.8622697648095663,3.439380160868363,0.5715700842000991,0,0,3.6018345786192825
1846,2025-01-20,1.8429646887722049,3.2153657910001368,0.5710747894997523,0,0,3.459759803455924
1847,2025-01-21,1.8230128242623413,2.8211083962625363,0.5705794947994057,0,0,3.22041983459369
1848,2025-01-22,1.8025381301513015,2.448486018980424,0.5700842000990589,0,0,2.993525901758601
1849,2025-01-23,1.781663231469679,2.2325193401202954,0.5695889053987122,0,0,2.8560227624212335
1850,2025-01-24,1.76050872914576,2.1160803494843314,0.5690936106983656,0,0,2.7752356866498147
1851,2025-01-25,1.73919253148197,1.933851331580522,0.5685983159980189,0,0,2.6570848711222097
1852,2025-01-26,1.7178292114780613,1.6061900703269676,0.5681030212976722,0,0,2.4564884181428277
1853,2025-01-27,1.6965293939060453,1.2270440475616284,0.5676077265973254,0,0,2.2270506012491103
1854,2025-01-28,1.6753991758174709,0.9555824165694475,0.5671124318969788,0,0,2.05917480103171
1855,2025-01-29,1.654539583909688,0.8369792434008883,0.566617137196632,0,0,1.9783544023988604
1856,2025-01-30,1.6340460719087817,0.7530200802011623,0.5661218424962853,0,0,1.917492130689285
1857,2025-01-31,1.6140080608292406,0.5597482758731296,0.5656265477959386,0,0,1.7951608402744461
1858,2025-02-01,1.5945085246649422,0.2616974408125661,0.565131253095592,0,0,1.6141312563694092
1859,2025-02-02,1.5756236237339487,0.02477744563179396,0.5646359583952453,0,0,1.4682799500133468
1860,2025-02-03,1.5574223875661877,9.57012247226885e-13,0.5641406636948985,0,0,1.4427459630703208
1861,2025-02-04,1.5399664488659466,0.1430376503338035,0.5636453689945519,0,0,1.5122628355073382
1862,2025-02-05,1.5233098297285927,0.24029210985301336,0.563150074294205,0,0,1.5563226375949908
1863,2025-02-06,1.507498780920888,0.14736241875858175,0.5626547795938585,0,0,1.4937703431579386
1864,2025-02-07,1.4925716746709305,0.009921202110475813,0.5621594848935116,0,0,1.4068001065611173
1865,2025-02-08,1.4785589510407346,0.21799469843916675,0.5616641901931649,0,0,1.5145576218475525
1866,2025-02-09,1.4654831175934446,1.0845881364189527,0.5611688954928183,0,0,1.9921895645349417
1867,2025-02-10,1.4533588016987333,2.518068582048927,0.5606736007924715,0,0,2.787348092324097
1868,2025-02-11,1.4421928544716647,3.998899759242743,0.5601783060921249,0,0,3.6081603497330343
1869,2025-02-12,1.4319845049892215,4.916698310107724,0.5596830113917781,0,0,4.112932927716468
1870,2025-02-13,1.4227255630995028,4.999999999997918,0.5591877166914315,0,0,4.150696959255567
1871,2025-02-14,1.4144006688160211,4.480571462656596,0.5586924219910847,0,0,3.8521686796934684
1872,2025-02-15,1.4069875859899137,3.8650270178285187,0.558197127290738,0,0,3.5010205341770053
1873,2025-02-16,1.4004575376647321,3.5269447668353533,0.5577018325903913,0,0,3.305723127720206
1874,2025-02-17,1.3947755802573711,3.470935737649403,0.5572065378900446,0,0,3.268412695713284
1875,2025-02-18,1.3899010134654612,3.439380160868397,0.556711243189698,0,0,3.245226369465705
1876,2025-02-19,1.3857878225822267,3.2153657910006617,0.5562159484893512,0,0,3.115450969813563
1877,2025-02-20,1.3823851497084458,2.821108396262547,0.5557206537890046,0,0,2.891688835353866
1878,2025-02-21,1.3796377901820511,2.448486018979268,0.5552253590886578,0,0,2.6806967756660915
1879,2025-02-22,1.3774867104083097,2.232519340118494,0.5547300643883111,0,0,2.5573089532392377
1880,2025-02-23,1.375869583159984,2.1160803494835316,0.5542347696879644,0,0,2.489594836368546
1881,2025-02-24,1.3747213363355972,1.9338513315813657,0.5537394749876176,0,0,2.3858267670783375
1882,2025-02-25,1.3739747111103737,1.6061900703267598,0.5532441802872711,0,0,2.2020030019144525
1883,2025-02-26,1.3735608253890383,1.227044047562918,0.5527488855869243,0,0,1.9902303309630427
1884,2025-02-27,1.3734097384769548,0.9555824165698201,0.5522535908865777,0,0,1.838447871657828
1885,2025-02-28,1.3734510129184656,0.8369792433994065,0.5517582961862308,0,0,1.7713815282506737
1886,2025-03-01,1.3736142695168994,0.7530200802000508,0.5512630014858841,0,0,1.7235978361738316
1887,2025-03-02,1.373829731639074,0.5597482758716497,0.5507677067855374,0,0,1.6157200318731673
1888,2025-03-03,1.374028755029347,0.2616974408130196,0.5502724120851907,0,0,1.4503674113823029
1889,2025-03-04,1.374144339499344,0.024777445631886386,0.549777117384844,0,0,1.318872303861152
1890,2025-03-05,1.374111619032258,7.463474283042615e-13,0.5492818226844973,0,0,1.3040563573588915
1891,2025-03-06,1.37386832703279,0.14303765033409743,0.5487865279841507,0,0,1.3812440925817295
1892,2025-03-07,1.3733552336690356,0.24029210985315685,0.5482912332838039,0,0,1.4330399253487207
1893,2025-03-08,1.3725165524894276,0.14736241875871275,0.5477959385834572,0,0,1.3803794661715916
1894,2025-03-09,1.3713003137515063,0.009921202112439242,0.5473006438831105,0,0,1.303244068860654
1895,2025-03-10,1.3696587021704292,0.21799469843812286,0.5468053491827638,0,0,1.4149427212837256
1896,2025-03-11,1.3675483570803297,1.0845881364179313,0.5463100544824171,0,0,1.8859368758437753
1897,2025-03-12,1.3649306332996107,2.5180685820467903,0.5458147597820703,0,0,2.6652130437403336
1898,2025-03-13,1.3617718212981558,3.9988997592447495,0.5453194650817238,0,0,3.46859802386218
