,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2384,2026-07-12,-0.09050075668962446,-0.040121323143683496,0.3662894580107207,0,0,0.23566737817741276
2385,2026-07-13,-0.09097798641815709,-0.015546661462921108,0.3656938653960691,0,0,0.2591692175149909
2386,2026-07-14,-0.09143672177984954,-0.01590499422878669,0.36509827278141754,0,0,0.2577565567727813
2387,2026-07-15,-0.0918850472308027,-0.025311980040720855,0.36450268016676596,0,0,0.24730565289524242
2388,2026-07-16,-0.09233108549898632,-0.022026812923657768,0.3639070875521144,0,0,0.24954918912947033
2389,2026-07-17,-0.09278292632445846,-0.007948180755776163,0.3633114949374628,0,0,0.26258038785722815
2390,2026-07-18,-0.09324855519425988,-0.0034299295922382567,0.3627159023228112,0,0,0.26603741753631305
2391,2026-07-19,-0.09373578266259427,-0.01807387863041446,0.36212030970815967,0,0,0.25031064841515094
2392,2026-07-20,-0.0942521748447856,-0.035430981618606305,0.36152471709350803,0,0,0.23184156063011613
2393,2026-07-21,-0.09480498566531843,-0.032246056601525463,0.3609291244788565,0,0,0.23387808221201262
2394,2026-07-22,-0.09540109142882562,-0.01108703859388288,0.3603335318642049,0,0,0.2538454018414964
2395,2026-07-23,-0.09604692826561063,-0.0060971053813567155,0.3597379392495534,0,0,0.25759390560258605
2396,2026-07-24,-0.09674843298259972,-0.04852324380401796,0.35914234663490174,0,0,0.21387066984828407
2397,2026-07-25,-0.09751098782442326,-0.12479806829146005,0.35854675402025016,0,0,0.13623769790436685
2398,2026-07-26,-0.09833936962042285,-0.17505156313645245,0.35795116140559863,0,0,0.08456022864872331
2399,2026-07-27,-0.09923770375915268,-0.14340801485187454,0.357355568790947,0,0,0.11470985017991975
2400,2026-07-28,-0.10020942339490291,-0.03674356758856073,0.35675997617629546,0,0,0.21980698519283182
2401,2026-07-29,-0.10125723425032321,0.06797437337860071,0.35616438356164387,0,0,0.3228815226899214
2402,2026-07-30,-0.10238308533518531,0.08418553946221718,0.35556879094699234,0,0,0.3373712450740242
2403,2026-07-31,-0.10358814585494187,-0.005060184282349778,0.3549731983323407,0,0,0.24632486819504906
2404,2026-08-01,-0.10487278853406679,-0.12238387951778214,0.3543776057176891,0,0,0.1271209376658402
2405,2026-08-02,-0.10623657952813637,-0.154425681437622,0.3537820131030376,0,0,0.09311975213727919
2406,2026-08-03,-0.10767827504591387,-0.046865872412577,0.35318642048838594,0,0,0.19864227302989507
2407,2026-08-04,-0.10919582474954209,0.14610184316550107,0.35259082787373436,0,0,0.38949684628969333
2408,2026-08-05,-0.11078638194590967,0.3018870743124269,0.35199523525908283,0,0,0.5430959276256
2409,2026-08-06,-0.11244632052753818,0.32494843686306174,0.3513996426444313,0,0,0.5639017589799549
2410,2026-08-07,-0.1141712585667232,0.2162429454628121,0.35080405002977966,0,0,0.4528757369258686
2411,2026-08-08,-0.11595608841206395,0.06139361569693125,0.35020845741512807,0,0,0.29564598469999537
2412,2026-08-09,-0.11779501308305718,-0.044746352677396406,0.34961286480047654,0,0,0.18707149904002296
2413,2026-08-10,-0.11968158870667456,-0.06750245736825594,0.3490172721858249,0,0,0.1618332261108944
2414,2026-08-11,-0.12160877268912124,-0.04012132314373845,0.3484216795711733,0,0,0.18669158373831363
2415,2026-08-12,-0.12356897726790655,-0.015546661463143208,0.3478260869565218,0,0,0.20871044822547202
2416,2026-08-13,-0.12555412804382018,-0.015904994228779,0.3472304943418702,0,0,0.205771372069271
2417,2026-08-14,-0.12755572704946758,-0.025311980040661958,0.34663490172721856,0,0,0.19376719463708902
2418,2026-08-15,-0.1295649198716484,-0.022026812923668232,0.34603930911256703,0,0,0.1944475763172504
2419,2026-08-16,-0.1315725663086834,-0.00794818075596379,0.3454437164979155,0,0,0.20592296943326832
2420,2026-08-17,-0.13356931401227612,-0.003429929592232317,0.34484812388326386,0,0,0.20784888027875542
2421,2026-08-18,-0.13554567453485547,-0.018073878630479295,0.34425253126861227,0,0,0.1906329781032775
2422,2026-08-19,-0.13749210118042618,-0.03543098161888966,0.34365693865396074,0,0,0.1707338558546449
2423,2026-08-20,-0.13939906803765886,-0.03224605660159305,0.34306134603930916,0,0,0.17141622140005724
2424,2026-08-21,-0.14125714955996738,-0.01108703859384369,0.3424657534246575,0,0,0.19012156527084645
2425,2026-08-22,-0.1430571000477789,-0.006097105381273532,0.341870160810006,0,0,0.19271595538095354
2426,2026-08-23,-0.14478993238418805,-0.04852324380441708,0.3412745681953544,0,0,0.14796139200674926
2427,2026-08-24,-0.1464469953757706,-0.12479806829135975,0.34067897558070276,0,0,0.0694339119135724
2428,2026-08-25,-0.14802004905611685,-0.17505156313652842,0.34008338296605123,0,0,0.017011770773405988
2429,2026-08-26,-0.14950133732070237,-0.14340801485195093,0.3394877903513997,0,0,0.046578438178746406
2430,2026-08-27,-0.1508836572774118,-0.03674356758867725,0.3388921977367481,0,0,0.15126497287065907
2431,2026-08-28,-0.1521604247180664,0.06797437337871076,0.33829660512209647,0,0,0.25411055378274083
2432,2026-08-29,-0.15332573514152592,0.08418553946221463,0.33770101250744494,0,0,0.26856081682813365
2433,2026-08-30,-0.1543744197896663,-0.005060184282295016,0.33710541989279336,0,0,0.17767081582083205
2434,2026-08-31,-0.15530209619153607,-0.12238387951773942,0.3365098272781418,0,0,0.058823851568866325
2435,2026-09-01,-0.15610521275023875,-0.1544256814376215,0.3359142346634902,0,0,0.0253833404756299
2436,2026-09-02,-0.15678108694953607,-0.046865872412315795,0.3353186420488386,0,0,0.13167168268698673
2437,2026-09-03,-0.15732793680345558,0.14610184316581615,0.33472304943418707,0,0,0.32349695579654764
2438,2026-09-04,-0.1577449052217493,0.3018870743126457,0.33412745681953543,0,0,0.4782696259104319
2439,2026-09-05,-0.15803207701645744,0.3249484368630404,0.3335318642048839,0,0,0.5004482240514669
2440,2026-09-06,-0.15819048832981247,0.21624294546292622,0.3329362715902323,0,0,0.39098872872334606
2441,2026-09-07,-0.15822212832072888,0.061393615697053594,0.3323406789755808,0,0,0.2355121663519055
2442,2026-09-08,-0.15812993300603964,-0.044746352677331735,0.33174508636092914,0,0,0.12886880067755777
2443,2026-09-09,-0.15791777121247996,-0.0675024573682275,0.33114949374627756,0,0,0.10572926516557007
2444,2026-09-10,-0.15759042265650794,-0.04012132314360861,0.330553901131626,0,0,0.13284215533150948
2445,2026-09-11,-0.15715354823003383,-0.015546661462990524,0.3299583085169744,0,0,0.15725809882395003
2446,2026-09-12,-0.15661365263153107,-0.01590499422870606,0.32936271590232286,0,0,0.15684406904208573
2447,2026-09-13,-0.15597803954220887,-0.025311980040615245,0.32876712328767127,0,0,0.14747710370484715
2448,2026-09-14,-0.15525475960683943,-0.022026812923591127,0.32817153067301974,0,0,0.15088995814258918
2449,2026-09-15,-0.15445255153658044,-0.007948180755912831,0.3275759380583681,0,0,0.16517520576587483
2450,2026-09-16,-0.15358077670744982,-0.0034299295922303463,0.3269803454437165,0,0,0.16996963914403634
2451,2026-09-17,-0.15264934768178196,-0.01807387863009674,0.326384752829065,0,0,0.1556615265171863
2452,2026-09-18,-0.15166865113104222,-0.035430981618728985,0.32578916021441334,0,0,0.13868952746464214
2453,2026-09-19,-0.15064946568615276,-0.032246056601439504,0.32519356759976176,0,0,0.1422980453121695
2454,2026-09-20,-0.14960287528569902,-0.011087038593662057,0.3245979749851102,0,0,0.16390806110574915
2455,2026-09-21,-0.14854017863280825,-0.006097105381190349,0.3240023823704587,0,0,0.1693650983564601
2456,2026-09-22,-0.1474727954074605,-0.04852324380427861,0.32340678975580706,0,0,0.12741075054406795
2457,2026-09-23,-0.1464121699126491,-0.12479806829125942,0.32281119714115547,0,0,0.05160095893724692
2458,2026-09-24,-0.14536967285939492,-0.17505156313651285,0.32221560452650394,0,0,0.0017943685305961687
2459,2026-09-25,-0.14435650201753877,-0.14340801485202728,0.3216200119118523,0,0,0.03385549504228624
2460,2026-09-26,-0.1433835824754772,-0.0367435675887616,0.3210244192972007,0,0,0.14089726923296192
2461,2026-09-27,-0.14246146726313744,0.0679743733786295,0.3204288266825492,0,0,0.24594173279804124
2462,2026-09-28,-0.1416002390982725,0.08418553946231133,0.3198332340678976,0,0,0.2624185344319364
2463,2026-09-29,-0.14080941401563885,-0.005060184282589142,0.31923764145324596,0,0,0.17336804315501797
2464,2026-09-30,-0.1400978476336416,-0.12238387951765997,0.3186420488385944,0,0,0.05616032168729285
2465,2026-10-01,-0.13947364480096297,-0.15442568143766525,0.3180464562239429,0,0,0.024147129985314653
2466,2026-10-02,-0.1389440733497133,-0.04686587241242601,0.31745086360929126,0,0,0.13164091784715196
2467,2026-10-03,-0.1385154826583974,0.14610184316568686,0.31685527099463967,0,0,0.3244416315019292
2468,2026-10-04,-0.13819322770116207,0.30188707431257766,0.31625967837998814,0,0,0.47995352499140376
2469,2026-10-05,-0.13798159922604356,0.3249484368631125,0.31566408576533656,0,0,0.5026309234024054
2470,2026-10-06,-0.1378837606678563,0.2162429454626772,0.3150684931506849,0,0,0.3934276779455058
2471,2026-10-07,-0.13790169235793295,0.06139361569717586,0.3144729005360334,0,0,0.2379648238752763
2472,2026-10-08,-0.1380361435466055,-0.044746352677087875,0.3138773079213818,0,0,0.1310948116976884
2473,2026-10-09,-0.1382865927022784,-0.06750245736843058,0.3132817153067302,0,0,0.10749266523602125
2474,2026-10-10,-0.13865121649666778,-0.04012132314366362,0.3126861226920786,0,0,0.13391358305174722
2475,2026-10-11,-0.1391268678264447,-0.01554666146303349,0.3120905300774271,0,0,0.1574170007879489
2476,2026-10-12,-0.13970906316100143,-0.015904994228506997,0.3114949374627755,0,0,0.1558808800732671
2477,2026-10-13,-0.14039197944072648,-0.025311980040667814,0.31089934484812387,0,0,0.14519538536672957
2478,2026-10-14,-0.14116846068523878,-0.022026812923514022,0.31030375223347234,0,0,0.14710847862471954
2479,2026-10-15,-0.14203003440176062,-0.007948180755707246,0.30970815961882076,0,0,0.15972994446135289
2480,2026-10-16,-0.1429669378158092,-0.0034299295922365913,0.3091125670041691,0,0,0.16271569959612334
2481,2026-10-17,-0.14396815387545248,-0.018073878630252033,0.3085169743895176,0,0,0.14647494188381308
2482,2026-10-18,-0.14502145691123433,-0.035430981618820995,0.30792138177486605,0,0,0.12746894324481073
2483,2026-10-19,-0.14611346776316697,-0.03224605660150712,0.30732578916021447,0,0,0.12896626479554038
2484,2026-10-20,-0.14722971811793195,-0.011087038593838805,0.3067301965455628,0,0,0.14841343983379207
2485,2026-10-21,-0.1483547237310522,-0.00609710538110711,0.3061346039309113,0,0,0.15168277481875198
2486,2026-10-22,-0.1494720661433202,-0.048523243804063476,0.3055390113162597,0,0,0.10754370136887603
2487,2026-10-23,-0.15056448243671677,-0.12479806829124972,0.3049434187016082,0,0,0.029580867973641678
2488,2026-10-24,-0.15161396251435047,-0.1750515631366512,0.30434782608695654,0,0,-0.022317699564045168
2489,2026-10-25,-0.15260185333093912,-0.14340801485180854,0.30375223347230496,0,0,0.007742365289557296
2490,2026-10-26,-0.15350896944644712,-0.0367435675883441,0.3031566408576534,0,0,0.1129041038228622
2491,2026-10-27,-0.15431570922502758,0.06797437337854823,0.3025610482430018,0,0,0.21621971239652243
2492,2026-10-28,-0.15500217595599436,0.08418553946230878,0.30196545562835025,0,0,0.23114881913466467
2493,2026-10-29,-0.1555483031323086,-0.005060184282534352,0.30136986301369867,0,0,0.1407613755988557
2494,2026-10-30,-0.1559339830862419,-0.12238387951772088,0.30077427039904714,0,0,0.022456407795084343
2495,2026-10-31,-0.15613919815130406,-0.1544256814375546,0.3001786777843955,0,0,-0.010386201804463202
2496,2026-11-01,-0.15614415349448363,-0.04686587241225357,0.2995830851697439,0,0,0.09657305926300672
2497,2026-11-02,-0.1559294107436989,0.1461018431661933,0.2989874925550924,0,0,0.2891599249775868
2498,2026-11-03,-0.15547602152207285,0.3018870743124057,0.29839189994044074,0,0,0.4448029527307736
2499,2026-11-04,-0.1547656599936167,0.3249484368631478,0.29779630732578916,0,0,0.46797908419532025
2500,2026-11-05,-0.1537807535238958,0.21624294546279133,0.2972007147111376,0,0,0.35966290665003314
2501,2026-11-06,-0.15250461056438586,0.06139361569682644,0.2966051220964861,0,0,0.20549412722892668
2502,2026-11-07,-0.15092154488088827,-0.044746352677356216,0.29600952948183445,0,0,0.10034163192358997
2503,2026-11-08,-0.14901699526384982,-0.06750245736858536,0.29541393686718287,0,0,0.07889448423474771
2504,2026-11-09,-0.14677763988206977,-0.040121323143521626,0.29481834425253134,0,0,0.10791938122693995
2505,2026-11-10,-0.14419150447090676,-0.015546661463076455,0.2942227516378797,0,0,0.1344845857038965
2506,2026-11-11,-0.14124806358145678,-0.015904994228690628,0.2936271590232281,0,0,0.1364741012130807
2507,2026-11-12,-0.13793833415794127,-0.025311980040783555,0.2930315664085766,0,0,0.12978125220985176
2508,2026-11-13,-0.13425496075674623,-0.022026812923436917,0.292435973793925,0,0,0.13615420011374185
2509,2026-11-14,-0.1301922917713559,-0.007948180755847634,0.2918403811792734,0,0,0.15369990865206987
2510,2026-11-15,-0.12574644608365032,-0.0034299295922428363,0.2912447885646218,0,0,0.16206841288872867
2511,2026-11-16,-0.12091536962134314,-0.01807387863031687,0.2906491959499703,0,0,0.1516599476983103
2512,2026-11-17,-0.11569888136551404,-0.03543098161891303,0.29005360333531865,0,0,0.13892374035089158
2513,2026-11-18,-0.11009870841958885,-0.032246056601495265,0.28945801072066707,0,0,0.14711324569958295
2514,2026-11-19,-0.10411850982075568,-0.011087038593917603,0.28886241810601554,0,0,0.17365686969134225
2515,2026-11-20,-0.09776388884805727,-0.006097105380864748,0.28826682549136395,0,0,0.18440583126244192
2516,2026-11-21,-0.09104239365604805,-0.04852324380393713,0.2876712328767123,0,0,0.14810559541672713
2517,2026-11-22,-0.08396350613873294,-0.12479806829114935,0.2870756402620608,0,0,0.07831406583217848
2518,2026-11-23,-0.07653861900613151,-0.1750515631366356,0.28648004764740925,0,0,0.034889865504642126
2519,2026-11-24,-0.06878100113333978,-0.14340801485188487,0.2858844550327576,0,0,0.07369543904753295
2520,2026-11-25,-0.060705751319376146,-0.036743567588671866,0.285288862418106,0,0,0.18783954351005802
2521,2026-11-26,-0.052329740669917295,0.06797437337846696,0.2846932698034545,0,0,0.30033790251200415
2522,2026-11-27,-0.04367154389451793,0.08418553946231844,0.2840976771888029,0,0,0.3246116727566034
2523,2026-11-28,-0.03475135988171803,-0.005060184282479563,0.28350208457415127,0,0,0.2436905404099537
2524,2026-11-29,-0.0255909219887321,-0.1223838795178695,0.28290649195949974,0,0,0.13493169045289816
2525,2026-11-30,-0.016213398550290248,-0.15442568143758628,0.28231089934484815,0,0,0.11167181935697162
2526,2026-12-01,-0.006643284178586906,-0.046865872412363785,0.2817153067301965,0,0,0.22820615013924583
2527,2026-12-02,0.00309371751292542,0.146101843166064,0.281119714115545,0,0,0.4303152747945344
2528,2026-12-03,0.012970819069352092,0.3018870743123375,0.28052412150089345,0,0,0.595382014882583
2529,2026-12-04,0.022960281492491033,0.3249484368630038,0.27992852888624187,0,0,0.6278372472417366
2530,2026-12-05,0.033033552882436194,0.21624294546293754,0.2793329362715902,0,0,0.528609434616964
2531,2026-12-06,0.043161412584784654,0.06139361569694873,0.2787373436569387,0,0,0.38329237193867205
2532,2026-12-07,0.05331411996603999,-0.04474635267718008,0.2781417510422871,0,0,0.286709518331147
2533,2026-12-08,0.0634615669093023,-0.0675024573685971,0.27754615842763547,0,0,0.2735052679683407
2534,2026-12-09,0.07357343309407197,-0.04012132314353983,0.27695056581298394,0,0,0.3104026757635161
2535,2026-12-10,0.08361934310489638,-0.015546661463119449,0.27635497319833235,0,0,0.3444276548401093
2536,2026-12-11,0.093569024399579,-0.01590499422868294,0.2757593805836808,0,0,0.3534234107545769
2537,2026-12-12,0.10339246516010343,-0.02531198004061322,0.2751637879690292,0,0,0.3532442730885194
2538,2026-12-13,0.11306007104846989,-0.022026812923492733,0.27456819535437765,0,0,0.3656014534793548
2539,2026-12-14,0.12254281989578963,-0.007948180756035289,0.27397260273972607,0,0,0.38856724187948044
2540,2026-12-15,0.13181241336478725,-0.003429929592228681,0.2733770101250744,0,0,0.401759493897633
2541,2026-12-16,0.14084142464418914,-0.018073878630113477,0.2727814175104229,0,0,0.39554896352449853
2542,2026-12-17,0.14960344125917216,-0.035430981618813695,0.2721858248957713,0,0,0.38635828453612975
2543,2026-12-18,0.1580732021122498,-0.03224605660156288,0.2715902322811198,0,0,0.3974173777918067
2544,2026-12-19,0.16622672790608092,-0.01108703859391516,0.27099463966646814,0,0,0.4261343289786339
2545,2026-12-20,0.17404144414275993,-0.006097105381139417,0.27039904705181655,0,0,0.43834338581343707
2546,2026-12-21,0.18149629594146935,-0.048523243804247496,0.269803454437165,0,0,0.4027765065743869
2547,2026-12-22,0.1885718539696244,-0.12479806829160948,0.2692078618225135,0,0,0.3329816475005284
2548,2026-12-23,0.19525041084060168,-0.17505156313658274,0.26861226920786185,0,0,0.28881111691188077
2549,2026-12-24,0.20151606739274408,-0.14340801485201018,0.26801667659321027,0,0,0.3261247291339442
2550,2026-12-25,0.20735480833044104,-0.03674356758878841,0.26742108397855874,0,0,0.43803232472021136
2551,2026-12-26,0.21275456677718518,0.06797437337867795,0.2668254913639071,0,0,0.5475544315197702
2552,2026-12-27,0.21770527736298284,0.08418553946228469,0.2662298987492555,0,0,0.568120715574523
2553,2026-12-28,0.2221989175429494,-0.005060184282415392,0.265634306134604,0,0,0.482773039395138
2554,2026-12-29,0.22622953692041686,-0.12238387951796718,0.26503871351995245,0,0,0.3688843709224021
2555,2026-12-30,0.22979327442635064,-0.15442568143761784,0.2644431209053008,0,0,0.3398107138940336
2556,2026-12-31,0.23288836328520413,-0.04686587241229487,0.2638475282906492,0,0,0.4498700191635585
2557,2027-01-01,0.2355151237768811,0.14610184316593472,0.2632519356759977,0,0,0.6448689026188135
2558,2027-01-02,0.2376759438834534,0.30188707431254425,0.26265634306134605,0,0,0.8022193612573436
2559,2027-01-03,0.23937524798747412,0.3249484368630391,0.26206075044669447,0,0,0.8263844352972076
2560,2027-01-04,0.24061945386575748,0.21624294546305167,0.26146515783204294,0,0,0.7183275571608521
2561,2027-01-05,0.2414169182975634,0.061393615697071025,0.26086956521739135,0,0,0.5636800992120258
2562,2027-01-06,0.24177787167926504,-0.044746352677115436,0.2602739726027397,0,0,0.4573054916048893
2563,2027-01-07,0.24171434210726483,-0.06750245736841752,0.2596783799880882,0,0,0.4338902647269355
2564,2027-01-08,0.24124006945802368,-0.04012132314360703,0.25908278737343665,0,0,0.4602015336878533
2565,2027-01-09,0.24037041005676577,-0.015546661463341577,0.258487194758785,0,0,0.4833109433522092
2566,2027-01-10,0.23912223258580828,-0.015904994228763958,0.2578916021441334,0,0,0.48110884050117775
2567,2027-01-11,0.23751380593699667,-0.025311980040542137,0.2572960095294819,0,0,0.4694978354259364
2568,2027-01-12,0.23556467976312848,-0.022026812923507222,0.2567004169148303,0,0,0.47023828375445154
2569,2027-01-13,0.2332955585264812,-0.007948180755984302,0.25610482430017867,0,0,0.4814522020706756
2570,2027-01-14,0.23072816988186756,-0.0034299295922349538,0.25550923168552714,0,0,0.4828074719751597
2571,2027-01-15,0.22788512826415774,-0.018073878630267076,0.25491363907087555,0,0,0.46472488870476625
2572,2027-01-16,0.22478979457720946,-0.03543098161909705,0.2543180464562239,0,0,0.4436768594143363
2573,2027-01-17,0.22146613290190917,-0.03224605660163049,0.2537224538415724,0,0,0.44294253014185103
2574,2027-01-18,0.21793856515530818,-0.011087038593733528,0.25312686122692085,0,0,0.45997838778849554
2575,2027-01-19,0.2142318246411744,-0.006097105381247553,0.25253126861226927,0,0,0.46066598787219615
2576,2027-01-20,0.21037080943371356,-0.04852324380412115,0.2519356759976176,0,0,0.41378324162721003
2577,2027-01-21,0.20638043653173252,-0.12479806829150916,0.2513400833829661,0,0,0.33292245162318945
2578,2027-01-22,0.20228549770952933,-0.17505156313637577,0.2507444907683145,0,0,0.2779784253414681
2579,2027-01-23,0.19811051797321177,-0.14340801485208657,0.25014889815366287,0,0,0.30485140127478805
2580,2027-01-24,0.19387961750842445,-0.03674356758890493,0.24955330553901134,0,0,0.40668935545853085
2581,2027-01-25,0.18961637797566594,0.06797437337878803,0.24895771292435978,0,0,0.5065484642788137
2582,2027-01-26,0.18534371397488442,0.08418553946228213,0.24836212030970822,0,0,0.5178913737468748
2583,2027-01-27,0.1810837504604888,-0.005060184282269009,0.24776652769505658,0,0,0.4237900938732764
2584,2027-01-28,0.17685770684276153,-0.12238387951792448,0.24717093508040502,0,0,0.3016447624052421
2585,2027-01-29,0.17268578846121152,-0.1544256814375515,0.24657534246575347,0,0,0.2648354494894135
2586,2027-01-30,0.16858708606102468,-0.046865872412584275,0.24597974985110183,0,0,0.36770096349954223
2587,2027-01-31,0.1645794838451262,0.14610184316569402,0.2453841572364503,0,0,0.5560654842472705
2588,2027-02-01,0.16067957661225193,0.3018870743125799,0.24478856462179874,0,0,0.7073552155466306
2589,2027-02-02,0.15690259642606794,0.32494843686319697,0.24419297200714718,0,0,0.7260440052964121
2590,2027-02-03,0.1532623491925077,0.21624294546261147,0.24359737939249554,0,0,0.6131026740476146
2591,2027-02-04,0.14977116145246172,0.06139361569672158,0.24300178677784398,0,0,0.45416656392702726
2592,2027-02-05,0.14643983762498156,-0.04474635267738375,0.24240619416319242,0,0,0.3440996791107902
2593,2027-02-06,0.14327762786345585,-0.06750245736842926,0.24181060154854078,0,0,0.31758577204356736
2594,2027-02-07,0.14029220661344835,-0.04012132314366201,0.24121500893388922,0,0,0.34138589240367556
2595,2027-02-08,0.13748966188741943,-0.015546661463156752,0.2406194163192377,0,0,0.36256241674350037
2596,2027-02-09,0.13487449519795622,-0.015904994228691016,0.24002382370458614,0,0,0.35899332467385137
2597,2027-02-10,0.132449632019019,-0.025311980040670062,0.2394282310899345,0,0,0.3465658830682834
2598,2027-02-11,0.13021644257360201,-0.0220268129237422,0.23883263847528294,0,0,0.34702226812514275
2599,2027-02-12,0.1281747726771254,-0.007948180755742024,0.23823704586063138,0,0,0.35846363778201473
2600,2027-02-13,0.12632298429916383,-0.0034299295922129713,0.23764145324597982,0,0,0.3605345079529307
2601,2027-02-14,0.12465800544247632,-0.018073878630331913,0.23704586063132818,0,0,0.3436299874434726
2602,2027-02-15,0.1231753888772639,-0.03543098161871344,0.23645026801667662,0,0,0.32419467527522705
2603,2027-02-16,0.12186937921221373,-0.03224605660147695,0.23585467540202507,0,0,0.32547799801276184
2604,2027-02-17,0.12073298773075081,-0.011087038593775578,0.23525908278737342,0,0,0.3449050319243486
2605,2027-02-18,0.11975807437236359,-0.006097105381132201,0.2346634901727219,0,0,0.34832445916395327
2606,2027-02-19,0.11893543619571592,-0.04852324380441936,0.23406789755807034,0,0,0.3044800899493669
2607,2027-02-20,0.11825490162095581,-0.12479806829140887,0.23347230494341878,0,0,0.22692913827296574
2608,2027-02-21,0.11770542971567531,-0.17505156313639744,0.23287671232876714,0,0,0.17553057890804502
2609,2027-02-22,0.11727521376093311,-0.14340801485186777,0.23228111971411558,0,0,0.20614831862318092
2610,2027-02-23,0.11695178831125852,-0.03674356758902145,0.23168552709946402,0,0,0.3118937478217011
2611,2027-02-24,0.11672213894639355,0.06797437337851542,0.23108993448481238,0,0,0.4157864468097213
2612,2027-02-25,0.11657281390133711,0.08418553946227958,0.23049434187016082,0,0,0.4312526952337775
2613,2027-02-26,0.11649003675708235,-0.0050601842823934096,0.2298987492555093,0,0,0.34132860173019824
2614,2027-02-27,0.1164598193746512,-0.12238387951788177,0.22930315664085774,0,0,0.22337909649762716
2615,2027-02-28,0.1164680742629669,-0.15442568143759527,0.2287075640262061,0,0,0.19074995685157772
2616,2027-03-01,0.11650072558264402,-0.04686587241269452,0.22811197141155454,0,0,0.29774682458150403
2617,2027-03-02,0.11654381800708152,0.14610184316600905,0.22751637879690298,0,0,0.4901620399699935
2618,2027-03-03,0.11658362268514044,0.3018870743125117,0.22692078618225134,0,0,0.6453914831799035
2619,2027-03-04,0.11660673957913509,0.3249484368631955,0.22632519356759978,0,0,0.6678803700099304
2620,2027-03-05,0.11660019548571957,0.2162429454627256,0.22572960095294822,0,0,0.5585727419013934
2621,2027-03-06,0.11655153708582455,0.06139361569693266,0.22513400833829667,0,0,0.4030791611210539
2622,2027-03-07,0.11644891841307725,-0.04474635267709756,0.22453841572364502,0,0,0.29624098145962474
2623,2027-03-08,0.11628118217715039,-0.06750245736849243,0.2239428231089934,0,0,0.27272154791765135
2624,2027-03-09,0.11603793442957021,-0.040121323143704896,0.22334723049434185,0,0,0.29926384178020715
2625,2027-03-10,0.11570961211335465,-0.015546661463199718,0.2227516378796903,0,0,0.3229145885298452
2626,2027-03-11,0.11528754309533218,-0.0159049942286833,0.22215604526503874,0,0,0.3215385941316876
2627,2027-03-12,0.11476399833919096,-0.025311980040611193,0.22156045265038718,0,0,0.31101247094896695
2628,2027-03-13,0.1141322359389049,-0.022026812923352984,0.22096486003573562,0,0,0.31307028305128753
2629,2027-03-14,0.11338653679536136,-0.007948180755929679,0.22036926742108406,0,0,0.3258076234605157
2630,2027-03-15,0.11252223178300219,-0.0034299295922274597,0.2197736748064325,0,0,0.3288659769972072
2631,2027-03-16,0.11153572031793502,-0.018073878630575912,0.21917808219178078,0,0,0.31263992387913986
2632,2027-03-17,0.11042448030402979,-0.03543098161880548,0.21858248957712925,0,0,0.29357598826235354
2633,2027-03-18,0.10918706949769019,-0.03224605660154453,0.2179868969624777,0,0,0.2949279098586234
2634,2027-03-19,0.1078231183956529,-0.011087038593773163,0.21739130434782614,0,0,0.31412738414970587
2635,2027-03-20,0.1063333148125894,-0.00609710538140687,0.21679571173317458,0,0,0.3170319211643571
2636,2027-03-21,0.10471938037556808,-0.04852324380394504,0.21620011911852302,0,0,0.272396255690146
2637,2027-03-22,0.1029840392209696,-0.12479806829157832,0.21560452650387146,0,0,0.19379049743326277
2638,2027-03-23,0.10113097923500108,-0.17505156313662748,0.21500893388921974,0,0,0.14108834998759334
2639,2027-03-24,0.09916480623176023,-0.14340801485190743,0.21441334127456818,0,0,0.170170132654421
2640,2027-03-25,0.09709099151196683,-0.03674356758860392,0.21381774865991662,0,0,0.27416517258327955
2641,2027-03-26,0.09491581329130093,0.06797437337863765,0.2132221560452651,0,0,0.37611234271520366
2642,2027-03-27,0.09264629252858972,0.08418553946227703,0.21262656343061354,0,0,0.3894583954214803
2643,2027-03-28,0.09029012372124329,-0.005060184282508401,0.21203097081596198,0,0,0.29726091025469686
2644,2027-03-29,0.08785560126855324,-0.12238387951764773,0.21143537820131042,0,0,0.17690709995221593
2645,2027-03-30,0.08535154203022732,-0.1544256814376269,0.2108397855866587,0,0,0.14176564617925913
2646,2027-03-31,0.08278720473171122,-0.04686587241243331,0.21024419297200714,0,0,0.24616552529128505
2647,2027-04-01,0.08017220688438598,0.1461018431660711,0.20964860035735558,0,0,0.43592265040781264
2648,2027-04-02,0.07751643990236459,0.30188707431244355,0.20905300774270402,0,0,0.5884565219575122
2649,2027-04-03,0.07482998310377868,0.3249484368629951,0.2084574151280525,0,0,0.6082358350948263
2650,2027-04-04,0.07212301728781255,0.2162429454628398,0.20786182251340093,0,0,0.4962277852640533
2651,2027-04-05,0.0694057385738196,0.06139361569658322,0.20726622989874938,0,0,0.3380655841691522
2652,2027-04-06,0.06668827318209818,-0.044746352677365875,0.20667063728409765,0,0,0.22861255778882994
2653,2027-04-07,0.06398059382063868,-0.06750245736841258,0.2060750446694461,0,0,0.2025531811216722
2654,2027-04-08,0.06129243832509062,-0.040121323143575055,0.20547945205479454,0,0,0.2266505672363101
2655,2027-04-09,0.058633231174381,-0.015546661462867845,0.20488385944014298,0,0,0.24797042915165612
