,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2369,2026-06-27,0.4085842419785639,0.024777445632122863,0.606352261790183,0,0,1.0397139494008698
2370,2026-06-28,0.4010717194398519,4.909961326404755e-13,0.6053897978825795,0,0,1.0064615173229223
2371,2026-06-29,0.39402504771687225,0.14303765033455845,0.604427333974976,0,0,1.1414900320264068
2372,2026-06-30,0.38744109834022383,0.2402921098530228,0.6034648700673725,0,0,1.231198078260619
2373,2026-07-01,0.3813129982312897,0.14736241875898753,0.602502406159769,0,0,1.1311778231500462
2374,2026-07-02,0.37563018981280233,0.009921202112289917,0.6015399422521656,0,0,0.9870913341772578
2375,2026-07-03,0.3703785224031128,0.21799469843961944,0.6005774783445621,0,0,1.1889506991872945
2376,2026-07-04,0.3655403741867284,1.0845881364166674,0.5996150144369587,0,0,2.0497435250403546
2377,2026-07-05,0.3610948038036959,2.5180685820469333,0.5986525505293553,0,0,3.4778159363799848
2378,2026-07-06,0.35701773035567175,3.998899759243292,0.5976900866217518,0,0,4.9536075762207155
2379,2026-07-07,0.3532821403926497,4.916698310108481,0.5967276227141484,0,0,5.866708073215279
2380,2026-07-08,0.3498583202203322,4.999999999998729,0.5957651588065449,0,0,5.945623479025606
2381,2026-07-09,0.34671411165909594,4.48057146265561,0.5948026948989414,0,0,5.422088269213647
2382,2026-07-10,0.3438151891875476,3.865027017828604,0.5938402309913379,0,0,4.80268243800749
2383,2026-07-11,0.3411253562264632,3.5269447668350735,0.5928777670837344,0,0,4.460947890145271
2384,2026-07-12,0.3386068581555326,3.4709357376501937,0.591915303176131,0,0,4.401457898981858
2385,2026-07-13,0.3362207095128694,3.43938016086864,0.5909528392685275,0,0,4.366553709650037
2386,2026-07-14,0.33392703270440716,3.215365790999435,0.589990375360924,0,0,4.139283199064766
2387,2026-07-15,0.3316854054496414,2.821108396262648,0.5890279114533206,0,0,3.74182171316561
2388,2026-07-16,0.3294552141087233,2.448486018977498,0.5880654475457171,0,0,3.366006680631939
2389,2026-07-17,0.32719600998136256,2.232519340120379,0.5871029836381136,0,0,3.1468183337398554
2390,2026-07-18,0.3248678656323555,2.1160803494839038,0.5861405197305102,0,0,3.027088734846769
2391,2026-07-19,0.3224317282906835,1.9338513315807515,0.5851780558229066,0,0,2.841461115694342
2392,2026-07-20,0.31984976737972687,1.6061900703279752,0.5842155919153031,0,0,2.510255429623005
2393,2026-07-21,0.3170857132770627,1.227044047562395,0.5832531280076997,0,0,2.1273828888471575
2394,2026-07-22,0.3141051844595268,0.9555824165693338,0.5822906641000962,0,0,1.851978265128957
2395,2026-07-23,0.3108760002756017,0.8369792433989791,0.5813282001924928,0,0,1.7291834438670737
2396,2026-07-24,0.3073684766906563,0.7530200802009375,0.5803657362848894,0,0,1.6407542931764831
2397,2026-07-25,0.30355570248153857,0.559748275872568,0.579403272377286,0,0,1.4427072507313925
2398,2026-07-26,0.2994137935015406,0.2616974408125644,0.5784408084696825,0,0,1.1395520427837875
2399,2026-07-27,0.2949221228078915,0.024777445632191697,0.577478344562079,0,0,0.8971779130021622
2400,2026-07-28,0.29006352462914026,8.762435221854048e-13,0.5765158806544755,0,0,0.866579405284492
2401,2026-07-29,0.2848244703520388,0.1430376503341277,0.575553416746872,0,0,1.0034155374330385
2402,2026-07-30,0.2791952149277283,0.2402921098531663,0.5745909528392685,0,0,1.0940782776201632
2403,2026-07-31,0.27316991232894555,0.147362418758806,0.5736284889316652,0,0,0.9941608200194167
2404,2026-08-01,0.2667466989333209,0.00992120211105979,0.5726660250240617,0,0,0.8493339260684425
2405,2026-08-02,0.259927743962973,0.21799469843898855,0.5717035611164583,0,0,1.0496260035184197
2406,2026-08-03,0.2527192663740855,1.08458813641585,0.5707410972088548,0,0,1.9080484999987903
2407,2026-08-04,0.24513151785594445,2.5180685820439423,0.5697786333012513,0,0,3.3329787332011382
2408,2026-08-05,0.23717873187410654,3.998899759242275,0.5688161693936479,0,0,4.804894660510029
2409,2026-08-06,0.22887903896596395,4.916698310107728,0.5678537054860444,0,0,5.713431054559736
2410,2026-08-07,0.2202543487700389,4.999999999998685,0.5668912415784408,0,0,5.787145590347165
2411,2026-08-08,0.2113301995433351,4.480571462656567,0.5659287776708374,0,0,5.257830439870739
2412,2026-08-09,0.20213557618836897,3.8650270178288344,0.5649663137632339,0,0,4.632128907780437
2413,2026-08-10,0.19270269807028206,3.5269447668361122,0.5640038498556305,0,0,4.283651314762025
2414,2026-08-11,0.18306677815804873,3.4709357376502648,0.563041385948027,0,0,4.21704390175634
2415,2026-08-12,0.17326575526412213,3.439380160868674,0.5620789220404235,0,0,4.174724838173219
2416,2026-08-13,0.16334000138455396,3.21536579099996,0.5611164581328201,0,0,3.939822250517334
2417,2026-08-14,0.15333200635631705,2.82110839626339,0.5601539942252166,0,0,3.5345943968449234
2418,2026-08-15,0.14328604224541297,2.44848601897869,0.5591915303176132,0,0,3.150963591541716
2419,2026-08-16,0.1332478100602379,2.232519340118788,0.5582290664100096,0,0,2.923996216589036
2420,2026-08-17,0.12326407154227426,2.116080349484804,0.5572666025024061,0,0,2.796611023529484
2421,2026-08-18,0.11338226892937753,1.9338513315806432,0.5563041385948027,0,0,2.6035377391048233
2422,2026-08-19,0.10365013570152393,1.6061900703268317,0.5553416746871992,0,0,2.265181880715555
2423,2026-08-20,0.09411530141536051,1.2270440475622961,0.5543792107795958,0,0,1.8755385597572527
2424,2026-08-21,0.08482489380381797,0.955582416569712,0.5534167468719924,0,0,1.5938240572455222
2425,2026-08-22,0.07582514136476037,0.8369792433994582,0.5524542829643889,0,0,1.4652586677286075
2426,2026-08-23,0.06716097968271462,0.7530200801983705,0.5514918190567855,0,0,1.3716728789378705
2427,2026-08-24,0.05887566472480188,0.5597482758732573,0.550529355149182,0,0,1.169153295747241
2428,2026-08-25,0.051010396323070695,0.26169744081236096,0.5495668912415784,0,0,0.8622747283770101
2429,2026-08-26,0.043603955000143024,0.024777445632283845,0.5486044273339751,0,0,0.616985827966402
2430,2026-08-27,0.03669235521659597,6.661338147750939e-13,0.5476419634263716,0,0,0.5843343186436337
2431,2026-08-28,0.030308518013322905,0.14303765033474358,0.5466794995187682,0,0,0.7200256678668346
2432,2026-08-29,0.02448196589602536,0.24029210985291427,0.5457170356111647,0,0,0.8104911113601043
2433,2026-08-30,0.019238542655323432,0.14736241875862532,0.5447545717035612,0,0,0.71135553311751
2434,2026-08-31,0.01460016064597458,0.009921202110765026,0.5437921077959578,0,0,0.5683134705526974
2435,2026-09-01,0.010584577852461141,0.21799469843867492,0.5428296438883543,0,0,0.7714089201794904
2436,2026-09-02,0.0072052068559744775,1.0845881364187286,0.5418671799807508,0,0,1.633660523255454
2437,2026-09-03,0.004470957586377056,2.5180685820470954,0.5409047160731473,0,0,3.06344425570662
2438,2026-09-04,0.002386115494908414,3.9988997592456705,0.5399422521655438,0,0,4.541228126906122
2439,2026-09-05,0.0009502565213677094,4.9166983101093065,0.5389797882579404,0,0,5.456628354888615
2440,2026-09-06,0.00015819995459254166,4.99999999999864,0.5380173243503369,0,0,5.538175524303569
2441,2026-09-07,1.0547118733938987e-14,4.4805714626567985,0.5370548604427334,0,0,5.017626323099543
2442,2026-09-08,0.00046097657345667287,3.865027017829065,0.53609239653513,0,0,4.401580390937651
2443,2026-09-09,0.0015217855412551495,3.5269447668359657,0.5351299326275265,0,0,4.063596485004748
2444,2026-09-10,0.0031585283211151838,3.4709357376497634,0.534167468719923,0,0,4.008261734690802
2445,2026-09-11,0.005342900453485733,3.4393801608678976,0.5332050048123196,0,0,3.977928066133703
2446,2026-09-12,0.008042378445999532,3.2153657909991185,0.532242540904716,0,0,3.755650710349834
2447,2026-09-13,0.011220443892610565,2.8211083962634005,0.5312800769971125,0,0,3.3636089171531234
2448,2026-09-14,0.014836843569457692,2.448486018979428,0.5303176130895091,0,0,2.993640475638395
2449,2026-09-15,0.01884788392075265,2.232519340119295,0.5293551491819057,0,0,2.7807223732219533
2450,2026-09-16,0.02320675806640582,2.116080349484004,0.5283926852743023,0,0,2.6676797928247122
2451,2026-09-17,0.027863903194745077,1.9338513315809667,0.5274302213666988,0,0,2.4891454561424107
2452,2026-09-18,0.03276738594844386,1.6061900703265655,0.5264677574590954,0,0,2.165425213734105
2453,2026-09-19,0.037863313172891155,1.2270440475625888,0.5255052935514919,0,0,1.7904126542869718
2454,2026-09-20,0.043096265175159854,0.9555824165700849,0.5245428296438884,0,0,1.5232215113891332
2455,2026-09-21,0.048409748439613653,0.8369792433999372,0.523580365736285,0,0,1.408969357575836
2456,2026-09-22,0.05374666456635235,0.7530200801997919,0.5226179018286815,0,0,1.3293846465948258
2457,2026-09-23,0.05904979204040939,0.5597482758739456,0.521655437921078,0,0,1.140453505835433
2458,2026-09-24,0.06426227730668033,0.26169744081281476,0.5206929740134746,0,0,0.8466526921329697
2459,2026-09-25,0.06932813151596107,0.024777445632376827,0.5197305101058711,0,0,0.613836087254209
2460,2026-09-26,0.07419272922626896,7.735478924075778e-13,0.5187680461982677,0,0,0.5929607754253101
2461,2026-09-27,0.07880330528796775,0.14303765033442495,0.5178055822906641,0,0,0.7396465379130568
2462,2026-09-28,0.08310944611229243,0.24029210985278576,0.5168431183830606,0,0,0.8402446743481388
2463,2026-09-29,0.08706357152546063,0.14736241875875605,0.5158806544754573,0,0,0.750306644759674
2464,2026-09-30,0.09062140343544689,0.009921202110679539,0.5149181905678538,0,0,0.6154607961139802
2465,2026-10-01,0.09374241759884006,0.21799469843731295,0.5139557266602502,0,0,0.8256928426964033
2466,2026-10-02,0.09639027485508844,1.084588136417707,0.5129932627526468,0,0,1.6939716740254422
2467,2026-10-03,0.098533228311668,2.5180685820458937,0.5120307988450433,0,0,3.128632609202605
2468,2026-10-04,0.1001445030978445,3.9988997592446545,0.5110683349374399,0,0,4.610112597279938
2469,2026-10-05,0.10120264547343716,4.916698310108973,0.5101058710298365,0,0,5.528006826612247
2470,2026-10-06,0.10169183826437345,4.999999999998969,0.5091434071222329,0,0,5.610835245385575
2471,2026-10-07,0.10160217981399011,4.480571462657031,0.5081809432146295,0,0,5.090354585685651
2472,2026-10-08,0.10092992387062727,3.865027017829499,0.507218479307026,0,0,4.473175421007152
2473,2026-10-09,0.09967767809226291,3.526944766835134,0.5062560153994226,0,0,4.132878460326819
2474,2026-10-10,0.09785455912031593,3.4709357376498327,0.5052935514918191,0,0,4.074083848261968
2475,2026-10-11,0.09547630247143135,3.439380160868135,0.5043310875842156,0,0,4.039187550923782
2476,2026-10-12,0.09256532579864774,3.215365791000578,0.5033686236766122,0,0,3.811299740475838
2477,2026-10-13,0.08915074440002246,2.821108396263288,0.5024061597690087,0,0,3.4126653004323195
2478,2026-10-14,0.08526833817746104,2.4484860189801667,0.5014436958614052,0,0,3.035198053019033
2479,2026-10-15,0.08096046959485181,2.2325193401205268,0.5004812319538018,0,0,2.81396104166918
2480,2026-10-16,0.07627595252460895,2.116080349484174,0.4995187680461983,0,0,2.691875070054981
2481,2026-10-17,0.07126987222639247,1.9338513315813788,0.4985563041385948,0,0,2.503677507946366
2482,2026-10-18,0.06600335704748328,1.6061900703263576,0.4975938402309914,0,0,2.1697872676048324
2483,2026-10-19,0.06054330278782005,1.2270440475624906,0.49663137632338794,0,0,1.7842187266736986
2484,2026-10-20,0.054962051013995095,0.9555824165700488,0.4956689124157845,0,0,1.5062133799998283
2485,2026-10-21,0.049337022948393816,0.8369792434004163,0.494706448508181,0,0,1.3810227148569911
2486,2026-10-22,0.043750310887053834,0.7530200802012075,0.4937439846005775,0,0,1.2905143756888389
2487,2026-10-23,0.03828822942007104,0.55974827587267,0.49278152069297404,0,0,1.090818025985715
2488,2026-10-24,0.03304082903190253,0.2616974408112058,0.4918190567853706,0,0,0.7865573266284789
2489,2026-10-25,0.028101374948959257,0.024777445632445383,0.4908565928777672,0,0,0.5437354134591718
2490,2026-10-26,0.023565794371419257,1.3633538742396922e-12,0.4898941289701637,0,0,0.5134599233429463
2491,2026-10-27,0.019532095478517086,0.14303765033410715,0.4889316650625602,0,0,0.6515014108751844
2492,2026-10-28,0.016099761823683112,0.24029210985253457,0.48796920115495673,0,0,0.7443610728311745
2493,2026-10-29,0.013369125942111926,0.14736241875857453,0.48700673724735327,0,0,0.6477382819480397
2494,2026-10-30,0.011440726172445403,0.009921202111708716,0.4860442733397498,0,0,0.5074062016239039
2495,2026-10-31,0.010414650847134554,0.21799469844006852,0.4850818094321463,0,0,0.7134911587193493
2496,2026-11-01,0.01038987413123671,1.0845881364198613,0.4841193455245429,0,0,1.579097356075641
2497,2026-11-02,0.011463587885160442,2.5180685820499815,0.4831568816169394,0,0,3.0126890515520817
2498,2026-11-03,0.013730533993290717,3.99889975924225,0.48219441770933597,0,0,4.494824710944878
2499,2026-11-04,0.01728234163557152,4.91669831010843,0.4812319538017325,0,0,5.415212605545734
2500,2026-11-05,0.022206873984175868,4.999999999998925,0.480269489894129,0,0,5.50247636387723
2501,2026-11-06,0.028587588781725626,4.480571462656424,0.4793070259865255,0,0,4.9884660774246745
2502,2026-11-07,0.036502917199213614,3.8650270178285395,0.4783445620789221,0,0,4.379874497106676
2503,2026-11-08,0.04602566528440577,3.5269447668336715,0.47738209817131866,0,0,4.050352530289396
2504,2026-11-09,0.05722244219330608,3.4709357376500627,0.4764196342637152,0,0,4.004577814107084
2505,2026-11-10,0.07015311924912115,3.439380160868373,0.4754571703561117,0,0,3.984990450473606
2506,2026-11-11,0.08487032369637093,3.2153657910001683,0.4744947064485082,0,0,3.7747308211450474
2507,2026-11-12,0.10141897081394857,2.821108396261845,0.47353224254090476,0,0,3.396059609616698
2508,2026-11-13,0.1198358378199238,2.4484860189809057,0.4725697786333013,0,0,3.040891635434131
2509,2026-11-14,0.14014918274687538,2.2325193401200987,0.4716073147256978,0,0,2.8442758375926718
2510,2026-11-15,0.1623784111854033,2.1160803494843434,0.4706448508180943,0,0,2.749103611487841
2511,2026-11-16,0.18653379349693922,1.9338513315812706,0.46968238691049086,0,0,2.5900675119887007
2512,2026-11-17,0.2126162347760847,1.6061900703261496,0.4687199230028875,0,0,2.287526228105122
2513,2026-11-18,0.24061709950571064,1.2270440475623186,0.46775745909528404,0,0,1.9354186061633132
2514,2026-11-19,0.2705180924998764,0.955582416569465,0.46679499518768053,0,0,1.692895504257022
2515,2026-11-20,0.3022911973633685,0.8369792434015121,0.46583253128007707,0,0,1.6051029720449579
2516,2026-11-21,0.3358986733234146,0.7530200802018984,0.4648700673724736,0,0,1.5537888208977866
2517,2026-11-22,0.3712931109099902,0.5597482758733594,0.46390760346487014,0,0,1.3949489902482197
2518,2026-11-23,0.4084175465729973,0.26169744081165874,0.4629451395572667,0,0,1.1330601269419227
2519,2026-11-24,0.44720563593695595,0.02477744563253864,0.46198267564966317,0,0,0.9339657572191578
2520,2026-11-25,0.48758188500677413,6.303291222309326e-13,0.4610202117420597,0,0,0.9486020967494642
2521,2026-11-26,0.5294619382540684,0.14303765033378824,0.46005774783445624,0,0,1.132557336422313
2522,2026-11-27,0.5727529221310652,0.24029210985301308,0.4590952839268528,0,0,1.272140315910931
2523,2026-11-28,0.6173538421950647,0.147362418758393,0.45813282001924927,0,0,1.2228490809727068
2524,2026-11-29,0.6631560316599944,0.009921202110478866,0.4571703561116458,0,0,1.130247589882119
2525,2026-11-30,0.7100436488522036,0.2179946984394368,0.45620789220404234,0,0,1.384246239495683
2526,2026-12-01,0.7578942207107203,1.0845881364188397,0.455245428296439,0,0,2.297727785425999
2527,2026-12-02,0.806579229168282,2.5180685820487803,0.45428296438883553,0,0,3.7789307756058976
2528,2026-12-03,0.8559647369504153,3.9988997592412345,0.453320500481232,0,0,5.308184996672882
2529,2026-12-04,0.90591204906611,4.916698310107683,0.45235803657362855,0,0,6.274968395747422
2530,2026-12-05,0.9562784060158358,4.999999999999198,0.4513955726660251,0,0,6.407673978681059
2531,2026-12-06,1.0069177045275781,4.480571462656656,0.45043310875842163,0,0,5.937922275942656
2532,2026-12-07,1.0576812414338548,3.8650270178296244,0.44947064485081817,0,0,5.372178904114297
2533,2026-12-08,1.1084184761501663,3.5269447668337754,0.44850818094321465,0,0,5.083871423927157
2534,2026-12-09,1.1589778070740147,3.4709357376503434,0.4475457170356112,0,0,5.077459261759969
2535,2026-12-10,1.2092073571281368,3.4393801608686103,0.44658325312800773,0,0,5.095170771124755
2536,2026-12-11,1.2589557636015498,3.2153657910006928,0.44562078922040427,0,0,4.9199423438226475
2537,2026-12-12,1.308072967404172,2.821108396263441,0.44465832531280075,0,0,4.573839688980414
2538,2026-12-13,1.3564109968460043,2.448486018979296,0.4436958614051973,0,0,4.2485928772304975
2539,2026-12-14,1.403824741082603,2.2325193401185075,0.44273339749759394,0,0,4.0790774786987045
2540,2026-12-15,1.450172708427591,2.1160803494842737,0.4417709335899905,0,0,4.008023991501855
2541,2026-12-16,1.4953177648246005,1.9338513315813897,0.440808469682387,0,0,3.869977566088377
2542,2026-12-17,1.5391278478995156,1.606190070326876,0.4398460057747835,0,0,3.5851639240011752
2543,2026-12-18,1.5814766521649037,1.22704404756222,0.43888354186718004,0,0,3.2474042415943036
2544,2026-12-19,1.6222442811340594,0.9555824165696334,0.4379210779595766,0,0,3.0157477756632693
2545,2026-12-20,1.6613178623174545,0.83697924340003,0.4369586140519731,0,0,2.935255719769458
2546,2026-12-21,1.6985921213110016,0.7530200802000555,0.43599615014436965,0,0,2.8876083516554267
2547,2026-12-22,1.7339699114517768,0.55974827587082,0.43503368623676614,0,0,2.728751873559363
2548,2026-12-23,1.7673626958066633,0.26169744081098456,0.4340712223291627,0,0,2.4631313589468107
2549,2026-12-24,1.7986909785673753,0.02477744563169043,0.4331087584215592,0,0,2.256577182620625
2550,2026-12-25,1.82788468325586,4.2077452633293433e-13,0.43214629451395575,0,0,2.2600309777702363
2551,2026-12-26,1.8548834754895807,0.1430376503348063,0.43118383060635224,0,0,2.429104956430739
2552,2026-12-27,1.879637028418569,0.24029210985315602,0.4302213666987489,0,0,2.550150504970474
2553,2026-12-28,1.9021052293184018,0.14736241875893175,0.4292589027911454,0,0,2.478726550868479
2554,2026-12-29,1.922258326205739,0.00992120211129821,0.42829643888354196,0,0,2.3604759672005793
2555,2026-12-30,1.940077013735408,0.2179946984388062,0.4273339749759385,0,0,2.5854056871501525
2556,2026-12-31,1.9555524580296755,1.0845881364180223,0.426371511068335,0,0,3.466512105516033
2557,2027-01-01,1.9686862604880604,2.5180685820475786,0.4254090471607315,0,0,4.91216388969637
2558,2027-01-02,1.9794903610209218,3.998899759243899,0.42444658325312806,0,0,6.4028367035179485
2559,2027-01-03,1.9879868815410253,4.916698310107139,0.4234841193455246,0,0,7.328169310993689
2560,2027-01-04,1.9942079109324422,4.999999999999153,0.4225216554379211,0,0,7.416729566369517
2561,2027-01-05,1.9981952330914718,4.480571462656889,0.4215591915303176,0,0,6.9003258872786795
2562,2027-01-06,1.99999999999998,3.8650270178298554,0.42059672762271416,0,0,6.285623745452549
2563,2027-01-07,1.999682352139979,3.526944766834814,0.4196342637151107,0,0,5.9462613826899045
2564,2027-01-08,1.9973109888937732,3.470935737649683,0.41867179980750724,0,0,5.886918526350963
2565,2027-01-09,1.9929626918874837,3.4393801608686445,0.4177093358999037,0,0,5.850052188656032
2566,2027-01-10,1.9867218045326962,3.215365791000494,0.41674687199230037,0,0,5.61883446752549
2567,2027-01-11,1.978679671288638,2.8211083962649135,0.4157844080846969,0,0,5.215572475638249
2568,2027-01-12,1.9689340404192972,2.448486018979377,0.41482194417709345,0,0,4.832242003575768
2569,2027-01-13,1.9575884342360608,2.2325193401190147,0.41385948026949,0,0,4.603967254624566
2570,2027-01-14,1.9447514910129926,2.116080349484444,0.41289701636188647,0,0,4.4737288568593225
2571,2027-01-15,1.9305362829244435,1.933851331580557,0.411934552454283,0,0,4.276322166959284
2572,2027-01-16,1.915059614489702,1.606190070325733,0.41097208854667955,0,0,3.9322217733621145
2573,2027-01-17,1.8984413061132006,1.2270440475621212,0.4100096246390761,0,0,3.535494978314398
2574,2027-01-18,1.8808034673801957,0.9555824165700061,0.40904716073147257,0,0,3.2454330446816746
2575,2027-01-19,1.8622697648095268,0.8369792433995746,0.4080846968238691,0,0,3.1073337050329704
2576,2027-01-20,1.8429646887722226,0.7530200802007468,0.40712223291626565,0,0,3.0031070018892354
2577,2027-01-21,1.8230128242623174,0.5597482758715087,0.4061597690086622,0,0,2.7889208691424883
2578,2027-01-22,1.8025381301513015,0.26169744081237317,0.4051973051010587,0,0,2.4694328760647335
2579,2027-01-23,1.7816632314697136,0.024777445631783135,0.4042348411934553,0,0,2.210675518294952
2580,2027-01-24,1.760508729145777,2.1038726316646716e-13,0.40327237728585186,0,0,2.1637811064318395
2581,2027-01-25,1.7391925314819845,0.14303765033542276,0.4023099133782484,0,0,2.2845400951956556
2582,2027-01-26,1.7178292114780769,0.2402921098529051,0.40134744947064493,0,0,2.3594687708016266
2583,2027-01-27,1.6965293939060988,0.14736241875940886,0.4003849855630415,0,0,2.244276798228549
2584,2027-01-28,1.6753991758174624,0.009921202111003169,0.39942252165543796,0,0,2.0847428995839037
2585,2027-01-29,1.6545395839097123,0.21799469844051345,0.3984600577478345,0,0,2.2709943400980603
2586,2027-01-30,1.6340460719087782,1.0845881364167964,0.39749759384023103,0,0,3.1161318021658055
2587,2027-01-31,1.6140080608292857,2.518068582045523,0.3965351299326276,0,0,4.5286117728074355
2588,2027-02-01,1.5945085246649144,3.9988997592442717,0.39557266602502406,0,0,5.98898094993421
2589,2027-02-02,1.5756236237339944,4.916698310108923,0.3946102021174206,0,0,6.886932135960338
2590,2027-02-03,1.5574223875661932,4.999999999998548,0.39364773820981713,0,0,6.951070125774558
2591,2027-02-04,1.5399664488659635,4.4805714626562825,0.39268527430221367,0,0,6.41322318582446
2592,2027-02-05,1.5233098297285625,3.865027017828895,0.3917228103946103,0,0,5.7800596579520676
2593,2027-02-06,1.5074987809209341,3.526944766834918,0.3907603464870068,0,0,5.425203894242859
2594,2027-02-07,1.4925716746708966,3.4709357376497527,0.38979788257940334,0,0,5.353305294900053
2595,2027-02-08,1.478558951040752,3.439380160868186,0.3888354186717999,0,0,5.3067745305807374
2596,2027-02-09,1.465483117593436,3.215365790999652,0.3878729547641964,0,0,5.068721863357284
2597,2027-02-10,1.4533588016987498,2.8211083962627392,0.38691049085659296,0,0,4.661377688818082
2598,2027-02-11,1.442192854471665,2.4484860189775635,0.38594802694898944,0,0,4.2766269003982185
2599,2027-02-12,1.4319845049892819,2.232519340120456,0.384985563041386,0,0,4.049489408151124
2600,2027-02-13,1.422725563099474,2.116080349483231,0.3840230991337825,0,0,3.9228290117164875
2601,2027-02-14,1.4144006688160364,1.933851331580449,0.38306063522617906,0,0,3.7313126356226647
2602,2027-02-15,1.4069875859899743,1.6061900703271754,0.38209817131857554,0,0,3.395275827635725
2603,2027-02-16,1.4004575376647235,1.2270440475624143,0.3811357074109721,0,0,3.0086372926381095
2604,2027-02-17,1.3947755802574089,0.9555824165696314,0.3801732435033686,0,0,2.730531240330409
2605,2027-02-18,1.3899010134654728,0.8369792434003714,0.37921077959576527,0,0,2.6060910364616094
2606,2027-02-19,1.3857878225822344,0.753020080199635,0.3782483156881618,0,0,2.517056218470031
2607,2027-02-20,1.3823851497084338,0.5597482758721981,0.3772858517805583,0,0,2.3194192773611904
2608,2027-02-21,1.3796377901820314,0.2616974408139547,0.37632338787295483,0,0,2.017658618868941
2609,2027-02-22,1.3774867104083204,0.02477744563185169,0.37536092396535137,0,0,1.7776250800055236
2610,2027-02-23,1.3758695831599475,0.0,0.3743984600577479,0,0,1.7502680432176954
2611,2027-02-24,1.3747213363356225,0.14303765033416904,0.37343599615014444,0,0,1.8911949828199361
2612,2027-02-25,1.3739747111103404,0.2402921098526531,0.37247353224254093,0,0,1.9867403532055343
2613,2027-02-26,1.3735608253890665,0.14736241875902362,0.37151106833493747,0,0,1.8924343124830276
2614,2027-02-27,1.3734097384769108,0.009921202110708127,0.370548604427334,0,0,1.753879545014953
2615,2027-02-28,1.3734510129184894,0.2179946984391512,0.36958614051973054,0,0,1.961031851877371
2616,2027-03-01,1.373614269516875,1.0845881364157755,0.368623676612127,0,0,2.8268260825447773
2617,2027-03-02,1.3738297316390624,2.518068582048676,0.36766121270452357,0,0,4.2595595263922625
2618,2027-03-03,1.374028755029357,3.9988997592432565,0.3666987487969201,0,0,5.739627263069534
2619,2027-03-04,1.3741443394993302,4.91669831010817,0.36573628488931675,0,0,6.6565789344968165
2620,2027-03-05,1.3741116190322527,4.999999999998504,0.3647738209817133,0,0,6.738885440012471
2621,2027-03-06,1.3738683270327776,4.480571462657238,0.3638113570741098,0,0,6.218251146764126
2622,2027-03-07,1.373355233669041,3.865027017829463,0.3628488931665063,0,0,5.601231144665011
2623,2027-03-08,1.3725165524894067,3.526944766834114,0.36188642925890285,0,0,5.261347748582423
2624,2027-03-09,1.3713003137515059,3.4709357376505547,0.3609239653512994,0,0,5.20316001675336
2625,2027-03-10,1.369658702170428,3.4393801608684234,0.35996150144369593,0,0,5.169000364482548
2626,2027-03-11,1.3675483570803157,3.215365791000177,0.3589990375360924,0,0,4.941913185616585
2627,2027-03-12,1.3649306332996096,2.8211083962634813,0.35803657362848895,0,0,4.54407560319158
2628,2027-03-13,1.3617718212981793,2.4484860189808537,0.3570741097208855,0,0,4.167331949999919
2629,2027-03-14,1.3580433255804616,2.2325193401188645,0.35611164581328203,0,0,3.9466743115126084
2630,2027-03-15,1.3537218005186658,2.11608034948437,0.3551491819056785,0,0,3.8249513319087143
2631,2027-03-16,1.34878924319333,1.9338513315801362,0.35418671799807505,0,0,3.636827292771541
2632,2027-03-17,1.3432330431238038,1.6061900703269671,0.3532242540904717,0,0,3.3026473675412427
2633,2027-03-18,1.3370459890921058,1.2270440475623154,0.35226179018286824,0,0,2.9163518268372894
2634,2027-03-19,1.3302262335819193,0.9555824165697997,0.3512993262752648,0,0,2.637107976426984
2635,2027-03-20,1.3227772156666018,0.8369792433988896,0.35033686236766126,0,0,2.5100933214331524
2636,2027-03-21,1.3147075434814952,0.7530200802021345,0.3493743984600578,0,0,2.4171020221436876
2637,2027-03-22,1.3060308377085028,0.5597482758707175,0.34841193455245434,0,0,2.2141910481316747
2638,2027-03-23,1.2967655377786602,0.2616974408116879,0.3474494706448509,0,0,1.905912449235199
2639,2027-03-24,1.286934672762456,0.02477744563215395,0.34648700673724736,0,0,1.6581991251318573
2640,2027-03-25,1.276565599163489,5.898059818321144e-13,0.3455245428296439,0,0,1.6220901419937226
2641,2027-03-26,1.2656897080601595,0.14303765033446297,0.34456207892204044,0,0,1.753289437316663
2642,2027-03-27,1.2543421042466034,0.2402921098524008,0.343599615014437,0,0,1.8382338291134412
2643,2027-03-28,1.2425612602098712,0.14736241875935835,0.3426371511068335,0,0,1.732560830076063
2644,2027-03-29,1.230388647946421,0.009921202111347893,0.34167468719923,0,0,1.581984537256999
2645,2027-03-30,1.2178683517547915,0.21799469843851949,0.34071222329162665,0,0,1.7765752734849376
2646,2027-03-31,1.205046665262211,1.0845881364186538,0.3397497593840232,0,0,2.629384561064888
2647,2027-04-01,1.1919716760255847,2.518068582048409,0.3387872954764197,0,0,4.048827553550414
2648,2027-04-02,1.1786928411154778,3.9988997592422404,0.33782483156881626,0,0,5.515417431926534
2649,2027-04-03,1.1652605571225483,4.916698310109544,0.33686236766121275,0,0,6.418821234893304
2650,2027-04-04,1.1517257280427176,4.999999999998458,0.3358999037536093,0,0,6.487625631794785
2651,2027-04-05,1.1381393344727528,4.480571462656631,0.3349374398460058,0,0,5.95364823697539
2652,2027-04-06,1.1245520075141457,3.8650270178285018,0.33397497593840236,0,0,5.32355400128105
