,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2371,2026-06-29,0.39402504771687225,0.14303765033455845,0.9677551020408164,0.2500000000000001,0,1.7294390437060991
2372,2026-06-30,0.38744109834022383,0.2402921098530228,0.9681632653061225,0.23863636363636365,0,1.8069504589305454
2373,2026-07-01,0.3813129982312897,0.14736241875898753,0.9685714285714286,0.2272727272727273,0,1.7007612025861676
2374,2026-07-02,0.37563018981280233,0.009921202112289917,0.9689795918367348,0.23863636363636365,0,1.5738047884501618
2375,2026-07-03,0.3703785224031128,0.21799469843961944,0.9693877551020409,0.2500000000000001,0,1.782096489592445
2376,2026-07-04,0.3655403741867284,1.0845881364166674,0.969795918367347,0.26136363636363646,0,2.6295940168137424
2377,2026-07-05,0.3610948038036959,2.5180685820469333,0.9702040816326531,0.2500000000000001,0,4.006131170680387
2378,2026-07-06,0.35701773035567175,3.998899759243292,0.9706122448979592,0.23863636363636365,0,5.4301424746912685
2379,2026-07-07,0.3532821403926497,4.916698310108481,0.9710204081632653,0.2272727272727273,0,6.308965432622045
2380,2026-07-08,0.3498583202203322,4.999999999998729,0.9714285714285714,0.21590909090909094,0,6.37817405652449
2381,2026-07-09,0.34671411165909594,4.48057146265561,0.9718367346938775,0.20454545454545459,0,5.86195497131267
2382,2026-07-10,0.3438151891875476,3.865027017828604,0.9722448979591837,0.19318181818181823,0,5.252090297151659
2383,2026-07-11,0.3411253562264632,3.5269447668350735,0.9726530612244898,0.20454545454545459,0,4.933895069974474
2384,2026-07-12,0.3386068581555326,3.4709357376501937,0.9730612244897959,0.19318181818181823,0,4.867957144059717
2385,2026-07-13,0.3362207095128694,3.43938016086864,0.9734693877551021,0.20454545454545459,0,4.8480199938574735
2386,2026-07-14,0.33392703270440716,3.215365790999435,0.9738775510204082,0.21590909090909094,2,6.58847827276182
2387,2026-07-15,0.3316854054496414,2.821108396262648,0.9742857142857143,0.20454545454545459,0,4.24529338966826
2388,2026-07-16,0.3294552141087233,2.448486018977498,0.9746938775510204,0.21590909090909094,0,3.8927814586533906
2389,2026-07-17,0.32719600998136256,2.232519340120379,0.9751020408163266,0.20454545454545459,0,3.6705383927763884
2390,2026-07-18,0.3248678656323555,2.1160803494839038,0.9755102040816327,0.21590909090909094,0,3.567301616898199
2391,2026-07-19,0.3224317282906835,1.9338513315807515,0.9759183673469388,0.20454545454545459,0,3.3774861134574627
2392,2026-07-20,0.31984976737972687,1.6061900703279752,0.976326530612245,0.19318181818181823,0,3.045378857505197
2393,2026-07-21,0.3170857132770627,1.227044047562395,0.9767346938775511,0.18181818181818188,0,2.66252792929785
2394,2026-07-22,0.3141051844595268,0.9555824165693338,0.9771428571428572,0.17045454545454553,0,2.3843674688495
2395,2026-07-23,0.3108760002756017,0.8369792433989791,0.9775510204081633,0.15909090909090917,0,2.2551575656625915
2396,2026-07-24,0.3073684766906563,0.7530200802009375,0.9779591836734695,0.17045454545454553,0,2.1816734992740203
2397,2026-07-25,0.30355570248153857,0.559748275872568,0.9783673469387756,0.18181818181818188,0,2.0008807420134596
2398,2026-07-26,0.2994137935015406,0.2616974408125644,0.9787755102040817,0.17045454545454553,0,1.6948141795449896
2399,2026-07-27,0.2949221228078915,0.024777445632191697,0.9791836734693878,0.18181818181818188,0,1.4702616664773789
2400,2026-07-28,0.29006352462914026,8.762435221854048e-13,0.979591836734694,0.19318181818181823,0,1.452975029693226
2401,2026-07-29,0.2848244703520388,0.1430376503341277,0.98,0.18181818181818188,0,1.5774866964542613
2402,2026-07-30,0.2791952149277283,0.2402921098531663,0.9804081632653061,0.17045454545454553,0,1.656832805022664
2403,2026-07-31,0.27316991232894555,0.147362418758806,0.9808163265306122,0.18181818181818188,0,1.57161154388284
2404,2026-08-01,0.2667466989333209,0.00992120211105979,0.9812244897959184,0.19318181818181823,0,1.4422525408244011
2405,2026-08-02,0.259927743962973,0.21799469843898855,0.9816326530612245,0.20454545454545459,0,1.651565425370831
2406,2026-08-03,0.2527192663740855,1.08458813641585,0.9820408163265306,0.19318181818181823,0,2.4850437002685872
2407,2026-08-04,0.24513151785594445,2.5180685820439423,0.9824489795918367,0.20454545454545459,0,3.8981075712448723
2408,2026-08-05,0.23717873187410654,3.998899759242275,0.9828571428571429,0.19318181818181823,0,5.336187275424517
2409,2026-08-06,0.22887903896596395,4.916698310107728,0.983265306122449,0.20454545454545459,0,6.243855442415725
2410,2026-08-07,0.2202543487700389,4.999999999998685,0.9836734693877551,0.21590909090909094,0,6.331083220254502
2411,2026-08-08,0.2113301995433351,4.480571462656567,0.9840816326530613,0.2272727272727273,0,5.824950797150413
2412,2026-08-09,0.20213557618836897,3.8650270178288344,0.9844897959183674,0.21590909090909094,0,5.201130164915192
2413,2026-08-10,0.19270269807028206,3.5269447668361122,0.9848979591836735,0.20454545454545459,0,4.849827556994821
2414,2026-08-11,0.18306677815804873,3.4709357376502648,0.9853061224489796,0.19318181818181823,0,4.775960400919256
2415,2026-08-12,0.17326575526412213,3.439380160868674,0.9857142857142858,0.20454545454545459,0,4.748374351097133
2416,2026-08-13,0.16334000138455396,3.21536579099996,0.9861224489795919,0.21590909090909094,0,4.530852880831572
2417,2026-08-14,0.15333200635631705,2.82110839626339,0.986530612244898,0.2272727272727273,0,4.14511862651021
2418,2026-08-15,0.14328604224541297,2.44848601897869,0.9869387755102041,0.23863636363636365,0,3.780378600535759
2419,2026-08-16,0.1332478100602379,2.232519340118788,0.9873469387755103,0.2500000000000001,0,3.5700166270543123
2420,2026-08-17,0.12326407154227426,2.116080349484804,0.9877551020408164,0.23863636363636365,0,3.435393264851237
2421,2026-08-18,0.11338226892937753,1.9338513315806432,0.9881632653061225,0.2272727272727273,0,3.2357468651273606
2422,2026-08-19,0.10365013570152393,1.6061900703268317,0.9885714285714287,0.21590909090909094,0,2.8923121621153043
2423,2026-08-20,0.09411530141536051,1.2270440475622961,0.9889795918367348,0.20454545454545459,0,2.4978705056883665
2424,2026-08-21,0.08482489380381797,0.955582416569712,0.9893877551020408,0.19318181818181823,0,2.2098857337216997
2425,2026-08-22,0.07582514136476037,0.8369792433994582,0.9897959183673469,0.18181818181818188,0,2.073248866923396
2426,2026-08-23,0.06716097968271462,0.7530200801983705,0.990204081632653,0.17045454545454553,0,1.9711355014466287
2427,2026-08-24,0.05887566472480188,0.5597482758732573,0.9906122448979592,0.18181818181818188,0,1.7835400126955987
2428,2026-08-25,0.051010396323070695,0.26169744081236096,0.9910204081632653,0.17045454545454553,0,1.46984418976672
2429,2026-08-26,0.043603955000143024,0.024777445632283845,0.9914285714285714,0.18181818181818188,0,1.2394835860296034
2430,2026-08-27,0.03669235521659597,6.661338147750939e-13,0.9918367346938776,0.17045454545454553,0,1.1972926402581603
2431,2026-08-28,0.030308518013322905,0.14303765033474358,0.9922448979591837,0.18181818181818188,0,1.3446549123486324
2432,2026-08-29,0.02448196589602536,0.24029210985291427,0.9926530612244898,0.17045454545454553,0,1.4246840843946433
2433,2026-08-30,0.019238542655323432,0.14736241875862532,0.993061224489796,0.18181818181818188,0,1.3390627655035812
2434,2026-08-31,0.01460016064597458,0.009921202110765026,0.9934693877551021,0.17045454545454553,0,1.1871719839127624
2435,2026-09-01,0.010584577852461141,0.21799469843867492,0.9938775510204082,0.15909090909090917,0,1.379174245471543
2436,2026-09-02,0.0072052068559744775,1.0845881364187286,0.9942857142857143,0.17045454545454553,0,2.24932075793651
2437,2026-09-03,0.004470957586377056,2.5180685820470954,0.9946938775510205,0.18181818181818188,0,3.6847019457868093
2438,2026-09-04,0.002386115494908414,3.9988997592456705,0.9951020408163266,0.19318181818181823,0,5.169025402181553
2439,2026-09-05,0.0009502565213677094,4.9166983101093065,0.9955102040816327,0.20454545454545459,0,6.0947066194484
2440,2026-09-06,0.00015819995459254166,4.99999999999864,0.9959183673469388,0.19318181818181823,0,6.168061079285521
2441,2026-09-07,1.0547118733938987e-14,4.4805714626567985,0.996326530612245,0.18181818181818188,0,5.641589029454471
2442,2026-09-08,0.00046097657345667287,3.865027017829065,0.9967346938775511,0.19318181818181823,0,5.04215170707386
2443,2026-09-09,0.0015217855412551495,3.5269447668359657,0.9971428571428572,0.20454545454545459,0,4.7194891154743255
2444,2026-09-10,0.0031585283211151838,3.4709357376497634,0.9975510204081633,0.21590909090909094,0,4.678517634373325
2445,2026-09-11,0.005342900453485733,3.4393801608678976,0.9979591836734695,0.2272727272727273,0,4.662461103311266
2446,2026-09-12,0.008042378445999532,3.2153657909991185,0.9983673469387756,0.23863636363636365,0,4.4547595624152265
2447,2026-09-13,0.011220443892610565,2.8211083962634005,0.9987755102040816,0.2272727272727273,0,4.054630626733927
2448,2026-09-14,0.014836843569457692,2.448486018979428,0.9991836734693877,0.21590909090909094,0,3.676228498802093
2449,2026-09-15,0.01884788392075265,2.232519340119295,0.9995918367346939,0.20454545454545459,0,3.454502101981998
2450,2026-09-16,0.02320675806640582,2.116080349484004,1.0,0.21590909090909094,0,3.3551961984595007
2451,2026-09-17,0.027863903194745077,1.9338513315809667,0.9981785063752278,0.20454545454545459,0,3.160493365661201
2452,2026-09-18,0.03276738594844386,1.6061900703265655,0.9963570127504554,0.21590909090909094,0,2.8444663047535577
2453,2026-09-19,0.037863313172891155,1.2270440475625888,0.9945355191256832,0.20454545454545459,0,2.455958537601804
2454,2026-09-20,0.043096265175159854,0.9555824165700849,0.9927140255009108,0.19318181818181823,0,2.1758906602190335
2455,2026-09-21,0.048409748439613653,0.8369792433999372,0.9908925318761385,0.18181818181818188,0,2.048380150218227
2456,2026-09-22,0.05374666456635235,0.7530200801997919,0.9890710382513662,0.17045454545454553,0,1.9556123143712836
2457,2026-09-23,0.05904979204040939,0.5597482758739456,0.9872495446265938,0.18181818181818188,0,1.777657572595692
2458,2026-09-24,0.06426227730668033,0.26169744081281476,0.9854280510018215,0.17045454545454553,0,1.474608591245093
2459,2026-09-25,0.06932813151596107,0.024777445632376827,0.9836065573770493,0.15909090909090917,0,1.2326522815468004
2460,2026-09-26,0.07419272922626896,7.735478924075778e-13,0.9817850637522768,0.17045454545454553,0,1.2219761039223604
2461,2026-09-27,0.07880330528796775,0.14303765033442495,0.9799635701275046,0.15909090909090917,0,1.3532629202472797
2462,2026-09-28,0.08310944611229243,0.24029210985278576,0.9781420765027323,0.14772727272727282,0,1.4389730073001687
2463,2026-09-29,0.08706357152546063,0.14736241875875605,0.9763205828779599,0.15909090909090917,0,1.3605192314482102
2464,2026-09-30,0.09062140343544689,0.009921202110679539,0.9744990892531876,0.17045454545454553,0,1.2385855660935507
2465,2026-10-01,0.09374241759884006,0.21799469843731295,0.9726775956284154,0.15909090909090917,0,1.4306414670634815
2466,2026-10-02,0.09639027485508844,1.084588136417707,0.970856102003643,0.14772727272727282,0,2.260838123082034
2467,2026-10-03,0.098533228311668,2.5180685820458937,0.9690346083788708,0.15909090909090917,0,3.6587769157497023
2468,2026-10-04,0.1001445030978445,3.9988997592446545,0.9672131147540983,0.14772727272727282,0,5.074746238837976
2469,2026-10-05,0.10120264547343716,4.916698310108973,0.9653916211293261,0.15909090909090917,0,5.963216189939636
2470,2026-10-06,0.10169183826437345,4.999999999998969,0.9635701275045538,0.14772727272727282,0,6.021753569606623
2471,2026-10-07,0.10160217981399011,4.480571462657031,0.9617486338797814,0.15909090909090917,0,5.521653339207102
2472,2026-10-08,0.10092992387062727,3.865027017829499,0.9599271402550091,0.17045454545454553,0,4.930580790037363
2473,2026-10-09,0.09967767809226291,3.526944766835134,0.9581056466302369,0.15909090909090917,0,4.585218987638669
2474,2026-10-10,0.09785455912031593,3.4709357376498327,0.9562841530054644,0.17045454545454553,0,4.532064739832357
2475,2026-10-11,0.09547630247143135,3.439380160868135,0.9544626593806922,0.18181818181818188,0,4.501889825250748
2476,2026-10-12,0.09256532579864774,3.215365791000578,0.95264116575592,0.19318181818181823,0,4.287945473579393
2477,2026-10-13,0.08915074440002246,2.821108396263288,0.9508196721311475,0.18181818181818188,0,3.890827618097157
2478,2026-10-14,0.08526833817746104,2.4484860189801667,0.9489981785063752,0.17045454545454553,0,3.515287501386052
2479,2026-10-15,0.08096046959485181,2.2325193401205268,0.9471766848816029,0.18181818181818188,0,3.3106647642940827
2480,2026-10-16,0.07627595252460895,2.116080349484174,0.9453551912568307,0.19318181818181823,0,3.2005360371200764
2481,2026-10-17,0.07126987222639247,1.9338513315813788,0.9435336976320584,0.18181818181818188,0,3.006984702648896
2482,2026-10-18,0.06600335704748328,1.6061900703263576,0.941712204007286,0.17045454545454553,0,2.6769562877090634
2483,2026-10-19,0.06054330278782005,1.2270440475624906,0.9398907103825137,0.15909090909090917,0,2.29961016734366
2484,2026-10-20,0.054962051013995095,0.9555824165700488,0.9380692167577415,0.14772727272727282,0,2.0246082809842045
2485,2026-10-21,0.049337022948393816,0.8369792434004163,0.936247723132969,0.13636363636363646,0,1.8937294535413434
2486,2026-10-22,0.043750310887053834,0.7530200802012075,0.9344262295081968,0.14772727272727282,0,1.8169896202866465
2487,2026-10-23,0.03828822942007104,0.55974827587267,0.9326047358834245,0.15909090909090917,0,1.6387053482047886
2488,2026-10-24,0.03304082903190253,0.2616974408112058,0.930783242258652,0.17045454545454553,0,1.3637769191568325
2489,2026-10-25,0.028101374948959257,0.024777445632445383,0.9289617486338798,0.18181818181818188,0,1.1469862863821296
2490,2026-10-26,0.023565794371419257,1.3633538742396922e-12,0.9271402550091076,0.17045454545454553,0,1.1070243223535703
2491,2026-10-27,0.019532095478517086,0.14303765033410715,0.9253187613843351,0.15909090909090917,0,1.2229574001657466
2492,2026-10-28,0.016099761823683112,0.24029210985253457,0.9234972677595629,0.14772727272727282,0,1.2967001934655187
2493,2026-10-29,0.013369125942111926,0.14736241875857453,0.9216757741347905,0.15909090909090917,0,1.2164483818188476
2494,2026-10-30,0.011440726172445403,0.009921202111708716,0.9198542805100183,0.17045454545454553,0,1.0962974849508986
2495,2026-10-31,0.010414650847134554,0.21799469844006852,0.918032786885246,0.15909090909090917,0,1.2737707290028573
2496,2026-11-01,0.01038987413123671,1.0845881364198613,0.9162112932604736,0.17045454545454553,0,2.075614891932311
2497,2026-11-02,0.011463587885160442,2.5180685820499815,0.9143897996357013,0.18181818181818188,0,3.393620904517612
2498,2026-11-03,0.013730533993290717,3.99889975924225,0.9125683060109291,0.19318181818181823,0,4.7506591399273175
2499,2026-11-04,0.01728234163557152,4.91669831010843,0.9107468123861566,0.20454545454545459,0,5.590643084052328
2500,2026-11-05,0.022206873984175868,4.999999999998925,0.9089253187613844,0.21590909090909094,0,5.669981541860117
2501,2026-11-06,0.028587588781725626,4.480571462656424,0.9071038251366119,0.20454545454545459,0,5.1829232130780225
2502,2026-11-07,0.036502917199213614,3.8650270178285395,0.9052823315118397,0.21590909090909094,0,4.6327271327697845
2503,2026-11-08,0.04602566528440577,3.5269447668336715,0.9034608378870674,0.20454545454545459,0,4.316298505983811
2504,2026-11-09,0.05722244219330608,3.4709357376500627,0.9016393442622951,0.19318181818181823,0,4.256945899858776
2505,2026-11-10,0.07015311924912115,3.439380160868373,0.8998178506375228,0.18181818181818188,0,4.221361789064161
2506,2026-11-11,0.08487032369637093,3.2153657910001683,0.8979963570127505,0.19318181818181823,0,4.035072934260528
2507,2026-11-12,0.10141897081394857,2.821108396261845,0.8961748633879781,0.20454545454545459,0,3.6985789221086596
2508,2026-11-13,0.1198358378199238,2.4484860189809057,0.8943533697632059,0.19318181818181823,0,3.3641134870974136
2509,2026-11-14,0.14014918274687538,2.2325193401200987,0.8925318761384337,0.20454545454545459,0,3.192777502608543
2510,2026-11-15,0.1623784111854033,2.1160803494843434,0.8907103825136612,0.21590909090909094,0,3.1124697257232268
2511,2026-11-16,0.18653379349693922,1.9338513315812706,0.888888888888889,0.20454545454545459,0,2.9554938485543687
2512,2026-11-17,0.2126162347760847,1.6061900703261496,0.8870673952641167,0.21590909090909094,0,2.6919970817076786
2513,2026-11-18,0.24061709950571064,1.2270440475623186,0.8852459016393442,0.2272727272727273,0,2.3856791674491946
2514,2026-11-19,0.2705180924998764,0.955582416569465,0.883424408014572,0.23863636363636365,0,2.177408712681725
2515,2026-11-20,0.3022911973633685,0.8369792434015121,0.8816029143897995,0.2500000000000001,0,2.10638778384372
2516,2026-11-21,0.3358986733234146,0.7530200802018984,0.8797814207650273,0.26136363636363646,0,2.067734780175524
2517,2026-11-22,0.3712931109099902,0.5597482758733594,0.8779599271402551,0.2727272727272728,2,3.6907404260184338
2518,2026-11-23,0.4084175465729973,0.26169744081165874,0.8761384335154827,0.26136363636363646,0,1.6922426557794694
2519,2026-11-24,0.44720563593695595,0.02477744563253864,0.8743169398907105,0.2727272727272728,0,1.525429817964387
2520,2026-11-25,0.48758188500677413,6.303291222309326e-13,0.8724954462659382,0.28409090909090917,0,1.5457764451240301
2521,2026-11-26,0.5294619382540684,0.14303765033378824,0.8706739526411658,0.2727272727272728,0,1.6936583601250126
2522,2026-11-27,0.5727529221310652,0.24029210985301308,0.8688524590163935,0.28409090909090917,0,1.8221017192946614
2523,2026-11-28,0.6173538421950647,0.147362418758393,0.8670309653916211,0.2954545454545455,0,1.7862318831515656
2524,2026-11-29,0.6631560316599944,0.009921202110478866,0.8652094717668488,0.3068181818181819,0,1.7130242666750657
2525,2026-11-30,0.7100436488522036,0.2179946984394368,0.8633879781420766,0.31818181818181823,0,1.93935948713009
2526,2026-12-01,0.7578942207107203,1.0845881364188397,0.8615664845173041,0.3295454545454546,0,2.7329128504959592
2527,2026-12-02,0.806579229168282,2.5180685820487803,0.8597449908925319,0.340909090909091,0,4.011189176327039
2528,2026-12-03,0.8559647369504153,3.9988997592412345,0.8579234972677596,0.35227272727272735,0,5.32524887477545
2529,2026-12-04,0.90591204906611,4.916698310107683,0.8561020036429872,0.3636363636363637,0,6.152160218070625
2530,2026-12-05,0.9562784060158358,4.999999999999198,0.8542805100182149,0.35227272727272735,0,6.2435527896392715
2531,2026-12-06,1.0069177045275781,4.480571462656656,0.8524590163934427,0.3636363636363637,0,5.84030373119133
2532,2026-12-07,1.0576812414338548,3.8650270178296244,0.8506375227686703,0.35227272727272735,0,5.337734281807665
2533,2026-12-08,1.1084184761501663,3.5269447668337754,0.8488160291438981,0.340909090909091,0,5.0727557515376205
2534,2026-12-09,1.1589778070740147,3.4709357376503434,0.8469945355191258,0.3295454545454546,0,5.047629207031809
2535,2026-12-10,1.2092073571281368,3.4393801608686103,0.8451730418943534,0.31818181818181823,0,5.04295259013999
2536,2026-12-11,1.2589557636015498,3.2153657910006928,0.8433515482695811,0.3068181818181819,0,4.8755331474729635
2537,2026-12-12,1.308072967404172,2.821108396263441,0.8415300546448087,0.31818181818181823,0,4.584119836091871
2538,2026-12-13,1.3564109968460043,2.448486018979296,0.8397085610200364,0.3295454545454546,0,4.311435298435188
2539,2026-12-14,1.403824741082603,2.2325193401185075,0.8378870673952642,0.340909090909091,0,4.170376064063193
2540,2026-12-15,1.450172708427591,2.1160803494842737,0.8360655737704917,0.35227272727272735,0,4.112210082695315
2541,2026-12-16,1.4953177648246005,1.9338513315813897,0.8342440801457195,0.340909090909091,0,3.979409489599831
2542,2026-12-17,1.5391278478995156,1.606190070326876,0.8324225865209471,0.35227272727272735,0,3.743896038238793
2543,2026-12-18,1.5814766521649037,1.22704404756222,0.8306010928961748,0.3636363636363637,0,3.4653982165642074
2544,2026-12-19,1.6222442811340594,0.9555824165696334,0.8287795992714025,0.35227272727272735,0,3.2571862265287272
2545,2026-12-20,1.6613178623174545,0.83697924340003,0.8269581056466303,0.3636363636363637,0,3.193657185950177
2546,2026-12-21,1.6985921213110016,0.7530200802000555,0.825136612021858,0.37500000000000006,0,3.1574778274763364
2547,2026-12-22,1.7339699114517768,0.55974827587082,0.8233151183970857,0.3636363636363637,0,3.0111552951428964
2548,2026-12-23,1.7673626958066633,0.26169744081098456,0.8214936247723134,0.35227272727272735,0,2.777743390919052
2549,2026-12-24,1.7986909785673753,0.02477744563169043,0.819672131147541,0.340909090909091,0,2.593752061564063
2550,2026-12-25,1.82788468325586,4.2077452633293433e-13,0.8178506375227687,0.3295454545454546,0,2.5823062511347525
2551,2026-12-26,1.8548834754895807,0.1430376503348063,0.8160291438979963,0.340909090909091,0,2.724582763381781
2552,2026-12-27,1.879637028418569,0.24029210985315602,0.8142076502732241,0.3295454545454546,0,2.8085886028948623
2553,2026-12-28,1.9021052293184018,0.14736241875893175,0.8123861566484517,0.31818181818181823,0,2.735831806833482
2554,2026-12-29,1.922258326205739,0.00992120211129821,0.8105646630236794,0.3068181818181819,0,2.625417087450223
2555,2026-12-30,1.940077013735408,0.2179946984388062,0.8087431693989071,0.31818181818181823,0,2.811396297774278
2556,2026-12-31,1.9555524580296755,1.0845881364180223,0.8069216757741348,0.3295454545454546,0,3.5259943892604126
2557,2027-01-01,1.9686862604880604,2.5180685820475786,0.8051001821493625,0.31818181818181823,0,4.673555562909137
2558,2027-01-02,1.9794903610209218,3.998899759243899,0.8032786885245902,0.3295454545454546,0,5.870308904355794
2559,2027-01-03,1.9879868815410253,4.916698310107139,0.8014571948998179,0.31818181818181823,0,6.59027592773259
2560,2027-01-04,1.9942079109324422,4.999999999999153,0.7996357012750456,0.3068181818181819,0,6.637796820978419
2561,2027-01-05,1.9981952330914718,4.480571462656889,0.7978142076502732,0.31818181818181823,0,6.220516300731182
2562,2027-01-06,1.99999999999998,3.8650270178298554,0.7959927140255009,0.3068181818181819,0,5.708736525038586
2563,2027-01-07,1.999682352139979,3.526944766834814,0.7941712204007286,0.31818181818181823,0,5.4359502670314805
2564,2027-01-08,1.9973109888937732,3.470935737649683,0.7923497267759563,0.3068181818181819,0,5.368220829029712
2565,2027-01-09,1.9929626918874837,3.4393801608686445,0.7905282331511839,0.2954545454545455,0,5.318513790206615
2566,2027-01-10,1.9867218045326962,3.215365791000494,0.7887067395264117,0.3068181818181819,0,5.133617853539425
2567,2027-01-11,1.978679671288638,2.8211083962649135,0.7868852459016393,0.31818181818181823,0,4.814140237955701
2568,2027-01-12,1.9689340404192972,2.448486018979377,0.785063752276867,0.3295454545454546,0,4.511734310582731
2569,2027-01-13,1.9575884342360608,2.2325193401190147,0.7832422586520947,0.31818181818181823,0,4.314325181768424
2570,2027-01-14,1.9447514910129926,2.116080349484444,0.7814207650273224,0.3068181818181819,0,4.194393186836795
2571,2027-01-15,1.9305362829244435,1.933851331580557,0.7795992714025501,0.31818181818181823,0,4.040327353715771
2572,2027-01-16,1.915059614489702,1.606190070325733,0.7777777777777779,0.3068181818181819,0,3.755163896270592
2573,2027-01-17,1.8984413061132006,1.2270440475621212,0.7759562841530054,0.31818181818181823,0,3.448091466686961
2574,2027-01-18,1.8808034673801957,0.9555824165700061,0.7741347905282332,0.3068181818181819,0,3.2073984115693315
2575,2027-01-19,1.8622697648095268,0.8369792433995746,0.7723132969034608,0.31818181818181823,0,3.102715246611566
2576,2027-01-20,1.8429646887722226,0.7530200802007468,0.7704918032786885,0.3068181818181819,0,3.007077683396461
2577,2027-01-21,1.8230128242623174,0.5597482758715087,0.7686703096539163,0.31818181818181823,0,2.844804939033155
2578,2027-01-22,1.8025381301513015,0.26169744081237317,0.7668488160291439,0.3068181818181819,0,2.585088579091369
2579,2027-01-23,1.7816632314697136,0.024777445631783135,0.7650273224043715,0.2954545454545455,0,2.373034596490961
2580,2027-01-24,1.760508729145777,2.1038726316646716e-13,0.7632058287795993,0.28409090909090917,0,2.3236561902026587
2581,2027-01-25,1.7391925314819845,0.14303765033542276,0.761384335154827,0.2727272727272728,0,2.4021351839702665
2582,2027-01-26,1.7178292114780769,0.2402921098529051,0.7595628415300546,0.26136363636363646,0,2.445401142729792
2583,2027-01-27,1.6965293939060988,0.14736241875940886,0.7577413479052824,0.2500000000000001,0,2.344369752402279
2584,2027-01-28,1.6753991758174624,0.009921202111003169,0.75591985428051,0.23863636363636365,0,2.210276954006201
2585,2027-01-29,1.6545395839097123,0.21799469844051345,0.7540983606557378,0.2500000000000001,0,2.354697983411646
2586,2027-01-30,1.6340460719087782,1.0845881364167964,0.7522768670309654,0.23863636363636365,0,2.9769631078693637
2587,2027-01-31,1.6140080608292857,2.518068582045523,0.7504553734061931,0.2272727272727273,0,4.0219525327883145
2588,2027-02-01,1.5945085246649144,3.9988997592442717,0.7486338797814208,0.23863636363636365,0,5.114700091331915
2589,2027-02-02,1.5756236237339944,4.916698310108923,0.7468123861566485,0.2500000000000001,0,5.782061917806186
2590,2027-02-03,1.5574223875661932,4.999999999998548,0.7449908925318761,0.26136363636363646,0,5.824924378482161
2591,2027-02-04,1.5399664488659635,4.4805714626562825,0.7431693989071039,0.2500000000000001,0,5.403241289437298
2592,2027-02-05,1.5233098297285625,3.865027017828895,0.7413479052823315,0.23863636363636365,0,4.9128927084806655
2593,2027-02-06,1.5074987809209341,3.526944766834918,0.7395264116575592,0.2500000000000001,0,4.6475119861363865
2594,2027-02-07,1.4925716746708966,3.4709357376497527,0.7377049180327869,0.23863636363636365,0,4.575351965869928
2595,2027-02-08,1.478558951040752,3.439380160868186,0.7358834244080145,0.2272727272727273,0,4.522159531929677
2596,2027-02-09,1.465483117593436,3.215365790999652,0.7340619307832422,0.21590909090909094,0,4.328585562476098
2597,2027-02-10,1.4533588016987498,2.8211083962627392,0.73224043715847,0.2272727272727273,0,4.02859644798571
2598,2027-02-11,1.442192854471665,2.4484860189775635,0.7304189435336976,0.23863636363636365,0,3.746549016523356
2599,2027-02-12,1.4319845049892819,2.232519340120456,0.7285974499089254,0.2272727272727273,0,3.564135936162088
2600,2027-02-13,1.422725563099474,2.116080349483231,0.726775956284153,0.21590909090909094,0,3.45561254352136
2601,2027-02-14,1.4144006688160364,1.933851331580449,0.7249544626593807,0.2272727272727273,0,3.3170470703321433
2602,2027-02-15,1.4069875859899743,1.6061900703271754,0.7231329690346084,0.23863636363636365,0,3.074626896031958
2603,2027-02-16,1.4004575376647235,1.2270440475624143,0.7213114754098361,0.2500000000000001,0,2.796886389344165
2604,2027-02-17,1.3947755802574089,0.9555824165696314,0.7194899817850637,0.23863636363636365,0,2.582245487036511
2605,2027-02-18,1.3899010134654728,0.8369792434003714,0.7176684881602915,0.2272727272727273,0,2.478936750001088
2606,2027-02-19,1.3857878225822344,0.753020080199635,0.715846994535519,0.23863636363636365,0,2.417733327326713
2607,2027-02-20,1.3823851497084338,0.5597482758721981,0.7140255009107468,0.2500000000000001,0,2.279264668174149
2608,2027-02-21,1.3796377901820314,0.2616974408139547,0.7122040072859744,0.26136363636363646,0,2.0673137652779823
2609,2027-02-22,1.3774867104083204,0.02477744563185169,0.7103825136612022,0.2727272727272728,0,1.9002671351899882
2610,2027-02-23,1.3758695831599475,0.0,0.7085610200364298,0.28409090909090917,0,1.884744319645871
2611,2027-02-24,1.3747213363356225,0.14303765033416904,0.7067395264116576,0.2954545454545455,0,1.9882091993884203
2612,2027-02-25,1.3739747111103404,0.2402921098526531,0.7049180327868853,0.28409090909090917,0,2.0431046293822592
2613,2027-02-26,1.3735608253890665,0.14736241875902362,0.703096539162113,0.2954545454545455,0,1.9801854768426548
2614,2027-02-27,1.3734097384769108,0.009921202110708127,0.7012750455373407,0.28409090909090917,0,1.8705963791006073
2615,2027-02-28,1.3734510129184894,0.2179946984391512,0.6994535519125683,0.2954545454545455,0,2.019252638644589
2616,2027-03-01,1.373614269516875,1.0845881364157755,0.6976320582877961,0.28409090909090917,0,2.6107437880765456
2617,2027-03-02,1.3738297316390624,2.518068582048676,0.6958105646630236,0.2727272727272728,0,3.5936010455565284
2618,2027-03-03,1.374028755029357,3.9988997592432565,0.6939890710382514,0.28409090909090917,0,4.619898725503647
2619,2027-03-04,1.3741443394993302,4.91669831010817,0.692167577413479,0.2727272727272728,0,5.2352578697399155
