,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2313,2026-05-02,0.8808908245104714,0.14736241875817652,0.386696730552424,0,0,1.4149499738210718
2314,2026-05-03,0.8767482968965059,0.009921202110620975,0.38613303269447585,0,0,1.2728025317016027
2315,2026-05-04,0.8728180694637998,0.21799469843927416,0.38556933483652767,0,0,1.4763821027396018
2316,2026-05-05,0.8690604293361763,1.0845881364187104,0.3850056369785795,0,0,2.3386542027334665
2317,2026-05-06,0.8654344043517486,2.518068582048402,0.38444193912063146,0,0,3.7679449255207818
2318,2026-05-07,0.8618981253626635,3.998899759241643,0.3838782412626833,0,0,5.24467612586699
2319,2026-05-08,0.8584091937703848,4.916698310107445,0.3833145434047351,0,0,6.158422047282564
2320,2026-05-09,0.8549250512540092,4.999999999998763,0.38275084554678696,0,0,6.2376758967995585
2321,2026-05-10,0.8514033486422874,4.480571462656716,0.3821871476888389,0,0,5.714161958987843
2322,2026-05-11,0.8478023109080031,3.8650270178295365,0.3816234498308907,0,0,5.094452778568431
2323,2026-05-12,0.844081095305965,3.526944766834867,0.38105975197294256,0,0,4.752085614113774
2324,2026-05-13,0.8402001397489416,3.470935737649323,0.3804960541149944,0,0,4.691631931513259
2325,2026-05-14,0.8361214986062508,3.4393801608686565,0.3799323562570463,0,0,4.655434015731954
2326,2026-05-15,0.8318091632263015,3.2153657910014113,0.37936865839909817,0,0,4.426543612626811
2327,2026-05-16,0.827229364619968,2.8211083962633494,0.37880496054115,0,0,4.027142721424467
2328,2026-05-17,0.8223508558962964,2.4484860189790263,0.37824126268320185,0,0,3.649078137558525
2329,2026-05-18,0.8171451722180194,2.2325193401193655,0.3776775648252538,0,0,3.427342077162639
2330,2026-05-19,0.8115868662343161,2.116080349483977,0.3771138669673056,0,0,3.3047810826855986
2331,2026-05-20,0.8056537171565449,1.933851331580968,0.37655016910935746,0,0,3.11605521784687
2332,2026-05-21,0.7993269118624501,1.606190070326741,0.37598647125140927,0,0,2.7815034534406005
2333,2026-05-22,0.7925911966484521,1.2270440475622006,0.3754227733934612,0,0,2.395058017604114
2334,2026-05-23,0.7854349984922143,0.9555824165697495,0.37485907553551306,0,0,2.115876490597477
2335,2026-05-24,0.7778505149397056,0.8369792433990473,0.3742953776775649,0,0,1.9891251360163178
2336,2026-05-25,0.7698337719887546,0.7530200802002861,0.3737316798196167,0,0,1.8965855320086575
2337,2026-05-26,0.7613846496032692,0.5597482758705402,0.37316798196166867,0,0,1.694300907435478
2338,2026-05-27,0.7525068747566342,0.26169744081165736,0.3726042841037205,0,0,1.386808599672012
2339,2026-05-28,0.7432079821673027,0.024777445632030437,0.3720405862457723,0,0,1.1400260140451053
2340,2026-05-29,0.7334992431518121,4.973799150320701e-13,0.37147688838782417,0,0,1.1049761315401336
2341,2026-05-30,0.7233955632788708,0.14303765033581134,0.3709131905298761,0,0,1.2373464041445583
2342,2026-05-31,0.7129153497604931,0.2402921098525443,0.3703494926719279,0,0,1.3235569522849653
2343,2026-06-01,0.7020803497598355,0.14736241875851125,0.3697857948139798,0,0,1.2192285633323263
2344,2026-06-02,0.690915461030216,0.009921202111650707,0.3692220969560316,0,0,1.0700587600978984
2345,2026-06-03,0.6794485165204334,0.2179946984379122,0.3686583990980835,0,0,1.2661016140564292
2346,2026-06-04,0.6677100447934362,1.0845881364176888,0.3680947012401354,0,0,2.1203928824512603
2347,2026-06-05,0.6557330082933756,2.5180685820481346,0.3675310033821872,0,0,3.541332593723697
2348,2026-06-06,0.6435525216800945,3.998899759244307,0.36696730552423906,0,0,5.00941958644864
2349,2026-06-07,0.6312055526002047,4.916698310109229,0.366403607666291,0,0,5.914307470375725
2350,2026-06-08,0.6187306074121581,4.999999999998774,0.3658399098083428,0,0,5.984570517219275
2351,2026-06-09,0.6061674044929949,4.480571462656108,0.36527621195039467,0,0,5.452015079099498
2352,2026-06-10,0.5935565378593765,3.8650270178297674,0.3647125140924465,0,0,4.82329606978159
2353,2026-06-11,0.5809391339053006,3.526944766834971,0.36414881623449835,0,0,4.47203271697477
2354,2026-06-12,0.5683565041158841,3.4709357376503336,0.3635851183765503,0,0,4.402877360142768
2355,2026-06-13,0.5558497966431382,3.4393801608681986,0.3630214205186021,0,0,4.358251378029939
2356,2026-06-14,0.543459649639176,3.215365791000276,0.36245772266065396,0,0,4.121283163300106
2357,2026-06-15,0.5312258492224355,2.821108396264091,0.36189402480270577,0,0,3.714228270289232
2358,2026-06-16,0.5191869949156585,2.448486018979107,0.3613303269447577,0,0,3.329003340839523
2359,2026-06-17,0.5073801753284237,2.232519340119872,0.3607666290868095,0,0,3.1006661445351056
2360,2026-06-18,0.4958406567760313,2.116080349483416,0.3602029312288614,0,0,2.9721239374883086
2361,2026-06-19,0.48460158741426096,1.9338513315808599,0.3596392333709132,0,0,2.778092152366034
2362,2026-06-20,0.4736937193486754,1.6061900703265328,0.3590755355129651,0,0,2.4389593251881734
2363,2026-06-21,0.463145151023819,1.227044047561371,0.358511837655017,0,0,2.048701036240207
2364,2026-06-22,0.45298109203643216,0.9555824165699179,0.3579481397970688,0,0,1.766511648403419
2365,2026-06-23,0.4432236523307474,0.8369792433995266,0.35738444193912067,0,0,1.6375873376693946
2366,2026-06-24,0.43389165753687353,0.7530200802009774,0.3568207440811726,0,0,1.5437324818190237
2367,2026-06-25,0.4250004919992193,0.5597482758720834,0.3562570462232244,0,0,1.3410058140945271
2368,2026-06-26,0.4165619708164866,0.2616974408121109,0.3556933483652763,0,0,1.0339527599938738
2369,2026-06-27,0.4085842419785639,0.024777445632122863,0.3551296505073281,0,0,0.7884913381180149
2370,2026-06-28,0.4010717194398519,4.909961326404755e-13,0.35456595264938,0,0,0.7556376720897229
2371,2026-06-29,0.39402504771687225,0.14303765033455845,0.3540022547914319,0,0,0.8910649528428626
2372,2026-06-30,0.38744109834022383,0.2402921098530228,0.3534385569334837,0,0,0.9811717651267304
2373,2026-07-01,0.3813129982312897,0.14736241875898753,0.35287485907553556,0,0,0.8815502760658128
2374,2026-07-02,0.37563018981280233,0.009921202112289917,0.3523111612175875,0,0,0.7378625531426797
2375,2026-07-03,0.3703785224031128,0.21799469843961944,0.3517474633596393,0,0,0.9401206842023715
2376,2026-07-04,0.3655403741867284,1.0845881364166674,0.35118376550169117,0,0,1.801312276105087
2377,2026-07-05,0.3610948038036959,2.5180685820469333,0.350620067643743,0,0,3.229783453494372
2378,2026-07-06,0.35701773035567175,3.998899759243292,0.3500563697857949,0,0,4.705973859384759
2379,2026-07-07,0.3532821403926497,4.916698310108481,0.3494926719278468,0,0,5.619473122428977
2380,2026-07-08,0.3498583202203322,4.999999999998729,0.3489289740698986,0,0,5.69878729428896
2381,2026-07-09,0.34671411165909594,4.48057146265561,0.3483652762119504,0,0,5.175650850526656
2382,2026-07-10,0.3438151891875476,3.865027017828604,0.3478015783540024,0,0,4.556643785370154
2383,2026-07-11,0.3411253562264632,3.5269447668350735,0.3472378804960542,0,0,4.215308003557591
2384,2026-07-12,0.3386068581555326,3.4709357376501937,0.346674182638106,0,0,4.156216778443833
2385,2026-07-13,0.3362207095128694,3.43938016086864,0.3461104847801579,0,0,4.1217113551616675
2386,2026-07-14,0.33392703270440716,3.215365790999435,0.3455467869222098,0,0,3.894839610626052
2387,2026-07-15,0.3316854054496414,2.821108396262648,0.3449830890642616,0,0,3.497776890776551
2388,2026-07-16,0.3294552141087233,2.448486018977498,0.3444193912063135,0,0,3.122360624292535
2389,2026-07-17,0.32719600998136256,2.232519340120379,0.3438556933483653,0,0,2.903571043450107
2390,2026-07-18,0.3248678656323555,2.1160803494839038,0.3432919954904172,0,0,2.7842402106066766
2391,2026-07-19,0.3224317282906835,1.9338513315807515,0.3427282976324691,0,0,2.599011357503904
2392,2026-07-20,0.31984976737972687,1.6061900703279752,0.3421645997745209,0,0,2.268204437482223
2393,2026-07-21,0.3170857132770627,1.227044047562395,0.3416009019165728,0,0,1.8857306627560306
2394,2026-07-22,0.3141051844595268,0.9555824165693338,0.3410372040586247,0,0,1.6107248050874854
2395,2026-07-23,0.3108760002756017,0.8369792433989791,0.3404735062006765,0,0,1.4883287498752573
2396,2026-07-24,0.3073684766906563,0.7530200802009375,0.3399098083427284,0,0,1.4002983652343222
2397,2026-07-25,0.30355570248153857,0.559748275872568,0.3393461104847802,0,0,1.2026500888388867
2398,2026-07-26,0.2994137935015406,0.2616974408125644,0.3387824126268321,0,0,0.8998936469409371
2399,2026-07-27,0.2949221228078915,0.024777445632191697,0.338218714768884,0,0,0.6579182832089672
2400,2026-07-28,0.29006352462914026,8.762435221854048e-13,0.3376550169109358,0,0,0.6277185415409523
2401,2026-07-29,0.2848244703520388,0.1430376503341277,0.3370913190529876,0,0,0.7649534397391541
2402,2026-07-30,0.2791952149277283,0.2402921098531663,0.3365276211950396,0,0,0.8560149459759343
2403,2026-07-31,0.27316991232894555,0.147362418758806,0.3359639233370914,0,0,0.756496254424843
2404,2026-08-01,0.2667466989333209,0.00992120211105979,0.3354002254791432,0,0,0.6120681265235239
2405,2026-08-02,0.259927743962973,0.21799469843898855,0.3348365276211951,0,0,0.8127589700231567
2406,2026-08-03,0.2527192663740855,1.08458813641585,0.3342728297632469,0,0,1.6715802325531826
2407,2026-08-04,0.24513151785594445,2.5180685820439423,0.33370913190529883,0,0,3.096909231805186
2408,2026-08-05,0.23717873187410654,3.998899759242275,0.3331454340473507,0,0,4.569223925163732
2409,2026-08-06,0.22887903896596395,4.916698310107728,0.3325817361894025,0,0,5.478159085263094
2410,2026-08-07,0.2202543487700389,4.999999999998685,0.3320180383314544,0,0,5.552272387100178
2411,2026-08-08,0.2113301995433351,4.480571462656567,0.3314543404735063,0,0,5.023356002673408
2412,2026-08-09,0.20213557618836897,3.8650270178288344,0.3308906426155581,0,0,4.398053236632761
2413,2026-08-10,0.19270269807028206,3.5269447668361122,0.33032694475761,0,0,4.049974409664004
2414,2026-08-11,0.18306677815804873,3.4709357376502648,0.3297632468996618,0,0,3.9837657627079754
2415,2026-08-12,0.17326575526412213,3.439380160868674,0.3291995490417137,0,0,3.94184546517451
2416,2026-08-13,0.16334000138455396,3.21536579099996,0.3286358511837656,0,0,3.7073416435682796
2417,2026-08-14,0.15333200635631705,2.82110839626339,0.3280721533258174,0,0,3.3025125559455244
2418,2026-08-15,0.14328604224541297,2.44848601897869,0.3275084554678692,0,0,2.9192805166919724
2419,2026-08-16,0.1332478100602379,2.232519340118788,0.3269447576099212,0,0,2.692711907788947
2420,2026-08-17,0.12326407154227426,2.116080349484804,0.326381059751973,0,0,2.5657254807790513
2421,2026-08-18,0.11338226892937753,1.9338513315806432,0.3258173618940248,0,0,2.3730509624040454
2422,2026-08-19,0.10365013570152393,1.6061900703268317,0.3252536640360767,0,0,2.0350938700644323
2423,2026-08-20,0.09411530141536051,1.2270440475622961,0.3246899661781286,0,0,1.6458493151557851
2424,2026-08-21,0.08482489380381797,0.955582416569712,0.32412626832018043,0,0,1.3645335786937105
2425,2026-08-22,0.07582514136476037,0.8369792433994582,0.3235625704622323,0,0,1.236366955226451
2426,2026-08-23,0.06716097968271462,0.7530200801983705,0.3229988726042841,0,0,1.1431799324853693
2427,2026-08-24,0.05887566472480188,0.5597482758732573,0.32243517474633604,0,0,0.9410591153443952
2428,2026-08-25,0.051010396323070695,0.26169744081236096,0.3218714768883879,0,0,0.6345793140238195
2429,2026-08-26,0.043603955000143024,0.024777445632283845,0.3213077790304397,0,0,0.3896891796628666
2430,2026-08-27,0.03669235521659597,6.661338147750939e-13,0.3207440811724916,0,0,0.3574364363897537
2431,2026-08-28,0.030308518013322905,0.14303765033474358,0.3201803833145435,0,0,0.49352655166261
2432,2026-08-29,0.02448196589602536,0.24029210985291427,0.31961668545659533,0,0,0.584390761205535
2433,2026-08-30,0.019238542655323432,0.14736241875862532,0.3190529875986472,0,0,0.48565394901259595
2434,2026-08-31,0.01460016064597458,0.009921202110765026,0.318489289740699,0,0,0.3430106524974386
2435,2026-09-01,0.010584577852461141,0.21799469843867492,0.31792559188275094,0,0,0.546504868173887
2436,2026-09-02,0.0072052068559744775,1.0845881364187286,0.3173618940248028,0,0,1.409155237299506
2437,2026-09-03,0.004470957586377056,2.5180685820470954,0.3167981961668546,0,0,2.839337735800327
2438,2026-09-04,0.002386115494908414,3.9988997592456705,0.3162344983089065,0,0,4.3175203730494855
2439,2026-09-05,0.0009502565213677094,4.9166983101093065,0.3156708004509584,0,0,5.2333193670816325
2440,2026-09-06,0.00015819995459254166,4.99999999999864,0.3151071025930102,0,0,5.315265302546242
2441,2026-09-07,1.0547118733938987e-14,4.4805714626567985,0.3145434047350621,0,0,4.795114867391871
2442,2026-09-08,0.00046097657345667287,3.865027017829065,0.3139797068771139,0,0,4.179467701279636
2443,2026-09-09,0.0015217855412551495,3.5269447668359657,0.31341600901916583,0,0,3.8418825613963867
2444,2026-09-10,0.0031585283211151838,3.4709357376497634,0.31285231116121764,0,0,3.7869465771320963
2445,2026-09-11,0.005342900453485733,3.4393801608678976,0.3122886133032695,0,0,3.757011674624653
2446,2026-09-12,0.008042378445999532,3.2153657909991185,0.3117249154453213,0,0,3.535133084890439
2447,2026-09-13,0.011220443892610565,2.8211083962634005,0.31116121758737325,0,0,3.143490057743384
2448,2026-09-14,0.014836843569457692,2.448486018979428,0.3105975197294251,0,0,2.773920382278311
2449,2026-09-15,0.01884788392075265,2.232519340119295,0.31003382187147693,0,0,2.5614010459115244
2450,2026-09-16,0.02320675806640582,2.116080349484004,0.3094701240135288,0,0,2.4487572315639388
2451,2026-09-17,0.027863903194745077,1.9338513315809667,0.3089064261555807,0,0,2.2706216609312926
2452,2026-09-18,0.03276738594844386,1.6061900703265655,0.30834272829763254,0,0,1.9473001845726419
2453,2026-09-19,0.037863313172891155,1.2270440475625888,0.3077790304396844,0,0,1.5726863911751643
2454,2026-09-20,0.043096265175159854,0.9555824165700849,0.3072153325817362,0,0,1.305894014326981
2455,2026-09-21,0.048409748439613653,0.8369792433999372,0.3066516347237881,0,0,1.192040626563339
2456,2026-09-22,0.05374666456635235,0.7530200801997919,0.30608793686584,0,0,1.1128546816319842
2457,2026-09-23,0.05904979204040939,0.5597482758739456,0.30552423900789183,0,0,0.9243223069222468
2458,2026-09-24,0.06426227730668033,0.26169744081281476,0.3049605411499437,0,0,0.6309202592694387
2459,2026-09-25,0.06932813151596107,0.024777445632376827,0.3043968432919955,0,0,0.3985024204403334
2460,2026-09-26,0.07419272922626896,7.735478924075778e-13,0.30383314543404744,0,0,0.37802587466108994
2461,2026-09-27,0.07880330528796775,0.14303765033442495,0.3032694475760993,0,0,0.525110403198492
2462,2026-09-28,0.08310944611229243,0.24029210985278576,0.3027057497181511,0,0,0.6261073056832293
2463,2026-09-29,0.08706357152546063,0.14736241875875605,0.30214205186020293,0,0,0.5365680421444197
2464,2026-09-30,0.09062140343544689,0.009921202110679539,0.3015783540022549,0,0,0.40212095954838134
2465,2026-10-01,0.09374241759884006,0.21799469843731295,0.3010146561443067,0,0,0.6127517721804597
2466,2026-10-02,0.09639027485508844,1.084588136417707,0.30045095828635854,0,0,1.481429369559154
2467,2026-10-03,0.098533228311668,2.5180685820458937,0.2998872604284104,0,0,2.916489070785972
2468,2026-10-04,0.1001445030978445,3.9988997592446545,0.29932356257046233,0,0,4.398367824912961
2469,2026-10-05,0.10120264547343716,4.916698310108973,0.29875986471251414,0,0,5.316660820294925
2470,2026-10-06,0.10169183826437345,4.999999999998969,0.298196166854566,0,0,5.399888005117908
2471,2026-10-07,0.10160217981399011,4.480571462657031,0.2976324689966178,0,0,4.879806111467639
2472,2026-10-08,0.10092992387062727,3.865027017829499,0.29706877113866975,0,0,4.263025712838796
2473,2026-10-09,0.09967767809226291,3.526944766835134,0.2965050732807216,0,0,3.9231275182081187
2474,2026-10-10,0.09785455912031593,3.4709357376498327,0.29594137542277343,0,0,3.8647316721929217
2475,2026-10-11,0.09547630247143135,3.439380160868135,0.2953776775648253,0,0,3.830234140904392
2476,2026-10-12,0.09256532579864774,3.215365791000578,0.2948139797068772,0,0,3.602745096506103
2477,2026-10-13,0.08915074440002246,2.821108396263288,0.29425028184892904,0,0,3.2045094225122397
2478,2026-10-14,0.08526833817746104,2.4484860189801667,0.2936865839909809,0,0,2.827440941148609
2479,2026-10-15,0.08096046959485181,2.2325193401205268,0.2931228861330327,0,0,2.6066026958484114
2480,2026-10-16,0.07627595252460895,2.116080349484174,0.29255918827508465,0,0,2.4849154902838673
2481,2026-10-17,0.07126987222639247,1.9338513315813788,0.2919954904171365,0,0,2.2971166942249077
2482,2026-10-18,0.06600335704748328,1.6061900703263576,0.29143179255918833,0,0,1.963625219933029
2483,2026-10-19,0.06054330278782005,1.2270440475624906,0.29086809470124014,0,0,1.5784554450515507
2484,2026-10-20,0.054962051013995095,0.9555824165700488,0.2903043968432921,0,0,1.3008488644273362
2485,2026-10-21,0.049337022948393816,0.8369792434004163,0.28974069898534394,0,0,1.176056965334154
2486,2026-10-22,0.043750310887053834,0.7530200802012075,0.28917700112739575,0,0,1.085947392215657
2487,2026-10-23,0.03828822942007104,0.55974827587267,0.2886133032694476,0,0,0.8866498085621886
2488,2026-10-24,0.03304082903190253,0.2616974408112058,0.28804960541149954,0,0,0.5827878752546078
2489,2026-10-25,0.028101374948959257,0.024777445632445383,0.28748590755355136,0,0,0.340364728134956
2490,2026-10-26,0.023565794371419257,1.3633538742396922e-12,0.2869222096956032,0,0,0.31048800406838584
2491,2026-10-27,0.019532095478517086,0.14303765033410715,0.28635851183765504,0,0,0.44892825765027927
2492,2026-10-28,0.016099761823683112,0.24029210985253457,0.28579481397970696,0,0,0.5421866856559246
2493,2026-10-29,0.013369125942111926,0.14736241875857453,0.28523111612175883,0,0,0.4459626608224453
2494,2026-10-30,0.011440726172445403,0.009921202111708716,0.28466741826381065,0,0,0.30602934654796476
2495,2026-10-31,0.010414650847134554,0.21799469844006852,0.2841037204058625,0,0,0.5125130696930655
2496,2026-11-01,0.01038987413123671,1.0845881364198613,0.28354002254791444,0,0,1.3785180330990126
2497,2026-11-02,0.011463587885160442,2.5180685820499815,0.28297632468996625,0,0,2.812508494625108
2498,2026-11-03,0.013730533993290717,3.99889975924225,0.2824126268320181,0,0,4.295042920067559
2499,2026-11-04,0.01728234163557152,4.91669831010843,0.28184892897406993,0,0,5.215829580718071
2500,2026-11-05,0.022206873984175868,4.999999999998925,0.28128523111612186,0,0,5.303492105099224
2501,2026-11-06,0.028587588781725626,4.480571462656424,0.2807215332581737,0,0,4.789880584696323
2502,2026-11-07,0.036502917199213614,3.8650270178285395,0.28015783540022554,0,0,4.181687770427979
2503,2026-11-08,0.04602566528440577,3.5269447668336715,0.27959413754227735,0,0,3.8525645696603545
2504,2026-11-09,0.05722244219330608,3.4709357376500627,0.27903043968432933,0,0,3.8071886195276985
2505,2026-11-10,0.07015311924912115,3.439380160868373,0.27846674182638115,0,0,3.7880000219438754
2506,2026-11-11,0.08487032369637093,3.2153657910001683,0.27790304396843296,0,0,3.5781391586649725
2507,2026-11-12,0.10141897081394857,2.821108396261845,0.27733934611048483,0,0,3.199866713186278
2508,2026-11-13,0.1198358378199238,2.4484860189809057,0.27677564825253664,0,0,2.8450975050533662
2509,2026-11-14,0.14014918274687538,2.2325193401200987,0.27621195039458857,0,0,2.6488804732615625
2510,2026-11-15,0.1623784111854033,2.1160803494843434,0.27564825253664044,0,0,2.5541070132063872
2511,2026-11-16,0.18653379349693922,1.9338513315812706,0.27508455467869225,0,0,2.395469679756902
2512,2026-11-17,0.2126162347760847,1.6061900703261496,0.2745208568207441,0,0,2.0933271619229785
2513,2026-11-18,0.24061709950571064,1.2270440475623186,0.27395715896279604,0,0,1.7416183060308252
2514,2026-11-19,0.2705180924998764,0.955582416569465,0.27339346110484786,0,0,1.4994939701741894
2515,2026-11-20,0.3022911973633685,0.8369792434015121,0.2728297632468997,0,0,1.4121002040117805
2516,2026-11-21,0.3358986733234146,0.7530200802018984,0.27226606538895154,0,0,1.3611848189142646
2517,2026-11-22,0.3712931109099902,0.5597482758733594,0.27170236753100346,0,0,1.202743754314353
2518,2026-11-23,0.4084175465729973,0.26169744081165874,0.27113866967305533,0,0,0.9412536570577115
2519,2026-11-24,0.44720563593695595,0.02477744563253864,0.27057497181510715,0,0,0.7425580533846017
2520,2026-11-25,0.48758188500677413,6.303291222309326e-13,0.270011273957159,0,0,0.7575931589645635
2521,2026-11-26,0.5294619382540684,0.14303765033378824,0.26944757609921094,0,0,0.9419471646870676
2522,2026-11-27,0.5727529221310652,0.24029210985301308,0.26888387824126275,0,0,1.081928910225341
2523,2026-11-28,0.6173538421950647,0.147362418758393,0.2683201803833146,0,0,1.0330364413367723
2524,2026-11-29,0.6631560316599944,0.009921202110478866,0.26775648252536643,0,0,0.9408337162958397
2525,2026-11-30,0.7100436488522036,0.2179946984394368,0.26719278466741836,0,0,1.1952311319590587
2526,2026-12-01,0.7578942207107203,1.0845881364188397,0.2666290868094702,0,0,2.10911144393903
2527,2026-12-02,0.806579229168282,2.5180685820487803,0.26606538895152204,0,0,3.590713200168584
2528,2026-12-03,0.8559647369504153,3.9988997592412345,0.26550169109357385,0,0,5.1203661872852235
2529,2026-12-04,0.90591204906611,4.916698310107683,0.2649379932356258,0,0,6.087548352409419
2530,2026-12-05,0.9562784060158358,4.999999999999198,0.26437429537767765,0,0,6.220652701392712
2531,2026-12-06,1.0069177045275781,4.480571462656656,0.26381059751972946,0,0,5.751299764703964
2532,2026-12-07,1.0576812414338548,3.8650270178296244,0.26324689966178133,0,0,5.18595515892526
2533,2026-12-08,1.1084184761501663,3.5269447668337754,0.26268320180383326,0,0,4.898046444787775
2534,2026-12-09,1.1589778070740147,3.4709357376503434,0.26211950394588507,0,0,4.8920330486702435
2535,2026-12-10,1.2092073571281368,3.4393801608686103,0.26155580608793694,0,0,4.910143324084684
2536,2026-12-11,1.2589557636015498,3.2153657910006928,0.26099210822998875,0,0,4.735313662832231
2537,2026-12-12,1.308072967404172,2.821108396263441,0.2604284103720407,0,0,4.389609774039654
2538,2026-12-13,1.3564109968460043,2.448486018979296,0.25986471251409254,0,0,4.064761728339393
2539,2026-12-14,1.403824741082603,2.2325193401185075,0.25930101465614436,0,0,3.895645095857255
2540,2026-12-15,1.450172708427591,2.1160803494842737,0.2587373167981962,0,0,3.824990374710061
2541,2026-12-16,1.4953177648246005,1.9338513315813897,0.25817361894024815,0,0,3.6873427153462384
2542,2026-12-17,1.5391278478995156,1.606190070326876,0.25760992108229996,0,0,3.402927839308692
2543,2026-12-18,1.5814766521649037,1.22704404756222,0.25704622322435183,0,0,3.0655669229514757
2544,2026-12-19,1.6222442811340594,0.9555824165696334,0.25648252536640365,0,0,2.8343092230700964
2545,2026-12-20,1.6613178623174545,0.83697924340003,0.25591882750845557,0,0,2.7542159332259404
2546,2026-12-21,1.6985921213110016,0.7530200802000555,0.25535512965050744,0,0,2.7069673311615645
2547,2026-12-22,1.7339699114517768,0.55974827587082,0.25479143179255925,0,0,2.548509619115156
2548,2026-12-23,1.7673626958066633,0.26169744081098456,0.25422773393461107,0,0,2.283287870552259
2549,2026-12-24,1.7986909785673753,0.02477744563169043,0.25366403607666305,0,0,2.077132460275729
2550,2026-12-25,1.82788468325586,4.2077452633293433e-13,0.25310033821871486,0,0,2.0809850214749956
2551,2026-12-26,1.8548834754895807,0.1430376503348063,0.2525366403607667,0,0,2.2504577661851535
2552,2026-12-27,1.879637028418569,0.24029210985315602,0.25197294250281854,0,0,2.3719020807745435
2553,2026-12-28,1.9021052293184018,0.14736241875893175,0.25140924464487047,0,0,2.300876892722204
2554,2026-12-29,1.922258326205739,0.00992120211129821,0.2508455467869223,0,0,2.1830250751039597
2555,2026-12-30,1.940077013735408,0.2179946984388062,0.25028184892897415,0,0,2.4083535611031883
2556,2026-12-31,1.9555524580296755,1.0845881364180223,0.24971815107102596,0,0,3.289858745518724
2557,2027-01-01,1.9686862604880604,2.5180685820475786,0.2491544532130778,0,0,4.7359092957487166
2558,2027-01-02,1.9794903610209218,3.998899759243899,0.24859075535512976,0,0,6.226980875619951
2559,2027-01-03,1.9879868815410253,4.916698310107139,0.24802705749718157,0,0,7.152712249145346
2560,2027-01-04,1.9942079109324422,4.999999999999153,0.2474633596392334,0,0,7.241671270570828
2561,2027-01-05,1.9981952330914718,4.480571462656889,0.24689966178128525,0,0,6.725666357529645
2562,2027-01-06,1.99999999999998,3.8650270178298554,0.24633596392333718,0,0,6.111362981753173
2563,2027-01-07,1.999682352139979,3.526944766834814,0.24577226606538902,0,0,5.772399385040182
2564,2027-01-08,1.9973109888937732,3.470935737649683,0.24520856820744086,0,0,5.713455294750897
2565,2027-01-09,1.9929626918874837,3.4393801608686445,0.2446448703494927,0,0,5.67698772310562
2566,2027-01-10,1.9867218045326962,3.215365791000494,0.24408117249154462,0,0,5.446168768024735
2567,2027-01-11,1.978679671288638,2.8211083962649135,0.24351747463359646,0,0,5.043305542187149
2568,2027-01-12,1.9689340404192972,2.448486018979377,0.2429537767756483,0,0,4.6603738361743225
2569,2027-01-13,1.9575884342360608,2.2325193401190147,0.24239007891770015,0,0,4.432497853272776
2570,2027-01-14,1.9447514910129926,2.116080349484444,0.24182638105975207,0,0,4.302658221557188
2571,2027-01-15,1.9305362829244435,1.933851331580557,0.2412626832018039,0,0,4.105650297706804
2572,2027-01-16,1.915059614489702,1.606190070325733,0.24069898534385575,0,0,3.761948670159291
2573,2027-01-17,1.8984413061132006,1.2270440475621212,0.2401352874859076,0,0,3.3656206411612293
2574,2027-01-18,1.8808034673801957,0.9555824165700061,0.23957158962795952,0,0,3.0759574735781614
2575,2027-01-19,1.8622697648095268,0.8369792433995746,0.23900789177001136,0,0,2.9382568999791125
2576,2027-01-20,1.8429646887722226,0.7530200802007468,0.2384441939120632,0,0,2.8344289628850325
2577,2027-01-21,1.8230128242623174,0.5597482758715087,0.23788049605411501,0,0,2.620641596187941
2578,2027-01-22,1.8025381301513015,0.26169744081237317,0.23731679819616697,0,0,2.3015523691598414
2579,2027-01-23,1.7816632314697136,0.024777445631783135,0.23675310033821878,0,0,2.0431937774397158
2580,2027-01-24,1.760508729145777,2.1038726316646716e-13,0.23618940248027062,0,0,1.996698131626258
2581,2027-01-25,1.7391925314819845,0.14303765033542276,0.23562570462232246,0,0,2.1178558864397297
2582,2027-01-26,1.7178292114780769,0.2402921098529051,0.2350620067643744,0,0,2.1931833280953565
2583,2027-01-27,1.6965293939060988,0.14736241875940886,0.23449830890642623,0,0,2.078390121571934
2584,2027-01-28,1.6753991758174624,0.009921202111003169,0.23393461104847807,0,0,1.9192549889769437
2585,2027-01-29,1.6545395839097123,0.21799469844051345,0.2333709131905299,0,0,2.105905195540756
2586,2027-01-30,1.6340460719087782,1.0845881364167964,0.23280721533258183,0,0,2.9514414236581565
2587,2027-01-31,1.6140080608292857,2.518068582045523,0.23224351747463368,0,0,4.364320160349442
2588,2027-02-01,1.5945085246649144,3.9988997592442717,0.23167981961668552,0,0,5.8250881035258715
2589,2027-02-02,1.5756236237339944,4.916698310108923,0.23111612175873736,0,0,6.723438055601655
2590,2027-02-03,1.5574223875661932,4.999999999998548,0.23055242390078928,0,0,6.7879748114655305
2591,2027-02-04,1.5399664488659635,4.4805714626562825,0.22998872604284112,0,0,6.250526637565088
2592,2027-02-05,1.5233098297285625,3.865027017828895,0.22942502818489297,0,0,5.61776187574235
2593,2027-02-06,1.5074987809209341,3.526944766834918,0.2288613303269448,0,0,5.263304878082797
2594,2027-02-07,1.4925716746708966,3.4709357376497527,0.22829763246899673,0,0,5.191805044789646
2595,2027-02-08,1.478558951040752,3.439380160868186,0.22773393461104857,0,0,5.1456730465199865
2596,2027-02-09,1.465483117593436,3.215365790999652,0.2271702367531004,0,0,4.908019145346188
