,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1602,2024-05-21,0.00164325405175505,-0.09577236623302694,0.6592732420953279,0.5079365079365079,0,0.9320853854979068
1603,2024-05-22,0.00029611100895621245,-0.07159212088624113,0.6588013213780085,0.4920634920634921,0,0.9360034946351794
1604,2024-05-23,-0.0011351286222919033,-0.0016073898270229925,0.658329400660689,0.5079365079365079,0,0.9909134569771753
1605,2024-05-24,-0.002652025332793762,0.0115484262362891,0.6578574799433694,0.4920634920634921,0,0.9874176926833318
1606,2024-05-25,-0.0042553739229832304,-0.05808896661227689,0.65738555922605,0.47619047619047616,0,0.9294420325472939
1607,2024-05-26,-0.005945198400082896,-0.13910353046549578,0.6569136385087305,0.4920634920634921,0,0.8848723692173173
1608,2024-05-27,-0.00772075336940874,-0.14031989455758742,0.656441717791411,0.5079365079365079,0,0.8926923743620722
1609,2024-05-28,-0.009580531887275213,-0.04546956173379771,0.6559697970740914,0.4920634920634921,0,0.9426373873690241
1610,2024-05-29,-0.011522279690373494,0.06952300130134864,0.655497876356772,0.5079365079365079,0,1.0264685284763821
1611,2024-05-30,-0.01354301566495908,0.11093720398350965,0.6550259556394525,0.5238095238095238,0,1.0619305108229198
1612,2024-05-31,-0.01563905836863455,0.05643829688364338,0.654554034922133,0.5396825396825397,0,1.034510725040113
1613,2024-06-01,-0.017806058368757482,-0.02944935652099026,0.6540821142048135,0.5555555555555556,0,0.9865521448621093
1614,2024-06-02,-0.020039036114693133,-0.06512024158511938,0.6536101934874942,0.5714285714285714,0,0.9714407606485753
1615,2024-06-03,-0.022332425016633774,-0.032723909551306524,0.6531382727701746,0.5873015873015873,0,1.0007680178307536
1616,2024-06-04,-0.024680119362053412,0.012063778476754161,0.6526663520528551,0.5714285714285714,0,1.0173842920440515
1617,2024-06-05,-0.027075526662048512,0.007513454814810389,0.6521944313355356,0.5555555555555556,0,1.0017663966422343
1618,2024-06-06,-0.029511623984722138,-0.04373409108359522,0.6517225106182162,0.5714285714285714,0,0.9763994925122751
1619,2024-06-07,-0.031981017800691805,-0.07751808739886284,0.6512505899008966,0.5555555555555556,0,0.9417451163243422
1620,2024-06-08,-0.03447600683830478,-0.04209947973840683,0.6507786691835772,0.5714285714285714,0,0.9728185011848582
1621,2024-06-09,-0.036988647422133945,0.03631759470220983,0.6503067484662577,0.5873015873015873,0,1.0317965439610817
1622,2024-06-10,-0.039510820748856146,0.0708589350806626,0.6498348277489382,0.5714285714285714,0,1.0415401115111091
1623,2024-06-11,-0.04203430153967285,0.0034988218139477834,0.6493629070316186,0.5873015873015873,0,1.0057112619275064
1624,2024-06-12,-0.044550827497554485,-0.12262456642202402,0.6488909863142992,0.6031746031746031,0,0.9318069432400466
1625,2024-06-13,-0.04705216899210867,-0.18766015303237835,0.6484190655969797,0.6190476190476191,0,0.8976293997686566
1626,2024-06-14,-0.049530198392896053,-0.10252577170165054,0.6479471448796602,0.6031746031746031,0,0.9402481751858978
1627,2024-06-15,-0.051976958476236804,0.10006520991957107,0.6474752241623406,0.6190476190476191,0,1.079429171455209
1628,2024-06-16,-0.054384729337610696,0.2815966412345978,0.6470033034450213,0.6031746031746031,0,1.1842661218325392
1629,2024-06-17,-0.056746093255039654,0.3123398469673633,0.6465313827277017,0.6190476190476191,0,1.2120144788490426
1630,2024-06-18,-0.059053996965525914,0.18141211478392988,0.6460594620103821,0.6031746031746031,0,1.114796741406053
1631,2024-06-19,-0.06130181083787283,0.001296161151793096,0.6455875412930627,0.6190476190476191,0,1.0064980717728107
1632,2024-06-20,-0.06348338445099659,-0.09577236623300053,0.6451156205757433,0.6349206349206349,0,0.951974467556151
1633,2024-06-21,-0.0655930981159648,-0.0715921208861742,0.6446436998584237,0.6507936507936508,0,0.9757381396069867
1634,2024-06-22,-0.06762590991344468,-0.0016073898267924824,0.6441717791411041,0.6666666666666666,0,1.0290214940323623
1635,2024-06-23,-0.06957739785458145,0.011548426236450166,0.6436998584237847,0.6507936507936508,0,1.0252623984876867
1636,2024-06-24,-0.07144379681335236,-0.05808896661221341,0.6432279377064654,0.6349206349206349,0,0.9683075360300988
1637,2024-06-25,-0.07322202992088633,-0.13910353046572208,0.6427560169891458,0.6190476190476191,0,0.9041790674357226
1638,2024-06-26,-0.07490973415742937,-0.1403198945577101,0.6422840962718263,0.6349206349206349,0,0.9118449549059362
1639,2024-06-27,-0.07650527992502028,-0.04546956173383754,0.6418121755545069,0.6190476190476191,0,0.9608395362193088
1640,2024-06-28,-0.07800778443276174,0.06952300130143985,0.6413402548371873,0.6349206349206349,0,1.0430987836628958
1641,2024-06-29,-0.07941711877735459,0.1109372039832573,0.6408683341198678,0.6507936507936508,0,1.0781416014570049
1642,2024-06-30,-0.08073390865268415,0.05643829688358942,0.6403964134025483,0.6349206349206349,0,1.0314384881626426
1643,2024-07-01,-0.08195952867447326,-0.029449356521204006,0.6399244926852289,0.6190476190476191,0,0.9647749519128047
1644,2024-07-02,-0.08309609035816884,-0.06512024158522918,0.6394525719679093,0.6031746031746031,0,0.9303768086447771
1645,2024-07-03,-0.0841464238401049,-0.03272390955126486,0.6389806512505899,0.5873015873015873,0,0.9395771202427724
1646,2024-07-04,-0.08511405348338213,0.012063778476623654,0.6385087305332704,0.6031746031746031,0,0.9769977423365237
1647,2024-07-05,-0.08600316755999042,0.00751345481487159,0.6380368098159509,0.5873015873015873,0,0.9626775150544338
1648,2024-07-06,-0.08681858224958555,-0.04373409108356485,0.6375648890986313,0.6031746031746031,0,0.9388920373835782
1649,2024-07-07,-0.0875657002421998,-0.07751808739887948,0.6370929683813119,0.5873015873015873,0,0.906084959670451
1650,2024-07-08,-0.08825046427665868,-0.04209947973827882,0.6366210476639924,0.5714285714285714,0,0.9174209855502558
1651,2024-07-09,-0.08887930598890276,0.03631759470217072,0.6361491269466729,0.5873015873015873,0,0.9763234322170953
1652,2024-07-10,-0.08945909048321438,0.07085893508098395,0.6356772062293533,0.6031746031746031,0,1.0072778580223622
1653,2024-07-11,-0.08999705707543748,0.0034988218139811733,0.635205285512034,0.6190476190476191,0,0.9734834688891814
1654,2024-07-12,-0.0905007566896253,-0.12262456642194829,0.6347333647947144,0.6349206349206349,0,0.9024609223139157
1655,2024-07-13,-0.0909779864181564,-0.18766015303242048,0.6342614440773949,0.6190476190476191,0,0.8501700521842495
1656,2024-07-14,-0.09143672177985003,-0.10252577170175192,0.6337895233600754,0.6349206349206349,0,0.9132641736444649
1657,2024-07-15,-0.09188504723080211,0.10006520991959333,0.633317602642756,0.6190476190476191,0,1.0305519976829933
1658,2024-07-16,-0.09233108549897552,0.2815966412345601,0.6328456819254364,0.6031746031746031,0,1.1343380146760553
1659,2024-07-17,-0.09278292632445327,0.31233984696724393,0.632373761208117,0.5873015873015873,0,1.1426099106396725
1660,2024-07-18,-0.0932485551942497,0.18141211478404157,0.6319018404907975,0.6031746031746031,0,1.068759697943145
1661,2024-07-19,-0.09373578266259408,0.0012961611518839955,0.6314299197734781,0.5873015873015873,0,0.9439005711317574
1662,2024-07-20,-0.0942521748447751,-0.0957723662329821,0.6309579990561585,0.5714285714285714,0,0.8716079228782625
1663,2024-07-21,-0.09480498566531838,-0.07159212088621732,0.6304860783388391,0.5555555555555556,0,0.8758450627038086
1664,2024-07-22,-0.09540109142882136,-0.0016073898268381681,0.6300141576215196,0.5714285714285714,0,0.9289055310905321
1665,2024-07-23,-0.09604692826561075,0.0115484262364563,0.6295422369042001,0.5873015873015873,0,0.9460780159289407
1666,2024-07-24,-0.09674843298259603,-0.05808896661251883,0.6290703161868805,0.5714285714285714,0,0.891135456372816
1667,2024-07-25,-0.09751098782442709,-0.1391035304656445,0.6285983954695611,0.5555555555555556,0,0.8290842197440418
1668,2024-07-26,-0.0983393696204199,-0.14031989455767213,0.6281264747522416,0.5714285714285714,0,0.8371476866212307
1669,2024-07-27,-0.09923770375915308,-0.04546956173391967,0.6276545540349221,0.5555555555555556,0,0.8855253543101
1670,2024-07-28,-0.10020942339490597,0.06952300130137046,0.6271826333176026,0.5714285714285714,0,0.9663267184833706
1671,2024-07-29,-0.10125723425033613,0.1109372039835807,0.6267107126002832,0.5555555555555556,0,0.9809498714410225
1672,2024-07-30,-0.10238308533518783,0.056438296883535466,0.6262387918829636,0.5396825396825397,0,0.9354365247208056
1673,2024-07-31,-0.10358814585494101,-0.029449356521110914,0.6257668711656441,0.5555555555555556,0,0.8901646713147813
1674,2024-08-01,-0.10487278853408066,-0.06512024158527459,0.6252949504483246,0.5396825396825397,0,0.8564599340119015
1675,2024-08-02,-0.10623657952812807,-0.032723909551123836,0.6248230297310052,0.5238095238095238,0,0.8652855696002266
1676,2024-08-03,-0.10767827504591498,0.012063778476422926,0.6243511090136856,0.5396825396825397,0,0.901605484208854
1677,2024-08-04,-0.10919582474954602,0.007513454814633891,0.6238791882963662,0.5238095238095238,0,0.8872355344135143
1678,2024-08-05,-0.11078638194592222,-0.043734091083484,0.6234072675790467,0.5396825396825397,0,0.8635200991263754
1679,2024-08-06,-0.11244632052752986,-0.07751808739870324,0.6229353468617272,0.5555555555555556,0,0.8506749952197761
1680,2024-08-07,-0.11417125856673593,-0.04209947973832684,0.6224634261444076,0.5396825396825397,0,0.8611232496540311
1681,2024-08-08,-0.11595608841206506,0.036317594702120426,0.6219915054270883,0.5238095238095238,0,0.898262113105826
1682,2024-08-09,-0.1177950130830604,0.0708589350808736,0.6215195847097688,0.5396825396825397,0,0.9277711609405497
1683,2024-08-10,-0.11968158870667439,0.0034988218139146154,0.6210476639924493,0.5555555555555556,0,0.8939191080133266
1684,2024-08-11,-0.12160877268913131,-0.12262456642226041,0.6205757432751297,0.5714285714285714,0,0.8236251677664421
1685,2024-08-12,-0.12356897726789676,-0.1876601530324626,0.6201038225578103,0.5555555555555556,0,0.7716115728104426
1686,2024-08-13,-0.12555412804381788,-0.10252577170194477,0.6196319018404908,0.5714285714285714,0,0.8323816922697158
1687,2024-08-14,-0.12755572704947257,0.10006520991948864,0.6191599811231712,0.5555555555555556,0,0.9461167203465548
1688,2024-08-15,-0.12956491987165275,0.28159664123451844,0.6186880604058518,0.5396825396825397,0,1.0466434149271007
1689,2024-08-16,-0.13157256630868178,0.3123398469671713,0.6182161396885324,0.5555555555555556,0,1.0734228010572908
1690,2024-08-17,-0.13356931401228353,0.18141211478425245,0.6177442189712128,0.5714285714285714,0,1.0002955291224669
1691,2024-08-18,-0.13554567453486038,0.0012961611513934435,0.6172722982538932,0.5873015873015873,0,0.896928793150024
1692,2024-08-19,-0.13749210118042116,-0.09577236623296369,0.6168003775365738,0.5714285714285714,0,0.8253801245624581
1693,2024-08-20,-0.13939906803766358,-0.0715921208858915,0.6163284568192544,0.5555555555555556,0,0.828693281180459
1694,2024-08-21,-0.14125714955997196,-0.0016073898268838815,0.6158565361019348,0.5396825396825397,0,0.8602394952269311
1695,2024-08-22,-0.14305710004776986,0.011548426236462322,0.6153846153846154,0.5238095238095238,0,0.8568005230758255
1696,2024-08-23,-0.14478993238418902,-0.05808896661245533,0.6149126946672959,0.5079365079365079,0,0.8024964910092696
1697,2024-08-24,-0.1464469953757652,-0.139103530465567,0.6144407739499763,0.5238095238095238,0,0.7608368170620978
1698,2024-08-25,-0.14802004905611596,-0.14031989455763422,0.6139688532326568,0.5079365079365079,0,0.7487943040037317
1699,2024-08-26,-0.1495013373206949,-0.04546956173394437,0.6134969325153373,0.5238095238095238,0,0.8152384200950211
1700,2024-08-27,-0.1508836572774142,0.06952300130149403,0.6130250117980179,0.5396825396825397,0,0.8939877899645581
1701,2024-08-28,-0.15216042471806102,0.11093720398368034,0.6125530910806983,0.5555555555555556,0,0.9276089526181617
1702,2024-08-29,-0.15332573514152673,0.05643829688311258,0.612081170363379,0.5714285714285714,0,0.9025388625397328
1703,2024-08-30,-0.15437441978966876,-0.02944935652113173,0.6116092496460596,0.5555555555555556,0,0.8389638442195388
1704,2024-08-31,-0.15530209619153662,-0.06512024158543864,0.61113732892874,0.5714285714285714,0,0.8256503409999136
1705,2024-09-01,-0.15610521275024056,-0.032723909551103186,0.6106654082114203,0.5873015873015873,0,0.853998758711805
1706,2024-09-02,-0.15678108694953652,0.012063778476485376,0.610193487494101,0.5714285714285714,0,0.8705699211899423
1707,2024-09-03,-0.1573279368034568,0.007513454814568166,0.6097215667767815,0.5873015873015873,0,0.876466890072679
1708,2024-09-04,-0.1577449052217482,-0.0437340910833397,0.609249646059462,0.6031746031746031,0,0.8539825523683549
1709,2024-09-05,-0.15803207701645966,-0.07751808739891279,0.6087777253421424,0.6190476190476191,0,0.8422424334476628
1710,2024-09-06,-0.15819048832980928,-0.042099479738374856,0.6083058046248231,0.6349206349206349,0,0.8726941621391265
1711,2024-09-07,-0.158222128320727,0.03631759470208132,0.6078338839075035,0.6507936507936508,0,0.9293106101563975
1712,2024-09-08,-0.15812993300603942,0.0708589350806822,0.607361963190184,0.6666666666666666,0,0.9592648540207951
1713,2024-09-09,-0.1579177712124816,0.0034988218139480054,0.6068900424728645,0.6507936507936508,0,0.9081349060850026
1714,2024-09-10,-0.15759042265650483,-0.1226245664222421,0.6064181217555451,0.6666666666666666,0,0.8407694222276909
1715,2024-09-11,-0.15715354823003413,-0.18766015303208608,0.6059462010382255,0.6825396825396826,0,0.8105899763852713
1716,2024-09-12,-0.15661365263153043,-0.10252577170187016,0.605474280320906,0.6666666666666666,0,0.8522215440838037
1717,2024-09-13,-0.15597803954220657,0.10006520991938389,0.6050023596035865,0.6825396825396826,0,0.9841130842092563
1718,2024-09-14,-0.1552547596068334,0.28159664123467365,0.6045304388862671,0.6666666666666666,0,1.0839282446273069
1719,2024-09-15,-0.1544525515365771,0.31233984696722816,0.6040585181689475,0.6507936507936508,0,1.0925491322166616
1720,2024-09-16,-0.1535807767074454,0.18141211478436414,0.6035865974516281,0.6349206349206349,0,1.003614805787575
1721,2024-09-17,-0.1526493476817745,0.0012961611514843707,0.6031146767343086,0.6190476190476191,0,0.8851880532124334
1722,2024-09-18,-0.15166865113103756,-0.09577236623298638,0.6026427560169891,0.6031746031746031,0,0.8170230245776827
1723,2024-09-19,-0.15064946568614765,-0.07159212088630357,0.6021708352996695,0.6190476190476191,0,0.8411158553271891
1724,2024-09-20,-0.14960287528569802,-0.0016073898268721964,0.6016989145823501,0.6031746031746031,0,0.8736453662242056
1725,2024-09-21,-0.14854017863279914,0.011548426236357323,0.6012269938650306,0.6190476190476191,0,0.89105199344672
1726,2024-09-22,-0.1474727954074696,-0.058088966612100806,0.6007550731477111,0.6349206349206349,0,0.858694594244009
1727,2024-09-23,-0.1464121699126395,-0.13910353046585927,0.6002831524303917,0.6507936507936508,0,0.8195533520189113
1728,2024-09-24,-0.14536967285939698,-0.1403198945577569,0.5998112317130723,0.6349206349206349,0,0.8092839484648063
1729,2024-09-25,-0.14435650201754127,-0.0454695617339691,0.5993393109957527,0.6190476190476191,0,0.8565886622114478
1730,2024-09-26,-0.14338358247547764,0.06952300130142469,0.5988673902784332,0.6031746031746031,0,0.9158562972716839
1731,2024-09-27,-0.14246146726314482,0.11093720398360402,0.5983954695611137,0.5873015873015873,0,0.9309701023407054
1732,2024-09-28,-0.1416002390982731,0.05643829688333846,0.5979235488437943,0.5714285714285714,0,0.8886738174675214
1733,2024-09-29,-0.14080941401564914,-0.02944935652104877,0.5974516281264747,0.5555555555555556,0,0.8276478196478875
1734,2024-09-30,-0.14009784763363994,-0.06512024158537241,0.5969797074091552,0.5714285714285714,0,0.8155999339287834
1735,2024-10-01,-0.13947364480096844,-0.03272390955133114,0.5965077866918358,0.5873015873015873,0,0.8441205746332703
1736,2024-10-02,-0.13894407334971046,0.012063778476547798,0.5960358659745163,0.6031746031746031,0,0.8799243564816985
1737,2024-10-03,-0.1385154826583964,0.007513454814805393,0.5955639452571967,0.6190476190476191,0,0.8862263030200487
1738,2024-10-04,-0.1381932277011632,-0.04373409108330936,0.5950920245398773,0.6349206349206349,0,0.8646647341423788
1739,2024-10-05,-0.13798159922604517,-0.07751808739884232,0.5946201038225578,0.6507936507936508,0,0.8534546459899206
1740,2024-10-06,-0.13788376066785693,-0.04209947973831357,0.5941481831052383,0.6666666666666666,0,0.8833102565653443
1741,2024-10-07,-0.1379016923579365,0.03631759470249141,0.5936762623879187,0.6507936507936508,0,0.9197289371627477
1742,2024-10-08,-0.1380361435466056,0.07085893508044494,0.5932043416705993,0.6349206349206349,0,0.929992207198336
1743,2024-10-09,-0.1382865927022837,0.0034988218139192784,0.5927324209532798,0.6190476190476191,0,0.8797689331231826
1744,2024-10-10,-0.13865121649666073,-0.12262456642222376,0.5922605002359603,0.6031746031746031,0,0.7947536665506969
1745,2024-10-11,-0.13912686782645176,-0.18766015303212819,0.5917885795186408,0.6190476190476191,0,0.7647450637702006
1746,2024-10-12,-0.13970906316099704,-0.10252577170197154,0.5913166588013214,0.6349206349206349,0,0.8235183140501445
1747,2024-10-13,-0.14039197944072954,0.1000652099192792,0.5908447380840018,0.6190476190476191,0,0.9327789068460421
1748,2024-10-14,-0.14116846068523534,0.28159664123444306,0.5903728173666822,0.6031746031746031,0,1.029375687795416
1749,2024-10-15,-0.14203003440176534,0.3123398469672849,0.5899008966493628,0.5873015873015873,0,1.036816540742748
1750,2024-10-16,-0.14296693781580683,0.1814121147841069,0.5894289759320435,0.6031746031746031,0,0.9676182658794179
1751,2024-10-17,-0.14396815387545692,0.0012961611515752702,0.5889570552147239,0.5873015873015873,0,0.8508247918985259
1752,2024-10-18,-0.14502145691123303,-0.09577236623279191,0.5884851344974045,0.5714285714285714,0,0.7830587688111513
1753,2024-10-19,-0.14611346776316625,-0.07159212088634669,0.588013213780085,0.5873015873015873,0,0.8053405447477512
1754,2024-10-20,-0.14722971811792826,-0.0016073898269179099,0.5875412930627655,0.5714285714285714,0,0.8358312279552798
1755,2024-10-21,-0.14835472373105044,0.01154842623636343,0.5870693723454459,0.5873015873015873,0,0.8515413593769625
1756,2024-10-22,-0.14947206614331612,-0.058088966612128784,0.5865974516281264,0.5714285714285714,0,0.800041222543981
1757,2024-10-23,-0.1505644824367191,-0.1391035304657817,0.586125530910807,0.5873015873015873,0,0.7605761677223528
1758,2024-10-24,-0.15161396251434608,-0.1403198945578329,0.5856536101934874,0.5714285714285714,0,0.7493406986863062
1759,2024-10-25,-0.15260185333093812,-0.04546956173395156,0.5851816894761679,0.5555555555555556,0,0.7943748627694315
1760,2024-10-26,-0.15350896944644743,0.06952300130137634,0.5847097687588486,0.5396825396825397,0,0.8511600057267219
1761,2024-10-27,-0.15431570922503113,0.1109372039833516,0.584237848041529,0.5555555555555556,0,0.8834710657331659
1762,2024-10-28,-0.15500217595600144,0.0564382968832845,0.5837659273242094,0.5714285714285714,0,0.8598082229562017
1763,2024-10-29,-0.1555483031323146,-0.029449356521069586,0.58329400660689,0.5873015873015873,0,0.8179554764384989
1764,2024-10-30,-0.15593398308624898,-0.06512024158536046,0.5828220858895706,0.6031746031746031,0,0.8055302819495976
1765,2024-10-31,-0.15613919815130478,-0.032723909551289454,0.582350165172251,0.6190476190476191,0,0.8328681864085703
1766,2024-11-01,-0.15614415349449073,0.012063778476539971,0.5818782444549314,0.6031746031746031,0,0.8490151879741161
1767,2024-11-02,-0.15592941074370797,0.007513454814866566,0.581406323737612,0.5873015873015873,0,0.836577205215301
1768,2024-11-03,-0.1554760215220797,-0.043734091083647925,0.5809344030202925,0.5714285714285714,0,0.7971689111896747
1769,2024-11-04,-0.15476565999361855,-0.07751808739885897,0.580462482302973,0.5873015873015873,0,0.7865370189184544
1770,2024-11-05,-0.15378075352390222,-0.042099479738537615,0.5799905615856535,0.6031746031746031,0,0.816217451921684
1771,2024-11-06,-0.15250461056438833,0.0363175947024523,0.579518640868334,0.6190476190476191,0,0.8709357341727317
1772,2024-11-07,-0.15092154488088527,0.07085893508044638,0.5790467201510145,0.6349206349206349,0,0.9003354397463332
1773,2024-11-08,-0.14901699526386405,0.0034988218139526406,0.578574799433695,0.6507936507936508,0,0.8709144573966137
1774,2024-11-09,-0.1467776398820786,-0.12262456642220547,0.5781028787163756,0.6666666666666666,0,0.8077626068635764
1775,2024-11-10,-0.14419150447091453,-0.1876601530323843,0.5776309579990561,0.6825396825396826,0,0.7801992178596193
1776,2024-11-11,-0.14124806358145425,-0.1025257717016404,0.5771590372817366,0.6666666666666666,0,0.8212354567164267
1777,2024-11-12,-0.13793833415796256,0.10006520991971635,0.5766871165644172,0.6507936507936508,0,0.9301504877067978
1778,2024-11-13,-0.13425496075675045,0.28159664123451544,0.5762151958470977,0.6349206349206349,0,1.0269666291181907
1779,2024-11-14,-0.13019229177135688,0.3123398469672123,0.5757432751297782,0.6507936507936508,0,1.0553035730567237
1780,2024-11-15,-0.1257464460836688,0.1814121147842187,0.5752713544124587,0.6666666666666666,0,0.9908084553150718
1781,2024-11-16,-0.12091536962134189,0.0012961611518590987,0.5747994336951392,0.6507936507936508,0,0.8801182023364024
1782,2024-11-17,-0.11569888136551656,-0.0957723662327735,0.5743275129778197,0.6666666666666666,0,0.8357587659302568
1783,2024-11-18,-0.11009870841958831,-0.07159212088639368,0.5738555922605002,0.6825396825396826,0,0.8612705075659177
1784,2024-11-19,-0.10411850982075738,-0.001607389826687372,0.5733836715431807,0.6666666666666666,0,0.8950179480549101
1785,2024-11-20,-0.09776388884805748,0.011548426236413445,0.5729117508258612,0.6507936507936508,0,0.8963652290953072
1786,2024-11-21,-0.09104239365604874,-0.058088966612512144,0.5724398301085417,0.6349206349206349,0,0.8505249599589266
1787,2024-11-22,-0.08396350613874,-0.13910353046570414,0.5719679093912222,0.6190476190476191,0,0.7984560952907636
1788,2024-11-23,-0.0765386190061329,-0.14031989455779495,0.5714959886739027,0.6031746031746031,0,0.7922740842465916
1789,2024-11-24,-0.0687810011333465,-0.04546956173397626,0.5710240679565832,0.5873015873015873,0,0.8411475882800661
1790,2024-11-25,-0.06070575131937831,0.06952300130148859,0.5705521472392637,0.5714285714285714,0,0.9016126465717386
1791,2024-11-26,-0.0523297406699236,0.11093720398358364,0.5700802265219442,0.5873015873015873,0,0.9383002044092583
1792,2024-11-27,-0.04367154389451855,0.05643829688400623,0.5696083058046247,0.5714285714285714,0,0.9023708148053784
1793,2024-11-28,-0.03475135988172391,-0.029449356521293463,0.5691363850873054,0.5873015873015873,0,0.8668521237865388
1794,2024-11-29,-0.025590921988732696,-0.06512024158529106,0.5686644643699859,0.5714285714285714,0,0.8420313716209202
1795,2024-11-30,-0.01621339855030235,-0.03272390955161672,0.5681925436526664,0.5873015873015873,0,0.8740871128628602
1796,2024-12-01,-0.0066432841785838866,0.012063778476510967,0.5677206229353469,0.6031746031746031,0,0.9132326107878499
1797,2024-12-02,0.0030937175129126084,0.007513454814927795,0.5672487022180274,0.6190476190476191,0,0.9244195654711196
1798,2024-12-03,0.012970819069355556,-0.04373409108361759,0.5667767815007079,0.6031746031746031,0,0.8912062334703019
1799,2024-12-04,0.02296028149247771,-0.07751808739887563,0.5663048607833884,0.5873015873015873,0,0.868000253739607
1800,2024-12-05,0.03303355288243559,-0.042099479738409606,0.5658329400660689,0.5714285714285714,0,0.8840362486279113
1801,2024-12-06,0.04316141258477098,0.03631759470241319,0.5653610193487494,0.5873015873015873,0,0.9423327759874225
1802,2024-12-07,0.05331411996603937,0.07085893508064078,0.5648890986314299,0.5714285714285714,0,0.9578268744175913
1803,2024-12-08,0.0634615669093194,0.0034988218140621363,0.5644171779141104,0.5555555555555556,0,0.9157758703905656
1804,2024-12-09,0.07357343309406646,-0.12262456642218712,0.5639452571967909,0.5396825396825397,0,0.840634511842157
1805,2024-12-10,0.08361934310489244,-0.18766015303242642,0.5634733364794714,0.5555555555555556,0,0.8178898566681726
1806,2024-12-11,0.09356902439959103,-0.10252577170191784,0.5630014157621519,0.5396825396825397,0,0.8618007882537015
1807,2024-12-12,0.10339246516009962,0.10006520991961165,0.5625294950448324,0.5238095238095238,0,0.9716387451986636
1808,2024-12-13,0.1130600710484615,0.2815966412344777,0.5620575743275129,0.5079365079365079,0,1.069366930288514
1809,2024-12-14,0.12254281989580572,0.31233984696703554,0.5615856536101934,0.4920634920634921,0,1.0821453181322966
1810,2024-12-15,0.1318124133647987,0.18141211478401842,0.561113732892874,0.47619047619047616,0,1.0040653327793392
1811,2024-12-16,0.14084142464418542,0.0012961611518485516,0.5606418121755545,0.46031746031746035,0,0.8984033009829313
1812,2024-12-17,0.14960344125918312,-0.09577236623275509,0.560169891458235,0.4444444444444444,0,0.8392888351165293
1813,2024-12-18,0.15807320211225695,-0.07159212088632289,0.5596979707409155,0.46031746031746035,0,0.8657400048468455
1814,2024-12-19,0.1662267279060739,-0.0016073898269260145,0.559226050023596,0.47619047619047616,0,0.9175835912739522
1815,2024-12-20,0.17404144414277303,0.011548426236419523,0.5587541293062765,0.4920634920634921,0,0.9373957438094095
1816,2024-12-21,0.18149629594147934,-0.05808896661244867,0.5582822085889569,0.47619047619047616,0,0.893026995719479
1817,2024-12-22,0.18857185396962117,-0.1391035304654337,0.5578102878716374,0.46031746031746035,0,0.8421740426980593
1818,2024-12-23,0.1952504108405977,-0.14031989455758098,0.5573383671543181,0.47619047619047616,0,0.8533524738608754
1819,2024-12-24,0.20151606739275627,-0.04546956173400096,0.5568664464369986,0.46031746031746035,0,0.9000988578819888
1820,2024-12-25,0.20735480833045392,0.0695230013014192,0.5563945257196791,0.47619047619047616,0,0.9753975974443369
1821,2024-12-26,0.21275456677718474,0.11093720398350726,0.5559226050023596,0.46031746031746035,0,0.9917710590892229
1822,2024-12-27,0.2177052773629944,0.0564382968839523,0.5554506842850401,0.4444444444444444,0,0.9545908909862044
1823,2024-12-28,0.22219891754295712,-0.02944935652131428,0.5549787635677206,0.4285714285714286,0,0.8997987181507558
1824,2024-12-29,0.22622953692041553,-0.0651202415852791,0.5545068428504011,0.4444444444444444,0,0.8902905352718299
1825,2024-12-30,0.22979327442635686,-0.032723909551206076,0.5540349221330816,0.46031746031746035,0,0.9182501806399836
1826,2024-12-31,0.2328883632852141,0.012063778476573417,0.5535630014157621,0.47619047619047616,0,0.9527608734582373
1827,2025-01-01,0.23551512377688583,0.007513454814817022,0.5530910806984426,0.4920634920634921,0,0.9596639484699803
1828,2025-01-02,0.23767594388345198,-0.04373409108328169,0.5526191599811231,0.47619047619047616,0,0.9229471247041279
1829,2025-01-03,0.23937524798748236,-0.07751808739874774,0.5521472392638036,0.46031746031746035,0,0.8956792385371628
1830,2025-01-04,0.2406194538657628,-0.04209947973832728,0.5516753185464841,0.47619047619047616,0,0.9238964211522598
1831,2025-01-05,0.24141691829756537,0.036317594702374084,0.5512033978291646,0.4920634920634921,0,0.9755186738622406
1832,2025-01-06,0.24177787167926548,0.07085893508064223,0.5507314771118451,0.5079365079365079,0,1.002647030793165
1833,2025-01-07,0.2417143421072729,0.0034988218140955263,0.5502595563945256,0.4920634920634921,0,0.9559530820567942
1834,2025-01-08,0.2412400694580179,-0.12262456642249929,0.5497876356772062,0.5079365079365079,0,0.8942581844183157
1835,2025-01-09,0.24037041005677368,-0.18766015303224282,0.5493157149598867,0.5238095238095238,0,0.8660070905572628
1836,2025-01-10,0.23912223258580473,-0.10252577170150208,0.5488437942425672,0.5079365079365079,0,0.9025917143646072
1837,2025-01-11,0.23751380593699523,0.10006520991980672,0.5483718735252477,0.5238095238095238,0,1.020733120855248
1838,2025-01-12,0.23556467976313114,0.28159664123443995,0.5478999528079282,0.5396825396825397,0,1.1269446541999097
1839,2025-01-13,0.23329555852647899,0.31233984696726835,0.5474280320906088,0.5238095238095238,0,1.1328721651683786
1840,2025-01-14,0.23072816988187458,0.18141211478413022,0.5469561113732893,0.5079365079365079,0,1.050197736019968
