,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2366,2026-06-24,0,0,0.2795936395759718,0.89247311827957,0,1.1720667578555417
2367,2026-06-25,0,0,0.2791519434628976,0.903225806451613,0,1.1823777499145107
2368,2026-06-26,0,0,0.2787102473498234,0.89247311827957,0,1.1711833656293935
2369,2026-06-27,0,0,0.2782685512367492,0.881720430107527,0,1.1599889813442763
2370,2026-06-28,0,0,0.2778268551236749,0.89247311827957,0,1.1702999734032449
2371,2026-06-29,0,0,0.2773851590106007,0.903225806451613,0,1.1806109654622137
2372,2026-06-30,0,0,0.27694346289752647,0.89247311827957,0,1.1694165811770965
2373,2026-07-01,0,0,0.2765017667844523,0.903225806451613,0,1.1797275732360653
2374,2026-07-02,0,0,0.2760600706713781,0.913978494623656,0,1.190038565295034
2375,2026-07-03,0,0,0.2756183745583039,0.903225806451613,0,1.1788441810099168
2376,2026-07-04,0,0,0.2751766784452297,0.913978494623656,0,1.1891551730688856
2377,2026-07-05,0,0,0.27473498233215554,0.903225806451613,0,1.1779607887837686
2378,2026-07-06,0,0,0.27429328621908133,0.89247311827957,0,1.1667664044986514
2379,2026-07-07,0,0,0.2738515901060071,0.881720430107527,0,1.1555720202135342
2380,2026-07-08,0,0,0.273409893992933,0.870967741935484,0,1.144377635928417
2381,2026-07-09,0,0,0.27296819787985876,0.881720430107527,0,1.1546886279873858
2382,2026-07-10,0,0,0.27252650176678456,0.870967741935484,0,1.1434942437022686
2383,2026-07-11,0,0,0.27208480565371024,0.881720430107527,0,1.1538052357612372
2384,2026-07-12,0,0,0.27164310954063603,0.89247311827957,0,1.164116227820206
2385,2026-07-13,0,0,0.2712014134275618,0.881720430107527,0,1.1529218435350888
2386,2026-07-14,0,0,0.27075971731448767,0.89247311827957,0,1.1632328355940578
2387,2026-07-15,0,0,0.27031802120141346,0.881720430107527,0,1.1520384513089406
2388,2026-07-16,0,0,0.26987632508833925,0.870967741935484,0,1.1408440670238233
2389,2026-07-17,0,0,0.26943462897526504,0.881720430107527,0,1.1511550590827921
2390,2026-07-18,0,0,0.2689929328621909,0.870967741935484,0,1.139960674797675
2391,2026-07-19,0,0,0.2685512367491167,0.881720430107527,0,1.1502716668566437
2392,2026-07-20,0,0,0.2681095406360425,0.870967741935484,0,1.1390772825715265
2393,2026-07-21,0,0,0.26766784452296827,0.881720430107527,0,1.1493882746304953
2394,2026-07-22,0,0,0.2672261484098941,0.89247311827957,0,1.159699266689464
2395,2026-07-23,0,0,0.26678445229681974,0.903225806451613,0,1.1700102587484327
2396,2026-07-24,0,0,0.2663427561837456,0.89247311827957,0,1.1588158744633157
2397,2026-07-25,0,0,0.2659010600706714,0.881720430107527,0,1.1476214901781985
2398,2026-07-26,0,0,0.26545936395759717,0.89247311827957,0,1.1579324822371673
2399,2026-07-27,0,0,0.26501766784452296,0.881720430107527,0,1.14673809795205
2400,2026-07-28,0,0,0.2645759717314488,0.870967741935484,0,1.1355437136669329
2401,2026-07-29,0,0,0.2641342756183746,0.860215053763441,0,1.1243493293818156
2402,2026-07-30,0,0,0.2636925795053004,0.870967741935484,0,1.1346603214407844
2403,2026-07-31,0,0,0.26325088339222624,0.860215053763441,0,1.1234659371556672
2404,2026-08-01,0,0,0.26280918727915203,0.849462365591398,0,1.11227155287055
2405,2026-08-02,0,0,0.2623674911660778,0.8387096774193549,0,1.1010771685854328
2406,2026-08-03,0,0,0.2619257950530036,0.827956989247312,0,1.0898827843003156
2407,2026-08-04,0,0,0.2614840989399293,0.8387096774193549,0,1.1001937763592842
2408,2026-08-05,0,0,0.2610424028268551,0.827956989247312,0,1.0889993920741672
2409,2026-08-06,0,0,0.2606007067137809,0.817204301075269,0,1.07780500778905
2410,2026-08-07,0,0,0.26015901060070673,0.827956989247312,0,1.0881159998480188
2411,2026-08-08,0,0,0.2597173144876325,0.8387096774193549,0,1.0984269919069873
2412,2026-08-09,0,0,0.2592756183745583,0.827956989247312,0,1.0872326076218704
2413,2026-08-10,0,0,0.25883392226148416,0.8387096774193549,0,1.0975435996808391
2414,2026-08-11,0,0,0.25839222614840995,0.827956989247312,0,1.086349215395722
2415,2026-08-12,0,0,0.25795053003533575,0.8387096774193549,0,1.0966602074546907
2416,2026-08-13,0,0,0.25750883392226154,0.849462365591398,0,1.1069711995136595
2417,2026-08-14,0,0,0.2570671378091874,0.8387096774193549,0,1.0957768152285423
2418,2026-08-15,0,0,0.2566254416961132,0.849462365591398,0,1.106087807287511
2419,2026-08-16,0,0,0.25618374558303897,0.860215053763441,0,1.11639879934648
2420,2026-08-17,0,0,0.25574204946996465,0.870967741935484,0,1.1267097914054487
2421,2026-08-18,0,0,0.25530035335689044,0.860215053763441,0,1.1155154071203315
2422,2026-08-19,0,0,0.25485865724381623,0.849462365591398,0,1.1043210228352143
2423,2026-08-20,0,0,0.2544169611307421,0.8387096774193549,0,1.093126638550097
2424,2026-08-21,0,0,0.2539752650176679,0.827956989247312,0,1.0819322542649799
2425,2026-08-22,0,0,0.25353356890459366,0.817204301075269,0,1.0707378699798626
2426,2026-08-23,0,0,0.25309187279151946,0.827956989247312,0,1.0810488620388314
2427,2026-08-24,0,0,0.2526501766784453,0.8387096774193549,0,1.0913598540978002
2428,2026-08-25,0,0,0.2522084805653711,0.849462365591398,0,1.101670846156769
2429,2026-08-26,0,0,0.2517667844522969,0.8387096774193549,0,1.0904764618716518
2430,2026-08-27,0,0,0.25132508833922274,0.849462365591398,0,1.1007874539306206
2431,2026-08-28,0,0,0.2508833922261485,0.860215053763441,0,1.1110984459895894
2432,2026-08-29,0,0,0.25044169611307415,0.849462365591398,0,1.0999040617044722
2433,2026-08-30,0,0,0.24999999999999997,0.860215053763441,0,1.110215053763441
2434,2026-08-31,0,0,0.2495583038869258,0.870967741935484,0,1.1205260458224098
2435,2026-09-01,0,0,0.2491166077738516,0.860215053763441,0,1.1093316615372926
2436,2026-09-02,0,0,0.2486749116607774,0.870967741935484,0,1.1196426535962614
2437,2026-09-03,0,0,0.24823321554770322,0.881720430107527,0,1.1299536456552302
2438,2026-09-04,0,0,0.24779151943462902,0.870967741935484,0,1.118759261370113
2439,2026-09-05,0,0,0.24734982332155483,0.881720430107527,0,1.1290702534290817
2440,2026-09-06,0,0,0.24690812720848063,0.870967741935484,0,1.1178758691439645
2441,2026-09-07,0,0,0.24646643109540645,0.860215053763441,0,1.1066814848588473
2442,2026-09-08,0,0,0.24602473498233224,0.849462365591398,0,1.09548710057373
2443,2026-09-09,0,0,0.24558303886925806,0.860215053763441,0,1.1057980926326991
2444,2026-09-10,0,0,0.2451413427561837,0.870967741935484,0,1.1161090846916677
2445,2026-09-11,0,0,0.24469964664310953,0.860215053763441,0,1.1049147004065505
2446,2026-09-12,0,0,0.24425795053003532,0.870967741935484,0,1.1152256924655193
2447,2026-09-13,0,0,0.24381625441696114,0.881720430107527,0,1.125536684524488
2448,2026-09-14,0,0,0.24337455830388693,0.870967741935484,0,1.1143423002393709
2449,2026-09-15,0,0,0.24293286219081275,0.881720430107527,0,1.1246532922983397
2450,2026-09-16,0,0,0.24249116607773855,0.89247311827957,0,1.1349642843573085
2451,2026-09-17,0,0,0.24204946996466437,0.881720430107527,0,1.1237699000721912
2452,2026-09-18,0,0,0.24160777385159019,0.870967741935484,0,1.1125755157870743
2453,2026-09-19,0,0,0.24116607773851598,0.881720430107527,0,1.122886507846043
2454,2026-09-20,0,0,0.2407243816254418,0.89247311827957,0,1.1331974999050118
2455,2026-09-21,0,0,0.2402826855123676,0.881720430107527,0,1.1220031156198946
2456,2026-09-22,0,0,0.2398409893992934,0.89247311827957,0,1.1323141076788634
2457,2026-09-23,0,0,0.23939929328621906,0.881720430107527,0,1.121119723393746
2458,2026-09-24,0,0,0.23895759717314485,0.89247311827957,0,1.1314307154527148
2459,2026-09-25,0,0,0.23851590106007067,0.881720430107527,0,1.1202363311675976
2460,2026-09-26,0,0,0.2380742049469965,0.870967741935484,0,1.1090419468824804
2461,2026-09-27,0,0,0.23763250883392228,0.881720430107527,0,1.1193529389414492
2462,2026-09-28,0,0,0.2371908127208481,0.870967741935484,0,1.1081585546563322
2463,2026-09-29,0,0,0.2367491166077739,0.860215053763441,0,1.096964170371215
2464,2026-09-30,0,0,0.23630742049469972,0.870967741935484,0,1.1072751624301838
2465,2026-10-01,0,0,0.2358657243816255,0.860215053763441,0,1.0960807781450665
2466,2026-10-02,0,0,0.23542402826855133,0.870967741935484,0,1.1063917702040353
2467,2026-10-03,0,0,0.23498233215547715,0.881720430107527,0,1.1167027622630041
2468,2026-10-04,0,0,0.23454063604240294,0.89247311827957,0,1.127013754321973
2469,2026-10-05,0,0,0.2340989399293286,0.881720430107527,0,1.1158193700368555
2470,2026-10-06,0,0,0.2336572438162544,0.870967741935484,0,1.1046249857517383
2471,2026-10-07,0,0,0.2332155477031802,0.881720430107527,0,1.114935977810707
2472,2026-10-08,0,0,0.23277385159010602,0.870967741935484,0,1.10374159352559
2473,2026-10-09,0,0,0.23233215547703182,0.860215053763441,0,1.0925472092404729
2474,2026-10-10,0,0,0.23189045936395764,0.849462365591398,0,1.0813528249553557
2475,2026-10-11,0,0,0.23144876325088343,0.860215053763441,0,1.0916638170143245
2476,2026-10-12,0,0,0.23100706713780925,0.870967741935484,0,1.1019748090732933
2477,2026-10-13,0,0,0.23056537102473507,0.860215053763441,0,1.090780424788176
2478,2026-10-14,0,0,0.23012367491166086,0.870967741935484,0,1.1010914168471448
2479,2026-10-15,0,0,0.22968197879858668,0.860215053763441,0,1.0898970325620276
2480,2026-10-16,0,0,0.22924028268551247,0.849462365591398,0,1.0787026482769104
2481,2026-10-17,0,0,0.22879858657243812,0.860215053763441,0,1.089013640335879
2482,2026-10-18,0,0,0.22835689045936394,0.849462365591398,0,1.077819256050762
2483,2026-10-19,0,0,0.22791519434628973,0.860215053763441,0,1.0881302481097308
2484,2026-10-20,0,0,0.22747349823321555,0.849462365591398,0,1.0769358638246136
2485,2026-10-21,0,0,0.22703180212014137,0.8387096774193549,0,1.0657414795394962
2486,2026-10-22,0,0,0.22659010600706717,0.849462365591398,0,1.0760524715984652
2487,2026-10-23,0,0,0.22614840989399299,0.8387096774193549,0,1.0648580873133477
2488,2026-10-24,0,0,0.22570671378091878,0.849462365591398,0,1.0751690793723168
2489,2026-10-25,0,0,0.2252650176678446,0.8387096774193549,0,1.0639746950871996
2490,2026-10-26,0,0,0.2248233215547704,0.849462365591398,0,1.0742856871461683
2491,2026-10-27,0,0,0.2243816254416962,0.8387096774193549,0,1.0630913028610511
2492,2026-10-28,0,0,0.22393992932862203,0.827956989247312,0,1.051896918575934
2493,2026-10-29,0,0,0.22349823321554782,0.817204301075269,0,1.0407025342908167
2494,2026-10-30,0,0,0.22305653710247347,0.827956989247312,0,1.0510135263497855
2495,2026-10-31,0,0,0.2226148409893993,0.8387096774193549,0,1.061324518408754
2496,2026-11-01,0,0,0.22217314487632508,0.827956989247312,0,1.050130134123637
2497,2026-11-02,0,0,0.2217314487632509,0.8387096774193549,0,1.0604411261826057
2498,2026-11-03,0,0,0.2212897526501767,0.827956989247312,0,1.0492467418974887
2499,2026-11-04,0,0,0.22084805653710252,0.8387096774193549,0,1.0595577339564575
2500,2026-11-05,0,0,0.22040636042402834,0.849462365591398,0,1.0698687260154263
2501,2026-11-06,0,0,0.21996466431095413,0.860215053763441,0,1.080179718074395
2502,2026-11-07,0,0,0.21952296819787995,0.849462365591398,0,1.0689853337892778
2503,2026-11-08,0,0,0.21908127208480574,0.860215053763441,0,1.0792963258482466
2504,2026-11-09,0,0,0.21863957597173156,0.849462365591398,0,1.0681019415631297
2505,2026-11-10,0,0,0.21819787985865735,0.8387096774193549,0,1.0569075572780122
2506,2026-11-11,0,0,0.217756183745583,0.827956989247312,0,1.045713172992895
2507,2026-11-12,0,0,0.21731448763250882,0.8387096774193549,0,1.0560241650518636
2508,2026-11-13,0,0,0.21687279151943462,0.827956989247312,0,1.0448297807667466
2509,2026-11-14,0,0,0.21643109540636044,0.8387096774193549,0,1.0551407728257154
2510,2026-11-15,0,0,0.21598939929328625,0.849462365591398,0,1.0654517648846842
2511,2026-11-16,0,0,0.21554770318021205,0.8387096774193549,0,1.054257380599567
2512,2026-11-17,0,0,0.21510600706713787,0.827956989247312,0,1.0430629963144498
2513,2026-11-18,0,0,0.21466431095406366,0.8387096774193549,0,1.0533739883734186
2514,2026-11-19,0,0,0.21422261484098948,0.849462365591398,0,1.0636849804323876
2515,2026-11-20,0,0,0.21378091872791527,0.860215053763441,0,1.0739959724913564
2516,2026-11-21,0,0,0.2133392226148411,0.849462365591398,0,1.0628015882062392
2517,2026-11-22,0,0,0.2128975265017669,0.8387096774193549,0,1.0516072039211217
2518,2026-11-23,0,0,0.21245583038869256,0.849462365591398,0,1.0619181959800905
2519,2026-11-24,0,0,0.21201413427561835,0.860215053763441,0,1.0722291880390593
2520,2026-11-25,0,0,0.21157243816254417,0.870967741935484,0,1.082540180098028
2521,2026-11-26,0,0,0.21113074204946997,0.881720430107527,0,1.092851172156997
2522,2026-11-27,0,0,0.21068904593639579,0.89247311827957,0,1.1031621642159657
2523,2026-11-28,0,0,0.21024734982332158,0.881720430107527,0,1.0919677799308485
2524,2026-11-29,0,0,0.2098056537102474,0.870967741935484,0,1.0807733956457315
2525,2026-11-30,0,0,0.20936395759717322,0.881720430107527,0,1.0910843877047003
2526,2026-12-01,0,0,0.208922261484099,0.89247311827957,0,1.101395379763669
2527,2026-12-02,0,0,0.20848056537102483,0.903225806451613,0,1.1117063718226379
2528,2026-12-03,0,0,0.20803886925795062,0.913978494623656,0,1.1220173638816067
2529,2026-12-04,0,0,0.20759717314487644,0.924731182795699,0,1.1323283559405755
2530,2026-12-05,0,0,0.20715547703180223,0.913978494623656,0,1.1211339716554583
2531,2026-12-06,0,0,0.20671378091872789,0.903225806451613,0,1.1099395873703408
2532,2026-12-07,0,0,0.2062720848056537,0.89247311827957,0,1.0987452030852236
2533,2026-12-08,0,0,0.20583038869257952,0.903225806451613,0,1.1090561951441926
2534,2026-12-09,0,0,0.20538869257950532,0.89247311827957,0,1.0978618108590754
2535,2026-12-10,0,0,0.20494699646643114,0.903225806451613,0,1.1081728029180442
2536,2026-12-11,0,0,0.20450530035335693,0.89247311827957,0,1.096978418632927
2537,2026-12-12,0,0,0.20406360424028275,0.903225806451613,0,1.1072894106918958
2538,2026-12-13,0,0,0.20362190812720854,0.913978494623656,0,1.1176004027508646
2539,2026-12-14,0,0,0.20318021201413436,0.903225806451613,0,1.1064060184657474
2540,2026-12-15,0,0,0.20273851590106015,0.913978494623656,0,1.1167170105247162
2541,2026-12-16,0,0,0.20229681978798597,0.924731182795699,0,1.127028002583685
2542,2026-12-17,0,0,0.2018551236749118,0.935483870967742,0,1.1373389946426538
2543,2026-12-18,0,0,0.20141342756183744,0.924731182795699,0,1.1261446103575365
2544,2026-12-19,0,0,0.20097173144876324,0.913978494623656,0,1.1149502260724193
2545,2026-12-20,0,0,0.20053003533568906,0.903225806451613,0,1.1037558417873021
2546,2026-12-21,0,0,0.20008833922261485,0.89247311827957,0,1.092561457502185
2547,2026-12-22,0,0,0.19964664310954067,0.903225806451613,0,1.1028724495611537
2548,2026-12-23,0,0,0.19920494699646646,0.89247311827957,0,1.0916780652760365
2549,2026-12-24,0,0,0.19876325088339228,0.881720430107527,0,1.0804836809909193
2550,2026-12-25,0,0,0.1983215547703181,0.89247311827957,0,1.090794673049888
2551,2026-12-26,0,0,0.1978798586572439,0.903225806451613,0,1.1011056651088569
2552,2026-12-27,0,0,0.1974381625441697,0.89247311827957,0,1.0899112808237397
2553,2026-12-28,0,0,0.1969964664310955,0.903225806451613,0,1.1002222728827085
2554,2026-12-29,0,0,0.19655477031802132,0.913978494623656,0,1.1105332649416773
2555,2026-12-30,0,0,0.19611307420494697,0.903225806451613,0,1.09933888065656
2556,2026-12-31,0,0,0.19567137809187277,0.89247311827957,0,1.0881444963714428
2557,2027-01-01,0,0,0.19522968197879859,0.881720430107527,0,1.0769501120863256
2558,2027-01-02,0,0,0.1947879858657244,0.89247311827957,0,1.0872611041452944
2559,2027-01-03,0,0,0.1943462897526502,0.903225806451613,0,1.0975720962042632
2560,2027-01-04,0,0,0.19390459363957602,0.89247311827957,0,1.086377711919146
2561,2027-01-05,0,0,0.1934628975265018,0.903225806451613,2,3.096688703978115
2562,2027-01-06,0,0,0.19302120141342763,0.89247311827957,0,1.0854943196929976
2563,2027-01-07,0,0,0.19257950530035342,0.903225806451613,0,1.0958053117519664
2564,2027-01-08,0,0,0.19213780918727924,0.89247311827957,0,1.0846109274668492
2565,2027-01-09,0,0,0.19169611307420506,0.881720430107527,0,1.073416543181732
2566,2027-01-10,0,0,0.19125441696113085,0.870967741935484,0,1.0622221588966148
2567,2027-01-11,0,0,0.19081272084805667,0.881720430107527,0,1.0725331509555835
2568,2027-01-12,0,0,0.19037102473498232,0.89247311827957,0,1.0828441430145523
2569,2027-01-13,0,0,0.18992932862190812,0.903225806451613,0,1.0931551350735211
2570,2027-01-14,0,0,0.18948763250883394,0.913978494623656,0,1.10346612713249
2571,2027-01-15,0,0,0.18904593639575973,0.924731182795699,0,1.1137771191914587
2572,2027-01-16,0,0,0.18860424028268555,0.913978494623656,0,1.1025827349063415
2573,2027-01-17,0,0,0.18816254416961134,0.903225806451613,2,3.0913883506212243
2574,2027-01-18,0,0,0.18772084805653716,0.913978494623656,0,1.101699342680193
2575,2027-01-19,0,0,0.18727915194346298,0.924731182795699,0,1.1120103347391619
2576,2027-01-20,0,0,0.18683745583038877,0.913978494623656,0,1.1008159504540447
2577,2027-01-21,0,0,0.1863957597173146,0.903225806451613,0,1.0896215661689275
2578,2027-01-22,0,0,0.18595406360424038,0.913978494623656,0,1.0999325582278963
2579,2027-01-23,0,0,0.1855123674911662,0.903225806451613,0,1.0887381739427793
2580,2027-01-24,0,0,0.18507067137809186,0.913978494623656,0,1.0990491660017478
2581,2027-01-25,0,0,0.18462897526501765,0.924731182795699,0,1.1093601580607166
2582,2027-01-26,0,0,0.18418727915194347,0.935483870967742,0,1.1196711501196854
2583,2027-01-27,0,0,0.1837455830388693,0.946236559139785,0,1.1299821421786542
2584,2027-01-28,0,0,0.18330388692579508,0.956989247311828,0,1.140293134237623
2585,2027-01-29,0,0,0.1828621908127209,0.946236559139785,0,1.1290987499525058
2586,2027-01-30,0,0,0.1824204946996467,0.935483870967742,0,1.1179043656673886
2587,2027-01-31,0,0,0.1819787985865725,0.946236559139785,0,1.1282153577263574
2588,2027-02-01,0,0,0.1815371024734983,0.956989247311828,0,1.1385263497853262
2589,2027-02-02,0,0,0.18109540636042412,0.946236559139785,0,1.1273319655002092
2590,2027-02-03,0,0,0.18065371024734994,0.956989247311828,0,1.137642957559178
2591,2027-02-04,0,0,0.18021201413427573,0.9677419354838711,0,1.1479539496181468
2592,2027-02-05,0,0,0.1797703180212014,0.956989247311828,0,1.1367595653330294
2593,2027-02-06,0,0,0.1793286219081272,0.946236559139785,0,1.1255651810479121
2594,2027-02-07,0,0,0.178886925795053,0.935483870967742,0,1.114370796762795
2595,2027-02-08,0,0,0.17844522968197882,0.946236559139785,0,1.1246817888217637
2596,2027-02-09,0,0,0.1780035335689046,0.935483870967742,0,1.1134874045366465
2597,2027-02-10,0,0,0.17756183745583043,0.946236559139785,0,1.1237983965956153
2598,2027-02-11,0,0,0.17712014134275625,0.956989247311828,0,1.1341093886545843
2599,2027-02-12,0,0,0.17667844522968204,0.946236559139785,0,1.1229150043694671
2600,2027-02-13,0,0,0.17623674911660786,0.935483870967742,0,1.11172062008435
2601,2027-02-14,0,0,0.17579505300353365,0.946236559139785,0,1.1220316121433187
2602,2027-02-15,0,0,0.17535335689045947,0.956989247311828,0,1.1323426042022875
2603,2027-02-16,0,0,0.17491166077738526,0.9677419354838711,0,1.1426535962612563
2604,2027-02-17,0,0,0.17446996466431108,0.956989247311828,0,1.131459211976139
2605,2027-02-18,0,0,0.17402826855123674,0.946236559139785,0,1.1202648276910216
2606,2027-02-19,0,0,0.17358657243816253,0.935483870967742,0,1.1090704434059044
2607,2027-02-20,0,0,0.17314487632508835,0.946236559139785,0,1.1193814354648732
2608,2027-02-21,0,0,0.17270318021201417,0.935483870967742,0,1.1081870511797562
2609,2027-02-22,0,0,0.17226148409893996,0.924731182795699,0,1.096992666894639
2610,2027-02-23,0,0,0.17181978798586578,0.913978494623656,0,1.0857982826095218
2611,2027-02-24,0,0,0.17137809187279157,0.903225806451613,0,1.0746038983244046
2612,2027-02-25,0,0,0.1709363957597174,0.913978494623656,0,1.0849148903833734
2613,2027-02-26,0,0,0.17049469964664318,0.924731182795699,0,1.0952258824423422
2614,2027-02-27,0,0,0.170053003533569,0.935483870967742,0,1.105536874501311
2615,2027-02-28,0,0,0.16961130742049482,0.946236559139785,0,1.1158478665602798
2616,2027-03-01,0,0,0.16916961130742061,0.935483870967742,0,1.1046534822751626
2617,2027-03-02,0,0,0.16872791519434627,0.924731182795699,0,1.0934590979900451
2618,2027-03-03,0,0,0.1682862190812721,0.935483870967742,0,1.1037700900490142
2619,2027-03-04,0,0,0.16784452296819788,0.924731182795699,0,1.092575705763897
2620,2027-03-05,0,0,0.1674028268551237,0.935483870967742,0,1.1028866978228657
2621,2027-03-06,0,0,0.1669611307420495,0.946236559139785,0,1.1131976898818345
2622,2027-03-07,0,0,0.1665194346289753,0.935483870967742,0,1.1020033055967173
2623,2027-03-08,0,0,0.16607773851590113,0.946236559139785,0,1.1123142976556861
2624,2027-03-09,0,0,0.16563604240282692,0.935483870967742,0,1.101119913370569
2625,2027-03-10,0,0,0.16519434628975274,0.946236559139785,0,1.1114309054295377
2626,2027-03-11,0,0,0.16475265017667853,0.956989247311828,0,1.1217418974885065
2627,2027-03-12,0,0,0.16431095406360435,0.9677419354838711,0,1.1320528895474755
2628,2027-03-13,0,0,0.16386925795053014,0.9784946236559141,0,1.1423638816064443
2629,2027-03-14,0,0,0.1634275618374558,0.9677419354838711,0,1.1311694973213269
2630,2027-03-15,0,0,0.16298586572438162,0.956989247311828,0,1.1199751130362097
2631,2027-03-16,0,0,0.1625441696113074,0.946236559139785,0,1.1087807287510925
2632,2027-03-17,0,0,0.16210247349823323,0.956989247311828,0,1.1190917208100613
2633,2027-03-18,0,0,0.16166077738515905,0.9677419354838711,0,1.1294027128690303
2634,2027-03-19,0,0,0.16121908127208484,0.956989247311828,0,1.1182083285839128
2635,2027-03-20,0,0,0.16077738515901066,0.9677419354838711,0,1.1285193206428819
2636,2027-03-21,0,0,0.16033568904593645,0.9784946236559141,0,1.1388303127018506
2637,2027-03-22,0,0,0.15989399293286227,0.9677419354838711,0,1.1276359284167334
2638,2027-03-23,0,0,0.15945229681978806,0.9784946236559141,0,1.1379469204757022
2639,2027-03-24,0,0,0.15901060070671388,0.9677419354838711,0,1.126752536190585
2640,2027-03-25,0,0,0.1585689045936397,0.956989247311828,0,1.1155581519054678
2641,2027-03-26,0,0,0.1581272084805655,0.9677419354838711,0,1.1258691439644366
2642,2027-03-27,0,0,0.15768551236749115,0.9784946236559141,0,1.1361801360234052
2643,2027-03-28,0,0,0.15724381625441697,0.9892473118279571,0,1.1464911280823742
2644,2027-03-29,0,0,0.15680212014134276,0.9784946236559141,0,1.135296743797257
2645,2027-03-30,0,0,0.15636042402826858,0.9892473118279571,0,1.1456077358562258
2646,2027-03-31,0,0,0.15591872791519437,0.9784946236559141,0,1.1344133515711086
2647,2027-04-01,0,0,0.1554770318021202,0.9892473118279571,0,1.1447243436300774
2648,2027-04-02,0,0,0.155035335689046,1.0,0,1.155035335689046
2649,2027-04-03,0,0,0.1545936395759718,0.9892473118279571,0,1.143840951403929
2650,2027-04-04,0,0,0.15415194346289762,1.0,0,1.1541519434628977
2651,2027-04-05,0,0,0.15371024734982341,0.9892473118279571,0,1.1429575591777805
2652,2027-04-06,0,0,0.15326855123674923,1.0,0,1.1532685512367493
2653,2027-04-07,0,0,0.15282685512367503,0.9892473118279571,0,1.142074166951632
2654,2027-04-08,0,0,0.15238515901060068,0.9784946236559141,0,1.130879782666515
2655,2027-04-09,0,0,0.1519434628975265,0.9892473118279571,0,1.1411907747254837
2656,2027-04-10,0,0,0.15150176678445232,0.9784946236559141,0,1.1299963904403665
2657,2027-04-11,0,0,0.1510600706713781,0.9892473118279571,2,3.1403073824993353
2658,2027-04-12,0,0,0.15061837455830393,0.9784946236559141,0,1.129112998214218
2659,2027-04-13,0,0,0.15017667844522972,0.9677419354838711,0,1.1179186139291009
2660,2027-04-14,0,0,0.14973498233215554,0.956989247311828,0,1.1067242296439836
2661,2027-04-15,0,0,0.14929328621908133,0.9677419354838711,0,1.1170352217029524
2662,2027-04-16,0,0,0.14885159010600715,0.956989247311828,0,1.1058408374178352
2663,2027-04-17,0,0,0.14840989399293295,0.946236559139785,0,1.094646453132718
2664,2027-04-18,0,0,0.14796819787985876,0.956989247311828,0,1.1049574451916868
2665,2027-04-19,0,0,0.14752650176678458,0.946236559139785,0,1.0937630609065696
2666,2027-04-20,0,0,0.14708480565371024,0.935483870967742,0,1.0825686766214522
2667,2027-04-21,0,0,0.14664310954063603,0.924731182795699,0,1.071374292336335
2668,2027-04-22,0,0,0.14620141342756185,0.935483870967742,0,1.0816852843953038
2669,2027-04-23,0,0,0.14575971731448764,0.946236559139785,0,1.0919962764542726
2670,2027-04-24,0,0,0.14531802120141346,0.935483870967742,0,1.0808018921691556
2671,2027-04-25,0,0,0.14487632508833925,0.924731182795699,0,1.0696075078840384
2672,2027-04-26,0,0,0.14443462897526507,0.913978494623656,0,1.0584131235989211
2673,2027-04-27,0,0,0.1439929328621909,0.903225806451613,0,1.047218739313804
2674,2027-04-28,0,0,0.14355123674911668,0.913978494623656,0,1.0575297313727727
2675,2027-04-29,0,0,0.1431095406360425,0.924731182795699,0,1.0678407234317415
2676,2027-04-30,0,0,0.1426678445229683,0.935483870967742,0,1.0781517154907103
2677,2027-05-01,0,0,0.14222614840989412,0.924731182795699,0,1.066957331205593
2678,2027-05-02,0,0,0.1417844522968199,0.935483870967742,0,1.077268323264562
2679,2027-05-03,0,0,0.14134275618374556,0.924731182795699,0,1.0660739389794445
2680,2027-05-04,0,0,0.14090106007067138,0.913978494623656,0,1.0548795546943275
2681,2027-05-05,0,0,0.1404593639575972,0.903225806451613,0,1.0436851704092103
2682,2027-05-06,0,0,0.140017667844523,0.89247311827957,0,1.032490786124093
2683,2027-05-07,0,0,0.1395759717314488,0.903225806451613,0,1.0428017781830619
2684,2027-05-08,0,0,0.1391342756183746,0.913978494623656,0,1.0531127702420306
2685,2027-05-09,0,0,0.13869257950530042,0.924731182795699,0,1.0634237623009994
2686,2027-05-10,0,0,0.13825088339222621,0.913978494623656,0,1.0522293780158822
2687,2027-05-11,0,0,0.13780918727915203,0.924731182795699,0,1.062540370074851
2688,2027-05-12,0,0,0.13736749116607785,0.935483870967742,0,1.0728513621338198
2689,2027-05-13,0,0,0.13692579505300365,0.946236559139785,0,1.0831623541927886
2690,2027-05-14,0,0,0.13648409893992947,0.935483870967742,0,1.0719679699076714
2691,2027-05-15,0,0,0.13604240282685512,0.924731182795699,0,1.0607735856225542
2692,2027-05-16,0,0,0.1356007067137809,0.913978494623656,0,1.049579201337437
2693,2027-05-17,0,0,0.13515901060070673,0.903225806451613,0,1.0383848170523198
2694,2027-05-18,0,0,0.13471731448763252,0.89247311827957,0,1.0271904327672026
2695,2027-05-19,0,0,0.13427561837455834,0.881720430107527,0,1.0159960484820854
2696,2027-05-20,0,0,0.13383392226148413,0.89247311827957,0,1.0263070405410541
2697,2027-05-21,0,0,0.13339222614840995,0.881720430107527,0,1.015112656255937
2698,2027-05-22,0,0,0.13295053003533577,0.89247311827957,0,1.0254236483149057
