,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1464,2024-01-04,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1465,2024-01-05,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1466,2024-01-06,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1467,2024-01-07,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1468,2024-01-08,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1469,2024-01-09,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1470,2024-01-10,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1471,2024-01-11,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1472,2024-01-12,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1473,2024-01-13,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1474,2024-01-14,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1475,2024-01-15,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1476,2024-01-16,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1477,2024-01-17,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1478,2024-01-18,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1479,2024-01-19,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1480,2024-01-20,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1481,2024-01-21,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1482,2024-01-22,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1483,2024-01-23,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1484,2024-01-24,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1485,2024-01-25,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1486,2024-01-26,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1487,2024-01-27,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1488,2024-01-28,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1489,2024-01-29,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1490,2024-01-30,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1491,2024-01-31,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1492,2024-02-01,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1493,2024-02-02,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1494,2024-02-03,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1495,2024-02-04,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1496,2024-02-05,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1497,2024-02-06,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1498,2024-02-07,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1499,2024-02-08,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1500,2024-02-09,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1501,2024-02-10,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1502,2024-02-11,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1503,2024-02-12,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1504,2024-02-13,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1505,2024-02-14,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1506,2024-02-15,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1507,2024-02-16,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1508,2024-02-17,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1509,2024-02-18,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1510,2024-02-19,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1511,2024-02-20,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1512,2024-02-21,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1513,2024-02-22,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1514,2024-02-23,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1515,2024-02-24,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1516,2024-02-25,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1517,2024-02-26,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1518,2024-02-27,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1519,2024-02-28,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1520,2024-02-29,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1521,2024-03-01,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1522,2024-03-02,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1523,2024-03-03,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1524,2024-03-04,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1525,2024-03-05,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1526,2024-03-06,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1527,2024-03-07,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1528,2024-03-08,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1529,2024-03-09,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1530,2024-03-10,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1531,2024-03-11,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1532,2024-03-12,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1533,2024-03-13,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1534,2024-03-14,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1535,2024-03-15,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1536,2024-03-16,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1537,2024-03-17,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1538,2024-03-18,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1539,2024-03-19,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1540,2024-03-20,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1541,2024-03-21,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1542,2024-03-22,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1543,2024-03-23,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1544,2024-03-24,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1545,2024-03-25,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1546,2024-03-26,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1547,2024-03-27,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1548,2024-03-28,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1549,2024-03-29,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1550,2024-03-30,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1551,2024-03-31,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1552,2024-04-01,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1553,2024-04-02,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1554,2024-04-03,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1555,2024-04-04,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1556,2024-04-05,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1557,2024-04-06,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1558,2024-04-07,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1559,2024-04-08,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1560,2024-04-09,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1561,2024-04-10,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1562,2024-04-11,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1563,2024-04-12,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1564,2024-04-13,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1565,2024-04-14,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1566,2024-04-15,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1567,2024-04-16,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1568,2024-04-17,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1569,2024-04-18,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1570,2024-04-19,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1571,2024-04-20,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1572,2024-04-21,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1573,2024-04-22,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1574,2024-04-23,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1575,2024-04-24,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1576,2024-04-25,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1577,2024-04-26,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1578,2024-04-27,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1579,2024-04-28,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1580,2024-04-29,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1581,2024-04-30,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1582,2024-05-01,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1583,2024-05-02,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1584,2024-05-03,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1585,2024-05-04,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1586,2024-05-05,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1587,2024-05-06,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1588,2024-05-07,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1589,2024-05-08,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1590,2024-05-09,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1591,2024-05-10,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1592,2024-05-11,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1593,2024-05-12,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1594,2024-05-13,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1595,2024-05-14,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1596,2024-05-15,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1597,2024-05-16,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1598,2024-05-17,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1599,2024-05-18,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1600,2024-05-19,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1601,2024-05-20,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1602,2024-05-21,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1603,2024-05-22,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1604,2024-05-23,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1605,2024-05-24,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1606,2024-05-25,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1607,2024-05-26,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1608,2024-05-27,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1609,2024-05-28,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1610,2024-05-29,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1611,2024-05-30,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1612,2024-05-31,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1613,2024-06-01,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1614,2024-06-02,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1615,2024-06-03,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1616,2024-06-04,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1617,2024-06-05,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1618,2024-06-06,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1619,2024-06-07,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1620,2024-06-08,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1621,2024-06-09,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1622,2024-06-10,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1623,2024-06-11,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1624,2024-06-12,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1625,2024-06-13,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1626,2024-06-14,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1627,2024-06-15,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1628,2024-06-16,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1629,2024-06-17,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1630,2024-06-18,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1631,2024-06-19,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1632,2024-06-20,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1633,2024-06-21,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1634,2024-06-22,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1635,2024-06-23,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1636,2024-06-24,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1637,2024-06-25,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1638,2024-06-26,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1639,2024-06-27,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1640,2024-06-28,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1641,2024-06-29,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1642,2024-06-30,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1643,2024-07-01,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1644,2024-07-02,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1645,2024-07-03,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1646,2024-07-04,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1647,2024-07-05,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1648,2024-07-06,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1649,2024-07-07,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1650,2024-07-08,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1651,2024-07-09,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1652,2024-07-10,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1653,2024-07-11,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1654,2024-07-12,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1655,2024-07-13,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1656,2024-07-14,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1657,2024-07-15,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1658,2024-07-16,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1659,2024-07-17,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1660,2024-07-18,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1661,2024-07-19,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1662,2024-07-20,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1663,2024-07-21,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1664,2024-07-22,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1665,2024-07-23,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1666,2024-07-24,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1667,2024-07-25,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1668,2024-07-26,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1669,2024-07-27,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1670,2024-07-28,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1671,2024-07-29,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1672,2024-07-30,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1673,2024-07-31,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1674,2024-08-01,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1675,2024-08-02,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1676,2024-08-03,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1677,2024-08-04,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1678,2024-08-05,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1679,2024-08-06,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1680,2024-08-07,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1681,2024-08-08,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1682,2024-08-09,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1683,2024-08-10,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1684,2024-08-11,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1685,2024-08-12,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1686,2024-08-13,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1687,2024-08-14,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1688,2024-08-15,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1689,2024-08-16,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1690,2024-08-17,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1691,2024-08-18,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1692,2024-08-19,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1693,2024-08-20,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1694,2024-08-21,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1695,2024-08-22,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1696,2024-08-23,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1697,2024-08-24,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1698,2024-08-25,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1699,2024-08-26,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1700,2024-08-27,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1701,2024-08-28,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1702,2024-08-29,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1703,2024-08-30,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1704,2024-08-31,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1705,2024-09-01,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1706,2024-09-02,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1707,2024-09-03,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1708,2024-09-04,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1709,2024-09-05,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1710,2024-09-06,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1711,2024-09-07,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1712,2024-09-08,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1713,2024-09-09,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1714,2024-09-10,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1715,2024-09-11,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1716,2024-09-12,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1717,2024-09-13,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1718,2024-09-14,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1719,2024-09-15,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1720,2024-09-16,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1721,2024-09-17,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1722,2024-09-18,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1723,2024-09-19,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1724,2024-09-20,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1725,2024-09-21,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1726,2024-09-22,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1727,2024-09-23,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1728,2024-09-24,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1729,2024-09-25,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1730,2024-09-26,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1731,2024-09-27,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1732,2024-09-28,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1733,2024-09-29,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1734,2024-09-30,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1735,2024-10-01,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1736,2024-10-02,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1737,2024-10-03,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1738,2024-10-04,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1739,2024-10-05,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1740,2024-10-06,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1741,2024-10-07,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1742,2024-10-08,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1743,2024-10-09,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1744,2024-10-10,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1745,2024-10-11,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1746,2024-10-12,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1747,2024-10-13,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1748,2024-10-14,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1749,2024-10-15,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1750,2024-10-16,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1751,2024-10-17,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1752,2024-10-18,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1753,2024-10-19,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1754,2024-10-20,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1755,2024-10-21,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1756,2024-10-22,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1757,2024-10-23,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1758,2024-10-24,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1759,2024-10-25,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1760,2024-10-26,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1761,2024-10-27,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1762,2024-10-28,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1763,2024-10-29,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1764,2024-10-30,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1765,2024-10-31,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1766,2024-11-01,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1767,2024-11-02,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1768,2024-11-03,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1769,2024-11-04,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1770,2024-11-05,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1771,2024-11-06,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1772,2024-11-07,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1773,2024-11-08,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1774,2024-11-09,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1775,2024-11-10,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1776,2024-11-11,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1777,2024-11-12,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1778,2024-11-13,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1779,2024-11-14,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1780,2024-11-15,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1781,2024-11-16,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1782,2024-11-17,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1783,2024-11-18,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1784,2024-11-19,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1785,2024-11-20,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1786,2024-11-21,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1787,2024-11-22,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1788,2024-11-23,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1789,2024-11-24,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1790,2024-11-25,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1791,2024-11-26,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1792,2024-11-27,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1793,2024-11-28,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1794,2024-11-29,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1795,2024-11-30,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1796,2024-12-01,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1797,2024-12-02,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1798,2024-12-03,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1799,2024-12-04,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1800,2024-12-05,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1801,2024-12-06,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1802,2024-12-07,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1803,2024-12-08,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1804,2024-12-09,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1805,2024-12-10,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1806,2024-12-11,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1807,2024-12-12,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1808,2024-12-13,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1809,2024-12-14,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1810,2024-12-15,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1811,2024-12-16,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1812,2024-12-17,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1813,2024-12-18,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1814,2024-12-19,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
