,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1505,2024-02-14,0,0,0.0,0.11844897959183665,0,0.11844897959183665
1506,2024-02-15,0,0,0.0,0.10824489795918368,0,0.10824489795918368
1507,2024-02-16,0,0,0.0,0.0980408163265305,0,0.0980408163265305
1508,2024-02-17,0,0,0.0,0.08783673469387754,0,0.08783673469387754
1509,2024-02-18,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1510,2024-02-19,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1511,2024-02-20,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1512,2024-02-21,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1513,2024-02-22,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1514,2024-02-23,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1515,2024-02-24,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1516,2024-02-25,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1517,2024-02-26,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1518,2024-02-27,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1519,2024-02-28,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1520,2024-02-29,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1521,2024-03-01,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1522,2024-03-02,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1523,2024-03-03,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1524,2024-03-04,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1525,2024-03-05,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1526,2024-03-06,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1527,2024-03-07,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1528,2024-03-08,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1529,2024-03-09,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1530,2024-03-10,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1531,2024-03-11,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1532,2024-03-12,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1533,2024-03-13,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1534,2024-03-14,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1535,2024-03-15,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1536,2024-03-16,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1537,2024-03-17,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1538,2024-03-18,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1539,2024-03-19,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1540,2024-03-20,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1541,2024-03-21,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1542,2024-03-22,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1543,2024-03-23,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1544,2024-03-24,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1545,2024-03-25,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1546,2024-03-26,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1547,2024-03-27,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1548,2024-03-28,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1549,2024-03-29,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1550,2024-03-30,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1551,2024-03-31,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1552,2024-04-01,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1553,2024-04-02,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1554,2024-04-03,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1555,2024-04-04,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1556,2024-04-05,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1557,2024-04-06,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1558,2024-04-07,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1559,2024-04-08,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1560,2024-04-09,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1561,2024-04-10,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1562,2024-04-11,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1563,2024-04-12,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1564,2024-04-13,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1565,2024-04-14,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1566,2024-04-15,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1567,2024-04-16,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1568,2024-04-17,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1569,2024-04-18,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1570,2024-04-19,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1571,2024-04-20,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1572,2024-04-21,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1573,2024-04-22,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1574,2024-04-23,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1575,2024-04-24,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1576,2024-04-25,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1577,2024-04-26,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1578,2024-04-27,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1579,2024-04-28,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1580,2024-04-29,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1581,2024-04-30,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1582,2024-05-01,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1583,2024-05-02,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1584,2024-05-03,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1585,2024-05-04,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1586,2024-05-05,0,0,0.0,0.08783673469387754,0,0.08783673469387754
1587,2024-05-06,0,0,0.0,0.0980408163265305,0,0.0980408163265305
1588,2024-05-07,0,0,0.0,0.08783673469387754,0,0.08783673469387754
1589,2024-05-08,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1590,2024-05-09,0,0,0.0,0.08783673469387754,0,0.08783673469387754
1591,2024-05-10,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1592,2024-05-11,0,0,0.0,0.08783673469387754,0,0.08783673469387754
1593,2024-05-12,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1594,2024-05-13,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1595,2024-05-14,0,0,0.0,0.07763265306122435,0,0.07763265306122435
1596,2024-05-15,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1597,2024-05-16,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1598,2024-05-17,0,0,0.0,0.0674285714285714,0,0.0674285714285714
1599,2024-05-18,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1600,2024-05-19,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1601,2024-05-20,0,0,0.0,0.05722448979591832,0,0.05722448979591832
1602,2024-05-21,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1603,2024-05-22,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1604,2024-05-23,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1605,2024-05-24,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1606,2024-05-25,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1607,2024-05-26,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1608,2024-05-27,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1609,2024-05-28,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1610,2024-05-29,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1611,2024-05-30,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1612,2024-05-31,0,0,0.0,0.04702040816326525,0,0.04702040816326525
1613,2024-06-01,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1614,2024-06-02,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1615,2024-06-03,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1616,2024-06-04,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1617,2024-06-05,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1618,2024-06-06,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1619,2024-06-07,0,0,0.0,0.036816326530612176,0,0.036816326530612176
1620,2024-06-08,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1621,2024-06-09,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1622,2024-06-10,0,0,0.0,0.006204081632652958,0,0.006204081632652958
1623,2024-06-11,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1624,2024-06-12,0,0,0.0,0.006204081632652958,0,0.006204081632652958
1625,2024-06-13,0,0,0.0,-0.0040000000000000036,0,-0.0040000000000000036
1626,2024-06-14,0,0,0.0,0.006204081632652958,0,0.006204081632652958
1627,2024-06-15,0,0,0.0,-0.0040000000000000036,0,-0.0040000000000000036
1628,2024-06-16,0,0,0.0,0.006204081632652958,0,0.006204081632652958
1629,2024-06-17,0,0,0.0,-0.0040000000000000036,0,-0.0040000000000000036
1630,2024-06-18,0,0,0.0,-0.014204081632653187,0,-0.014204081632653187
1631,2024-06-19,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1632,2024-06-20,0,0,0.0,-0.014204081632653187,0,-0.014204081632653187
1633,2024-06-21,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1634,2024-06-22,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1635,2024-06-23,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1636,2024-06-24,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1637,2024-06-25,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1638,2024-06-26,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1639,2024-06-27,0,0,0.0,-0.06522448979591844,0,-0.06522448979591844
1640,2024-06-28,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1641,2024-06-29,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1642,2024-06-30,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1643,2024-07-01,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1644,2024-07-02,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1645,2024-07-03,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1646,2024-07-04,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1647,2024-07-05,0,0,0.0,-0.06522448979591844,0,-0.06522448979591844
1648,2024-07-06,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1649,2024-07-07,0,0,0.0,-0.06522448979591844,0,-0.06522448979591844
1650,2024-07-08,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1651,2024-07-09,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1652,2024-07-10,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1653,2024-07-11,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1654,2024-07-12,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1655,2024-07-13,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1656,2024-07-14,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1657,2024-07-15,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1658,2024-07-16,0,0,0.0,-0.014204081632653187,0,-0.014204081632653187
1659,2024-07-17,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1660,2024-07-18,0,0,0.0,-0.014204081632653187,0,-0.014204081632653187
1661,2024-07-19,0,0,0.0,-0.0040000000000000036,0,-0.0040000000000000036
1662,2024-07-20,0,0,0.0,0.006204081632652958,0,0.006204081632652958
1663,2024-07-21,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1664,2024-07-22,0,0,0.0,0.026612244897959103,0,0.026612244897959103
1665,2024-07-23,0,0,0.0,0.01640816326530614,0,0.01640816326530614
1666,2024-07-24,0,0,0.0,0.006204081632652958,0,0.006204081632652958
1667,2024-07-25,0,0,0.0,-0.0040000000000000036,0,-0.0040000000000000036
1668,2024-07-26,0,0,0.0,-0.014204081632653187,0,-0.014204081632653187
1669,2024-07-27,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1670,2024-07-28,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1671,2024-07-29,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1672,2024-07-30,0,0,0.0,-0.014204081632653187,0,-0.014204081632653187
1673,2024-07-31,0,0,0.0,-0.0040000000000000036,2,1.996
1674,2024-08-01,0,0,0.0,0.006204081632652958,0,0.006204081632652958
1675,2024-08-02,0,0,0.0,-0.0040000000000000036,0,-0.0040000000000000036
1676,2024-08-03,0,0,0.0,-0.014204081632653187,0,-0.014204081632653187
1677,2024-08-04,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1678,2024-08-05,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1679,2024-08-06,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1680,2024-08-07,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1681,2024-08-08,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1682,2024-08-09,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1683,2024-08-10,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1684,2024-08-11,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1685,2024-08-12,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1686,2024-08-13,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1687,2024-08-14,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1688,2024-08-15,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1689,2024-08-16,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1690,2024-08-17,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1691,2024-08-18,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1692,2024-08-19,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1693,2024-08-20,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1694,2024-08-21,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1695,2024-08-22,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1696,2024-08-23,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1697,2024-08-24,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1698,2024-08-25,0,0,0.0,-0.014204081632653187,0,-0.014204081632653187
1699,2024-08-26,0,0,0.0,-0.02440816326530615,0,-0.02440816326530615
1700,2024-08-27,0,0,0.0,-0.03461224489795922,0,-0.03461224489795922
1701,2024-08-28,0,0,0.0,-0.044816326530612294,0,-0.044816326530612294
1702,2024-08-29,0,0,0.0,-0.055020408163265366,0,-0.055020408163265366
1703,2024-08-30,0,0,0.0,-0.06522448979591844,0,-0.06522448979591844
1704,2024-08-31,0,0,0.0,-0.07542857142857146,0,-0.07542857142857146
1705,2024-09-01,0,0,0.0,-0.08563265306122453,0,-0.08563265306122453
1706,2024-09-02,0,0,0.0,-0.07542857142857146,0,-0.07542857142857146
1707,2024-09-03,0,0,0.0,-0.06522448979591844,0,-0.06522448979591844
1708,2024-09-04,0,0,0.0,-0.07542857142857146,0,-0.07542857142857146
1709,2024-09-05,0,0,0.0,-0.06522448979591844,0,-0.06522448979591844
1710,2024-09-06,0,0,0.0,-0.07542857142857146,0,-0.07542857142857146
1711,2024-09-07,0,0,0.0,-0.08563265306122453,0,-0.08563265306122453
1712,2024-09-08,0,0,0.0,-0.0958367346938776,0,-0.0958367346938776
1713,2024-09-09,0,0,0.0,-0.10604081632653067,0,-0.10604081632653067
1714,2024-09-10,0,0,0.0,-0.11624489795918369,0,-0.11624489795918369
1715,2024-09-11,0,0,0.0,-0.10604081632653067,0,-0.10604081632653067
1716,2024-09-12,0,0,0.0,-0.11624489795918369,0,-0.11624489795918369
1717,2024-09-13,0,0,0.0,-0.12644897959183676,0,-0.12644897959183676
1718,2024-09-14,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1719,2024-09-15,0,0,0.0,-0.12644897959183676,0,-0.12644897959183676
1720,2024-09-16,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1721,2024-09-17,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1722,2024-09-18,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1723,2024-09-19,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1724,2024-09-20,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1725,2024-09-21,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1726,2024-09-22,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1727,2024-09-23,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1728,2024-09-24,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1729,2024-09-25,0,0,0.0,-0.20808163265306123,0,-0.20808163265306123
1730,2024-09-26,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1731,2024-09-27,0,0,0.0,-0.20808163265306123,0,-0.20808163265306123
1732,2024-09-28,0,0,0.0,-0.2182857142857143,0,-0.2182857142857143
1733,2024-09-29,0,0,0.0,-0.20808163265306123,0,-0.20808163265306123
1734,2024-09-30,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1735,2024-10-01,0,0,0.0,-0.20808163265306123,0,-0.20808163265306123
1736,2024-10-02,0,0,0.0,-0.2182857142857143,0,-0.2182857142857143
1737,2024-10-03,0,0,0.0,-0.20808163265306123,0,-0.20808163265306123
1738,2024-10-04,0,0,0.0,-0.2182857142857143,0,-0.2182857142857143
1739,2024-10-05,0,0,0.0,-0.20808163265306123,0,-0.20808163265306123
1740,2024-10-06,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1741,2024-10-07,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1742,2024-10-08,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1743,2024-10-09,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1744,2024-10-10,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1745,2024-10-11,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1746,2024-10-12,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1747,2024-10-13,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1748,2024-10-14,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1749,2024-10-15,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1750,2024-10-16,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1751,2024-10-17,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1752,2024-10-18,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1753,2024-10-19,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1754,2024-10-20,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1755,2024-10-21,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1756,2024-10-22,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1757,2024-10-23,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1758,2024-10-24,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1759,2024-10-25,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1760,2024-10-26,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1761,2024-10-27,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1762,2024-10-28,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1763,2024-10-29,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1764,2024-10-30,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1765,2024-10-31,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1766,2024-11-01,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1767,2024-11-02,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1768,2024-11-03,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1769,2024-11-04,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1770,2024-11-05,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1771,2024-11-06,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1772,2024-11-07,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1773,2024-11-08,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1774,2024-11-09,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1775,2024-11-10,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1776,2024-11-11,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1777,2024-11-12,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1778,2024-11-13,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1779,2024-11-14,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1780,2024-11-15,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1781,2024-11-16,0,0,0.0,-0.20808163265306123,0,-0.20808163265306123
1782,2024-11-17,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1783,2024-11-18,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1784,2024-11-19,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1785,2024-11-20,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1786,2024-11-21,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1787,2024-11-22,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1788,2024-11-23,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1789,2024-11-24,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1790,2024-11-25,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1791,2024-11-26,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1792,2024-11-27,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1793,2024-11-28,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1794,2024-11-29,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1795,2024-11-30,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1796,2024-12-01,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1797,2024-12-02,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1798,2024-12-03,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1799,2024-12-04,0,0,0.0,-0.12644897959183676,0,-0.12644897959183676
1800,2024-12-05,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1801,2024-12-06,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1802,2024-12-07,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1803,2024-12-08,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1804,2024-12-09,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1805,2024-12-10,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1806,2024-12-11,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1807,2024-12-12,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1808,2024-12-13,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1809,2024-12-14,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1810,2024-12-15,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1811,2024-12-16,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1812,2024-12-17,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1813,2024-12-18,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1814,2024-12-19,0,0,0.0,-0.19787755102040816,0,-0.19787755102040816
1815,2024-12-20,0,0,0.0,-0.1876734693877551,0,-0.1876734693877551
1816,2024-12-21,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1817,2024-12-22,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1818,2024-12-23,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1819,2024-12-24,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1820,2024-12-25,0,0,0.0,-0.17746938775510213,0,-0.17746938775510213
1821,2024-12-26,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
1822,2024-12-27,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1823,2024-12-28,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1824,2024-12-29,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1825,2024-12-30,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1826,2024-12-31,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1827,2025-01-01,0,0,0.0,-0.12644897959183676,2,1.8735510204081631
1828,2025-01-02,0,0,0.0,-0.11624489795918369,0,-0.11624489795918369
1829,2025-01-03,0,0,0.0,-0.10604081632653067,0,-0.10604081632653067
1830,2025-01-04,0,0,0.0,-0.11624489795918369,0,-0.11624489795918369
1831,2025-01-05,0,0,0.0,-0.12644897959183676,0,-0.12644897959183676
1832,2025-01-06,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1833,2025-01-07,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1834,2025-01-08,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1835,2025-01-09,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1836,2025-01-10,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1837,2025-01-11,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1838,2025-01-12,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1839,2025-01-13,0,0,0.0,-0.12644897959183676,0,-0.12644897959183676
1840,2025-01-14,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1841,2025-01-15,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1842,2025-01-16,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1843,2025-01-17,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1844,2025-01-18,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1845,2025-01-19,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1846,2025-01-20,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1847,2025-01-21,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1848,2025-01-22,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1849,2025-01-23,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1850,2025-01-24,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1851,2025-01-25,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1852,2025-01-26,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1853,2025-01-27,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1854,2025-01-28,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1855,2025-01-29,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1856,2025-01-30,0,0,0.0,-0.13665306122448984,0,-0.13665306122448984
1857,2025-01-31,0,0,0.0,-0.1468571428571429,0,-0.1468571428571429
1858,2025-02-01,0,0,0.0,-0.15706122448979598,0,-0.15706122448979598
1859,2025-02-02,0,0,0.0,-0.16726530612244905,0,-0.16726530612244905
