,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
359,2020-12-25,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
360,2020-12-26,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
361,2020-12-27,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
362,2020-12-28,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
363,2020-12-29,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
364,2020-12-30,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
365,2020-12-31,0,0,0.0,-0.313047619047619,0,-0.313047619047619
366,2021-01-01,0,0,0.0,-0.320984126984127,0,-0.320984126984127
367,2021-01-02,0,0,0.0,-0.313047619047619,0,-0.313047619047619
368,2021-01-03,0,0,0.0,-0.320984126984127,0,-0.320984126984127
369,2021-01-04,0,0,0.0,-0.313047619047619,0,-0.313047619047619
370,2021-01-05,0,0,0.0,-0.320984126984127,0,-0.320984126984127
371,2021-01-06,0,0,0.0,-0.313047619047619,0,-0.313047619047619
372,2021-01-07,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
373,2021-01-08,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
374,2021-01-09,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
375,2021-01-10,0,0,0.0,-0.313047619047619,0,-0.313047619047619
376,2021-01-11,0,0,0.0,-0.320984126984127,0,-0.320984126984127
377,2021-01-12,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
378,2021-01-13,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
379,2021-01-14,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
380,2021-01-15,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
381,2021-01-16,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
382,2021-01-17,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
383,2021-01-18,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
384,2021-01-19,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
385,2021-01-20,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
386,2021-01-21,0,0,0.0,-0.3686031746031746,0,-0.3686031746031746
387,2021-01-22,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
388,2021-01-23,0,0,0.0,-0.3686031746031746,0,-0.3686031746031746
389,2021-01-24,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
390,2021-01-25,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
391,2021-01-26,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
392,2021-01-27,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
393,2021-01-28,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
394,2021-01-29,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
395,2021-01-30,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
396,2021-01-31,0,0,0.0,-0.3686031746031746,0,-0.3686031746031746
397,2021-02-01,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
398,2021-02-02,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
399,2021-02-03,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
400,2021-02-04,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
401,2021-02-05,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
402,2021-02-06,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
403,2021-02-07,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
404,2021-02-08,0,0,0.0,-0.320984126984127,0,-0.320984126984127
405,2021-02-09,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
406,2021-02-10,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
407,2021-02-11,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
408,2021-02-12,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
409,2021-02-13,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
410,2021-02-14,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
411,2021-02-15,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
412,2021-02-16,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
413,2021-02-17,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
414,2021-02-18,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
415,2021-02-19,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
416,2021-02-20,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
417,2021-02-21,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
418,2021-02-22,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
419,2021-02-23,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
420,2021-02-24,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
421,2021-02-25,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
422,2021-02-26,0,0,0.0,-0.320984126984127,0,-0.320984126984127
423,2021-02-27,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
424,2021-02-28,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
425,2021-03-01,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
426,2021-03-02,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
427,2021-03-03,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
428,2021-03-04,0,0,0.0,-0.320984126984127,0,-0.320984126984127
429,2021-03-05,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
430,2021-03-06,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
431,2021-03-07,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
432,2021-03-08,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
433,2021-03-09,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
434,2021-03-10,0,0,0.0,-0.320984126984127,0,-0.320984126984127
435,2021-03-11,0,0,0.0,-0.313047619047619,0,-0.313047619047619
436,2021-03-12,0,0,0.0,-0.320984126984127,0,-0.320984126984127
437,2021-03-13,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
438,2021-03-14,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
439,2021-03-15,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
440,2021-03-16,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
441,2021-03-17,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
442,2021-03-18,0,0,0.0,-0.320984126984127,0,-0.320984126984127
443,2021-03-19,0,0,0.0,-0.313047619047619,0,-0.313047619047619
444,2021-03-20,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
445,2021-03-21,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
446,2021-03-22,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
447,2021-03-23,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
448,2021-03-24,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
449,2021-03-25,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
450,2021-03-26,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
451,2021-03-27,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
452,2021-03-28,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
453,2021-03-29,0,0,0.0,-0.313047619047619,0,-0.313047619047619
454,2021-03-30,0,0,0.0,-0.320984126984127,0,-0.320984126984127
455,2021-03-31,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
456,2021-04-01,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
457,2021-04-02,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
458,2021-04-03,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
459,2021-04-04,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
460,2021-04-05,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
461,2021-04-06,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
462,2021-04-07,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
463,2021-04-08,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
464,2021-04-09,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
465,2021-04-10,0,0,0.0,-0.3606666666666667,0,-0.3606666666666667
466,2021-04-11,0,0,0.0,-0.3527301587301587,0,-0.3527301587301587
467,2021-04-12,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
468,2021-04-13,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
469,2021-04-14,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
470,2021-04-15,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
471,2021-04-16,0,0,0.0,-0.34479365079365076,0,-0.34479365079365076
472,2021-04-17,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
473,2021-04-18,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
474,2021-04-19,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
475,2021-04-20,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
476,2021-04-21,0,0,0.0,-0.320984126984127,0,-0.320984126984127
477,2021-04-22,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
478,2021-04-23,0,0,0.0,-0.33685714285714285,0,-0.33685714285714285
479,2021-04-24,0,0,0.0,-0.32892063492063495,0,-0.32892063492063495
480,2021-04-25,0,0,0.0,-0.320984126984127,0,-0.320984126984127
481,2021-04-26,0,0,0.0,-0.313047619047619,0,-0.313047619047619
482,2021-04-27,0,0,0.0,-0.320984126984127,0,-0.320984126984127
483,2021-04-28,0,0,0.0,-0.313047619047619,0,-0.313047619047619
484,2021-04-29,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
485,2021-04-30,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
486,2021-05-01,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
487,2021-05-02,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
488,2021-05-03,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
489,2021-05-04,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
490,2021-05-05,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
491,2021-05-06,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
492,2021-05-07,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
493,2021-05-08,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
494,2021-05-09,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
495,2021-05-10,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
496,2021-05-11,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
497,2021-05-12,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
498,2021-05-13,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
499,2021-05-14,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
500,2021-05-15,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
501,2021-05-16,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
502,2021-05-17,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
503,2021-05-18,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
504,2021-05-19,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
505,2021-05-20,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
506,2021-05-21,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
507,2021-05-22,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
508,2021-05-23,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
509,2021-05-24,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
510,2021-05-25,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
511,2021-05-26,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
512,2021-05-27,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
513,2021-05-28,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
514,2021-05-29,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
515,2021-05-30,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
516,2021-05-31,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
517,2021-06-01,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
518,2021-06-02,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
519,2021-06-03,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
520,2021-06-04,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
521,2021-06-05,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
522,2021-06-06,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
523,2021-06-07,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
524,2021-06-08,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
525,2021-06-09,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
526,2021-06-10,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
527,2021-06-11,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
528,2021-06-12,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
529,2021-06-13,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
530,2021-06-14,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
531,2021-06-15,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
532,2021-06-16,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
533,2021-06-17,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
534,2021-06-18,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
535,2021-06-19,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
536,2021-06-20,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
537,2021-06-21,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
538,2021-06-22,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
539,2021-06-23,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
540,2021-06-24,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
541,2021-06-25,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
542,2021-06-26,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
543,2021-06-27,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
544,2021-06-28,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
545,2021-06-29,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
546,2021-06-30,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
547,2021-07-01,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
548,2021-07-02,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
549,2021-07-03,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
550,2021-07-04,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
551,2021-07-05,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
552,2021-07-06,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
553,2021-07-07,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
554,2021-07-08,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
555,2021-07-09,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
556,2021-07-10,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
557,2021-07-11,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
558,2021-07-12,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
559,2021-07-13,0,0,0.0,-0.23368253968253969,0,-0.23368253968253969
560,2021-07-14,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
561,2021-07-15,0,0,0.0,-0.23368253968253969,0,-0.23368253968253969
562,2021-07-16,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
563,2021-07-17,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
564,2021-07-18,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
565,2021-07-19,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
566,2021-07-20,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
567,2021-07-21,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
568,2021-07-22,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
569,2021-07-23,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
570,2021-07-24,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
571,2021-07-25,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
572,2021-07-26,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
573,2021-07-27,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
574,2021-07-28,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
575,2021-07-29,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
576,2021-07-30,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
577,2021-07-31,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
578,2021-08-01,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
579,2021-08-02,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
580,2021-08-03,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
581,2021-08-04,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
582,2021-08-05,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
583,2021-08-06,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
584,2021-08-07,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
585,2021-08-08,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
586,2021-08-09,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
587,2021-08-10,0,0,0.0,-0.23368253968253969,0,-0.23368253968253969
588,2021-08-11,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
589,2021-08-12,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
590,2021-08-13,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
591,2021-08-14,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
592,2021-08-15,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
593,2021-08-16,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
594,2021-08-17,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
595,2021-08-18,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
596,2021-08-19,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
597,2021-08-20,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
598,2021-08-21,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
599,2021-08-22,0,0,0.0,-0.313047619047619,0,-0.313047619047619
600,2021-08-23,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
601,2021-08-24,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
602,2021-08-25,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
603,2021-08-26,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
604,2021-08-27,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
605,2021-08-28,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
606,2021-08-29,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
607,2021-08-30,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
608,2021-08-31,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
609,2021-09-01,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
610,2021-09-02,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
611,2021-09-03,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
612,2021-09-04,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
613,2021-09-05,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
614,2021-09-06,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
615,2021-09-07,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
616,2021-09-08,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
617,2021-09-09,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
618,2021-09-10,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
619,2021-09-11,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
620,2021-09-12,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
621,2021-09-13,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
622,2021-09-14,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
623,2021-09-15,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
624,2021-09-16,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
625,2021-09-17,0,0,0.0,-0.313047619047619,0,-0.313047619047619
626,2021-09-18,0,0,0.0,-0.320984126984127,0,-0.320984126984127
627,2021-09-19,0,0,0.0,-0.313047619047619,0,-0.313047619047619
628,2021-09-20,0,0,0.0,-0.320984126984127,0,-0.320984126984127
629,2021-09-21,0,0,0.0,-0.313047619047619,0,-0.313047619047619
630,2021-09-22,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
631,2021-09-23,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
632,2021-09-24,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
633,2021-09-25,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
634,2021-09-26,0,0,0.0,-0.3051111111111111,0,-0.3051111111111111
635,2021-09-27,0,0,0.0,-0.2971746031746032,0,-0.2971746031746032
636,2021-09-28,0,0,0.0,-0.28923809523809524,0,-0.28923809523809524
637,2021-09-29,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
638,2021-09-30,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
639,2021-10-01,0,0,0.0,-0.2813015873015873,0,-0.2813015873015873
640,2021-10-02,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
641,2021-10-03,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
642,2021-10-04,0,0,0.0,-0.27336507936507937,0,-0.27336507936507937
643,2021-10-05,0,0,0.0,-0.26542857142857146,0,-0.26542857142857146
644,2021-10-06,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
645,2021-10-07,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
646,2021-10-08,0,0,0.0,-0.2574920634920635,0,-0.2574920634920635
647,2021-10-09,0,0,0.0,-0.24955555555555556,0,-0.24955555555555556
648,2021-10-10,0,0,0.0,-0.24161904761904762,0,-0.24161904761904762
649,2021-10-11,0,0,0.0,-0.23368253968253969,0,-0.23368253968253969
650,2021-10-12,0,0,0.0,-0.22574603174603175,0,-0.22574603174603175
651,2021-10-13,0,0,0.0,-0.21780952380952381,0,-0.21780952380952381
652,2021-10-14,0,0,0.0,-0.20987301587301588,0,-0.20987301587301588
653,2021-10-15,0,0,0.0,-0.21780952380952381,0,-0.21780952380952381
654,2021-10-16,0,0,0.0,-0.20987301587301588,0,-0.20987301587301588
655,2021-10-17,0,0,0.0,-0.21780952380952381,0,-0.21780952380952381
656,2021-10-18,0,0,0.0,-0.20987301587301588,0,-0.20987301587301588
657,2021-10-19,0,0,0.0,-0.20193650793650797,0,-0.20193650793650797
658,2021-10-20,0,0,0.0,-0.20987301587301588,0,-0.20987301587301588
659,2021-10-21,0,0,0.0,-0.20193650793650797,0,-0.20193650793650797
660,2021-10-22,0,0,0.0,-0.20987301587301588,0,-0.20987301587301588
661,2021-10-23,0,0,0.0,-0.20193650793650797,0,-0.20193650793650797
662,2021-10-24,0,0,0.0,-0.194,0,-0.194
663,2021-10-25,0,0,0.0,-0.1860634920634921,0,-0.1860634920634921
664,2021-10-26,0,0,0.0,-0.194,0,-0.194
665,2021-10-27,0,0,0.0,-0.1860634920634921,0,-0.1860634920634921
666,2021-10-28,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
667,2021-10-29,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
668,2021-10-30,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
669,2021-10-31,0,0,0.0,-0.15431746031746035,0,-0.15431746031746035
670,2021-11-01,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
671,2021-11-02,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
672,2021-11-03,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
673,2021-11-04,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
674,2021-11-05,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
675,2021-11-06,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
676,2021-11-07,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
677,2021-11-08,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
678,2021-11-09,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
679,2021-11-10,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
680,2021-11-11,0,0,0.0,-0.16225396825396826,0,-0.16225396825396826
681,2021-11-12,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
682,2021-11-13,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
683,2021-11-14,0,0,0.0,-0.17019047619047623,0,-0.17019047619047623
684,2021-11-15,0,0,0.0,-0.17812698412698413,0,-0.17812698412698413
