,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2218,2026-01-27,0,0,0.9053061224489797,0.4137931034482758,0,1.3190992258972556
2219,2026-01-28,0,0,0.9057142857142857,0.4252873563218391,0,1.3310016420361248
2220,2026-01-29,0,0,0.9061224489795918,0.4367816091954023,0,1.342904058174994
2221,2026-01-30,0,0,0.906530612244898,0.4482758620689655,0,1.3548064743138635
2222,2026-01-31,0,0,0.9069387755102041,0.4367816091954023,0,1.3437203847056063
2223,2026-02-01,0,0,0.9073469387755102,0.4482758620689655,0,1.3556228008444757
2224,2026-02-02,0,0,0.9077551020408163,0.45977011494252873,0,1.3675252169833452
2225,2026-02-03,0,0,0.9081632653061225,0.4482758620689655,0,1.356439127375088
2226,2026-02-04,0,0,0.9085714285714286,0.45977011494252873,0,1.3683415435139574
2227,2026-02-05,0,0,0.9089795918367347,0.4482758620689655,0,1.3572554539057002
2228,2026-02-06,0,0,0.9093877551020408,0.4367816091954023,0,1.346169364297443
2229,2026-02-07,0,0,0.909795918367347,0.4252873563218391,0,1.335083274689186
2230,2026-02-08,0,0,0.9102040816326531,0.4137931034482758,0,1.323997185080929
2231,2026-02-09,0,0,0.9106122448979592,0.4252873563218391,0,1.3358996012197983
2232,2026-02-10,0,0,0.9110204081632653,0.4367816091954023,0,1.3478020173586676
2233,2026-02-11,0,0,0.9114285714285715,0.4482758620689655,0,1.359704433497537
2234,2026-02-12,0,0,0.9118367346938776,0.45977011494252873,0,1.3716068496364064
2235,2026-02-13,0,0,0.9122448979591837,0.47126436781609193,0,1.3835092657752757
2236,2026-02-14,0,0,0.9126530612244899,0.48275862068965514,0,1.3954116819141449
2237,2026-02-15,0,0,0.913061224489796,0.49425287356321834,0,1.4073140980530143
2238,2026-02-16,0,0,0.9134693877551021,0.48275862068965514,0,1.3962280084447571
2239,2026-02-17,0,0,0.9138775510204082,0.49425287356321834,0,1.4081304245836266
2240,2026-02-18,0,0,0.9142857142857144,0.48275862068965514,0,1.3970443349753694
2241,2026-02-19,0,0,0.9146938775510205,0.47126436781609193,0,1.3859582453671124
2242,2026-02-20,0,0,0.9151020408163265,0.48275862068965514,0,1.3978606615059816
2243,2026-02-21,0,0,0.9155102040816326,0.49425287356321834,0,1.4097630776448509
2244,2026-02-22,0,0,0.9159183673469388,0.5057471264367815,0,1.4216654937837203
2245,2026-02-23,0,0,0.9163265306122449,0.5172413793103449,0,1.4335679099225898
2246,2026-02-24,0,0,0.916734693877551,0.5287356321839081,0,1.445470326061459
2247,2026-02-25,0,0,0.9171428571428571,0.5402298850574713,0,1.4573727422003284
2248,2026-02-26,0,0,0.9175510204081633,0.5287356321839081,0,1.4462866525920712
2249,2026-02-27,0,0,0.9179591836734694,0.5172413793103449,0,1.4352005629838143
2250,2026-02-28,0,0,0.9183673469387755,0.5287356321839081,0,1.4471029791226835
2251,2026-03-01,0,0,0.9187755102040817,0.5402298850574713,0,1.459005395261553
2252,2026-03-02,0,0,0.9191836734693878,0.5517241379310345,0,1.4709078114004224
2253,2026-03-03,0,0,0.9195918367346939,0.5632183908045977,0,1.4828102275392916
2254,2026-03-04,0,0,0.92,0.5517241379310345,0,1.4717241379310346
2255,2026-03-05,0,0,0.9204081632653062,0.5632183908045977,0,1.4836265540699038
2256,2026-03-06,0,0,0.9208163265306123,0.5517241379310345,0,1.4725404644616469
2257,2026-03-07,0,0,0.9212244897959184,0.5632183908045977,0,1.484442880600516
2258,2026-03-08,0,0,0.9216326530612245,0.5747126436781609,0,1.4963452967393853
2259,2026-03-09,0,0,0.9220408163265307,0.5862068965517241,0,1.5082477128782548
2260,2026-03-10,0,0,0.9224489795918368,0.5977011494252873,0,1.5201501290171242
2261,2026-03-11,0,0,0.9228571428571429,0.6091954022988506,0,1.5320525451559934
2262,2026-03-12,0,0,0.9232653061224491,0.5977011494252873,0,1.5209664555477365
2263,2026-03-13,0,0,0.9236734693877552,0.5862068965517241,0,1.5098803659394793
2264,2026-03-14,0,0,0.9240816326530613,0.5747126436781609,0,1.498794276331222
2265,2026-03-15,0,0,0.9244897959183673,0.5862068965517241,0,1.5106966924700913
2266,2026-03-16,0,0,0.9248979591836735,0.5747126436781609,0,1.4996106028618343
2267,2026-03-17,0,0,0.9253061224489796,0.5632183908045977,0,1.4885245132535774
2268,2026-03-18,0,0,0.9257142857142857,0.5747126436781609,0,1.5004269293924466
2269,2026-03-19,0,0,0.9261224489795918,0.5862068965517241,0,1.5123293455313158
2270,2026-03-20,0,0,0.926530612244898,0.5747126436781609,0,1.5012432559230589
2271,2026-03-21,0,0,0.9269387755102041,0.5632183908045977,0,1.4901571663148019
2272,2026-03-22,0,0,0.9273469387755102,0.5517241379310345,0,1.4790710767065447
2273,2026-03-23,0,0,0.9277551020408163,0.5402298850574713,0,1.4679849870982875
2274,2026-03-24,0,0,0.9281632653061225,0.5517241379310345,0,1.479887403237157
2275,2026-03-25,0,0,0.9285714285714286,0.5402298850574713,0,1.4688013136288998
2276,2026-03-26,0,0,0.9289795918367347,0.5287356321839081,0,1.4577152240206428
2277,2026-03-27,0,0,0.9293877551020409,0.5402298850574713,0,1.469617640159512
2278,2026-03-28,0,0,0.929795918367347,0.5517241379310345,0,1.4815200562983815
2279,2026-03-29,0,0,0.9302040816326531,0.5632183908045977,0,1.493422472437251
2280,2026-03-30,0,0,0.9306122448979592,0.5517241379310345,0,1.4823363828289937
2281,2026-03-31,0,0,0.9310204081632654,0.5402298850574713,0,1.4712502932207365
2282,2026-04-01,0,0,0.9314285714285715,0.5287356321839081,0,1.4601642036124796
2283,2026-04-02,0,0,0.9318367346938776,0.5402298850574713,2,3.4720666197513492
2284,2026-04-03,0,0,0.9322448979591837,0.5517241379310345,0,1.4839690358902182
2285,2026-04-04,0,0,0.9326530612244899,0.5402298850574713,0,1.472882946281961
2286,2026-04-05,0,0,0.933061224489796,0.5517241379310345,0,1.4847853624208305
2287,2026-04-06,0,0,0.933469387755102,0.5402298850574713,0,1.4736992728125733
2288,2026-04-07,0,0,0.9338775510204081,0.5287356321839081,0,1.4626131832043163
2289,2026-04-08,0,0,0.9342857142857143,0.5402298850574713,0,1.4745155993431855
2290,2026-04-09,0,0,0.9346938775510204,0.5287356321839081,0,1.4634295097349286
2291,2026-04-10,0,0,0.9351020408163265,0.5172413793103449,0,1.4523434201266714
2292,2026-04-11,0,0,0.9355102040816327,0.5057471264367815,0,1.4412573305184142
2293,2026-04-12,0,0,0.9359183673469388,0.49425287356321834,0,1.4301712409101572
2294,2026-04-13,0,0,0.9363265306122449,0.48275862068965514,0,1.4190851513019
2295,2026-04-14,0,0,0.936734693877551,0.49425287356321834,0,1.4309875674407695
2296,2026-04-15,0,0,0.9371428571428572,0.48275862068965514,0,1.4199014778325123
2297,2026-04-16,0,0,0.9375510204081633,0.49425287356321834,0,1.4318038939713817
2298,2026-04-17,0,0,0.9379591836734694,0.48275862068965514,0,1.4207178043631246
2299,2026-04-18,0,0,0.9383673469387755,0.49425287356321834,0,1.432620220501994
2300,2026-04-19,0,0,0.9387755102040817,0.48275862068965514,0,1.4215341308937368
2301,2026-04-20,0,0,0.9391836734693878,0.47126436781609193,0,1.4104480412854796
2302,2026-04-21,0,0,0.9395918367346939,0.48275862068965514,0,1.422350457424349
2303,2026-04-22,0,0,0.9400000000000001,0.47126436781609193,0,1.4112643678160919
2304,2026-04-23,0,0,0.9404081632653062,0.48275862068965514,0,1.4231667839549613
2305,2026-04-24,0,0,0.9408163265306123,0.47126436781609193,0,1.4120806943467041
2306,2026-04-25,0,0,0.9412244897959184,0.48275862068965514,0,1.4239831104855736
2307,2026-04-26,0,0,0.9416326530612246,0.49425287356321834,0,1.435885526624443
2308,2026-04-27,0,0,0.9420408163265307,0.48275862068965514,0,1.4247994370161858
2309,2026-04-28,0,0,0.9424489795918368,0.49425287356321834,0,1.4367018531550553
2310,2026-04-29,0,0,0.9428571428571428,0.5057471264367815,0,1.4486042692939245
2311,2026-04-30,0,0,0.943265306122449,0.5172413793103449,0,1.4605066854327937
2312,2026-05-01,0,0,0.9436734693877551,0.5057471264367815,0,1.4494205958245368
2313,2026-05-02,0,0,0.9440816326530612,0.5172413793103449,0,1.461323011963406
2314,2026-05-03,0,0,0.9444897959183673,0.5287356321839081,0,1.4732254281022754
2315,2026-05-04,0,0,0.9448979591836735,0.5172413793103449,0,1.4621393384940182
2316,2026-05-05,0,0,0.9453061224489796,0.5287356321839081,0,1.4740417546328877
2317,2026-05-06,0,0,0.9457142857142857,0.5402298850574713,0,1.4859441707717571
2318,2026-05-07,0,0,0.9461224489795919,0.5517241379310345,0,1.4978465869106263
2319,2026-05-08,0,0,0.946530612244898,0.5402298850574713,0,1.4867604973023694
2320,2026-05-09,0,0,0.9469387755102041,0.5287356321839081,0,1.4756744076941122
2321,2026-05-10,0,0,0.9473469387755102,0.5402298850574713,0,1.4875768238329816
2322,2026-05-11,0,0,0.9477551020408164,0.5287356321839081,0,1.4764907342247244
2323,2026-05-12,0,0,0.9481632653061225,0.5402298850574713,0,1.4883931503635939
2324,2026-05-13,0,0,0.9485714285714286,0.5287356321839081,0,1.4773070607553367
2325,2026-05-14,0,0,0.9489795918367347,0.5402298850574713,0,1.4892094768942061
2326,2026-05-15,0,0,0.9493877551020409,0.5287356321839081,0,1.478123387285949
2327,2026-05-16,0,0,0.949795918367347,0.5172413793103449,0,1.4670372976776918
2328,2026-05-17,0,0,0.9502040816326531,0.5287356321839081,0,1.4789397138165612
2329,2026-05-18,0,0,0.9506122448979593,0.5172413793103449,0,1.467853624208304
2330,2026-05-19,0,0,0.9510204081632654,0.5057471264367815,0,1.456767534600047
2331,2026-05-20,0,0,0.9514285714285715,0.49425287356321834,0,1.4456814449917899
2332,2026-05-21,0,0,0.9518367346938776,0.5057471264367815,0,1.4575838611306593
2333,2026-05-22,0,0,0.9522448979591837,0.5172413793103449,0,1.4694862772695285
2334,2026-05-23,0,0,0.9526530612244898,0.5287356321839081,0,1.4813886934083977
2335,2026-05-24,0,0,0.9530612244897959,0.5172413793103449,0,1.4703026038001408
2336,2026-05-25,0,0,0.953469387755102,0.5287356321839081,0,1.48220501993901
2337,2026-05-26,0,0,0.9538775510204082,0.5172413793103449,0,1.471118930330753
2338,2026-05-27,0,0,0.9542857142857143,0.5287356321839081,0,1.4830213464696222
2339,2026-05-28,0,0,0.9546938775510204,0.5402298850574713,0,1.4949237626084917
2340,2026-05-29,0,0,0.9551020408163265,0.5287356321839081,0,1.4838376730002345
2341,2026-05-30,0,0,0.9555102040816327,0.5172413793103449,0,1.4727515833919775
2342,2026-05-31,0,0,0.9559183673469388,0.5057471264367815,0,1.4616654937837203
2343,2026-06-01,0,0,0.9563265306122449,0.5172413793103449,0,1.4735679099225898
2344,2026-06-02,0,0,0.9567346938775511,0.5057471264367815,0,1.4624818203143326
2345,2026-06-03,0,0,0.9571428571428572,0.49425287356321834,0,1.4513957307060754
2346,2026-06-04,0,0,0.9575510204081633,0.48275862068965514,0,1.4403096410978184
2347,2026-06-05,0,0,0.9579591836734694,0.47126436781609193,0,1.4292235514895615
2348,2026-06-06,0,0,0.9583673469387756,0.45977011494252873,0,1.4181374618813043
2349,2026-06-07,0,0,0.9587755102040817,0.47126436781609193,0,1.4300398780201737
2350,2026-06-08,0,0,0.9591836734693878,0.48275862068965514,0,1.441942294159043
2351,2026-06-09,0,0,0.959591836734694,0.49425287356321834,0,1.4538447102979122
2352,2026-06-10,0,0,0.9600000000000001,0.5057471264367815,0,1.4657471264367816
2353,2026-06-11,0,0,0.9604081632653062,0.49425287356321834,0,1.4546610368285244
2354,2026-06-12,0,0,0.9608163265306123,0.5057471264367815,0,1.4665634529673939
2355,2026-06-13,0,0,0.9612244897959185,0.49425287356321834,0,1.4554773633591367
2356,2026-06-14,0,0,0.9616326530612245,0.48275862068965514,0,1.4443912737508797
2357,2026-06-15,0,0,0.9620408163265306,0.47126436781609193,0,1.4333051841426225
2358,2026-06-16,0,0,0.9624489795918367,0.45977011494252873,0,1.4222190945343653
2359,2026-06-17,0,0,0.9628571428571429,0.4482758620689655,0,1.4111330049261084
2360,2026-06-18,0,0,0.963265306122449,0.4367816091954023,0,1.4000469153178514
2361,2026-06-19,0,0,0.9636734693877551,0.4252873563218391,0,1.3889608257095942
2362,2026-06-20,0,0,0.9640816326530612,0.4137931034482758,0,1.377874736101337
2363,2026-06-21,0,0,0.9644897959183674,0.4022988505747126,0,1.36678864649308
2364,2026-06-22,0,0,0.9648979591836735,0.3908045977011494,0,1.3557025568848229
2365,2026-06-23,0,0,0.9653061224489796,0.3793103448275862,0,1.3446164672765657
2366,2026-06-24,0,0,0.9657142857142857,0.3908045977011494,0,1.3565188834154351
2367,2026-06-25,0,0,0.9661224489795919,0.3793103448275862,0,1.345432793807178
2368,2026-06-26,0,0,0.966530612244898,0.367816091954023,0,1.334346704198921
2369,2026-06-27,0,0,0.9669387755102041,0.3563218390804598,0,1.323260614590664
2370,2026-06-28,0,0,0.9673469387755103,0.367816091954023,0,1.3351630307295332
2371,2026-06-29,0,0,0.9677551020408164,0.3563218390804598,0,1.3240769411212763
2372,2026-06-30,0,0,0.9681632653061225,0.367816091954023,0,1.3359793572601455
2373,2026-07-01,0,0,0.9685714285714286,0.3563218390804598,0,1.3248932676518885
2374,2026-07-02,0,0,0.9689795918367348,0.367816091954023,0,1.3367956837907577
2375,2026-07-03,0,0,0.9693877551020409,0.3793103448275862,0,1.348698099929627
2376,2026-07-04,0,0,0.969795918367347,0.367816091954023,0,1.33761201032137
2377,2026-07-05,0,0,0.9702040816326531,0.3563218390804598,0,1.326525920713113
2378,2026-07-06,0,0,0.9706122448979592,0.367816091954023,0,1.3384283368519823
2379,2026-07-07,0,0,0.9710204081632653,0.3793103448275862,0,1.3503307529908515
2380,2026-07-08,0,0,0.9714285714285714,0.3908045977011494,0,1.3622331691297207
2381,2026-07-09,0,0,0.9718367346938775,0.4022988505747126,0,1.3741355852685901
2382,2026-07-10,0,0,0.9722448979591837,0.4137931034482758,0,1.3860380014074596
2383,2026-07-11,0,0,0.9726530612244898,0.4252873563218391,0,1.3979404175463288
2384,2026-07-12,0,0,0.9730612244897959,0.4367816091954023,0,1.4098428336851982
2385,2026-07-13,0,0,0.9734693877551021,0.4482758620689655,0,1.4217452498240677
2386,2026-07-14,0,0,0.9738775510204082,0.45977011494252873,0,1.433647665962937
2387,2026-07-15,0,0,0.9742857142857143,0.4482758620689655,0,1.42256157635468
2388,2026-07-16,0,0,0.9746938775510204,0.4367816091954023,0,1.4114754867464228
2389,2026-07-17,0,0,0.9751020408163266,0.4482758620689655,0,1.4233779028852922
2390,2026-07-18,0,0,0.9755102040816327,0.45977011494252873,0,1.4352803190241614
2391,2026-07-19,0,0,0.9759183673469388,0.47126436781609193,0,1.4471827351630306
2392,2026-07-20,0,0,0.976326530612245,0.48275862068965514,0,1.4590851513019
2393,2026-07-21,0,0,0.9767346938775511,0.47126436781609193,0,1.447999061693643
2394,2026-07-22,0,0,0.9771428571428572,0.45977011494252873,2,3.436912972085386
2395,2026-07-23,0,0,0.9775510204081633,0.47126436781609193,0,1.4488153882242552
2396,2026-07-24,0,0,0.9779591836734695,0.48275862068965514,0,1.4607178043631246
2397,2026-07-25,0,0,0.9783673469387756,0.49425287356321834,0,1.472620220501994
2398,2026-07-26,0,0,0.9787755102040817,0.5057471264367815,0,1.4845226366408633
2399,2026-07-27,0,0,0.9791836734693878,0.5172413793103449,0,1.4964250527797327
2400,2026-07-28,0,0,0.979591836734694,0.5057471264367815,0,1.4853389631714755
2401,2026-07-29,0,0,0.98,0.5172413793103449,0,1.4972413793103447
2402,2026-07-30,0,0,0.9804081632653061,0.5057471264367815,0,1.4861552897020878
2403,2026-07-31,0,0,0.9808163265306122,0.5172413793103449,0,1.498057705840957
2404,2026-08-01,0,0,0.9812244897959184,0.5057471264367815,0,1.4869716162327
2405,2026-08-02,0,0,0.9816326530612245,0.49425287356321834,0,1.4758855266244428
2406,2026-08-03,0,0,0.9820408163265306,0.48275862068965514,0,1.4647994370161856
2407,2026-08-04,0,0,0.9824489795918367,0.49425287356321834,0,1.476701853155055
2408,2026-08-05,0,0,0.9828571428571429,0.5057471264367815,0,1.4886042692939245
2409,2026-08-06,0,0,0.983265306122449,0.49425287356321834,0,1.4775181796856673
2410,2026-08-07,0,0,0.9836734693877551,0.5057471264367815,0,1.4894205958245368
2411,2026-08-08,0,0,0.9840816326530613,0.5172413793103449,0,1.501323011963406
2412,2026-08-09,0,0,0.9844897959183674,0.5057471264367815,0,1.490236922355149
2413,2026-08-10,0,0,0.9848979591836735,0.49425287356321834,0,1.4791508327468919
2414,2026-08-11,0,0,0.9853061224489796,0.48275862068965514,0,1.4680647431386347
2415,2026-08-12,0,0,0.9857142857142858,0.47126436781609193,0,1.4569786535303777
2416,2026-08-13,0,0,0.9861224489795919,0.48275862068965514,0,1.468881069669247
2417,2026-08-14,0,0,0.986530612244898,0.47126436781609193,0,1.45779498006099
2418,2026-08-15,0,0,0.9869387755102041,0.48275862068965514,0,1.4696973961998592
2419,2026-08-16,0,0,0.9873469387755103,0.47126436781609193,0,1.4586113065916022
2420,2026-08-17,0,0,0.9877551020408164,0.45977011494252873,0,1.4475252169833452
2421,2026-08-18,0,0,0.9881632653061225,0.4482758620689655,0,1.436439127375088
2422,2026-08-19,0,0,0.9885714285714287,0.45977011494252873,0,1.4483415435139575
2423,2026-08-20,0,0,0.9889795918367348,0.4482758620689655,0,1.4372554539057003
2424,2026-08-21,0,0,0.9893877551020408,0.45977011494252873,0,1.4491578700445695
2425,2026-08-22,0,0,0.9897959183673469,0.4482758620689655,0,1.4380717804363123
2426,2026-08-23,0,0,0.990204081632653,0.45977011494252873,0,1.4499741965751818
2427,2026-08-24,0,0,0.9906122448979592,0.4482758620689655,0,1.4388881069669246
2428,2026-08-25,0,0,0.9910204081632653,0.4367816091954023,0,1.4278020173586676
2429,2026-08-26,0,0,0.9914285714285714,0.4482758620689655,0,1.4397044334975369
2430,2026-08-27,0,0,0.9918367346938776,0.45977011494252873,0,1.4516068496364063
2431,2026-08-28,0,0,0.9922448979591837,0.47126436781609193,0,1.4635092657752757
2432,2026-08-29,0,0,0.9926530612244898,0.45977011494252873,0,1.4524231761670185
2433,2026-08-30,0,0,0.993061224489796,0.47126436781609193,0,1.464325592305888
2434,2026-08-31,0,0,0.9934693877551021,0.48275862068965514,0,1.4762280084447572
2435,2026-09-01,0,0,0.9938775510204082,0.49425287356321834,0,1.4881304245836264
2436,2026-09-02,0,0,0.9942857142857143,0.5057471264367815,0,1.5000328407224959
2437,2026-09-03,0,0,0.9946938775510205,0.5172413793103449,0,1.5119352568613653
2438,2026-09-04,0,0,0.9951020408163266,0.5057471264367815,0,1.5008491672531081
2439,2026-09-05,0,0,0.9955102040816327,0.49425287356321834,0,1.489763077644851
2440,2026-09-06,0,0,0.9959183673469388,0.5057471264367815,0,1.5016654937837204
2441,2026-09-07,0,0,0.996326530612245,0.49425287356321834,0,1.4905794041754632
2442,2026-09-08,0,0,0.9967346938775511,0.48275862068965514,0,1.4794933145672062
2443,2026-09-09,0,0,0.9971428571428572,0.49425287356321834,0,1.4913957307060755
2444,2026-09-10,0,0,0.9975510204081633,0.48275862068965514,0,1.4803096410978185
2445,2026-09-11,0,0,0.9979591836734695,0.49425287356321834,0,1.4922120572366877
2446,2026-09-12,0,0,0.9983673469387756,0.48275862068965514,0,1.4811259676284307
2447,2026-09-13,0,0,0.9987755102040816,0.49425287356321834,0,1.4930283837673
2448,2026-09-14,0,0,0.9991836734693877,0.5057471264367815,0,1.5049307999061692
2449,2026-09-15,0,0,0.9995918367346939,0.5172413793103449,2,3.5168332160450384
2450,2026-09-16,0,0,1.0,0.5287356321839081,0,1.528735632183908
2451,2026-09-17,0,0,0.9981785063752278,0.5172413793103449,0,1.5154198856855725
2452,2026-09-18,0,0,0.9963570127504554,0.5057471264367815,0,1.502104139187237
2453,2026-09-19,0,0,0.9945355191256832,0.5172413793103449,0,1.511776898436028
2454,2026-09-20,0,0,0.9927140255009108,0.5057471264367815,0,1.4984611519376925
2455,2026-09-21,0,0,0.9908925318761385,0.49425287356321834,0,1.485145405439357
2456,2026-09-22,0,0,0.9890710382513662,0.5057471264367815,0,1.4948181646881478
2457,2026-09-23,0,0,0.9872495446265938,0.49425287356321834,0,1.481502418189812
2458,2026-09-24,0,0,0.9854280510018215,0.5057471264367815,0,1.491175177438603
2459,2026-09-25,0,0,0.9836065573770493,0.5172413793103449,0,1.5008479366873941
2460,2026-09-26,0,0,0.9817850637522768,0.5287356321839081,0,1.5105206959361848
2461,2026-09-27,0,0,0.9799635701275046,0.5172413793103449,0,1.4972049494378494
2462,2026-09-28,0,0,0.9781420765027323,0.5057471264367815,0,1.4838892029395139
2463,2026-09-29,0,0,0.9763205828779599,0.49425287356321834,0,1.470573456441178
2464,2026-09-30,0,0,0.9744990892531876,0.5057471264367815,0,1.4802462156899692
2465,2026-10-01,0,0,0.9726775956284154,0.5172413793103449,0,1.4899189749387602
2466,2026-10-02,0,0,0.970856102003643,0.5057471264367815,0,1.4766032284404247
2467,2026-10-03,0,0,0.9690346083788708,0.5172413793103449,0,1.4862759876892158
2468,2026-10-04,0,0,0.9672131147540983,0.5287356321839081,0,1.4959487469380064
2469,2026-10-05,0,0,0.9653916211293261,0.5402298850574713,0,1.5056215061867975
2470,2026-10-06,0,0,0.9635701275045538,0.5517241379310345,0,1.5152942654355883
2471,2026-10-07,0,0,0.9617486338797814,0.5402298850574713,0,1.5019785189372525
2472,2026-10-08,0,0,0.9599271402550091,0.5287356321839081,0,1.4886627724389172
2473,2026-10-09,0,0,0.9581056466302369,0.5172413793103449,0,1.4753470259405819
2474,2026-10-10,0,0,0.9562841530054644,0.5057471264367815,0,1.4620312794422459
2475,2026-10-11,0,0,0.9544626593806922,0.5172413793103449,0,1.471704038691037
2476,2026-10-12,0,0,0.95264116575592,0.5287356321839081,2,3.481376797939828
2477,2026-10-13,0,0,0.9508196721311475,0.5172413793103449,0,1.4680610514414925
2478,2026-10-14,0,0,0.9489981785063752,0.5057471264367815,0,1.454745304943157
2479,2026-10-15,0,0,0.9471766848816029,0.5172413793103449,0,1.4644180641919478
2480,2026-10-16,0,0,0.9453551912568307,0.5057471264367815,0,1.4511023176936122
2481,2026-10-17,0,0,0.9435336976320584,0.49425287356321834,0,1.4377865711952769
2482,2026-10-18,0,0,0.941712204007286,0.5057471264367815,0,1.4474593304440675
2483,2026-10-19,0,0,0.9398907103825137,0.5172413793103449,0,1.4571320896928586
2484,2026-10-20,0,0,0.9380692167577415,0.5057471264367815,0,1.443816343194523
2485,2026-10-21,0,0,0.936247723132969,0.5172413793103449,0,1.4534891024433139
2486,2026-10-22,0,0,0.9344262295081968,0.5057471264367815,0,1.4401733559449783
2487,2026-10-23,0,0,0.9326047358834245,0.49425287356321834,0,1.426857609446643
2488,2026-10-24,0,0,0.930783242258652,0.5057471264367815,0,1.4365303686954336
2489,2026-10-25,0,0,0.9289617486338798,0.49425287356321834,0,1.423214622197098
2490,2026-10-26,0,0,0.9271402550091076,0.5057471264367815,0,1.4328873814458891
2491,2026-10-27,0,0,0.9253187613843351,0.5172413793103449,0,1.44256014069468
2492,2026-10-28,0,0,0.9234972677595629,0.5287356321839081,0,1.4522328999434708
2493,2026-10-29,0,0,0.9216757741347905,0.5172413793103449,0,1.4389171534451353
2494,2026-10-30,0,0,0.9198542805100183,0.5057471264367815,0,1.4256014069467997
2495,2026-10-31,0,0,0.918032786885246,0.5172413793103449,0,1.4352741661955908
2496,2026-11-01,0,0,0.9162112932604736,0.5287356321839081,0,1.4449469254443816
2497,2026-11-02,0,0,0.9143897996357013,0.5172413793103449,0,1.4316311789460463
2498,2026-11-03,0,0,0.9125683060109291,0.5287356321839081,0,1.4413039381948372
2499,2026-11-04,0,0,0.9107468123861566,0.5172413793103449,0,1.4279881916965014
2500,2026-11-05,0,0,0.9089253187613844,0.5057471264367815,0,1.4146724451981658
2501,2026-11-06,0,0,0.9071038251366119,0.49425287356321834,0,1.4013566986998303
2502,2026-11-07,0,0,0.9052823315118397,0.5057471264367815,0,1.4110294579486213
2503,2026-11-08,0,0,0.9034608378870674,0.5172413793103449,0,1.4207022171974124
2504,2026-11-09,0,0,0.9016393442622951,0.5057471264367815,0,1.4073864706990766
2505,2026-11-10,0,0,0.8998178506375228,0.49425287356321834,0,1.3940707242007413
2506,2026-11-11,0,0,0.8979963570127505,0.5057471264367815,0,1.403743483449532
2507,2026-11-12,0,0,0.8961748633879781,0.49425287356321834,0,1.3904277369511964
2508,2026-11-13,0,0,0.8943533697632059,0.5057471264367815,0,1.4001004961999874
2509,2026-11-14,0,0,0.8925318761384337,0.49425287356321834,0,1.3867847497016519
2510,2026-11-15,0,0,0.8907103825136612,0.5057471264367815,0,1.3964575089504427
2511,2026-11-16,0,0,0.888888888888889,0.5172413793103449,0,1.4061302681992338
2512,2026-11-17,0,0,0.8870673952641167,0.5287356321839081,0,1.4158030274480247
2513,2026-11-18,0,0,0.8852459016393442,0.5402298850574713,0,1.4254757866968155
2514,2026-11-19,0,0,0.883424408014572,0.5517241379310345,0,1.4351485459456064
2515,2026-11-20,0,0,0.8816029143897995,0.5402298850574713,0,1.4218327994472708
2516,2026-11-21,0,0,0.8797814207650273,0.5517241379310345,0,1.4315055586960619
2517,2026-11-22,0,0,0.8779599271402551,0.5632183908045977,0,1.4411783179448527
2518,2026-11-23,0,0,0.8761384335154827,0.5517241379310345,0,1.4278625714465172
2519,2026-11-24,0,0,0.8743169398907105,0.5632183908045977,0,1.437535330695308
2520,2026-11-25,0,0,0.8724954462659382,0.5517241379310345,0,1.4242195841969727
2521,2026-11-26,0,0,0.8706739526411658,0.5402298850574713,0,1.410903837698637
2522,2026-11-27,0,0,0.8688524590163935,0.5287356321839081,0,1.3975880912003016
2523,2026-11-28,0,0,0.8670309653916211,0.5402298850574713,0,1.4072608504490924
2524,2026-11-29,0,0,0.8652094717668488,0.5517241379310345,0,1.4169336096978833
2525,2026-11-30,0,0,0.8633879781420766,0.5402298850574713,0,1.403617863199548
2526,2026-12-01,0,0,0.8615664845173041,0.5287356321839081,0,1.3903021167012122
2527,2026-12-02,0,0,0.8597449908925319,0.5172413793103449,0,1.3769863702028768
2528,2026-12-03,0,0,0.8579234972677596,0.5287356321839081,2,3.386659129451668
2529,2026-12-04,0,0,0.8561020036429872,0.5402298850574713,0,1.3963318887004585
2530,2026-12-05,0,0,0.8542805100182149,0.5287356321839081,0,1.383016142202123
2531,2026-12-06,0,0,0.8524590163934427,0.5172413793103449,0,1.3697003957037874
2532,2026-12-07,0,0,0.8506375227686703,0.5057471264367815,0,1.3563846492054519
2533,2026-12-08,0,0,0.8488160291438981,0.5172413793103449,0,1.366057408454243
2534,2026-12-09,0,0,0.8469945355191258,0.5057471264367815,0,1.3527416619559074
2535,2026-12-10,0,0,0.8451730418943534,0.49425287356321834,0,1.3394259154575718
2536,2026-12-11,0,0,0.8433515482695811,0.5057471264367815,0,1.3490986747063627
2537,2026-12-12,0,0,0.8415300546448087,0.5172413793103449,0,1.3587714339551535
2538,2026-12-13,0,0,0.8397085610200364,0.5287356321839081,0,1.3684441932039446
2539,2026-12-14,0,0,0.8378870673952642,0.5402298850574713,0,1.3781169524527355
2540,2026-12-15,0,0,0.8360655737704917,0.5517241379310345,0,1.3877897117015263
2541,2026-12-16,0,0,0.8342440801457195,0.5632183908045977,0,1.3974624709503172
2542,2026-12-17,0,0,0.8324225865209471,0.5747126436781609,0,1.407135230199108
2543,2026-12-18,0,0,0.8306010928961748,0.5632183908045977,0,1.3938194837007725
2544,2026-12-19,0,0,0.8287795992714025,0.5747126436781609,0,1.4034922429495635
