,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1341,2023-09-03,0.00720520685596604,1.9338513315807047,0.5473469387755102,0,0,2.488403477212181
1342,2023-09-04,0.004470957586380386,1.6061900703266874,0.5477551020408163,0,0,2.158416129953884
1343,2023-09-05,0.0023861154949151864,1.2270440475621518,0.5481632653061225,0,0,1.7775934283631896
1344,2023-09-06,0.0009502565213640457,0.9555824165697233,0.5485714285714286,0,0,1.505104101662516
1345,2023-09-07,0.0001581999546096391,0.8369792433990366,0.5489795918367347,0,0,1.3861170351903809
1346,2023-09-08,4.9960036108132044e-15,0.7530200802002691,0.5493877551020409,0,0,1.302407835302315
1347,2023-09-09,0.000460976573462446,0.5597482758735267,0.549795918367347,0,0,1.1100051708143361
1348,2023-09-10,0.001521785541248044,0.26169744081274343,0.5502040816326531,0,0,0.8134233079866445
1349,2023-09-11,0.0031585283211237325,0.024777445632009898,0.5506122448979592,0,0,0.5785482188510929
1350,2023-09-12,0.005342900453476851,7.133182933216631e-13,0.5510204081632654,0,0,0.5563633086174555
1351,2023-09-13,0.008042378446008858,0.1430376503341746,0.5514285714285715,0,0,0.7025086002087549
1352,2023-09-14,0.01122044389260346,0.24029210985254512,0.5518367346938776,0,0,0.8033492884390262
1353,2023-09-15,0.014836843569467129,0.14736241875914574,0.5522448979591837,0,0,0.7144441602877966
1354,2023-09-16,0.018847883920763087,0.00992120211032066,0.5526530612244898,0,0,0.5814221472555735
1355,2023-09-17,0.023206758066417033,0.21799469843766572,0.5530612244897959,0,0,0.7942626809938786
1356,2023-09-18,0.027863903194757067,1.0845881364178582,0.553469387755102,0,0,1.6659214273677172
1357,2023-09-19,0.032767385948443306,2.518068582048355,0.5538775510204081,0,0,3.104713519017206
1358,2023-09-20,0.03786331317288871,3.9988997592444875,0.5542857142857143,0,0,4.591048786703091
1359,2023-09-21,0.0430962651751402,4.916698310109299,0.5546938775510204,0,0,5.51448845283546
1360,2023-09-22,0.04840974843962953,4.999999999998359,0.5551020408163265,0,0,5.6035117892543145
1361,2023-09-23,0.05374666456633004,4.480571462656855,0.5555102040816327,0,0,5.089828331304818
1362,2023-09-24,0.05904979204042593,3.865027017829492,0.5559183673469388,0,0,4.479995177216857
1363,2023-09-25,0.06426227730665646,3.526944766834946,0.5563265306122449,0,0,4.147533574753847
1364,2023-09-26,0.06932813151597861,3.470935737650125,0.556734693877551,0,0,4.096998563043655
1365,2023-09-27,0.07419272922625353,3.4393801608681827,0.5571428571428572,0,0,4.070715747237293
1366,2023-09-28,0.07880330528798563,3.215365790998863,0.5575510204081633,0,0,3.851720116695012
1367,2023-09-29,0.0831094461122901,2.821108396264032,0.5579591836734694,0,0,3.4621770260497917
1368,2023-09-30,0.08706357152541755,2.4484860189797226,0.5583673469387755,0,0,3.0939169374439155
1369,2023-10-01,0.09062140343544389,2.232519340119852,0.5587755102040817,0,0,2.8819162537593774
1370,2023-10-02,0.0937424175988345,2.116080349483717,0.5591836734693878,0,0,2.769006440551939
1371,2023-10-03,0.09639027485511509,1.9338513315808237,0.5595918367346939,0,0,2.5898334431706327
1372,2023-10-04,0.09853322831168443,1.6061900703281298,0.56,0,0,2.2647232986398143
1373,2023-10-05,0.10014450309788203,1.2270440475624447,0.5604081632653062,0,0,1.8875967139256329
1374,2023-10-06,0.10120264547344304,0.9555824165701017,0.5608163265306123,0,0,1.617601388574157
1375,2023-10-07,0.10169183826439976,0.8369792434004509,0.5612244897959184,0,0,1.4998955714607694
1376,2023-10-08,0.10160217981396258,0.7530200802009601,0.5616326530612246,0,0,1.4162549130761473
1377,2023-10-09,0.10092992387062238,0.5597482758720465,0.5620408163265306,0,0,1.2227190160691994
1378,2023-10-10,0.09967767809222539,0.26169744081206897,0.5624489795918367,0,0,0.9238240984961311
1379,2023-10-11,0.09785455912034813,0.024777445632078177,0.5628571428571428,0,0,0.6854891476095691
1380,2023-10-12,0.09547630247139294,1.0988432386227487e-12,0.563265306122449,0,0,0.6587416085949407
1381,2023-10-13,0.09256532579866827,0.14303765033385651,0.5636734693877551,0,0,0.7992764455202799
1382,2023-10-14,0.08915074439999304,0.24029210985302335,0.5640816326530612,0,0,0.8935244869060777
1383,2023-10-15,0.08526833817748802,0.1473624187589645,0.5644897959183673,0,0,0.7971205528548199
1384,2023-10-16,0.08096046959481062,0.009921202112285199,0.5648979591836735,0,0,0.6557796308907693
1385,2023-10-17,0.07627595252462172,0.21799469844000913,0.5653061224489796,0,0,0.8595767734136104
1386,2023-10-18,0.07126987222636672,1.0845881364207368,0.5657142857142857,0,0,1.7215722943613891
1387,2023-10-19,0.0660033570474915,2.5180685820462987,0.5661224489795919,0,0,3.150194388073382
1388,2023-10-20,0.06054330278781028,3.9988997592434714,0.566530612244898,0,0,4.625973674276179
1389,2023-10-21,0.054962051014012636,4.916698310108342,0.5669387755102041,0,0,5.538599136632558
1390,2023-10-22,0.0493370229483957,4.999999999998687,0.5673469387755102,0,0,5.616683961722593
1391,2023-10-23,0.04375031088705117,4.480571462657083,0.5677551020408164,0,0,5.092076875584951
1392,2023-10-24,0.03828822942005272,3.865027017829722,0.5681632653061225,0,0,4.471478512555897
1393,2023-10-25,0.033040829031922514,3.526944766835051,0.5685714285714286,0,0,4.128557024438402
1394,2023-10-26,0.028101374948953595,3.470935737650195,0.5689795918367347,0,0,4.068016704435884
1395,2023-10-27,0.023565794371421256,3.439380160868625,0.5693877551020409,0,0,4.032333710342088
1396,2023-10-28,0.019532095478514533,3.215365790999388,0.569795918367347,0,0,3.8046938048452494
1397,2023-10-29,0.016099761823672454,2.8211083962625887,0.5702040816326531,0,0,3.407412239718914
1398,2023-10-30,0.013369125942078952,2.4484860189806654,0.5706122448979593,0,0,3.0324673898207037
1399,2023-10-31,0.0114407261724363,2.2325193401203594,0.5710204081632654,0,0,2.814980474456061
1400,2023-11-01,0.010414650847130447,2.1160803494846174,0.5714285714285714,0,0,2.697923571760319
1401,2023-11-02,0.010389874131192744,1.9338513315807158,0.5718367346938775,0,0,2.516077940405786
1402,2023-11-03,0.011463587885141346,1.6061900703270673,0.5722448979591837,0,0,2.1898985561713924
1403,2023-11-04,0.013730533993285277,1.2270440475623459,0.5726530612244898,0,0,1.813427642780121
1404,2023-11-05,0.017282341635523113,0.9555824165702702,0.5730612244897959,0,0,1.5459259826955893
1405,2023-11-06,0.02220687398412613,0.83697924340093,0.573469387755102,0,0,1.4326555051401582
1406,2023-11-07,0.02858758878174572,0.7530200802001957,0.5738775510204082,0,0,1.3554852200023497
1407,2023-11-08,0.0365029171992135,0.5597482758725314,0.5742857142857143,0,0,1.1705369073574592
1408,2023-11-09,0.04602566528436958,0.26169744081186525,0.5746938775510204,0,0,0.8824169836472553
1409,2023-11-10,0.057222442193292755,0.02477744563290224,0.5751020408163265,0,0,0.6571019286425215
1410,2023-11-11,0.0701531192491257,8.887335312124378e-13,0.5755102040816327,0,0,0.6456633233316471
1411,2023-11-12,0.0848703236963505,0.14303765033353816,0.5759183673469388,0,0,0.8038263413768275
1412,2023-11-13,0.10141897081388962,0.24029210985277216,0.5763265306122449,0,0,0.9180376112789067
1413,2023-11-14,0.11983583781993334,0.14736241875878298,0.576734693877551,0,0,0.8439329504562674
1414,2023-11-15,0.1401491827468867,0.009921202111054794,0.5771428571428572,0,0,0.7272132420007987
1415,2023-11-16,0.16237841118534124,0.21799469843937797,0.5775510204081633,0,0,0.9579241300328825
1416,2023-11-17,0.1865337934969542,1.0845881364199195,0.5779591836734694,0,0,1.849081113590343
1417,2023-11-18,0.2126162347761016,2.5180685820485174,0.5783673469387756,0,0,3.3090521637633943
1418,2023-11-19,0.24061709950565247,3.9988997592424558,0.5787755102040817,0,0,4.818292368952189
1419,2023-11-20,0.2705180924998965,4.916698310108008,0.5791836734693878,0,0,5.766400076077293
1420,2023-11-21,0.3022911973633956,4.999999999999579,0.5795918367346939,0,0,5.881883034097668
1421,2023-11-22,0.3358986733233479,4.480571462656475,0.5800000000000001,0,0,5.396470135979823
1422,2023-11-23,0.37129311090998196,3.8650270178287616,0.5804081632653062,0,0,4.81672829200405
1423,2023-11-24,0.40841754657302415,3.5269447668358387,0.5808163265306122,0,0,4.516178639939475
1424,2023-11-25,0.4472056359369483,3.4709357376496937,0.5812244897959183,0,0,4.499365863382561
1425,2023-11-26,0.48758188500679633,3.4393801608683408,0.5816326530612245,0,0,4.508594698936362
1426,2023-11-27,0.5294619382540615,3.2153657909999134,0.5820408163265306,0,0,4.326868545580505
1427,2023-11-28,0.5727529221311057,2.821108396263331,0.5824489795918367,0,0,3.9763102979862737
1428,2023-11-29,0.6173538421949559,2.448486018978648,0.5828571428571429,0,0,3.6486970040307467
1429,2023-11-30,0.6631560316600346,2.232519340118768,0.583265306122449,0,0,3.4789406779012517
1430,2023-12-01,0.7100436488521986,2.116080349483817,0.5836734693877551,0,0,3.409797467723771
1431,2023-12-02,0.757894220710672,1.9338513315808115,0.5840816326530612,0,0,3.2758271849445446
1432,2023-12-03,0.8065792291682778,1.606190070325924,0.5844897959183674,0,0,2.997259095412569
1433,2023-12-04,0.8559647369504745,1.2270440475622473,0.5848979591836735,0,0,2.6679067436963955
1434,2023-12-05,0.9059120490661067,0.9555824165698898,0.5853061224489796,0,0,2.446800588084976
1435,2023-12-06,0.956278406015896,0.8369792433994478,0.5857142857142857,0,0,2.3789719351296297
1436,2023-12-07,1.0069177045275293,0.7530200801990776,0.5861224489795919,0,0,2.346060233706199
1437,2023-12-08,1.0576812414338916,0.5597482758710509,0.586530612244898,0,0,2.2039601295498406
1438,2023-12-09,1.108418476150164,0.2616974408123182,0.5869387755102041,0,0,1.9570546924726864
1439,2023-12-10,1.1589778070740502,0.024777445632263584,0.5873469387755103,0,0,1.7711021914818241
1440,2023-12-11,1.2092073571281352,9.96425164601078e-13,0.5877551020408164,0,0,1.796962459169948
1441,2023-12-12,1.258955763601672,0.14303765033476662,0.5881632653061225,0,0,1.9901566792425611
1442,2023-12-13,1.3080729674041904,0.24029210985264338,0.5885714285714286,0,0,2.1369365058282623
1443,2023-12-14,1.356410996845999,0.14736241875860145,0.5889795918367348,0,0,2.092753007441335
1444,2023-12-15,1.4038247410827198,0.009921202110969862,0.5893877551020409,0,0,2.0031336982957306
1445,2023-12-16,1.450172708427587,0.21799469843874653,0.5897959183673469,0,0,2.2579633252336806
1446,2023-12-17,1.4953177648246347,1.0845881364188978,0.590204081632653,0,0,3.170109982876186
1447,2023-12-18,1.5391278478996244,2.518068582047315,0.5906122448979592,0,0,4.6478086748448995
1448,2023-12-19,1.5814766521649353,3.9988997592421702,0.5910204081632653,0,0,6.17139681957037
1449,2023-12-20,1.622244281134074,4.916698310107465,0.5914285714285714,0,0,7.1303711626701105
1450,2023-12-21,1.6613178623175684,4.9999999999985985,0.5918367346938775,0,0,7.253154597010045
1451,2023-12-22,1.698592121311084,4.480571462656706,0.5922448979591837,0,0,6.771408481926974
1452,2023-12-23,1.7339699114517793,3.8650270178289925,0.5926530612244898,0,0,6.191649990505261
1453,2023-12-24,1.7673626958066744,3.52694476683435,0.5930612244897959,0,0,5.88736868713082
1454,2023-12-25,1.7986909785674547,3.4709357376497643,0.593469387755102,0,0,5.863096103972321
1455,2023-12-26,1.8278846832558684,3.439380160868578,0.5938775510204082,0,0,5.861142395144855
1456,2023-12-27,1.854883475489598,3.215365791000438,0.5942857142857143,0,0,5.66453498077575
1457,2023-12-28,1.8796370284186397,2.8211083962624874,0.5946938775510204,0,0,5.295439302232148
1458,2023-12-29,1.9021052293184604,2.448486018979386,0.5951020408163266,0,0,4.945693289114173
1459,2023-12-30,1.922258326205744,2.23251934012,0.5955102040816327,0,0,4.7502878704073765
1460,2023-12-31,1.9400770137354595,2.116080349483987,0.5959183673469388,0,0,4.652075730566385
1461,2024-01-01,1.955552458029734,1.9338513315816552,0.5963265306122449,0,0,4.4857303202236345
1462,2024-01-02,1.9686862604880586,1.606190070325716,0.5967346938775511,0,0,4.171611024691326
1463,2024-01-03,1.979490361020937,1.227044047562149,0.5971428571428572,0,0,3.803677265725943
1464,2024-01-04,1.9879868815410626,0.9555824165698543,0.5975510204081633,0,0,3.5411203185190803
1465,2024-01-05,1.994207910932455,0.8369792433999269,0.5979591836734695,0,0,3.4291463380058516
1466,2024-01-06,1.9981952330914705,0.7530200802004992,0.5983673469387756,0,0,3.3495826602307455
1467,2024-01-07,2.0,0.55974827587174,0.5987755102040817,0,0,3.158523786075822
1468,2024-01-08,1.9996823521400162,0.26169744081164403,0.5991836734693877,0,0,2.860563466421048
1469,2024-01-09,1.9973109888937604,0.02477744563235712,0.5995918367346939,0,0,2.6216802712608116
1470,2024-01-10,1.9929626918875432,4.676814491233472e-13,0.6,0,0,2.592962691888011
1471,2024-01-11,1.9867218045326918,0.14303765033444715,0.6004081632653061,0,0,2.730167618132445
1472,2024-01-12,1.9786796712886399,0.24029210985278743,0.6008163265306122,0,0,2.8197881076720392
1473,2024-01-13,1.9689340404192737,0.14736241875873274,0.6012244897959184,0,0,2.7175209489739247
1474,2024-01-14,1.9575884342360674,0.009921202111998484,0.6016326530612245,0,0,2.5691422894092906
1475,2024-01-15,1.944751491012986,0.2179946984381151,0.6020408163265306,0,0,2.764787005777632
1476,2024-01-16,1.9305362829244475,1.084588136417152,0.6024489795918367,0,0,3.617573398933436
1477,2024-01-17,1.9150596144897385,2.5180685820461135,0.6028571428571429,0,0,5.035985339392995
1478,2024-01-18,1.8984413061132068,3.9988997592441775,0.603265306122449,0,0,6.500606371479833
1479,2024-01-19,1.8808034673802352,4.916698310109044,0.6036734693877551,0,0,7.401175246877034
1480,2024-01-20,1.862269764809505,4.999999999998928,0.6040816326530613,0,0,7.466351397461494
1481,2024-01-21,1.842964688772216,4.4805714626560995,0.6044897959183674,0,0,6.928025947346683
1482,2024-01-22,1.8230128242623156,3.8650270178294277,0.6048979591836735,0,0,6.292937801275417
1483,2024-01-23,1.8025381301512957,3.526944766834453,0.6053061224489796,0,0,5.934789019434728
1484,2024-01-24,1.7816632314696905,3.4709357376505645,0.6057142857142858,0,0,5.858313254834541
1485,2024-01-25,1.7605087291457717,3.43938016086812,0.6061224489795919,0,0,5.806011338993484
1486,2024-01-26,1.7391925314819776,3.2153657910005307,0.606530612244898,0,0,5.561088934727406
1487,2024-01-27,1.7178292114780729,2.8211083962618986,0.6069387755102041,0,0,5.145876383250176
1488,2024-01-28,1.696529393906076,2.4484860189775723,0.6073469387755103,0,0,4.752362351659158
1489,2024-01-29,1.6753991758174605,2.232519340120507,0.6077551020408164,0,0,4.515673617978783
1490,2024-01-30,1.6545395839097177,2.1160803494841565,0.6081632653061225,0,0,4.378783198699997
1491,2024-01-31,1.6340460719087773,1.9338513315813426,0.6085714285714285,0,0,4.176468832061548
1492,2024-02-01,1.6140080608292648,1.606190070325508,0.6089795918367347,0,0,3.8291777229915076
1493,2024-02-02,1.5945085246649493,1.2270440475627078,0.6093877551020408,0,0,3.430940327329698
1494,2024-02-03,1.5756236237339762,0.9555824165700229,0.6097959183673469,0,0,3.141001958671346
1495,2024-02-04,1.5574223875661932,0.8369792434000883,0.610204081632653,0,0,3.0046057125989347
1496,2024-02-05,1.5399664488659426,0.7530200802011902,0.6106122448979592,0,0,2.9035987739650917
1497,2024-02-06,1.523309829728596,0.5597482758717787,0.6110204081632653,0,0,2.69407851376364
1498,2024-02-07,1.5074987809209186,0.26169744081116275,0.6114285714285714,0,0,2.380624793160653
1499,2024-02-08,1.492571674670882,0.024777445632449546,0.6118367346938776,0,0,2.129185854997209
1500,2024-02-09,1.4785589510407666,4.624078897563777e-13,0.6122448979591837,0,0,2.090803849000413
1501,2024-02-10,1.4654831175934233,0.14303765033412907,0.6126530612244898,0,0,2.2211738291520424
1502,2024-02-11,1.4533588016987236,0.2402921098525354,0.6130612244897959,0,0,2.306712136041055
1503,2024-02-12,1.4421928544716809,0.14736241875855122,0.6134693877551021,0,0,2.203024660985334
1504,2024-02-13,1.4319845049892546,0.009921202111494165,0.6138775510204082,0,0,2.055783258121157
1505,2024-02-14,1.4227255630994908,0.2179946984401404,0.6142857142857143,0,0,2.2550059758253456
1506,2024-02-15,1.4144006688160535,1.0845881364161303,0.6146938775510205,0,0,3.113682682783204
1507,2024-02-16,1.4069875859899676,2.518068582045847,0.6151020408163266,0,0,4.540158208852141
1508,2024-02-17,1.4004575376647188,3.9988997592424314,0.6155102040816327,0,0,6.0148675009887835
1509,2024-02-18,1.3947755802574262,4.916698310108297,0.6159183673469388,0,0,6.927392257712662
1510,2024-02-19,1.3899010134654688,4.9999999999992015,0.616326530612245,0,0,7.006227544076915
1511,2024-02-20,1.3857878225822333,4.480571462657062,0.6167346938775511,0,0,6.4830939791168465
1512,2024-02-21,1.3823851497084318,3.865027017829321,0.6171428571428572,0,0,5.86455502468061
1513,2024-02-22,1.379637790182056,3.5269447668345566,0.6175510204081633,0,0,5.5241335774247755
1514,2024-02-23,1.3774867104083377,3.470935737650845,0.6179591836734694,0,0,5.466381631732652
1515,2024-02-24,1.3758695831599697,3.4393801608683576,0.6183673469387755,0,0,5.433617090967103
1516,2024-02-25,1.3747213363356126,3.2153657910001208,0.6187755102040816,0,0,5.208862637539815
1517,2024-02-26,1.3739747111103757,2.82110839626264,0.6191836734693877,0,0,4.814266780842404
1518,2024-02-27,1.373560825389038,2.4484860189783113,0.6195918367346939,0,0,4.441638681102043
1519,2024-02-28,1.3734097384769566,2.2325193401200787,0.62,0,0,4.225929078597035
1520,2024-02-29,1.37345101291848,2.116080349484326,0.6204081632653061,0,0,4.109939525668112
1521,2024-03-01,1.3736142695168871,1.93385133158051,0.6208163265306123,0,0,3.928281927628009
1522,2024-03-02,1.3738297316390577,1.6061900703270307,0.6212244897959184,0,0,3.601244291762007
1523,2024-03-03,1.374028755029379,1.22704404756227,0.6216326530612245,0,0,3.2227054556528736
1524,2024-03-04,1.3741443394993307,0.9555824165694387,0.6220408163265306,0,0,2.9517675723953
1525,2024-03-05,1.3741116190322589,0.836979243399541,0.6224489795918368,0,0,2.8335398420236366
1526,2024-03-06,1.3738683270327936,0.7530200802018807,0.6228571428571429,0,0,2.7497455500918173
1527,2024-03-07,1.3733552336690258,0.5597482758724679,0.623265306122449,0,0,2.5563688156639426
1528,2024-03-08,1.3725165524894205,0.26169744081161683,0.6236734693877551,0,0,2.2578874626887924
1529,2024-03-09,1.3713003137514974,0.024777445632308548,0.6240816326530613,0,0,2.0201593920368675
1530,2024-03-10,1.3696587021704252,6.428191312579656e-13,0.6244897959183674,0,0,1.9941484980894355
1531,2024-03-11,1.367548357080322,0.14303765033514743,0.6248979591836735,0,0,2.1354839665991427
1532,2024-03-12,1.3649306332996043,0.24029210985340888,0.6253061224489797,0,0,2.230528865601993
1533,2024-03-13,1.3617718212981806,0.14736241875857425,0.6257142857142858,0,0,2.134848525771041
1534,2024-03-14,1.3580433255804718,0.00992120211026376,0.6261224489795919,0,0,1.9940869766703275
1535,2024-03-15,1.3537218005186662,0.21799469843950925,0.626530612244898,0,0,2.1982471112030737
1536,2024-03-16,1.348789243193341,1.084588136419009,0.626938775510204,0,0,3.060316155122554
1537,2024-03-17,1.343233043123825,2.518068582049,0.6273469387755102,0,0,4.488648563948336
1538,2024-03-18,1.3370459890921216,3.998899759245753,0.6277551020408163,0,0,5.963700850378691
1539,2024-03-19,1.3302262335819348,4.916698310109875,0.6281632653061224,0,0,6.875087808997932
1540,2024-03-20,1.3227772156666124,4.999999999999157,0.6285714285714286,0,0,6.951348644237198
1541,2024-03-21,1.3147075434814943,4.480571462656565,0.6289795918367347,0,0,6.424258597974793
1542,2024-03-22,1.3060308377084862,3.865027017829552,0.6293877551020408,0,0,5.80044561064008
1543,2024-03-23,1.2967655377786886,3.5269447668355958,0.6297959183673469,0,0,5.453506222981631
1544,2024-03-24,1.2869346727624373,3.4709357376501853,0.6302040816326531,0,0,5.388074492045276
1545,2024-03-25,1.276565599163475,3.4393801608685957,0.6306122448979592,0,0,5.34655800493003
1546,2024-03-26,1.2656897080601395,3.215365790999922,0.6310204081632653,0,0,5.112075907223327
1547,2024-03-27,1.2543421042465641,2.821108396263382,0.6314285714285715,0,0,4.706879071938518
1548,2024-03-28,1.2425612602098504,2.4484860189785964,0.6318367346938776,0,0,4.322884013882325
1549,2024-03-29,1.23038864794638,2.232519340118488,0.6322448979591837,0,0,4.095152886024051
1550,2024-03-30,1.2178683517548097,2.1160803494852267,0.6326530612244898,0,0,3.966601762464526
1551,2024-03-31,1.2050466652621687,1.9338513315804018,0.633061224489796,0,0,3.7719592213323665
1552,2024-04-01,1.1919716760256507,1.6061900703268226,0.6334693877551021,0,0,3.4316311341075756
1553,2024-04-02,1.1786928411154576,1.2270440475621711,0.6338775510204082,0,0,3.039614439698037
1554,2024-04-03,1.165260557122612,0.9555824165696069,0.6342857142857143,0,0,2.7551286879779333
1555,2024-04-04,1.1517257280426745,0.8369792433994029,0.6346938775510205,0,0,2.623398848993098
1556,2024-04-05,1.1381393344727735,0.7530200802000385,0.6351020408163266,0,0,2.5262614554891387
1557,2024-04-06,1.1245520075141033,0.5597482758729524,0.6355102040816327,0,0,2.3198104874686885
1558,2024-04-07,1.1110136107068693,0.26169744081207036,0.6359183673469389,0,0,2.0086294188658784
1559,2024-04-08,1.0975728332290664,0.024777445631669892,0.6363265306122449,0,0,1.7586768094729812
1560,2024-04-09,1.0842767974755811,4.3270942384765476e-13,0.636734693877551,0,0,1.7210114913535648
1561,2024-04-10,1.0711706839916295,0.14303765033482851,0.6371428571428571,0,0,1.8513511914693153
1562,2024-04-11,1.0582973765764514,0.2402921098531563,0.6375510204081632,0,0,1.9361405068377708
1563,2024-04-12,1.0456971301860105,0.14736241875905082,0.6379591836734694,0,0,1.8310187326185308
1564,2024-04-13,1.0334072640664607,0.009921202109968441,0.6383673469387755,0,0,1.6816958131152047
1565,2024-04-14,1.0214618823293973,0.21799469843855945,0.6387755102040816,0,0,1.8782320909720385
1566,2024-04-15,1.0098916239461293,1.0845881364179877,0.6391836734693878,0,0,2.733663433833505
1567,2024-04-16,0.9987234438907407,2.518068582046944,0.6395918367346939,0,0,4.156383862672379
1568,2024-04-17,0.9879804269022912,3.998899759245468,0.64,0,0,5.626880186147758
1569,2024-04-18,0.9776816350679538,4.916698310109332,0.6404081632653061,0,0,6.5347881084425925
1570,2024-04-19,0.9678419901510104,4.999999999999113,0.6408163265306123,0,0,6.608658316680735
1571,2024-04-20,0.9584721913071521,4.480571462656798,0.6412244897959184,0,0,6.080268143759868
1572,2024-04-21,0.9495786685477046,3.86502701782893,0.6416326530612245,0,0,5.456238339437858
1573,2024-04-22,0.9411635720208045,3.5269447668347906,0.6420408163265307,0,0,5.110149155182126
1574,2024-04-23,0.9332247968988677,3.4709357376496843,0.6424489795918368,0,0,5.046609514140389
1575,2024-04-24,0.9257560433782424,3.439380160867933,0.6428571428571429,0,0,5.0079933471033184
1576,2024-04-25,0.9187469110225333,3.2153657909990803,0.643265306122449,0,0,4.777378008144063
1577,2024-04-26,0.9121830264118186,2.821108396264855,0.6436734693877552,0,0,4.376964892064429
1578,2024-04-27,0.906046202802951,2.448486018979335,0.6440816326530613,0,0,3.998613854435347
1579,2024-04-28,0.9003146302601046,2.2325193401189942,0.6444897959183674,0,0,3.7773237662974664
1580,2024-04-29,0.894963094480607,2.116080349484744,0.6448979591836735,0,0,3.6559414031490247
1581,2024-04-30,0.8899632223238536,1.933851331580521,0.6453061224489797,0,0,3.469120676353354
1582,2024-05-01,0.8852837518528069,1.6061900703273295,0.6457142857142857,0,0,3.1371881078944224
1583,2024-05-02,0.8808908245104055,1.227044047562464,0.6461224489795918,0,0,2.7540573210524615
1584,2024-05-03,0.8767482968965137,0.9555824165701894,0.6465306122448979,0,0,2.478861325711601
1585,2024-05-04,0.8728180694637866,0.8369792433998824,0.6469387755102041,0,0,2.3567360883738733
1586,2024-05-05,0.8690604293361187,0.7530200802007293,0.6473469387755102,0,0,2.269427448312358
1587,2024-05-06,0.8654344043517816,0.5597482758714722,0.6477551020408163,0,0,2.07293778226407
1588,2024-05-07,0.8618981253626076,0.26169744081233126,0.6481632653061224,0,0,1.7717588314810613
1589,2024-05-08,0.8584091937703812,0.024777445631948558,0.6485714285714286,0,0,1.5317580679737581
1590,2024-05-09,0.8549250512539781,8.182343691487404e-13,0.6489795918367347,0,0,1.503904643091531
1591,2024-05-10,0.8514033486423195,0.14303765033544552,0.6493877551020408,0,0,1.6438287540798058
1592,2024-05-11,0.8478023109079733,0.2402921098529054,0.649795918367347,0,0,1.7378903391282257
1593,2024-05-12,0.844081095305969,0.147362418759181,0.6502040816326531,0,0,1.641647595697803
1594,2024-05-13,0.8402001397489556,0.0099212021096734,0.6506122448979592,0,0,1.500733586756588
1595,2024-05-14,0.8361214986062249,0.2179946984379283,0.6510204081632653,0,0,1.7051366052074184
1596,2024-05-15,0.8318091632262754,1.0845881364169663,0.6514285714285715,0,0,2.567825871071813
1597,2024-05-16,0.8272293646199672,2.5180685820457427,0.6518367346938776,0,0,3.9971346813595874
1598,2024-05-17,0.8223508558962858,3.998899759244452,0.6522448979591837,0,0,5.473495513099921
1599,2024-05-18,0.8171451722180119,4.916698310108783,0.6526530612244898,0,0,6.386496543551285
1600,2024-05-19,0.8115868662343023,4.999999999998507,0.653061224489796,0,0,6.464648090722605
1601,2024-05-20,0.8056537171565527,4.480571462657753,0.6534693877551021,0,0,5.939694567569408
1602,2024-05-21,0.7993269118624301,3.865027017828955,0.6538775510204082,0,0,5.318231480711793
1603,2024-05-22,0.7925911966484359,3.526944766834894,0.6542857142857144,0,0,4.9738216777690445
1604,2024-05-23,0.7854349984921953,3.470935737649754,0.6546938775510205,0,0,4.91106461369297
1605,2024-05-24,0.777850514939686,3.4393801608681707,0.6551020408163265,0,0,4.872332716624183
1606,2024-05-25,0.7698337719887387,3.2153657910003295,0.6555102040816326,0,0,4.6407097670707005
1607,2024-05-26,0.7613846496032404,2.821108396264865,0.6559183673469388,0,0,4.2384114132150446
1608,2024-05-27,0.7525068747566112,2.4484860189800735,0.6563265306122449,0,0,3.8573194243489293
1609,2024-05-28,0.7432079821672788,2.232519340120436,0.656734693877551,0,0,3.632462016165266
1610,2024-05-29,0.7334992431517874,2.1160803494841836,0.6571428571428571,0,0,3.506722449778828
1611,2024-05-30,0.7233955632788595,1.933851331580413,0.6575510204081633,0,0,3.3147979152674356
1612,2024-05-31,0.7129153497604821,1.6061900703271215,0.6579591836734694,0,0,2.977064603761073
1613,2024-06-01,0.7020803497598674,1.2270440475630962,0.6583673469387755,0,0,2.587491744261739
1614,2024-06-02,0.6909154610301892,0.9555824165703579,0.6587755102040816,0,0,2.3052733878046285
1615,2024-06-03,0.679448516520486,0.8369792434003613,0.6591836734693878,0,0,2.1756114333902348
1616,2024-06-04,0.6677100447933878,0.7530200802014265,0.6595918367346939,0,0,2.080321961729508
1617,2024-06-05,0.6557330082934123,0.5597482758721611,0.66,0,0,1.8754812841655735
1618,2024-06-06,0.6435525216800442,0.2616974408111927,0.6604081632653062,0,0,1.565658125756543
1619,2024-06-07,0.6312055526001958,0.024777445632041817,0.6608163265306123,0,0,1.31679932476285
1620,2024-06-08,0.6187306074121309,9.256484467812243e-13,0.6612244897959184,0,0,1.2799550972089748
1621,2024-06-09,0.6061674044929851,0.1430376503341918,0.6616326530612245,0,0,1.4108377078884016
1622,2024-06-10,0.5935565378593741,0.24029210985265392,0.6620408163265307,0,0,1.4958894640385587
1623,2024-06-11,0.5809391339052906,0.14736241875834194,0.6624489795918368,0,0,1.3907505322554692
1624,2024-06-12,0.5683565041158825,0.009921202111637661,0.6628571428571429,0,0,1.241134849084663
1625,2024-06-13,0.5558497966431115,0.2179946984392228,0.663265306122449,0,0,1.4371098012047834
