,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1480,2024-01-20,0.21423182464117005,0.21801379533948387,0.961038961038961,0.4038461538461539,0,1.797130734865769
1481,2024-01-21,0.21037080943371222,0.022492561281595047,0.9616883116883117,0.3942307692307693,0,1.5887824516343882
1482,2024-01-22,0.20638043653173216,-0.16065461414432985,0.9623376623376624,0.3846153846153847,0,1.3926788693404495
1483,2024-01-23,0.2022854977095282,-0.21002402135494944,0.962987012987013,0.37500000000000006,0,1.3302484893415918
1484,2024-01-24,0.19811051797320714,-0.11249385272808858,0.9636363636363636,0.3653846153846154,0,1.4146376442660975
1485,2024-01-25,0.1938796175084234,0.03672810939269938,0.9642857142857143,0.37500000000000006,0,1.569893441186837
1486,2024-01-26,0.18961637797566455,0.12209091798808822,0.964935064935065,0.3846153846153847,0,1.6612577455142024
1487,2024-01-27,0.1853437139748836,0.10135260727922382,0.9655844155844155,0.3942307692307693,0,1.646511506069292
1488,2024-01-28,0.18108375046048422,0.024417224267125587,0.9662337662337662,0.3846153846153847,0,1.5563501255767607
1489,2024-01-29,0.17685770684276114,-0.028766780069001213,0.9668831168831169,0.3942307692307693,0,1.509204812887646
1490,2024-01-30,0.17268578846121257,-0.024131115067423076,0.9675324675324676,0.3846153846153847,0,1.5007025255416417
1491,2024-01-31,0.1685870860610245,0.007858480146047786,0.9681818181818181,0.3942307692307693,0,1.5388581536196595
1492,2024-02-01,0.164579483845122,0.01872110846511424,0.9688311688311688,0.4038461538461539,0,1.555977914987559
1493,2024-02-02,0.1606795766122589,-0.002399198570597172,0.9694805194805195,0.41346153846153855,0,1.5412224359837199
1494,2024-02-03,0.1569025964260643,-0.022267798414469853,0.9701298701298702,0.42307692307692313,0,1.5278415912183878
1495,2024-02-04,0.1532623491925077,-0.00778677969409583,0.9707792207792207,0.41346153846153855,0,1.529716328739171
1496,2024-02-05,0.14977116145245756,0.03161504047670549,0.9714285714285714,0.42307692307692313,0,1.5758916964346577
1497,2024-02-06,0.14643983762498824,0.05148057003376841,0.9720779220779221,0.43269230769230776,0,1.6026906374289864
1498,2024-02-07,0.14327762786345274,0.021669031540311773,0.9727272727272728,0.42307692307692313,0,1.5607508552079603
1499,2024-02-08,0.1402922066134454,-0.03738115602968181,0.9733766233766233,0.41346153846153855,0,1.4897492124219254
1500,2024-02-09,0.13748966188742237,-0.07355572588212075,0.974025974025974,0.42307692307692313,0,1.4610368331081987
1501,2024-02-10,0.1348744951979537,-0.05948598200744207,0.9746753246753247,0.43269230769230776,0,1.482756145558144
1502,2024-02-11,0.13244963201901375,-0.02553477282967495,0.9753246753246754,0.42307692307692313,0,1.5053164575909372
1503,2024-02-12,0.1302164425736052,-0.029411206158922537,0.9759740259740259,0.43269230769230776,0,1.5094715700810164
1504,2024-02-13,0.12817477267711994,-0.08906639140314442,0.9766233766233766,0.42307692307692313,0,1.4388086809742753
1505,2024-02-14,0.1263229842991672,-0.14926828408892004,0.9772727272727273,0.41346153846153855,0,1.367788965944513
1506,2024-02-15,0.12465800544247974,-0.12457101788503322,0.977922077922078,0.42307692307692313,0,1.4010859885564475
1507,2024-02-16,0.12317538887726256,0.014635101195082989,0.9785714285714285,0.43269230769230776,0,1.5490742263360817
1508,2024-02-17,0.1218693792122128,0.19574817027653937,0.9792207792207792,0.44230769230769235,0,1.7391460210172236
1509,2024-02-18,0.12073298773075428,0.2899759786448668,0.9798701298701299,0.451923076923077,0,1.8425021731688278
1510,2024-02-19,0.1197580743723628,0.21801379533968476,0.9805194805194806,0.46153846153846156,0,1.7798298117699898
1511,2024-02-20,0.1189354361957157,0.022492561281980433,0.9811688311688311,0.451923076923077,0,1.5745199055696042
1512,2024-02-21,0.11825490162095541,-0.16065461414442342,0.9818181818181818,0.44230769230769235,0,1.3817261616024061
1513,2024-02-22,0.11770542971568024,-0.21002402135495862,0.9824675324675325,0.43269230769230776,0,1.3228412485205618
1514,2024-02-23,0.11727521376093658,-0.11249385272822386,0.9831168831168832,0.42307692307692313,0,1.410975167226519
1515,2024-02-24,0.11695178831126296,0.03672810939263063,0.9837662337662337,0.41346153846153855,0,1.550907669931666
1516,2024-02-25,0.11672213894639155,0.12209091798790447,0.9844155844155844,0.4038461538461539,0,1.6270747951960345
1517,2024-02-26,0.11657281390134418,0.10135260727928494,0.9850649350649351,0.3942307692307693,0,1.5972211254763335
1518,2024-02-27,0.11649003675707661,0.024417224267207244,0.9857142857142858,0.4038461538461539,0,1.5304677005847236
1519,2024-02-28,0.11645981937466035,-0.028766780069137105,0.9863636363636363,0.3942307692307693,0,1.468287444899929
1520,2024-02-29,0.11646807426296504,-0.02413111506745247,0.987012987012987,0.3846153846153847,0,1.4639653308238842
1521,2024-03-01,0.11650072558264646,0.007858480145815971,0.9876623376623377,0.37500000000000006,0,1.4870215433908
1522,2024-03-02,0.11654381800708058,0.018721108465553526,0.9883116883116884,0.3653846153846154,0,1.4889612301689379
1523,2024-03-03,0.11658362268514484,-0.002399198570656208,0.9889610389610389,0.35576923076923084,0,1.4589146938447584
1524,2024-03-04,0.11660673957913517,-0.022267798414454615,0.9896103896103896,0.3461538461538462,0,1.4301031769289163
1525,2024-03-05,0.11660019548572081,-0.0077867796941232525,0.9902597402597403,0.3365384615384616,0,1.4356116175897995
1526,2024-03-06,0.11655153708582776,0.031615040476802914,0.990909090909091,0.3461538461538462,0,1.4852295146255678
1527,2024-03-07,0.1164489184130742,0.05148057003385145,0.9915584415584415,0.35576923076923084,0,1.515257160774598
1528,2024-03-08,0.11628118217715314,0.021669031540343914,0.9922077922077922,0.3461538461538462,0,1.4763118520791356
1529,2024-03-09,0.11603793442956852,-0.03738115602946146,0.9928571428571429,0.3365384615384616,0,1.4080523827957117
1530,2024-03-10,0.11570961211335407,-0.07355572588183465,0.9935064935064936,0.3461538461538462,0,1.3818142258918593
1531,2024-03-11,0.11528754309533343,-0.059485982007217025,0.9941558441558441,0.3365384615384616,0,1.3864958667824223
1532,2024-03-12,0.11476399833918989,-0.025534772829490987,0.9948051948051948,0.326923076923077,0,1.4109574972379706
1533,2024-03-13,0.11413223593890516,-0.02941120615896675,0.9954545454545455,0.3365384615384616,0,1.4167140367729456
1534,2024-03-14,0.1133865367953634,-0.08906639140324625,0.9961038961038962,0.326923076923077,0,1.3473471184190902
1535,2024-03-15,0.11252223178300227,-0.14926828408888704,0.9967532467532467,0.3365384615384616,0,1.2965456559858235
1536,2024-03-16,0.11153572031793724,-0.1245710178848172,0.9974025974025974,0.326923076923077,0,1.3112903767587945
1537,2024-03-17,0.11042448030403405,0.014635101195363875,0.9980519480519481,0.3365384615384616,0,1.4596499910898078
1538,2024-03-18,0.10918706949769336,0.1957481702767677,0.9987012987012986,0.326923076923077,0,1.6305596153988366
1539,2024-03-19,0.107823118395656,0.2899759786448822,0.9993506493506493,0.3365384615384616,0,1.7336882079296492
1540,2024-03-20,0.10633331481259152,0.2180137953397552,1.0,0.3461538461538462,0,1.670500956306193
1541,2024-03-21,0.1047193803755679,0.022492561281821366,0.9993145990404387,0.3365384615384616,0,1.4630650022362897
1542,2024-03-22,0.10298403922096627,-0.16065461414434826,0.9986291980808772,0.3461538461538462,0,1.2871124693113414
1543,2024-03-23,0.10113097923500676,-0.21002402135479065,0.997943797121316,0.3365384615384616,0,1.2255892165399938
1544,2024-03-24,0.0991648062317565,-0.11249385272856868,0.9972583961617546,0.326923076923077,0,1.3108524265880193
1545,2024-03-25,0.09709099151196404,0.03672810939256191,0.9965729952021932,0.31730769230769235,0,1.4476997884144114
1546,2024-03-26,0.09491581329129693,0.12209091798774954,0.995887594242632,0.326923076923077,0,1.5398174024447555
1547,2024-03-27,0.09264629252858186,0.10135260727934617,0.9952021932830706,0.3365384615384616,0,1.5257395546294603
1548,2024-03-28,0.09029012372123911,0.02441722426716486,0.9945167923235093,0.3461538461538462,0,1.4553779864657594
1549,2024-03-29,0.08785560126854502,-0.028766780069326897,0.9938313913639478,0.3365384615384616,0,1.3894586741016277
1550,2024-03-30,0.08535154203023097,-0.024131115067209663,0.9931459904043866,0.3461538461538462,0,1.4005202635212541
1551,2024-03-31,0.08278720473170278,0.007858480145732621,0.9924605894448253,0.35576923076923084,0,1.4388755050914916
1552,2024-04-01,0.08017220688439917,0.018721108465463737,0.9917751884852638,0.3461538461538462,0,1.436822349988973
1553,2024-04-02,0.07751643990236055,-0.002399198570705613,0.9910897875257025,0.3365384615384616,0,1.4027454903958192
1554,2024-04-03,0.07482998310379144,-0.022267798414440598,0.9904043865661412,0.3461538461538462,0,1.3891204174093383
1555,2024-04-04,0.07212301728780393,-0.007786779694099272,0.9897189856065798,0.3365384615384616,0,1.3905936847387461
1556,2024-04-05,0.06940573857382373,0.031615040476501266,0.9890335846470185,0.326923076923077,0,1.4169774406204203
1557,2024-04-06,0.0666882731820897,0.05148057003402959,0.9883481836874571,0.31730769230769235,0,1.4238247192112687
1558,2024-04-07,0.0639805938206429,0.021669031540376055,0.9876627827278959,0.326923076923077,0,1.4002354850119918
1559,2024-04-08,0.06129243832508231,-0.0373811560297663,0.9869773817683345,0.31730769230769235,0,1.3281963563713428
1560,2024-04-09,0.058633231174385264,-0.07355572588191064,0.9862919808087731,0.30769230769230776,0,1.2790617937935556
1561,2024-04-10,0.05601200847759494,-0.059485982007286636,0.9856065798492119,0.31730769230769235,0,1.2994402986272124
1562,2024-04-11,0.053437346994559314,-0.025534772829505725,0.9849211788896504,0.30769230769230776,0,1.3205160607470117
1563,2024-04-12,0.05091729771647113,-0.029411206158886927,0.9842357779300891,0.29807692307692313,0,1.3038187925645965
1564,2024-04-13,0.048459324492561164,-0.08906639140317087,0.9835503769705278,0.30769230769230776,0,1.250635617752226
1565,2024-04-14,0.046070248145148485,-0.14926828408898446,0.9828649760109663,0.31730769230769235,0,1.1969746323748227
1566,2024-04-15,0.04375619646849489,-0.1245710178848683,0.9821795750514051,0.326923076923077,0,1.2282878305581086
1567,2024-04-16,0.04152256045741718,0.014635101195139333,0.9814941740918437,0.31730769230769235,0,1.3549595280520925
1568,2024-04-17,0.039373957059727266,0.1957481702769339,0.9808087731322824,0.30769230769230776,0,1.5236232081612513
1569,2024-04-18,0.03731419869285979,0.2899759786448567,0.980123372172721,0.29807692307692313,0,1.6054904725873607
1570,2024-04-19,0.0353462697094711,0.2180137953398256,0.9794379712131597,0.30769230769230776,0,1.5404903439547641
1571,2024-04-20,0.033472309940699455,0.022492561281934526,0.9787525702535984,0.31730769230769235,0,1.3520251337839246
1572,2024-04-21,0.03169360538880994,-0.16065461414438284,0.9780671692940369,0.326923076923077,0,1.1760292374615409
1573,2024-04-22,0.030010586083429925,-0.2100240213548354,0.9773817683344757,0.3365384615384616,0,1.1339067946015318
1574,2024-04-23,0.028422831059042575,-0.11249385272844722,0.9766963673749144,0.326923076923077,0,1.2195484226285869
1575,2024-04-24,0.026929080354917503,0.036728109392849956,0.9760109664153529,0.31730769230769235,0,1.3569758484708128
1576,2024-04-25,0.02552725388377568,0.122090917987875,0.9753255654557916,0.30769230769230776,0,1.43063604501975
1577,2024-04-26,0.024214476961632748,0.10135260727967962,0.9746401644962303,0.29807692307692313,0,1.3982841718144658
1578,2024-04-27,0.022987112239859234,0.024417224267246518,0.973954763536669,0.30769230769230776,0,1.3290514077360824
1579,2024-04-28,0.021840797731289954,-0.02876678006928557,0.9732693625771076,0.29807692307692313,0,1.2644203033160353
1580,2024-04-29,0.020770490575390422,-0.02413111506713539,0.9725839616175462,0.30769230769230776,0,1.276915644818109
1581,2024-04-30,0.019770516144039754,0.007858480145873314,0.971898560657985,0.29807692307692313,0,1.2976044800248212
1582,2024-05-01,0.01883462204983042,0.018721108465658304,0.9712131596984235,0.2884615384615385,0,1.2972304286754508
1583,2024-05-02,0.017956036581350122,-0.0023991985704924224,0.9705277587388622,0.2788461538461539,0,1.2649307505958738
1584,2024-05-03,0.017127531058571767,-0.02226779841458429,0.969842357779301,0.2692307692307693,0,1.2339328596540577
1585,2024-05-04,0.01634148557202635,-0.007786779694028578,0.9691569568197395,0.2788461538461539,0,1.256557816543891
1586,2024-05-05,0.015589957546492773,0.03161504047659869,0.9684715558601782,0.2884615384615385,0,1.3041380923448083
1587,2024-05-06,0.014864752549625361,0.05148057003381298,0.9677861549006168,0.29807692307692313,0,1.3322084005609782
1588,2024-05-07,0.014157496751790545,0.02166903154053712,0.9671007539410555,0.2884615384615385,0,1.2913888206949218
1589,2024-05-08,0.013459710433345262,-0.03738115602967132,0.9664153529814942,0.2788461538461539,0,1.221340061231322
1590,2024-05-09,0.012762881930064652,-0.0735557258817196,0.9657299520219328,0.2692307692307693,0,1.174167877301047
1591,2024-05-10,0.012058541407732926,-0.059485982007179056,0.9650445510623715,0.2788461538461539,0,1.1964632643090793
1592,2024-05-11,0.011338333860863692,-0.025534772829520547,0.9643591501028103,0.2884615384615385,0,1.2386242495956918
1593,2024-05-12,0.010594090740462825,-0.029411206158968167,0.9636737491432488,0.2788461538461539,0,1.2237027875708972
1594,2024-05-13,0.009817899629060146,-0.08906639140309548,0.9629883481836875,0.2884615384615385,0,1.1722013948711907
1595,2024-05-14,0.009002171400514004,-0.1492682840889514,0.962302947224126,0.29807692307692313,0,1.1201137576126117
1596,2024-05-15,0.008139704324524112,-0.12457101788491934,0.9616175462645647,0.2884615384615385,0,1.133647771165708
1597,2024-05-16,0.007223744603262472,0.014635101195024508,0.9609321453050034,0.29807692307692313,0,1.2808679141802135
1598,2024-05-17,0.006248042858526182,0.19574817027682787,0.9602467443454421,0.2884615384615385,0,1.4507044959423347
1599,2024-05-18,0.005206906122871402,0.28997597864479874,0.9595613433858807,0.29807692307692313,0,1.552821151230474
1600,2024-05-19,0.004095244926129493,0.21801379533947854,0.9588759424263193,0.30769230769230776,0,1.4886772903842351
1601,2024-05-20,0.00290861511057956,0.022492561282196122,0.9581905414667581,0.31730769230769235,0,1.3008994101672262
1602,2024-05-21,0.00164325405175505,-0.16065461414421267,0.9575051405071968,0.30769230769230776,0,1.1061860881070469
1603,2024-05-22,0.00029611100895621245,-0.21002402135484458,0.9568197395476353,0.29807692307692313,0,1.0451687522786701
1604,2024-05-23,-0.0011351286222919033,-0.11249385272851983,0.9561343385880741,0.2884615384615385,0,1.1309668956988008
1605,2024-05-24,-0.002652025332793762,0.03672810939278123,0.9554489376285126,0.2788461538461539,0,1.268371175534654
1606,2024-05-25,-0.0042553739229832304,0.12209091798801694,0.9547635366689513,0.2884615384615385,0,1.3610606191955237
1607,2024-05-26,-0.005945198400082896,0.10135260727946857,0.95407813570939,0.2788461538461539,0,1.3283316984349296
1608,2024-05-27,-0.00772075336940874,0.02441722426732823,0.9533927347498287,0.2692307692307693,0,1.2393199748785175
1609,2024-05-28,-0.009580531887275213,-0.028766780069066994,0.9527073337902673,0.2788461538461539,0,1.193206175680079
1610,2024-05-29,-0.011522279690373494,-0.024131115067437064,0.9520219328307059,0.2884615384615385,0,1.2048300765344337
1611,2024-05-30,-0.01354301566495908,0.007858480145789964,0.9513365318711446,0.2788461538461539,0,1.2244981501981294
1612,2024-05-31,-0.01563905836863455,0.018721108465568514,0.9506511309115834,0.2692307692307693,0,1.2229639502392866
1613,2024-06-01,-0.017806058368757482,-0.002399198570269573,0.9499657299520219,0.2788461538461539,0,1.2086066268591487
1614,2024-06-02,-0.020039036114693133,-0.022267798414570217,0.9492803289924606,0.2692307692307693,0,1.1762042636939665
1615,2024-06-03,-0.022332425016633774,-0.007786779693957885,0.9485949280328991,0.2788461538461539,0,1.1973218771684613
1616,2024-06-04,-0.024680119362053412,0.03161504047681993,0.9479095270733379,0.2884615384615385,0,1.243305986649643
1617,2024-06-05,-0.027075526662048512,0.05148057003389603,0.9472241261137766,0.2788461538461539,0,1.250475323331778
1618,2024-06-06,-0.029511623984722138,0.021669031540362982,0.9465387251542152,0.2884615384615385,0,1.2271576711713945
1619,2024-06-07,-0.031981017800691805,-0.037381156029703905,0.9458533241946538,0.29807692307692313,0,1.1745680734411814
1620,2024-06-08,-0.03447600683830478,-0.07355572588166512,0.9451679232350925,0.30769230769230776,0,1.1448284982074304
1621,2024-06-09,-0.036988647422133945,-0.05948598200742594,0.9444825222755312,0.31730769230769235,0,1.1653155851536636
1622,2024-06-10,-0.039510820748856146,-0.025534772829535313,0.9437971213159699,0.30769230769230776,0,1.1864438354298863
1623,2024-06-11,-0.04203430153967285,-0.029411206158946407,0.9431117203564084,0.29807692307692313,0,1.1697431357347123
1624,2024-06-12,-0.044550827497554485,-0.0890663914030382,0.9424263193968472,0.2884615384615385,0,1.097270638957793
1625,2024-06-13,-0.04705216899210867,-0.14926828408917703,0.9417409184372857,0.2788461538461539,0,1.024266619202154
1626,2024-06-14,-0.049530198392896053,-0.12457101788470333,0.9410555174777244,0.2692307692307693,0,1.0361850704308941
1627,2024-06-15,-0.051976958476236804,0.014635101195305394,0.9403701165181632,0.2788461538461539,0,1.1818744130833856
1628,2024-06-16,-0.054384729337610696,0.19574817027672184,0.9396847155586018,0.2692307692307693,0,1.3502789257284822
1629,2024-06-17,-0.056746093255039654,0.2899759786447731,0.9389993145990404,0.2788461538461539,0,1.4510753538349277
1630,2024-06-18,-0.059053996965525914,0.21801379533954898,0.938313913639479,0.2884615384615385,0,1.3857352504750406
1631,2024-06-19,-0.06130181083787283,0.022492561281938966,0.9376285126799178,0.2788461538461539,0,1.1776654169701377
1632,2024-06-20,-0.06348338445099659,-0.16065461414451093,0.9369431117203565,0.2884615384615385,0,1.0012666515863875
1633,2024-06-21,-0.0655930981159648,-0.2100240213548602,0.936257710760795,0.2788461538461539,0,0.939486745136124
1634,2024-06-22,-0.06762590991344468,-0.11249385272812612,0.9355723098012337,0.2692307692307693,0,1.024683316390432
1635,2024-06-23,-0.06957739785458145,0.036728109392486996,0.9348869088416725,0.2596153846153847,0,1.1616530049949627
1636,2024-06-24,-0.07144379681335236,0.12209091798801039,0.934201507882111,0.25000000000000006,0,1.234848629056769
1637,2024-06-25,-0.07322202992088633,0.10135260727932396,0.9335161069225497,0.2596153846153847,0,1.221262068896372
1638,2024-06-26,-0.07490973415742937,0.024417224267152954,0.9328307059629883,0.25000000000000006,0,1.132338196072712
1639,2024-06-27,-0.07650527992502028,-0.028766780069256842,0.932145305003427,0.24038461538461542,0,1.0672578603937652
1640,2024-06-28,-0.07800778443276174,-0.02413111506762372,0.9314599040438657,0.25000000000000006,0,1.0793210045434802
1641,2024-06-29,-0.07941711877735459,0.007858480145801622,0.9307745030843043,0.24038461538461542,0,1.0996004798373669
1642,2024-06-30,-0.08073390865268415,0.018721108465478725,0.930089102124743,0.23076923076923084,0,1.0988455327067683
1643,2024-07-01,-0.08195952867447326,-0.0023991985705911767,0.9294037011651816,0.2211538461538462,0,1.0661988200739634
1644,2024-07-02,-0.08309609035816884,-0.02226779841455498,0.9287183002056203,0.21153846153846156,0,1.034892872971358
1645,2024-07-03,-0.0841464238401049,-0.007786779693887191,0.928032899246059,0.2211538461538462,0,1.0572535418659132
1646,2024-07-04,-0.08511405348338213,0.031615040476645095,0.9273474982864975,0.23076923076923084,0,1.1046177160489914
1647,2024-07-05,-0.08600316755999042,0.05148057003397913,0.9266620973269363,0.2211538461538462,0,1.1132933459547711
1648,2024-07-06,-0.08681858224958555,0.021669031540395123,0.9259766963673749,0.23076923076923084,0,1.0915963764274152
1649,2024-07-07,-0.0875657002421998,-0.03738115602973649,0.9252912954078135,0.2211538461538462,0,1.0214982852897234
1650,2024-07-08,-0.08825046427665868,-0.07355572588183618,0.9246058944482523,0.23076923076923084,0,0.9935689350589882
1651,2024-07-09,-0.08887930598890276,-0.05948598200749555,0.9239204934886909,0.24038461538461542,0,1.015939820876908
1652,2024-07-10,-0.08945909048321438,-0.025534772829168162,0.9232350925291296,0.23076923076923084,0,1.039010459985978
1653,2024-07-11,-0.08999705707543748,-0.029411206158895642,0.9225496915695681,0.24038461538461542,0,1.0435260437198504
1654,2024-07-12,-0.0905007566896253,-0.08906639140302547,0.9218642906100069,0.25000000000000006,0,0.9922971425173561
1655,2024-07-13,-0.0909779864181564,-0.149268284089144,0.9211788896504456,0.2596153846153847,0,0.9405480037585299
1656,2024-07-14,-0.09143672177985003,-0.12457101788475439,0.9204934886908841,0.25000000000000006,0,0.9544857490262797
1657,2024-07-15,-0.09188504723080211,0.014635101195300287,0.9198080877313228,0.2596153846153847,0,1.1021735263112058
1658,2024-07-16,-0.09233108549897552,0.19574817027661576,0.9191226867717615,0.25000000000000006,0,1.2725397715494018
1659,2024-07-17,-0.09278292632445327,0.2899759786448426,0.9184372858122001,0.2596153846153847,0,1.375245722747974
1660,2024-07-18,-0.0932485551942497,0.21801379533961943,0.9177518848526388,0.2692307692307693,0,1.3117478942287777
1661,2024-07-19,-0.09373578266259408,0.022492561282052154,0.9170664838930774,0.2788461538461539,0,1.1246694163586894
1662,2024-07-20,-0.0942521748447751,-0.1606546141444358,0.9163810829335162,0.2692307692307693,0,0.9307050631750745
1663,2024-07-21,-0.09480498566531838,-0.21002402135486944,0.9156956819739547,0.2788461538461539,0,0.8897128287999208
1664,2024-07-22,-0.09540109142882136,-0.11249385272819871,0.9150102810143934,0.2884615384615385,0,0.9955768753189118
1665,2024-07-23,-0.09604692826561075,0.0367281093924183,0.9143248800548321,0.2788461538461539,0,1.1338522150277937
1666,2024-07-24,-0.09674843298259603,0.12209091798782665,0.9136394790952707,0.2884615384615385,0,1.2274435025620398
1667,2024-07-25,-0.09751098782442709,0.10135260727938519,0.9129540781357094,0.29807692307692313,0,1.2148726206675906
1668,2024-07-26,-0.0983393696204199,0.024417224267234666,0.9122686771761481,0.2884615384615385,0,1.1268080702845014
1669,2024-07-27,-0.09923770375915308,-0.02876678006915287,0.9115832762165866,0.29807692307692313,0,1.0816557154652038
1670,2024-07-28,-0.10020942339490597,-0.02413111506765314,0.9108978752570254,0.2884615384615385,0,1.0750188752560048
1671,2024-07-29,-0.10125723425033613,0.007858480146090752,0.910212474297464,0.29807692307692313,0,1.1148906432701418
1672,2024-07-30,-0.10238308533518783,0.018721108465388936,0.9095270733379027,0.2884615384615385,0,1.1143266349296423
1673,2024-07-31,-0.10358814585494101,-0.0023991985706114938,0.9088416723783412,0.29807692307692313,0,1.1009312510297118
1674,2024-08-01,-0.10487278853408066,-0.02226779841447829,0.90815627141878,0.30769230769230776,0,1.0887079921625287
1675,2024-08-02,-0.10623657952812807,-0.007786779693914586,0.9074708704592187,0.31730769230769235,0,1.1107552035448685
1676,2024-08-03,-0.10767827504591498,0.03161504047634345,0.9067854694996572,0.30769230769230776,0,1.1384145426223935
1677,2024-08-04,-0.10919582474954602,0.05148057003385756,0.906100068540096,0.29807692307692313,0,1.1464617369013306
1678,2024-08-05,-0.11078638194592222,0.02166903154037894,0.9054146675805347,0.30769230769230776,0,1.1239896248672991
1679,2024-08-06,-0.11244632052752986,-0.03738115602949685,0.9047292666209732,0.31730769230769235,0,1.0722094823716388
1680,2024-08-07,-0.11417125856673593,-0.0735557258819122,0.9040438656614119,0.326923076923077,0,1.0432399581358407
1681,2024-08-08,-0.11595608841206506,-0.05948598200741892,0.9033584647018505,0.31730769230769235,0,1.0452240865900588
1682,2024-08-09,-0.1177950130830604,-0.025534772829256397,0.9026730637422893,0.30769230769230776,0,1.0670355855222802
1683,2024-08-10,-0.11968158870667439,-0.029411206159071918,0.9019876627827279,0.29807692307692313,0,1.0509717909939047
1684,2024-08-11,-0.12160877268913131,-0.08906639140332255,0.9013022618231665,0.30769230769230776,0,0.9983194054230204
1685,2024-08-12,-0.12356897726789676,-0.149268284089111,0.9006168608636053,0.31730769230769235,0,0.9450872918142899
1686,2024-08-13,-0.12555412804381788,-0.12457101788495392,0.8999314599040438,0.326923076923077,0,0.976729390898349
1687,2024-08-14,-0.12755572704947257,0.014635101195185463,0.8992460589444825,0.3365384615384616,0,1.122863894628657
1688,2024-08-15,-0.12956491987165275,0.1957481702767859,0.8985606579849212,0.3461538461538462,0,1.3108977545439007
1689,2024-08-16,-0.13157256630868178,0.2899759786448579,0.8978752570253598,0.3365384615384616,0,1.3928171308999975
1690,2024-08-17,-0.13356931401228353,0.2180137953397572,0.8971898560657985,0.3461538461538462,0,1.3277881835471184
1691,2024-08-18,-0.13554567453486038,0.022492561281374307,0.8965044551062371,0.35576923076923084,0,1.1392205726219817
1692,2024-08-19,-0.13749210118042116,-0.16065461414436066,0.8958190541466758,0.3653846153846154,0,0.9630569542065095
1693,2024-08-20,-0.13939906803766358,-0.21002402135470144,0.8951336531871145,0.37500000000000006,0,0.9207105637947495
1694,2024-08-21,-0.14125714955997196,-0.11249385272827132,0.8944482522275531,0.3846153846153847,0,1.0253126345546946
1695,2024-08-22,-0.14305710004776986,0.03672810939234952,0.8937628512679918,0.37500000000000006,0,1.1624338606125715
1696,2024-08-23,-0.14478993238418902,0.12209091798782015,0.8930774503084303,0.3846153846153847,0,1.2549938205274462
1697,2024-08-24,-0.1464469953757652,0.10135260727944637,0.8923920493488691,0.3942307692307693,0,1.2415284304833194
1698,2024-08-25,-0.14802004905611596,0.024417224267316323,0.8917066483893078,0.3846153846153847,0,1.1527192082158928
1699,2024-08-26,-0.1495013373206949,-0.028766780069111514,0.8910212474297463,0.3942307692307693,0,1.106983899270709
1700,2024-08-27,-0.1508836572774142,-0.024131115067410336,0.890335846470185,0.4038461538461539,0,1.1191672279715144
1701,2024-08-28,-0.15216042471806102,0.007858480145912367,0.8896504455106238,0.41346153846153855,0,1.1588100394000138
1702,2024-08-29,-0.15332573514152673,0.018721108465121927,0.8889650445510624,0.4038461538461539,0,1.1582065717208114
1703,2024-08-30,-0.15437441978966876,-0.002399198570660871,0.888279643591501,0.3942307692307693,0,1.1257367944619405
1704,2024-08-31,-0.15530209619153662,-0.02226779841436924,0.8875942426319396,0.4038461538461539,0,1.1138705018721877
1705,2024-09-01,-0.15610521275024056,-0.007786779693974372,0.8869088416723784,0.3942307692307693,0,1.1172476184589328
1706,2024-09-02,-0.15678108694953652,0.03161504047644087,0.8862234407128169,0.4038461538461539,0,1.1649035480858752
1707,2024-09-03,-0.1573279368034568,0.051480570033830914,0.8855380397532556,0.3942307692307693,0,1.1739214422143989
1708,2024-09-04,-0.1577449052217482,0.021669031540440198,0.8848526387936944,0.4038461538461539,0,1.1526229189585402
1709,2024-09-05,-0.15803207701645966,-0.03738115602980169,0.8841672378341329,0.41346153846153855,0,1.10221554324941
1710,2024-09-06,-0.15819048832980928,-0.0735557258819882,0.8834818368745716,0.4038461538461539,0,1.0555817765089281
1711,2024-09-07,-0.158222128320727,-0.05948598200748856,0.8827964359150103,0.3942307692307693,0,1.059319094817564
1712,2024-09-08,-0.15812993300603942,-0.025534772829543445,0.882111034955449,0.3846153846153847,0,1.0830617137352507
1713,2024-09-09,-0.1579177712124816,-0.029411206159021125,0.8814256339958876,0.3942307692307693,0,1.0883274258551543
1714,2024-09-10,-0.15759042265650483,-0.0890663914032472,0.8807402330363262,0.3846153846153847,0,1.0186988035919589
1715,2024-09-11,-0.15715354823003413,-0.1492682840887921,0.8800548320767649,0.37500000000000006,0,0.9486329997579388
1716,2024-09-12,-0.15661365263153043,-0.12457101788510003,0.8793694311172034,0.3846153846153847,0,0.9828001452159577
1717,2024-09-13,-0.15597803954220657,0.014635101195070638,0.8786840301576422,0.37500000000000006,0,1.1123410918105063
1718,2024-09-14,-0.1552547596068334,0.19574817027695215,0.8779986291980809,0.3653846153846154,0,1.2838766552528151
1719,2024-09-15,-0.1544525515365771,0.2899759786448324,0.8773132282385194,0.37500000000000006,0,1.3878366553467747
1720,2024-09-16,-0.1535807767074454,0.21801379533982765,0.8766278272789582,0.3653846153846154,0,1.3064454612959557
1721,2024-09-17,-0.1526493476817745,0.022492561281487494,0.8759424263193969,0.35576923076923084,0,1.1015548706883407
