,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2364,2026-06-22,0,0,0.25308888003188523,0.3490566037735849,0,0.6021454838054701
2365,2026-06-23,0,0,0.2526903148664808,0.33962264150943394,0,0.5923129563759147
2366,2026-06-24,0,0,0.2522917497010762,0.3490566037735849,0,0.6013483534746611
2367,2026-06-25,0,0,0.25189318453567167,0.3584905660377358,0,0.6103837505734075
2368,2026-06-26,0,0,0.2514946193702671,0.3490566037735849,0,0.600551223143852
2369,2026-06-27,0,0,0.25109605420486253,0.33962264150943394,0,0.5907186957142965
2370,2026-06-28,0,0,0.250697489039458,0.330188679245283,0,0.580886168284741
2371,2026-06-29,0,0,0.25029892387405345,0.33962264150943394,0,0.5899215653834874
2372,2026-06-30,0,0,0.24990035870864888,0.3490566037735849,0,0.5989569624822337
2373,2026-07-01,0,0,0.24950179354324445,0.3584905660377358,0,0.6079923595809803
2374,2026-07-02,0,0,0.24910322837783988,0.36792452830188677,0,0.6170277566797266
2375,2026-07-03,0,0,0.24870466321243534,0.3584905660377358,0,0.6071952292501712
2376,2026-07-04,0,0,0.24830609804703077,0.36792452830188677,0,0.6162306263489176
2377,2026-07-05,0,0,0.2479075328816262,0.3773584905660377,0,0.6252660234476639
2378,2026-07-06,0,0,0.24750896771622166,0.36792452830188677,0,0.6154334960181085
2379,2026-07-07,0,0,0.2471104025508171,0.3584905660377358,0,0.605600968588553
2380,2026-07-08,0,0,0.24671183738541255,0.3490566037735849,0,0.5957684411589974
2381,2026-07-09,0,0,0.24631327222000798,0.33962264150943394,0,0.585935913729442
2382,2026-07-10,0,0,0.24591470705460355,0.3490566037735849,0,0.5949713108281884
2383,2026-07-11,0,0,0.24551614188919899,0.3584905660377358,0,0.6040067079269348
2384,2026-07-12,0,0,0.24511757672379442,0.3490566037735849,0,0.5941741804973792
2385,2026-07-13,0,0,0.24471901155838988,0.3584905660377358,0,0.6032095775961257
2386,2026-07-14,0,0,0.2443204463929853,0.36792452830188677,0,0.612244974694872
2387,2026-07-15,0,0,0.24392188122758077,0.3584905660377358,0,0.6024124472653166
2388,2026-07-16,0,0,0.2435233160621762,0.3490566037735849,0,0.5925799198357611
2389,2026-07-17,0,0,0.24312475089677163,0.3584905660377358,0,0.6016153169345074
2390,2026-07-18,0,0,0.2427261857313672,0.36792452830188677,0,0.610650714033254
2391,2026-07-19,0,0,0.24232762056596263,0.3773584905660377,0,0.6196861111320003
2392,2026-07-20,0,0,0.2419290554005581,0.36792452830188677,0,0.6098535837024448
2393,2026-07-21,0,0,0.24153049023515352,0.3773584905660377,0,0.6188889808011913
2394,2026-07-22,0,0,0.24113192506974898,0.38679245283018865,0,0.6279243778999376
2395,2026-07-23,0,0,0.2407333599043444,0.3962264150943396,0,0.636959774998684
2396,2026-07-24,0,0,0.24033479473893984,0.40566037735849053,0,0.6459951720974304
2397,2026-07-25,0,0,0.2399362295735353,0.3962264150943396,0,0.6361626446678749
2398,2026-07-26,0,0,0.23953766440813073,0.40566037735849053,0,0.6451980417666212
2399,2026-07-27,0,0,0.2391390992427263,0.3962264150943396,0,0.6353655143370659
2400,2026-07-28,0,0,0.23874053407732174,0.38679245283018865,0,0.6255329869075104
2401,2026-07-29,0,0,0.2383419689119172,0.3773584905660377,0,0.6157004594779549
2402,2026-07-30,0,0,0.23794340374651263,0.36792452830188677,0,0.6058679320483994
2403,2026-07-31,0,0,0.23754483858110806,0.3773584905660377,0,0.6149033291471457
2404,2026-08-01,0,0,0.23714627341570352,0.38679245283018865,0,0.6239387262458922
2405,2026-08-02,0,0,0.23674770825029895,0.3962264150943396,0,0.6329741233446385
2406,2026-08-03,0,0,0.2363491430848944,0.38679245283018865,0,0.623141595915083
2407,2026-08-04,0,0,0.23595057791948995,0.3773584905660377,0,0.6133090684855277
2408,2026-08-05,0,0,0.2355520127540854,0.38679245283018865,0,0.622344465584274
2409,2026-08-06,0,0,0.23515344758868084,0.3962264150943396,0,0.6313798626830205
2410,2026-08-07,0,0,0.23475488242327627,0.38679245283018865,0,0.621547335253465
2411,2026-08-08,0,0,0.23435631725787173,0.3773584905660377,0,0.6117148078239094
2412,2026-08-09,0,0,0.23395775209246716,0.36792452830188677,0,0.601882280394354
2413,2026-08-10,0,0,0.23355918692706262,0.3773584905660377,0,0.6109176774931003
2414,2026-08-11,0,0,0.23316062176165805,0.36792452830188677,0,0.6010851500635448
2415,2026-08-12,0,0,0.23276205659625349,0.3773584905660377,0,0.6101205471622912
2416,2026-08-13,0,0,0.23236349143084906,0.36792452830188677,0,0.6002880197327358
2417,2026-08-14,0,0,0.2319649262654445,0.3584905660377358,0,0.5904554923031803
2418,2026-08-15,0,0,0.23156636110003995,0.3490566037735849,0,0.5806229648736249
2419,2026-08-16,0,0,0.23116779593463538,0.3584905660377358,0,0.5896583619723712
2420,2026-08-17,0,0,0.23076923076923084,0.36792452830188677,0,0.5986937590711177
2421,2026-08-18,0,0,0.23037066560382627,0.3584905660377358,0,0.5888612316415621
2422,2026-08-19,0,0,0.2299721004384217,0.36792452830188677,0,0.5978966287403085
2423,2026-08-20,0,0,0.22957353527301716,0.3773584905660377,0,0.6069320258390549
2424,2026-08-21,0,0,0.2291749701076127,0.38679245283018865,0,0.6159674229378014
2425,2026-08-22,0,0,0.22877640494220816,0.3773584905660377,0,0.6061348955082458
2426,2026-08-23,0,0,0.2283778397768036,0.38679245283018865,0,0.6151702926069922
2427,2026-08-24,0,0,0.22797927461139905,0.3773584905660377,0,0.6053377651774368
2428,2026-08-25,0,0,0.22758070944599448,0.38679245283018865,0,0.6143731622761831
2429,2026-08-26,0,0,0.22718214428058991,0.3962264150943396,0,0.6234085593749294
2430,2026-08-27,0,0,0.22678357911518537,0.38679245283018865,0,0.613576031945374
2431,2026-08-28,0,0,0.2263850139497808,0.3773584905660377,0,0.6037435045158185
2432,2026-08-29,0,0,0.22598644878437626,0.38679245283018865,0,0.6127789016145649
2433,2026-08-30,0,0,0.2255878836189718,0.3962264150943396,0,0.6218142987133114
2434,2026-08-31,0,0,0.22518931845356727,0.40566037735849053,0,0.6308496958120577
2435,2026-09-01,0,0,0.2247907532881627,0.4150943396226415,0,0.6398850929108042
2436,2026-09-02,0,0,0.22439218812275813,0.40566037735849053,0,0.6300525654812487
2437,2026-09-03,0,0,0.2239936229573536,0.3962264150943396,0,0.6202200380516931
2438,2026-09-04,0,0,0.22359505779194902,0.40566037735849053,0,0.6292554351504396
2439,2026-09-05,0,0,0.22319649262654448,0.4150943396226415,0,0.6382908322491859
2440,2026-09-06,0,0,0.2227979274611399,0.40566037735849053,0,0.6284583048196304
2441,2026-09-07,0,0,0.22239936229573548,0.4150943396226415,0,0.637493701918377
2442,2026-09-08,0,0,0.2220007971303309,0.4245283018867924,0,0.6465290990171233
2443,2026-09-09,0,0,0.22160223196492634,0.4150943396226415,0,0.6366965715875679
2444,2026-09-10,0,0,0.2212036667995218,0.4245283018867924,0,0.6457319686863142
2445,2026-09-11,0,0,0.22080510163411723,0.4150943396226415,0,0.6358994412567587
2446,2026-09-12,0,0,0.2204065364687127,0.4245283018867924,0,0.6449348383555051
2447,2026-09-13,0,0,0.22000797130330813,0.4150943396226415,0,0.6351023109259496
2448,2026-09-14,0,0,0.21960940613790356,0.4245283018867924,0,0.6441377080246959
2449,2026-09-15,0,0,0.21921084097249902,0.43396226415094336,0,0.6531731051234424
2450,2026-09-16,0,0,0.21881227580709456,0.4245283018867924,0,0.643340577693887
2451,2026-09-17,0,0,0.21841371064169002,0.43396226415094336,0,0.6523759747926334
2452,2026-09-18,0,0,0.21801514547628545,0.4433962264150943,0,0.6614113718913798
2453,2026-09-19,0,0,0.2176165803108809,0.43396226415094336,0,0.6515788444618242
2454,2026-09-20,0,0,0.21721801514547634,0.4245283018867924,0,0.6417463170322688
2455,2026-09-21,0,0,0.21681944998007177,0.43396226415094336,0,0.6507817141310152
2456,2026-09-22,0,0,0.21642088481466723,0.4245283018867924,0,0.6409491867014596
2457,2026-09-23,0,0,0.21602231964926266,0.4150943396226415,0,0.6311166592719042
2458,2026-09-24,0,0,0.21562375448385823,0.4245283018867924,0,0.6401520563706506
2459,2026-09-25,0,0,0.21522518931845366,0.43396226415094336,0,0.649187453469397
2460,2026-09-26,0,0,0.21482662415304912,0.4245283018867924,0,0.6393549260398416
2461,2026-09-27,0,0,0.21442805898764455,0.4150943396226415,0,0.629522398610286
2462,2026-09-28,0,0,0.21402949382223999,0.40566037735849053,0,0.6196898711807305
2463,2026-09-29,0,0,0.21363092865683544,0.3962264150943396,0,0.6098573437511751
2464,2026-09-30,0,0,0.21323236349143088,0.40566037735849053,0,0.6188927408499214
2465,2026-10-01,0,0,0.21283379832602634,0.3962264150943396,0,0.609060213420366
2466,2026-10-02,0,0,0.21243523316062177,0.38679245283018865,0,0.5992276859908104
2467,2026-10-03,0,0,0.21203666799521734,0.3773584905660377,0,0.589395158561255
2468,2026-10-04,0,0,0.21163810282981277,0.38679245283018865,0,0.5984305556600014
2469,2026-10-05,0,0,0.2112395376644082,0.3962264150943396,0,0.6074659527587478
2470,2026-10-06,0,0,0.21084097249900366,0.40566037735849053,0,0.6165013498574942
2471,2026-10-07,0,0,0.2104424073335991,0.4150943396226415,0,0.6255367469562405
2472,2026-10-08,0,0,0.21004384216819455,0.40566037735849053,0,0.6157042195266851
2473,2026-10-09,0,0,0.20964527700278998,0.3962264150943396,0,0.6058716920971295
2474,2026-10-10,0,0,0.2092467118373854,0.40566037735849053,0,0.6149070891958759
2475,2026-10-11,0,0,0.20884814667198098,0.3962264150943396,0,0.6050745617663206
2476,2026-10-12,0,0,0.20844958150657641,0.38679245283018865,0,0.595242034336765
2477,2026-10-13,0,0,0.20805101634117187,0.3962264150943396,0,0.6042774314355115
2478,2026-10-14,0,0,0.2076524511757673,0.38679245283018865,0,0.594444904005956
2479,2026-10-15,0,0,0.20725388601036276,0.3773584905660377,0,0.5846123765764004
2480,2026-10-16,0,0,0.2068553208449582,0.38679245283018865,0,0.5936477736751469
2481,2026-10-17,0,0,0.20645675567955363,0.3962264150943396,0,0.6026831707738932
2482,2026-10-18,0,0,0.2060581905141491,0.38679245283018865,0,0.5928506433443377
2483,2026-10-19,0,0,0.20565962534874463,0.3962264150943396,0,0.6018860404430842
2484,2026-10-20,0,0,0.2052610601833401,0.38679245283018865,0,0.5920535130135287
2485,2026-10-21,0,0,0.20486249501793552,0.3962264150943396,0,0.6010889101122752
2486,2026-10-22,0,0,0.20446392985253098,0.38679245283018865,0,0.5912563826827196
2487,2026-10-23,0,0,0.2040653646871264,0.3773584905660377,0,0.5814238552531641
2488,2026-10-24,0,0,0.20366679952172184,0.38679245283018865,0,0.5904592523519105
2489,2026-10-25,0,0,0.2032682343563173,0.3962264150943396,0,0.5994946494506569
2490,2026-10-26,0,0,0.20286966919091273,0.40566037735849053,0,0.6085300465494032
2491,2026-10-27,0,0,0.2024711040255082,0.3962264150943396,0,0.5986975191198478
2492,2026-10-28,0,0,0.20207253886010373,0.40566037735849053,0,0.6077329162185943
2493,2026-10-29,0,0,0.2016739736946992,0.3962264150943396,0,0.5979003887890388
2494,2026-10-30,0,0,0.20127540852929462,0.40566037735849053,0,0.6069357858877852
2495,2026-10-31,0,0,0.20087684336389006,0.4150943396226415,0,0.6159711829865315
2496,2026-11-01,0,0,0.20047827819848552,0.40566037735849053,0,0.6061386555569761
2497,2026-11-02,0,0,0.20007971303308095,0.4150943396226415,0,0.6151740526557224
2498,2026-11-03,0,0,0.1996811478676764,0.40566037735849053,0,0.6053415252261669
2499,2026-11-04,0,0,0.19928258270227184,0.4150943396226415,0,0.6143769223249134
2500,2026-11-05,0,0,0.1988840175368674,0.4245283018867924,0,0.6234123194236598
2501,2026-11-06,0,0,0.19848545237146284,0.43396226415094336,0,0.6324477165224062
2502,2026-11-07,0,0,0.19808688720605827,0.4433962264150943,0,0.6414831136211525
2503,2026-11-08,0,0,0.19768832204065373,0.43396226415094336,0,0.6316505861915971
2504,2026-11-09,0,0,0.19728975687524916,0.4245283018867924,0,0.6218180587620415
2505,2026-11-10,0,0,0.19689119170984462,0.43396226415094336,0,0.630853455860788
2506,2026-11-11,0,0,0.19649262654444005,0.4433962264150943,0,0.6398888529595343
2507,2026-11-12,0,0,0.19609406137903548,0.43396226415094336,0,0.6300563255299788
2508,2026-11-13,0,0,0.19569549621363094,0.4245283018867924,0,0.6202237981004234
2509,2026-11-14,0,0,0.19529693104822649,0.43396226415094336,0,0.6292591951991698
2510,2026-11-15,0,0,0.19489836588282194,0.4433962264150943,0,0.6382945922979162
2511,2026-11-16,0,0,0.19449980071741738,0.45283018867924524,0,0.6473299893966626
2512,2026-11-17,0,0,0.19410123555201284,0.4622641509433962,0,0.656365386495409
2513,2026-11-18,0,0,0.19370267038660827,0.4716981132075471,0,0.6654007835941553
2514,2026-11-19,0,0,0.1933041052212037,0.4622641509433962,0,0.6555682561645999
2515,2026-11-20,0,0,0.19290554005579916,0.45283018867924524,0,0.6457357287350444
2516,2026-11-21,0,0,0.1925069748903946,0.4622641509433962,0,0.6547711258337907
2517,2026-11-22,0,0,0.19210840972499016,0.4716981132075471,0,0.6638065229325373
2518,2026-11-23,0,0,0.1917098445595856,0.4622641509433962,0,0.6539739955029817
2519,2026-11-24,0,0,0.19131127939418105,0.45283018867924524,0,0.6441414680734263
2520,2026-11-25,0,0,0.19091271422877648,0.4433962264150943,0,0.6343089406438708
2521,2026-11-26,0,0,0.1905141490633719,0.45283018867924524,0,0.6433443377426171
2522,2026-11-27,0,0,0.19011558389796737,0.4433962264150943,0,0.6335118103130617
2523,2026-11-28,0,0,0.1897170187325628,0.45283018867924524,0,0.642547207411808
2524,2026-11-29,0,0,0.18931845356715826,0.4433962264150943,0,0.6327146799822525
2525,2026-11-30,0,0,0.1889198884017537,0.45283018867924524,0,0.641750077080999
2526,2026-12-01,0,0,0.18852132323634926,0.4433962264150943,0,0.6319175496514435
2527,2026-12-02,0,0,0.1881227580709447,0.45283018867924524,0,0.64095294675019
2528,2026-12-03,0,0,0.18772419290554013,0.4622641509433962,0,0.6499883438489363
2529,2026-12-04,0,0,0.1873256277401356,0.45283018867924524,0,0.6401558164193808
2530,2026-12-05,0,0,0.18692706257473102,0.4622641509433962,0,0.6491912135181273
2531,2026-12-06,0,0,0.18652849740932648,0.4716981132075471,0,0.6582266106168736
2532,2026-12-07,0,0,0.1861299322439219,0.48113207547169806,0,0.6672620077156199
2533,2026-12-08,0,0,0.18573136707851734,0.4716981132075471,0,0.6574294802860645
2534,2026-12-09,0,0,0.1853328019131129,0.48113207547169806,0,0.666464877384811
2535,2026-12-10,0,0,0.18493423674770834,0.490566037735849,0,0.6755002744835573
2536,2026-12-11,0,0,0.1845356715823038,0.48113207547169806,0,0.6656677470540019
2537,2026-12-12,0,0,0.18413710641689923,0.490566037735849,0,0.6747031441527482
2538,2026-12-13,0,0,0.1837385412514947,0.5,0,0.6837385412514947
2539,2026-12-14,0,0,0.18333997608609012,0.490566037735849,0,0.6739060138219392
2540,2026-12-15,0,0,0.18294141092068555,0.48113207547169806,0,0.6640734863923836
2541,2026-12-16,0,0,0.182542845755281,0.4716981132075471,0,0.6542409589628282
2542,2026-12-17,0,0,0.18214428058987644,0.4622641509433962,0,0.6444084315332727
2543,2026-12-18,0,0,0.18174571542447202,0.45283018867924524,0,0.6345759041037172
2544,2026-12-19,0,0,0.18134715025906745,0.4433962264150943,0,0.6247433766741617
2545,2026-12-20,0,0,0.1809485850936629,0.45283018867924524,0,0.6337787737729081
2546,2026-12-21,0,0,0.18055001992825834,0.4433962264150943,0,0.6239462463433526
2547,2026-12-22,0,0,0.18015145476285377,0.43396226415094336,0,0.6141137189137971
2548,2026-12-23,0,0,0.17975288959744923,0.4245283018867924,0,0.6042811914842416
2549,2026-12-24,0,0,0.17935432443204466,0.43396226415094336,0,0.613316588582988
2550,2026-12-25,0,0,0.17895575926664012,0.4433962264150943,0,0.6223519856817344
2551,2026-12-26,0,0,0.17855719410123566,0.45283018867924524,0,0.6313873827804809
2552,2026-12-27,0,0,0.17815862893583112,0.4433962264150943,0,0.6215548553509254
2553,2026-12-28,0,0,0.17776006377042655,0.43396226415094336,0,0.6117223279213699
2554,2026-12-29,0,0,0.17736149860502198,0.4245283018867924,0,0.6018898004918144
2555,2026-12-30,0,0,0.17696293343961744,0.43396226415094336,0,0.6109251975905607
2556,2026-12-31,0,0,0.17656436827421287,0.4245283018867924,0,0.6010926701610053
2557,2027-01-01,0,0,0.17616580310880833,0.43396226415094336,0,0.6101280672597517
2558,2027-01-02,0,0,0.17576723794340376,0.4245283018867924,0,0.6002955398301961
2559,2027-01-03,0,0,0.1753686727779992,0.43396226415094336,0,0.6093309369289426
2560,2027-01-04,0,0,0.17497010761259477,0.4433962264150943,0,0.618366334027689
2561,2027-01-05,0,0,0.1745715424471902,0.45283018867924524,0,0.6274017311264355
2562,2027-01-06,0,0,0.17417297728178566,0.4622641509433962,0,0.6364371282251818
2563,2027-01-07,0,0,0.1737744121163811,0.45283018867924524,0,0.6266046007956263
2564,2027-01-08,0,0,0.17337584695097655,0.4433962264150943,0,0.6167720733660709
2565,2027-01-09,0,0,0.17297728178557198,0.43396226415094336,0,0.6069395459365153
2566,2027-01-10,0,0,0.1725787166201674,0.4433962264150943,0,0.6159749430352617
2567,2027-01-11,0,0,0.17218015145476287,0.45283018867924524,0,0.6250103401340081
2568,2027-01-12,0,0,0.1717815862893584,0.4622641509433962,0,0.6340457372327546
2569,2027-01-13,0,0,0.17138302112395387,0.45283018867924524,0,0.6242132098031992
2570,2027-01-14,0,0,0.1709844559585493,0.4622641509433962,0,0.6332486069019455
2571,2027-01-15,0,0,0.17058589079314476,0.45283018867924524,0,0.62341607947239
2572,2027-01-16,0,0,0.1701873256277402,0.4433962264150943,0,0.6135835520428345
2573,2027-01-17,0,0,0.16978876046233563,0.45283018867924524,0,0.6226189491415809
2574,2027-01-18,0,0,0.16939019529693108,0.4433962264150943,0,0.6127864217120254
2575,2027-01-19,0,0,0.16899163013152652,0.43396226415094336,0,0.6029538942824699
2576,2027-01-20,0,0,0.16859306496612197,0.4245283018867924,0,0.5931213668529144
2577,2027-01-21,0,0,0.16819449980071752,0.43396226415094336,0,0.6021567639516608
2578,2027-01-22,0,0,0.16779593463531298,0.4433962264150943,0,0.6111921610504073
2579,2027-01-23,0,0,0.1673973694699084,0.45283018867924524,0,0.6202275581491536
2580,2027-01-24,0,0,0.16699880430450384,0.4622641509433962,0,0.6292629552479
2581,2027-01-25,0,0,0.1666002391390993,0.4716981132075471,0,0.6382983523466464
2582,2027-01-26,0,0,0.16620167397369473,0.48113207547169806,0,0.6473337494453928
2583,2027-01-27,0,0,0.1658031088082902,0.4716981132075471,0,0.6375012220158374
2584,2027-01-28,0,0,0.16540454364288562,0.48113207547169806,0,0.6465366191145837
2585,2027-01-29,0,0,0.1650059784774812,0.4716981132075471,0,0.6367040916850283
2586,2027-01-30,0,0,0.16460741331207662,0.48113207547169806,0,0.6457394887837746
2587,2027-01-31,0,0,0.16420884814667205,0.490566037735849,0,0.6547748858825211
2588,2027-02-01,0,0,0.1638102829812675,0.48113207547169806,0,0.6449423584529655
2589,2027-02-02,0,0,0.16341171781586294,0.490566037735849,0,0.6539777555517119
2590,2027-02-03,0,0,0.1630131526504584,0.5,0,0.6630131526504583
2591,2027-02-04,0,0,0.16261458748505384,0.490566037735849,0,0.6531806252209028
2592,2027-02-05,0,0,0.16221602231964927,0.5,0,0.6622160223196493
2593,2027-02-06,0,0,0.16181745715424473,0.5094339622641509,0,0.6712514194183956
2594,2027-02-07,0,0,0.16141889198884027,0.5188679245283019,0,0.6802868165171422
2595,2027-02-08,0,0,0.16102032682343573,0.5094339622641509,0,0.6704542890875866
2596,2027-02-09,0,0,0.16062176165803116,0.5188679245283019,0,0.6794896861863331
2597,2027-02-10,0,0,0.16022319649262662,0.5283018867924528,0,0.6885250832850794
2598,2027-02-11,0,0,0.15982463132722205,0.5377358490566038,0,0.6975604803838258
2599,2027-02-12,0,0,0.15942606616181748,0.5283018867924528,0,0.6877279529542704
2600,2027-02-13,0,0,0.15902750099641294,0.5188679245283019,0,0.6778954255247148
2601,2027-02-14,0,0,0.15862893583100837,0.5094339622641509,0,0.6680628980951593
2602,2027-02-15,0,0,0.15823037066560394,0.5188679245283019,0,0.6770982951939059
2603,2027-02-16,0,0,0.15783180550019937,0.5283018867924528,0,0.6861336922926522
2604,2027-02-17,0,0,0.15743324033479483,0.5377358490566038,0,0.6951690893913987
2605,2027-02-18,0,0,0.15703467516939026,0.5283018867924528,0,0.6853365619618431
2606,2027-02-19,0,0,0.1566361100039857,0.5188679245283019,0,0.6755040345322876
2607,2027-02-20,0,0,0.15623754483858115,0.5094339622641509,0,0.6656715071027322
2608,2027-02-21,0,0,0.1558389796731766,0.5188679245283019,0,0.6747069042014785
2609,2027-02-22,0,0,0.15544041450777205,0.5094339622641509,0,0.664874376771923
2610,2027-02-23,0,0,0.1550418493423676,0.5188679245283019,0,0.6739097738706694
2611,2027-02-24,0,0,0.15464328417696305,0.5283018867924528,0,0.6829451709694159
2612,2027-02-25,0,0,0.15424471901155848,0.5377358490566038,0,0.6919805680681622
2613,2027-02-26,0,0,0.1538461538461539,0.5283018867924528,0,0.6821480406386067
2614,2027-02-27,0,0,0.15344758868074937,0.5188679245283019,0,0.6723155132090513
2615,2027-02-28,0,0,0.1530490235153448,0.5094339622641509,0,0.6624829857794957
2616,2027-03-01,0,0,0.15265045834994026,0.5188679245283019,0,0.6715183828782422
2617,2027-03-02,0,0,0.1522518931845357,0.5283018867924528,0,0.6805537799769885
2618,2027-03-03,0,0,0.15185332801913112,0.5188679245283019,0,0.670721252547433
2619,2027-03-04,0,0,0.1514547628537267,0.5283018867924528,0,0.6797566496461795
2620,2027-03-05,0,0,0.15105619768832212,0.5377358490566038,0,0.6887920467449259
2621,2027-03-06,0,0,0.15065763252291758,0.5283018867924528,0,0.6789595193153704
2622,2027-03-07,0,0,0.15025906735751302,0.5377358490566038,0,0.6879949164141168
2623,2027-03-08,0,0,0.14986050219210847,0.5471698113207547,0,0.6970303135128632
2624,2027-03-09,0,0,0.1494619370267039,0.5377358490566038,0,0.6871977860833076
2625,2027-03-10,0,0,0.14906337186129934,0.5471698113207547,0,0.6962331831820541
2626,2027-03-11,0,0,0.1486648066958948,0.5566037735849056,0,0.7052685802808004
2627,2027-03-12,0,0,0.14826624153049034,0.5471698113207547,0,0.6954360528512451
2628,2027-03-13,0,0,0.1478676763650858,0.5377358490566038,0,0.6856035254216896
2629,2027-03-14,0,0,0.14746911119968123,0.5471698113207547,0,0.6946389225204359
2630,2027-03-15,0,0,0.1470705460342767,0.5377358490566038,0,0.6848063950908805
2631,2027-03-16,0,0,0.14667198086887212,0.5283018867924528,0,0.6749738676613249
2632,2027-03-17,0,0,0.14627341570346755,0.5377358490566038,0,0.6840092647600713
2633,2027-03-18,0,0,0.145874850538063,0.5283018867924528,0,0.6741767373305159
2634,2027-03-19,0,0,0.14547628537265844,0.5377358490566038,0,0.6832121344292622
2635,2027-03-20,0,0,0.1450777202072539,0.5283018867924528,0,0.6733796069997067
2636,2027-03-21,0,0,0.14467915504184944,0.5377358490566038,0,0.6824150040984532
2637,2027-03-22,0,0,0.1442805898764449,0.5471698113207547,0,0.6914504011971996
2638,2027-03-23,0,0,0.14388202471104033,0.5377358490566038,0,0.6816178737676442
2639,2027-03-24,0,0,0.14348345954563577,0.5283018867924528,0,0.6717853463380886
2640,2027-03-25,0,0,0.14308489438023123,0.5377358490566038,0,0.680820743436835
2641,2027-03-26,0,0,0.14268632921482666,0.5283018867924528,0,0.6709882160072795
2642,2027-03-27,0,0,0.14228776404942212,0.5188679245283019,0,0.661155688577724
2643,2027-03-28,0,0,0.14188919888401755,0.5283018867924528,0,0.6701910856764703
2644,2027-03-29,0,0,0.14149063371861312,0.5188679245283019,0,0.660358558246915
2645,2027-03-30,0,0,0.14109206855320855,0.5094339622641509,0,0.6505260308173595
2646,2027-03-31,0,0,0.14069350338780398,0.5188679245283019,0,0.6595614279161058
2647,2027-04-01,0,0,0.14029493822239944,0.5094339622641509,0,0.6497289004865504
2648,2027-04-02,0,0,0.13989637305699487,0.5,0,0.6398963730569949
2649,2027-04-03,0,0,0.13949780789159033,0.5094339622641509,0,0.6489317701557413
2650,2027-04-04,0,0,0.13909924272618576,0.5,0,0.6390992427261858
2651,2027-04-05,0,0,0.1387006775607812,0.5094339622641509,0,0.6481346398249321
2652,2027-04-06,0,0,0.13830211239537665,0.5188679245283019,0,0.6571700369236786
2653,2027-04-07,0,0,0.1379035472299722,0.5094339622641509,0,0.6473375094941232
2654,2027-04-08,0,0,0.13750498206456765,0.5188679245283019,0,0.6563729065928695
2655,2027-04-09,0,0,0.13710641689916309,0.5094339622641509,0,0.646540379163314
2656,2027-04-10,0,0,0.13670785173375855,0.5188679245283019,0,0.6555757762620604
2657,2027-04-11,0,0,0.13630928656835398,0.5283018867924528,0,0.6646111733608068
2658,2027-04-12,0,0,0.1359107214029494,0.5377358490566038,0,0.6736465704595531
2659,2027-04-13,0,0,0.13551215623754487,0.5283018867924528,0,0.6638140430299977
2660,2027-04-14,0,0,0.1351135910721403,0.5377358490566038,0,0.672849440128744
2661,2027-04-15,0,0,0.13471502590673587,0.5471698113207547,0,0.6818848372274906
2662,2027-04-16,0,0,0.1343164607413313,0.5566037735849056,0,0.690920234326237
2663,2027-04-17,0,0,0.13391789557592676,0.5660377358490566,0,0.6999556314249833
2664,2027-04-18,0,0,0.1335193304105222,0.5754716981132075,2,2.7089910285237297
2665,2027-04-19,0,0,0.13312076524511762,0.5660377358490566,0,0.6991585010941742
2666,2027-04-20,0,0,0.13272220007971308,0.5566037735849056,0,0.6893259736646187
2667,2027-04-21,0,0,0.1323236349143085,0.5471698113207547,0,0.6794934462350632
2668,2027-04-22,0,0,0.13192506974890397,0.5566037735849056,0,0.6885288433338096
2669,2027-04-23,0,0,0.1315265045834994,0.5660377358490566,0,0.6975642404325559
2670,2027-04-24,0,0,0.13112793941809497,0.5754716981132075,0,0.7065996375313025
2671,2027-04-25,0,0,0.1307293742526904,0.5849056603773585,0,0.7156350346300488
2672,2027-04-26,0,0,0.13033080908728584,0.5943396226415094,0,0.7246704317287953
2673,2027-04-27,0,0,0.1299322439218813,0.6037735849056604,0,0.7337058288275417
2674,2027-04-28,0,0,0.12953367875647673,0.6132075471698113,0,0.742741225926288
2675,2027-04-29,0,0,0.1291351135910722,0.6037735849056604,0,0.7329086984967326
2676,2027-04-30,0,0,0.12873654842566762,0.6132075471698113,0,0.7419440955954789
2677,2027-05-01,0,0,0.12833798326026305,0.6226415094339622,0,0.7509794926942253
2678,2027-05-02,0,0,0.12793941809485862,0.6320754716981132,0,0.7600148897929718
2679,2027-05-03,0,0,0.12754085292945405,0.6226415094339622,0,0.7501823623634163
2680,2027-05-04,0,0,0.1271422877640495,0.6132075471698113,0,0.7403498349338609
2681,2027-05-05,0,0,0.12674372259864494,0.6037735849056604,0,0.7305173075043053
2682,2027-05-06,0,0,0.1263451574332404,0.6132075471698113,0,0.7395527046030517
2683,2027-05-07,0,0,0.12594659226783583,0.6226415094339622,0,0.7485881017017981
2684,2027-05-08,0,0,0.12554802710243126,0.6132075471698113,0,0.7387555742722426
2685,2027-05-09,0,0,0.12514946193702672,0.6037735849056604,0,0.728923046842687
2686,2027-05-10,0,0,0.12475089677162217,0.5943396226415094,0,0.7190905194131316
2687,2027-05-11,0,0,0.12435233160621773,0.6037735849056604,0,0.7281259165118781
2688,2027-05-12,0,0,0.12395376644081317,0.5943396226415094,0,0.7182933890823225
2689,2027-05-13,0,0,0.1235552012754086,0.5849056603773585,0,0.7084608616527671
