,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2283,2026-04-02,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2284,2026-04-03,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2285,2026-04-04,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2286,2026-04-05,0,0,0.0,0.30769230769230776,0,0.30769230769230776
2287,2026-04-06,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2288,2026-04-07,0,0,0.0,0.30769230769230776,0,0.30769230769230776
2289,2026-04-08,0,0,0.0,0.29670329670329676,0,0.29670329670329676
2290,2026-04-09,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2291,2026-04-10,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2292,2026-04-11,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2293,2026-04-12,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2294,2026-04-13,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2295,2026-04-14,0,0,0.0,0.29670329670329676,0,0.29670329670329676
2296,2026-04-15,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2297,2026-04-16,0,0,0.0,0.29670329670329676,0,0.29670329670329676
2298,2026-04-17,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2299,2026-04-18,0,0,0.0,0.29670329670329676,0,0.29670329670329676
2300,2026-04-19,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2301,2026-04-20,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2302,2026-04-21,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2303,2026-04-22,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2304,2026-04-23,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2305,2026-04-24,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2306,2026-04-25,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2307,2026-04-26,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2308,2026-04-27,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2309,2026-04-28,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2310,2026-04-29,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2311,2026-04-30,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2312,2026-05-01,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2313,2026-05-02,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2314,2026-05-03,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2315,2026-05-04,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2316,2026-05-05,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2317,2026-05-06,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2318,2026-05-07,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2319,2026-05-08,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2320,2026-05-09,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2321,2026-05-10,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2322,2026-05-11,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2323,2026-05-12,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2324,2026-05-13,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2325,2026-05-14,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2326,2026-05-15,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2327,2026-05-16,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2328,2026-05-17,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2329,2026-05-18,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2330,2026-05-19,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2331,2026-05-20,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2332,2026-05-21,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2333,2026-05-22,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2334,2026-05-23,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2335,2026-05-24,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2336,2026-05-25,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2337,2026-05-26,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2338,2026-05-27,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2339,2026-05-28,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2340,2026-05-29,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2341,2026-05-30,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2342,2026-05-31,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2343,2026-06-01,0,0,0.0,0.29670329670329676,0,0.29670329670329676
2344,2026-06-02,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2345,2026-06-03,0,0,0.0,0.29670329670329676,0,0.29670329670329676
2346,2026-06-04,0,0,0.0,0.30769230769230776,0,0.30769230769230776
2347,2026-06-05,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2348,2026-06-06,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2349,2026-06-07,0,0,0.0,0.3406593406593407,0,0.3406593406593407
2350,2026-06-08,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2351,2026-06-09,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2352,2026-06-10,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2353,2026-06-11,0,0,0.0,0.3406593406593407,0,0.3406593406593407
2354,2026-06-12,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2355,2026-06-13,0,0,0.0,0.3406593406593407,0,0.3406593406593407
2356,2026-06-14,0,0,0.0,0.35164835164835173,0,0.35164835164835173
2357,2026-06-15,0,0,0.0,0.3626373626373627,0,0.3626373626373627
2358,2026-06-16,0,0,0.0,0.3736263736263737,0,0.3736263736263737
2359,2026-06-17,0,0,0.0,0.3626373626373627,0,0.3626373626373627
2360,2026-06-18,0,0,0.0,0.3736263736263737,0,0.3736263736263737
2361,2026-06-19,0,0,0.0,0.3626373626373627,0,0.3626373626373627
2362,2026-06-20,0,0,0.0,0.3736263736263737,0,0.3736263736263737
2363,2026-06-21,0,0,0.0,0.3846153846153847,0,0.3846153846153847
2364,2026-06-22,0,0,0.0,0.39560439560439564,0,0.39560439560439564
2365,2026-06-23,0,0,0.0,0.4065934065934067,0,0.4065934065934067
2366,2026-06-24,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2367,2026-06-25,0,0,0.0,0.4065934065934067,0,0.4065934065934067
2368,2026-06-26,0,0,0.0,0.39560439560439564,0,0.39560439560439564
2369,2026-06-27,0,0,0.0,0.3846153846153847,0,0.3846153846153847
2370,2026-06-28,0,0,0.0,0.3736263736263737,0,0.3736263736263737
2371,2026-06-29,0,0,0.0,0.3846153846153847,0,0.3846153846153847
2372,2026-06-30,0,0,0.0,0.39560439560439564,0,0.39560439560439564
2373,2026-07-01,0,0,0.0,0.3846153846153847,0,0.3846153846153847
2374,2026-07-02,0,0,0.0,0.3736263736263737,0,0.3736263736263737
2375,2026-07-03,0,0,0.0,0.3846153846153847,0,0.3846153846153847
2376,2026-07-04,0,0,0.0,0.39560439560439564,0,0.39560439560439564
2377,2026-07-05,0,0,0.0,0.3846153846153847,0,0.3846153846153847
2378,2026-07-06,0,0,0.0,0.39560439560439564,0,0.39560439560439564
2379,2026-07-07,0,0,0.0,0.4065934065934067,0,0.4065934065934067
2380,2026-07-08,0,0,0.0,0.39560439560439564,0,0.39560439560439564
2381,2026-07-09,0,0,0.0,0.4065934065934067,0,0.4065934065934067
2382,2026-07-10,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2383,2026-07-11,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2384,2026-07-12,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2385,2026-07-13,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2386,2026-07-14,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2387,2026-07-15,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2388,2026-07-16,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2389,2026-07-17,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2390,2026-07-18,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2391,2026-07-19,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2392,2026-07-20,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2393,2026-07-21,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2394,2026-07-22,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2395,2026-07-23,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2396,2026-07-24,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2397,2026-07-25,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2398,2026-07-26,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2399,2026-07-27,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2400,2026-07-28,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2401,2026-07-29,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2402,2026-07-30,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2403,2026-07-31,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2404,2026-08-01,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2405,2026-08-02,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2406,2026-08-03,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2407,2026-08-04,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2408,2026-08-05,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2409,2026-08-06,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2410,2026-08-07,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2411,2026-08-08,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2412,2026-08-09,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2413,2026-08-10,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2414,2026-08-11,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2415,2026-08-12,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2416,2026-08-13,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2417,2026-08-14,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2418,2026-08-15,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2419,2026-08-16,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2420,2026-08-17,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2421,2026-08-18,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2422,2026-08-19,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2423,2026-08-20,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2424,2026-08-21,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2425,2026-08-22,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2426,2026-08-23,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2427,2026-08-24,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2428,2026-08-25,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2429,2026-08-26,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2430,2026-08-27,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2431,2026-08-28,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2432,2026-08-29,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2433,2026-08-30,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2434,2026-08-31,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2435,2026-09-01,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2436,2026-09-02,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2437,2026-09-03,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2438,2026-09-04,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2439,2026-09-05,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2440,2026-09-06,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2441,2026-09-07,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2442,2026-09-08,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2443,2026-09-09,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2444,2026-09-10,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2445,2026-09-11,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2446,2026-09-12,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2447,2026-09-13,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2448,2026-09-14,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2449,2026-09-15,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2450,2026-09-16,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2451,2026-09-17,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2452,2026-09-18,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2453,2026-09-19,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2454,2026-09-20,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2455,2026-09-21,0,0,0.0,0.4065934065934067,0,0.4065934065934067
2456,2026-09-22,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2457,2026-09-23,0,0,0.0,0.4065934065934067,0,0.4065934065934067
2458,2026-09-24,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2459,2026-09-25,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2460,2026-09-26,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2461,2026-09-27,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2462,2026-09-28,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2463,2026-09-29,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2464,2026-09-30,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2465,2026-10-01,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2466,2026-10-02,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2467,2026-10-03,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2468,2026-10-04,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2469,2026-10-05,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2470,2026-10-06,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2471,2026-10-07,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2472,2026-10-08,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2473,2026-10-09,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2474,2026-10-10,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2475,2026-10-11,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2476,2026-10-12,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2477,2026-10-13,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2478,2026-10-14,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2479,2026-10-15,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2480,2026-10-16,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2481,2026-10-17,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2482,2026-10-18,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2483,2026-10-19,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2484,2026-10-20,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2485,2026-10-21,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2486,2026-10-22,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2487,2026-10-23,0,0,0.0,0.4505494505494506,0,0.4505494505494506
2488,2026-10-24,0,0,0.0,0.4615384615384616,0,0.4615384615384616
2489,2026-10-25,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2490,2026-10-26,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2491,2026-10-27,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2492,2026-10-28,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2493,2026-10-29,0,0,0.0,0.4725274725274726,0,0.4725274725274726
2494,2026-10-30,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2495,2026-10-31,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2496,2026-11-01,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2497,2026-11-02,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2498,2026-11-03,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2499,2026-11-04,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2500,2026-11-05,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2501,2026-11-06,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2502,2026-11-07,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2503,2026-11-08,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2504,2026-11-09,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2505,2026-11-10,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2506,2026-11-11,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2507,2026-11-12,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2508,2026-11-13,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2509,2026-11-14,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2510,2026-11-15,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2511,2026-11-16,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2512,2026-11-17,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2513,2026-11-18,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2514,2026-11-19,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2515,2026-11-20,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2516,2026-11-21,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2517,2026-11-22,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2518,2026-11-23,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2519,2026-11-24,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2520,2026-11-25,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2521,2026-11-26,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2522,2026-11-27,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2523,2026-11-28,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2524,2026-11-29,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2525,2026-11-30,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2526,2026-12-01,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2527,2026-12-02,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2528,2026-12-03,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2529,2026-12-04,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2530,2026-12-05,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2531,2026-12-06,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2532,2026-12-07,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2533,2026-12-08,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2534,2026-12-09,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2535,2026-12-10,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2536,2026-12-11,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2537,2026-12-12,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2538,2026-12-13,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2539,2026-12-14,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2540,2026-12-15,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2541,2026-12-16,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2542,2026-12-17,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2543,2026-12-18,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2544,2026-12-19,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2545,2026-12-20,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2546,2026-12-21,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2547,2026-12-22,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2548,2026-12-23,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2549,2026-12-24,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2550,2026-12-25,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2551,2026-12-26,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2552,2026-12-27,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2553,2026-12-28,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2554,2026-12-29,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2555,2026-12-30,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2556,2026-12-31,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2557,2027-01-01,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2558,2027-01-02,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2559,2027-01-03,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2560,2027-01-04,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2561,2027-01-05,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2562,2027-01-06,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2563,2027-01-07,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2564,2027-01-08,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2565,2027-01-09,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2566,2027-01-10,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2567,2027-01-11,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2568,2027-01-12,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2569,2027-01-13,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2570,2027-01-14,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2571,2027-01-15,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2572,2027-01-16,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2573,2027-01-17,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2574,2027-01-18,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2575,2027-01-19,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2576,2027-01-20,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2577,2027-01-21,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2578,2027-01-22,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2579,2027-01-23,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2580,2027-01-24,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2581,2027-01-25,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2582,2027-01-26,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2583,2027-01-27,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2584,2027-01-28,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2585,2027-01-29,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2586,2027-01-30,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2587,2027-01-31,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2588,2027-02-01,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2589,2027-02-02,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2590,2027-02-03,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2591,2027-02-04,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2592,2027-02-05,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2593,2027-02-06,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2594,2027-02-07,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2595,2027-02-08,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2596,2027-02-09,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2597,2027-02-10,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2598,2027-02-11,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2599,2027-02-12,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2600,2027-02-13,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2601,2027-02-14,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2602,2027-02-15,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2603,2027-02-16,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2604,2027-02-17,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2605,2027-02-18,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2606,2027-02-19,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2607,2027-02-20,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2608,2027-02-21,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2609,2027-02-22,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2610,2027-02-23,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2611,2027-02-24,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2612,2027-02-25,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2613,2027-02-26,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2614,2027-02-27,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2615,2027-02-28,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2616,2027-03-01,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2617,2027-03-02,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2618,2027-03-03,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2619,2027-03-04,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2620,2027-03-05,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2621,2027-03-06,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2622,2027-03-07,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2623,2027-03-08,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2624,2027-03-09,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2625,2027-03-10,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2626,2027-03-11,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2627,2027-03-12,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2628,2027-03-13,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2629,2027-03-14,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2630,2027-03-15,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2631,2027-03-16,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2632,2027-03-17,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2633,2027-03-18,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2634,2027-03-19,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2635,2027-03-20,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2636,2027-03-21,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2637,2027-03-22,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2638,2027-03-23,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2639,2027-03-24,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2640,2027-03-25,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2641,2027-03-26,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2642,2027-03-27,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2643,2027-03-28,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2644,2027-03-29,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2645,2027-03-30,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2646,2027-03-31,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2647,2027-04-01,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2648,2027-04-02,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2649,2027-04-03,0,0,0.0,0.6483516483516485,0,0.6483516483516485
