,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
801,2022-03-12,1.3675483570803157,1.9338513315807024,0.5448979591836735,0,0,2.3438239119846775
802,2022-03-13,1.364930633299612,1.6061900703278675,0.5455782312925169,0,0,2.1665570097341758
803,2022-03-14,1.3617718212981615,1.2270440475615811,0.5462585034013605,0,0,1.9604211855063762
804,2022-03-15,1.3580433255804665,0.9555824165694603,0.5469387755102041,0,0,1.8123504059105722
805,2022-03-16,1.353721800518663,0.8369792434009007,0.5476190476190476,0,0,1.7472886669083325
806,2022-03-17,1.348789243193317,0.7530200802010301,0.5482993197278911,0,0,1.7007199419427508
807,2022-03-18,1.3432330431238122,0.5597482758730038,0.5489795918367346,0,0,1.5936774996125376
808,2022-03-19,1.337045989092093,0.2616974408112449,0.5496598639455782,0,0,1.428424960110134
809,2022-03-20,1.33022623358193,0.02477744563234352,0.5503401360544218,0,0,1.2960530452274472
810,2022-03-21,1.322777215666579,7.943645741192995e-13,0.5510204081632653,0,0,1.279897649449369
811,2022-03-22,1.3147075434814623,0.14303765033446214,0.5517006802721088,0,0,1.3559396953637515
812,2022-03-23,1.3060308377084917,0.2402921098524663,0.5523809523809523,0,0,1.4065402948431958
813,2022-03-24,1.2967655377786693,0.1473624187586628,0.5530612244897959,0,0,1.3517524004522796
814,2022-03-25,1.2869346727624558,0.009921202111123073,0.5537414965986395,0,0,1.271864409623873
815,2022-03-26,1.2765655991634866,0.21799469843784502,0.5544217687074829,0,0,1.3830385323435954
816,2022-03-27,1.265689708060193,1.0845881364177854,0.5551020408163265,0,0,1.8597460687714493
817,2022-03-28,1.2543421042465404,2.5180685820471953,0.55578231292517,0,0,2.6524214494571305
818,2022-03-29,1.2425612602099068,3.9988997592442246,0.5564625850340136,0,0,3.4731395332744754
819,2022-03-30,1.2303886479463935,4.916698310107616,0.557142857142857,0,0,3.9819484480586618
820,2022-03-31,1.2178683517547861,4.999999999998714,0.5578231292517006,0,0,4.026293910501952
821,2022-04-01,1.2050466652621394,4.480571462656458,0.5585034013605442,0,0,3.7339404646402508
822,2022-04-02,1.1919716760256216,3.8650270178293806,0.5591836734693877,0,0,3.3869747798291234
823,2022-04-03,1.178692841115426,3.5269447668350953,0.5598639455782313,0,0,3.1943807832267206
824,2022-04-04,1.1652605571225365,3.4709357376498353,0.5605442176870747,0,0,3.1593372427839683
825,2022-04-05,1.1517257280426905,3.43938016086811,0.5612244897959183,0,0,3.137865549898918
826,2022-04-06,1.1381393344727488,3.2153657910002487,0.5619047619047619,0,0,3.0081600228848275
827,2022-04-07,1.1245520075140671,2.8211083962628285,0.5625850340136054,0,0,2.782354526478566
828,2022-04-08,1.111013610706848,2.4484860189790245,0.563265306122449,0,0,2.5682079546802057
829,2022-04-09,1.0975728332290993,2.2325193401195587,0.5639455782312924,0,0,2.441936334493903
830,2022-04-10,1.084276797475507,2.116080349484876,0.564625850340136,0,0,2.3716302258347737
831,2022-04-11,1.0711706839916675,1.933851331580594,0.5653061224489796,0,0,2.2640634659459518
832,2022-04-12,1.0582973765764596,1.6061900703276595,0.5659863945578231,0,0,2.0740500379756646
833,2022-04-13,1.045697130185988,1.2270440475614826,0.5666666666666667,0,0,1.8545533340569
834,2022-04-14,1.0334072640664658,0.955582416569629,0.5673469387755101,0,0,1.695794145340478
835,2022-04-15,1.0214618823294295,0.8369792433994188,0.5680272108843537,0,0,1.6236723401248898
836,2022-04-16,1.009891623946131,0.7530200802004543,0.5687074829931973,0,0,1.57128856099765
837,2022-04-17,0.9987234438907577,0.5597482758724043,0.5693877551020408,0,0,1.4567624690080043
838,2022-04-18,0.9879804269022897,0.2616974408120695,0.5700680272108843,0,0,1.2824694239079135
839,2022-04-19,0.9776816350679711,0.02477744563242429,0.5707482993197278,0,0,1.1429001147670963
840,2022-04-20,0.9678419901510171,8.815170815523743e-13,0.5714285714285714,0,0,1.1244811372296564
841,2022-04-21,0.958472191307169,0.1430376503335154,0.572108843537415,0,0,1.2022923651835482
842,2022-04-22,0.949578668547716,0.24029210985326677,0.5727891156462585,0,0,1.2543341465398825
843,2022-04-23,0.9411635720208709,0.14736241875873912,0.573469387755102,0,0,1.197705721243001
844,2022-04-24,0.933224796898884,0.009921202110765026,0.5741496598639455,0,0,1.1156566143973765
845,2022-04-25,0.9257560433782428,0.2179946984401887,0.5748299319727891,0,0,1.2322920930861052
846,2022-04-26,0.9187469110225969,1.0845881364181933,0.5755102040816326,0,0,1.728449966078169
847,2022-04-27,0.9121830264118331,2.5180685820481714,0.5761904761904761,0,0,2.5526687839221927
848,2022-04-28,0.9060462028029548,3.998899759245049,0.5768707482993197,0,0,3.4063905957936784
849,2022-04-29,0.9003146302601387,4.9166983101083375,0.5775510204081632,0,0,3.9371727798454663
850,2022-04-30,0.8949630944806055,4.999999999998856,0.5782312925170068,0,0,3.9868834219779195
851,2022-05-01,0.8899632223238885,4.480571462656271,0.5789115646258503,0,0,3.687976201985112
852,2022-05-02,0.8852837518528006,3.8650270178282153,0.5795918367346938,0,0,3.3328331807947107
853,2022-05-03,0.88089082451049,3.52694476683568,0.5802721088435374,0,0,3.138016162869581
854,2022-05-04,0.8767482968965272,3.4709357376496195,0.5809523809523809,0,0,3.106749772450618
855,2022-05-05,0.8728180694638208,3.4393801608677954,0.5816326530612245,0,0,3.0897479502949197
856,2022-05-06,0.869060429336195,3.2153657910007736,0.5823129251700679,0,0,2.9607271051758124
857,2022-05-07,0.8654344043517663,2.82110839626357,0.5829931972789115,0,0,2.7322225715151993
858,2022-05-08,0.8618981253626407,2.448486018979763,0.5836734693877551,0,0,2.5158568679223006
859,2022-05-09,0.8584091937704018,2.2325193401200654,0.5843537414965986,0,0,2.390549394974089
860,2022-05-10,0.8549250512540223,2.1160803494843146,0.5850340136054422,0,0,2.3231732276428367
861,2022-05-11,0.8514033486423038,1.9338513315812107,0.5857142857142856,0,0,2.2170777412737723
862,2022-05-12,0.8478023109079843,1.60619007032606,0.5863945578231292,0,0,2.0254023351181947
863,2022-05-13,0.8440810953059806,1.2270440475627724,0.5870748299319728,0,0,1.8029802709494789
864,2022-05-14,0.8402001397489491,0.9555824165697974,0.5877551020408163,0,0,1.6432354616730591
865,2022-05-15,0.8361214986062269,0.8369792433998978,0.5884353741496599,0,0,1.5729470352621076
866,2022-05-16,0.8318091632263063,0.7530200802011453,0.5891156462585033,0,0,1.5227633502096412
867,2022-05-17,0.8272293646199605,0.559748275873093,0.5897959183673469,0,0,1.4078296695969235
868,2022-05-18,0.8223508558962984,0.26169744081252333,0.5904761904761905,0,0,1.2305808990090186
869,2022-05-19,0.8171451722179968,0.024777445631773976,0.591156462585034,0,0,1.0888644591234358
870,2022-05-20,0.8115868662343156,6.711298183859071e-13,0.5918367346938775,0,0,1.072163655526829
871,2022-05-21,0.805653717156529,0.14303765033413185,0.592517006802721,0,0,1.1546327762478676
872,2022-05-22,0.7993269118624473,0.2402921098532121,0.5931972789115646,0,0,1.2098964536979966
873,2022-05-23,0.7925911966484326,0.14736241875855816,0.5938775510204081,0,0,1.1520949022110902
874,2022-05-24,0.7854349984922094,0.00992120211140507,0.5945578231292517,0,0,1.067443074372489
875,2022-05-25,0.7778505149396857,0.217994698439557,0.5952380952380952,0,0,1.1880031032019303
876,2022-05-26,0.7698337719887477,1.084588136417172,0.5959183673469387,0,0,1.701002443376589
877,2022-05-27,0.7613846496032431,2.5180685820469693,0.5965986394557823,0,0,2.5531159756171675
878,2022-05-28,0.7525068747566257,3.9988997592441056,0.5972789115646258,0,0,3.4351938943215248
879,2022-05-29,0.7432079821672847,4.916698310109066,0.5979591836734693,0,0,3.9823521298713684
880,2022-05-30,0.7334992431517896,4.999999999998195,0.5986394557823129,0,0,4.030938322429923
881,2022-05-31,0.72339556327884,4.4805714626565045,0.5993197278911564,0,0,3.7181598298292773
882,2022-06-01,0.7129153497604764,3.8650270178284476,0.6,0,0,3.3467654205533544
883,2022-06-02,0.7020803497598443,3.5269447668357836,0.6006802721088434,0,0,3.1409722299006386
884,2022-06-03,0.6909154610301832,3.4709357376496897,0.601360544217687,0,0,3.1041336460088482
885,2022-06-04,0.6794485165204599,3.4393801608682373,0.6020408163265306,0,0,3.081743795570746
886,2022-06-05,0.6677100447934025,3.215365791000615,0.6027210884353741,0,0,2.943132782662244
887,2022-06-06,0.6557330082933839,2.8211083962624888,0.6034013605442177,0,0,2.7013321944496997
888,2022-06-07,0.6435525216800606,2.4484860189792252,0.6040816326530611,0,0,2.471925322520711
889,2022-06-08,0.6312055526001856,2.2325193401194094,0.6047619047619047,0,0,2.3366336255970883
890,2022-06-09,0.6187306074121245,2.1160803494839997,0.6054421768707483,0,0,2.261212075943912
891,2022-06-10,0.606167404493003,1.933851331581216,0.6061224489795918,0,0,2.145684825742945
892,2022-06-11,0.5935565378593629,1.6061900703262502,0.6068027210884354,0,0,1.9416149486405216
893,2022-06-12,0.5809391339053087,1.2270440475628694,0.6074829931972788,0,0,1.7058020279259065
894,2022-06-13,0.5683565041158528,0.9555824165697935,0.6081632653061224,0,0,1.534966935437393
895,2022-06-14,0.5558497966431464,0.8369792433990781,0.608843537414966,0,0,1.4568584971685654
896,2022-06-15,0.5434596496391626,0.7530200802000273,0.6095238095238095,0,0,1.3997590734257919
897,2022-06-16,0.5312258492224439,0.5597482758718436,0.610204081632653,0,0,1.2759209457208
898,2022-06-17,0.5191869949156105,0.2616974408124134,0.6108843537414965,0,0,1.0879144376080037
899,2022-06-18,0.5073801753284446,0.024777445631644635,0.6115646258503401,0,0,0.9370134022062042
900,2022-06-19,0.4958406567760401,7.588374373312945e-13,0.6122448979591836,0,0,0.9158208102715095
901,2022-06-20,0.48460158741425424,0.14303765033411936,0.6129251700680272,0,0,0.997621056606316
902,2022-06-21,0.47369371934867643,0.24029210985315713,0.6136054421768707,0,0,1.0517110326122816
903,2022-06-22,0.4631451510238001,0.14736241875843104,0.6142857142857142,0,0,0.9893117928662276
904,2022-06-23,0.4529810920364285,0.009921202111772276,0.6149659863945578,0,0,0.8996351523197097
905,2022-06-24,0.44322365233073424,0.21799469843952285,0.6156462585034013,0,0,1.0227228622088997
906,2022-06-25,0.4338916575368702,1.0845881364200505,0.6163265306122448,0,0,1.5522059138265103
907,2022-06-26,0.4250004919992189,2.5180685820448327,0.6170068027210884,0,0,2.432900442284323
908,2022-06-27,0.41656197081648755,3.998899759243091,0.6176870748299319,0,0,3.345060714893943
909,2022-06-28,0.408584241978557,4.916698310108522,0.6183673469387755,0,0,3.9113481903722143
910,2022-06-29,0.4010717194398553,4.99999999999815,0.619047619047619,0,0,3.9625682072711457
911,2022-06-30,0.3940250477168771,4.4805714626567354,0.6197278911564625,0,0,3.640651306768953
912,2022-07-01,0.38744109834023,3.8650270178297355,0.6204081632653061,0,0,3.2586740965625904
913,2022-07-02,0.3813129982312777,3.5269447668347755,0.6210884353741496,0,0,3.0484621357178954
914,2022-07-03,0.3756301898128266,3.4709357376507013,0.6217687074829932,0,0,3.0134430324501116
915,2022-07-04,0.3703785224031229,3.439380160868475,0.6224489795918366,0,0,2.993829384485382
916,2022-07-05,0.3655403741867128,3.2153657909997326,0.6231292517006802,0,0,2.8544966308236623
917,2022-07-06,0.36109480380370995,2.821108396263231,0.6238095238095238,0,0,2.608898186708425
918,2022-07-07,0.3570177303556868,2.44848601897976,0.6244897959183673,0,0,2.376498259789075
919,2022-07-08,0.35328214039262706,2.232519340119916,0.6251700680272109,0,0,2.2417357555041
920,2022-07-09,0.349858320220352,2.116080349484169,0.6258503401360543,0,0,2.169158895325278
921,2022-07-10,0.34671411165910676,1.9338513315809036,0.6265306122448979,0,0,2.0553746756626188
922,2022-07-11,0.34381518918753,1.606190070326042,0.6272108843537415,0,0,1.8502754076676964
923,2022-07-12,0.34112535622642765,1.2270440475629667,0.627891156462585,0,0,1.6125308569371501
924,2022-07-13,0.3386068581555619,0.9555824165699621,0.6285714285714286,0,0,1.4420618298274723
925,2022-07-14,0.33622070951282795,0.8369792433995575,0.629251700680272,0,0,1.3674897662884056
926,2022-07-15,0.33392703270439006,0.7530200802007183,0.6299319727891156,0,0,1.3146347119388642
927,2022-07-16,0.3316854054496473,0.5597482758725323,0.6306122448979592,0,0,1.1927612398541907
928,2022-07-17,0.32945521410876083,0.2616974408119313,0.6312925170068027,0,0,1.0044827644669403
929,2022-07-18,0.32719600998133497,0.02477744563246842,0.6319727891156462,0,0,0.8544104355545737
930,2022-07-19,0.32486786563244463,4.3520742565306136e-13,0.6326530612244897,0,0,0.8381817109105973
931,2022-07-20,0.3224317282906858,0.14303765033452542,0.6333333333333333,0,0,0.9281306064626337
932,2022-07-21,0.3198497673797122,0.2402921098521757,0.6340136054421768,0,0,0.9891511765851151
933,2022-07-22,0.31708571327700313,0.14736241875916573,0.6346938775510204,0,0,0.9294762633943847
934,2022-07-23,0.3141051844595424,0.009921202111477234,0.6353741496598639,0,0,0.8412521394947838
935,2022-07-24,0.3108760002755723,0.2179946984388917,0.6360544217687074,0,0,0.9724449682299481
936,2022-07-25,0.3073684766906097,1.084588136419029,0.636734693877551,0,0,1.5230417618167496
937,2022-07-26,0.3035557024815719,2.5180685820467437,0.6374149659863945,0,0,2.435960513335395
938,2022-07-27,0.2994137935014933,3.9988997592439146,0.638095238095238,0,0,3.3808286479423075
939,2022-07-28,0.2949221228078778,4.916698310108835,0.6387755102040816,0,0,3.9678310112304715
940,2022-07-29,0.2900635246290928,4.999999999999414,0.6394557823129251,0,0,4.022217491939316
941,2022-07-30,0.284824470352011,4.480571462656548,0.6401360544217687,0,0,3.6906378047354105
942,2022-07-31,0.27919521492768096,3.8650270178293713,0.6408163265306122,0,0,3.2965015940524776
943,2022-08-01,0.27316991232891885,3.5269447668334895,0.6414965986394557,0,0,3.0792572397620077
944,2022-08-02,0.2667466989332743,3.4709357376504846,0.6421768707482993,0,0,3.0424300817245364
945,2022-08-03,0.25992774396294827,3.4393801608683643,0.6428571428571428,0,0,3.0209836531058434
946,2022-08-04,0.2527192663740403,3.215365790998639,0.6435374149659864,0,0,2.875379907669765
947,2022-08-05,0.2451315178559208,2.821108396263734,0.6442176870748298,0,0,2.6195436725655186
948,2022-08-06,0.2371787318740628,2.4484860189785644,0.6448979591836734,0,0,2.376877676060061
949,2022-08-07,0.2288790389659423,2.232519340119374,0.645578231292517,0,0,2.2346034433686834
950,2022-08-08,0.22025434876999783,2.116080349483687,0.6462585034013605,0,0,2.156134668939456
951,2022-08-09,0.21133019954331567,1.9338513315811132,0.6469387755102041,0,0,2.034739888502947
952,2022-08-10,0.2021355761883301,1.606190070327086,0.6476190476190475,0,0,1.8187251806004596
953,2022-08-11,0.19270269807026508,1.227044047562333,0.6482993197278911,0,0,1.5687201691073918
954,2022-08-12,0.18306677815805283,0.9555824165695498,0.6489795918367347,0,0,1.3879396814762808
955,2022-08-13,0.17326575526410726,0.8369792433999907,0.6496598639455782,0,0,1.305975492329397
956,2022-08-14,0.1633400013845595,0.7530200802001419,0.6503401360544218,0,0,1.2462858761870574
957,2022-08-15,0.15333200635630462,0.5597482758710517,0.6510204081632652,0,0,1.115250224552095
958,2022-08-16,0.14328604224541996,0.26169744081238566,0.6517006802721088,0,0,0.9156286916798487
959,2022-08-17,0.1332478100602278,0.024777445632561124,0.6523809523809523,0,0,0.7554736191900574
960,2022-08-18,0.12326407154226038,5.223599330861362e-13,0.6530612244897959,0,0,0.7335602099871235
961,2022-08-19,0.11338226892936976,0.1430376503342065,0.6537414965986394,0,0,0.8213738383757121
962,2022-08-20,0.10365013570153292,0.24029210985265448,0.6544217687074829,0,0,0.8795050613762777
963,2022-08-21,0.09411530141535485,0.14736241875898393,0.6551020408163265,0,0,0.8132945881142096
964,2022-08-22,0.08482489380380354,0.009921202110036997,0.65578231292517,0,0,0.7179151268441784
965,2022-08-23,0.07582514136475671,0.21799469843867297,0.6564625850340136,0,0,0.8493443166056528
966,2022-08-24,0.06716097968274104,1.0845881364180074,0.6571428571428571,0,0,1.4140065620090634
967,2022-08-25,0.058875664724800214,2.5180685820468653,0.6578231292517006,0,0,2.352996657570204
968,2022-08-26,0.051010396323080576,3.9988997592428994,0.6585034013605442,0,0,3.3253830140053524
969,2022-08-27,0.043603955000152905,4.9166983101080834,0.6591836734693877,0,0,3.9289339421019593
970,2022-08-28,0.03669235521658798,4.99999999999937,0.6598639455782312,0,0,3.9833956357547478
971,2022-08-29,0.03030851801333201,4.48057146265605,0.6605442176870748,0,0,3.6401799055986186
972,2022-08-30,0.024481965896024138,3.8650270178296022,0.6612244897959183,0,0,3.2330630831165363
973,2022-08-31,0.01923854265533198,3.5269447668335934,0.6619047619047619,0,0,3.0091403810426693
974,2022-09-01,0.014600160645973359,3.4709357376505556,0.6625850340136054,0,0,2.9720489557420535
975,2022-09-02,0.010584577852466581,3.439380160868602,0.6632653061224489,0,0,2.951507224661933
976,2022-09-03,0.007205206855972479,3.2153657910000986,0.6639455782312925,0,0,2.803557342794235
977,2022-09-04,0.004470957586382718,2.821108396263383,0.664625850340136,0,0,2.542578931096069
978,2022-09-05,0.0023861154949060825,2.4484860189795077,0.6653061224489796,0,0,2.295886358854406
979,2022-09-06,0.0009502565213637126,2.232519340119881,0.665986394557823,0,0,2.1534467585794412
980,2022-09-07,0.00015819995459942504,2.1160803494845872,0.6666666666666666,0,0,2.077492366292791
981,2022-09-08,1.9984014443252818e-15,1.9338513315802806,0.6673469387755102,0,0,1.957896704952556
982,2022-09-09,0.00046097657345411935,1.6061900703268779,0.6680272108843537,0,0,1.7413138286096093
983,2022-09-10,0.001521785541242493,1.2270440475622342,0.6687074829931973,0,0,1.4902586489392635
984,2022-09-11,0.003158528321126397,0.9555824165695516,0.6693877551020407,0,0,1.3111572039268211
985,2022-09-12,0.005342900453469079,0.8369792434004697,0.6700680272108843,0,0,1.234481164419136
986,2022-09-13,0.008042378445997644,0.7530200802001088,0.6707482993197278,0,0,1.1812296491326943
987,2022-09-14,0.01122044389262411,0.5597482758717409,0.6714285714285714,0,0,1.0547932832703593
988,2022-09-15,0.014836843569446478,0.2616974408122752,0.672108843537415,0,0,0.8579699816116606
989,2022-09-16,0.018847883920774744,0.02477744563191081,0.6727891156462584,0,0,0.7021397625357864
990,2022-09-17,0.023206758066409483,6.097899962753672e-13,0.673469387755102,0,0,0.6890984289022782
991,2022-09-18,0.027863903194745077,0.14303765033419485,0.6741496598639455,0,0,0.7893628840457002
992,2022-09-19,0.03276738594843043,0.24029210985259952,0.6748299319727891,0,0,0.8590986529487222
993,2022-09-20,0.03786331317287728,0.1473624187590608,0.6755102040816326,0,0,0.800632076060146
994,2022-09-21,0.043096265175162296,0.009921202111065897,0.6761904761904761,0,0,0.7120403826411638
995,2022-09-22,0.04840974843959944,0.21799469843936992,0.6768707482993197,0,0,0.8571921256085541
996,2022-09-23,0.05374666456633781,1.0845881364191403,0.6775510204081632,0,0,1.4488309263819972
997,2022-09-24,0.059049792040410054,2.5180685820478406,0.6782312925170068,0,0,2.426113618344208
998,2022-09-25,0.06426227730668876,3.9988997592443805,0.6789115646258503,0,0,3.4374392601890933
999,2022-09-26,0.06932813151594641,4.916698310108601,0.6795918367346938,0,0,4.0680547042060695
1000,2022-09-27,0.07419272922627829,4.999999999999512,0.6802721088435374,0,0,4.13210389743251
1001,2022-09-28,0.0788033052879672,4.480571462656167,0.6809523809523809,0,0,3.785669484838148
1002,2022-09-29,0.08310944611227777,3.8650270178292367,0.6816326530612244,0,0,3.3728113856254405
1003,2022-09-30,0.08706357152544664,3.526944766834835,0.682312925170068,0,0,3.148197526105689
1004,2022-10-01,0.09062140343544478,3.4709357376500547,0.6829931972789115,0,0,3.1155124963604366
1005,2022-10-02,0.09374241759882662,3.4393801608679704,0.6836734693877551,0,0,3.0991756403803614
1006,2022-10-03,0.09639027485511631,3.2153657909999405,0.6843537414965986,0,0,2.9507663960885626
1007,2022-10-04,0.09853322831164468,2.821108396263033,0.6850340136054421,0,0,2.685087833977347
1008,2022-10-05,0.10014450309787404,2.4484860189802458,0.6857142857142857,0,0,2.4333466437107107
1009,2022-10-06,0.10120264547340319,2.232519340119453,0.6863945578231292,0,0,2.2882486282062526
1010,2022-10-07,0.10169183826440309,2.1160803494847573,0.6870748299319728,0,0,2.210850278657586
1011,2022-10-08,0.10160217981396658,1.933851331580286,0.6877551020408162,0,0,2.087648639469108
1012,2022-10-09,0.10092992387065725,1.6061900703257348,0.6884353741496598,0,0,1.8636771660726181
1013,2022-10-10,0.09967767809223071,1.2270440475621356,0.6891156462585033,0,0,1.6033803456380087
1014,2022-10-11,0.09785455912037755,0.9555824165699245,0.6897959183673469,0,0,1.4164524444557594
1015,2022-10-12,0.09547630247140015,0.8369792434012668,0.6904761904761905,0,0,1.334314543578746
1016,2022-10-13,0.09256532579867616,0.7530200802007996,0.6911564625850339,0,0,1.2755882806091614
1017,2022-10-14,0.0891507444000077,0.5597482758724301,0.6918367346938775,0,0,1.1407689140252173
1018,2022-10-15,0.08526833817748813,0.26169744081207147,0.692517006802721,0,0,0.9327967095315453
1019,2022-10-16,0.08096046959482328,0.024777445632003237,0.6931972789115646,0,0,0.7664945140245825
1020,2022-10-17,0.0762759525246337,5.137557046452912e-13,0.6938775510204082,0,0,0.7468037221603064
1021,2022-10-18,0.07126987222637704,0.14303765033511717,0.6945578231292516,0,0,0.843406789479786
1022,2022-10-19,0.06600335704750548,0.2402921098532021,0.6952380952380952,0,0,0.9081863722262061
1023,2022-10-20,0.06054330278781861,0.14736241875867528,0.6959183673469387,0,0,0.840603777647662
1024,2022-10-21,0.05496205101399987,0.009921202110770855,0.6965986394557823,0,0,0.7417962253059627
1025,2022-10-22,0.04933702294839759,0.21799469843873848,0.6972789115646258,0,0,0.8836836832801459
1026,2022-10-23,0.04375031088704362,1.0845881364181187,0.6979591836734693,0,0,1.4854933652619704
1027,2022-10-24,0.038288229420072595,2.5180685820466393,0.6986394557823129,0,0,2.484611187330825
1028,2022-10-25,0.033040829031911856,3.998899759245205,0.6993197278911564,0,0,3.518935322958419
1029,2022-10-26,0.02810137494895837,4.916698310108057,0.7,0,0,4.16135977953991
1030,2022-10-27,0.023565794371407156,4.999999999998533,0.7006802721088435,0,0,4.220593719864652
1031,2022-10-28,0.019532095478538403,4.48057146265713,0.701360544217687,0,0,3.8575556247876692
1032,2022-10-29,0.01609976182366979,3.8650270178286132,0.7020408163265306,0,0,3.4267502289803784
1033,2022-10-30,0.013369125942104265,3.52694476683494,0.7027210884353741,0,0,3.190574320570535
1034,2022-10-31,0.011440726172462834,3.4709357376493943,0.7034013605442176,0,0,3.1529097031236737
1035,2022-11-01,0.010414650847123674,3.4393801608682075,0.7040816326530612,0,0,3.1330187960036517
1036,2022-11-02,0.010389874131220611,3.2153657910004654,0.7047619047619047,0,0,2.9781516116166165
1037,2022-11-03,0.011463587885145898,2.82110839626219,0.7054421768707483,0,0,2.703657923510739
1038,2022-11-04,0.013730533993314253,2.4484860189784325,0.7061224489795918,0,0,2.4447488312820904
1039,2022-11-05,0.017282341635528664,2.232519340119636,0.7068027210884353,0,0,2.2969686716623237
1040,2022-11-06,0.022206873984155995,2.116080349484442,0.7074829931972788,0,0,2.2202848383723413
1041,2022-11-07,0.028587588781756823,1.9338513315802914,0.7081632653061224,0,0,2.097890419113532
1042,2022-11-08,0.0365029171991913,1.6061900703268597,0.708843537414966,0,0,1.8732558455796906
1043,2022-11-09,0.04602566528438645,1.2270440475622326,0.7095238095238094,0,0,1.612797081972125
1044,2022-11-10,0.05722244219328154,0.9555824165697167,0.710204081632653,0,0,1.429502226223517
1045,2022-11-11,0.0701531192491629,0.8369792433988504,0.7108843537414965,0,0,1.3557505571205264
1046,2022-11-12,0.08487032369634417,0.7530200802009546,0.7115646258503401,0,0,1.3077777976031117
1047,2022-11-13,0.10141897081392881,0.559748275872034,0.7122448979591837,0,0,1.1831578961089817
1048,2022-11-14,0.11983583781993246,0.2616974408104622,0.7129251700680271,0,0,0.9849298476222133
1049,2022-11-15,0.14014918274685506,0.024777445632293837,0.7136054421768707,0,0,0.8312979817481136
1050,2022-11-16,0.16237841118537133,6.00908212078366e-13,0.7142857142857142,0,0,0.8302702937042657
1051,2022-11-17,0.18653379349699617,0.1430376503351044,0.7149659863945578,0,0,0.9505983588214542
1052,2022-11-18,0.2126162347760504,0.24029210985314742,0.7156462585034014,0,0,1.039768420782256
1053,2022-11-19,0.24061709950568888,0.14736241875895645,0.7163265306122448,0,0,0.9942465528793683
1054,2022-11-20,0.27051809249992526,0.009921202111347893,0.7170068027210884,0,0,0.9180836847076748
1055,2022-11-21,0.30229119736343385,0.21799469844003327,0.7176870748299319,0,0,1.091089537464393
1056,2022-11-22,0.33589867332337553,1.0845881364181187,0.7183673469387755,0,0,1.7387986878142978
1057,2022-11-23,0.37129311091002737,2.5180685820476145,0.719047619047619,0,0,2.7966362649362093
1058,2022-11-24,0.40841754657306806,3.9988997592460294,0.7197278911564625,0,0,3.8917970813310236
1059,2022-11-25,0.4472056359368956,4.916698310107515,0.7204081632653061,0,0,4.584608352966687
1060,2022-11-26,0.4875818850068478,4.999999999998487,0.7210884353741496,0,0,4.678120270820173
1061,2022-11-27,0.5294619382541053,4.4805714626573625,0.7217687074829932,0,0,4.337854039705488
1062,2022-11-28,0.5727529221310397,3.8650270178290485,0.7224489795918367,0,0,3.928518568869125
1063,2022-11-29,0.6173538421949992,3.526944766835042,0.7231292517006802,0,0,3.719992803672744
1064,2022-11-30,0.6631560316600723,3.4709357376501955,0.7238095238095238,0,0,3.7161045187388604
1065,2022-12-01,0.7100436488522414,3.4393801608680974,0.7244897959183673,0,0,3.73070500500147
1066,2022-12-02,0.7578942207106938,3.215365791001715,0.7251700680272108,0,0,3.606459301010495
1067,2022-12-03,0.8065792291683199,2.8211083962636616,0.7258503401360543,0,0,3.3590086369632135
1068,2022-12-04,0.8559647369504951,2.448486018979171,0.7265306122448979,0,0,3.127315243083594
1069,2022-12-05,0.9059120490660408,2.2325193401201426,0.7272108843537415,0,0,3.0095123503673675
1070,2022-12-06,0.9562784060159158,2.116080349484611,0.727891156462585,0,0,2.964233924071812
1071,2022-12-07,1.0069177045276159,1.9338513315807035,0.7285714285714285,0,0,2.87113172630749
1072,2022-12-08,1.0576812414339343,1.6061900703270495,0.729251700680272,0,0,2.6718843851753564
1073,2022-12-09,1.1084184761502516,1.2270440475620608,0.7299319727891156,0,0,2.4346607400974905
1074,2022-12-10,1.1589778070740928,0.9555824165698851,0.7306122448979592,0,0,2.2755358368664167
1075,2022-12-11,1.2092073571281736,0.8369792433990111,0.7312925170068026,0,0,2.2276534663719207
1076,2022-12-12,1.2589557636015865,0.753020080201645,0.7319727891156462,0,0,2.2046843591376035
1077,2022-12-13,1.3080729674042277,0.5597482758727229,0.7326530612244897,0,0,2.10111801293148
1078,2022-12-14,1.3564109968460398,0.2616974408118508,0.7333333333333333,0,0,1.9199461876157864
1079,2022-12-15,1.4038247410826568,0.02477744563238682,0.7340136054421769,0,0,1.782627047255464
1080,2022-12-16,1.4501727084276261,5.950795411990839e-13,0.7346938775510203,0,0,1.8001268878248153
1081,2022-12-17,1.4953177648246525,0.1430376503347866,0.7353741496598639,0,0,1.94017836992337
1082,2022-12-18,1.5391278478995662,0.24029210985309385,0.7360544217687074,0,0,2.045804349856039
1083,2022-12-19,1.5814766521649533,0.1473624187581174,0.736734693877551,0,0,2.0104304175576093
1084,2022-12-20,1.6222442811341078,0.009921202111053407,0.7374149659863946,0,0,1.9409982202977925
1085,2022-12-21,1.661317862317501,0.21799469843940183,0.738095238095238,0,0,2.1252068900824757
1086,2022-12-22,1.698592121311047,1.0845881364170973,0.7387755102040816,0,0,2.7949209250971188
1087,2022-12-23,1.7339699114518208,2.518068582047348,0.7394557823129251,0,0,3.8836502329480243
