,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1397,2023-10-29,-0.1550021759559965,-0.04664214157953317,0.4073095238095238,0,0,0.20566520627399412
1398,2023-10-30,-0.15554830313231519,-0.08719006322602334,0.40795887445887447,0,0,0.16522050810053596
1399,2023-10-31,-0.15593398308624373,-0.04814960591788009,0.40860822510822514,0,0,0.20452463610410132
1400,2023-11-01,-0.1561391981513049,0.03971334302617388,0.4092575757575757,0,0,0.29283172063244467
1401,2023-11-02,-0.15614415349449243,0.08854283900391,0.4099069264069264,0,0,0.34230561191634395
1402,2023-11-03,-0.1559294107437027,0.03907804646911517,0.41055627705627706,0,0,0.29370491278168953
1403,2023-11-04,-0.15547602152207393,-0.07979307714949248,0.41120562770562774,0,0,0.17593652903406132
1404,2023-11-05,-0.15476565999362635,-0.17750725206677742,0.4118549783549783,0,0,0.07958206629457454
1405,2023-11-06,-0.15378075352390574,-0.1875243965391519,0.412504329004329,0,0,0.07119917894127137
1406,2023-11-07,-0.15250461056438183,-0.12651704149432988,0.41315367965367966,0,0,0.13413202759496795
1407,2023-11-08,-0.15092154488088827,-0.06936255705091184,0.41380303030303034,0,0,0.19351892837123025
1408,2023-11-09,-0.14901699526385706,-0.06820876819544158,0.4144523809523809,0,0,0.19722661749308226
1409,2023-11-10,-0.14677763988207243,-0.10016435674614106,0.4151017316017316,0,0,0.1681597349735181
1410,2023-11-11,-0.14419150447090584,-0.09751354361620844,0.41575108225108226,0,0,0.17404603416396797
1411,2023-11-12,-0.1412480635814609,-0.02804258635885923,0.4164004329004328,0,0,0.2471097829601127
1412,2023-11-13,-0.13793833415795306,0.06050842408281773,0.4170497835497835,0,0,0.33961987347464817
1413,2023-11-14,-0.1342549607567443,0.08278503080439512,0.4176991341991342,0,0,0.36622920424678496
1414,2023-11-15,-0.13019229177135364,0.0062075238575333425,0.41834848484848486,0,0,0.29436371693466457
1415,2023-11-16,-0.12574644608366273,-0.1027513350405107,0.4189978354978354,0,0,0.190500054373662
1416,2023-11-17,-0.12091536962134014,-0.12945224893053522,0.4196471861471861,0,0,0.1692795675953107
1417,2023-11-18,-0.11569888136551065,-0.016715412313801137,0.4202965367965368,0,0,0.287882243117225
1418,2023-11-19,-0.11009870841960048,0.17483076552788643,0.42094588744588746,0,0,0.4856779445541734
1419,2023-11-20,-0.10411850982075169,0.3124756034603505,0.421595238095238,0,0,0.6299523317348369
1420,2023-11-21,-0.09776388884805186,0.30398738094057187,0.4222445887445887,0,0,0.6284680808371087
1421,2023-11-22,-0.0910423936560614,0.17367733195979698,0.4228939393939394,0,0,0.505528877697675
1422,2023-11-23,-0.08396350613873459,0.03313364039261943,0.42354329004329005,0,0,0.3727134242971749
1423,2023-11-24,-0.07653861900612614,-0.02242388776109941,0.4241926406926406,0,0,0.32523013392541505
1424,2023-11-25,-0.06878100113334132,0.007138087413345845,0.4248419913419913,0,0,0.3631990776219958
1425,2023-11-26,-0.060705751319371705,0.04408855122956443,0.425491341991342,0,0,0.4088741419015347
1426,2023-11-27,-0.05232974066991867,0.021791705819439178,0.42614069264069265,0,0,0.39560265779021314
1427,2023-11-28,-0.04367154389450983,-0.046642141579466834,0.4267900432900432,0,0,0.33647635781606655
1428,2023-11-29,-0.03475135988173979,-0.08719006322606306,0.4274393939393939,0,0,0.305497970831591
1429,2023-11-30,-0.02559092198872406,-0.048149605918016286,0.4280887445887446,0,0,0.3543482166820042
1430,2023-12-01,-0.016213398550291247,0.0397133430260819,0.42873809523809525,0,0,0.4522380397138859
1431,2023-12-02,-0.006643284178596565,0.08854283900383089,0.4293874458874458,0,0,0.5112870007126802
1432,2023-12-03,0.003093717512924599,0.03907804646884194,0.4300367965367965,0,0,0.472208560518563
1433,2023-12-04,0.012970819069363926,-0.07979307714950107,0.4306861471861472,0,0,0.36386388910601003
1434,2023-12-05,0.022960281492490367,-0.17750725206684567,0.43133549783549785,0,0,0.27678852726114256
1435,2023-12-06,0.033033552882448226,-0.18752439653926212,0.4319848484848484,0,0,0.27749400482803455
1436,2023-12-07,0.043161412584774884,-0.12651704149442103,0.4326341991341991,0,0,0.34927857022455294
1437,2023-12-08,0.05331411996604736,-0.06936255705100336,0.43328354978354977,0,0,0.41723511269859376
1438,2023-12-09,0.06346156690930185,-0.06820876819539938,0.43393290043290045,0,0,0.42918569914680293
1439,2023-12-10,0.07357343309407907,-0.10016435674645184,0.434582251082251,0,0,0.40799132742987826
1440,2023-12-11,0.08361934310489608,-0.09751354361628625,0.4352316017316017,0,0,0.4213374012202115
1441,2023-12-12,0.09356902439960342,-0.02804258635850765,0.43588095238095237,0,0,0.5014073904220482
1442,2023-12-13,0.10339246516010712,0.06050842408256216,0.43653030303030305,0,0,0.6004311922729724
1443,2023-12-14,0.11306007104846882,0.08278503080436964,0.4371796536796536,0,0,0.633024755532492
1444,2023-12-15,0.122542819895813,0.0062075238576593805,0.4378290043290043,0,0,0.5665793480824767
1445,2023-12-16,0.13181241336478644,-0.10275133504050693,0.43847835497835497,0,0,0.4675394333026345
1446,2023-12-17,0.140841424644196,-0.12945224893057247,0.43912770562770564,0,0,0.45051688134132917
1447,2023-12-18,0.14960344125919392,-0.016715412313875105,0.4397770562770562,0,0,0.572665085222375
1448,2023-12-19,0.1580732021122561,0.17483076552814017,0.4404264069264069,0,0,0.7733303745668032
1449,2023-12-20,0.16622672790608384,0.31247560346033987,0.44107575757575757,0,0,0.9197780889421813
1450,2023-12-21,0.17404144414278272,0.3039873809403667,0.44172510822510824,0,0,0.9197539333082576
1451,2023-12-22,0.18149629594148584,0.1736773319598737,0.4423744588744588,0,0,0.7975480867758183
1452,2023-12-23,0.1885718539696249,0.03313364039266606,0.4430238095238095,0,0,0.6647293038861004
1453,2023-12-24,0.1952504108406039,-0.022423887761517602,0.44367316017316016,0,0,0.6164996832522465
1454,2023-12-25,0.20151606739275998,0.007138087413309513,0.44432251082251084,0,0,0.6529766656285804
1455,2023-12-26,0.20735480833044273,0.04408855122954658,0.4449718614718614,0,0,0.6964152210318507
1456,2023-12-27,0.21275456677718863,0.021791705819469126,0.4456212121212121,0,0,0.6801674847178698
1457,2023-12-28,0.21770527736299697,-0.046642141579851165,0.44627056277056276,0,0,0.6173336985537086
1458,2023-12-29,0.22219891754296112,-0.08719006322599811,0.44691991341991344,0,0,0.5819287677368765
1459,2023-12-30,0.22622953692041783,-0.0481496059178422,0.447569264069264,0,0,0.6256491950718397
1460,2023-12-31,0.22979327442636094,0.039713343026080455,0.4482186147186147,0,0,0.7177252321710561
1461,2024-01-01,0.23288836328521587,0.08854283900389534,0.44886796536796536,0,0,0.7702991676570765
1462,2024-01-02,0.23551512377688077,0.03907804646882676,0.44951731601731604,0,0,0.7241104862630235
1463,2024-01-03,0.23767594388345642,-0.07979307714950964,0.4501666666666666,0,0,0.6080495334006134
1464,2024-01-04,0.23937524798748155,-0.177507252066788,0.4508160173160173,0,0,0.5126840132367109
1465,2024-01-05,0.24061945386576006,-0.18752439653925776,0.45146536796536796,0,0,0.5045604252918703
1466,2024-01-06,0.24141691829756315,-0.12651704149407816,0.45211471861471864,0,0,0.5670145954182036
1467,2024-01-07,0.24177787167926904,-0.0693625570509606,0.4527640692640692,0,0,0.6251793838923776
1468,2024-01-08,0.24171434210727227,-0.06820876819537444,0.4534134199134199,0,0,0.6269189938253177
1469,2024-01-09,0.24124006945802112,-0.10016435674644276,0.45406277056277056,0,0,0.5951384832743489
1470,2024-01-10,0.24037041005677767,-0.09751354361629183,0.45471212121212123,0,0,0.5975689876526071
1471,2024-01-11,0.2391222325858074,-0.02804258635858284,0.4553614718614718,0,0,0.6664411180886963
1472,2024-01-12,0.237513805936997,0.06050842408258822,0.4560108225108225,0,0,0.7540330525304078
1473,2024-01-13,0.23556467976312379,0.0827850308044282,0.45666017316017316,0,0,0.7750098837277252
1474,2024-01-14,0.23329555852648254,0.0062075238576839165,0.45730952380952383,0,0,0.6968126061936903
1475,2024-01-15,0.23072816988186623,-0.10275133504050314,0.4579588744588744,0,0,0.5859357093002375
1476,2024-01-16,0.22788512826415852,-0.12945224893066826,0.4586082251082251,0,0,0.5570411044417154
1477,2024-01-17,0.22478979457721673,-0.01671541231394913,0.45925757575757575,0,0,0.6673319580208433
1478,2024-01-18,0.22146613290191042,0.17483076552810475,0.45990692640692643,0,0,0.8562038248369416
1479,2024-01-19,0.21793856515531607,0.3124756034603856,0.460556277056277,0,0,0.9909704456719787
1480,2024-01-20,0.21423182464117005,0.3039873809403252,0.4612056277056277,0,0,0.9794248332871229
1481,2024-01-21,0.21037080943371222,0.17367733195975857,0.46185497835497835,0,0,0.8459031197484491
1482,2024-01-22,0.20638043653173216,0.03313364039265079,0.46250432900432903,0,0,0.702018405928712
1483,2024-01-23,0.2022854977095282,-0.022423887761524597,0.4631536796536796,0,0,0.6430152896016832
1484,2024-01-24,0.19811051797320714,0.007138087413593008,0.4638030303030303,0,0,0.6690516356898304
1485,2024-01-25,0.1938796175084234,0.04408855122956132,0.46445238095238095,0,0,0.7024205496903657
1486,2024-01-26,0.18961637797566455,0.021791705819753676,0.4651017316017316,0,0,0.6765098153971498
1487,2024-01-27,0.1853437139748836,-0.046642141579745944,0.4657510822510822,0,0,0.6044526546462199
1488,2024-01-28,0.18108375046048422,-0.08719006322609964,0.46640043290043287,0,0,0.5602941201348175
1489,2024-01-29,0.17685770684276114,-0.04814960591780923,0.46704978354978355,0,0,0.5957578844747354
1490,2024-01-30,0.17268578846121257,0.03971334302607896,0.4676991341991342,0,0,0.6800982656864257
1491,2024-01-31,0.1685870860610245,0.08854283900393992,0.4683484848484848,0,0,0.7254784099134493
1492,2024-02-01,0.164579483845122,0.03907804646881155,0.46899783549783547,0,0,0.672655365811769
1493,2024-02-02,0.1606795766122589,-0.07979307714936511,0.46964718614718615,0,0,0.55053368561008
1494,2024-02-03,0.1569025964260643,-0.17750725206679216,0.4702965367965368,0,0,0.44969188115580894
1495,2024-02-04,0.1532623491925077,-0.18752439653921726,0.4709458874458874,0,0,0.4366838400991778
1496,2024-02-05,0.14977116145245756,-0.12651704149405515,0.47159523809523807,0,0,0.4948493580536405
1497,2024-02-06,0.14643983762498824,-0.06936255705111048,0.47224458874458874,0,0,0.5493218693184665
1498,2024-02-07,0.14327762786345274,-0.06820876819559024,0.4728939393939394,0,0,0.5479627990618019
1499,2024-02-08,0.1402922066134454,-0.10016435674643372,0.47354329004329,0,0,0.5136711399103017
1500,2024-02-09,0.13748966188742237,-0.0975135436163953,0.47419264069264067,0,0,0.5141687589636678
1501,2024-02-10,0.1348744951979537,-0.028042586358658028,0.47484199134199134,0,0,0.581673900181287
1502,2024-02-11,0.13244963201901375,0.06050842408252172,0.475491341991342,0,0,0.6684493980928775
1503,2024-02-12,0.1302164425736052,0.08278503080440272,0.4761406926406926,0,0,0.6891421660187005
1504,2024-02-13,0.12817477267711994,0.006207523857576058,0.47679004329004326,0,0,0.6111723398247393
1505,2024-02-14,0.1263229842991672,-0.10275133504041732,0.47743939393939394,0,0,0.5010110431981438
1506,2024-02-15,0.12465800544247974,-0.12945224893070553,0.4780887445887446,0,0,0.47329450110051885
1507,2024-02-16,0.12317538887726256,-0.016715412313765082,0.4787380952380952,0,0,0.5851980718015927
1508,2024-02-17,0.1218693792122128,0.17483076552771884,0.47938744588744586,0,0,0.7760875906273775
1509,2024-02-18,0.12073298773075428,0.3124756034604368,0.48003679653679654,0,0,0.9132453877279876
1510,2024-02-19,0.1197580743723628,0.30398738094034194,0.4806861471861472,0,0,0.9044316024988519
1511,2024-02-20,0.1189354361957157,0.1736773319601552,0.4813354978354978,0,0,0.7739482659913687
1512,2024-02-21,0.11825490162095541,0.03313364039263608,0.48198484848484846,0,0,0.63337339049844
1513,2024-02-22,0.11770542971568024,-0.022423887761531647,0.48263419913419914,0,0,0.5779157410883478
1514,2024-02-23,0.11727521376093658,0.007138087413673666,0.4832835497835498,0,0,0.6076968509581601
1515,2024-02-24,0.11695178831126296,0.04408855122954344,0.4839329004329004,0,0,0.6449732399737068
1516,2024-02-25,0.11672213894639155,0.02179170581952558,0.48458225108225106,0,0,0.6230960958481682
1517,2024-02-26,0.11657281390134418,-0.04664214157967961,0.48523160173160174,0,0,0.5551622740532663
1518,2024-02-27,0.11649003675707661,-0.08719006322603466,0.4858809523809524,0,0,0.5151809259119944
1519,2024-02-28,0.11645981937466035,-0.04814960591803427,0.486530303030303,0,0,0.554840516486929
1520,2024-02-29,0.11646807426296504,0.039713343026077486,0.48717965367965366,0,0,0.6433610709686962
1521,2024-03-01,0.11650072558264646,0.08854283900386409,0.48782900432900433,0,0,0.6928725689155149
1522,2024-03-02,0.11654381800708058,0.039078046469154,0.488478354978355,0,0,0.6441002194545896
1523,2024-03-03,0.11658362268514484,-0.07979307714960453,0.4891277056277056,0,0,0.5259182511632459
1524,2024-03-04,0.11660673957913517,-0.17750725206679857,0.48977705627705626,0,0,0.4288765437893929
1525,2024-03-05,0.11660019548572081,-0.1875243965390695,0.49042640692640693,0,0,0.41950220587305825
1526,2024-03-06,0.11655153708582776,-0.1265170414940321,0.4910757575757576,0,0,0.4811102531675533
1527,2024-03-07,0.1164489184130742,-0.06936255705106772,0.4917251082251082,0,0,0.5388114695871147
1528,2024-03-08,0.11628118217715314,-0.06820876819554808,0.49237445887445885,0,0,0.5404468728560639
1529,2024-03-09,0.11603793442956852,-0.10016435674642883,0.49302380952380953,0,0,0.5088973872069492
1530,2024-03-10,0.11570961211335407,-0.09751354361619027,0.4936731601731602,0,0,0.511869228670324
1531,2024-03-11,0.11528754309533343,-0.028042586358505955,0.4943225108225108,0,0,0.5815674675593383
1532,2024-03-12,0.11476399833918989,0.06050842408286761,0.49497186147186145,0,0,0.6702442838939189
1533,2024-03-13,0.11413223593890516,0.08278503080431546,0.49562121212121213,0,0,0.6925384788644328
1534,2024-03-14,0.1133865367953634,0.0062075238573271185,0.4962705627705628,0,0,0.6158646234232533
1535,2024-03-15,0.11252223178300227,-0.10275133504041353,0.4969199134199134,0,0,0.5066908101625021
1536,2024-03-16,0.11153572031793724,-0.12945224893056673,0.49756926406926405,0,0,0.47965273545663456
1537,2024-03-17,0.11042448030403405,-0.01671541231361287,0.4982186147186147,0,0,0.591927682709036
1538,2024-03-18,0.10918706949769336,0.17483076552798962,0.4988679653679653,0,0,0.7828858003936483
1539,2024-03-19,0.107823118395656,0.31247560346048253,0.49951731601731597,0,0,0.9198160378734546
1540,2024-03-20,0.10633331481259152,0.3039873809403948,0.5001666666666666,0,0,0.910487362419653
1541,2024-03-21,0.1047193803755679,0.17367733195991217,0.4994812657071054,0,0,0.7778779780425855
1542,2024-03-22,0.10298403922096627,0.033133640392682656,0.4987958647475439,0,0,0.6349135443611928
1543,2024-03-23,0.10113097923500676,-0.02242388776128068,0.4981104637879826,0,0,0.5768175552617087
1544,2024-03-24,0.0991648062317565,0.007138087413317451,0.49742506282842125,0,0,0.6037279564734952
1545,2024-03-25,0.09709099151196404,0.044088551229525624,0.49673966186885987,0,0,0.6379192046103496
1546,2024-03-26,0.09491581329129693,0.021791705819497048,0.4960542609092986,0,0,0.6127617800200926
1547,2024-03-27,0.09264629252858186,-0.0466421415796133,0.49536885994973723,0,0,0.5413730108987058
1548,2024-03-28,0.09029012372123911,-0.08719006322618465,0.49468345899017596,0,0,0.4977835194852304
1549,2024-03-29,0.08785560126854502,-0.04814960591817044,0.4939980580306145,0,0,0.533704053380989
1550,2024-03-30,0.08535154203023097,0.03971334302639587,0.4933126570710532,0,0,0.61837754212768
1551,2024-03-31,0.08278720473170278,0.08854283900384682,0.49262725611149194,0,0,0.6639572998470415
1552,2024-04-01,0.08017220688439917,0.03907804646913879,0.49194185515193045,0,0,0.6111921085054685
1553,2024-04-02,0.07751643990236055,-0.0797930771496131,0.4912564541923692,0,0,0.4889798169451166
1554,2024-04-03,0.07482998310379144,-0.1775072520668027,0.4905710532328078,0,0,0.38789378426979654
1555,2024-04-04,0.07212301728780393,-0.18752439653935926,0.48988565227324643,0,0,0.37448427302169107
1556,2024-04-05,0.06940573857382373,-0.12651704149418172,0.48920025131368516,0,0,0.4320889483933272
1557,2024-04-06,0.0666882731820897,-0.06936255705096313,0.4885148503541238,0,0,0.48584056648525037
1558,2024-04-07,0.0639805938206429,-0.0682087681955059,0.4878294493945625,0,0,0.4836012750196995
1559,2024-04-08,0.06129243832508231,-0.10016435674673961,0.48714404843500114,0,0,0.4482721300133439
1560,2024-04-09,0.058633231174385264,-0.09751354361623196,0.48645864747543976,0,0,0.44757833503359307
1561,2024-04-10,0.05601200847759494,-0.028042586358581173,0.4857732465158785,0,0,0.5137426686348923
1562,2024-04-11,0.053437346994559314,0.060508424082801104,0.485087845556317,0,0,0.5990336166336774
1563,2024-04-12,0.05091729771647113,0.08278503080444313,0.48440244459675574,0,0,0.61810477311767
1564,2024-04-13,0.048459324492561164,0.006207523857336222,0.4837170436371945,0,0,0.5383838919870919
1565,2024-04-14,0.046070248145148485,-0.10275133504037365,0.483031642677633,0,0,0.4263505557824078
1566,2024-04-15,0.04375619646849489,-0.129452248930604,0.4823462417180717,0,0,0.3966501892559626
1567,2024-04-16,0.04152256045741718,-0.01671541231381768,0.48166084075851034,0,0,0.5064679889021099
1568,2024-04-17,0.039373957059727266,0.17483076552824342,0.4809754397989491,0,0,0.6951801623869198
1569,2024-04-18,0.03731419869285979,0.3124756034604719,0.4802900388393877,0,0,0.8300798409927194
1570,2024-04-19,0.0353462697094711,0.3039873809404475,0.4796046378798263,0,0,0.8189382885297449
1571,2024-04-20,0.033472309940699455,0.17367733195998894,0.47891923692026506,0,0,0.6860688788209535
1572,2024-04-21,0.03169360538880994,0.03313364039259842,0.47823383596070357,0,0,0.543061081742112
1573,2024-04-22,0.030010586083429925,-0.022423887761398892,0.4775484350011423,0,0,0.4851351333231733
1574,2024-04-23,0.028422831059042575,0.007138087413268018,0.47686303404158104,0,0,0.5124239525138916
1575,2024-04-24,0.026929080354917503,0.044088551229602146,0.47617763308201955,0,0,0.5471952646665392
1576,2024-04-25,0.02552725388377568,0.021791705819523527,0.4754922321224583,0,0,0.5228111918257575
1577,2024-04-26,0.024214476961632748,-0.04664214157922711,0.4748068311628969,0,0,0.4523791665453025
1578,2024-04-27,0.022987112239859234,-0.0871900632261197,0.47412143020333564,0,0,0.40991847921707514
1579,2024-04-28,0.021840797731289954,-0.04814960591813744,0.47343602924377426,0,0,0.44712722105692676
1580,2024-04-29,0.020770490575390422,0.039713343026267806,0.4727506282842129,0,0,0.5332344618858711
1581,2024-04-30,0.019770516144039754,0.08854283900385271,0.4720652273246516,0,0,0.580378582472544
1582,2024-05-01,0.01883462204983042,0.03907804646909602,0.4713798263650901,0,0,0.5292924948840165
1583,2024-05-02,0.017956036581350122,-0.07979307714953271,0.47069442540552886,0,0,0.4088573848373463
1584,2024-05-03,0.017127531058571767,-0.1775072520667517,0.4700090244459676,0,0,0.30962930343778766
1585,2024-05-04,0.01634148557202635,-0.18752439653935493,0.4693236234864061,0,0,0.29814071251907753
1586,2024-05-05,0.015589957546492773,-0.12651704149415868,0.46863822252684484,0,0,0.3577111385791789
1587,2024-05-06,0.014864752549625361,-0.06936255705105468,0.46795282156728346,0,0,0.41345501706585414
1588,2024-05-07,0.014157496751790545,-0.06820876819522292,0.4672674206077222,0,0,0.41321614916428984
1589,2024-05-08,0.013459710433345262,-0.10016435674650082,0.4665820196481608,0,0,0.37987737333500526
1590,2024-05-09,0.012762881930064652,-0.09751354361608872,0.46589661868859944,0,0,0.38114595700257536
1591,2024-05-10,0.012058541407732926,-0.02804258635839832,0.4652112177290382,0,0,0.44922717277837276
1592,2024-05-11,0.011338333860863692,0.06050842408273463,0.4645258167694769,0,0,0.5363725747130752
1593,2024-05-12,0.010594090740462825,0.08278503080450164,0.4638404158099154,0,0,0.5572195373548798
1594,2024-05-13,0.009817899629060146,0.0062075238573452984,0.46315501485035415,0,0,0.4791804383367596
1595,2024-05-14,0.009002171400514004,-0.10275133504036985,0.46246961389079266,0,0,0.3687204502509368
1596,2024-05-15,0.008139704324524112,-0.12945224893064125,0.4617842129312314,0,0,0.3404716683251143
1597,2024-05-16,0.007223744603262472,-0.016715412313891648,0.46109881197167,0,0,0.45160714426104087
1598,2024-05-17,0.006248042858526182,0.17483076552817736,0.46041341101210875,0,0,0.6414922193988123
1599,2024-05-18,0.005206906122871402,0.31247560346028236,0.4597280100525474,0,0,0.7774105196357011
1600,2024-05-19,0.004095244926129493,0.303987380940148,0.459042609092986,0,0,0.7671252349592634
1601,2024-05-20,0.00290861511057956,0.17367733196012416,0.45835720813342473,0,0,0.6349431552041285
1602,2024-05-21,0.00164325405175505,0.03313364039270686,0.45767180717386347,0,0,0.4924487016183254
1603,2024-05-22,0.00029611100895621245,-0.022423887761405914,0.456986406214302,0,0,0.4348586294618523
1604,2024-05-23,-0.0011351286222919033,0.0071380874132316585,0.4563010052547407,0,0,0.46230396404568047
1605,2024-05-24,-0.002652025332793762,0.0440885512295843,0.4556156042951792,0,0,0.49705213019196975
1606,2024-05-25,-0.0042553739229832304,0.02179170581961201,0.45493020333561796,0,0,0.47246653523224674
1607,2024-05-26,-0.005945198400082896,-0.04664214157948063,0.4542448023760567,0,0,0.40165746239649314
1608,2024-05-27,-0.00772075336940874,-0.08719006322605471,0.4535594014164953,0,0,0.35864858482103185
1609,2024-05-28,-0.009580531887275213,-0.04814960591784642,0.45287400045693393,0,0,0.3951438626518123
1610,2024-05-29,-0.011522279690373494,0.03971334302594651,0.45218859949737256,0,0,0.4803796628329456
1611,2024-05-30,-0.01354301566495908,0.08854283900383544,0.4515031985378113,0,0,0.5265030218766876
1612,2024-05-31,-0.01563905836863455,0.039078046469080835,0.45081779757825,0,0,0.47425678567869634
1613,2024-06-01,-0.017806058368757482,-0.07979307714922146,0.45013239661868854,0,0,0.3525332611007096
1614,2024-06-02,-0.020039036114693133,-0.17750725206675583,0.44944699565912727,0,0,0.25190070747767834
1615,2024-06-03,-0.022332425016633774,-0.18752439653935055,0.4487615946995658,0,0,0.23890477314358147
1616,2024-06-04,-0.024680119362053412,-0.1265170414938744,0.4480761937400045,0,0,0.2968790328840767
1617,2024-06-05,-0.027075526662048512,-0.06936255705101192,0.44739079278044325,0,0,0.3509527090673828
1618,2024-06-06,-0.029511623984722138,-0.06820876819559188,0.44670539182088187,0,0,0.34898499964056784
1619,2024-06-07,-0.031981017800691805,-0.10016435674649174,0.4460199908613205,0,0,0.31387461631413693
1620,2024-06-08,-0.03447600683830478,-0.09751354361616653,0.4453345899017591,0,0,0.3133450394472878
1621,2024-06-09,-0.036988647422133945,-0.028042586358731553,0.44464918894219785,0,0,0.37961795516133234
1622,2024-06-10,-0.039510820748856146,0.06050842408266813,0.4439637879826366,0,0,0.46496139131644854
1623,2024-06-11,-0.04203430153967285,0.08278503080432306,0.4432783870230751,0,0,0.4840291162877253
1624,2024-06-12,-0.044550827497554485,0.0062075238576278224,0.4425929860635138,0,0,0.40424968242358716
1625,2024-06-13,-0.04705216899210867,-0.10275133504060388,0.44190758510395234,0,0,0.29210408107123975
1626,2024-06-14,-0.049530198392896053,-0.12945224893050244,0.44122218414439107,0,0,0.26223973682099255
1627,2024-06-15,-0.051976958476236804,-0.016715412313739436,0.4405367831848298,0,0,0.37184441239485355
1628,2024-06-16,-0.054384729337610696,0.1748307655281113,0.43985138222526843,0,0,0.5602974184157691
1629,2024-06-17,-0.056746093255039654,0.3124756034602717,0.43916598126570705,0,0,0.6948954914709391
1630,2024-06-18,-0.059053996965525914,0.30398738094020084,0.4384805803061457,0,0,0.6834139642808206
1631,2024-06-19,-0.06130181083787283,0.17367733196000903,0.4377951793465844,0,0,0.5501707004687206
1632,2024-06-20,-0.06348338445099659,0.03313364039249947,0.43710977838702314,0,0,0.40676003432852603
1633,2024-06-21,-0.0655930981159648,-0.022423887761370997,0.43642437742746165,0,0,0.34840739155012584
1634,2024-06-22,-0.06762590991344468,0.007138087413502026,0.4357389764679004,0,0,0.3752511539679577
1635,2024-06-23,-0.06957739785458145,0.04408855122954078,0.4350535755083391,0,0,0.4095647288832984
1636,2024-06-24,-0.07144379681335236,0.021791705819641932,0.43436817454877763,0,0,0.3847160835550672
1637,2024-06-25,-0.07322202992088633,-0.04664214157963703,0.43368277358921636,0,0,0.313818602088693
1638,2024-06-26,-0.07490973415742937,-0.08719006322615626,0.432997372629655,0,0,0.2708975752460694
1639,2024-06-27,-0.07650527992502028,-0.04814960591798262,0.4323119716700936,0,0,0.3076570858270907
1640,2024-06-28,-0.07800778443276174,0.039713343025890635,0.43162657071053234,0,0,0.39333212930366124
1641,2024-06-29,-0.07941711877735459,0.08854283900387996,0.43094116975097096,0,0,0.4400668899774963
1642,2024-06-30,-0.08073390865268415,0.039078046469065625,0.4302557687914097,0,0,0.3885999066077912
1643,2024-07-01,-0.08195952867447326,-0.07979307714954989,0.4295703678318482,0,0,0.26781776200782503
1644,2024-07-02,-0.08309609035816884,-0.17750725206676227,0.42888496687228694,0,0,0.16828162444735584
1645,2024-07-03,-0.0841464238401049,-0.1875243965393462,0.4281995659127257,0,0,0.15652874553327456
1646,2024-07-04,-0.08511405348338213,-0.12651704149417117,0.4275141649531642,0,0,0.21588306997561088
1647,2024-07-05,-0.08600316755999042,-0.06936255705096919,0.4268287639936029,0,0,0.2714630393826433
1648,2024-07-06,-0.08681858224958555,-0.0682087681955497,0.42614336303404154,0,0,0.2711160125889063
1649,2024-07-07,-0.0875657002421998,-0.1001643567464827,0.42545796207448017,0,0,0.23772790508579766
1650,2024-07-08,-0.08825046427665868,-0.09751354361627003,0.4247725611149189,0,0,0.2390085532219902
1651,2024-07-09,-0.08887930598890276,-0.028042586358806743,0.4240871601553575,0,0,0.307165267807648
1652,2024-07-10,-0.08945909048321438,0.06050842408305229,0.42340175919579626,0,0,0.3944510927956342
1653,2024-07-11,-0.08999705707543748,0.08278503080429758,0.42271635823623477,0,0,0.41550433196509484
1654,2024-07-12,-0.0905007566896253,0.006207523857753888,0.4220309572766735,0,0,0.3377377244448021
1655,2024-07-13,-0.0909779864181564,-0.10275133504060009,0.42134555631711224,0,0,0.22761623485835575
1656,2024-07-14,-0.09143672177985003,-0.1294522489305397,0.42066015535755075,0,0,0.19977118464716104
1657,2024-07-15,-0.09188504723080211,-0.01671541231368262,0.4199747543979895,0,0,0.31137429485350476
1658,2024-07-16,-0.09233108549897552,0.17483076552804525,0.4192893534384281,0,0,0.5017890334674978
1659,2024-07-17,-0.09278292632445327,0.3124756034603229,0.4186039524788667,0,0,0.6382966296147363
1660,2024-07-18,-0.0932485551942497,0.3039873809402537,0.41791855151930546,0,0,0.6286573772653095
1661,2024-07-19,-0.09373578266259408,0.1736773319600858,0.4172331505597441,0,0,0.49717469985723584
1662,2024-07-20,-0.0942521748447751,0.03313364039254604,0.4165477496001828,0,0,0.3554292151479538
1663,2024-07-21,-0.09480498566531838,-0.022423887761378047,0.4158623486406213,0,0,0.2986334752139249
1664,2024-07-22,-0.09540109142882136,0.0071380874134656935,0.41517694768106006,0,0,0.32691394366570437
1665,2024-07-23,-0.09604692826561075,0.04408855122952296,0.4144915467214988,0,0,0.362533169685411
1666,2024-07-24,-0.09674843298259603,0.021791705819413892,0.4138061457619373,0,0,0.33884941859875517
1667,2024-07-25,-0.09751098782442709,-0.04664214157957072,0.41312074480237604,0,0,0.2689676153983782
1668,2024-07-26,-0.0983393696204199,-0.0871900632260913,0.41243534384281477,0,0,0.22690591099630358
1669,2024-07-27,-0.09923770375915308,-0.04814960591806658,0.4117499428832533,0,0,0.2643626332060336
1670,2024-07-28,-0.10020942339490597,0.039713343025889164,0.411064541923692,0,0,0.3505684615546752
1671,2024-07-29,-0.10125723425033613,0.08854283900394441,0.41037914096413064,0,0,0.3976647457177389
