,ds,y,regressor,pred_prophet,yhat1_np
59,2020-02-29,-0.04759574468085115,-0.04759574468085115,-0.047593659525359794,-0.04612123966217041
60,2020-03-01,-0.03695744680851065,-0.03695744680851065,-0.03695525431466834,-0.03592652082443237
61,2020-03-02,-0.04759574468085115,-0.04759574468085115,-0.04759343479965538,-0.046089768409729004
62,2020-03-03,-0.03695744680851065,-0.03695744680851065,-0.03695502958896393,-0.03589504957199097
63,2020-03-04,-0.04759574468085115,-0.04759574468085115,-0.04759321007395097,-0.04605823755264282
64,2020-03-05,-0.03695744680851065,-0.03695744680851065,-0.03695480486325951,-0.035863518714904785
65,2020-03-06,-0.026319148936170267,-0.026319148936170267,-0.026316399652568167,-0.025668740272521973
66,2020-03-07,-0.03695744680851065,-0.03695744680851065,-0.0369545801375551,-0.03583204746246338
67,2020-03-08,-0.026319148936170267,-0.026319148936170267,-0.02631617492686375,-0.025637269020080566
68,2020-03-09,-0.01568085106382988,-0.01568085106382988,-0.01567776971617241,-0.01544255018234253
69,2020-03-10,-0.005042553191489385,-0.005042553191489385,-0.005039364505480957,-0.005247831344604492
70,2020-03-11,-0.01568085106382988,-0.01568085106382988,-0.015677544990467994,-0.015411078929901123
71,2020-03-12,-0.005042553191489385,-0.005042553191489385,-0.005039139779776542,-0.0052163004875183105
72,2020-03-13,0.005595744680851,0.005595744680851,0.005599265430914801,0.004978477954864502
73,2020-03-14,-0.005042553191489385,-0.005042553191489385,-0.005038915054072126,-0.005184829235076904
74,2020-03-15,-0.01568085106382988,-0.01568085106382988,-0.015677095539059164,-0.01534801721572876
75,2020-03-16,-0.005042553191489385,-0.005042553191489385,-0.005038690328367711,-0.005153298377990723
76,2020-03-17,0.005595744680851,0.005595744680851,0.005599714882323632,0.0050414204597473145
77,2020-03-18,-0.005042553191489385,-0.005042553191489385,-0.005038465602663296,-0.005121827125549316
78,2020-03-19,-0.01568085106382988,-0.01568085106382988,-0.015676646087650334,-0.015285074710845947
79,2020-03-20,-0.005042553191489385,-0.005042553191489385,-0.005038240876958881,-0.005090296268463135
80,2020-03-21,-0.01568085106382988,-0.01568085106382988,-0.01567642136194592,-0.015253543853759766
81,2020-03-22,-0.005042553191489385,-0.005042553191489385,-0.005038016151254466,-0.0050588250160217285
82,2020-03-23,-0.01568085106382988,-0.01568085106382988,-0.015676196636241504,-0.01522207260131836
83,2020-03-24,-0.005042553191489385,-0.005042553191489385,-0.005037791425550051,-0.005027353763580322
84,2020-03-25,0.005595744680851,0.005595744680851,0.005600613785141292,0.00516742467880249
85,2020-03-26,-0.005042553191489385,-0.005042553191489385,-0.005037566699845636,-0.004995882511138916
86,2020-03-27,-0.01568085106382988,-0.01568085106382988,-0.015675747184832674,-0.015159130096435547
87,2020-03-28,-0.026319148936170267,-0.026319148936170267,-0.0263139276698196,-0.025322318077087402
88,2020-03-29,-0.03695744680851065,-0.03695744680851065,-0.03695210815480653,-0.03548562526702881
89,2020-03-30,-0.026319148936170267,-0.026319148936170267,-0.026313702944115187,-0.025290846824645996
90,2020-03-31,-0.03695744680851065,-0.03695744680851065,-0.03695188342910212,-0.0354541540145874
91,2020-04-01,-0.026319148936170267,-0.026319148936170267,-0.02631347821841077,-0.02525937557220459
92,2020-04-02,-0.03695744680851065,-0.03695744680851065,-0.0369516587033977,-0.035422682762145996
93,2020-04-03,-0.04759574468085115,-0.04759574468085115,-0.04758983918838474,-0.04558593034744263
94,2020-04-04,-0.058234042553191534,-0.058234042553191534,-0.05822801967337167,-0.05574917793273926
95,2020-04-05,-0.06887234042553203,-0.06887234042553203,-0.0688662001583587,-0.06591236591339111
96,2020-04-06,-0.07951063829787242,-0.07951063829787242,-0.07950438064334563,-0.07607567310333252
97,2020-04-07,-0.0901489361702128,-0.0901489361702128,-0.09014280695167531,-0.08623892068862915
98,2020-04-08,-0.07951063829787242,-0.07951063829787242,-0.07950464756432672,-0.07604420185089111
99,2020-04-09,-0.06887234042553203,-0.06887234042553203,-0.06886648817697814,-0.0658494234085083
100,2020-04-10,-0.058234042553191534,-0.058234042553191534,-0.058228328789629455,-0.055654704570770264
101,2020-04-11,-0.06887234042553203,-0.06887234042553203,-0.06886675509795925,-0.0658179521560669
102,2020-04-12,-0.058234042553191534,-0.058234042553191534,-0.05822859571061055,-0.05562323331832886
103,2020-04-13,-0.06887234042553203,-0.06887234042553203,-0.06886702201894035,-0.06578642129898071
104,2020-04-14,-0.058234042553191534,-0.058234042553191534,-0.05822886263159165,-0.055591702461242676
105,2020-04-15,-0.06887234042553203,-0.06887234042553203,-0.06886728893992144,-0.0657549500465393
106,2020-04-16,-0.058234042553191534,-0.058234042553191534,-0.058229129552572756,-0.05556023120880127
107,2020-04-17,-0.06887234042553203,-0.06887234042553203,-0.06886755586090254,-0.0657234787940979
108,2020-04-18,-0.07951063829787242,-0.07951063829787242,-0.07950598216923223,-0.0758867859840393
109,2020-04-19,-0.0901489361702128,-0.0901489361702128,-0.09014440847756192,-0.08605003356933594
110,2020-04-20,-0.1007872340425533,-0.1007872340425533,-0.10078283478589171,-0.09621334075927734
111,2020-04-21,-0.11142553191489368,-0.11142553191489368,-0.11142126109422139,-0.1063765287399292
112,2020-04-22,-0.1007872340425533,-0.1007872340425533,-0.10078310170687281,-0.09618180990219116
113,2020-04-23,-0.0901489361702128,-0.0901489361702128,-0.09014494231952411,-0.08598703145980835
114,2020-04-24,-0.07951063829787242,-0.07951063829787242,-0.07950678293217552,-0.07579231262207031
115,2020-04-25,-0.06887234042553203,-0.06887234042553203,-0.06886862354482694,-0.0655975341796875
116,2020-04-26,-0.058234042553191534,-0.058234042553191534,-0.05823046415747825,-0.05540281534194946
117,2020-04-27,-0.04759574468085115,-0.04759574468085115,-0.047592304770129656,-0.04520803689956665
118,2020-04-28,-0.058234042553191534,-0.058234042553191534,-0.05823073107845935,-0.05537134408950806
119,2020-04-29,-0.06887234042553203,-0.06887234042553203,-0.06886915738678914,-0.06553453207015991
120,2020-04-30,-0.058234042553191534,-0.058234042553191534,-0.05823099799944045,-0.055339813232421875
121,2020-05-01,-0.06887234042553203,-0.06887234042553203,-0.06886942430777024,-0.0655030608177185
122,2020-05-02,-0.07951063829787242,-0.07951063829787242,-0.07950785061609991,-0.07566630840301514
123,2020-05-03,-0.06887234042553203,-0.06887234042553203,-0.06886969122875135,-0.0654715895652771
124,2020-05-04,-0.07951063829787242,-0.07951063829787242,-0.07950811753708102,-0.07563483715057373
125,2020-05-05,-0.06887234042553203,-0.06887234042553203,-0.06886995814973244,-0.06544005870819092
126,2020-05-06,-0.07951063829787242,-0.07951063829787242,-0.07950838445806212,-0.07560336589813232
127,2020-05-07,-0.06887234042553203,-0.06887234042553203,-0.06887022507071354,-0.06540852785110474
128,2020-05-08,-0.07951063829787242,-0.07951063829787242,-0.07950865137904321,-0.07557183504104614
129,2020-05-09,-0.06887234042553203,-0.06887234042553203,-0.06887049199169464,-0.06537705659866333
130,2020-05-10,-0.058234042553191534,-0.058234042553191534,-0.058232332604345946,-0.05518233776092529
131,2020-05-11,-0.04759574468085115,-0.04759574468085115,-0.047594173216997354,-0.04498755931854248
132,2020-05-12,-0.03695744680851065,-0.03695744680851065,-0.03695601382964866,-0.03479284048080444
133,2020-05-13,-0.04759574468085115,-0.04759574468085115,-0.04759444013797846,-0.044956088066101074
134,2020-05-14,-0.03695744680851065,-0.03695744680851065,-0.03695628075062976,-0.03476136922836304
135,2020-05-15,-0.026319148936170267,-0.026319148936170267,-0.02631812136328117,-0.024566590785980225
136,2020-05-16,-0.03695744680851065,-0.03695744680851065,-0.03695654767161086,-0.034729838371276855
137,2020-05-17,-0.04759574468085115,-0.04759574468085115,-0.047594973979940655,-0.044893085956573486
138,2020-05-18,-0.058234042553191534,-0.058234042553191534,-0.05823340028827034,-0.05505639314651489
139,2020-05-19,-0.04759574468085115,-0.04759574468085115,-0.04759524090092175,-0.04486161470413208
140,2020-05-20,-0.058234042553191534,-0.058234042553191534,-0.058233667209251445,-0.055024921894073486
141,2020-05-21,-0.06887234042553203,-0.06887234042553203,-0.06887209351758124,-0.06518816947937012
142,2020-05-22,-0.058234042553191534,-0.058234042553191534,-0.05823393413023254,-0.05499345064163208
143,2020-05-23,-0.04759574468085115,-0.04759574468085115,-0.04759577474288395,-0.04479861259460449
144,2020-05-24,-0.058234042553191534,-0.058234042553191534,-0.058234201051213644,-0.0549619197845459
145,2020-05-25,-0.04759574468085115,-0.04759574468085115,-0.04759604166386505,-0.044767141342163086
146,2020-05-26,-0.03695744680851065,-0.03695744680851065,-0.036957882276516356,-0.03457242250442505
147,2020-05-27,-0.026319148936170267,-0.026319148936170267,-0.026319722889167767,-0.024377644062042236
148,2020-05-28,-0.01568085106382988,-0.01568085106382988,-0.015681563501819182,-0.0141829252243042
149,2020-05-29,-0.005042553191489385,-0.005042553191489385,-0.005043404114470487,-0.003988206386566162
150,2020-05-30,0.005595744680851,0.005595744680851,0.0055947552728780985,0.00620657205581665
151,2020-05-31,0.016234042553191386,0.016234042553191386,0.016232914660226683,0.016401350498199463
152,2020-06-01,0.005595744680851,0.005595744680851,0.005594488351896999,0.006238102912902832
153,2020-06-02,0.016234042553191386,0.016234042553191386,0.016232647739245584,0.016432881355285645
154,2020-06-03,0.005595744680851,0.005595744680851,0.0055942214309159,0.006269574165344238
155,2020-06-04,-0.005042553191489385,-0.005042553191489385,-0.005044204877413786,-0.003893733024597168
156,2020-06-05,-0.01568085106382988,-0.01568085106382988,-0.015682631185743583,-0.014056980609893799
157,2020-06-06,-0.026319148936170267,-0.026319148936170267,-0.026321057494073263,-0.02422022819519043
158,2020-06-07,-0.01568085106382988,-0.01568085106382988,-0.015682898106724682,-0.014025509357452393
159,2020-06-08,-0.005042553191489385,-0.005042553191489385,-0.005044738719375984,-0.00383073091506958
160,2020-06-09,-0.01568085106382988,-0.01568085106382988,-0.01568316502770578,-0.013993978500366211
161,2020-06-10,-0.005042553191489385,-0.005042553191489385,-0.005045005640357083,-0.003799259662628174
162,2020-06-11,-0.01568085106382988,-0.01568085106382988,-0.01568343194868688,-0.013962507247924805
163,2020-06-12,-0.026319148936170267,-0.026319148936170267,-0.02632185825701656,-0.024125754833221436
164,2020-06-13,-0.01568085106382988,-0.01568085106382988,-0.01568369886966798,-0.013931035995483398
165,2020-06-14,-0.026319148936170267,-0.026319148936170267,-0.02632212517799766,-0.02409428358078003
166,2020-06-15,-0.01568085106382988,-0.01568085106382988,-0.01568396579064908,-0.013899564743041992
167,2020-06-16,-0.005042553191489385,-0.005042553191489385,-0.005045806403300382,-0.003704845905303955
168,2020-06-17,-0.01568085106382988,-0.01568085106382988,-0.015684232711630178,-0.01386803388595581
169,2020-06-18,-0.005042553191489385,-0.005042553191489385,-0.005046073324281481,-0.0036733150482177734
170,2020-06-19,-0.01568085106382988,-0.01568085106382988,-0.015684499632611277,-0.013836562633514404
171,2020-06-20,-0.026319148936170267,-0.026319148936170267,-0.02632292594094096,-0.02399975061416626
172,2020-06-21,-0.03695744680851065,-0.03695744680851065,-0.03696135224927065,-0.034163057804107666
173,2020-06-22,-0.04759574468085115,-0.04759574468085115,-0.04759977855760044,-0.0443263053894043
174,2020-06-23,-0.03695744680851065,-0.03695744680851065,-0.03696161917025175,-0.03413158655166626
175,2020-06-24,-0.026319148936170267,-0.026319148936170267,-0.02632345978290316,-0.023936748504638672
176,2020-06-25,-0.01568085106382988,-0.01568085106382988,-0.015685300395554574,-0.013742029666900635
177,2020-06-26,-0.005042553191489385,-0.005042553191489385,-0.0050471410082058785,-0.0035473108291625977
178,2020-06-27,-0.01568085106382988,-0.01568085106382988,-0.015685567316535674,-0.013710558414459229
179,2020-06-28,-0.005042553191489385,-0.005042553191489385,-0.0050474079291869785,-0.0035158395767211914
180,2020-06-29,0.005595744680851,0.005595744680851,0.005590751458161607,0.006678938865661621
181,2020-06-30,0.016234042553191386,0.016234042553191386,0.016228910845510192,0.016873657703399658
182,2020-07-01,0.026872340425531882,0.026872340425531882,0.02686707023285889,0.027068376541137695
183,2020-07-02,0.03751063829787227,0.03751063829787227,0.03750522962020747,0.03726309537887573
184,2020-07-03,0.048148936170212764,0.048148936170212764,0.04814338900755617,0.04745793342590332
185,2020-07-04,0.03751063829787227,0.03751063829787227,0.03750496269922637,0.037294626235961914
186,2020-07-05,0.048148936170212764,0.048148936170212764,0.04814312208657507,0.04748940467834473
187,2020-07-06,0.03751063829787227,0.03751063829787227,0.03750469577824527,0.037326157093048096
188,2020-07-07,0.026872340425531882,0.026872340425531882,0.02686626946991559,0.027162909507751465
189,2020-07-08,0.016234042553191386,0.016234042553191386,0.016227843161585796,0.016999661922454834
190,2020-07-09,0.026872340425531882,0.026872340425531882,0.02686600254893449,0.02719438076019287
191,2020-07-10,0.016234042553191386,0.016234042553191386,0.016227576240604696,0.017031192779541016
192,2020-07-11,0.005595744680851,0.005595744680851,0.005589149932275011,0.006867885589599609
193,2020-07-12,-0.005042553191489385,-0.005042553191489385,-0.0050490303122234965,-0.003295421600341797
194,2020-07-13,0.005595744680851,0.005595744680851,0.005589375138956267,0.006899356842041016
195,2020-07-14,-0.005042553191489385,-0.005042553191489385,-0.005048805105542241,-0.0032639503479003906
196,2020-07-15,-0.01568085106382988,-0.01568085106382988,-0.015686985350040858,-0.013427197933197021
197,2020-07-16,-0.026319148936170267,-0.026319148936170267,-0.026325165594539363,-0.023590445518493652
198,2020-07-17,-0.03695744680851065,-0.03695744680851065,-0.036963345839037876,-0.03375369310379028
199,2020-07-18,1.952404255319149,-0.04759574468085115,1.952398032132496,1.9549684524536133
200,2020-07-19,-0.03695744680851065,-0.03695744680851065,-0.03696312063235662,-0.0337221622467041
201,2020-07-20,-0.026319148936170267,-0.026319148936170267,-0.026324715181176853,-0.023527443408966064
202,2020-07-21,-0.01568085106382988,-0.01568085106382988,-0.015686309729997093,-0.013332724571228027
203,2020-07-22,-0.005042553191489385,-0.005042553191489385,-0.005047904278817217,-0.0031380057334899902
204,2020-07-23,0.005595744680851,0.005595744680851,0.005590501172362546,0.007056772708892822
205,2020-07-24,0.016234042553191386,0.016234042553191386,0.01622890662354231,0.017251551151275635
206,2020-07-25,0.026872340425531882,0.026872340425531882,0.026867312074722184,0.027446269989013672
207,2020-07-26,0.016234042553191386,0.016234042553191386,0.016229131830223564,0.017283082008361816
208,2020-07-27,0.005595744680851,0.005595744680851,0.005590951585725057,0.00711977481842041
209,2020-07-28,-0.005042553191489385,-0.005042553191489385,-0.00504722865877345,-0.0030434727668762207
210,2020-07-29,-0.01568085106382988,-0.01568085106382988,-0.01568540890327207,-0.013206720352172852
211,2020-07-30,-0.005042553191489385,-0.005042553191489385,-0.005047003452092194,-0.0030120015144348145
212,2020-07-31,0.005595744680851,0.005595744680851,0.005591401999087569,0.007182776927947998
213,2020-08-01,0.016234042553191386,0.016234042553191386,0.016229807450267333,0.017377495765686035
214,2020-08-02,0.026872340425531882,0.026872340425531882,0.026868212901447208,0.027572214603424072
215,2020-08-03,0.016234042553191386,0.016234042553191386,0.016230032656948588,0.017409026622772217
216,2020-08-04,0.005595744680851,0.005595744680851,0.005591852412450081,0.007245779037475586
217,2020-08-05,-0.005042553191489385,-0.005042553191489385,-0.005046327832048427,-0.0029175281524658203
218,2020-08-06,0.005595744680851,0.005595744680851,0.0055920776191313365,0.007277250289916992
219,2020-08-07,-0.005042553191489385,-0.005042553191489385,-0.0050461026253671715,-0.002886056900024414
220,2020-08-08,0.005595744680851,0.005595744680851,0.005592302825812592,0.0073087215423583984
221,2020-08-09,-0.005042553191489385,-0.005042553191489385,-0.005045877418685916,-0.002854585647583008
222,2020-08-10,0.005595744680851,0.005595744680851,0.005592528032493848,0.007340192794799805
223,2020-08-11,-0.005042553191489385,-0.005042553191489385,-0.00504565221200466,-0.002823054790496826
224,2020-08-12,0.005595744680851,0.005595744680851,0.005592753239175103,0.007371723651885986
225,2020-08-13,-0.005042553191489385,-0.005042553191489385,-0.005045427005323404,-0.00279158353805542
226,2020-08-14,0.005595744680851,0.005595744680851,0.005592978445856359,0.007403194904327393
227,2020-08-15,-0.005042553191489385,-0.005042553191489385,-0.005045201798642148,-0.0027601122856140137
228,2020-08-16,0.005595744680851,0.005595744680851,0.005593203652537615,0.007434666156768799
229,2020-08-17,0.016234042553191386,0.016234042553191386,0.016231609103717376,0.01762944459915161
230,2020-08-18,0.005595744680851,0.005595744680851,0.005593428859218871,0.007466137409210205
231,2020-08-19,-0.005042553191489385,-0.005042553191489385,-0.005044751385279636,-0.002697169780731201
232,2020-08-20,0.005595744680851,0.005595744680851,0.0055936540659001265,0.007497668266296387
233,2020-08-21,0.016234042553191386,0.016234042553191386,0.01623205951707989,0.0176924467086792
234,2020-08-22,0.026872340425531882,0.026872340425531882,0.026870464968259764,0.027887165546417236
235,2020-08-23,0.03751063829787227,0.03751063829787227,0.037508870419439524,0.03808188438415527
236,2020-08-24,0.026872340425531882,0.026872340425531882,0.02687069017494102,0.027918636798858643
237,2020-08-25,0.03751063829787227,0.03751063829787227,0.03750909562612078,0.03811335563659668
238,2020-08-26,0.026872340425531882,0.026872340425531882,0.026870915381622274,0.02795010805130005
239,2020-08-27,0.016234042553191386,0.016234042553191386,0.016232735137123658,0.017786860466003418
240,2020-08-28,0.026872340425531882,0.026872340425531882,0.026871140588303533,0.02798163890838623
241,2020-08-29,0.016234042553191386,0.016234042553191386,0.016232960343804913,0.0178183913230896
242,2020-08-30,0.005595744680851,0.005595744680851,0.005594780099306406,0.007655084133148193
243,2020-08-31,0.016234042553191386,0.016234042553191386,0.016233185550486168,0.017849862575531006
244,2020-09-01,0.026872340425531882,0.026872340425531882,0.026871591001666043,0.028044581413269043
245,2020-09-02,0.03751063829787227,0.03751063829787227,0.0375099964528458,0.03823930025100708
246,2020-09-03,0.048148936170212764,0.048148936170212764,0.04814840190402568,0.04844629764556885
247,2020-09-04,0.05878723404255315,0.05878723404255315,0.05878680735520544,0.05866062641143799
248,2020-09-05,0.048148936170212764,0.048148936170212764,0.048148627110706936,0.048516809940338135
249,2020-09-06,0.03751063829787227,0.03751063829787227,0.03751044686620831,0.03837299346923828
250,2020-09-07,0.026872340425531882,0.026872340425531882,0.02687226662170981,0.028229236602783203
251,2020-09-08,0.016234042553191386,0.016234042553191386,0.01623408637721119,0.0180855393409729
252,2020-09-09,0.005595744680851,0.005595744680851,0.005595906132712684,0.007941722869873047
253,2020-09-10,0.016234042553191386,0.016234042553191386,0.016234311583892446,0.018155992031097412
254,2020-09-11,0.026872340425531882,0.026872340425531882,0.02687271703507232,0.028370201587677002
255,2020-09-12,0.016234042553191386,0.016234042553191386,0.0162345367905737,0.018226444721221924
256,2020-09-13,0.026872340425531882,0.026872340425531882,0.02687294224175358,0.02844071388244629
257,2020-09-14,0.016234042553191386,0.016234042553191386,0.01623476199725496,0.018296897411346436
258,2020-09-15,0.026872340425531882,0.026872340425531882,0.026873167448434834,0.0285111665725708
259,2020-09-16,0.016234042553191386,0.016234042553191386,0.016234987203936214,0.018367409706115723
260,2020-09-17,0.005595744680851,0.005595744680851,0.005596806959437707,0.008223652839660645
261,2020-09-18,-0.005042553191489385,-0.005042553191489385,-0.0050413732850608005,-0.0019202232360839844
262,2020-09-19,0.005595744680851,0.005595744680851,0.005597032166118963,0.00829404592514038
263,2020-09-20,-0.005042553191489385,-0.005042553191489385,-0.005041148078379545,-0.0018497109413146973
264,2020-09-21,0.005595744680851,0.005595744680851,0.005597257372800219,0.008364498615264893
265,2020-09-22,0.016234042553191386,0.016234042553191386,0.016235662823979983,0.018578767776489258
266,2020-09-23,0.026872340425531882,0.026872340425531882,0.026874068275159858,0.028793036937713623
267,2020-09-24,0.03751063829787227,0.03751063829787227,0.03751247372633961,0.03900724649429321
268,2020-09-25,0.048148936170212764,0.048148936170212764,0.04815087917751949,0.0492214560508728
269,2020-09-26,0.03751063829787227,0.03751063829787227,0.03751269893302087,0.039077699184417725
270,2020-09-27,0.048148936170212764,0.048148936170212764,0.04815110438420075,0.04929196834564209
271,2020-09-28,0.05878723404255315,0.05878723404255315,0.05878950983538051,0.059506237506866455
272,2020-09-29,0.06942553191489353,0.06942553191489353,0.06942791528656028,0.06972044706344604
273,2020-09-30,0.08006382978723403,0.08006382978723403,0.08006632073774016,0.07993465662002563
274,2020-10-01,0.06942553191489353,0.06942553191489353,0.06942814049324153,0.06979095935821533
275,2020-10-02,0.08006382978723403,0.08006382978723403,0.0800665459444214,0.08000516891479492
276,2020-10-03,0.09070212765957442,0.09070212765957442,0.09070495139560118,0.09021937847137451
277,2020-10-04,0.1013404255319148,0.1013404255319148,0.10134335684678095,0.10043370723724365
278,2020-10-05,0.09070212765957442,0.09070212765957442,0.09070517660228243,0.0902898907661438
279,2020-10-06,0.08006382978723403,0.08006382978723403,0.08006699635778393,0.08014613389968872
280,2020-10-07,0.06942553191489353,0.06942553191489353,0.0694288161132853,0.07000231742858887
281,2020-10-08,0.08006382978723403,0.08006382978723403,0.08006722156446518,0.08021658658981323
282,2020-10-09,0.06942553191489353,0.06942553191489353,0.06942904131996655,0.07007282972335815
283,2020-10-10,0.08006382978723403,0.08006382978723403,0.08006744677114644,0.08028703927993774
284,2020-10-11,0.09070212765957442,0.09070212765957442,0.0907058522223262,0.09050130844116211
285,2020-10-12,0.1013404255319148,0.1013404255319148,0.10134425767350597,0.10071557760238647
286,2020-10-13,0.1119787234042553,0.1119787234042553,0.11198266312468583,0.11092978715896606
287,2020-10-14,0.12261702127659568,0.12261702127659568,0.1226210685758656,0.12114405632019043
288,2020-10-15,0.1119787234042553,0.1119787234042553,0.11198288833136709,0.11100023984909058
289,2020-10-16,0.12261702127659568,0.12261702127659568,0.1226210792618422,0.12121444940567017
290,2020-10-17,0.13325531914893607,0.13325531914893607,0.1332592701923173,0.1314287781715393
291,2020-10-18,0.12261702127659568,0.12261702127659568,0.12262087542711411,0.12128496170043945
292,2020-10-19,0.1119787234042553,0.1119787234042553,0.11198248066191094,0.11114120483398438
293,2020-10-20,0.12261702127659568,0.12261702127659568,0.12262067159238603,0.12135541439056396
294,2020-10-21,0.13325531914893607,0.13325531914893607,0.13325886252286112,0.13156968355178833
295,2020-10-22,0.12261702127659568,0.12261702127659568,0.12262046775765796,0.12142586708068848
