,ds,y,regressor,pred_prophet,yhat1_np
64,2020-03-05,4.360933555147092,0.9246231155778895,4.368326950451164,4.368554592132568
65,2020-03-06,2.574815783166877,0.9296482412060302,2.582271531957569,2.5831801891326904
66,2020-03-07,3.447007381305653,0.9346733668341709,3.4541222851725477,3.4551830291748047
67,2020-03-08,4.885816185729806,0.9396984924623116,4.89253129353524,4.893645763397217
68,2020-03-09,6.371650133905223,0.9447236180904522,6.377920102050972,6.379078388214111
69,2020-03-10,7.284023646934915,0.9396984924623116,7.289962671341199,7.290804386138916
70,2020-03-11,7.361474926146394,0.9346733668341709,7.367045661171701,7.367656230926514
71,2020-03-12,6.845777495873389,0.9396984924623116,6.8507913072873645,6.851622104644775
72,2020-03-13,6.233456779423376,0.9447236180904522,6.2378829348763585,6.2388739585876465
73,2020-03-14,5.898057168586019,0.949748743718593,5.901872187689516,5.902976036071777
74,2020-03-15,5.844161095842727,0.9547738693467337,5.847347003982034,5.848588943481445
75,2020-03-16,5.814125446157544,0.9597989949748744,5.816667657081294,5.818118572235107
76,2020-03-17,5.580969719867594,0.9547738693467337,5.583011085470681,5.584254264831543
77,2020-03-18,5.176947325963167,0.949748743718593,5.1784868201126555,5.179443359375
78,2020-03-19,4.793929095549485,0.9447236180904522,4.794975868196764,4.795515060424805
79,2020-03-20,4.576984113337971,0.949748743718593,4.577400226308211,4.577912330627441
80,2020-03-21,4.448887305689111,0.9447236180904522,4.448838331677482,4.4489898681640625
81,2020-03-22,4.254379816504069,0.9396984924623116,4.253874330432618,4.253857612609863
82,2020-03-23,3.923883301636174,0.9447236180904522,3.922779140300897,3.9231481552124023
83,2020-03-24,3.541313431100281,0.949748743718593,3.539633022683096,3.540309429168701
84,2020-03-25,3.265862387250287,0.9547738693467337,3.263643388498321,3.2643930912017822
85,2020-03-26,3.1427315926393966,0.9597989949748744,3.1400176913906193,3.1406240463256836
86,2020-03-27,3.043687739239929,0.9547738693467337,3.040665611686195,3.0406460762023926
87,2020-03-28,2.8348595319991396,0.949748743718593,2.8315452798190117,2.831040620803833
88,2020-03-29,2.520819053806034,0.9447236180904522,2.5172197111091235,2.516418695449829
89,2020-03-30,2.267517647265333,0.9396984924623116,2.2636527879404316,2.2626397609710693
90,2020-03-31,2.2360613576012347,0.9447236180904522,2.231828743191029,2.2309861183166504
91,2020-04-01,2.362068522344097,0.9396984924623116,2.357702329294142,2.3564836978912354
92,2020-04-02,2.452089444786217,0.9447236180904522,2.4475309103444736,2.4463412761688232
93,2020-04-03,2.3416721196830648,0.9396984924623116,2.337156087259917,2.3356170654296875
94,2020-04-04,2.1966400712010112,0.9447236180904522,2.192071706941186,2.1907002925872803
95,2020-04-05,4.397020190607629,0.949748743718593,4.392106325304013,4.390462398529053
96,2020-04-06,3.255868687175561,0.9547738693467337,3.251307431123672,3.2501678466796875
97,2020-04-07,4.681603258006789,0.9597989949748744,4.677064426325126,4.675938129425049
98,2020-04-08,6.154737490552594,0.9648241206030151,6.150271074434975,6.149149417877197
99,2020-04-09,7.054886464842711,0.9597989949748744,7.050695600019868,7.049220085144043
100,2020-04-10,7.130733571138685,0.9648241206030151,7.126710170092656,7.12540864944458
101,2020-04-11,6.604040372471456,0.9698492462311559,6.600222777787572,6.599107265472412
102,2020-04-12,5.981464072387475,0.9748743718592965,5.977887783532389,5.976902961730957
103,2020-04-13,5.626572775904892,0.9698492462311559,5.623424684739227,5.622086524963379
104,2020-04-14,5.554065081503642,0.9648241206030151,5.551376063832222,5.549713134765625
105,2020-04-15,5.516405575143208,0.9698492462311559,5.5140480980156354,5.512575626373291
106,2020-04-16,5.27661214779391,0.9648241206030151,5.2747594322116145,5.273064136505127
107,2020-04-17,4.877028025160632,0.9698492462311559,4.875547298844118,4.87399435043335
108,2020-04-18,4.4995040830471424,0.9748743718592965,4.498415903314299,4.496879577636719
109,2020-04-19,4.279080064511741,0.9798994974874372,4.278401089260636,4.276837348937988
110,2020-04-20,4.148592629860856,0.9748743718592965,4.148481017032669,4.1465606689453125
111,2020-04-21,3.9628352652731413,0.9798994974874372,3.9631303501049797,3.9614906311035156
112,2020-04-22,3.6321219334186745,0.9849246231155779,3.6328087125994504,3.631570816040039
113,2020-04-23,3.2504022662865797,0.9899497487437187,3.251469088520535,3.2505595684051514
114,2020-04-24,2.9768433123299345,0.9949748743718594,2.978285564494373,2.9774763584136963
115,2020-04-25,2.8465625865428152,0.9899497487437187,2.8485266074165043,2.847167491912842
116,2020-04-26,2.751385491890214,0.9849246231155779,2.7538480766954194,2.751901388168335
117,2020-04-27,2.547341003852109,0.9798994974874372,2.5502543747861752,2.5478670597076416
118,2020-04-28,2.2389445460874406,0.9748743718592965,2.2422458190227115,2.239611864089966
119,2020-04-29,1.9920841792663821,0.9698492462311559,1.9957176291931404,1.9929276704788208
120,2020-04-30,1.9677966500140387,0.9748743718592965,1.9715800542136566,1.9690216779708862
121,2020-05-01,2.1016256290933955,0.9698492462311559,2.1057092209856227,2.102842092514038
122,2020-05-02,2.1899918190441126,0.9648241206030151,2.1943823413574917,2.191176652908325
123,2020-05-03,2.098510652765719,0.9698492462311559,2.1030480517672743,2.1000096797943115
124,2020-05-04,1.9527181094068364,0.9648241206030151,1.9575216231505759,1.9542934894561768
125,2020-05-05,2.162702830460017,0.9698492462311559,2.167566304482029,2.1645877361297607
126,2020-05-06,3.0313800804707705,0.9748743718592965,3.036245904072571,3.0334274768829346
127,2020-05-07,4.457025702020066,0.9698492462311559,4.461997150137396,4.458807468414307
128,2020-05-08,5.930111801127529,0.9648241206030151,5.935148877573574,5.931581974029541
129,2020-05-09,6.850262872559149,0.9698492462311559,6.855175645671931,6.851755619049072
130,2020-05-10,6.935921872091935,0.9748743718592965,6.940670111105272,6.937487602233887
131,2020-05-11,6.418813084295377,0.9798994974874372,6.423353987282368,6.4204254150390625
132,2020-05-12,5.805509053893287,0.9849246231155779,5.8098012908136285,5.807072162628174
133,2020-05-13,5.469547039456372,0.9899497487437187,5.473552952272588,5.470980167388916
134,2020-05-14,5.415498506872829,0.9949748743718594,5.419182586715993,5.416796684265137
135,2020-05-15,5.375655489851326,0.9899497487437187,5.379135164774118,5.3765716552734375
136,2020-05-16,5.143119985504851,0.9849246231155779,5.146361977254942,5.143649101257324
137,2020-05-17,4.750124244320442,0.9899497487437187,4.7529488574535605,4.7504496574401855
138,2020-05-18,4.378464810471536,0.9949748743718594,4.380852954313009,4.378442287445068
139,2020-05-19,4.163133900092141,1.0,4.165070151932196,4.162702560424805
140,2020-05-20,4.036927804375858,0.9949748743718594,4.038546036873113,4.035890102386475
141,2020-05-21,3.8445568382972546,0.9899497487437187,3.84583271446837,3.8430845737457275
142,2020-05-22,3.5063599726518753,0.9849246231155779,3.5072702148009527,3.5045480728149414
143,2020-05-23,3.116269435576372,0.9798994974874372,3.116802200163392,3.1140296459198
144,2020-05-24,2.8434930585851657,0.9849246231155779,2.843498929059405,2.840883731842041
145,2020-05-25,2.7130966027668038,0.9798994974874372,2.71273771043131,2.709625482559204
146,2020-05-26,2.6169118975184285,0.9748743718592965,2.6161886020892284,2.6125376224517822
147,2020-05-27,2.4109821717063347,0.9698492462311559,2.409877800391094,2.405830144882202
148,2020-05-28,2.0998447627036034,0.9648241206030151,2.0983347847613443,2.0940799713134766
149,2020-05-29,1.849417075834987,0.9597989949748744,1.8474910179180921,1.8431131839752197
150,2020-05-30,1.8107220920908438,0.9547738693467337,1.8084021320046362,1.8038437366485596
151,2020-05-31,1.94949751471138,0.9597989949748744,1.9466863573004145,1.9422804117202759
152,2020-06-01,2.032062961612733,0.9547738693467337,2.028983321488414,2.024254083633423
153,2020-06-02,1.9240894714208068,0.949748743718593,1.9208022546466237,1.9158095121383667
154,2020-06-03,1.7712745669460523,0.9447236180904522,1.7678190640250295,1.762637972831726
155,2020-06-04,1.9737225709218778,0.949748743718593,1.9699691213499457,1.9650322198867798
156,2020-06-05,2.824368738076734,0.9447236180904522,2.820492021021547,2.815263509750366
157,2020-06-06,4.251713599364562,0.949748743718593,4.247593685387334,4.242413520812988
158,2020-06-07,5.716155490852314,0.9447236180904522,5.711988932614791,5.706404685974121
159,2020-06-08,6.6173982735377495,0.9396984924623116,6.613232778221629,6.607321262359619
160,2020-06-09,6.684016219144207,0.9346733668341709,6.679896926818758,6.673742771148682
161,2020-06-10,6.147815679784012,0.9296482412060302,6.143784844319603,6.13739538192749
162,2020-06-11,5.525501820481839,0.9346733668341709,5.521449500376722,5.515203475952148
163,2020-06-12,5.170593366436461,0.9296482412060302,5.16671690600601,5.1601243019104
164,2020-06-13,5.097792908364232,0.9246231155778895,5.094136780094204,5.087220191955566
165,2020-06-14,5.049521825012632,0.9195979899497487,5.046127771240483,5.038956165313721
166,2020-06-15,4.818958760298919,0.9246231155778895,4.81571418689205,4.808748245239258
167,2020-06-16,4.418309017303623,0.9296482412060302,4.415256007592839,4.408412933349609
168,2020-06-17,4.039489237870768,0.9346733668341709,4.036673059176464,4.029820919036865
169,2020-06-18,3.8175571915839797,0.9396984924623116,3.8150215063090345,3.8081088066101074
170,2020-06-19,3.6954201345546953,0.9447236180904522,3.693199509983102,3.686328887939453
171,2020-06-20,3.497743248192048,0.9396984924623116,3.4960132048156924,3.4889354705810547
172,2020-06-21,3.16501557103112,0.9447236180904522,3.1636408687759707,3.1569085121154785
173,2020-06-22,2.7811624321011665,0.949748743718593,2.7801651058318386,2.7736971378326416
174,2020-06-23,2.495327943023229,0.9447236180904522,2.4948907024281146,2.488010883331299
175,2020-06-24,2.372808782305881,0.949748743718593,2.3728080107224914,2.3657374382019043
176,2020-06-25,2.275308825215523,0.9447236180904522,2.275909719863355,2.268162965774536
177,2020-06-26,2.0789873075076937,0.949748743718593,2.080025274034978,2.0721802711486816
178,2020-06-27,1.7783394034242572,0.9547738693467337,1.7797871915413648,1.7720301151275635
179,2020-06-28,1.5392831315654316,0.9597989949748744,1.5411201512812407,1.5335332155227661
180,2020-06-29,1.5128346155536363,0.9648241206030151,1.5150656483850689,1.5075887441635132
181,2020-06-30,1.6446167950677602,0.9597989949748744,1.6474253582882599,1.6395102739334106
182,2020-07-01,1.7310785061100682,0.9547738693467337,1.7345032939067024,1.726112723350525
183,2020-07-02,1.6278119158104356,0.949748743718593,1.631875894946925,1.6230682134628296
184,2020-07-03,1.4905293429036925,0.9547738693467337,1.4950749806382535,1.4863642454147339
185,2020-07-04,1.689142372724895,0.949748743718593,1.6942953199579935,1.685234785079956
186,2020-07-05,2.546688863390089,0.9447236180904522,2.5524157566967363,2.5429091453552246
187,2020-07-06,3.9815651907941816,0.949748743718593,3.9876858139587608,3.9780726432800293
188,2020-07-07,5.454110495447163,0.9447236180904522,5.460756742282486,5.450585842132568
189,2020-07-08,6.374014908505326,0.949748743718593,6.381013362642513,6.370802402496338
190,2020-07-09,6.459734230382586,0.9547738693467337,6.4670583480037145,6.456892013549805
191,2020-07-10,5.932952685380857,0.949748743718593,5.9407230952118715,5.930171966552734
192,2020-07-11,5.310300518983936,0.9447236180904522,5.3184836972625975,5.307487964630127
193,2020-07-12,4.965319635931707,0.9396984924623116,4.973431576426465,4.962393760681152
194,2020-07-13,4.902583309578326,0.9346733668341709,4.910590307237589,4.8995361328125
195,2020-07-14,4.8644327850562465,0.9296482412060302,4.87229843619731,4.861298561096191
196,2020-07-15,4.63391593928306,0.9246231155778895,4.6416028586606615,4.63068151473999
197,2020-07-16,4.233208118193685,0.9195979899497487,4.240682303258326,4.229759216308594
198,2020-07-17,3.854146750470456,0.9145728643216081,3.8613793925407087,3.850325584411621
199,2020-07-18,3.631712068387917,0.9095477386934674,3.638675395479341,3.6274428367614746
200,2020-07-19,3.5187863855607957,0.9145728643216081,3.525294125807072,3.51442813873291
201,2020-07-20,3.3299124312177284,0.9095477386934674,3.336075753575521,3.325329542160034
202,2020-07-21,2.995460409955629,0.9045226130653267,3.00123675941015,2.990726947784424
203,2020-07-22,2.609341533990648,0.8994974874371859,2.6146978681084296,2.604346513748169
204,2020-07-23,2.340740826339584,0.9045226130653267,2.345504830451347,2.3355183601379395
205,2020-07-24,2.2146996698881587,0.8994974874371859,2.2190091143901576,2.2087323665618896
206,2020-07-25,2.13307443526329,0.9045226130653267,2.136751449058467,2.1265814304351807
207,2020-07-26,1.931781057627687,0.8994974874371859,1.9349350916200567,1.9245738983154297
208,2020-07-27,1.6354297657457604,0.9045226130653267,1.6378564108058231,1.6279329061508179
209,2020-07-28,1.3998595520318526,0.9095477386934674,1.4015206909264317,1.392120122909546
210,2020-07-29,1.3760649603800172,0.9145728643216081,1.3769549786559518,1.3680202960968018
211,2020-07-30,1.5197050085958117,0.9195979899497487,1.5198515984835512,1.5112767219543457
212,2020-07-31,1.6071214135915741,0.9145728643216081,1.6067200158105341,1.5980310440063477
213,2020-08-01,1.5140078720574799,0.9195979899497487,1.512940122548731,1.504637360572815
214,2020-08-02,1.375984894173408,0.9246231155778895,1.3742643856975336,1.3664249181747437
215,2020-08-03,1.5830808876898972,0.9296482412060302,1.5807060823243182,1.5733249187469482
216,2020-08-04,2.448307300238559,0.9346733668341709,2.4452770896051277,2.438260316848755
217,2020-08-05,3.8800414495082003,0.9396984924623116,3.8763670502129126,3.869616985321045
218,2020-08-06,5.358761292882904,0.9447236180904522,5.354466921002346,5.3479743003845215
219,2020-08-07,6.264051351741234,0.9396984924623116,6.259319704741175,6.2527241706848145
220,2020-08-08,6.334519552337676,0.9346733668341709,6.3293802888489985,6.322768688201904
221,2020-08-09,5.812008317927379,0.9396984924623116,5.806337885132844,5.800160884857178
222,2020-08-10,5.193110701903329,0.9447236180904522,5.1869411165255865,5.181139945983887
223,2020-08-11,4.851437024950227,0.949748743718593,4.844804832394293,4.8393330574035645
224,2020-08-12,4.781583276756259,0.9447236180904522,4.7746800903136695,4.769124984741211
225,2020-08-13,4.746068129238692,0.949748743718593,4.738780199215865,4.7336530685424805
226,2020-08-14,4.507919206393997,0.9447236180904522,4.500439114324761,4.495326042175293
227,2020-08-15,4.109495268786302,0.949748743718593,4.101715005251762,4.096975803375244
228,2020-08-16,3.7226181282938136,0.9447236180904522,3.714740846998925,3.7098073959350586
229,2020-08-17,3.502454669408394,0.949748743718593,3.494379220222044,3.4896440505981445
230,2020-08-18,3.381873392413814,0.9547738693467337,3.373644715459879,3.3692142963409424
231,2020-08-19,3.195604024056836,0.9597989949748744,3.18725777965028,3.183326244354248
232,2020-08-20,2.8540018304773698,0.9547738693467337,2.845723175324893,2.8419675827026367
233,2020-08-21,2.471162425584331,0.9597989949748744,2.4628379601595456,2.459620952606201
234,2020-08-22,2.19625183913965,0.9648241206030151,2.187930796590693,2.1850202083587646
235,2020-08-23,2.0744903656892246,0.9698492462311559,2.0662227236142092,2.063403606414795
236,2020-08-24,1.977658241709491,0.9648241206030151,1.969631679065425,1.9664225578308105
237,2020-08-25,1.771892323327695,0.9597989949748744,1.764118691958089,1.7606621980667114
238,2020-08-26,1.4617674207669737,0.9547738693467337,1.4542443211004858,1.450730800628662
239,2020-08-27,1.2232824364239532,0.9597989949748744,1.2158622718608743,1.2128170728683472
240,2020-08-28,1.187384591911227,0.9547738693467337,1.180250974039978,1.1771787405014038
241,2020-08-29,1.3198296059443595,0.949748743718593,1.3130398163455812,1.3098359107971191
242,2020-08-30,1.4170989655040716,0.9547738693467337,1.410565421644748,1.4076358079910278
243,2020-08-31,1.32476730332738,0.9597989949748744,1.3185390204103284,1.3159466981887817
244,2020-09-01,1.1784789055738603,0.9547738693467337,1.1727290901816518,1.1701126098632812
245,2020-09-02,1.3783280200110302,0.949748743718593,1.3730541883342884,1.370410442352295
246,2020-09-03,2.2473835391534833,0.9547738693467337,2.242423002713868,2.2401833534240723
247,2020-09-04,3.6839711876683827,0.9597989949748744,3.679318250541217,3.6774373054504395
248,2020-09-05,5.158508723675962,0.9547738693467337,5.154315413700676,5.152345657348633
249,2020-09-06,6.080712867726841,0.9597989949748744,6.07682391917,6.075287342071533
250,2020-09-07,6.169063953209411,0.9648241206030151,6.16546875194204,6.164453983306885
251,2020-09-08,5.6553186680707785,0.9698492462311559,5.6519986759212975,5.651519298553467
252,2020-09-09,5.036026400719593,0.9648241206030151,5.033111596295883,5.032672882080078
253,2020-09-10,4.7048464108522285,0.9698492462311559,4.702159313881817,4.702157020568848
254,2020-09-11,4.6563155766064135,0.9748743718592965,4.653827532538712,4.654290676116943
255,2020-09-12,4.6327858241154996,0.9798994974874372,4.630462373965972,4.631467342376709
256,2020-09-13,4.407262133142456,0.9748743718592965,4.405217282931821,4.406351089477539
257,2020-09-14,4.022024256010586,0.9798994974874372,4.020066799691156,4.021694183349609
258,2020-09-15,3.6588597305622814,0.9849246231155779,3.656952981973958,3.658949375152588
259,2020-09-16,3.4527455442120316,0.9899497487437187,3.4508505089577115,3.453171730041504
260,2020-09-17,3.336456628626067,0.9849246231155779,3.3346777937257426,3.3369948863983154
261,2020-09-18,3.154675956753086,0.9798994974874372,3.1529540004184966,3.1554646492004395
262,2020-09-19,2.82770937915594,0.9748743718592965,2.8259807055626,2.828805685043335
263,2020-09-20,2.449450484517299,0.9698492462311559,2.4476579136644965,2.4507241249084473
264,2020-09-21,2.179013006429524,0.9648241206030151,2.177109784260704,2.180189371109009
265,2020-09-22,4.0715647686835315,0.9698492462311559,4.069021699498751,4.071907997131348
266,2020-09-23,1.9987839737684605,0.9748743718592965,1.9962069149605515,1.9997323751449585
267,2020-09-24,1.8166567490746937,0.9798994974874372,1.8136358888324133,1.8175121545791626
268,2020-09-25,1.5296598514382365,0.9849246231155779,1.5261064913941509,1.5305278301239014
269,2020-09-26,1.293596911370726,0.9798994974874372,1.2895868127592545,1.2942038774490356
270,2020-09-27,1.2795255156077114,0.9849246231155779,1.2748600997163977,1.280060887336731
271,2020-09-28,1.4229649429051072,0.9798994974874372,1.4177830381131447,1.4230270385742188
272,2020-09-29,1.5203167441510412,0.9748743718592965,1.5146187455082611,1.5198770761489868
273,2020-09-30,1.4371826306286843,0.9798994974874372,1.4308072685656896,1.4365853071212769
274,2020-10-01,1.3091406980493334,0.9849246231155779,1.3020585132894702,1.3084385395050049
275,2020-10-02,1.5161264094439675,0.9798994974874372,1.508445700154907,1.5149891376495361
276,2020-10-03,2.3912091568390474,0.9849246231155779,2.382733959069057,2.38979172706604
277,2020-10-04,3.8326740080818604,0.9899497487437187,3.8233743486191574,3.8308541774749756
278,2020-10-05,5.310907660966943,0.9849246231155779,5.300920624065976,5.30837869644165
279,2020-10-06,6.225555555110353,0.9798994974874372,6.214873188265386,6.2223944664001465
280,2020-10-07,6.3051376386945,0.9748743718592965,6.2937537838915345,6.301430702209473
281,2020-10-08,5.78141064380366,0.9698492462311559,5.769321141506325,5.7771711349487305
282,2020-10-09,5.171035395191918,0.9748743718592965,5.158089263815499,5.16649866104126
283,2020-10-10,4.837542350578004,0.9798994974874372,4.823749062052678,4.832675933837891
284,2020-10-11,4.785551654579572,0.9849246231155779,4.770926694587878,4.780404090881348
285,2020-10-12,4.747409022051482,0.9798994974874372,4.7321243919490295,4.741790294647217
286,2020-10-13,4.516274876413334,0.9748743718592965,4.500355141515455,4.510239601135254
287,2020-10-14,4.124444352435989,0.9798994974874372,4.107770601837609,4.118239879608154
288,2020-10-15,3.7437307698324997,0.9748743718592965,3.726499945704573,3.7369911670684814
289,2020-10-16,3.5292976745476308,0.9798994974874372,3.51193364088276,3.522318124771118
290,2020-10-17,3.414015619001839,0.9849246231155779,3.3965670466531077,3.4069571495056152
291,2020-10-18,3.2225717217030616,0.9798994974874372,3.2052358392562676,3.21539044380188
292,2020-10-19,2.895485397428896,0.9849246231155779,2.8781562361902147,2.8886380195617676
293,2020-10-20,2.5167207725632337,0.9899497487437187,2.499457098012035,2.510193109512329
294,2020-10-21,2.235469090699128,0.9849246231155779,2.2184976355528314,2.2288215160369873
295,2020-10-22,4.107032090365507,0.9798994974874372,4.090101207342607,4.099367618560791
296,2020-10-23,2.013277416007008,0.9748743718592965,1.9971210512848896,2.0061635971069336
297,2020-10-24,1.8203849823725373,0.9798994974874372,1.8045710516943618,1.8135417699813843
298,2020-10-25,1.522928199082317,0.9849246231155779,1.5074997501062326,1.516593098640442
299,2020-10-26,1.2768599507212899,0.9798994974874372,1.2620248992246115,1.2708919048309326
300,2020-10-27,1.2433381254150433,0.9748743718592965,1.2291821401180094,1.2377716302871704
301,2020-10-28,1.37813327775911,0.9698492462311559,1.3647725800259125,1.372983694076538
302,2020-10-29,1.4677466045242449,0.9648241206030151,1.4553091105278892,1.4631130695343018
303,2020-10-30,1.3678774784509906,0.9597989949748744,1.3564785881365768,1.3639414310455322
304,2020-10-31,1.2242990629355384,0.9547738693467337,1.2140288553365046,1.2212334871292114
305,2020-11-01,1.4271376848415123,0.949748743718593,1.4180659146608146,1.4250130653381348
306,2020-11-02,2.2894975470071124,0.9447236180904522,2.281688665887786,2.2882893085479736
307,2020-11-03,3.7298931585495527,0.949748743718593,3.723265052237822,3.7298667430877686
308,2020-11-04,5.208782482755326,0.9447236180904522,5.203564648810173,5.209723949432373
309,2020-11-05,6.135974293421493,0.949748743718593,6.132089625371516,6.138331413269043
310,2020-11-06,6.230041967819058,0.9547738693467337,6.227558137553082,6.233973979949951
311,2020-11-07,5.712785346177465,0.949748743718593,5.711914304788484,5.718081951141357
312,2020-11-08,5.110997681926562,0.9547738693467337,5.11164088719984,5.117947578430176
313,2020-11-09,4.778229379919768,0.949748743718593,4.780589808931807,4.786553859710693
314,2020-11-10,4.7392585798020885,0.9547738693467337,4.743227820570831,4.749321937561035
315,2020-11-11,4.716424880978962,0.949748743718593,4.722191174491647,4.728054046630859
316,2020-11-12,4.512969167716612,0.9547738693467337,4.520407798454615,4.526508331298828
317,2020-11-13,4.141101872255335,0.9597989949748744,4.150236830195431,4.1565022468566895
318,2020-11-14,3.792737814137112,0.9648241206030151,3.803590323052124,3.8098981380462646
319,2020-11-15,3.6029259323622242,0.9698492462311559,3.615509711552106,3.6218180656433105
320,2020-11-16,3.5045073710685455,0.9648241206030151,3.518973879662644,3.5249555110931396
321,2020-11-17,3.3422249363793535,0.9597989949748744,3.3585555620570866,3.364410161972046
322,2020-11-18,3.0464875685621835,0.9648241206030151,3.0645000140185648,3.0707900524139404
