,ds,y,pred_prophet,yhat1_np
109,2020-04-19,0.2675871173734373,0.2674085202552848,0.2660336196422577
110,2020-04-20,0.26194254073455586,0.2617759985546164,0.26056212186813354
111,2020-04-21,0.25192298019856546,0.2517570114058047,0.2507224977016449
112,2020-04-22,0.23221346866119352,0.23202342983956703,0.23120614886283875
113,2020-04-23,0.20875070613000318,0.20852746969072353,0.20792430639266968
114,2020-04-24,0.19202566900022383,0.19178625544890932,0.19134657084941864
115,2020-04-25,0.18525630202889162,0.18502472511144294,0.18469679355621338
116,2020-04-26,0.18071426879413374,0.18049417300000872,0.1802656650543213
117,2020-04-27,0.16863904511202077,0.1684096495336316,0.16829824447631836
118,2020-04-28,0.14915087460447585,0.1488926013858853,0.1489044576883316
119,2020-04-29,0.1335778175108991,0.1333000831764774,0.13340803980827332
120,2020-04-30,0.13259216987624067,0.13233054798108806,0.13249622285366058
121,2020-05-01,0.14343621317296626,0.14321799005339247,0.1434268206357956
122,2020-05-02,0.15120714584733597,0.15102146960737975,0.15128767490386963
123,2020-05-03,0.14546655913826156,0.14527709345914103,0.14561519026756287
124,2020-05-04,0.1364122553218542,0.13620964809271166,0.13661329448223114
125,2020-05-05,0.15239160115906203,0.15223790737412943,0.15269999206066132
126,2020-05-06,0.21700275176970596,0.2170173116229303,0.21757212281227112
127,2020-05-07,0.32460925905128085,0.324894052437028,0.3256266415119171
128,2020-05-08,0.4374239820580681,0.43798402177315643,0.43898075819015503
129,2020-05-09,0.5096145002917741,0.5103404698797983,0.5116193890571594
130,2020-05-10,0.5196153100075196,0.5203467934567378,0.521838366985321
131,2020-05-11,0.4836668806297395,0.4842871828325679,0.4858904480934143
132,2020-05-12,0.4397046480427229,0.44019302641397046,0.4418567419052124
133,2020-05-13,0.4165285362476868,0.41693506933701163,0.41868484020233154
134,2020-05-14,0.41498087905041203,0.41535620161859876,0.4172429144382477
135,2020-05-15,0.4152727253814103,0.41561831055567994,0.41764435172080994
136,2020-05-16,0.4002424453497009,0.40051939040099593,0.40262171626091003
137,2020-05-17,0.3713249406652769,0.37150077000930176,0.3736063241958618
138,2020-05-18,0.34365917710365934,0.34374001895973555,0.3458305299282074
139,2020-05-19,0.3282235377346055,0.3282409903517489,0.330354243516922
140,2020-05-20,0.32062589516067624,0.32059753876326647,0.32276326417922974
141,2020-05-21,0.3074461876804353,0.3073543505229837,0.3095395267009735
142,2020-05-22,0.28197283467690315,0.2817836466142403,0.283911794424057
143,2020-05-23,0.25178299703919993,0.2514832163037887,0.25351014733314514
144,2020-05-24,0.23014956721215457,0.2297600148442953,0.23171916604042053
145,2020-05-25,0.22107890085095377,0.22062982315111762,0.222589373588562
146,2020-05-26,0.21477356409312104,0.21426979034508484,0.21624471247196198
147,2020-05-27,0.19895425075501533,0.19837024089723723,0.20029215514659882
148,2020-05-28,0.173820547349479,0.17313307149180837,0.17492496967315674
149,2020-05-29,0.15360339868340195,0.15282664980993677,0.15450821816921234
150,2020-05-30,0.1516180096051551,0.1507997536773818,0.1524984985589981
151,2020-05-31,0.16433318673803063,0.16351113396338712,0.16534443199634552
152,2020-06-01,0.17311226464207963,0.17227658706455742,0.17422308027744293
153,2020-06-02,0.1649940195821205,0.16410352750718232,0.1660282015800476
154,2020-06-03,0.1527281901596282,0.1517762514794528,0.15363679826259613
155,2020-06-04,0.1714890369204373,0.17055888453139134,0.17261795699596405
156,2020-06-05,0.25035481998185444,0.2496013020826358,0.2524093687534332
157,2020-06-06,0.38209145754131546,0.3816474817792068,0.38573503494262695
158,2020-06-07,0.5198294229656968,0.5197069644685374,0.5251988172531128
159,2020-06-08,0.6070651394580677,0.6071343659211765,0.6136074066162109
160,2020-06-09,0.6174909021492317,0.6175594424206186,0.6242886781692505
161,2020-06-10,0.5714081385487202,0.5713388721229332,0.5777488946914673
162,2020-06-11,0.515621303802644,0.5153965770930042,0.5213590860366821
163,2020-06-12,0.48547234741733136,0.48516215873704766,0.4909195899963379
164,2020-06-13,0.4818915030026899,0.48156625726606006,0.4873906075954437
165,2020-06-14,0.480590637311637,0.4802598370365488,0.4861723780632019
166,2020-06-15,0.4606210047499359,0.4602443286717944,0.4660300314426422
167,2020-06-16,0.42381330553705715,0.42335830480002146,0.42880919575691223
168,2020-06-17,0.38867000952428477,0.3881514768122241,0.39326539635658264
169,2020-06-18,0.36853820298002654,0.36800178700565495,0.3729393184185028
170,2020-06-19,0.35803298604328126,0.35750668011643355,0.3623764216899872
171,2020-06-20,0.34084865839542405,0.3403168960713814,0.3450348973274231
172,2020-06-21,0.30888630427064845,0.30831335981771535,0.31268930435180664
173,2020-06-22,0.27137185501777916,0.27074674878744087,0.2746962308883667
174,2020-06-23,0.24436737638337422,0.24372004898357236,0.24736134707927704
175,2020-06-24,0.23267376487042296,0.23204490316655585,0.2355671375989914
176,2020-06-25,0.22442942614680322,0.2238280966281691,0.22727461159229279
177,2020-06-26,0.2048399602991952,0.2042377256102498,0.20745514333248138
178,2020-06-27,0.17418669111946403,0.17355731567989668,0.17638665437698364
179,2020-06-28,0.14960451433373922,0.14896638371777085,0.15147551894187927
180,2020-06-29,0.1470512591832508,0.14646251343718628,0.14894616603851318
181,2020-06-30,0.1622206112812971,0.16172633803532807,0.16443504393100739
182,2020-07-01,0.17273903433873286,0.17232617190366728,0.17520450055599213
183,2020-07-02,0.16311813487413046,0.16273519868341982,0.1654999852180481
184,2020-07-03,0.14865391027059607,0.1482904006329654,0.1508646309375763
185,2020-07-04,0.17134055151951127,0.1710931933625466,0.17401060461997986
186,2020-07-05,0.26572822330768,0.2657786462114167,0.27010712027549744
187,2020-07-06,0.4229758327429478,0.4234781715569417,0.4301948845386505
188,2020-07-07,0.5871209842828585,0.5880835775910213,0.5973527431488037
189,2020-07-08,0.6909774374021531,0.6922385236380665,0.7031969428062439
190,2020-07-09,0.7034828459718424,0.7048059621907518,0.7160741090774536
191,2020-07-10,0.6489863234368671,0.6502011619185077,0.6607297658920288
192,2020-07-11,0.5831473491236495,0.5842260623463438,0.5938103795051575
193,2020-07-12,0.5478352966477071,0.5487995301248852,0.5579538941383362
194,2020-07-13,0.5440532149190925,0.5449804580182966,0.5541968941688538
195,2020-07-14,0.542998349693447,0.543892440312693,0.5532106161117554
196,2020-07-15,0.5199191798520195,0.5207335292598728,0.5297771096229553
197,2020-07-16,0.4770264600218804,0.4777290829905246,0.48614034056663513
198,2020-07-17,0.43617047472381887,0.43677825621240024,0.4445631802082062
199,2020-07-18,0.4130515187582623,0.41360655495643284,0.42105185985565186
200,2020-07-19,0.4012767597803777,0.4018001315146855,0.40909647941589355
201,2020-07-20,0.3816401720315517,0.3821149740463635,0.38911715149879456
202,2020-07-21,0.3446414269485359,0.3450384324947333,0.3514207601547241
203,2020-07-22,0.30114189005851477,0.3014547922492846,0.3070775866508484
204,2020-07-23,0.26998033271719496,0.2702317640626786,0.27530261874198914
205,2020-07-24,0.256740714258583,0.25695611582250827,0.261799693107605
206,2020-07-25,0.24748690537592957,0.24766835866675033,0.2523573935031891
207,2020-07-26,0.22490024694998814,0.22502937231189396,0.22930337488651276
208,2020-07-27,0.18933593978840932,0.18940049968137385,0.19299352169036865
209,2020-07-28,0.16082636140177786,0.16083906335936915,0.16387012600898743
210,2020-07-29,0.15796696219957196,0.15795518963570898,0.16092181205749512
211,2020-07-30,0.17567283234106795,0.17565156125363282,0.17897076904773712
212,2020-07-31,0.18783166930227174,0.18779075147877142,0.19136382639408112
213,2020-08-01,0.17642763062483952,0.1763483615078817,0.1796995848417282
214,2020-08-02,0.15930433284170412,0.15918723044204253,0.1621900200843811
215,2020-08-03,0.18527890677345793,0.18515128630131064,0.18869487941265106
216,2020-08-04,0.2943780752204682,0.2942708796969596,0.3001210391521454
217,2020-08-05,0.47616001264079166,0.4760759860043605,0.4858335852622986
218,2020-08-06,0.6655773242355323,0.6654822801039809,0.6793957352638245
219,2020-08-07,0.7847705186282158,0.7846163717014004,0.8012441396713257
220,2020-08-08,0.7979335024659698,0.7976906431699292,0.8147563934326172
221,2020-08-09,0.7334753745458584,0.7331449661726464,0.7489312291145325
222,2020-08-10,0.6559242541526326,0.6555236383164637,0.6697051525115967
223,2020-08-11,0.6136917694891184,0.6132329462736964,0.6265696287155151
224,2020-08-12,0.6078697163505195,0.6073539557321526,0.6206547617912292
225,2020-08-13,0.6051576274809197,0.6045879643622363,0.6179207563400269
226,2020-08-14,0.5770189557312245,0.5764119916997337,0.5891851186752319
227,2020-08-15,0.5260629570813129,0.5254442902185456,0.537109375
228,2020-08-16,0.4775067230081746,0.47689529926270186,0.48748359084129333
229,2020-08-17,0.4494231355050307,0.448823467171897,0.45879921317100525
230,2020-08-18,0.43443103022509666,0.43384259801540853,0.44351086020469666
231,2020-08-19,0.4104437094565208,0.40987570168055965,0.41902071237564087
232,2020-08-20,0.3665789666464339,0.3660514154059304,0.3741874396800995
233,2020-08-21,0.31535284449655704,0.3148814833251264,0.32181406021118164
234,2020-08-22,0.27839959803345093,0.2779826365495966,0.28404372930526733
235,2020-08-23,0.2621043909152099,0.2617291806362003,0.26741915941238403
236,2020-08-24,0.2504738951207864,0.2501381869297876,0.2555733323097229
237,2020-08-25,0.22368155913799376,0.22340408533656642,0.22820600867271423
238,2020-08-26,0.18217169984724027,0.18197577579576985,0.18576523661613464
239,2020-08-27,0.14888813688118238,0.14877341078317358,0.15174230933189392
240,2020-08-28,0.1450764811966257,0.14501262132724044,0.1479014903306961
241,2020-08-29,0.16488421374455972,0.16484034931741579,0.1682603806257248
242,2020-08-30,0.1784695780357436,0.1784508897392928,0.18225835263729095
243,2020-08-31,0.165296812608476,0.16534130720570278,0.16885313391685486
244,2020-09-01,0.145762806129964,0.14588490488419972,0.14892958104610443
245,2020-09-02,0.1755113251846339,0.1756380906717914,0.1794971376657486
246,2020-09-03,0.30004732504135845,0.3000171144285188,0.3071339726448059
247,2020-09-04,0.5073278520636583,0.5069758043222127,0.5194366574287415
248,2020-09-05,0.7232180157054654,0.7224919905991949,0.7404544949531555
249,2020-09-06,0.8591804624435859,0.8581911747186121,0.8795425295829773
250,2020-09-07,0.874658629730807,0.87361404551495,0.8952494263648987
251,2020-09-08,0.8021127913274887,0.8011840972058151,0.8208766579627991
252,2020-09-09,0.7149288481570715,0.7141554319743975,0.7315599918365479
253,2020-09-10,0.668047835423424,0.667353965092909,0.6835002899169922
254,2020-09-11,0.6626355356016258,0.6619322795413511,0.6778603196144104
255,2020-09-12,0.660877189875857,0.6601516851174836,0.6759533882141113
256,2020-09-13,0.6304329395791747,0.6297488982073665,0.6447251439094543
257,2020-09-14,0.5742906775043972,0.5737143553972867,0.5872494578361511
258,2020-09-15,0.5210130020627265,0.5205477846687816,0.5327237844467163
259,2020-09-16,0.4910228052631446,0.49061746255133537,0.5020050406455994
260,2020-09-17,0.475926908433434,0.47554079274776534,0.4865058660507202
261,2020-09-18,0.45073333893673334,0.4503830079695959,0.46070000529289246
262,2020-09-19,0.4031526842824336,0.4028886881274127,0.41204872727394104
263,2020-09-20,0.34732981683576514,0.3471713550749742,0.3549996018409729
264,2020-09-21,0.3076683218546048,0.3075709588788835,0.31445521116256714
265,2020-09-22,0.29132832818520965,0.29122364203907514,0.29770949482917786
266,2020-09-23,0.28023320939232516,0.280097660423166,0.2863137423992157
267,2020-09-24,0.2520227895819132,0.2518961693818727,0.25746601819992065
268,2020-09-25,0.2072053670296085,0.2071315776700494,0.21169324219226837
269,2020-09-26,0.17161189519123732,0.17156381946554358,0.17532983422279358
270,2020-09-27,0.1691148903155938,0.1689922018335001,0.17269586026668549
271,2020-09-28,0.19307224429941378,0.19278753022124298,0.1970086246728897
272,2020-09-29,0.20989225843879777,0.2094570648033142,0.21404264867305756
273,2020-09-30,0.19650046375951047,0.1960024125917255,0.20030571520328522
274,2020-10-01,0.1758301305653668,0.1752924405321727,0.17915856838226318
275,2020-10-02,0.2103368553413964,0.20958332912010377,0.21417026221752167
276,2020-10-03,0.3509912778494223,0.34966687091944765,0.3571755290031433
277,2020-10-04,0.5841391845302147,0.5819128827293996,0.5942225456237793
278,2020-10-05,0.826550615120025,0.823356102523569,0.840599775314331
279,2020-10-06,0.9790054615786622,0.9751183977348216,0.9953982830047607
280,2020-10-07,0.9961945858389837,0.9920690450768891,1.0126014947891235
281,2020-10-08,0.9146302003114869,0.9106183142447271,0.9294049739837646
282,2020-10-09,0.8165596837080998,0.8127361788089553,0.8294612169265747
283,2020-10-10,0.7634601468888782,0.7596771830656801,0.7752529978752136
284,2020-10-11,0.7565810170744681,0.7526773578193846,0.7680257558822632
285,2020-10-12,0.7536058845782934,0.7495728585091214,0.7647691369056702
286,2020-10-13,0.718407171664429,0.7143777838974094,0.7287914156913757
287,2020-10-14,0.654369897008883,0.6504752173755287,0.6635503768920898
288,2020-10-15,0.5934234722222625,0.5896773168487828,0.6014809012413025
289,2020-10-16,0.5583648192461402,0.5547342022986567,0.5657236576080322
290,2020-10-17,0.5398153513600733,0.536245269712221,0.5467464923858643
291,2020-10-18,0.509906863153336,0.5064455510832316,0.5162613987922668
292,2020-10-19,0.4549740412789309,0.4517207407988643,0.46040961146354675
293,2020-10-20,0.390823961313462,0.38782086369425167,0.3952380418777466
294,2020-10-21,0.3446647658714657,0.3418561912182556,0.3483465313911438
295,2020-10-22,0.3244683956690962,0.3217709235352222,0.3278113603591919
296,2020-10-23,0.3101131403857727,0.30751605238154245,0.3132208585739136
297,2020-10-24,0.2767445143277547,0.2743259806148862,0.27937790751457214
298,2020-10-25,0.22497492968722937,0.22281244894941485,0.22691123187541962
299,2020-10-26,0.18356312965227792,0.181636390865766,0.184969961643219
300,2020-10-27,0.17904941009424022,0.1772487530121067,0.18043963611125946
301,2020-10-28,0.20404285334688876,0.2022846779145046,0.20581994950771332
302,2020-10-29,0.22124218381705665,0.21956848631708412,0.22332216799259186
303,2020-10-30,0.20507385308704584,0.20361200377524888,0.20705345273017883
304,2020-10-31,0.1810460794157058,0.17984098280780514,0.1828492134809494
305,2020-11-01,0.21846347028121652,0.2173374582480696,0.22085976600646973
306,2020-11-02,0.37379782578897364,0.3723953357907042,0.37820640206336975
307,2020-11-03,0.6318171289617674,0.6298345334638508,0.6394217610359192
308,2020-11-04,0.9002274812342745,0.897653188727625,0.9110849499702454
309,2020-11-05,1.0691545314220456,1.066317357755216,1.0820496082305908
310,2020-11-06,1.0885621754720605,1.085939951757241,1.101755976676941
311,2020-11-07,0.9990370058293656,0.9969767533351042,1.0113134384155273
312,2020-11-08,0.8917069036320628,0.8902742386391447,0.9029064774513245
313,2020-11-09,0.8346004345500972,0.8336542328091721,0.84531170129776
314,2020-11-10,0.8290621973590301,0.8284574090765277,0.8398645520210266
315,2020-11-11,0.8282816228787266,0.8280128936388614,0.8392348885536194
316,2020-11-12,0.7923467126787552,0.7925276064442498,0.8030924797058105
317,2020-11-13,0.7250385862176164,0.7257734223714317,0.7352738380432129
318,2020-11-14,0.6616480177622216,0.6629392407293268,0.6714415550231934
319,2020-11-15,0.6273360109587045,0.6291102849521354,0.6370052099227905
320,2020-11-16,0.6117240836234844,0.6139301831536714,0.6214693784713745
321,2020-11-17,0.5840487610204206,0.586714437505666,0.5937609672546387
322,2020-11-18,0.5292452654477273,0.5324366189653317,0.5386728644371033
323,2020-11-19,0.46475483994339395,0.46849098277303763,0.47381922602653503
324,2020-11-20,0.4205577638125366,0.42477829904974673,0.429460346698761
325,2020-11-21,0.4054011039346494,0.4100212501159993,0.41441425681114197
326,2020-11-22,0.3970772674337546,0.40206717449032386,0.4062614142894745
327,2020-11-23,0.36819273089073934,0.37359069655363325,0.3773615062236786
328,2020-11-24,0.31941557776247875,0.32525810624561835,0.32839280366897583
329,2020-11-25,0.28238042789278245,0.288626079987811,0.2912643551826477
330,2020-11-26,0.2862402460947472,0.29277597845091663,0.29536905884742737
331,2020-11-27,0.32279729668979484,0.3295284537719452,0.3324282467365265
332,2020-11-28,0.3509801461332718,0.3579083386303403,0.361027330160141
333,2020-11-29,0.3426533614563773,0.3498457701006056,0.35280826687812805
334,2020-11-30,0.3258354496091088,0.33329499014957037,0.33601465821266174
335,2020-12-01,0.3766139045728377,0.38417073406330593,0.38731110095977783
336,2020-12-02,0.5568945026213363,0.5642403393736577,0.5690374970436096
337,2020-12-03,0.84979959905532,0.856664929170201,0.8641425967216492
338,2020-12-04,1.153903323448192,1.1602424639219067,1.170428991317749
339,2020-12-05,1.348609277994374,1.354637878616455,1.3664450645446777
340,2020-12-06,1.3790872641661285,1.3851356696105888,1.3970218896865845
341,2020-12-07,1.2899322484021858,1.2962311481143232,1.307118535041809
342,2020-12-08,1.1810881776489874,1.1876533349766603,1.1973881721496582
343,2020-12-09,1.1270726485970088,1.1337619916503028,1.1428416967391968
344,2020-12-10,1.129265457367253,1.135934225095626,1.1448472738265991
345,2020-12-11,1.1363047776727386,1.142915817696461,1.151700735092163
346,2020-12-12,1.1044403836105594,1.1110493540195587,1.119383692741394
347,2020-12-13,1.0377993779546528,1.0444578058674818,1.0520644187927246
348,2020-12-14,0.9749878492755071,0.9816721802460411,0.9885916709899902
349,2020-12-15,0.943489262005748,0.9501191695058921,0.9566073417663574
350,2020-12-16,0.9318883791656365,0.9383997339881281,0.9446201920509338
351,2020-12-17,0.9064946663780217,0.912882869435187,0.9187452793121338
352,2020-12-18,0.8508174386096886,0.8571085306402108,0.8624065518379211
353,2020-12-19,0.7839112577282188,0.7900994118492393,0.7947696447372437
354,2020-12-20,0.7385134991179059,0.7445368749222944,0.7487462759017944
355,2020-12-21,0.7241373017665906,0.7299182090614428,0.7338929772377014
356,2020-12-22,0.7164862645706849,0.7219893658366786,0.7257852554321289
357,2020-12-23,0.6856311328715674,0.6908736704143332,0.6943489909172058
358,2020-12-24,0.632305264670389,0.6373066863531621,0.6403277516365051
359,2020-12-25,0.5910350812172465,0.5957617947666259,0.598412036895752
360,2020-12-26,0.593608446631126,0.5979779214138863,0.6005306243896484
361,2020-12-27,0.6310492865436693,0.6349944800668058,0.637660562992096
362,2020-12-28,0.6585506402647711,0.6620760398462867,0.6648019552230835
363,2020-12-29,0.6454558345492998,0.6486160782324406,0.6511772871017456
364,2020-12-30,0.6223401447857927,0.6251479529462344,0.6274905800819397
365,2020-12-31,0.6721260495296297,0.6744750786631994,0.6769776344299316
366,2021-01-01,0.8622107624302446,0.8638992750112685,0.8672590255737305
367,2021-01-02,1.1741335435630504,1.1749886754584113,1.1797670125961304
368,2021-01-03,1.497403827555535,1.4974112744477794,1.5035984516143799
369,2021-01-04,1.7007748313227573,1.7001051219051162,1.7070720195770264
370,2021-01-05,1.724697916643997,1.723604151321271,1.730488896369934
371,2021-01-06,1.6178556525496903,1.6165242347622708,1.6227390766143799
372,2021-01-07,1.489090408532089,1.4875606910700567,1.4930301904678345
373,2021-01-08,1.419493828208399,1.417697212395188,1.4226936101913452
374,2021-01-09,1.4105680908031553,1.4084350772372591,1.4132194519042969
375,2021-01-10,1.4064889619729377,1.4040256931999966,1.4086185693740845
376,2021-01-11,1.3597579801283362,1.357036986284647,1.36127507686615
377,2021-01-12,1.2749388346745878,1.2720328785151744,1.2757799625396729
378,2021-01-13,1.1940436049284715,1.1909759786799494,1.194258213043213
379,2021-01-14,1.1469684236040107,1.1437230463521126,1.1466723680496216
380,2021-01-15,1.1213504952704116,1.1179195427050035,1.1206239461898804
381,2021-01-16,1.0806598723769607,1.0770731682378736,1.0795009136199951
382,2021-01-17,1.0070655274635136,1.003372997338319,1.005441665649414
383,2021-01-18,0.9213183034738671,0.9175499187563295,0.9192432165145874
384,2021-01-19,0.8589925244529284,0.8551421730703628,0.8565449714660645
385,2021-01-20,0.8304436549042831,0.8265168394735009,0.8277140855789185
386,2021-01-21,0.8093586710340259,0.8053623310860907,0.8063894510269165
387,2021-01-22,0.7633402599137001,0.7593117978928258,0.7601256966590881
388,2021-01-23,0.6932497968125433,0.6892261251183386,0.6897891759872437
