,ds,y,regressor,pred_prophet,yhat1_np
58,2020-02-28,2.661921614466191,0.9674796747967481,2.67010768773524,2.672088146209717
59,2020-02-29,2.4340010218394252,0.9756097560975612,2.4423344915541145,2.4446210861206055
60,2020-03-01,2.4021551775114567,0.9674796747967481,2.4104397973820024,2.412609577178955
61,2020-03-02,2.5382464113068246,0.9593495934959351,2.5464431805068584,2.5484085083007812
62,2020-03-03,2.6448668224114114,0.9674796747967481,2.653077684941889,2.655141830444336
63,2020-03-04,2.5450264815692916,0.9593495934959351,2.5530999892221056,2.554764747619629
64,2020-03-05,2.416851338855746,0.9674796747967481,2.42485804174868,2.4265613555908203
65,2020-03-06,2.6340426041808573,0.9756097560975612,2.6419118757383133,2.643739700317383
66,2020-03-07,3.4932830770233316,0.9674796747967481,3.5008211699747314,3.502446174621582
67,2020-03-08,4.919140756151184,0.9593495934959351,4.926290420131043,4.927761554718018
68,2020-03-09,6.4082837416319265,0.9674796747967481,6.415124121040353,6.416853904724121
69,2020-03-10,7.334016543223225,0.9756097560975612,7.340507778062273,7.342458248138428
70,2020-03-11,7.424827110996311,0.9837398373983741,7.430926044725547,7.433062553405762
71,2020-03-12,6.896178555427005,0.9756097560975612,6.901719257484504,6.903600215911865
72,2020-03-13,6.270906713680692,0.9674796747967481,6.2758549481825785,6.277463436126709
73,2020-03-14,5.938816140148661,0.9756097560975612,5.943273449445924,5.945011615753174
74,2020-03-15,5.888229104710694,0.9837398373983741,5.892181702558958,5.894032001495361
75,2020-03-16,5.84524232972921,0.9756097560975612,5.848551846274772,5.850098133087158
76,2020-03-17,5.6091857293992415,0.9674796747967481,5.611832033328614,5.613102912902832
77,2020-03-18,5.202262461454795,0.9593495934959351,5.2042281114546896,5.205258846282959
78,2020-03-19,4.83260351960272,0.9674796747967481,4.834006238206984,4.835235118865967
79,2020-03-20,4.602707412094906,0.9593495934959351,4.603433859613499,4.604429721832275
80,2020-03-21,4.471709730406026,0.9512195121951221,4.47177588428245,4.472520351409912
81,2020-03-22,4.2905615297825905,0.9593495934959351,4.290103474798414,4.291011810302734
82,2020-03-23,3.963374052220021,0.9674796747967481,3.962402207588877,3.9634809494018555
83,2020-03-24,3.5678530563878272,0.9593495934959351,3.5662615383470375,3.567087173461914
84,2020-03-25,3.2794508872415324,0.9512195121951221,3.2772714962794036,3.2778196334838867
85,2020-03-26,3.143368967334342,0.9430894308943091,3.1406448365989137,3.140878677368164
86,2020-03-27,3.041424239894855,0.9349593495934961,3.0381946244715397,3.038105010986328
87,2020-03-28,2.8296951586140464,0.9268292682926831,2.8259822373085814,2.8256163597106934
88,2020-03-29,2.512753806380921,0.91869918699187,2.508566032016977,2.508014678955078
89,2020-03-30,2.272811688401827,0.9268292682926831,2.268287268787902,2.268048048019409
90,2020-03-31,2.244664436043054,0.9349593495934961,2.239848469417662,2.2399203777313232
91,2020-04-01,2.3840308893475233,0.9430894308943091,2.3790036188394086,2.3792996406555176
92,2020-04-02,2.4773608490949686,0.9512195121951221,2.472220400004522,2.472620964050293
93,2020-04-03,2.3803028125534227,0.9593495934959351,2.3751381498550357,2.3755669593811035
94,2020-04-04,2.238579801376695,0.9674796747967481,2.233454219297995,2.233926773071289
95,2020-04-05,2.4422689580886376,0.9756097560975612,2.4372242577649708,2.4378252029418945
96,2020-04-06,3.288166329360269,0.9674796747967481,3.2831172825393744,3.2835192680358887
97,2020-04-07,4.717209937496823,0.9756097560975612,4.712278124426562,4.712997913360596
98,2020-04-08,6.177393044746327,0.9674796747967481,6.172510464055578,6.173116207122803
99,2020-04-09,7.074641144996425,0.9593495934959351,7.06986012350996,7.0703125
100,2020-04-10,7.153797288597724,0.9674796747967481,7.149282806202079,7.149967193603516
101,2020-04-11,6.614152964634194,0.9593495934959351,6.609817111681281,6.610289573669434
102,2020-04-12,5.994885701855538,0.9674796747967481,5.990887133660111,5.991551876068115
103,2020-04-13,5.637093531332937,0.9593495934959351,5.63335013249438,5.633762359619141
104,2020-04-14,5.577945125493293,0.9674796747967481,5.5746190155805575,5.575181484222412
105,2020-04-15,5.543594656438185,0.9756097560975612,5.540714409077884,5.54142951965332
106,2020-04-16,5.300900355048868,0.9674796747967481,5.298358115999839,5.298831462860107
107,2020-04-17,4.888365107119288,0.9593495934959351,4.886169147743661,4.886433124542236
108,2020-04-18,4.497890039709498,0.9512195121951221,4.496051680041442,4.496119976043701
109,2020-04-19,4.264514895877797,0.9430894308943091,4.26305053344066,4.26291036605835
110,2020-04-20,4.1473867497885175,0.9512195121951221,4.146432839461262,4.146485805511475
111,2020-04-21,3.9649384225061293,0.9593495934959351,3.9644969406849846,3.9647326469421387
112,2020-04-22,3.6375341279569877,0.9674796747967481,3.6375952743329703,3.638017177581787
113,2020-04-23,3.2591234981302177,0.9756097560975612,3.2596753637905413,3.260279655456543
114,2020-04-24,2.9726134188772724,0.9674796747967481,2.973528106635311,2.973865032196045
115,2020-04-25,2.855691981651759,0.9756097560975612,2.85709067040404,2.8575425148010254
116,2020-04-26,2.7738741755607648,0.9837398373983741,2.775744161664227,2.7762980461120605
117,2020-04-27,2.5831889760842675,0.9918699186991872,2.5854937636918587,2.5861945152282715
118,2020-04-28,2.2881518068812055,1.0000000000000002,2.2908350488422897,2.2917704582214355
119,2020-04-29,2.038390566020128,0.9918699186991872,2.0412746863550035,2.04209566116333
120,2020-04-30,2.0011519114714837,0.9837398373983741,2.004206894865076,2.0049099922180176
121,2020-05-01,2.1483401791124472,0.9918699186991872,2.15168978133607,2.152606725692749
122,2020-05-02,2.233805495023145,0.9837398373983741,2.237342469815368,2.237928867340088
123,2020-05-03,2.1293732034484503,0.9756097560975612,2.133101244317439,2.1332788467407227
124,2020-05-04,1.9806797860495489,0.9674796747967481,1.9845750296883629,1.9843565225601196
125,2020-05-05,2.1939735444080553,0.9756097560975612,2.198112260848713,2.198002338409424
126,2020-05-06,3.049699669122508,0.9674796747967481,3.053908000875933,3.053577423095703
127,2020-05-07,4.48870457923341,0.9756097560975612,4.493063610458382,4.492979526519775
128,2020-05-08,5.97514996690248,0.9837398373983741,5.979627381704739,5.979777812957764
129,2020-05-09,6.882349913037799,0.9756097560975612,6.886790123687033,6.886711597442627
130,2020-05-10,6.955057787274285,0.9674796747967481,6.959420459836597,6.959076404571533
131,2020-05-11,6.424997874181425,0.9593495934959351,6.4292385577762685,6.428605556488037
132,2020-05-12,5.815002881084661,0.9674796747967481,5.8192048705908,5.818685531616211
133,2020-05-13,5.466089741351444,0.9593495934959351,5.470100094420842,5.469249725341797
134,2020-05-14,5.399090083471602,0.9512195121951221,5.402882443428817,5.401681423187256
135,2020-05-15,5.356346192410079,0.9430894308943091,5.3598890143586715,5.358340263366699
136,2020-05-16,5.137169976625211,0.9512195121951221,5.140546854975495,5.13909912109375
137,2020-05-17,4.747483272746127,0.9593495934959351,4.750654919649315,4.749340534210205
138,2020-05-18,4.362872713600922,0.9512195121951221,4.365686978575546,4.364099025726318
139,2020-05-19,4.134590677925225,0.9430894308943091,4.137030358853478,4.135157108306885
140,2020-05-20,4.005483708168923,0.9349593495934961,4.00753626759307,4.00535774230957
141,2020-05-21,3.826472030651926,0.9430894308943091,3.828243462306766,3.8261728286743164
142,2020-05-22,3.4853742909665275,0.9349593495934961,3.4867209382591824,3.484341621398926
143,2020-05-23,3.108643042452632,0.9430894308943091,3.1096722857090615,3.1074042320251465
144,2020-05-24,2.8229155401651247,0.9349593495934961,2.8235036502975253,2.8208980560302734
145,2020-05-25,2.689618210306744,0.9268292682926831,2.6897753203738786,2.686795711517334
146,2020-05-26,2.6067927936199746,0.9349593495934961,2.606648022494547,2.603705406188965
147,2020-05-27,2.397962193767862,0.9268292682926831,2.397382536606887,2.3941025733947754
148,2020-05-28,2.100184073326737,0.9349593495934961,2.0992690510939322,2.096163749694824
149,2020-05-29,1.8468555124181019,0.9268292682926831,1.8454672256863471,1.8421906232833862
150,2020-05-30,1.8215198172355653,0.9349593495934961,1.8197968435674186,1.816770076751709
151,2020-05-31,1.947344114559801,0.9268292682926831,1.9452163020253221,1.9419306516647339
152,2020-06-01,2.0432688500227605,0.9349593495934961,2.0409312865105216,2.0376899242401123
153,2020-06-02,1.9486546483924414,0.9430894308943091,1.9461726079039097,1.9428995847702026
154,2020-06-03,1.7929388698776676,0.9349593495934961,1.7902315049683375,1.786521315574646
155,2020-06-04,1.9824357485571924,0.9268292682926831,1.9795259375990266,1.975465178489685
156,2020-06-05,2.83018104167203,0.91869918699187,2.827090004136937,2.8227744102478027
157,2020-06-06,4.244574777663557,0.9105691056910571,4.241335522447172,4.236814022064209
158,2020-06-07,5.722375957712916,0.91869918699187,5.719155271544148,5.714839935302734
159,2020-06-08,6.636978028959957,0.9268292682926831,6.633820448643303,6.629674911499023
160,2020-06-09,6.716955263128023,0.9349593495934961,6.713898185954921,6.709887981414795
161,2020-06-10,6.177853849727807,0.9268292682926831,6.174807493849212,6.170490741729736
162,2020-06-11,5.542588865129335,0.91869918699187,5.5395902152682535,5.5349507331848145
163,2020-06-12,5.184779537043937,0.9105691056910571,5.181873201888926,5.176891326904297
164,2020-06-13,5.109078204931689,0.902439024390244,5.1063103677777395,5.1009697914123535
165,2020-06-14,5.057906247540069,0.8943089430894311,5.055315025770413,5.049620151519775
166,2020-06-15,4.814392057530057,0.886178861788618,4.812004498782702,4.805985450744629
167,2020-06-16,4.417051351840085,0.8943089430894311,4.415013096488196,4.409126281738281
168,2020-06-17,4.02528044711093,0.886178861788618,4.023496992871549,4.017336845397949
169,2020-06-18,3.79039727552784,0.878048780487805,3.7889040575147557,3.782461643218994
170,2020-06-19,3.6553090932022556,0.869918699186992,3.654140767706009,3.6473965644836426
171,2020-06-20,3.454731332799589,0.861788617886179,3.453912513187928,3.4468603134155273
172,2020-06-21,3.1253126929439863,0.869918699186992,3.124980417827671,3.1180472373962402
173,2020-06-22,2.728508428717732,0.861788617886179,2.7285533474943793,2.721316337585449
174,2020-06-23,2.4560332282014015,0.869918699186992,2.456599197117812,2.4494543075561523
175,2020-06-24,2.336823104789379,0.878048780487805,2.3379355157318447,2.330845355987549
176,2020-06-25,2.2364222736590014,0.869918699186992,2.237973069059123,2.2305054664611816
177,2020-06-26,2.0271496306548715,0.861788617886179,2.029129874079123,2.021331310272217
178,2020-06-27,1.7135506012751345,0.853658536585366,1.715931407783974,1.707891821861267
179,2020-06-28,1.4615432041200083,0.845528455284553,1.4642968474419644,1.4560904502868652
180,2020-06-29,1.4221435628119123,0.83739837398374,1.425266517698482,1.4168908596038818
181,2020-06-30,1.5510248682860168,0.829268292682927,1.55454377376804,1.5459104776382446
182,2020-07-01,1.6345857052883055,0.821138211382114,1.638540592503389,1.629528284072876
183,2020-07-02,1.5284182409486538,0.8130081300813009,1.5328360130683258,1.5233666896820068
184,2020-07-03,1.3944447053472362,0.821138211382114,1.3994459231596572,1.3899542093276978
185,2020-07-04,1.5901568611284196,0.8130081300813009,1.5955922564068088,1.5857402086257935
186,2020-07-05,2.444802477753594,0.804878048780488,2.450638992698999,2.4405179023742676
187,2020-07-06,3.866727679861386,0.7967479674796749,3.872939651374699,3.862595558166504
188,2020-07-07,7.336372110474349,0.788617886178862,7.344118505922848,7.33369779586792
189,2020-07-08,6.243325398236211,0.7804878048780489,6.250229934634493,6.239370822906494
190,2020-07-09,6.3323537574187965,0.788617886178862,6.339685437153216,6.32893180847168
191,2020-07-10,5.802671338377048,0.7804878048780489,5.810269624549932,5.799173831939697
192,2020-07-11,5.193378460541733,0.788617886178862,5.201330810543816,5.19029426574707
193,2020-07-12,4.845496703449485,0.7804878048780489,4.8532064757768465,4.842227935791016
194,2020-07-13,4.779859503056085,0.7723577235772359,4.787299484315818,4.776355743408203
195,2020-07-14,4.7388081044939865,0.7642276422764229,4.745943420420095,4.735034942626953
196,2020-07-15,4.505390384680781,0.7560975609756099,4.5121761387255575,4.501326560974121
197,2020-07-16,4.101781689551387,0.7479674796747968,4.108170513613165,4.097409248352051
198,2020-07-17,3.7198194477881374,0.7398373983739839,3.725771625067746,3.715108871459961
199,2020-07-18,3.49448389166558,0.7317073170731708,3.4999698008102125,3.4893898963928223
200,2020-07-19,3.3848672461437834,0.7398373983739839,3.38998271477088,3.3798828125
201,2020-07-20,3.2093525803623226,0.7479674796747968,3.2140646784347804,3.2044320106506348
202,2020-07-21,2.8719996850602048,0.7398373983739839,2.8761469631094467,2.8665599822998047
203,2020-07-22,2.49924009765683,0.7479674796747968,2.5029107259811347,2.493783473968506
204,2020-07-23,2.233948427311092,0.7560975609756099,2.2371210073056416,2.228422164916992
205,2020-07-24,2.1050063968196473,0.7479674796747968,2.1075469185326936,2.0988121032714844
206,2020-07-25,2.0104300368984775,0.7398373983739839,2.0123227279814753,2.003535270690918
207,2020-07-26,1.8062357852228557,0.7317073170731708,1.8074477342890098,1.7986491918563843
208,2020-07-27,1.5131935306462543,0.7398373983739839,1.513801345530566,1.505497932434082
209,2020-07-28,1.264672191636046,0.7317073170731708,1.2645150485260843,1.2563543319702148
210,2020-07-29,1.2441866372895358,0.7398373983739839,1.2433804281853855,1.2357769012451172
211,2020-07-30,1.3911357228106558,0.7479674796747968,1.3897108432978196,1.3825715780258179
212,2020-07-31,1.4919114163680247,0.7560975609756099,1.4899187415185118,1.4831185340881348
213,2020-08-01,1.3858467495376299,0.7479674796747968,1.383208309866324,1.3762428760528564
214,2020-08-02,1.2348726463572575,0.7398373983739839,1.2316110412375063,1.2244904041290283
215,2020-08-03,1.445277677179072,0.7479674796747968,1.4415206485991656,1.434746503829956
216,2020-08-04,2.3138131270330597,0.7560975609756099,2.3095656342565327,2.303226947784424
217,2020-08-05,3.7488563136080257,0.7642276422764229,3.7441369176437913,3.738276958465576
218,2020-08-06,5.2146250316864275,0.7560975609756099,5.209342565250586,5.203524112701416
219,2020-08-07,6.11701421650474,0.7479674796747968,6.111202894547224,6.105381965637207
220,2020-08-08,6.200841705662788,0.7560975609756099,6.194653624357153,6.189212322235107
221,2020-08-09,5.681639508557817,0.7642276422764229,5.67510197262025,5.67001485824585
222,2020-08-10,5.049790767237465,0.7560975609756099,5.042814833836729,5.037638187408447
223,2020-08-11,4.695165964988064,0.7479674796747968,4.687795604941898,4.682504653930664
224,2020-08-12,4.638671505355703,0.7560975609756099,4.631077595195398,4.626072406768799
225,2020-08-13,4.606465395143461,0.7642276422764229,4.5986906009368385,4.593971252441406
226,2020-08-14,4.365415598258746,0.7560975609756099,4.357371362242345,4.352540969848633
227,2020-08-15,3.9540405353547503,0.7479674796747968,3.945759448956918,3.9408493041992188
228,2020-08-16,3.5642625208222434,0.7398373983739839,3.5557850199691976,3.5508079528808594
229,2020-08-17,3.331147936640523,0.7317073170731708,3.3225240575927,3.317467212677002
230,2020-08-18,3.213875696951268,0.7398373983739839,3.2052797404495017,3.2005434036254883
231,2020-08-19,3.0309153658996157,0.7479674796747968,3.022391005711254,3.017965316772461
232,2020-08-20,2.702672460881756,0.7560975609756099,2.6942550532500267,2.690143585205078
233,2020-08-21,2.306881930692417,0.7479674796747968,2.2984850109968162,2.2942636013031006
234,2020-08-22,2.035280381553061,0.7560975609756099,2.02707231324083,2.0231356620788574
235,2020-08-23,1.9168279454079613,0.7642276422764229,1.90886002858434,1.905170202255249
236,2020-08-24,1.8170949473882079,0.7560975609756099,1.8092861963339968,1.8054108619689941
237,2020-08-25,1.6246883175680191,0.7642276422764229,1.617180524592795,1.6135883331298828
238,2020-08-26,1.3116625409672784,0.7560975609756099,1.3043327033024794,1.3006925582885742
239,2020-08-27,1.0602264313279572,0.7479674796747968,1.053075819300605,1.049463152885437
240,2020-08-28,1.0376878753768377,0.7560975609756099,1.0308647895189544,1.0277011394500732
241,2020-08-29,1.1834921779715772,0.7642276422764229,1.17705212913594,1.1742514371871948
242,2020-08-30,1.2840705748366146,0.7723577235772359,1.278081963003035,1.2755255699157715
243,2020-08-31,1.1787877873636223,0.7642276422764229,1.173182339778192,1.1703745126724243
244,2020-09-01,1.0458586781717094,0.7723577235772359,1.0407834324876681,1.0381624698638916
245,2020-09-02,1.2590670811704863,0.7804878048780489,1.2545206088892398,1.252174973487854
246,2020-09-03,2.1151714750166386,0.7723577235772359,2.1110214002657024,2.108692169189453
247,2020-09-04,3.538807998235238,0.7642276422764229,3.535050146319604,3.532827854156494
248,2020-09-05,5.026704822804424,0.7723577235772359,5.023462720505361,5.021761894226074
249,2020-09-06,5.952218004160627,0.7804878048780489,5.94948715725298,5.948272705078125
250,2020-09-07,6.027617964346898,0.7723577235772359,6.025258572658693,6.02407693862915
251,2020-09-08,5.517181716513589,0.7804878048780489,5.51529001113321,5.514545917510986
252,2020-09-09,4.894988575122386,0.7723577235772359,4.893414721802768,4.892673015594482
253,2020-09-10,4.567117622560347,0.7804878048780489,4.565960778290092,4.56562614440918
254,2020-09-11,4.505635663018231,0.7723577235772359,4.504747445934217,4.504384517669678
255,2020-09-12,4.485414947832642,0.7804878048780489,4.484881312580564,4.484920978546143
256,2020-09-13,4.256990382819579,0.7723577235772359,4.256638190921342,4.2566914558410645
257,2020-09-14,3.875061542993035,0.7804878048780489,3.8749570421488024,3.8754849433898926
258,2020-09-15,3.515206054850055,0.788617886178862,3.5152967397208217,3.5163192749023438
259,2020-09-16,3.296140743203505,0.7804878048780489,3.296257806549157,3.2973484992980957
260,2020-09-17,3.1769509535775207,0.7723577235772359,3.1770474245574833,3.178192615509033
261,2020-09-18,2.992269407664521,0.7642276422764229,2.9922887621259227,2.993485927581787
262,2020-09-19,2.6624019560273555,0.7560975609756099,2.662278457871114,2.6635379791259766
263,2020-09-20,2.2812421873486946,0.7479674796747968,2.2809109250334467,2.2822375297546387
264,2020-09-21,2.007903835220901,0.7398373983739839,2.007309937087694,2.0086829662323
265,2020-09-22,1.903764634780233,0.7479674796747968,1.9029831693198314,1.9047931432724
266,2020-09-23,1.8342928771704883,0.7560975609756099,1.8332689446500257,1.8355110883712769
267,2020-09-24,1.6392145271804206,0.7479674796747968,1.6377508832861662,1.6400567293167114
268,2020-09-25,1.339266504247663,0.7398373983739839,1.337273245191513,1.3397389650344849
269,2020-09-26,1.100302690140133,0.7317073170731708,1.0976960992896823,1.100402593612671
270,2020-09-27,1.089540331682444,0.7398373983739839,1.0863891177666498,1.0897624492645264
271,2020-09-28,1.2300788849398205,0.7317073170731708,1.2262423187372717,1.2297794818878174
272,2020-09-29,1.3407899747473613,0.7398373983739839,1.3363924696300797,1.34040105342865
273,2020-09-30,1.2609648985303297,0.7479674796747968,1.256001576994899,1.2604117393493652
274,2020-10-01,1.1199718406546781,0.7398373983739839,1.1142928509368972,1.1187033653259277
275,2020-10-02,1.3240566780092933,0.7317073170731708,1.3176176643153426,1.3221198320388794
276,2020-10-03,2.186188300108072,0.7235772357723579,2.1789456344881426,2.1836395263671875
277,2020-10-04,3.6309621886562105,0.7317073170731708,3.6230097702697472,3.628370761871338
278,2020-10-05,5.1225551301029,0.7398373983739839,5.113878724322532,5.11990213394165
279,2020-10-06,6.050562312807917,0.7479674796747968,6.041152327842556,6.047804832458496
280,2020-10-07,6.143503684953671,0.7560975609756099,6.133348076467762,6.140600204467773
281,2020-10-08,5.616875816022811,0.7479674796747968,5.605840556295254,5.613254547119141
282,2020-10-09,4.9935494421147695,0.7398373983739839,4.981632938699202,4.989197254180908
283,2020-10-10,4.663365434806179,0.7479674796747968,4.65070256665274,4.658822536468506
284,2020-10-11,4.614683776113072,0.7560975609756099,4.6012947411357885,4.609957218170166
285,2020-10-12,4.573640269544963,0.7479674796747968,4.559421285024483,4.56821346282959
286,2020-10-13,4.339605249866797,0.7398373983739839,4.3245713301911,4.333527088165283
287,2020-10-14,3.9348236005931514,0.7317073170731708,3.918992963618668,3.9281511306762695
288,2020-10-15,3.5512091439496425,0.7235772357723579,3.534612892290745,3.5439929962158203
289,2020-10-16,3.3400850859700992,0.7317073170731708,3.3234225165817044,3.3329100608825684
290,2020-10-17,3.2118519051280066,0.7235772357723579,3.195053158585901,3.204211711883545
291,2020-10-18,3.01750713378921,0.7154471544715448,3.0006227668561904,3.009449005126953
292,2020-10-19,2.677469684218744,0.7073170731707319,2.660547581446284,2.669051170349121
293,2020-10-20,2.302014096658407,0.7154471544715448,2.285231511847144,2.2938361167907715
294,2020-10-21,2.034121703355908,0.7235772357723579,2.017548189852075,2.0262327194213867
295,2020-10-22,1.9027838289822676,0.7154471544715448,1.8863775537075003,1.8946865797042847
296,2020-10-23,1.8061282805837497,0.7073170731707319,1.7899662173698327,1.7978930473327637
297,2020-10-24,1.600284721652978,0.6991869918699188,1.584426611489812,1.59202241897583
298,2020-10-25,1.2898768130664569,0.6910569105691058,1.2743684105090862,1.2817270755767822
299,2020-10-26,1.0571678532670368,0.6991869918699188,1.0421842950142777,1.0498056411743164
300,2020-10-27,1.020745153920771,0.6910569105691058,1.0062452273404077,1.0137101411819458
301,2020-10-28,1.1688995948264445,0.6991869918699188,1.1551221004197791,1.1627683639526367
302,2020-10-29,1.25561204755156,0.6910569105691058,1.242567414398751,1.24985671043396
303,2020-10-30,1.1528420474382868,0.6829268292682928,1.1406533817817746,1.147512435913086
304,2020-10-31,1.0063627578828154,0.6747967479674798,0.9951264321809234,1.0015735626220703
305,2020-11-01,1.222560668350396,0.6829268292682928,1.2124730826318806,1.2190182209014893
306,2020-11-02,2.0820196564759765,0.6747967479674798,2.0730260410656594,2.079345226287842
307,2020-11-03,3.5094641427221163,0.6666666666666667,3.5016399443775854,3.507783889770508
308,2020-11-04,4.985452592887869,0.6585365853658538,4.978879693941634,4.984840393066406
309,2020-11-05,5.915953440859363,0.6666666666666667,5.910832115446436,5.916996002197266
310,2020-11-06,6.0133301525622525,0.6747967479674798,6.009725710636555,6.016059875488281
311,2020-11-07,5.493172656880641,0.6666666666666667,5.491017947847352,5.497082233428955
312,2020-11-08,4.878433867333436,0.6585365853658538,4.8777830501149975,4.8835625648498535
313,2020-11-09,4.5427646912866235,0.6504065040650407,4.543673943817126,4.549150466918945
314,2020-11-10,4.50710292847427,0.6585365853658538,4.509747024683876,4.515326499938965
315,2020-11-11,4.481368355611124,0.6504065040650407,4.485662696448453,4.490930080413818
316,2020-11-12,4.2812216796541005,0.6585365853658538,4.287310211120983,4.292717933654785
317,2020-11-13,3.9126634214981477,0.6666666666666667,3.920557280993171,3.9261412620544434
318,2020-11-14,3.5513482380836243,0.6585365853658538,3.5609352532619076,3.5662918090820312
319,2020-11-15,3.364845393614062,0.6666666666666667,3.3762601879096246,3.381803035736084
320,2020-11-16,3.2635259582803635,0.6585365853658538,3.276651051010366,3.2819414138793945
321,2020-11-17,3.0983426495511526,0.6504065040650407,3.1131675115497224,3.1182003021240234
322,2020-11-18,2.789654156437682,0.6422764227642277,2.806152295848407,2.810934543609619
