,ds,y,pred_prophet,yhat1_np
34,2020-02-04,0.05980171706035943,0.05993093699941163,0.06370516121387482
35,2020-02-05,0.06608135919062644,0.06621890520597377,0.07025791704654694
36,2020-02-06,0.08876460208862412,0.08891531357293032,0.09430434554815292
37,2020-02-07,0.12689183757529998,0.1270671411147771,0.13469429314136505
38,2020-02-08,0.16819261532400986,0.16840404670995598,0.17828112840652466
39,2020-02-09,0.196572468983961,0.19682248695560553,0.20799067616462708
40,2020-02-10,0.20349820274936697,0.20377757462746773,0.2148943394422531
41,2020-02-11,0.19373349509542098,0.19402876765539046,0.204166978597641
42,2020-02-12,0.1805253091293391,0.18082959705907597,0.18987131118774414
43,2020-02-13,0.17460742701779866,0.17492398137521617,0.18331468105316162
44,2020-02-14,0.1766860480789879,0.17702132937311127,0.18519409000873566
45,2020-02-15,0.179452216039827,0.1798061030325496,0.1878029853105545
46,2020-02-16,0.17616956268815653,0.17653319003551612,0.18408672511577606
47,2020-02-17,0.1671568103169387,0.16752008405585353,0.17440666258335114
48,2020-02-18,0.1583328508292038,0.15869301037783706,0.16496317088603973
49,2020-02-19,0.154243164012568,0.1546046158960786,0.1604887992143631
50,2020-02-20,0.1532646722091851,0.15363018639914552,0.15927241742610931
51,2020-02-21,0.14986503187912786,0.15022841746566268,0.15555119514465332
52,2020-02-22,0.14109245676315135,0.14144156282099363,0.14627012610435486
53,2020-02-23,0.1300368281635914,0.13036404733001702,0.13465076684951782
54,2020-02-24,0.12243927405226732,0.12274758705031069,0.12664319574832916
55,2020-02-25,0.12020862956515084,0.1205055236897341,0.12420765310525894
56,2020-02-26,0.11915205396329696,0.11943751689688886,0.12299403548240662
57,2020-02-27,0.11375660561772502,0.1140193854640019,0.11730917543172836
58,2020-02-28,0.10397617648952595,0.10420437891268663,0.10711775720119476
59,2020-02-29,0.09625377133499555,0.09644914177489686,0.09906578809022903
60,2020-03-01,0.09687555154770572,0.0970541845518614,0.09961225837469101
61,2020-03-02,0.10443249463330208,0.10460791583713114,0.10728476941585541
62,2020-03-03,0.11025547902892331,0.11042113975825991,0.11316341906785965
63,2020-03-04,0.1080596217337561,0.10819356568315763,0.1108066588640213
64,2020-03-05,0.10379605079118447,0.10389081833338337,0.10633673518896103
65,2020-03-06,0.11461694601062469,0.11470933762567241,0.117326520383358
66,2020-03-07,0.155277637134538,0.15544521560003247,0.1588391810655594
67,2020-03-08,0.22294244602245147,0.2232590910163309,0.22790394723415375
68,2020-03-09,0.29473218312779137,0.295213384440508,0.30108094215393066
69,2020-03-10,0.3420897313240576,0.34267323214487777,0.3492039442062378
70,2020-03-11,0.3509361286747317,0.3515175559838206,0.35796305537223816
71,2020-03-12,0.33075952870841496,0.33125657069091974,0.3371168375015259
72,2020-03-13,0.3051407829124331,0.3055349382863183,0.3107547163963318
73,2020-03-14,0.2924328645807411,0.2927580652695567,0.2975773215293884
74,2020-03-15,0.29343159910140876,0.29372581178233875,0.2983696460723877
75,2020-03-16,0.2955664266013648,0.2958324062199651,0.3003207743167877
76,2020-03-17,0.2876706004073259,0.28787832217289894,0.29207801818847656
77,2020-03-18,0.27051312301553204,0.2706341652581852,0.27443963289260864
78,2020-03-19,0.253926188183374,0.2539613282694547,0.257403165102005
79,2020-03-20,0.2452087757295101,0.24518140558306756,0.24837353825569153
80,2020-03-21,0.24157047973603696,0.24149620893881513,0.24450786411762238
81,2020-03-22,0.23410426454424177,0.23397145424146243,0.236769899725914
82,2020-03-23,0.2182327309244302,0.2180151208938834,0.22052790224552155
83,2020-03-24,0.1989633983559812,0.19865008823853836,0.20086435973644257
84,2020-03-25,0.18528669081897858,0.18489549244374817,0.18688280880451202
85,2020-03-26,0.1800349058624564,0.1795934841604306,0.181440532207489
86,2020-03-27,0.17660479033360998,0.1761203765455581,0.17784978449344635
87,2020-03-28,0.16654820617020644,0.1660010144362906,0.16757027804851532
88,2020-03-29,0.14991480659177547,0.1492852459684759,0.15065976977348328
89,2020-03-30,0.1365372668901288,0.1358381571952823,0.13705310225486755
90,2020-03-31,0.13578785827075593,0.13506324464785613,0.13620397448539734
91,2020-04-01,0.1453576004892806,0.14464380075619024,0.14576788246631622
92,2020-04-02,0.15222331176932535,0.15151251754549458,0.15260177850723267
93,2020-04-03,0.14715859807364945,0.14641157386254539,0.1474113166332245
94,2020-04-04,0.13909325535231476,0.13830203348615597,0.13920940458774567
95,2020-04-05,0.15314519762971623,0.15239027734411087,0.1532977819442749
96,2020-04-06,0.210463834833636,0.20990178794261816,0.21094340085983276
97,2020-04-07,0.3063497940051463,0.30610675438681545,0.30736735463142395
98,2020-04-08,0.4073275579966386,0.4074184544939486,0.40884876251220703
99,2020-04-09,0.4723896892451599,0.4726886621100146,0.4741414487361908
100,2020-04-10,0.4819235916649282,0.4822416350287485,0.4835661053657532
101,2020-04-11,0.4501537121166631,0.4503544651753583,0.4514762759208679
102,2020-04-12,0.4110061824689689,0.41106951399732194,0.41199880838394165
103,2020-04-13,0.3904640240769588,0.39045580360269044,0.391237735748291
104,2020-04-14,0.38942290624392045,0.3894102235309327,0.3900754451751709
105,2020-04-15,0.3900601459426976,0.3900508176618154,0.39060530066490173
106,2020-04-16,0.37678726937705825,0.37673902680802956,0.37718385457992554
107,2020-04-17,0.3508312972084859,0.35070679850763564,0.3510531187057495
108,2020-04-18,0.3259444735749837,0.3257504261429306,0.3260132968425751
109,2020-04-19,0.31218497026901026,0.3119590108044937,0.31214597821235657
110,2020-04-20,0.30559963085698183,0.30536589685803894,0.3054800033569336
111,2020-04-21,0.29391014356499295,0.293654181504457,0.29370760917663574
112,2020-04-22,0.27091571343805904,0.2706042343970274,0.2706211507320404
113,2020-04-23,0.2435424904850037,0.24316356494263786,0.2431638389825821
114,2020-04-24,0.22402994716692776,0.22360822099307168,0.22359083592891693
115,2020-04-25,0.2161323523670402,0.21570281738244013,0.2156536728143692
116,2020-04-26,0.210833313593156,0.21040364063654984,0.21032294631004333
117,2020-04-27,0.19674555263069088,0.1962902674594681,0.1962059885263443
118,2020-04-28,0.17400935370522186,0.17350422505435192,0.17344725131988525
119,2020-04-29,0.15584078709604893,0.15529988445198237,0.15526293218135834
120,2020-04-30,0.15469086485561412,0.1541624512532512,0.15409299731254578
121,2020-05-01,0.16734224870179396,0.16686292230615457,0.16671140491962433
122,2020-05-02,0.176408336821892,0.17596392386765253,0.1757417619228363
123,2020-05-03,0.16971098566130513,0.16925376295295125,0.16902579367160797
124,2020-05-04,0.15914763120882988,0.1586653039915455,0.15845537185668945
125,2020-05-05,0.177790201352239,0.17736359562695062,0.17704875767230988
126,2020-05-06,0.253169877064657,0.2529543653796239,0.25226399302482605
127,2020-05-07,0.3787108022264942,0.37884014215093315,0.37750083208084106
128,2020-05-08,0.5103279790677461,0.5108126254706823,0.5087441205978394
129,2020-05-09,0.5945502503404032,0.5952554951426083,0.5926541090011597
130,2020-05-10,0.6062178616754395,0.6069439266219313,0.6041688323020935
131,2020-05-11,0.5642780274013628,0.5648794064939398,0.5622234344482422
132,2020-05-12,0.5129887560498433,0.5134397403424472,0.5109689831733704
133,2020-05-13,0.48594995895563464,0.48631354333235915,0.483900249004364
134,2020-05-14,0.48414435889214724,0.4844850029991569,0.48198485374450684
135,2020-05-15,0.484484846278312,0.48480626119482945,0.4822087585926056
136,2020-05-16,0.46694951957465103,0.46720417508317386,0.46462708711624146
137,2020-05-17,0.4332124307761564,0.43335819429114786,0.4309151768684387
138,2020-05-18,0.40093570662093586,0.40097609963576286,0.39866697788238525
139,2020-05-19,0.382927460690373,0.38289815685841766,0.380632609128952
140,2020-05-20,0.37406354435412226,0.3739866797917393,0.37170538306236267
141,2020-05-21,0.3586872189605078,0.35854561861277295,0.3563002049922943
142,2020-05-22,0.32896830712305364,0.32872584085868717,0.3266289234161377
143,2020-05-23,0.2937468298790666,0.2933897689470885,0.29149186611175537
144,2020-05-24,0.26850782841418036,0.2680605033416925,0.26629382371902466
145,2020-05-25,0.2579253843261127,0.2574232480828045,0.25567978620529175
146,2020-05-26,0.2505691581086412,0.25002012647219507,0.24827928841114044
147,2020-05-27,0.23211329254751786,0.23149181828896875,0.22984912991523743
148,2020-05-28,0.2027906385743921,0.20207304423214653,0.20062381029129028
149,2020-05-29,0.17920396513063558,0.17840640137074631,0.17710553109645844
150,2020-05-30,0.17688767787268095,0.176061713053176,0.1747264862060547
151,2020-05-31,0.19172205119436908,0.19090743374166724,0.1893862634897232
152,2020-06-01,0.20196430874909288,0.20114886400040013,0.19948340952396393
153,2020-06-02,0.19249302284580727,0.19163060373991125,0.19000540673732758
154,2020-06-03,0.17818288851956623,0.17726449808044975,0.17573361098766327
155,2020-06-04,0.20007054307384348,0.19918364593273674,0.19741441309452057
156,2020-06-05,0.29208062331216356,0.29138981593624375,0.2887093424797058
157,2020-06-06,0.44577336713153465,0.4454211914527632,0.4412101209163666
158,2020-06-07,0.6064676601266463,0.6064698390168062,0.600621223449707
159,2020-06-08,0.708242662701079,0.7084656029421662,0.7015239596366882
160,2020-06-09,0.720406052507437,0.7206493021189585,0.7134880423545837
161,2020-06-10,0.6666428283068401,0.6667618827040144,0.6600456833839417
162,2020-06-11,0.6015581877697512,0.6015318662827123,0.5953876376152039
163,2020-06-12,0.5663844053202199,0.5662828047375703,0.5604146718978882
164,2020-06-13,0.5622067535031382,0.5621014620947814,0.5561946630477905
165,2020-06-14,0.5606890768635764,0.5605891539382789,0.5546212196350098
166,2020-06-15,0.5373911722082585,0.5372528898410106,0.531462550163269
167,2020-06-16,0.4944488564599,0.49423388272015845,0.48884180188179016
168,2020-06-17,0.4534483444449989,0.4531650550401961,0.4481595754623413
169,2020-06-18,0.4299612368100309,0.4296507564948324,0.4248473346233368
170,2020-06-19,0.4177051503838281,0.41739433222388234,0.4126746952533722
171,2020-06-20,0.3976567681279947,0.39733167371105954,0.3927898406982422
172,2020-06-21,0.3603673549824232,0.359994152722028,0.3558337092399597
173,2020-06-22,0.3166004975207424,0.31616792916765485,0.31247222423553467
174,2020-06-23,0.28509527244726995,0.2846307084172132,0.28126686811447144
175,2020-06-24,0.27145272568216017,0.2709944839252011,0.26776188611984253
176,2020-06-25,0.26183433050460375,0.26139199522314616,0.25824984908103943
177,2020-06-26,0.23897995368239439,0.23852832712220018,0.23564009368419647
178,2020-06-27,0.20321780630604136,0.20273317407789665,0.2002582550048828
179,2020-06-28,0.17453860005602911,0.17403758660104282,0.1718924641609192
180,2020-06-29,0.17155980238045926,0.17109466260813078,0.16896502673625946
181,2020-06-30,0.18925737982817997,0.1888673964095927,0.18649788200855255
182,2020-07-01,0.20152887339518832,0.20119928039872428,0.19865968823432922
183,2020-07-02,0.19030449068648553,0.1899851839962064,0.1875770092010498
184,2020-07-03,0.17342956198236206,0.17310840638110256,0.17091286182403564
185,2020-07-04,0.19989731010609646,0.19966111817102952,0.19713228940963745
186,2020-07-05,0.3100162605256266,0.3100307632984211,0.3060896694660187
187,2020-07-06,0.4934718048667723,0.4938795040685512,0.4875566065311432
188,2020-07-07,0.684974481663335,0.6857868787455387,0.6769438982009888
189,2020-07-08,0.8061403436358453,0.807214882756506,0.7967397570610046
190,2020-07-09,0.8207299869671496,0.8218549594683612,0.8111306428909302
191,2020-07-10,0.757150710676345,0.7581716127171523,0.7482292652130127
192,2020-07-11,0.6803385739775911,0.6812274269760499,0.672249436378479
193,2020-07-12,0.6391411794223252,0.639937533672425,0.6314806342124939
194,2020-07-13,0.6347287507389413,0.6355002630094538,0.6270734071731567
195,2020-07-14,0.6334980746423547,0.6342476673242584,0.6258109211921692
196,2020-07-15,0.6065723764940227,0.6072529702107081,0.5991564989089966
197,2020-07-16,0.556530870025527,0.5571034554760222,0.5496624112129211
198,2020-07-17,0.5088655538444552,0.5093357253828994,0.5025187730789185
199,2020-07-18,0.4818934385513061,0.4822950988130511,0.47582077980041504
200,2020-07-19,0.46815621974377386,0.46850867501795435,0.4621972143650055
201,2020-07-20,0.44524686737014363,0.4455341057128252,0.43951353430747986
202,2020-07-21,0.4020816647732918,0.4022728403640829,0.3968242108821869
203,2020-07-22,0.3513322050682671,0.3514167698065507,0.3466465175151825
204,2020-07-23,0.31497705483672744,0.31497507996451807,0.31068533658981323
205,2020-07-24,0.2995308333016802,0.2994691927331429,0.29537197947502136
206,2020-07-25,0.2887347229385845,0.2886177574474945,0.2846517860889435
207,2020-07-26,0.26238362144165284,0.2621916354171328,0.2585771381855011
208,2020-07-27,0.2208919297531442,0.22060878755475477,0.21755751967430115
209,2020-07-28,0.18763075496874085,0.18726886691424008,0.1846609115600586
210,2020-07-29,0.18429478923283393,0.18388801952382605,0.18129587173461914
211,2020-07-30,0.20495163773124594,0.2045220275541911,0.2016042321920395
212,2020-07-31,0.219136947519317,0.21867178735963738,0.21552421152591705
213,2020-08-01,0.2058322357289794,0.20530032714027913,0.20232318341732025
214,2020-08-02,0.18585505498198812,0.1852510662727314,0.1825488805770874
215,2020-08-03,0.21615872456903426,0.21553255271290375,0.21239039301872253
216,2020-08-04,0.3434410877572129,0.342878650210766,0.33790189027786255
217,2020-08-05,0.5555200147475904,0.5550856442200536,0.5470437407493591
218,2020-08-06,0.7765068782747876,0.776194133960255,0.7649440169334412
219,2020-08-07,0.9155656050662516,0.9152978996474054,0.9020097255706787
220,2020-08-08,0.9309224195436314,0.9306025020798349,0.9170583486557007
221,2020-08-09,0.8557212703035014,0.8552886127037818,0.8427988290786743
222,2020-08-10,0.7652449631780711,0.7646977454998931,0.7534847259521484
223,2020-08-11,0.7159737310706381,0.7153462388288218,0.7048123478889465
224,2020-08-12,0.7091813357422726,0.7085044881750694,0.6980342864990234
225,2020-08-13,0.7060172320610729,0.705297356468483,0.694843590259552
226,2020-08-14,0.6731887816864286,0.6724160208842471,0.6624194979667664
227,2020-08-15,0.6137401165948648,0.6129095558349129,0.6037659049034119
228,2020-08-16,0.5570911768428704,0.5562131161721485,0.5478841662406921
229,2020-08-17,0.5243269914225357,0.5234193195288879,0.5155553817749023
230,2020-08-18,0.5068362019292794,0.5059110501643548,0.4982905089855194
231,2020-08-19,0.4788509943659409,0.4779106455344191,0.47069454193115234
232,2020-08-20,0.42767546108750615,0.42671955677724344,0.4202576279640198
233,2020-08-21,0.3679116519126498,0.3669454664630962,0.36136993765830994
234,2020-08-22,0.3247995310390261,0.3238341558590923,0.31890058517456055
235,2020-08-23,0.30578845606774485,0.3048345362418812,0.3001881241798401
236,2020-08-24,0.2922195443075841,0.29128316309851754,0.2868492305278778
237,2020-08-25,0.2609618189943261,0.2600469652320986,0.2560971677303314
238,2020-08-26,0.2125336498217803,0.21164680535916078,0.2084413319826126
239,2020-08-27,0.17370282636137946,0.17285283402942023,0.17024405300617218
240,2020-08-28,0.16925589472939662,0.16844891459585568,0.16591289639472961
241,2020-08-29,0.19236491603531963,0.19160116068674643,0.18872058391571045
242,2020-08-30,0.2082145077083675,0.2074915225768009,0.2043837606906891
243,2020-08-31,0.19284628137655535,0.19216477784031305,0.18931695818901062
244,2020-09-01,0.17005660715162466,0.1694202772746139,0.16695743799209595
245,2020-09-02,0.20476321271540618,0.20417039229170036,0.20122025907039642
246,2020-09-03,0.35005521254825156,0.34949131915843323,0.34440889954566956
247,2020-09-04,0.591882494074268,0.5913245219818111,0.5827383995056152
248,2020-09-05,0.8437543516563762,0.8431874833603847,0.83104407787323
249,2020-09-06,1.0023772061841834,1.0018094562474482,0.9875662326812744
250,2020-09-07,1.0204350680192749,1.019894644052209,1.0056313276290894
251,2020-09-08,0.9357982565487368,0.9353134946508775,0.9224869608879089
252,2020-09-09,0.8340836561832501,0.8336626989785656,0.8224712014198303
253,2020-09-10,0.7793891413273281,0.7790178596160561,0.7687675952911377
254,2020-09-11,0.7730747915352301,0.772734211966664,0.7627449035644531
255,2020-09-12,0.7710233881884997,0.7707089402860949,0.7609236240386963
256,2020-09-13,0.7355050961757039,0.7352287985319071,0.7260916829109192
257,2020-09-14,0.6700057904217965,0.6697805469574322,0.661668062210083
258,2020-09-15,0.6078485024065142,0.6076722373512107,0.6005122661590576
259,2020-09-16,0.5728599394736688,0.572716772979265,0.5661370754241943
260,2020-09-17,0.5552480598390062,0.5551246609544519,0.5488933324813843
261,2020-09-18,0.5258555620928556,0.5257538352571509,0.5200098156929016
262,2020-09-19,0.4703447983295059,0.4702759663354058,0.46532538533210754
263,2020-09-20,0.405218119641726,0.40518429711652926,0.4011191725730896
264,2020-09-21,0.358946375497039,0.35893077633348397,0.35550132393836975
265,2020-09-22,0.3398830495494111,0.33986143924109563,0.33673346042633057
266,2020-09-23,0.326938744291046,0.3269007079629499,0.32399892807006836
267,2020-09-24,0.2940265878455654,0.2939821309522362,0.2915289103984833
268,2020-09-25,0.24173959486787658,0.24170088257943892,0.23989595472812653
269,2020-09-26,0.2002138777231102,0.20017014252342205,0.1988668292760849
270,2020-09-27,0.19730070536819277,0.19721540486366512,0.19597071409225464
271,2020-09-28,0.22525095168264944,0.22508866354305235,0.22356843948364258
272,2020-09-29,0.24487430151193076,0.24463035229404717,0.24293653666973114
273,2020-09-30,0.22925054105276219,0.2289465429094554,0.22746075689792633
274,2020-10-01,0.2051351523262613,0.20477439970258873,0.20358677208423615
275,2020-10-02,0.24539299789829577,0.24491454413562616,0.2433745265007019
276,2020-10-03,0.4094898241576593,0.4087726666971477,0.40566831827163696
277,2020-10-04,0.6814957152852504,0.6804254791210589,0.6747570037841797
278,2020-10-05,0.9643090509733624,0.9628604756017699,0.9546077251434326
279,2020-10-06,1.1421730385084394,1.1404386995182814,1.1306747198104858
280,2020-10-07,1.1622270168121476,1.1603626110812941,1.1505968570709229
281,2020-10-08,1.0670685670300681,1.0651954278534062,1.0564730167388916
282,2020-10-09,0.9526529643261165,0.9507954470408015,0.9432501792907715
283,2020-10-10,0.8907035047036912,0.888807431323565,0.8819378614425659
284,2020-10-11,0.8826778532535461,0.8806848217455341,0.8740075826644897
285,2020-10-12,0.8792068653413422,0.8771139349858306,0.8705926537513733
286,2020-10-13,0.838141700275167,0.8359973057213332,0.8299485445022583
287,2020-10-14,0.7634315465103636,0.7612828961119622,0.7559703588485718
288,2020-10-15,0.6923273842593063,0.6901783743037742,0.6855484843254089
289,2020-10-16,0.6514256224538303,0.6492305180311705,0.645038902759552
290,2020-10-17,0.6297845765867522,0.6275275335433884,0.6236141324043274
291,2020-10-18,0.5948913403455586,0.5925993248387708,0.58906090259552
292,2020-10-19,0.5308030481587527,0.5285282119265596,0.5255714654922485
293,2020-10-20,0.45596128819903897,0.4537329935143602,0.45141494274139404
294,2020-10-21,0.4021088935167099,0.3999100170348594,0.39805901050567627
295,2020-10-22,0.37854646161394556,0.37634317255633776,0.37473753094673157
296,2020-10-23,0.3617986637834014,0.3595924033960232,0.3581864535808563
297,2020-10-24,0.32286860004904705,0.32071006838884675,0.3196508288383484
298,2020-10-25,0.26247075130176767,0.2604141400264494,0.2598269283771515
299,2020-10-26,0.21415698459432425,0.2122009290696412,0.21198512613773346
300,2020-10-27,0.20889097844328028,0.20697532732021434,0.20684698224067688
301,2020-10-28,0.23804999557137022,0.23612212829379237,0.23587654531002045
302,2020-10-29,0.2581158811198994,0.25619894300960167,0.25590988993644714
303,2020-10-30,0.23925282860155345,0.23742985243212833,0.23734068870544434
304,2020-10-31,0.21122042598499008,0.20952518744182463,0.2096957117319107
305,2020-11-01,0.2548740486614192,0.2531841402465628,0.25323137640953064
306,2020-11-02,0.43609746342046923,0.4341491687118101,0.4333750009536743
307,2020-11-03,0.7371199837887287,0.7346684773720191,0.7325247526168823
308,2020-11-04,1.0502653947733203,1.047276630745689,1.0437958240509033
309,2020-11-05,1.24734695332572,1.2440598076915863,1.2398868799209595
310,2020-11-06,1.2699892047174037,1.266783948525766,1.2627754211425781
311,2020-11-07,1.1655431734675932,1.1627150303933285,1.1594351530075073
312,2020-11-08,1.0403247209040731,1.037941961942014,1.035440444946289
313,2020-11-09,0.9737005069751132,0.9716496543180505,0.9696415066719055
314,2020-11-10,0.9672392302522018,0.9653958079589633,0.9636214375495911
315,2020-11-11,0.9663285600251811,0.9646917146793552,0.9631322026252747
316,2020-11-12,0.9244044981252144,0.923086027754644,0.9218963384628296
317,2020-11-13,0.8458783505872192,0.8449834269197879,0.8442800045013428
318,2020-11-14,0.7719226873892585,0.7714561424852603,0.7711946368217468
319,2020-11-15,0.7318920127851551,0.7317817759071883,0.7318233251571655
320,2020-11-16,0.7136780975607318,0.7138781936186349,0.7141394019126892
321,2020-11-17,0.6813902211904908,0.6819453856926618,0.6824621558189392
322,2020-11-18,0.6174528096890151,0.6184550507161078,0.6193056106567383
323,2020-11-19,0.5422139799339596,0.5437023021204515,0.5448927879333496
324,2020-11-20,0.4906507244479593,0.49256778933608286,0.4940072298049927
325,2020-11-21,0.47296795459042434,0.4752242538562278,0.4768092632293701
326,2020-11-22,0.46325681200604696,0.46583197797338227,0.4675365090370178
327,2020-11-23,0.42955818603919593,0.4325228419439947,0.4343930780887604
328,2020-11-24,0.37265150738955855,0.37607678949441115,0.378139853477478
329,2020-11-25,0.3294438325415795,0.3332936379266632,0.33548760414123535
330,2020-11-26,0.33394695377720507,0.3380790841023726,0.3402840197086334
331,2020-11-27,0.37659684613809397,0.38088818552078635,0.3830270767211914
332,2020-11-28,0.40947683715548366,0.41394281633436947,0.4160400927066803
333,2020-11-29,0.39976225503244023,0.40452052420139184,0.4066503345966339
334,2020-11-30,0.38014135787729364,0.3852156254960475,0.38738951086997986
335,2020-12-01,0.43938288866831066,0.4445225432038687,0.446632981300354
336,2020-12-02,0.6497102530582257,0.6544283607011022,0.6563125848770142
337,2020-12-03,0.99143286556454,0.99528809319127,0.9968569874763489
338,2020-12-04,1.3462205440228905,1.3491378876850377,1.3504509925842285
339,2020-12-05,1.5733774909934364,1.5757379382972332,1.5769593715667725
340,2020-12-06,1.6089351415271498,1.6113423645079388,1.6126219034194946
341,2020-12-07,1.5049209564692168,1.5078236083196124,1.5092114210128784
342,2020-12-08,1.377936207257152,1.3814034570631077,1.382857084274292
343,2020-12-09,1.3149180900298436,1.3187250331431994,1.3201791048049927
344,2020-12-10,1.3174763669284617,1.3213860210460178,1.3228058815002441
345,2020-12-11,1.3256889072848617,1.3296659573329064,1.3310438394546509
346,2020-12-12,1.288513780878986,1.2927015098526107,1.2940239906311035
347,2020-12-13,1.210765940947095,1.2152950753722183,1.2165288925170898
348,2020-12-14,1.137485824154758,1.1423298348716022,1.1434409618377686
349,2020-12-15,1.1007374723400394,1.1057532416223095,1.1067266464233398
350,2020-12-16,1.087203109026576,1.0922919261344075,1.093122124671936
351,2020-12-17,1.0575771107743586,1.0627820118514875,1.063445806503296
352,2020-12-18,0.9926203450446367,0.99805699555249,0.9985088109970093
353,2020-12-19,0.9145631340162552,0.9202673646946389,0.9204680919647217
354,2020-12-20,0.8615990823042234,0.8674639973328035,0.8674113154411316
355,2020-12-21,0.8448268520610225,0.8507014662835295,0.8504199385643005
356,2020-12-22,0.8359006419991323,0.8417405685633883,0.8412349224090576
357,2020-12-23,0.7999029883501618,0.8058001752560157,0.8050289154052734
358,2020-12-24,0.7376894754487872,0.7437370163125395,0.7426440715789795
359,2020-12-25,0.6895409280867875,0.6956765814084895,0.6942554712295532
360,2020-12-26,0.6925431877363135,0.6985548472228088,0.6968681216239929
361,2020-12-27,0.7362241676342809,0.7419338296869826,0.7400521039962769
362,2020-12-28,0.7683090803088996,0.7737434438144042,0.7716633677482605
363,2020-12-29,0.753031806974183,0.7583653818611106,0.7560152411460876
364,2020-12-30,0.7260635022500914,0.7313352947907862,0.728702962398529
365,2020-12-31,0.784147057784568,0.7890065829065073,0.7862859964370728
366,2021-01-01,1.0059125561686186,1.0096807820145857,1.0072718858718872
367,2021-01-02,1.3698224674902255,1.3718952666511186,1.3701962232589722
368,2021-01-03,1.746971132148124,1.7472686385591993,1.746395468711853
369,2021-01-04,1.984237303209883,1.9833208675670828,1.9829871654510498
370,2021-01-05,2.0121475694179964,2.0108844310333645,2.0105643272399902
371,2021-01-06,1.887498261307972,1.8865323310783062,1.8857938051223755
372,2021-01-07,1.7372721432874374,1.7367167151611564,1.7354568243026733
373,2021-01-08,1.6560761329097988,1.6556392288587936,1.6540449857711792
374,2021-01-09,1.645662772603681,1.64504010551593,1.6433342695236206
375,2021-01-10,1.6409037889684273,1.640071348388721,1.6382906436920166
376,2021-01-11,1.5863843101497253,1.5855629088608552,1.5835572481155396
377,2021-01-12,1.4874286404536856,1.4868205961420584,1.4844390153884888
378,2021-01-13,1.39305087241655,1.392644036769072,1.3898946046829224
379,2021-01-14,1.3381298275380125,1.3377552009173288,1.3347779512405396
380,2021-01-15,1.3082422444821469,1.307792690996101,1.3046897649765015
381,2021-01-16,1.260769851106454,1.2603298928805358,1.25704824924469
382,2021-01-17,1.1749097820407657,1.1746605404303958,1.1710580587387085
383,2021-01-18,1.074871354052845,1.0748856465921164,1.0709046125411987
384,2021-01-19,1.002157945195083,1.002317602990295,0.9980694055557251
385,2021-01-20,0.9688509307216635,0.9691102854789263,0.9646396636962891
386,2021-01-21,0.9442517828730302,0.9445690000622464,0.9399403929710388
387,2021-01-22,0.8905636365659835,0.8910644701665357,0.8861871361732483
388,2021-01-23,0.8087914296146338,0.80958980333565,0.8043711185455322
389,2021-01-24,0.7426567506072088,0.743678400723004,0.7381943464279175
