,ds,y,pred_prophet,yhat1_np
26,2020-01-27,-0.2992316193650114,-0.3019460268856976,-0.29258450865745544
27,2020-01-28,-0.2876476005063711,-0.29035460117603096,-0.28109145164489746
28,2020-01-29,-0.31764080065173594,-0.3203264963997463,-0.311196893453598
29,2020-01-30,-0.3761838494666774,-0.378832459387867,-0.36980077624320984
30,2020-01-31,-0.4161261103694637,-0.41871460741847927,-0.4097106158733368
31,2020-02-01,-0.40809270546478127,-0.4105913434491114,-0.4015806019306183
32,2020-02-02,-0.37514174244776355,-0.37752024531864437,-0.36853742599487305
33,2020-02-03,-0.3691904363328046,-0.371424961312521,-0.3625377416610718
34,2020-02-04,-0.40981607863194547,-0.41189173166446247,-0.40313515067100525
35,2020-02-05,-0.45004920789092556,-0.4519569807735507,-0.44330617785453796
36,2020-02-06,-0.4119958744606457,-0.4137275210802881,-0.4051342308521271
37,2020-02-07,-0.2655048610097961,-0.26705032295256237,-0.25850164890289307
38,2020-02-08,-0.07442945215293373,-0.07577840102474065,-0.06731218099594116
39,2020-02-09,0.04106228218252139,0.03991717012528467,0.04825872182846069
40,2020-02-10,6.197909535460289e-05,-0.0008764624688536449,0.007353007793426514
41,2020-02-11,-0.16940713920992284,-0.17013909550944328,-0.16194814443588257
42,2020-02-12,-0.35092285437258325,-0.35144904941644034,-0.3432233929634094
43,2020-02-13,-0.43394056690067495,-0.4342614306762017,-0.4259997010231018
44,2020-02-14,-0.3986856330278545,-0.39880264740486454,-0.3905831575393677
45,2020-02-15,-0.31868520447191717,-0.31860252220649043,-0.3105132579803467
46,2020-02-16,-0.28465765786571257,-0.28438199881040194,-0.27643561363220215
47,2020-02-17,-0.32368101677601957,-0.32322007809193465,-0.31533554196357727
48,2020-02-18,-0.38614822930199316,-0.38550979769192234,-0.37758246064186096
49,2020-02-19,-0.40472885296985606,-0.40392215857428027,-0.3959193825721741
50,2020-02-20,-0.3623216173980075,-0.36135977279879583,-0.3533528447151184
51,2020-02-21,-0.30345815559430817,-0.3023587324923416,-0.294461190700531
52,2020-02-22,-0.284022232231832,-0.28280438270779734,-0.27507448196411133
53,2020-02-23,-0.31485912454869724,-0.31353913847988996,-0.30593588948249817
54,2020-02-24,-0.3563307513822792,-0.35492006284861144,-0.3473501205444336
55,2020-02-25,-0.3652051108083699,-0.363713034820211,-0.35611966252326965
56,2020-02-26,-0.34151361349598003,-0.33995274776012996,-0.33236128091812134
57,2020-02-27,-0.32580625568186483,-0.32419557593158005,-0.3166762888431549
58,2020-02-28,-0.3516222694572837,-0.3499845059755563,-0.3425758183002472
59,2020-02-29,-0.4059694920368162,-0.4043243120824508,-0.3969939351081848
60,2020-03-01,-0.44173157966979526,-0.44009001170158174,-0.4327709972858429
61,2020-03-02,-0.4295668210452516,-0.4279315824060427,-0.4205928146839142
62,2020-03-03,-0.39256516338787545,-0.3909366646580852,-0.383616179227829
63,2020-03-04,-0.3826741453619905,-0.3810572840171973,-0.37382596731185913
64,2020-03-05,-0.4194996905808966,-0.41790621341612094,-0.41080236434936523
65,2020-03-06,-0.45609911670002073,-0.4545444212272994,-0.4475463628768921
66,2020-03-07,-0.4146032539293091,-0.41310114688962657,-0.40616375207901
67,2020-03-08,-0.26488353532359377,-0.2634435591637974,-0.256556898355484
68,2020-03-09,-0.07081365294137942,-0.06944254803709043,-0.06264734268188477
69,2020-03-10,0.04742025489648294,0.04871533637000075,0.0553741455078125
70,2020-03-11,0.00889417421927663,0.010104224132777395,0.01663661003112793
71,2020-03-12,-0.1583818464144689,-0.15726619924513274,-0.1507890820503235
72,2020-03-13,-0.3379962431542405,-0.33698225050091957,-0.3304896354675293
73,2020-03-14,-0.4194125286373967,-0.4185045068578334,-0.4119969606399536
74,2020-03-15,-0.38286162401140766,-0.3820623355027325,-0.375620037317276
75,2020-03-16,-0.30187371209010694,-0.30118603806678607,-0.29489874839782715
76,2020-03-17,-0.2671676980922647,-0.2665946061457982,-0.2604764699935913
77,2020-03-18,-0.30581968045102614,-0.3053627229171261,-0.29933393001556396
78,2020-03-19,-0.3682182941185749,-0.3678768243881048,-0.3618338108062744
79,2020-03-20,-0.3870264774070405,-0.38679912283379203,-0.38071006536483765
80,2020-03-21,-0.34513413206006743,-0.34502136582401377,-0.33895811438560486
81,2020-03-22,-0.28706196651636123,-0.28706682983332416,-0.28114327788352966
82,2020-03-23,-0.2686808497337752,-0.2688062300666241,-0.26308080554008484
83,2020-03-24,-0.30082133013160217,-0.30106568565191744,-0.2954972982406616
84,2020-03-25,-0.3438289140134865,-0.3441844557642046,-0.3386794924736023
85,2020-03-26,-0.3544536627097774,-0.3549092743704346,-0.34941041469573975
86,2020-03-27,-0.3327076942532049,-0.33325452275588807,-0.327786386013031
87,2020-03-28,-0.3191205321570144,-0.3197552761845305,-0.3143872320652008
88,2020-03-29,-0.34720993759500524,-0.34793242008147063,-0.3427017033100128
89,2020-03-30,-0.40396146524493065,-0.4047680130759055,-0.3996410369873047
90,2020-03-31,-0.44223586700455086,-0.4431139323072083,-0.4380221962928772
91,2020-04-01,-0.43266809699839015,-0.4335967801979289,-0.42850765585899353
92,2020-04-02,-0.39832452961238685,-0.39928077600833095,-0.3942303955554962
93,2020-04-03,-0.3911290832468459,-0.3920946643283693,-0.3871521055698395
94,2020-04-04,-0.43066420215826284,-0.4316282597564433,-0.4268297553062439
95,2020-04-05,-0.46996404999998903,-0.47092007217900156,-0.4662417471408844
96,2020-04-06,-0.4311368075434321,-0.43207755313705665,-0.4274721145629883
97,2020-04-07,-0.28403193565652285,-0.2849459826662162,-0.28040212392807007
98,2020-04-08,-0.09250199640003504,-0.09337721887553535,-0.08893334865570068
99,2020-04-09,0.023287003690035557,0.022461022228050076,0.02676236629486084
100,2020-04-10,-0.017569961821673252,-0.018339560895242357,-0.01416844129562378
101,2020-04-11,-0.18704513613424315,-0.18775310180742996,-0.18363875150680542
102,2020-04-12,-0.3687106496007253,-0.3693512329326605,-0.36522042751312256
103,2020-04-13,-0.452015221961848,-0.4525814397277748,-0.44843244552612305
104,2020-04-14,-0.41717659141627456,-0.41766167225078943,-0.4135724604129791
105,2020-04-15,-0.33771345083001664,-0.33811255742907487,-0.33417072892189026
106,2020-04-16,-0.304334977043997,-0.3046452076952357,-0.3008626699447632
107,2020-04-17,-0.34410935539968496,-0.3443282608008473,-0.34062328934669495
108,2020-04-18,-0.4074191616586849,-0.40754396421499844,-0.40381115674972534
109,2020-04-19,-0.4269231522118466,-0.42695220663980904,-0.42315801978111267
110,2020-04-20,-0.38550893226527816,-0.3854442701523713,-0.3816588819026947
111,2020-04-21,-0.3276967920533522,-0.3275448021696099,-0.32388073205947876
112,2020-04-22,-0.30935903866806075,-0.3091276891990219,-0.3056420087814331
113,2020-04-23,-0.34132947838499966,-0.34102397195413753,-0.33767443895339966
114,2020-04-24,-0.3839586442882472,-0.3835795179374315,-0.38027164340019226
115,2020-04-25,-0.39400332896863904,-0.3935492798091875,-0.39022502303123474
116,2020-04-26,-0.3714840087626797,-0.3709573794411845,-0.36764076352119446
117,2020-04-27,-0.3569401028258161,-0.3563500548105645,-0.35311007499694824
118,2020-04-28,-0.3839007041782985,-0.38326066603018494,-0.38013437390327454
119,2020-04-29,-0.4393640238842195,-0.4386849388140239,-0.43563878536224365
120,2020-04-30,-0.4762046735614732,-0.47548948182068435,-0.4724552631378174
121,2020-05-01,-0.4650725406880347,-0.4643165581682821,-0.4612618684768677
122,2020-05-02,-0.4290498695490153,-0.42824683557559284,-0.42520853877067566
123,2020-05-03,-0.4200772416698113,-0.41922614846282014,-0.41627398133277893
124,2020-05-04,-0.45775440930552486,-0.45686189247390785,-0.4540330767631531
125,2020-05-05,-0.49513333681781274,-0.49421049705831505,-0.49148228764533997
126,2020-05-06,-0.45434034367269965,-0.453397517842904,-0.4507238566875458
127,2020-05-07,-0.3052432113909369,-0.30428730389603226,-0.30165737867355347
128,2020-05-08,-0.11171284857087,-0.1107487909936149,-0.10820251703262329
129,2020-05-09,0.00606652069625524,0.0070325656145844295,0.009450852870941162
130,2020-05-10,-0.03282806616806094,-0.03186885503623843,-0.029567837715148926
131,2020-05-11,-0.20038635830666687,-0.19944394392525705,-0.1971886157989502
132,2020-05-12,-0.3801974178365356,-0.37928039252392737,-0.37699952721595764
133,2020-05-13,-0.4617261840397931,-0.4608409174941013,-0.4585348069667816
134,2020-05-14,-0.42520577138183324,-0.4243577506493639,-0.42210638523101807
135,2020-05-15,-0.34416928267671637,-0.34336473841569387,-0.341257780790329
136,2020-05-16,-0.30933922428997773,-0.30858504730175396,-0.3066365420818329
137,2020-05-17,-0.3477959263558747,-0.34709811095178117,-0.3452284038066864
138,2020-05-18,-0.40993283096195615,-0.40929563286722936,-0.40740132331848145
139,2020-05-19,-0.42841819988393154,-0.4278455479145195,-0.4258951246738434
140,2020-05-20,-0.38614771215034566,-0.38564571661672464,-0.3837113678455353
141,2020-05-21,-0.3276482419853616,-0.3272258518174068,-0.32542192935943604
142,2020-05-22,-0.30879714510711825,-0.30846335996085955,-0.3068488836288452
143,2020-05-23,-0.340431708561448,-0.3401912367597836,-0.33872562646865845
144,2020-05-24,-0.38290435907160963,-0.3827557334253855,-0.3813460171222687
145,2020-05-25,-0.39297218975833437,-0.39291062175304153,-0.39150023460388184
146,2020-05-26,-0.3706543916716538,-0.37067729783454223,-0.36929163336753845
147,2020-05-27,-0.356487533289479,-0.3565977613141385,-0.3553069829940796
148,2020-05-28,-0.3839963248895601,-0.38419966615786844,-0.3830418288707733
149,2020-05-29,-0.44017310860508274,-0.44047162079398916,-0.4394140839576721
150,2020-05-30,-0.4778851989293138,-0.4782717735498785,-0.4772469103336334
151,2020-05-31,-0.4677738275989206,-0.46823266306419636,-0.4672086536884308
152,2020-06-01,-0.43291130506967745,-0.43342405742554485,-0.4324380159378052
153,2020-06-02,-0.4252270917219533,-0.4257798145983841,-0.42490166425704956
154,2020-06-03,-0.4643087315808069,-0.4648943837548186,-0.4641611576080322
155,2020-06-04,-0.503195002508534,-0.5038103922277398,-0.5031991600990295
156,2020-06-05,-0.4639981756834679,-0.4646388588551908,-0.4641030728816986
157,2020-06-06,-0.316571245705045,-0.3172289877943543,-0.3167572021484375
158,2020-06-07,-0.12476972440911188,-0.1254340928559067,-0.1250653862953186
159,2020-06-08,-0.008761962639850907,-0.009423664769290074,-0.009201347827911377
160,2020-06-09,-0.04945471003824764,-0.05010715422233919,-0.05001944303512573
161,2020-06-10,-0.21882130223833712,-0.21945921415036262,-0.21943312883377075
162,2020-06-11,-0.40043432754821684,-0.4010513682360244,-0.4010142385959625
163,2020-06-12,-0.4837423314219511,-0.48433037254182043,-0.48428088426589966
164,2020-06-13,-0.44896225361051534,-0.4495128401920782,-0.4495292603969574
165,2020-06-14,-0.3696113781713095,-0.3701174722400351,-0.37028762698173523
166,2020-06-15,-0.33639688210942204,-0.33685289016178643,-0.3371888995170593
167,2020-06-16,-0.37638438453760437,-0.376784704516048,-0.37720489501953125
168,2020-06-17,-0.4399533582600721,-0.44029163287164896,-0.44069063663482666
169,2020-06-18,-0.459758954363854,-0.4600295691913808,-0.4603736996650696
170,2020-06-19,-0.41868470914408745,-0.4188853777931644,-0.4192447066307068
171,2020-06-20,-0.3612464230360395,-0.36137891068373884,-0.36186572909355164
172,2020-06-21,-0.34331153871200465,-0.3433789297767902,-0.34404999017715454
173,2020-06-22,-0.37570867278846287,-0.37571107312362856,-0.37652385234832764
174,2020-06-23,-0.418782895464885,-0.4187155807670355,-0.4195750951766968
175,2020-06-24,-0.42928531738236075,-0.42914160804291823,-0.42998939752578735
176,2020-06-25,-0.4072305696640234,-0.4070073657210406,-0.407866895198822
177,2020-06-26,-0.3931521199123993,-0.39285312362281954,-0.39379292726516724
178,2020-06-27,-0.4205730607797632,-0.420206273496491,-0.4212627708911896
179,2020-06-28,-0.4764856117445718,-0.4760566289307031,-0.47719573974609375
180,2020-06-29,-0.5137584587737034,-0.5132649982459558,-0.514417827129364
181,2020-06-30,-0.5030356858133566,-0.5024680101530049,-0.5036017298698425
182,2020-07-01,-0.4673939104560614,-0.46674091615798274,-0.4678916931152344
183,2020-07-02,-0.4587683171296532,-0.458024402574289,-0.45926153659820557
184,2020-07-03,-0.496753540926311,-0.49592103217983674,-0.49728113412857056
185,2020-07-04,-0.5343967564338934,-0.5334827607211944,-0.5349427461624146
186,2020-07-05,-0.49381986490662366,-0.49283106963380785,-0.49434441328048706
187,2020-07-06,-0.3448866417049343,-0.3438266697161349,-0.3453822731971741
188,2020-07-07,-0.15146443777596397,-0.15033532655896006,-0.15197283029556274
189,2020-07-08,-0.03373440018340329,-0.03253982095841712,-0.03430342674255371
190,2020-07-09,-0.07261692257883928,-0.07136361803617097,-0.07324260473251343
191,2020-07-10,-0.2400997159072255,-0.2387959894829557,-0.2407189905643463
192,2020-07-11,-0.4197703523849515,-0.4184235568796133,-0.42031949758529663
193,2020-07-12,-0.5010928420598875,-0.4998195067129765,-0.5015780925750732
194,2020-07-13,-0.46429993790464463,-0.46310513473088505,-0.4648069441318512
195,2020-07-14,-0.3829249506994157,-0.3818148905521529,-0.3835502564907074
196,2020-07-15,-0.3476911605983897,-0.3466730923905669,-0.3484569489955902
197,2020-07-16,-0.38568022839412863,-0.384760860895523,-0.3865145742893219
198,2020-07-17,-0.4472874695234119,-0.446472103656989,-0.44809362292289734
199,2020-07-18,-0.4651835425351157,-0.4644774536689922,-0.46593666076660156
200,2020-07-19,-0.4222670224748894,-0.4216779359614281,-0.42304858565330505
201,2020-07-20,-0.36306814996277725,-0.362606862250414,-0.36400526762008667
202,2020-07-21,-0.34346808420774966,-0.3431456361492583,-0.34463271498680115
203,2020-07-22,-0.37430831543997267,-0.3741316090401176,-0.37566909193992615
204,2020-07-23,-0.4159458320821898,-0.4159157031467714,-0.4174131155014038
205,2020-07-24,-0.4251426028953731,-0.4252566305033527,-0.42666006088256836
206,2020-07-25,-0.4019229609352075,-0.4021809480025078,-0.4035186171531677
207,2020-07-26,-0.3868288329178836,-0.38723598589649216,-0.38858115673065186
208,2020-07-27,-0.41339045134490465,-0.4139548461732693,-0.41534876823425293
209,2020-07-28,-0.46860579068073616,-0.4693316491531485,-0.4707450866699219
210,2020-07-29,-0.5053478528378557,-0.5062300647215903,-0.5075991153717041
211,2020-07-30,-0.4942635563884267,-0.49528810836231507,-0.4965847134590149
212,2020-07-31,-0.4584308422405277,-0.4595809262584565,-0.46084606647491455
213,2020-08-01,-0.4497846894121475,-0.4510476025057326,-0.4523553252220154
214,2020-08-02,-0.487917994204237,-0.4892876085564663,-0.4906792640686035
215,2020-08-03,-0.5258746672239865,-0.5273483400828274,-0.5288052558898926
216,2020-08-04,-0.4857718415712655,-0.487345282503806,-0.4888254404067993
217,2020-08-05,-0.33746705399650084,-0.3391317596946926,-0.3406282365322113
218,2020-08-06,-0.1448199925744333,-0.14656481635883084,-0.14812129735946655
219,2020-08-07,-0.02800277557077735,-0.029817246868065278,-0.03148174285888672
220,2020-08-08,-0.06792547197095189,-0.06980134378703326,-0.07156676054000854
221,2020-08-09,-0.23656425343231377,-0.23849410988628045,-0.2402922511100769
222,2020-08-10,-0.41749403008674596,-0.4194689009129541,-0.42123177647590637
223,2020-08-11,-0.5001651287931531,-0.502173766289569,-0.5039048194885254
224,2020-08-12,-0.46479570900596034,-0.46682605788976606,-0.46860814094543457
225,2020-08-13,-0.38490369665122537,-0.38694465019122454,-0.3888702690601349
226,2020-08-14,-0.3511963219643712,-0.3532377673801221,-0.35532358288764954
227,2020-08-15,-0.3907386633149608,-0.3927700520359431,-0.39493876695632935
228,2020-08-16,-0.4539090589981469,-0.45591868852438555,-0.45806917548179626
229,2020-08-17,-0.47336093762152215,-0.47533748328344366,-0.4774402678012848
230,2020-08-18,-0.4319755363949811,-0.4339106750576172,-0.4360397458076477
231,2020-08-19,-0.37426579693694484,-0.37615497376930584,-0.3784264028072357
232,2020-08-20,-0.35609576564535494,-0.3579355093848952,-0.360409677028656
233,2020-08-21,-0.3882901529145475,-0.39007382969645876,-0.3927114009857178
234,2020-08-22,-0.4311896453153793,-0.432905662385017,-0.43561482429504395
235,2020-08-23,-0.44154052977963393,-0.4431752689051266,-0.4459002614021301
236,2020-08-24,-0.41935221543913787,-0.4208956292353741,-0.42366254329681396
237,2020-08-25,-0.40515259557131456,-0.4066014937780954,-0.4094809889793396
238,2020-08-26,-0.4324588858826413,-0.4338144977756772,-0.43684491515159607
239,2020-08-27,-0.48825717934424523,-0.48951851558192927,-0.4926672875881195
240,2020-08-28,-0.5254098418224685,-0.5265682902707345,-0.5297676920890808
241,2020-08-29,-0.514554501958198,-0.5155943178664752,-0.5188124179840088
242,2020-08-30,-0.4787612471486829,-0.4796657096710517,-0.48293909430503845
243,2020-08-31,-0.46995871844895576,-0.47071706501200605,-0.47411516308784485
244,2020-09-01,-0.5077350569637282,-0.5083449739012953,-0.5119041204452515
245,2020-09-02,-0.5451310555480569,-0.5455955942651064,-0.5492919087409973
246,2020-09-03,-0.5042624085767652,-0.5045848445443011,-0.5083067417144775
247,2020-09-04,-0.35498692115257646,-0.35516816585596156,-0.3588649034500122
248,2020-09-05,-0.16116627095275074,-0.1612064039626141,-0.16491574048995972
249,2020-09-06,-0.04297628716166271,-0.04287782373802701,-0.046641647815704346
250,2020-09-07,-0.08133245683601298,-0.08110182933383414,-0.08490681648254395
251,2020-09-08,-0.24821804844316214,-0.24786413394162396,-0.25163570046424866
252,2020-09-09,-0.42721670511167875,-0.42674834663973993,-0.4304119348526001
253,2020-09-10,-0.5077890664009788,-0.5072142438084764,-0.5107666850090027
254,2020-09-11,-0.47016511407541783,-0.4694922956836811,-0.4730098843574524
255,2020-09-12,-0.387876022715419,-0.3871157918874183,-0.39068424701690674
256,2020-09-13,-0.35164360165410447,-0.3508085621368619,-0.35443782806396484
257,2020-09-14,-0.3885487309096657,-0.3876519274915482,-0.3912580907344818
258,2020-09-15,-0.4489866538354058,-0.4480406960885773,-0.45151597261428833
259,2020-09-16,-0.46562867795158375,-0.4646471064591373,-0.46795541048049927
260,2020-09-17,-0.42137475419197956,-0.4203744924710859,-0.42358338832855225
261,2020-09-18,-0.36075722518598763,-0.35975916965074595,-0.36297842860221863
262,2020-09-19,-0.339660070697941,-0.3386862253621843,-0.34196987748146057
263,2020-09-20,-0.36892830566492874,-0.36799735296363173,-0.3713001608848572
264,2020-09-21,-0.4089231261431432,-0.4080484465285354,-0.41127264499664307
265,2020-09-22,-0.4164113634665534,-0.4156037849528518,-0.41868793964385986
266,2020-09-23,-0.39142283356436286,-0.3906960457985006,-0.3936608135700226
267,2020-09-24,-0.3745055252100541,-0.37387918647625235,-0.3767900764942169
268,2020-09-25,-0.39919626478790804,-0.3986933894790362,-0.4015837013721466
269,2020-09-26,-0.45250009914313316,-0.452140250334676,-0.4549727141857147
270,2020-09-27,-0.4872975221225169,-0.4870912450932536,-0.48979395627975464
271,2020-09-28,-0.4742432996054932,-0.4741924579389586,-0.4767291247844696
272,2020-09-29,-0.43642350620749665,-0.43652729367851906,-0.43893080949783325
273,2020-09-30,-0.4257814677771086,-0.42604320867578294,-0.42837947607040405
274,2020-10-01,-0.4619185635080132,-0.46234808090329993,-0.4646502137184143
275,2020-10-02,-0.4978872427008443,-0.49849766491137487,-0.5007388591766357
276,2020-10-03,-0.45581315007915113,-0.45661567357355687,-0.4587460160255432
277,2020-10-04,-0.3055622221094631,-0.3065634417870983,-0.30856800079345703
278,2020-10-05,-0.11100234853414542,-0.11220572328528833,-0.11412030458450317
279,2020-10-06,0.00768643552671569,0.006277365945188601,0.004412353038787842
280,2020-10-07,-0.030413484276171326,-0.032033316286521785,-0.033834218978881836
281,2020-10-08,-0.1972853675822199,-0.19912106735958954,-0.20078229904174805
282,2020-10-09,-0.37651067075423916,-0.378564901854337,-0.3800114095211029
283,2020-10-10,-0.4575456429927969,-0.4598178144589061,-0.46104609966278076
284,2020-10-11,-0.42061366301788217,-0.42310131461828904,-0.42418766021728516
285,2020-10-12,-0.3392370974137622,-0.34193757690436244,-0.34296804666519165
286,2020-10-13,-0.3041267672855851,-0.30703720334477597,-0.3080223798751831
287,2020-10-14,-0.34235042591022447,-0.345466232960401,-0.3463229537010193
288,2020-10-15,-0.4042881100157989,-0.40760221225258475,-0.4082239270210266
289,2020-10-16,-0.4225939159188599,-0.4259596341291727,-0.42645031213760376
290,2020-10-17,-0.3801486704023752,-0.3835594951029766,-0.38398823142051697
291,2020-10-18,-0.3214637864816706,-0.32491551742435254,-0.3253939151763916
292,2020-10-19,-0.3024006315802511,-0.3058886704279832,-0.3064729571342468
293,2020-10-20,-0.33378006284391737,-0.33729515414719924,-0.33794230222702026
294,2020-10-21,-0.3759377240773998,-0.379464156115362,-0.38007888197898865
295,2020-10-22,-0.38561366366706756,-0.38913220914970703,-0.38965585827827454
296,2020-10-23,-0.3628098594023511,-0.366303389356082,-0.3667592406272888
297,2020-10-24,-0.3480455928361972,-0.35150239075594086,-0.3519588112831116
298,2020-10-25,-0.3748283095448423,-0.3782396719608606,-0.37873321771621704
299,2020-10-26,-0.43013320555882406,-0.4334868522186551,-0.4339834451675415
300,2020-10-27,-0.4668106641954862,-0.47008539222902573,-0.47051623463630676
301,2020-10-28,-0.45548529666919885,-0.4586515388642598,-0.45898380875587463
302,2020-10-29,-0.41921319816729463,-0.42223925703349285,-0.4225093126296997
303,2020-10-30,-0.4099081119958068,-0.4127671807332597,-0.41304442286491394
304,2020-10-31,-0.4471424540626412,-0.44981520240359585,-0.45013633370399475
305,2020-11-01,-0.4839405511531683,-0.4864121448220789,-0.48675400018692017
306,2020-11-02,-0.44240098532596756,-0.4446560558419189,-0.4449722170829773
307,2020-11-03,-0.2923639052967125,-0.29438407960407376,-0.29466328024864197
308,2020-11-04,-0.09767289745695057,-0.09943845386279812,-0.09972023963928223
309,2020-11-05,0.02151461965708079,0.020021354569051686,0.01969301700592041
310,2020-11-06,-0.015698232234359344,-0.016905196237268244,-0.01726919412612915
311,2020-11-07,-0.18127604089059543,-0.1821850231164599,-0.18251270055770874
312,2020-11-08,-0.3587838271904712,-0.35938313801332933,-0.35960307717323303
313,2020-11-09,-0.43766380065638866,-0.4379410552289794,-0.4380532205104828
314,2020-11-10,-0.39812784150536623,-0.39807145541220407,-0.3981556296348572
315,2020-11-11,-0.3136894891602835,-0.3132904492179107,-0.3134361207485199
316,2020-11-12,-0.2750535228081829,-0.27430543592039736,-0.2745266258716583
317,2020-11-13,-0.3092845357294818,-0.3081821913900817,-0.30839917063713074
318,2020-11-14,-0.36676236518935457,-0.365300998453584,-0.36541035771369934
319,2020-11-15,-0.380143928390476,-0.37832072177324105,-0.3782910704612732
320,2020-11-16,-0.33231593377231206,-0.33013260035725145,-0.3300362229347229
321,2020-11-17,-0.26779875732968,-0.26526225652541296,-0.2652137577533722
322,2020-11-18,-0.24246581113678906,-0.23958560290041123,-0.23964419960975647
323,2020-11-19,-0.26715305860243893,-0.26393678666118536,-0.26406246423721313
324,2020-11-20,-0.3022142708823499,-0.2986658868005241,-0.2987661361694336
325,2020-11-21,-0.30441058388606645,-0.3005331923867635,-0.300552099943161
326,2020-11-22,-0.2737679420167871,-0.2695693014211059,-0.2695329189300537
327,2020-11-23,-0.25083237164048,-0.2463280771724544,-0.24630731344223022
328,2020-11-24,-0.2691407211385257,-0.26435165802904165,-0.2643856108188629
329,2020-11-25,-0.31570010846324575,-0.3106456989529214,-0.31070277094841003
330,2020-11-26,-0.3433952011704092,-0.3380878807885024,-0.3381015956401825
331,2020-11-27,-0.32288708321614745,-0.31733266757370515,-0.3172725439071655
332,2020-11-28,-0.2772703212079043,-0.27147403618893273,-0.27137860655784607
333,2020-11-29,-0.25849892384713236,-0.2524722116067518,-0.2524128556251526
334,2020-11-30,-0.28618714806715406,-0.2799500281753446,-0.2799655795097351
335,2020-12-01,-0.31340250665447184,-0.3069803625704027,-0.30704960227012634
336,2020-12-02,-0.26228787111200613,-0.25570618021075714,-0.2557845413684845
337,2020-12-03,-0.1027285321421513,-0.09601015032703566,-0.09608817100524902
338,2020-12-04,0.10138618803248617,0.10821961906820338,0.10810071229934692
339,2020-12-05,0.2298528060410403,0.23677771262044717,0.23657244443893433
340,2020-12-06,0.201728319069915,0.20871783129547447,0.20843565464019775
341,2020-12-07,0.04500222715644328,0.05202776339935333,0.051739275455474854
342,2020-12-08,-0.12393591744577395,-0.11690206546913529,-0.11712676286697388
343,2020-12-09,-0.19457299358531607,-0.18755673191992484,-0.18771874904632568
344,2020-12-10,-0.14716452363126853,-0.14019121517561667,-0.14037150144577026
345,2020-12-11,-0.05526639668651602,-0.04836240302294183,-0.04865139722824097
346,2020-12-12,-0.009624189929153093,-0.0028167002966595633,-0.0032292604446411133
347,2020-12-13,-0.03734149151344973,-0.03065687595261063,-0.031113862991333008
348,2020-12-14,-0.08883508848612479,-0.0822979633455124,-0.08269667625427246
349,2020-12-15,-0.09679657182516675,-0.09043111737666404,-0.09074068069458008
350,2020-12-16,-0.04414482942613429,-0.0379772030755748,-0.03827017545700073
351,2020-12-17,0.024570281833950186,0.030511384197343283,0.03011995553970337
352,2020-12-18,0.05344875638590252,0.05913498407727169,0.058585941791534424
353,2020-12-19,0.03163109682757914,0.037038881665889756,0.03637230396270752
354,2020-12-20,-0.0012567882575451328,0.0038557463355029242,0.003164350986480713
355,2020-12-21,-0.0019930059972160796,0.0028114699503790086,0.0021514892578125
356,2020-12-22,0.029382992478908132,0.03386516409840054,0.03321099281311035
357,2020-12-23,0.052315233365927055,0.056456278787568426,0.05573761463165283
358,2020-12-24,0.03326055360606245,0.03703964603208848,0.036218225955963135
359,2020-12-25,-0.014790795039177795,-0.011389730152101207,-0.012281477451324463
