,ds,y,pred_prophet,yhat1_np
116,2020-04-26,1.7191139299991254,1.7227506940639077,1.7190495729446411
117,2020-04-27,1.5196864043238558,1.5236205968871792,1.5199592113494873
118,2020-04-28,1.2159069089220216,1.2201086348066834,1.2163552045822144
119,2020-04-29,0.9736635044637978,0.9781105016829941,0.9742154479026794
120,2020-04-30,0.9439426863180076,0.9486221346052861,0.9446636438369751
121,2020-05-01,1.0823886277601988,1.0872909684345702,1.0833957195281982
122,2020-05-02,1.1753717800737506,1.18048094517002,1.1766955852508545
123,2020-05-03,1.0784573249019096,1.0837446932346453,1.0799795389175415
124,2020-05-04,0.937281743905862,0.9427078184527284,0.9388123154640198
125,2020-05-05,1.141833176065596,1.1473545671135528,1.1432610750198364
126,2020-05-06,2.0050771371829024,2.0106527032514743,2.006453037261963
127,2020-05-07,3.4353397210950325,3.4409316422963987,3.4368109703063965
128,2020-05-08,4.91304278256533,4.918613559248872,4.914699554443359
129,2020-05-09,5.827760565103503,5.833270334823911,5.829530239105225
130,2020-05-10,5.907986275742843,5.913393560518227,5.909672737121582
131,2020-05-11,5.385444199052838,5.390709122536736,5.386867046356201
132,2020-05-12,4.766706879757301,4.771793408465553,4.767814636230469
133,2020-05-13,4.425311576426939,4.430186774373816,4.426175117492676
134,2020-05-14,4.36582975494995,4.370461503631192,4.366529941558838
135,2020-05-15,4.33060370029128,4.334959938770268,4.331130504608154
136,2020-05-16,4.10268515830764,4.106735742261538,4.102935314178467
137,2020-05-17,3.704256128229784,3.7079751353756167,3.7041125297546387
138,2020-05-18,3.3271634054874317,3.3305288576198273,3.326569080352783
139,2020-05-19,3.1063992062145895,3.1093898955141794,3.1053524017333984
140,2020-05-20,2.984810072861141,2.9874026897113835,2.983302593231201
141,2020-05-21,2.7970560691453725,2.799226233497258,2.795037269592285
142,2020-05-22,2.4634761658628275,2.4652034206310085,2.4608893394470215
143,2020-05-23,2.0780025911501596,2.079275284105586,2.07485294342041
144,2020-05-24,1.799792925265506,1.8006085162225047,1.7961673736572266
145,2020-05-25,1.6740134318099789,1.6743739410998515,1.6700092554092407
146,2020-05-26,1.5824456889244378,1.582352925942143,1.578074336051941
147,2020-05-27,1.381132925475179,1.380588874277359,1.3762919902801514
148,2020-05-28,1.0746124788352822,1.0736256344760196,1.0691735744476318
149,2020-05-29,0.8288017543295003,0.8273943370787562,0.8227327466011047
150,2020-05-30,0.7947237329481918,0.7929331077467854,0.7881364822387695
151,2020-05-31,0.9280658666752811,0.9259379291000069,0.9211296439170837
152,2020-06-01,1.0152482759394688,1.012827206492536,1.0080510377883911
153,2020-06-02,0.9118917481103772,0.9092134566947694,0.9043771028518677
154,2020-06-03,0.7636938059984572,0.760787065436825,0.7557383179664612
155,2020-06-04,0.9607085210808358,0.9576013788309867,0.952271580696106
156,2020-06-05,1.8159716505985268,1.8126969755900948,1.807177186012268
157,2020-06-06,3.237883222992908,3.2344791673147615,3.2289538383483887
158,2020-06-07,4.706942076843494,4.703448450316847,4.698045253753662
159,2020-06-08,5.612801821891764,5.609256777831916,5.603943824768066
160,2020-06-09,5.684036729861057,5.680476879289876,5.675099849700928
161,2020-06-10,5.152453152863695,5.148916152083276,5.143334865570068
162,2020-06-11,4.524706004668076,4.521232175569455,4.515434265136719
163,2020-06-12,4.174414512985533,4.171045490585529,4.165134906768799
164,2020-06-13,4.106231017276138,4.103006881422447,4.097098350524902
165,2020-06-14,4.062576896287373,4.0595348471146915,4.053652286529541
166,2020-06-15,3.826580542680214,3.823756223285934,3.8178281784057617
167,2020-06-16,3.4204975107914706,3.4179268089121893,3.411863327026367
168,2020-06-17,3.036244442465169,3.033962745461328,3.027730941772461
169,2020-06-18,2.808879107284933,2.8069177018495806,2.8005380630493164
170,2020-06-19,2.681308761362202,2.6796915786031086,2.67318058013916
171,2020-06-20,2.4882488373623897,2.486993148333126,2.480325698852539
172,2020-06-21,2.1500878713080147,2.1492089941111163,2.142348289489746
173,2020-06-22,1.7608014434846142,1.7603173906333411,1.7532813549041748
174,2020-06-23,1.4795839167695115,1.479515521392861,1.4723927974700928
175,2020-06-24,1.3516314671587166,1.3519977053805325,1.3448830842971802
176,2020-06-25,1.258748472431193,1.2595616215899321,1.2524631023406982
177,2020-06-26,1.056993665829917,1.0582596759339906,1.0510705709457397
178,2020-06-27,0.7509124728530338,0.7526373449068982,0.7452183365821838
179,2020-06-28,0.5064229121007613,0.5086200099314047,0.5009138584136963
180,2020-06-29,0.47454110719551923,0.4772327291559164,0.46930935978889465
181,2020-06-30,0.6109402490724776,0.6141512194679826,0.6061293482780457
182,2020-07-01,0.7020189224776202,0.7057666026612108,0.6976844072341919
183,2020-07-02,0.6033692945408222,0.607657333247476,0.5994163751602173
184,2020-07-03,0.46065343274063236,0.4654732518223206,0.45691385865211487
185,2020-07-04,0.6638834249246695,0.6692210265607064,0.6602670550346375
186,2020-07-05,1.5260468779526979,1.5318888268245279,1.5226221084594727
187,2020-07-06,2.9554899164633435,2.9618242728598037,2.952420234680176
188,2020-07-07,4.43265218347916,4.439465381305556,4.430041313171387
189,2020-07-08,5.3471233076438764,5.3543973713113715,5.344910144805908
190,2020-07-09,5.427409340627689,5.435122553529732,5.425406455993652
191,2020-07-10,4.905244757988795,4.9133748227274365,4.9032769203186035
192,2020-07-11,4.287209553954708,4.295735798789186,4.2852301597595215
193,2020-07-12,3.9468456332653137,3.954848238560201,3.944925308227539
194,2020-07-13,3.888726269274768,3.8961840286040488,3.88694429397583
195,2020-07-14,3.8551927071155223,3.862082283279298,3.853534698486328
196,2020-07-15,3.629292823705171,3.6355906608231505,3.62764835357666
197,2020-07-16,3.2332019649786305,3.2388866676817525,3.2314443588256836
198,2020-07-17,2.8587575596182355,2.863809708680958,2.8568177223205566
199,2020-07-18,2.640939839898531,2.6453389308961515,2.6388020515441895
200,2020-07-19,2.522580868177963,2.526302569157834,2.5202198028564453
201,2020-07-20,2.3383238761977303,2.3413412049917492,2.3356714248657227
202,2020-07-21,2.0084888172984656,2.0107772953974585,2.005467176437378
203,2020-07-22,1.6269869036963192,1.6285296114525243,1.6235802173614502
204,2020-07-23,1.3529529071518085,1.3537409752868972,1.3492244482040405
205,2020-07-24,1.2315287130632178,1.231556964549416,1.2275516986846924
206,2020-07-25,1.144470189544902,1.1437325686324975,1.1402307748794556
207,2020-07-26,0.9477937742721338,0.9462839375605687,0.9431635141372681
208,2020-07-27,0.6460091934967601,0.6437270546011566,0.6408334374427795
209,2020-07-28,0.4050056908894057,0.4019648436842722,0.39922618865966797
210,2020-07-29,0.3757778103441235,0.37200715595942446,0.3694796562194824
211,2020-07-30,0.5139845696664712,0.5095219063403711,0.5073113441467285
212,2020-07-31,0.6060179370250679,0.6008999124831051,0.599031925201416
213,2020-08-01,0.5074711065975269,0.5017268527228449,0.5000918507575989
214,2020-08-02,0.36401483982000826,0.3576672864392423,0.35609540343284607
215,2020-08-03,0.5656775444430506,0.5587499994312743,0.5571553707122803
216,2020-08-04,1.425470668098266,1.4179925188799383,1.416448712348938
217,2020-08-05,2.85177152847446,2.8437788429199937,2.842454433441162
218,2020-08-06,4.3250580829557155,4.316590106112895,4.315596103668213
219,2020-08-07,5.234965104176881,5.226061047694095,5.225350379943848
220,2020-08-08,5.310050267136158,5.300749507356258,5.300152778625488
221,2020-08-09,4.782105743832415,4.772450472360027,4.77181339263916
222,2020-08-10,4.157774838914918,4.147811724109527,4.1471076011657715
223,2020-08-11,3.8106678730683687,3.8004467262313764,3.799767017364502
224,2020-08-12,3.7454310872372356,3.735001989911135,3.7344489097595215
225,2020-08-13,3.704482650826222,3.6938946024770045,3.6934814453125
226,2020-08-14,3.4709506903443614,3.4602528797982415,3.459897518157959
227,2020-08-15,3.067093463843219,3.0563369963780316,3.055941104888916
228,2020-08-16,2.684833285713565,2.674070340448736,2.6735925674438477
229,2020-08-17,2.4592365379346988,2.4485166474898876,2.447970390319824
230,2020-08-18,2.333221972046672,2.322588625884313,2.3219847679138184
231,2020-08-19,2.1415193147962475,2.131010492300016,2.130319118499756
232,2020-08-20,1.8045340835796158,1.7941867791698607,1.7933684587478638
233,2020-08-21,1.4162613897931302,1.406116060137875,1.405186653137207
234,2020-08-22,1.135917514455002,1.1260179879178505,1.125065565109253
235,2020-08-23,1.0087227521111302,0.9991113194952195,0.9982314109802246
236,2020-08-24,0.9165075904942308,0.9072199186378118,0.9064227938652039
237,2020-08-25,0.7153586344752697,0.7064238821262143,0.7056068181991577
238,2020-08-26,0.40985069427738274,0.4012976260450154,0.4003257751464844
239,2020-08-27,0.16593242104091555,0.15779644832815265,0.15661969780921936
240,2020-08-28,0.13465153889102377,0.12697601655216317,0.12567156553268433
241,2020-08-29,0.27171351528699095,0.2645430562998934,0.26323962211608887
242,2020-08-30,0.3635495859532563,0.3569197965494153,0.35566645860671997
243,2020-08-31,0.26578463488311777,0.25971559223874596,0.25842583179473877
244,2020-09-01,0.12411319949243269,0.118610670687739,0.11713889986276627
245,2020-09-02,0.3285792762924372,0.3236412671519555,0.3219258487224579
246,2020-09-03,1.1922015065414437,1.187823996354075,1.1860331296920776
247,2020-09-04,2.623355866162896,2.6195335067062784,2.61790132522583
248,2020-09-05,4.102510364533311,4.099233139763112,4.097896099090576
249,2020-09-06,5.0192812196907415,5.016531462366759,5.015467166900635
250,2020-09-07,5.102199016279866,5.099951896418235,5.099014759063721
251,2020-09-08,4.583020442247785,4.581246969612483,4.580307483673096
252,2020-09-09,3.9683451372594356,3.9670142342662142,3.9660701751708984
253,2020-09-10,3.6317318584986245,3.6308094947415483,3.6299757957458496
254,2020-09-11,3.5777677353593624,3.5772145771594595,3.5766167640686035
255,2020-09-12,3.5488046939750015,3.548575324762481,3.5482492446899414
256,2020-09-13,3.327897965364792,3.327942776388765,3.3278284072875977
257,2020-09-14,2.937226799339476,2.9374943783370964,2.937514305114746
258,2020-09-15,2.5686289849977237,2.5690659728388328,2.569199562072754
259,2020-09-16,2.3570815097540274,2.357629612074073,2.35791015625
260,2020-09-17,2.2454095565308965,2.2460029065190388,2.2464599609375
261,2020-09-18,2.0682458470207514,2.0688123199112307,2.06943416595459
262,2020-09-19,1.7458962317864395,1.7463627676365503,1.7471264600753784
263,2020-09-20,1.3722542995106326,1.3725521584327056,1.373489499092102
264,2020-09-21,1.1064337837856923,1.106499267753841,1.107713222503662
265,2020-09-22,0.9935522571462526,0.9933226113317668,0.9949224591255188
266,2020-09-23,0.9153381733377355,0.9147473023829347,0.9167557954788208
267,2020-09-24,0.7277776597505218,0.7267570322697461,0.7290831804275513
268,2020-09-25,0.43534747322061784,0.4338330042390055,0.4363529682159424
269,2020-09-26,0.20390149551594167,0.20184132976043712,0.20451326668262482
270,2020-09-27,0.1843968108594804,0.1817533298020928,0.18466374278068542
271,2020-09-28,0.33245320051971083,0.32919700980343425,0.3324812352657318
272,2020-09-29,0.4344219641284794,0.43052225839426894,0.4342353045940399
273,2020-09-30,0.3458545617126756,0.341273183776857,0.34533387422561646
274,2020-10-01,0.21237934023987792,0.2070725284902326,0.21133947372436523
275,2020-10-02,0.42398201399734675,0.41790742213202314,0.4223219156265259
276,2020-10-03,1.2936314724989795,1.286754313505631,1.291417121887207
277,2020-10-04,2.7296630348483455,2.7219571239662543,2.727062702178955
278,2020-10-05,4.2125136500962626,4.203958339889626,4.2096428871154785
279,2020-10-06,5.131778506602508,5.122355907660699,5.128596782684326
280,2020-10-07,5.215977552549489,5.205673152447433,5.2123236656188965
281,2020-10-08,4.696867520021484,4.685673241016175,4.692602634429932
282,2020-10-09,4.0810589825162955,4.068975233151405,4.076178073883057
283,2020-10-10,3.7421326490089335,3.7291673601840287,3.736755847930908
284,2020-10-11,3.6847086641170543,3.670874762923437,3.6789708137512207
285,2020-10-12,3.6511829939517995,3.6364973715492814,3.6451330184936523
286,2020-10-13,3.424665810676487,3.4091508847282794,3.4182615280151367
287,2020-10-14,3.0274019978056947,3.011087698683419,3.0205912590026855
288,2020-10-15,2.6513053775650395,2.634228530468082,2.644099235534668
289,2020-10-16,2.431438993386724,2.4143388784722046,2.4239063262939453
290,2020-10-17,2.3107236489474854,2.2936405691515303,2.3029284477233887
291,2020-10-18,2.123896714011543,2.1068717293040513,2.1158628463745117
292,2020-10-19,1.7913771008439305,1.7744566199917813,1.7831228971481323
293,2020-10-20,1.4071791870848214,1.3904194381232933,1.3987869024276733
294,2020-10-21,1.13054446758355,1.11401138614961,1.1221779584884644
295,2020-10-22,1.0067244296127638,0.9904886835138338,0.9985583424568176
296,2020-10-23,0.9175867176170993,0.9017185088134037,0.9097091555595398
297,2020-10-24,0.7192609950891818,0.7038300184573942,0.7116459012031555
298,2020-10-25,0.4163709229055145,0.4014522778413858,0.40896424651145935
299,2020-10-26,0.1749196369073221,0.16060062125362018,0.16776332259178162
300,2020-10-27,0.14601477396391016,0.13239588991400675,0.13929125666618347
301,2020-10-28,0.28542688867081134,0.2726148241616735,0.27937477827072144
302,2020-10-29,0.3796571777987807,0.3677541673777993,0.3744303286075592
303,2020-10-30,0.2844050140883611,0.27350190320512136,0.2800102233886719
304,2020-10-31,0.14544356093574357,0.1356205745129353,0.14181667566299438
305,2020-11-01,0.35289914520455196,0.34423195153588937,0.350055068731308
306,2020-11-02,1.2198759697329864,1.2124408984134842,1.2179899215698242
307,2020-11-03,2.6548382923819798,2.6487124876611943,2.6541800498962402
308,2020-11-04,4.138344578950587,4.133602088074231,4.139123916625977
309,2020-11-05,5.060103100723309,5.056811296961044,5.062363624572754
310,2020-11-06,5.148737486227426,5.146956945100042,5.152393341064453
311,2020-11-07,4.636097826948668,4.635884701668408,4.641073226928711
312,2020-11-08,4.028876873804317,4.03028433025494,4.035221099853516
313,2020-11-09,3.7007255341603584,3.7038022407039857,3.708599090576172
314,2020-11-10,3.6563214451492327,3.6611085748388783,3.6658883094787598
315,2020-11-11,3.6381047086889406,3.644634513947538,3.649430274963379
316,2020-11-12,3.429215706533144,3.4375127700868355,3.442261219024658
317,2020-11-13,3.05191512217842,3.061998116183928,3.0666184425354004
318,2020-11-14,2.6981177751667498,2.7099987028431896,2.7144670486450195
319,2020-11-15,2.5028726044984153,2.516553215526409,2.5208992958068848
320,2020-11-16,2.409071005567571,2.4245395855986955,2.4287891387939453
321,2020-11-17,2.251405533241214,2.268637672142413,2.272775173187256
322,2020-11-18,1.950234876530597,1.9691982758903226,1.97319757938385
323,2020-11-19,1.5994978817617436,1.620157129612045,1.624045968055725
324,2020-11-20,1.3583454070286292,1.3806622575055953,1.3845398426055908
325,2020-11-21,1.2719235019873323,1.295852376273528,1.2998242378234863
326,2020-11-22,1.2219799780139957,1.247463325127857,1.2515487670898438
327,2020-11-23,1.0645107745368088,1.0914796681538752,1.0955837965011597
328,2020-11-24,0.8039925384065394,0.8323733020386097,0.8363685607910156
329,2020-11-25,0.6062687958544739,0.6359905816185294,0.6398316621780396
330,2020-11-26,0.6222757625585704,0.6532724084322146,0.6570422053337097
331,2020-11-27,0.8076016294054447,0.8398055532653945,0.8436357975006104
332,2020-11-28,0.9485552360652503,0.9818877648438409,0.9858299493789673
333,2020-11-29,0.9006346283009541,0.935000080169718,0.9389697909355164
334,2020-11-30,0.8094037643835672,0.8446912784229565,0.8485432267189026
335,2020-12-01,1.0647730411683471,1.1008637388649751,1.1045361757278442
336,2020-12-02,1.9796252142725947,2.0163985445806065,2.019988536834717
337,2020-12-03,3.4621988316244066,3.499533873791873,3.503232479095459
338,2020-12-04,4.992823679867698,5.0305963962362075,5.034536838531494
339,2020-12-05,5.9609777061138525,5.999058537111779,6.003214359283447
340,2020-12-06,6.095053916218523,6.133308828515359,6.13753080368042
341,2020-12-07,5.626672840653402,5.664966866924752,5.6691203117370605
342,2020-12-08,5.062300095997891,5.100499919097788,5.1045756340026855
343,2020-12-09,4.775363242985044,4.813336812367952,4.817444324493408
344,2020-12-10,4.770321707988675,4.807936338649942,4.812193393707275
345,2020-12-11,4.78940384452698,4.826525851398317,4.830961227416992
346,2020-12-12,4.615546044397391,4.652043009094465,4.656589031219482
347,2020-12-13,4.270814016727592,4.306557511979912,4.31112813949585
348,2020-12-14,3.9469378321526647,3.9818035719400884,3.9863696098327637
349,2020-12-15,3.778793060794868,3.812658161538179,3.8172435760498047
350,2020-12-16,3.7091102007687615,3.741850748408787,3.746476650238037
351,2020-12-17,3.5724344025278825,3.603926925054005,3.608572006225586
352,2020-12-18,3.2889913876139367,3.3191182889866555,3.3237504959106445
353,2020-12-19,2.9526023323808097,2.9812572117299116,2.985898494720459
354,2020-12-20,2.7223164936223467,2.7494048839080922,2.7541489601135254
355,2020-12-21,2.643195064901147,2.6686303044108426,2.673577308654785
356,2020-12-22,2.596918323962251,2.6206171968151284,2.6257805824279785
357,2020-12-23,2.4394324730384818,2.4613159930900452,2.4665956497192383
358,2020-12-24,2.1751825855989133,2.1951827148869234,2.2004451751708984
359,2020-12-25,1.9699990364442788,1.988066262838335,1.9932619333267212
360,2020-12-26,1.9748234587668179,1.9909285577707827,1.996134877204895
361,2020-12-27,2.145268064599313,2.159395804271517,2.1647400856018066
362,2020-12-28,2.2676842403117625,2.279823428922044,2.285353183746338
363,2020-12-29,2.197630913383393,2.2077681096013375,2.2133941650390625
364,2020-12-30,2.0807509568891054,2.0888718394394883,2.09444522857666
365,2020-12-31,2.3070513040102005,2.3131472881860984,2.318603038787842
366,2021-01-01,3.1895283495497715,3.193602305918615,3.1990346908569336
367,2021-01-02,4.636550760903128,4.638617614532057,4.644214630126953
368,2021-01-03,6.128594201898259,6.1286774089284926,6.134570121765137
369,2021-01-04,7.055297436547088,7.053425735422815,7.059586048126221
370,2021-01-05,7.145228319094224,7.141435872928103,7.147712230682373
371,2021-01-06,6.630195267177141,6.624524241607958,6.630781650543213
372,2021-01-07,6.0168637525232676,6.009365888115886,6.015594959259033
373,2021-01-08,5.678872016933459,5.669607190526737,5.6759161949157715
374,2021-01-09,5.620899787768371,5.609933019862274,5.616440773010254
375,2021-01-10,5.5854040772460305,5.572804045403348,5.579538345336914
376,2021-01-11,5.355556983287274,5.3413971456516744,5.348292350769043
377,2021-01-12,4.953665618571915,4.938025780155092,4.9449968338012695
378,2021-01-13,4.5717057736834095,4.554671070836783,4.561689853668213
379,2021-01-14,4.3448016519069,4.326458647732306,4.333551406860352
380,2021-01-15,4.2159338813130525,4.19636697422401,4.203556537628174
381,2021-01-16,4.019897818586849,3.999189570874763,4.006457328796387
382,2021-01-17,3.6771680521634984,3.655403501676312,3.6627187728881836
383,2021-01-18,3.281811884287655,3.2590827700877343,3.2664713859558105
384,2021-01-19,2.9931205778274785,2.9695250207753756,2.977083206176758
385,2021-01-20,2.8563918653528457,2.8323728894358724,2.8398594856262207
386,2021-01-21,2.7535357893805843,2.7291886623081085,2.7366204261779785
387,2021-01-22,2.540720283807825,2.5161360528327505,2.5234155654907227
388,2021-01-23,2.2226029179014346,2.197874273615004,2.204871654510498
389,2021-01-24,1.9652161873058733,1.940444251034713,1.9471124410629272
390,2021-01-25,1.9196924026156317,1.8949877669223247,1.90140700340271
391,2021-01-26,2.0418220185508704,2.017297803870198,2.0235981941223145
392,2021-01-27,2.118121321331075,2.0938826519170717,2.100113868713379
393,2021-01-28,2.004299975930339,1.9804371979342275,1.9865127801895142
394,2021-01-29,1.846136704459396,1.8227263455497429,1.8284993171691895
395,2021-01-30,2.033758772145709,2.010869831974548,2.0162768363952637
396,2021-01-31,2.88026686138895,2.8579662895799114,2.863102436065674
397,2021-02-01,4.294117459203582,4.272470599951037,4.277525424957275
398,2021-02-02,5.755857263502229,5.7349242637939986,5.740029335021973
399,2021-02-03,6.655179076698703,6.635011655073826,6.640139102935791
400,2021-02-04,6.720687693687084,6.701329385046288,6.706328868865967
401,2021-02-05,6.184211380910293,6.165700300208755,6.170434474945068
402,2021-02-06,5.552418480211292,5.534789162013398,5.539247512817383
