,ds,y,regressor,pred_prophet,yhat1_np
43,2020-02-13,0.1838823565017874,0.3170731707317073,0.18416399206584924,0.1911979615688324
44,2020-02-14,0.1863591856266899,0.323170731707317,0.1866605139298282,0.19127143919467926
45,2020-02-15,0.18915853759283846,0.3170731707317073,0.18947342095744701,0.19397227466106415
46,2020-02-16,0.18628238830620863,0.323170731707317,0.18660859293264506,0.1903839260339737
47,2020-02-17,0.1776844360013588,0.3292682926829268,0.17801360833532281,0.18300488591194153
48,2020-02-18,0.16888536451760597,0.323170731707317,0.1692090886187963,0.17816594243049622
49,2020-02-19,0.1648122697036249,0.3170731707317073,0.1651333366280209,0.1766769289970398
50,2020-02-20,0.16384207390156938,0.31097560975609756,0.16416227299590377,0.17737214267253876
51,2020-02-21,0.1608655296392075,0.3170731707317073,0.16118575323781004,0.17424710094928741
52,2020-02-22,0.152092954523231,0.31097560975609756,0.15239684874223858,0.1700502336025238
53,2020-02-23,0.14146871799269378,0.3170731707317073,0.14175561382855217,0.162156343460083
54,2020-02-24,0.13431085195171977,0.323170731707317,0.13458234391456858,0.15656819939613342
55,2020-02-25,0.13207191146327593,0.3170731707317073,0.1323269019808765,0.15684889256954193
56,2020-02-26,0.1314633199330995,0.323170731707317,0.1317087129342688,0.15542364120483398
57,2020-02-27,0.12605127958487286,0.3170731707317073,0.12627160400987897,0.15371815860271454
58,2020-02-28,0.1162459624526917,0.31097560975609756,0.11643179876925605,0.149346724152565
59,2020-02-29,0.10849037329285185,0.3048780487804878,0.10864267200115259,0.1463819295167923
60,2020-03-01,0.10907067349892523,0.29878048780487804,0.10920119513802265,0.14871059358119965
61,2020-03-02,0.11657784057655743,0.2926829268292683,0.11669564684327575,0.15542525053024292
62,2020-03-03,0.12285710504518348,0.29878048780487804,0.12296267684972662,0.15858149528503418
63,2020-03-04,0.12060317574072475,0.2926829268292683,0.120669631056536,0.1595393568277359
64,2020-03-05,0.11627323678753422,0.2865853658536585,0.11629455851800642,0.159206822514534
65,2020-03-06,0.1270194679950282,0.28048780487804875,0.12702730697508674,0.16766375303268433
66,2020-03-07,0.16814473519327366,0.2865853658536585,0.1682132950884666,0.19071601331233978
67,2020-03-08,0.23572658406791355,0.28048780487804875,0.23590977148107337,0.23191100358963013
68,2020-03-09,0.307989193248913,0.2865853658536585,0.30830831467662967,0.2723356783390045
69,2020-03-10,0.3552554854305783,0.28048780487804875,0.3556489504786331,0.3010474741458893
70,2020-03-11,0.3645830508582392,0.2865853658536585,0.3649716901976622,0.3046382963657379
71,2020-03-12,0.34489591497023675,0.2926829268292683,0.3452109462389959,0.29164761304855347
72,2020-03-13,0.3197749292538965,0.29878048780487804,0.32000173186995884,0.2757242023944855
73,2020-03-14,0.30757306700317344,0.3048780487804878,0.307741083281588,0.26727473735809326
74,2020-03-15,0.3084722495079128,0.29878048780487804,0.30860397141778356,0.26953306794166565
75,2020-03-16,0.31112142909016516,0.3048780487804878,0.3112278775853893,0.26947349309921265
76,2020-03-17,0.3031177548788706,0.29878048780487804,0.3031624454882962,0.266731321811676
77,2020-03-18,0.28648292557070043,0.3048780487804878,0.28645083381198505,0.25589874386787415
78,2020-03-19,0.27042693482349345,0.31097560975609756,0.2703188388329937,0.245481476187706
79,2020-03-20,0.262248762455908,0.3170731707317073,0.26208533408396967,0.23951804637908936
80,2020-03-21,0.2584943224438518,0.31097560975609756,0.258279215342554,0.23949205875396729
81,2020-03-22,0.25157564333966237,0.3170731707317073,0.2513098534056032,0.23431682586669922
82,2020-03-23,0.23557966969994043,0.31097560975609756,0.235229948180133,0.22770151495933533
83,2020-03-24,0.21617760111025364,0.3048780487804878,0.2157340683785539,0.21933361887931824
84,2020-03-25,0.20305672566218416,0.31097560975609756,0.20254539546236133,0.21091029047966003
85,2020-03-26,0.19836906879592248,0.3170731707317073,0.19781419267418623,0.20704211294651031
86,2020-03-27,0.19479792124451092,0.31097560975609756,0.19419559067390466,0.2073305994272232
87,2020-03-28,0.1845920090572149,0.3048780487804878,0.1839267817998472,0.20402047038078308
88,2020-03-29,0.1678009854535641,0.29878048780487804,0.16705737741787688,0.1972040832042694
89,2020-03-30,0.15499586984350527,0.3048780487804878,0.15419714376673696,0.18892087042331696
90,2020-03-31,0.15482718131704762,0.31097560975609756,0.15401045791117787,0.18750692903995514
91,2020-04-01,0.1642310035090251,0.3048780487804878,0.16341353598768774,0.1951088011264801
92,2020-04-02,0.1716857308833124,0.31097560975609756,0.17087110086896184,0.19804221391677856
93,2020-04-03,0.16644680115976193,0.3048780487804878,0.16558824843814368,0.1981087625026703
94,2020-04-04,0.1589787705339972,0.31097560975609756,0.1580832104661056,0.19305503368377686
95,2020-04-05,0.17284820078219673,0.3048780487804878,0.17197504375350187,0.20279134809970856
96,2020-04-06,0.2307724460830138,0.31097560975609756,0.23007223356606488,0.23130233585834503
97,2020-04-07,0.32646759722399477,0.3048780487804878,0.32604588674802515,0.28303438425064087
98,2020-04-08,0.5605795905169638,0.29878048780487804,0.5607493268860829,0.4355306923389435
99,2020-04-09,0.49210098839896776,0.2926829268292683,0.49216439690717007,0.3725404739379883
100,2020-04-10,0.5014191947842247,0.2865853658536585,0.501504259475915,0.3793424367904663
101,2020-04-11,0.46942532320012087,0.28048780487804875,0.4694092740876218,0.36507874727249146
102,2020-04-12,0.4300455055152606,0.274390243902439,0.42990941241906405,0.3472486436367035
103,2020-04-13,0.409262763084757,0.2682926829268293,0.40906634076845044,0.33909377455711365
104,2020-04-14,0.4079727652118979,0.2621951219512195,0.407777203021586,0.34094661474227905
105,2020-04-15,0.4092239090088997,0.2682926829268293,0.4090490930397502,0.33991092443466187
106,2020-04-16,0.3956938564021122,0.2621951219512195,0.39548353136570363,0.33554473519325256
107,2020-04-17,0.3703600843330918,0.2682926829268293,0.37009072165421963,0.32104986906051636
108,2020-04-18,0.3452077886571141,0.2621951219512195,0.34486983202176774,0.31100592017173767
109,2020-04-19,0.3320787814520201,0.2682926829268293,0.33172289319680237,0.30287227034568787
110,2020-04-20,0.32613223414219833,0.274390243902439,0.3257823420236009,0.29840144515037537
111,2020-04-21,0.3141689788064066,0.2682926829268293,0.3137957237058075,0.2952871024608612
112,2020-04-22,0.2908924846343424,0.2621951219512195,0.2904613037577424,0.28658419847488403
113,2020-04-23,0.2632289016348295,0.25609756097560976,0.26272562540872507,0.2757814824581146
114,2020-04-24,0.24341770226896858,0.24999999999999997,0.24286538778672337,0.2689780294895172
115,2020-04-25,0.23521315541996868,0.24390243902439024,0.23464690962800144,0.2679831385612488
116,2020-04-26,0.2295988685956448,0.23780487804878048,0.22902734426500337,0.2682442367076874
117,2020-04-27,0.21615819573671377,0.24390243902439024,0.21557201935610038,0.2600395679473877
118,2020-04-28,0.1940773809161062,0.24999999999999997,0.19345196534632256,0.2475031167268753
119,2020-04-29,0.17558527025516624,0.24390243902439024,0.17491865192172973,0.2413853257894516
120,2020-04-30,0.17509902812092024,0.24999999999999997,0.17445649765770682,0.23973870277404785
121,2020-05-01,0.18741857191400568,0.24390243902439024,0.18682059644928534,0.24924735724925995
122,2020-05-02,0.19614452397968193,0.23780487804878048,0.195573770226133,0.25720179080963135
123,2020-05-03,0.18909874076334593,0.23170731707317072,0.18850259504512318,0.2574932873249054
124,2020-05-04,0.1781786582537942,0.22560975609756095,0.17754462865725393,0.25576305389404297
125,2020-05-05,0.1974932045047195,0.23170731707317072,0.19693014909266054,0.2637215256690979
126,2020-05-06,0.27355315232598104,0.23780487804878048,0.2732382357637551,0.2988772690296173
127,2020-05-07,0.39978264559798915,0.24390243902439024,0.3998706880710161,0.3580138087272644
128,2020-05-08,0.5310347983808371,0.23780487804878048,0.531524812460376,0.42417559027671814
129,2020-05-09,0.6148837495937631,0.23170731707317072,0.6156256576894426,0.46736204624176025
130,2020-05-10,0.6272482250402975,0.23780487804878048,0.6280325685551827,0.4712269604206085
131,2020-05-11,0.5860135508790465,0.24390243902439024,0.5866735586373717,0.44940096139907837
132,2020-05-12,0.5354377356416801,0.24999999999999997,0.5359441900764654,0.4232252538204193
133,2020-05-13,0.5080173224864128,0.24390243902439024,0.5084262653985636,0.4132421314716339
134,2020-05-14,0.5058218103605395,0.23780487804878048,0.5062086189706776,0.4153843820095062
135,2020-05-15,0.5057640896829909,0.23170731707317072,0.5061315969083794,0.41852661967277527
136,2020-05-16,0.4878222589142893,0.22560975609756095,0.48811132183141853,0.41311952471733093
137,2020-05-17,0.4536703700494267,0.2195121951219512,0.4538280251497285,0.4000450670719147
138,2020-05-18,0.4221153980096865,0.22560975609756095,0.42216336597893267,0.38318589329719543
139,2020-05-19,0.4048372001959313,0.23170731707317072,0.404819348221403,0.37319216132164
140,2020-05-20,0.3955501877919852,0.22560975609756095,0.395475736597781,0.37223902344703674
141,2020-05-21,0.37974247032934805,0.2195121951219512,0.3795904131402311,0.36825263500213623
142,2020-05-22,0.35076190261002893,0.22560975609756095,0.3505055147088874,0.3528132736682892
143,2020-05-23,0.3162870654855043,0.23170731707317072,0.31590752492777674,0.3347790837287903
144,2020-05-24,0.2918030001414078,0.23780487804878048,0.2913296363188735,0.32145950198173523
145,2020-05-25,0.28198378817545733,0.24390243902439024,0.2814616062964759,0.31500232219696045
146,2020-05-26,0.27418787388763577,0.23780487804878048,0.27360866801824846,0.31475815176963806
147,2020-05-27,0.25528402425483493,0.23170731707317072,0.2546165542827389,0.30919820070266724
148,2020-05-28,0.22550509020870438,0.22560975609756095,0.22471923425562101,0.29849734902381897
149,2020-05-29,0.20145384069061567,0.2195121951219512,0.20056914939300127,0.29058584570884705
150,2020-05-30,0.1986646813570015,0.21341463414634146,0.1977455563406734,0.29288074374198914
151,2020-05-31,0.21301788660170273,0.2073170731707317,0.21211314259618466,0.3035047650337219
152,2020-06-01,0.22403167227987103,0.21341463414634146,0.22314311950307206,0.3072506785392761
153,2020-06-02,0.2153402105013573,0.2195121951219512,0.21440552184452372,0.3017977178096771
154,2020-06-03,0.20054061209680202,0.21341463414634146,0.19952756551331688,0.29888421297073364
155,2020-06-04,0.22193050657143765,0.2073170731707317,0.2209585867347543,0.3124648928642273
156,2020-06-05,0.31343453072878874,0.20121951219512194,0.3127291007908531,0.3582266867160797
157,2020-06-06,0.4666129224658635,0.19512195121951217,0.46637068638933554,0.4322829246520996
158,2020-06-07,0.6280953355870744,0.20121951219512194,0.6283613074805533,0.504288375377655
159,2020-06-08,0.7293476900778835,0.19512195121951217,0.7299177229997168,0.5541396737098694
160,2020-06-09,0.7409801357992902,0.1890243902439024,0.7415768522445428,0.5627313256263733
161,2020-06-10,0.68801332772612,0.19512195121951217,0.6884569843415803,0.5359138250350952
162,2020-06-11,0.623733399317785,0.20121951219512194,0.6239939127651676,0.5040329098701477
163,2020-06-12,0.5880203767819754,0.19512195121951217,0.5881733212237167,0.4912521243095398
164,2020-06-13,0.584655733094975,0.20121951219512194,0.5848222704837315,0.48746684193611145
165,2020-06-14,0.5839593605868217,0.2073170731707317,0.584148784461748,0.4848218858242035
166,2020-06-15,0.5614910560642399,0.21341463414634146,0.5616362348690521,0.4721241295337677
167,2020-06-16,0.5193866364499448,0.2195121951219512,0.519428123259826,0.4504373073577881
168,2020-06-17,0.4778385883474379,0.21341463414634146,0.47776283693748256,0.4351089298725128
169,2020-06-18,0.4537956486235368,0.2073170731707317,0.4536609999737807,0.4279380142688751
170,2020-06-19,0.4409754341070735,0.20121951219512194,0.4408204752798234,0.4260101020336151
171,2020-06-20,0.42035462775965227,0.19512195121951217,0.4201576513179575,0.4205944836139679
172,2020-06-21,0.3839114067494715,0.20121951219512194,0.38364327548783095,0.40188032388687134
173,2020-06-22,0.33956382919487543,0.19512195121951217,0.3391813755634495,0.3857477307319641
174,2020-06-23,0.30746958802716046,0.1890243902439024,0.3070110424678104,0.3752540349960327
175,2020-06-24,0.2932297291664807,0.18292682926829268,0.2927517087284948,0.3728881776332855
176,2020-06-25,0.283005725892027,0.17682926829268292,0.28252351031713535,0.3722812831401825
177,2020-06-26,0.26100583720653575,0.18292682926829268,0.26050652082527026,0.35994136333465576
178,2020-06-27,0.22462978573195808,0.17682926829268292,0.22405347972993137,0.34730756282806396
179,2020-06-28,0.1953283793823938,0.17073170731707316,0.194698724105013,0.3379984498023987
180,2020-06-29,0.19171908560594458,0.1646341463414634,0.19111325687621025,0.3406071960926056
181,2020-06-30,0.20877787095145856,0.15853658536585363,0.2082534000260955,0.3529321253299713
182,2020-07-01,0.2204022764149328,0.15243902439024387,0.21993443350164085,0.36309728026390076
183,2020-07-02,0.20852250960136856,0.14634146341463414,0.2080333288212156,0.3627314269542694
184,2020-07-03,0.19098390079105626,0.14024390243902435,0.19045639363845862,0.3596208095550537
185,2020-07-04,0.21831443305283613,0.14634146341463414,0.21791366968195355,0.36980193853378296
186,2020-07-05,0.3293044636117391,0.15243902439024387,0.3292967074883891,0.41712483763694763
187,2020-07-06,0.5120880318453686,0.14634146341463414,0.5126784749060805,0.5029100179672241
188,2020-07-07,0.7044700847826315,0.15243902439024387,0.7057061615530583,0.5862661004066467
189,2020-07-08,0.8249556746462983,0.14634146341463414,0.8265865928724545,0.6440302729606628
190,2020-07-09,0.8388567498674316,0.14024390243902435,0.8405445564470094,0.654250979423523
191,2020-07-10,0.7745806094651287,0.13414634146341464,0.7760785259268965,0.6297401189804077
192,2020-07-11,0.6970633126535493,0.12804878048780488,0.6983291341780105,0.5995323657989502
193,2020-07-12,0.6551524619841304,0.12195121951219512,0.6562681536347776,0.5853610634803772
194,2020-07-13,0.651627705442774,0.12804878048780488,0.6527313103671594,0.581561267375946
195,2020-07-14,0.6496752772307072,0.12195121951219512,0.6507448020912375,0.5851852893829346
196,2020-07-15,0.6236455472257301,0.12804878048780488,0.6246251078967063,0.5712229609489441
197,2020-07-16,0.5745083049019166,0.13414634146341464,0.5753277725801944,0.5469769835472107
198,2020-07-17,0.5261129406040371,0.12804878048780488,0.5267537866164351,0.5300426483154297
199,2020-07-18,0.5000533854568976,0.13414634146341464,0.5006028452593431,0.5162605047225952
200,2020-07-19,0.48723702279670233,0.14024390243902435,0.4877324794341107,0.5084189772605896
201,2020-07-20,0.46525682257173645,0.14634146341463414,0.4656711923277089,0.4965169429779053
202,2020-07-21,0.42302906812487634,0.15243902439024387,0.42330488664434557,0.47562098503112793
203,2020-07-22,0.37322535257117073,0.15853658536585363,0.373340690462594,0.45136165618896484
204,2020-07-23,0.336131858221496,0.15243902439024387,0.3360971335505008,0.4397986829280853
205,2020-07-24,0.3216396768390951,0.15853658536585363,0.32153588446728026,0.4311222732067108
206,2020-07-25,0.310096926356537,0.15243902439024387,0.30990961669604516,0.4307349622249603
207,2020-07-26,0.5663408140748037,0.15853658536585363,0.5665437336217186,0.594162106513977
208,2020-07-27,0.24418710148037168,0.1646341463414634,0.24377945482347865,0.39630594849586487
209,2020-07-28,0.21190485485259683,0.17073170731707316,0.21139335426035202,0.3793746531009674
210,2020-07-29,0.20781395299590014,0.1646341463414634,0.20724155443137462,0.382384330034256
211,2020-07-30,0.229458025652268,0.17073170731707316,0.2289007990067094,0.38985997438430786
212,2020-07-31,0.24288010331822193,0.1646341463414634,0.24228481926005624,0.40128597617149353
213,2020-08-01,0.22880386340443984,0.15853658536585363,0.22810081326062415,0.40067142248153687
214,2020-08-02,0.20982220281673178,0.1646341463414634,0.2090266427702153,0.3902827799320221
215,2020-08-03,0.23934604827900605,0.15853658536585363,0.23855271896423483,0.4080922305583954
216,2020-08-04,0.3658402913410854,0.15243902439024387,0.3652709414812706,0.46799060702323914
217,2020-08-05,0.5789230344920735,0.15853658536585363,0.5787873299148789,0.5580708980560303
218,2020-08-06,0.7991134818918442,0.15243902439024387,0.7993890570654918,0.6585743427276611
219,2020-08-07,0.9373674965545542,0.14634146341463414,0.9378638647442168,0.7232771515846252
220,2020-08-08,0.9519113029018528,0.14024390243902435,0.9523602942014888,0.7340577244758606
221,2020-08-09,0.8758888495303141,0.13414634146341464,0.8761061260943305,0.7054929137229919
222,2020-08-10,0.7845829422721478,0.12804878048780488,0.7845479987815994,0.6704683303833008
223,2020-08-11,0.7363238223266527,0.13414634146341464,0.7361581763739957,0.6467266082763672
224,2020-08-12,0.7286935308642238,0.12804878048780488,0.7284586357966055,0.6483278870582581
225,2020-08-13,0.7265498353462895,0.13414634146341464,0.7262821900077262,0.6445747017860413
226,2020-08-14,0.6947500891362378,0.14024390243902435,0.6943940687873317,0.6278024315834045
227,2020-08-15,0.6344552319092833,0.13414634146341464,0.6339369692083583,0.6063594818115234
228,2020-08-16,0.5788432923232089,0.14024390243902435,0.5782047384477372,0.5793072581291199
229,2020-08-17,0.5471244030701216,0.14634146341463414,0.5464185866875025,0.5627478957176208
230,2020-08-18,0.8417042955081743,0.14024390243902435,0.8412397976078065,0.7537753582000732
231,2020-08-19,0.5018475100453834,0.14634146341463414,0.5010371653907142,0.5455155968666077
232,2020-08-20,0.4498091926289032,0.14024390243902435,0.44889119973564134,0.5280991792678833
233,2020-08-21,0.3911072716239489,0.14634146341463414,0.39010127052900195,0.49990689754486084
234,2020-08-22,0.3471240706109524,0.14024390243902435,0.3460349117825892,0.4860368072986603
235,2020-08-23,0.327233619498971,0.13414634146341464,0.3261071440420011,0.482595294713974
236,2020-08-24,0.6338654709709324,0.12804878048780488,0.6329722717841991,0.6796112656593323
237,2020-08-25,0.2825894944547542,0.13414634146341464,0.2814316333752699,0.4651797115802765
238,2020-08-26,0.2352398054547652,0.14024390243902435,0.2340555640691786,0.4413885474205017
239,2020-08-27,0.19749575816824855,0.14634146341463414,0.19630798433894894,0.42181190848350525
240,2020-08-28,0.1921528583929108,0.14024390243902435,0.19098553833543241,0.4246681332588196
241,2020-08-29,0.21435761555415156,0.13414634146341464,0.21324581521575078,0.4398908317089081
242,2020-08-30,0.23130227940241097,0.14024390243902435,0.23025689074545114,0.44500821828842163
243,2020-08-31,0.21703742124713774,0.14634146341463414,0.21601085532563102,0.4366588890552521
244,2020-09-01,0.1953594112000733,0.15243902439024387,0.19434678897048854,0.4247748851776123
245,2020-09-02,0.2291534566178452,0.14634146341463414,0.2282148885518332,0.4445236027240753
246,2020-09-03,0.3755654166298842,0.15243902439024387,0.37488706089916607,0.5039897561073303
247,2020-09-04,0.6164718420085636,0.14634146341463414,0.6161486148633962,0.6120948195457458
248,2020-09-05,0.8674145474420075,0.14024390243902435,0.867445881031896,0.7244319319725037
249,2020-09-06,1.0250999538198229,0.13414634146341464,1.0253505274332588,0.7967871427536011
250,2020-09-07,1.0422120715035954,0.12804878048780488,1.0424958813883025,0.8089678883552551
251,2020-09-08,0.9587035162135784,0.13414634146341464,0.9589243876130344,0.769744336605072
252,2020-09-09,0.8560348756954452,0.12804878048780488,0.856148209595019,0.7309492826461792
253,2020-09-10,0.8024769130213716,0.13414634146341464,0.8025731403636869,0.7048428058624268
254,2020-09-11,0.7973074114124492,0.14024390243902435,0.7974414908630435,0.6994446516036987
255,2020-09-12,0.794293671911745,0.13414634146341464,0.7944340930360115,0.7034271955490112
256,2020-09-13,0.7578047477436481,0.12804878048780488,0.757907587196773,0.6930211186408997
257,2020-09-14,0.6913265138331123,0.12195121951219512,0.6913553280843888,0.6698141694068909
258,2020-09-15,0.630322370002333,0.12804878048780488,0.6303103840723768,0.64042729139328
259,2020-09-16,0.5943465829115318,0.12195121951219512,0.5942913468458506,0.6305592656135559
260,2020-09-17,0.5757391831175859,0.11585365853658536,0.575656492322026,0.6282528638839722
261,2020-09-18,0.5453428692108246,0.1097560975609756,0.5452170732612743,0.6209677457809448
262,2020-09-19,0.49099354563330544,0.11585365853658536,0.49082488970451416,0.5946887731552124
263,2020-09-20,0.4270366031326833,0.12195121951219512,0.4268104192813941,0.5642816424369812
264,2020-09-21,0.3819428911764815,0.12804878048780488,0.38167095037330345,0.5419103503227234
265,2020-09-22,0.3618674530669157,0.12195121951219512,0.36153827285236945,0.5390124917030334
266,2020-09-23,0.3479027396452853,0.11585365853658536,0.3475185834657341,0.538595974445343
267,2020-09-24,0.3161769113896172,0.12195121951219512,0.31575151582862915,0.5214821100234985
268,2020-09-25,0.26508454260306824,0.12804878048780488,0.2646027342988501,0.49594178795814514
269,2020-09-26,0.22253012129370917,0.12195121951219512,0.22196728573559604,0.4830970764160156
270,2020-09-27,0.22081986913125898,0.12804878048780488,0.2202285902185453,0.4790269434452057
271,2020-09-28,0.2477331152797956,0.12195121951219512,0.2470896819648475,0.49665704369544983
272,2020-09-29,0.2685676813028715,0.12804878048780488,0.26787979160823816,0.5030122399330139
273,2020-09-30,0.2541634330388249,0.13414634146341464,0.2533942526750706,0.4943697452545166
274,2020-10-01,0.22900274814507665,0.12804878048780488,0.2281133502883537,0.48991549015045166
275,2020-10-02,0.2682070015485364,0.12195121951219512,0.26724629171593534,0.512285590171814
276,2020-10-03,0.43124193963799773,0.11585365853658536,0.4302946602863926,0.5867500901222229
277,2020-10-04,0.7044756389620382,0.12195121951219512,0.7036362304436371,0.6984630823135376
278,2020-10-05,0.9862187904789207,0.11585365853658536,0.9854463513049755,0.8229125142097473
279,2020-10-06,1.163004297841441,0.1097560975609756,1.1622179226855025,0.902952253818512
280,2020-10-07,1.181971499971265,0.10365853658536583,1.1810686014496317,0.9162957072257996
281,2020-10-08,1.0857179780139739,0.09756097560975607,1.0846337260640255,0.8810650110244751
282,2020-10-09,0.9701990071334833,0.09146341463414631,0.9689300235003585,0.8379092812538147
283,2020-10-10,0.9071378833331918,0.08536585365853655,0.9057187063770171,0.8171193599700928
284,2020-10-11,0.897992271703853,0.07926829268292679,0.896452458630135,0.8191813826560974
285,2020-10-12,0.8957573879894258,0.08536585365853655,0.8941299231848261,0.8146376013755798
286,2020-10-13,0.8535639667427296,0.07926829268292679,0.8517979494019081,0.8025652766227722
287,2020-10-14,0.7800982131770302,0.08536585365853655,0.7782141988171878,0.7677786350250244
288,2020-10-15,0.7102467471264043,0.09146341463414631,0.7082540599949972,0.7346115708351135
289,2020-10-16,0.6706059775226871,0.09756097560975607,0.6684952686676973,0.7143499851226807
290,2020-10-17,0.6478283794737607,0.09146341463414631,0.6455863732666429,0.7109184265136719
291,2020-10-18,0.6142044314356532,0.09756097560975607,0.6118710445852024,0.6933282017707825
292,2020-10-19,0.5513937234532608,0.10365853658536583,0.5489752819908598,0.6633791327476501
293,2020-10-20,0.4754071153103713,0.09756097560975607,0.4728843757395337,0.63755202293396
294,2020-10-21,0.4204015764435392,0.09146341463414631,0.41779142237853506,0.6206283569335938
295,2020-10-22,0.3981250247465157,0.09756097560975607,0.3954748137454501,0.6077364683151245
296,2020-10-23,0.38021578673014106,0.09146341463414631,0.37750897797423993,0.6062889099121094
297,2020-10-24,0.3425798992028549,0.09756097560975607,0.3398714283910375,0.5864958763122559
298,2020-10-25,0.2810123142684177,0.09146341463414631,0.2782976693919521,0.5662935376167297
299,2020-10-26,0.23152051537248916,0.08536585365853655,0.22881826541643763,0.5513256192207336
300,2020-10-27,0.22755698142984074,0.09146341463414631,0.2248980896035062,0.5460694432258606
301,2020-10-28,0.2555296703681182,0.08536585365853655,0.25287098572845507,0.5647303462028503
302,2020-10-29,0.2769063241263703,0.09146341463414631,0.27428222624658793,0.571085512638092
303,2020-10-30,0.2593623358190746,0.09756097560975607,0.25679872762113215,0.5610721111297607
304,2020-10-31,0.23013530901137136,0.09146341463414631,0.227625344028895,0.5557773113250732
305,2020-11-01,0.2751162919001781,0.09756097560975607,0.27267331518435584,0.571051836013794
306,2020-11-02,0.4551367864667609,0.09146341463414631,0.45265211771856695,0.6525734066963196
307,2020-11-03,0.7549480906412258,0.08536585365853655,0.7523288097586314,0.7841037511825562
308,2020-11-04,1.0694291578395223,0.09146341463414631,1.0666745949290324,0.9115931987762451
309,2020-11-05,1.2678546686069545,0.09756097560975607,1.2650397048766777,0.990453839302063
310,2020-11-06,1.291849168214998,0.10365853658536583,1.2891251805769295,0.9963160753250122
