,ds,y,regressor,pred_prophet,yhat1_np
58,2020-02-28,-0.7734083973826938,-0.4523569023569024,-0.772351566143965,-0.7665625214576721
59,2020-02-29,-0.8291617978391405,-0.4624579124579125,-0.8281952481101192,-0.8223888874053955
60,2020-03-01,-0.8601800673798239,-0.4523569023569024,-0.8590785489467685,-0.8527947664260864
61,2020-03-02,-0.8660882192579428,-0.44225589225589235,-0.8648650949529291,-0.8584240674972534
62,2020-03-03,-0.8678274408982052,-0.4321548821548822,-0.8664862095280315,-0.8599599599838257
63,2020-03-04,-0.9156920437380598,-0.44225589225589235,-0.9144754093348204,-0.9083279371261597
64,2020-03-05,-0.9614438879692796,-0.4321548821548822,-0.9601058012478747,-0.9532070159912109
65,2020-03-06,-0.9708108929514511,-0.4220538720538721,-0.9693579374604362,-0.9615331292152405
66,2020-03-07,-0.9084643938392403,-0.4321548821548822,-0.9071548564652251,-0.8993418216705322
67,2020-03-08,-0.7570464326134217,-0.44225589225589235,-0.7558941681476432,-0.7484931945800781
68,2020-03-09,-0.5715707748276677,-0.4321548821548822,-0.5703407541753137,-0.5628597736358643
69,2020-03-10,-0.4687757514104531,-0.4220538720538721,-0.4674753715609976,-0.45979732275009155
70,2020-03-11,-0.5123634389193797,-0.4321548821548822,-0.5112471007580794,-0.5037599802017212
71,2020-03-12,-0.6202121730456474,-0.4220538720538721,-0.6190486617836811,-0.6107730269432068
72,2020-03-13,-0.7436781854196582,-0.4321548821548822,-0.74272991617291,-0.7344752550125122
73,2020-03-14,-0.7783757266166542,-0.4220538720538721,-0.777411950412916,-0.7687522172927856
74,2020-03-15,-0.7478572618471258,-0.411952861952862,-0.7468854162246423,-0.7380725741386414
75,2020-03-16,-0.7222838804646283,-0.4220538720538721,-0.7215499506593999,-0.7133064270019531
76,2020-03-17,-0.7014895044392175,-0.411952861952862,-0.7007463626811449,-0.6921238899230957
77,2020-03-18,-0.7219211307285225,-0.4220538720538721,-0.7214132706532494,-0.7129791975021362
78,2020-03-19,-0.7327819525354998,-0.4321548821548822,-0.7325094832047204,-0.7243181467056274
79,2020-03-20,-0.7015837054525969,-0.4220538720538721,-0.7012995161983515,-0.6928268074989319
80,2020-03-21,-0.6958517106881893,-0.4321548821548822,-0.6957957174011627,-0.6879198551177979
81,2020-03-22,-0.7351975547017167,-0.44225589225589235,-0.7353628684304028,-0.7280165553092957
82,2020-03-23,-0.8254296602273089,-0.4523569023569024,-0.8258117042312467,-0.8187955617904663
83,2020-03-24,-0.9019229771658582,-0.44225589225589235,-0.9022757628555446,-0.894731342792511
84,2020-03-25,-0.945157515134136,-0.4523569023569024,-0.945726784751926,-0.9384526014328003
85,2020-03-26,-0.9135503803921908,-0.4624579124579125,-0.9143332746413908,-0.9074797034263611
86,2020-03-27,-0.8449061218358911,-0.4725589225589226,-0.8458947907415646,-0.8394998908042908
87,2020-03-28,-0.7824602064743276,-0.4624579124579125,-0.7833996316800829,-0.7765836715698242
88,2020-03-29,1.219872209062184,-0.4523569023569024,1.2192111122082894,1.2294650077819824
89,2020-03-30,-0.8180834762627043,-0.44225589225589235,-0.8189085163248712,-0.8109214305877686
90,2020-03-31,-0.8718160801320207,-0.4523569023569024,-0.872825594813158,-0.8652738332748413
91,2020-04-01,-0.9005232408305985,-0.4624579124579125,-0.9017080145192586,-0.8949118852615356
92,2020-04-02,-0.9049205527422667,-0.4523569023569024,-0.9060162809284535,-0.8993128538131714
93,2020-04-03,-0.9352787070403354,-0.44225589225589235,-0.9362605297641738,-0.92937833070755
94,2020-04-04,-0.9837401249640929,-0.4321548821548822,-0.9845854091379757,-0.9771276116371155
95,2020-04-05,-1.016009571870869,-0.44225589225589235,-1.0169489052799272,-1.0094735622406006
96,2020-04-06,-0.956331693072788,-0.4523569023569024,-0.9573575552198172,-0.9500654935836792
97,2020-04-07,-0.7873265583638234,-0.44225589225589235,-0.7881919068050105,-0.7807419300079346
98,2020-04-08,-0.6043908437037296,-0.4321548821548822,-0.6050873642155947,-0.5977190136909485
99,2020-04-09,-0.5242427482364893,-0.44225589225589235,-0.5250057393989438,-0.5183327794075012
100,2020-04-10,-0.5499593003778334,-0.4321548821548822,-0.5505365293545528,-0.5434738993644714
101,2020-04-11,-0.6600071881830288,-0.4220538720538721,-0.6603980718506652,-0.6526963114738464
102,2020-04-12,-0.7855243172837783,-0.4321548821548822,-0.7859781386161282,-0.7784421443939209
103,2020-04-13,-0.8423121655605944,-0.44225589225589235,-0.8428319268527742,-0.8357653617858887
104,2020-04-14,-0.8135059748714304,-0.4321548821548822,-0.8138439730055314,-0.8067587614059448
105,2020-04-15,-0.7894573648239533,-0.44225589225589235,-0.7898514526993099,-0.7834644317626953
106,2020-04-16,-0.769990529010482,-0.4321548821548822,-0.7701872136054455,-0.7635443210601807
107,2020-04-17,-0.7915445512966419,-0.44225589225589235,-0.7917837536410468,-0.7854465246200562
108,2020-04-18,-0.7831145454929983,-0.4321548821548822,-0.7831483236671936,-0.7764303684234619
109,2020-04-19,-0.7728141258768699,-0.44225589225589235,-0.7728849624361891,-0.7667250633239746
110,2020-04-20,-0.7473582363108123,-0.4321548821548822,-0.7472162940772689,-0.7410171031951904
111,2020-04-21,-0.7869641056560918,-0.44225589225589235,-0.7868503350828872,-0.781272828578949
112,2020-04-22,-0.877239574578979,-0.4523569023569024,-0.8771536572446204,-0.8719920516014099
113,2020-04-23,-0.953562850836761,-0.44225589225589235,-0.9532646969240007,-0.9476541876792908
114,2020-04-24,-0.9762169506243233,-0.4321548821548822,-0.9757144871038942,-0.9697125554084778
115,2020-04-25,-0.9238277316644675,-0.4220538720538721,-0.9231270485166398,-0.9168778657913208
116,2020-04-26,-0.8544101213588098,-0.4321548821548822,-0.8537589865212447,-0.8480287790298462
117,2020-04-27,-0.7910074621566721,-0.4220538720538721,-0.7901624742903481,-0.7840656042098999
118,2020-04-28,-0.7875462425344636,-0.411952861952862,-0.7865134320098083,-0.7798683643341064
119,2020-04-29,-0.8444157401173944,-0.4220538720538721,-0.8434518187116355,-0.8370095491409302
120,2020-04-30,-0.8765125717023182,-0.411952861952862,-0.8753845746970965,-0.8686800003051758
121,2020-05-01,-0.9036553695335506,-0.4220538720538721,-0.9026148711637916,-0.8966976404190063
122,2020-05-02,-0.9265755978943118,-0.4321548821548822,-0.9256197151907166,-0.920556366443634
123,2020-05-03,-0.9551565706786832,-0.4220538720538721,-0.9540317879063438,-0.9488113522529602
124,2020-05-04,-1.021962057528766,-0.4321548821548822,-1.0209079870689077,-1.0158636569976807
125,2020-05-05,-1.052310584106195,-0.44225589225589235,-1.051329684274419,-1.0462805032730103
126,2020-05-06,-0.990666954619532,-0.4523569023569024,-0.9897688960133962,-0.9849115610122681
127,2020-05-07,-0.8398715797177301,-0.4624579124579125,-0.8390676797789784,-0.8347960114479065
128,2020-05-08,-0.6751374616960495,-0.4725589225589226,-0.6744362321454316,-0.6709862351417542
129,2020-05-09,-0.5929989970517207,-0.48265993265993273,-0.5924068824910108,-0.5896546244621277
130,2020-05-10,-0.6167531705456513,-0.4725589225589226,-0.6160338295797956,-0.6128913760185242
131,2020-05-11,-0.745086196378671,-0.48265993265993273,-0.7444995504024887,-0.7414494752883911
132,2020-05-12,-0.8485468513410361,-0.4725589225589226,-0.8478660485591605,-0.8442419767379761
133,2020-05-13,-0.8833568732579608,-0.4624579124579125,-0.8825984323341687,-0.87870192527771
134,2020-05-14,-0.8528689004564785,-0.4523569023569024,-0.8520428946786387,-0.8481190204620361
135,2020-05-15,-0.8070449220879383,-0.44225589225589235,-0.806155295713688,-0.8021848797798157
136,2020-05-16,-0.7861265016739098,-0.4321548821548822,-0.7851752047884809,-0.7809377908706665
137,2020-05-17,-0.8063628476702722,-0.44225589225589235,-0.8055986719591421,-0.8016550540924072
138,2020-05-18,-0.7967599402137047,-0.4321548821548822,-0.7959424558151966,-0.7916057109832764
139,2020-05-19,-0.7854408989663934,-0.44225589225589235,-0.7848186858671355,-0.7810273170471191
140,2020-05-20,-0.779330761815399,-0.4523569023569024,-0.7789039034619547,-0.7757951021194458
141,2020-05-21,-0.8182493012076935,-0.4624579124579125,-0.8180166154067798,-0.8155169486999512
142,2020-05-22,-0.8878094064354818,-0.4523569023569024,-0.8875269333942044,-0.884696364402771
143,2020-05-23,-0.9637968064306925,-0.44225589225589235,-0.9634698634554699,-0.9601787328720093
144,2020-05-24,-0.9862943908251326,-0.4321548821548822,-0.9859295219610076,-0.9822359681129456
145,2020-05-25,-0.9541303380736651,-0.44225589225589235,-0.9539760426868971,-0.9507596492767334
146,2020-05-26,-0.8647122296851776,-0.4321548821548822,-0.864521381954908,-0.8610801696777344
147,2020-05-27,-0.8218886382398211,-0.44225589225589235,-0.8219026548885997,-0.8188210725784302
148,2020-05-28,-0.8391776290672059,-0.4523569023569024,-0.8393954349705022,-0.8364931344985962
149,2020-05-29,-0.8967605906596288,-0.4624579124579125,-0.8971852159215867,-0.8944796919822693
150,2020-05-30,-0.9297288628916147,-0.4523569023569024,-0.9301177243901333,-0.9271451234817505
151,2020-05-31,-0.9376904020639005,-0.44225589225589235,-0.9380390413309014,-0.9351154565811157
152,2020-06-01,-0.9617707790345054,-0.4523569023569024,-0.9623098058827368,-0.9602376222610474
153,2020-06-02,-1.011842186552314,-0.4624579124579125,-1.0125506430206217,-1.0110547542572021
154,2020-06-03,-1.059850125423515,-0.4523569023569024,-1.060463511724432,-1.0584087371826172
155,2020-06-04,-1.091705995416366,-0.4624579124579125,-1.092457794246599,-1.0903990268707275
156,2020-06-05,-1.0316585322496075,-0.4725589225589226,-1.0325435701387957,-1.030678629875183
157,2020-06-06,-0.8825333596513503,-0.48265993265993273,-0.8835476492206765,-0.8822709918022156
158,2020-06-07,-0.699326062951827,-0.4725589225589226,-0.7002171979230855,-0.6990309953689575
159,2020-06-08,-0.598757185603257,-0.4624579124579125,-0.5995157741819845,-0.5982968807220459
160,2020-06-09,-0.6445115398333152,-0.4725589225589226,-0.6453759000098338,-0.64450603723526
161,2020-06-10,-0.7544508455257786,-0.4624579124579125,-0.7551744962642515,-0.7536675333976746
162,2020-06-11,-0.8597134662682149,-0.4523569023569024,-0.8602991946797158,-0.8582236766815186
163,2020-06-12,-0.9165047460575872,-0.4624579124579125,-0.9171990352266515,-0.9155911803245544
164,2020-06-13,-0.9079591283045978,-0.4725589225589226,-0.9087571857731698,-0.9078620672225952
165,2020-06-14,-0.863820763202064,-0.4624579124579125,-0.8644669590756717,-0.8635306358337402
166,2020-06-15,-0.8445179051127849,-0.4523569023569024,-0.8450005868197636,-0.8438024520874023
167,2020-06-16,-0.8662850514713738,-0.4624579124579125,-0.8668402082393003,-0.8659403324127197
168,2020-06-17,-0.8783162333334136,-0.4725589225589226,-0.8789368180691066,-0.8783824443817139
169,2020-06-18,-0.8481153990657833,-0.4624579124579125,-0.8485485285157353,-0.8478082418441772
170,2020-06-19,-0.8229994842265531,-0.4523569023569024,-0.8232354278646945,-0.8224456310272217
171,2020-06-20,-0.8427771874736179,-0.44225589225589235,-0.8428061126159507,-0.8418923616409302
172,2020-06-21,-0.9132535052557325,-0.4321548821548822,-0.9130693144544144,-0.9118250608444214
173,2020-06-22,-0.9900034758731017,-0.4220538720538721,-0.9896053555018791,-0.9878997206687927
174,2020-06-23,-1.0333046526357461,-0.4321548821548822,-1.0329396322760958,-1.0315642356872559
175,2020-06-24,-1.0015751911150126,-0.44225589225589235,-1.0012430622726807,-1.0003414154052734
176,2020-06-25,-0.9124201330950881,-0.4321548821548822,-0.9118717374444404,-0.9107404947280884
177,2020-06-26,-0.8696849502801276,-0.44225589225589235,-0.869161077797871,-0.8683832883834839
178,2020-06-27,-0.8868860903748687,-0.4523569023569024,-0.8863864453396242,-0.8857802152633667
179,2020-06-28,-0.9442048192166788,-0.4624579124579125,-0.943734606009017,-0.9433160424232483
180,2020-06-29,-0.9767338481534914,-0.4523569023569024,-0.9760540299824434,-0.9753577709197998
181,2020-06-30,-1.0042860058978271,-0.4624579124579125,-1.0036422902164688,-1.0037176609039307
182,2020-07-01,-1.0073851098382374,-0.4523569023569024,-1.0065237200836923,-1.0067023038864136
183,2020-07-02,-1.0363131171755313,-0.44225589225589235,-1.035220509330818,-1.0352258682250977
184,2020-07-03,-1.1034266601864484,-0.4523569023569024,-1.10233748280118,-1.102502465248108
185,2020-07-04,-1.1340394747592075,-0.4624579124579125,-1.1329516093533045,-1.1330952644348145
186,2020-07-05,-1.072611946890165,-0.4725589225589226,-1.0715309115853513,-1.0718499422073364
187,2020-07-06,-0.921980481068712,-0.48265993265993273,-0.9209138985023448,-0.9218018054962158
188,2020-07-07,-0.7371525017361238,-0.4725589225589226,-0.7358603939594988,-0.7368186116218567
189,2020-07-08,-0.6348613485642199,-0.4624579124579125,-0.6333474637054852,-0.6342520713806152
190,2020-07-09,-0.6788054777913233,-0.4725589225589226,-0.6773218729165507,-0.678554117679596
191,2020-07-10,-0.8070630048140777,-0.48265993265993273,-0.8056227015723596,-0.8069307804107666
192,2020-07-11,-0.9103832367241489,-0.4725589225589226,-0.9087583224425848,-0.9094758629798889
193,2020-07-12,-0.9449869821129324,-0.4624579124579125,-0.943267126559074,-0.943622350692749
194,2020-07-13,-0.91422651781415,-0.4523569023569024,-0.9124218588934732,-0.9126600027084351
195,2020-07-14,-0.8882660611477202,-0.4624579124579125,-0.8866264477365849,-0.8874633312225342
196,2020-07-15,-0.8871459292211831,-0.4725589225589226,-0.8856744831292616,-0.8868900537490845
197,2020-07-16,-0.9069146409473607,-0.48265993265993273,-0.9056165783406696,-0.9070373773574829
198,2020-07-17,-0.8967820700142135,-0.4725589225589226,-0.8954191826114806,-0.8963587880134583
199,2020-07-18,-0.8848737328564853,-0.48265993265993273,-0.8836973141469311,-0.8850950002670288
200,2020-07-19,-0.8781175633788076,-0.49276094276094284,-0.8771308744843322,-0.879124641418457
201,2020-07-20,-0.9163367004239178,-0.5028619528619529,-0.9155421692613678,-0.918059229850769
202,2020-07-21,-1.0053498569770514,-0.5129629629629631,-1.0047528125510232,-1.0075887441635132
203,2020-07-22,-1.1007449449521727,-0.5230639730639731,-1.100355069904562,-1.1033811569213867
204,2020-07-23,-1.122407395478704,-0.5129629629629631,-1.1219906339389487,-1.1245317459106445
205,2020-07-24,-1.0893722828535877,-0.5230639730639731,-1.0891820879771343,-1.092118740081787
206,2020-07-25,-0.9990523305918374,-0.5129629629629631,-0.9988467557566676,-1.001478672027588
207,2020-07-26,-0.9350994493091382,-0.5028619528619529,-0.9348799857677749,-0.9370582103729248
208,2020-07-27,-0.9514412669635378,-0.5129629629629631,-0.951457604754553,-0.9537380933761597
209,2020-07-28,-1.008062784176325,-0.5230639730639731,-1.0083235135282518,-1.010725498199463
210,2020-07-29,-1.0602630484430935,-0.5331649831649832,-1.060776453620856,-1.0635724067687988
211,2020-07-30,-1.0874536826984007,-0.5432659932659933,-1.0882208654953638,-1.091728925704956
212,2020-07-31,-1.0903618478481492,-0.5331649831649832,-1.09112833900106,-1.0946836471557617
213,2020-08-01,-1.119269295683555,-0.5230639730639731,-1.1200194959627265,-1.1233489513397217
214,2020-08-02,-1.1663288994878822,-0.5129629629629631,-1.167048775789587,-1.1697543859481812
215,2020-08-03,-1.1972551715727908,-0.5230639730639731,-1.1981831715341025,-1.200821876525879
216,2020-08-04,-1.1160996893762514,-0.5129629629629631,-1.116990058650341,-1.1190276145935059
217,2020-08-05,-0.945894638979663,-0.5028619528619529,-0.9467477854441081,-0.9485810995101929
218,2020-08-06,1.2381581978459806,-0.49276094276094284,1.2375676801391977,1.2385404109954834
219,2020-08-07,-0.6604634695710249,-0.48265993265993273,-0.6612303045348631,-0.6630135774612427
220,2020-08-08,-0.7054477728030066,-0.49276094276094284,-0.7064101725909926,-0.7084925174713135
221,2020-08-09,-0.8348612879587186,-0.5028619528619529,-0.836020878038568,-0.838153600692749
222,2020-08-10,-0.9394406600454813,-0.49276094276094284,-0.9405573102141698,-0.9420770406723022
223,2020-08-11,-0.9955950346677069,-0.5028619528619529,-0.9969171133745884,-0.9988629817962646
224,2020-08-12,-0.9662580547370139,-0.49276094276094284,-0.9675368803082545,-0.9694221615791321
225,2020-08-13,-0.9215785527189453,-0.48265993265993273,-0.9228046673903813,-0.9246128797531128
226,2020-08-14,-0.9219848362066321,-0.49276094276094284,-0.9233922532831274,-0.9256400465965271
227,2020-08-15,-0.9231048012857079,-0.48265993265993273,-0.9244388252642166,-0.9262199401855469
228,2020-08-16,-0.9347374051084038,-0.49276094276094284,-0.936235649264211,-0.938334584236145
229,2020-08-17,-0.9041828533603213,-0.48265993265993273,-0.9055913237037181,-0.9074794054031372
230,2020-08-18,-0.8787557825143338,-0.4725589225589226,-0.8800631636932279,-0.8818792700767517
231,2020-08-19,-0.9184640526134686,-0.48265993265993273,-0.9199037547336528,-0.9223105907440186
232,2020-08-20,-0.9887052234281091,-0.4725589225589226,-0.9900233989543248,-0.9920821189880371
233,2020-08-21,-1.0652524472380795,-0.4624579124579125,-1.0664454134860302,-1.068027377128601
234,2020-08-22,-1.1083788937252999,-0.4725589225589226,-1.1096904434997752,-1.1115894317626953
235,2020-08-23,-1.0562958745491895,-0.4624579124579125,-1.0574769498952095,-1.0591037273406982
236,2020-08-24,-0.9670072499069733,-0.4523569023569024,-0.9680501155729097,-0.969437837600708
237,2020-08-25,-0.903948876773703,-0.44225589225589235,-0.9048449349073309,-0.9058434963226318
238,2020-08-26,-0.921035366312641,-0.4523569023569024,-0.9220252951921994,-0.9231888055801392
239,2020-08-27,-0.9580378174492724,-0.44225589225589235,-0.9588770788833901,-0.9594882726669312
240,2020-08-28,-0.9904466618349749,-0.4321548821548822,-0.9911369368132603,-0.9914659261703491
241,2020-08-29,-1.0178662526755418,-0.44225589225589235,-1.018648633368549,-1.0197454690933228
242,2020-08-30,-1.0410158973657533,-0.4523569023569024,-1.0418772748067708,-1.0438086986541748
243,2020-08-31,-1.0899689895317226,-0.4624579124579125,-1.0908912598689613,-1.0933809280395508
244,2020-09-01,-1.1366716270587425,-0.4523569023569024,-1.1373944229268016,-1.1393059492111206
245,2020-09-02,-1.1468352045062362,-0.44225589225589235,-1.1473521146679746,-1.1485041379928589
246,2020-09-03,-1.0649139009912938,-0.4321548821548822,-1.0652263621120859,-1.0658414363861084
247,2020-09-04,-0.8937381507450485,-0.4220538720538721,-0.893849965307592,-0.894336462020874
248,2020-09-05,-0.7287137453436373,-0.4321548821548822,-0.7288719879222484,-0.7301991581916809
249,2020-09-06,-0.6461646661754384,-0.44225589225589235,-0.6463699289340703,-0.6484124660491943
250,2020-09-07,-0.6693804224795108,-0.4321548821548822,-0.669391440679292,-0.6710596084594727
251,2020-09-08,-0.797040747780948,-0.44225589225589235,-0.7971135031302079,-0.7988878488540649
252,2020-09-09,-0.8996889998818711,-0.4321548821548822,-0.8995937304562414,-0.9008055925369263
253,2020-09-10,-0.9537446370869407,-0.44225589225589235,-0.9537412994461677,-0.9554243683815002
254,2020-09-11,-0.9423551448198475,-0.4523569023569024,-0.9424530621103576,-0.9448496103286743
255,2020-09-12,-0.8952785637964934,-0.44225589225589235,-0.8952367596120623,-0.897590160369873
256,2020-09-13,-0.8931598009097721,-0.4523569023569024,-0.8932269867078759,-0.8960481882095337
257,2020-09-14,-0.9118445740958351,-0.4624579124579125,-0.9120268556349738,-0.9151385426521301
258,2020-09-15,-0.9207447051609854,-0.4725589225589226,-0.9210506332872215,-0.9244970083236694
259,2020-09-16,-0.8873802989058361,-0.4624579124579125,-0.8875726696198682,-0.8908193111419678
260,2020-09-17,-0.8792867257288353,-0.4725589225589226,-0.8796167309440888,-0.8835316300392151
261,2020-09-18,-0.8958851860778752,-0.4624579124579125,-0.8961131933772788,-0.8998842239379883
262,2020-09-19,-0.9834012538980532,-0.4725589225589226,-0.9837816507267815,-0.987933874130249
263,2020-09-20,-1.0570223254058981,-0.4624579124579125,-1.057323822299249,-1.0609886646270752
264,2020-09-21,-1.0770420797684983,-0.4523569023569024,-1.0772807166423362,-1.0805121660232544
265,2020-09-22,-1.042298433653611,-0.4624579124579125,-1.0427329484783043,-1.0464061498641968
266,2020-09-23,-0.9704116136517029,-0.4725589225589226,-0.9710510578387332,-0.9751942753791809
267,2020-09-24,-0.924837572234066,-0.48265993265993273,-0.9256895406468688,-0.9301481246948242
268,2020-09-25,-0.9191064908373683,-0.4725589225589226,-0.9199365519196893,-0.9237911701202393
269,2020-09-26,-0.9536144828676019,-0.4624579124579125,-0.9544379531762006,-0.9577016830444336
270,2020-09-27,-0.9836680877545765,-0.4523569023569024,-0.9845002047328739,-0.9874394536018372
271,2020-09-28,-0.9886867757403344,-0.44225589225589235,-0.9895357597954427,-0.9924623370170593
272,2020-09-29,-1.0098098818420038,-0.4523569023569024,-1.0109190464535662,-1.0146310329437256
273,2020-09-30,-1.0569234642771783,-0.4624579124579125,-1.0582844629310364,-1.0625025033950806
274,2020-10-01,-1.1221888792225212,-0.4725589225589226,-1.1237948951801136,-1.1281147003173828
275,2020-10-02,-1.1511271574804935,-0.48265993265993273,-1.152978465321981,-1.157216191291809
276,2020-10-03,-1.068000408315007,-0.4725589225589226,-1.0698581820445792,-1.0734732151031494
277,2020-10-04,-0.895849217523448,-0.4624579124579125,-0.8977205400110155,-0.9011037349700928
278,2020-10-05,-0.7300855887465171,-0.4725589225589226,-0.7322190170047501,-0.7363383769989014
279,2020-10-06,-0.6268356891064907,-0.4624579124579125,-0.6289861719040227,-0.6329805850982666
280,2020-10-07,-0.6699972157409388,-0.4725589225589226,-0.6724118132418346,-0.6766600012779236
281,2020-10-08,-0.7774418125395073,-0.4624579124579125,-0.7798818093150583,-0.7833945751190186
282,2020-10-09,-0.9005187313458046,-0.4725589225589226,-0.9032388954845811,-0.9068166017532349
283,2020-10-10,-0.9348349592981393,-0.4624579124579125,-0.9375967613385132,-0.940804123878479
284,2020-10-11,-0.9039354191796647,-0.4523569023569024,-0.9067383951638277,-0.9098179340362549
285,2020-10-12,-0.8577713639124034,-0.44225589225589235,-0.8606082070237357,-0.8635386228561401
286,2020-10-13,-0.8567746919587,-0.4523569023569024,-0.8598807304983704,-0.8631740808486938
