,ds,y,regressor,pred_prophet,yhat1_np
171,2020-06-20,-0.25924929737669566,0.13375833333333337,-0.25838934594912655,-0.26101821660995483
172,2020-06-21,-0.27913026176182537,0.12125833333333341,-0.2784042317098729,-0.2816057801246643
173,2020-06-22,-0.3600387332621642,0.10875833333333335,-0.35945723155660775,-0.36313045024871826
174,2020-06-23,-0.4379858215613372,0.09625833333333339,-0.43753265678857817,-0.4416517913341522
175,2020-06-24,-0.45669144782121607,0.08375833333333338,-0.4563309552971254,-0.46096137166023254
176,2020-06-25,-0.3942985658320122,0.09625833333333339,-0.39357271352864664,-0.39776283502578735
177,2020-06-26,-0.3292368354645822,0.10875833333333335,-0.3281359405851706,-0.33184272050857544
178,2020-06-27,-0.30935057348942663,0.12125833333333341,-0.30789080256036516,-0.3109685182571411
179,2020-06-28,-0.35867295784476927,0.10875833333333335,-0.3573062192190162,-0.3606530427932739
180,2020-06-29,-0.41403387206844583,0.09625833333333339,-0.4127774400981542,-0.41644716262817383
181,2020-06-30,-0.4490049603270756,0.08375833333333338,-0.44785788734986615,-0.45208290219306946
182,2020-07-01,-0.4535815380687092,0.09625833333333339,-0.45210602359273666,-0.45612573623657227
183,2020-07-02,-0.5102957108740095,0.08375833333333338,-0.5089063259756863,-0.5138182640075684
184,2020-07-03,-0.5925742322558314,0.07125833333333337,-0.5912701315307456,-0.5969189405441284
185,2020-07-04,-0.6202803817367842,0.08375833333333338,-0.6186430831731367,-0.6237472891807556
186,2020-07-05,-0.5774636399207154,0.07125833333333337,-0.5759257124548968,-0.5813339948654175
187,2020-07-06,-0.43161546032653964,0.05875833333333336,-0.43018102084760934,-0.4359382390975952
188,2020-07-07,-0.234625879449672,0.07125833333333337,-0.2328727040244961,-0.23815077543258667
189,2020-07-08,-0.12142693086663597,0.08375833333333338,-0.11936032278922704,-0.12431573867797852
190,2020-07-09,-0.14637062808253243,0.09625833333333339,-0.1439974537441077,-0.14863824844360352
191,2020-07-10,-0.28734685268566273,0.08375833333333338,-0.2850965106255672,-0.2903296947479248
192,2020-07-11,-0.38679621716216955,0.09625833333333339,-0.38424259843567926,-0.3889528512954712
193,2020-07-12,-0.41892843084907005,0.08375833333333338,-0.41663198789928774,-0.42169389128685
194,2020-07-13,-0.37462178112510325,0.07125833333333337,-0.3725854233957824,-0.3780621290206909
195,2020-07-14,-0.31109780585474417,0.08375833333333338,-0.308906277196853,-0.3138156533241272
196,2020-07-15,-0.31861130972028395,0.09625833333333339,-0.3162757787840079,-0.3205713629722595
197,2020-07-16,-0.3843990427879051,0.10875833333333335,-0.38192339790685315,-0.38553041219711304
198,2020-07-17,-0.45993339421075125,0.09625833333333339,-0.4577382367487681,-0.4616645574569702
199,2020-07-18,-0.4609494852535816,0.08375833333333338,-0.4590314030460291,-0.4633677303791046
200,2020-07-19,-0.4004799309983196,0.07125833333333337,-0.3988500834189553,-0.4037133753299713
201,2020-07-20,-0.3246378146559913,0.08375833333333338,-0.32290028320247965,-0.3273128271102905
202,2020-07-21,-0.34285359761009,0.07125833333333337,-0.34146858156923354,-0.34637612104415894
203,2020-07-22,-0.39720516626618163,0.08375833333333338,-0.3957670527978387,-0.4000546932220459
204,2020-07-23,-0.47371554853119174,0.07125833333333337,-0.4726414907924915,-0.47729986906051636
205,2020-07-24,-0.49111552368675493,0.05875833333333336,-0.49037691612555434,-0.49547234177589417
206,2020-07-25,-0.45255774745574845,0.046258333333333346,-0.45212778089181216,-0.4577244222164154
207,2020-07-26,-0.38648033882262245,0.05875833333333336,-0.38592888440011375,-0.39096784591674805
208,2020-07-27,-0.39073475440714084,0.046258333333333346,-0.3905068473626082,-0.3958573341369629
209,2020-07-28,-0.41435992713342873,0.05875833333333336,-0.41405932958518166,-0.4185871183872223
210,2020-07-29,-0.46919005648507633,0.046258333333333346,-0.4692604014774396,-0.47403332591056824
211,2020-07-30,-0.5037996212545868,0.03375833333333339,-0.5042397736946338,-0.5094883441925049
212,2020-07-31,-0.5081852602057071,0.046258333333333346,-0.5085559362298846,-0.5135170221328735
213,2020-08-01,-0.564878873508984,0.03375833333333339,-0.5655918675943139,-0.5713602900505066
214,2020-08-02,-0.6223054758862676,0.046258333333333346,-0.6229306280523265,-0.6283320188522339
215,2020-08-03,-0.6753250828794,0.03375833333333339,-0.6762891150606068,-0.6820698976516724
216,2020-08-04,-0.6329824069378682,0.02125833333333338,-0.6342860961440153,-0.6402753591537476
217,2020-08-05,-0.48776266297055465,0.008758333333333368,-0.489402415387372,-0.49564096331596375
218,2020-08-06,-0.31654822460061544,-0.003741666666666643,-0.3185182412259991,-0.3251890540122986
219,2020-08-07,-0.2292620966065141,-0.016241666666666654,-0.23155778887766723,-0.23881256580352783
220,2020-08-08,-0.2802459678271528,-0.02874166666666661,-0.28286332440563416,-0.29070526361465454
221,2020-08-09,-0.42237818056332027,-0.041241666666666676,-0.42530955941839876,-0.4336247742176056
222,2020-08-10,-0.5230866852165499,-0.02874166666666661,-0.5258933791719905,-0.5335611701011658
223,2020-08-11,-0.5315675079349,-0.016241666666666654,-0.5342339924933371,-0.5412452220916748
224,2020-08-12,-0.4636843425789508,-0.003741666666666643,-0.4661995915936584,-0.4726118743419647
225,2020-08-13,-0.42664334215902405,-0.016241666666666654,-0.4294281703974066,-0.43628519773483276
226,2020-08-14,-0.46068326143880783,-0.02874166666666661,-0.46373399488298195,-0.47098371386528015
227,2020-08-15,-0.5280242680612917,-0.016241666666666654,-0.5309044131224011,-0.5374507904052734
228,2020-08-16,-0.5801217740380007,-0.003741666666666643,-0.5828113880739006,-0.5886409878730774
229,2020-08-17,-0.5576936706924807,0.008758333333333368,-0.5601740145129566,-0.5653722286224365
230,2020-08-18,-0.49875523527089505,-0.003741666666666643,-0.5014474800642544,-0.5071417093276978
231,2020-08-19,-0.44940225198265643,-0.016241666666666654,-0.4523206935807851,-0.45854389667510986
232,2020-08-20,-0.46904806940021465,-0.02874166666666661,-0.4722129284644715,-0.47889021039009094
233,2020-08-21,-0.5247537940932756,-0.016241666666666654,-0.5277451793769956,-0.5337569117546082
234,2020-08-22,-0.6025261521169076,-0.02874166666666661,-0.6057474962794425,-0.6120800971984863
235,2020-08-23,-0.5960802409235122,-0.016241666666666654,-0.5990646296111493,-0.6047645211219788
236,2020-08-24,-0.5585537923120527,-0.02874166666666661,-0.5616874007380805,-0.5678308606147766
237,2020-08-25,-0.5183708918284313,-0.041241666666666676,-0.5216374538726966,-0.5281778573989868
238,2020-08-26,-0.5233699792973465,-0.05374166666666663,-0.5267788498918649,-0.5335665941238403
239,2020-08-27,-0.5475781061494627,-0.041241666666666676,-0.550723686027796,-0.5566222667694092
240,2020-08-28,-0.5778188358221839,-0.02874166666666661,-0.5807112788163414,-0.5857704281806946
241,2020-08-29,-0.5876573571769217,-0.016241666666666654,-0.5902885182138466,-0.5947370529174805
242,2020-08-30,-0.5920824554664273,-0.003741666666666643,-0.5944325714062829,-0.598521888256073
243,2020-08-31,-0.6236196928983129,0.008758333333333368,-0.625670886864109,-0.6294792890548706
244,2020-09-01,-0.6806893289982264,0.02125833333333338,-0.6824336514026716,-0.685802161693573
245,2020-09-02,-0.7331482615559659,0.008758333333333368,-0.7350107826827939,-0.7386859655380249
246,2020-09-03,-0.6900397642958733,-0.003741666666666643,-0.6920210252075774,-0.6958069205284119
247,2020-09-04,-0.5438493204791175,-0.016241666666666654,-0.5459469155345689,-0.549869954586029
248,2020-09-05,-0.34646129333142184,-0.003741666666666643,-0.3482467747867499,-0.3514760732650757
249,2020-09-06,-0.2578023985499419,-0.016241666666666654,-0.25970045232313743,-0.2634052038192749
250,2020-09-07,-0.3072197430447412,-0.02874166666666661,-0.30923175554941906,-0.3134176731109619
251,2020-09-08,-0.4475987659267222,-0.041241666666666676,-0.44972383757789375,-0.45427989959716797
252,2020-09-09,-0.5713761505940682,-0.05374166666666663,-0.5736088718574623,-0.5784333348274231
253,2020-09-10,-0.60275823589529,-0.06624166666666664,-0.6050923606197822,-0.6101796627044678
254,2020-09-11,-0.5576205380009558,-0.07874166666666665,-0.5600554887996166,-0.565467357635498
255,2020-09-12,-0.5181824585756877,-0.09124166666666661,-0.5207253331285062,-0.5264940857887268
256,2020-09-13,-0.5246973314810837,-0.07874166666666665,-0.5269317436976779,-0.5319942235946655
257,2020-09-14,-0.6144011260084623,-0.09124166666666661,-0.6167545538681568,-0.6220511198043823
258,2020-09-15,-0.6887661592277032,-0.10374166666666668,-0.6912329210797067,-0.6967553496360779
259,2020-09-16,-0.6885282013751028,-0.11624166666666663,-0.6911045141344596,-0.696943461894989
260,2020-09-17,-0.6017212434204319,-0.10374166666666668,-0.6039932964788305,-0.6092503070831299
261,2020-09-18,-0.5244604705842026,-0.09124166666666661,-0.5264585505574806,-0.5311721563339233
262,2020-09-19,-0.5161791648052444,-0.07874166666666665,-0.5179398130527147,-0.5220409035682678
263,2020-09-20,-0.5939587371961612,-0.09124166666666661,-0.5959290995578732,-0.6003352999687195
264,2020-09-21,-0.6438264232971671,-0.07874166666666665,-0.6455760049482293,-0.6492481231689453
265,2020-09-22,-0.6595178649628994,-0.09124166666666661,-0.6614467910276924,-0.6654683947563171
266,2020-09-23,1.38080879921017,-0.10374166666666668,1.3779355738648822,1.3731220960617065
267,2020-09-24,-0.5512906118197811,-0.09124166666666661,-0.5531071756303974,-0.5569034814834595
268,2020-09-25,-0.5536741485551471,-0.10374166666666668,-0.5556719054771194,-0.559698760509491
269,2020-09-26,-0.5753878163008457,-0.09124166666666661,-0.5771761025351783,-0.5803021192550659
270,2020-09-27,-0.6282733064747448,-0.10374166666666668,-0.6303017527672741,-0.6335974931716919
271,2020-09-28,-0.6609129451766567,-0.11624166666666663,-0.6631867889151997,-0.6668857932090759
272,2020-09-29,-0.6633115048776919,-0.10374166666666668,-0.6653981571677136,-0.6687405109405518
273,2020-09-30,-0.6930092325789323,-0.09124166666666661,-0.694902191886633,-0.6979702711105347
274,2020-10-01,-0.7734396258950607,-0.10374166666666668,-0.775566419829715,-0.779220700263977
275,2020-10-02,-0.8244712390612761,-0.11624166666666663,-0.8268406518621849,-0.830815315246582
276,2020-10-03,-0.780157296150716,-0.12874166666666664,-0.7827775126161147,-0.7869051694869995
277,2020-10-04,-0.6329914117885268,-0.14124166666666665,-0.635866270326332,-0.6401912569999695
278,2020-10-05,-0.4348641612653387,-0.12874166666666664,-0.4375699978396367,-0.44126325845718384
279,2020-10-06,-0.34570646621406753,-0.14124166666666665,-0.3486712407007572,-0.3529036045074463
280,2020-10-07,-0.36986756083734396,-0.12874166666666664,-0.3726691280454631,-0.3764316439628601
281,2020-10-08,-0.5102328754182492,-0.14124166666666665,-0.5132957474354304,-0.517493486404419
282,2020-10-09,-0.6092369065890604,-0.12874166666666664,-0.6121289831810897,-0.6156447529792786
283,2020-10-10,-0.6160816028394385,-0.11624166666666663,-0.6187936187029954,-0.621621310710907
284,2020-10-11,-0.571635877295871,-0.12874166666666664,-0.5745879197335537,-0.577803909778595
285,2020-10-12,-0.5331103236266126,-0.14124166666666665,-0.5363033476741096,-0.5399383306503296
286,2020-10-13,-0.5657472874651066,-0.15374166666666667,-0.5691825111277856,-0.5731872320175171
287,2020-10-14,-0.6317696113615574,-0.14124166666666665,-0.6350148812924561,-0.6382955312728882
288,2020-10-15,-0.6826344057605805,-0.12874166666666664,-0.6856735268746936,-0.6882190108299255
289,2020-10-16,-0.684060229694871,-0.14124166666666665,-0.6872013007717281,-0.690216064453125
290,2020-10-17,-0.5990619499832721,-0.12874166666666664,-0.601878085481854,-0.6044597625732422
