,ds,y,regressor,pred_prophet,yhat1_np
34,2020-02-04,0.3531428571428571,0.3531428571428571,0.3531509319691621,0.3574022054672241
35,2020-02-05,0.36334693877551016,0.36334693877551016,0.36335426126464604,0.36540985107421875
36,2020-02-06,0.3531428571428571,0.3531428571428571,0.3531500411366559,0.35720741748809814
37,2020-02-07,0.36334693877551016,0.36334693877551016,0.3633533704321399,0.36521512269973755
38,2020-02-08,0.37355102040816324,0.37355102040816324,0.37355669972762384,0.3732227683067322
39,2020-02-09,0.3837551020408162,0.3837551020408162,0.38376002902310774,0.3812304735183716
40,2020-02-10,0.39395918367346927,0.39395918367346927,0.39396335831859175,0.3892381191253662
41,2020-02-11,0.40416326530612234,0.40416326530612234,0.4041666876140757,0.3972458839416504
42,2020-02-12,0.4143673469387754,0.4143673469387754,0.4143700169095596,0.405253529548645
43,2020-02-13,0.4245714285714285,0.4245714285714285,0.42457334620504367,0.4132612347602844
44,2020-02-14,0.4143673469387754,0.4143673469387754,0.41436912607705345,0.40505868196487427
45,2020-02-15,0.40416326530612234,0.40416326530612234,0.40416490594906335,0.39685630798339844
46,2020-02-16,0.4143673469387754,0.4143673469387754,0.4143682352445473,0.40486401319503784
47,2020-02-17,0.40416326530612234,0.40416326530612234,0.4041640151165572,0.39666157960891724
48,2020-02-18,0.39395918367346927,0.39395918367346927,0.39395979498856704,0.38845908641815186
49,2020-02-19,0.40416326530612234,0.40416326530612234,0.40416312428405105,0.39646685123443604
50,2020-02-20,0.39395918367346927,0.39395918367346927,0.3939589041560609,0.38826435804367065
51,2020-02-21,0.3837551020408162,0.3837551020408162,0.3837546840280707,0.3800619840621948
52,2020-02-22,0.37355102040816324,0.37355102040816324,0.3735504639000807,0.371859610080719
53,2020-02-23,0.36334693877551016,0.36334693877551016,0.3633462437720905,0.36365723609924316
54,2020-02-24,0.37355102040816324,0.37355102040816324,0.37354957306757447,0.3716648817062378
55,2020-02-25,0.36334693877551016,0.36334693877551016,0.36334535293958437,0.3634623885154724
56,2020-02-26,0.3531428571428571,0.3531428571428571,0.3531411328115942,0.3552600145339966
57,2020-02-27,0.342938775510204,0.342938775510204,0.3429369126836041,0.347057580947876
58,2020-02-28,0.3531428571428571,0.3531428571428571,0.35314024197908805,0.3550652265548706
59,2020-02-29,0.36334693877551016,0.36334693877551016,0.363343571274572,0.36307293176651
60,2020-03-01,0.37355102040816324,0.37355102040816324,0.37354690057005596,0.37108057737350464
61,2020-03-02,0.36334693877551016,0.36334693877551016,0.36334268044206586,0.3628782033920288
62,2020-03-03,0.3531428571428571,0.3531428571428571,0.3531384603140757,0.3546757102012634
63,2020-03-04,0.36334693877551016,0.36334693877551016,0.36334178960955965,0.3626834750175476
64,2020-03-05,0.37355102040816324,0.37355102040816324,0.3735451189050436,0.37069112062454224
65,2020-03-06,0.3837551020408162,0.3837551020408162,0.38374844820052756,0.37869882583618164
66,2020-03-07,0.39395918367346927,0.39395918367346927,0.3939517774960115,0.38670647144317627
67,2020-03-08,0.40416326530612234,0.40416326530612234,0.40415510679149547,0.3947141170501709
68,2020-03-09,0.4143673469387754,0.4143673469387754,0.4143584360869794,0.4027217626571655
69,2020-03-10,0.40416326530612234,0.40416326530612234,0.4041542159589893,0.3945193886756897
70,2020-03-11,0.39395918367346927,0.39395918367346927,0.39394999583099916,0.38631701469421387
71,2020-03-12,0.40416326530612234,0.40416326530612234,0.40415332512648316,0.3943246603012085
72,2020-03-13,0.39395918367346927,0.39395918367346927,0.393949104998493,0.3861221671104431
73,2020-03-14,0.40416326530612234,0.40416326530612234,0.40415243429397696,0.3941299319267273
74,2020-03-15,0.39395918367346927,0.39395918367346927,0.39394821416598685,0.3859274387359619
75,2020-03-16,0.3837551020408162,0.3837551020408162,0.3837439940379967,0.3777250647544861
76,2020-03-17,0.37355102040816324,0.37355102040816324,0.3735397739100066,0.36952269077301025
77,2020-03-18,0.36334693877551016,0.36334693877551016,0.3633355537820165,0.36132025718688965
78,2020-03-19,0.37355102040816324,0.37355102040816324,0.37353888307750044,0.36932796239852905
79,2020-03-20,0.36334693877551016,0.36334693877551016,0.3633346629495103,0.36112552881240845
80,2020-03-21,0.37355102040816324,0.37355102040816324,0.3735379922449943,0.3691331148147583
81,2020-03-22,0.3837551020408162,0.3837551020408162,0.3837413215404782,0.3771408796310425
82,2020-03-23,0.39395918367346927,0.39395918367346927,0.39394465083596214,0.3851485252380371
83,2020-03-24,0.40416326530612234,0.40416326530612234,0.40414798013144615,0.3931562304496765
84,2020-03-25,0.39395918367346927,0.39395918367346927,0.393943760003456,0.38495373725891113
85,2020-03-26,0.3837551020408162,0.3837551020408162,0.38373953987546583,0.3767513036727905
86,2020-03-27,0.39395918367346927,0.39395918367346927,0.39394286917094984,0.38475900888442993
87,2020-03-28,0.40416326530612234,0.40416326530612234,0.4041461984664338,0.3927667737007141
88,2020-03-29,0.4143673469387754,0.4143673469387754,0.4143495277619177,0.40077441930770874
89,2020-03-30,0.40416326530612234,0.40416326530612234,0.4041453076339276,0.3925720453262329
90,2020-03-31,0.4143673469387754,0.4143673469387754,0.41434863692941154,0.400579571723938
91,2020-04-01,0.40416326530612234,0.40416326530612234,0.40414441680142144,0.39237719774246216
92,2020-04-02,0.39395918367346927,0.39395918367346927,0.3939401966734313,0.38417482376098633
93,2020-04-03,0.3837551020408162,0.3837551020408162,0.38373597654544117,0.3759724497795105
94,2020-04-04,0.39395918367346927,0.39395918367346927,0.3939393058409251,0.3839800953865051
95,2020-04-05,0.3837551020408162,0.3837551020408162,0.38373508571293496,0.37577760219573975
96,2020-04-06,0.39395918367346927,0.39395918367346927,0.393938415008419,0.3837852478027344
97,2020-04-07,0.40416326530612234,0.40416326530612234,0.4041424650317868,0.39179301261901855
98,2020-04-08,0.4143673469387754,0.4143673469387754,0.4143465150551546,0.39980071783065796
99,2020-04-09,0.40416326530612234,0.40416326530612234,0.40414301565504834,0.39159828424453735
100,2020-04-10,0.39395918367346927,0.39395918367346927,0.3939395162549421,0.383395791053772
101,2020-04-11,0.3837551020408162,0.3837551020408162,0.3837360168548358,0.37519341707229614
102,2020-04-12,0.39395918367346927,0.39395918367346927,0.39394006687820365,0.38320106267929077
103,2020-04-13,0.3837551020408162,0.3837551020408162,0.38373656747809737,0.37499868869781494
104,2020-04-14,0.37355102040816324,0.37355102040816324,0.3735330680779912,0.36679619550704956
105,2020-04-15,0.36334693877551016,0.36334693877551016,0.3633295686778849,0.35859382152557373
106,2020-04-16,0.37355102040816324,0.37355102040816324,0.37353361870125273,0.36660146713256836
107,2020-04-17,0.3837551020408162,0.3837551020408162,0.3837376687246205,0.37460923194885254
108,2020-04-18,0.39395918367346927,0.39395918367346927,0.3939417187479884,0.3826168179512024
109,2020-04-19,0.3837551020408162,0.3837551020408162,0.3837382193478821,0.3744143843650818
110,2020-04-20,0.39395918367346927,0.39395918367346927,0.39394226937124993,0.3824220895767212
111,2020-04-21,0.40416326530612234,0.40416326530612234,0.40414631939461776,0.39042985439300537
112,2020-04-22,0.39395918367346927,0.39395918367346927,0.3939428199945115,0.38222736120224
113,2020-04-23,0.3837551020408162,0.3837551020408162,0.38373932059440524,0.37402498722076416
114,2020-04-24,0.39395918367346927,0.39395918367346927,0.39394337061777307,0.3820326328277588
115,2020-04-25,0.3837551020408162,0.3837551020408162,0.3837398712176668,0.37383025884628296
116,2020-04-26,0.37355102040816324,0.37355102040816324,0.37353637181756055,0.3656277060508728
117,2020-04-27,0.36334693877551016,0.36334693877551016,0.3633328724174543,0.357425332069397
118,2020-04-28,0.3531428571428571,0.3531428571428571,0.35312937301734804,0.34922289848327637
119,2020-04-29,0.36334693877551016,0.36334693877551016,0.36333342304071586,0.35723060369491577
120,2020-04-30,0.37355102040816324,0.37355102040816324,0.3735374730640837,0.3652383089065552
121,2020-05-01,0.36334693877551016,0.36334693877551016,0.36333397366397746,0.35703587532043457
122,2020-05-02,0.37355102040816324,0.37355102040816324,0.3735380236873453,0.365043580532074
123,2020-05-03,0.36334693877551016,0.36334693877551016,0.363334524287239,0.35684114694595337
124,2020-05-04,0.3531428571428571,0.3531428571428571,0.3531310248871327,0.348638653755188
125,2020-05-05,0.36334693877551016,0.36334693877551016,0.3633350749105006,0.35664641857147217
126,2020-05-06,0.3531428571428571,0.3531428571428571,0.3531315755103943,0.3484439253807068
127,2020-05-07,0.36334693877551016,0.36334693877551016,0.36333562553376214,0.3564516305923462
128,2020-05-08,0.3531428571428571,0.3531428571428571,0.35313212613365585,0.3482491970062256
129,2020-05-09,0.342938775510204,0.342938775510204,0.3429286267335496,0.340046763420105
130,2020-05-10,0.33273469387755095,0.33273469387755095,0.33272512733344334,0.3318443298339844
131,2020-05-11,0.3225306122448979,0.3225306122448979,0.32252162793333705,0.32364195585250854
132,2020-05-12,0.33273469387755095,0.33273469387755095,0.3327256779567049,0.3316496014595032
133,2020-05-13,0.3225306122448979,0.3225306122448979,0.3225221785565986,0.32344722747802734
134,2020-05-14,0.3123265306122448,0.3123265306122448,0.31231867915649236,0.31524473428726196
135,2020-05-15,0.30212244897959173,0.30212244897959173,0.3021151797563861,0.30704236030578613
136,2020-05-16,0.29191836734693866,0.29191836734693866,0.2919116803562798,0.29883986711502075
137,2020-05-17,0.30212244897959173,0.30212244897959173,0.3021157303796476,0.30684763193130493
138,2020-05-18,0.29191836734693866,0.29191836734693866,0.2919122309795414,0.29864513874053955
139,2020-05-19,0.2817142857142856,0.2817142857142856,0.2817087315794351,0.29044270515441895
140,2020-05-20,0.29191836734693866,0.29191836734693866,0.29191278160280293,0.29845041036605835
141,2020-05-21,0.2817142857142856,0.2817142857142856,0.28170928220269664,0.29024797677993774
142,2020-05-22,0.29191836734693866,0.29191836734693866,0.2919133322260645,0.29825568199157715
143,2020-05-23,0.2817142857142856,0.2817142857142856,0.28170983282595824,0.29005324840545654
144,2020-05-24,0.29191836734693866,0.29191836734693866,0.29191388284932607,0.29806095361709595
145,2020-05-25,0.30212244897959173,0.30212244897959173,0.3021179328726939,0.3060685992240906
146,2020-05-26,0.3123265306122448,0.3123265306122448,0.3123219828960617,0.3140762448310852
147,2020-05-27,0.3225306122448979,0.3225306122448979,0.3225260329194296,0.3220840096473694
148,2020-05-28,0.3123265306122448,0.3123265306122448,0.3123225335193233,0.313881516456604
149,2020-05-29,0.30212244897959173,0.30212244897959173,0.30211903411921703,0.3056791424751282
150,2020-05-30,0.29191836734693866,0.29191836734693866,0.29191553471911075,0.2974766492843628
151,2020-05-31,0.30212244897959173,0.30212244897959173,0.30211958474247863,0.305484414100647
152,2020-06-01,0.29191836734693866,0.29191836734693866,0.29191608534237234,0.2972819209098816
153,2020-06-02,0.2817142857142856,0.2817142857142856,0.28171258594226606,0.28907954692840576
154,2020-06-03,0.2715102040816326,0.2715102040816326,0.2715090865421599,0.28087711334228516
155,2020-06-04,0.26130612244897955,0.26130612244897955,0.26130558714205365,0.2726747393608093
156,2020-06-05,0.2511020408163265,0.2511020408163265,0.25110208774194737,0.26447224617004395
157,2020-06-06,0.2408979591836734,0.2408979591836734,0.24089858834184108,0.25626981258392334
158,2020-06-07,0.23069387755102033,0.23069387755102033,0.2306950889417348,0.24806737899780273
159,2020-06-08,0.2408979591836734,0.2408979591836734,0.24089913896510265,0.25607508420944214
160,2020-06-09,0.2511020408163265,0.2511020408163265,0.2511031889884705,0.26408278942108154
161,2020-06-10,0.2408979591836734,0.2408979591836734,0.24089968958836422,0.25588035583496094
162,2020-06-11,0.2511020408163265,0.2511020408163265,0.25110373961173205,0.26388800144195557
163,2020-06-12,0.2408979591836734,0.2408979591836734,0.2409002402116258,0.25568556785583496
164,2020-06-13,0.2511020408163265,0.2511020408163265,0.25110429023499364,0.26369327306747437
165,2020-06-14,0.26130612244897955,0.26130612244897955,0.26130834025836147,0.27170097827911377
166,2020-06-15,0.2715102040816326,0.2715102040816326,0.2715123902817293,0.2797086238861084
167,2020-06-16,0.26130612244897955,0.26130612244897955,0.261308890881623,0.2715061902999878
168,2020-06-17,0.2511020408163265,0.2511020408163265,0.2511053914815168,0.26330381631851196
169,2020-06-18,0.2408979591836734,0.2408979591836734,0.2409018920814105,0.25510138273239136
170,2020-06-19,0.23069387755102033,0.23069387755102033,0.23069839268130418,0.24689888954162598
171,2020-06-20,0.2408979591836734,0.2408979591836734,0.24090244270467207,0.25490665435791016
172,2020-06-21,0.2511020408163265,0.2511020408163265,0.2511064927280399,0.2629142999649048
173,2020-06-22,0.2408979591836734,0.2408979591836734,0.24090299332793363,0.2547118663787842
174,2020-06-23,0.2511020408163265,0.2511020408163265,0.25110704335130146,0.2627195119857788
175,2020-06-24,0.26130612244897955,0.26130612244897955,0.2613110933746693,0.2707272171974182
176,2020-06-25,0.2511020408163265,0.2511020408163265,0.251107593974563,0.2625247836112976
177,2020-06-26,0.2408979591836734,0.2408979591836734,0.24090409457445675,0.2543224096298218
178,2020-06-27,0.2511020408163265,0.2511020408163265,0.2511081445978246,0.2623300552368164
179,2020-06-28,0.2408979591836734,0.2408979591836734,0.24090464519771831,0.2541276812553406
180,2020-06-29,0.2511020408163265,0.2511020408163265,0.25110869522108614,0.2621353268623352
181,2020-06-30,0.2408979591836734,0.2408979591836734,0.24090519582097988,0.2539328932762146
182,2020-07-01,0.23069387755102033,0.23069387755102033,0.2307016964208736,0.245730459690094
183,2020-07-02,0.22048979591836726,0.22048979591836726,0.2204981970207673,0.23752808570861816
184,2020-07-03,0.2102857142857142,0.2102857142857142,0.21029469762066105,0.22932565212249756
185,2020-07-04,0.20008163265306123,0.20008163265306123,0.2000911982205549,0.22112315893173218
186,2020-07-05,0.18987755102040804,0.18987755102040804,0.1898876988204485,0.21292078495025635
187,2020-07-06,0.17967346938775508,0.17967346938775508,0.17968419942034236,0.20471835136413574
188,2020-07-07,0.169469387755102,0.169469387755102,0.16948070002023605,0.19651591777801514
189,2020-07-08,0.17967346938775508,0.17967346938775508,0.17968475004360393,0.20452362298965454
190,2020-07-09,0.18987755102040804,0.18987755102040804,0.18988880006697165,0.21253126859664917
191,2020-07-10,0.20008163265306123,0.20008163265306123,0.2000928500903396,0.22053903341293335
192,2020-07-11,0.2102857142857142,0.2102857142857142,0.2102969001137073,0.2285466194152832
193,2020-07-12,0.22048979591836726,0.22048979591836726,0.2205005178872481,0.2365543246269226
194,2020-07-13,0.23069387755102033,0.23069387755102033,0.23070413566078884,0.24456197023391724
195,2020-07-14,0.22048979591836726,0.22048979591836726,0.2205002040108555,0.2363595962524414
196,2020-07-15,0.2102857142857142,0.2102857142857142,0.21029627236092213,0.22815710306167603
197,2020-07-16,0.22048979591836726,0.22048979591836726,0.2204998901344629,0.2361648678779602
198,2020-07-17,0.23069387755102033,0.23069387755102033,0.23070350790800365,0.24417251348495483
199,2020-07-18,0.2408979591836734,0.2408979591836734,0.24090712568154443,0.25218021869659424
200,2020-07-19,0.2511020408163265,0.2511020408163265,0.25111074345508516,0.26018786430358887
201,2020-07-20,0.26130612244897955,0.26130612244897955,0.26131436122862595,0.26819556951522827
202,2020-07-21,0.2511020408163265,0.2511020408163265,0.25111042957869256,0.25999313592910767
203,2020-07-22,0.2408979591836734,0.2408979591836734,0.24090649792875923,0.25179076194763184
204,2020-07-23,0.2511020408163265,0.2511020408163265,0.2511101157023,0.2597983479499817
205,2020-07-24,0.26130612244897955,0.26130612244897955,0.26131373347584075,0.26780611276626587
206,2020-07-25,0.2511020408163265,0.2511020408163265,0.2511098018259074,0.2596036195755005
207,2020-07-26,0.26130612244897955,0.26130612244897955,0.26131341959944815,0.26761138439178467
208,2020-07-27,0.2511020408163265,0.2511020408163265,0.2511094879495148,0.2594088912010193
209,2020-07-28,0.2408979591836734,0.2408979591836734,0.24090555629958144,0.2512064576148987
210,2020-07-29,0.2511020408163265,0.2511020408163265,0.2511091740731222,0.2592141628265381
211,2020-07-30,0.2408979591836734,0.2408979591836734,0.24090524242318884,0.2510117292404175
212,2020-07-31,0.2511020408163265,0.2511020408163265,0.2511088601967296,0.2590194344520569
213,2020-08-01,0.2408979591836734,0.2408979591836734,0.24090492854679624,0.2508170008659363
214,2020-08-02,0.2511020408163265,0.2511020408163265,0.251108546320337,0.2588247060775757
215,2020-08-03,0.2408979591836734,0.2408979591836734,0.24090461467040367,0.2506222724914551
216,2020-08-04,0.2511020408163265,0.2511020408163265,0.2511082324439444,0.2586299180984497
217,2020-08-05,0.26130612244897955,0.26130612244897955,0.26131185021748515,0.2666376233100891
218,2020-08-06,0.2511020408163265,0.2511020408163265,0.2511079185675518,0.2584351897239685
219,2020-08-07,0.26130612244897955,0.26130612244897955,0.26131153634109255,0.2664428949356079
220,2020-08-08,0.2511020408163265,0.2511020408163265,0.2511076046911592,0.25824040174484253
221,2020-08-09,0.2408979591836734,0.2408979591836734,0.24090367304122587,0.2500380277633667
222,2020-08-10,0.2511020408163265,0.2511020408163265,0.2511072908147666,0.25804567337036133
223,2020-08-11,0.2408979591836734,0.2408979591836734,0.24090335916483327,0.2498432993888855
224,2020-08-12,0.23069387755102033,0.23069387755102033,0.23069942751489989,0.2416408658027649
225,2020-08-13,0.2408979591836734,0.2408979591836734,0.24090304528844067,0.2496485710144043
226,2020-08-14,0.2511020408163265,0.2511020408163265,0.2511066630619814,0.2576562166213989
227,2020-08-15,0.2408979591836734,0.2408979591836734,0.24090273141204807,0.2494538426399231
228,2020-08-16,0.23069387755102033,0.23069387755102033,0.2306987997621147,0.24125134944915771
229,2020-08-17,0.22048979591836726,0.22048979591836726,0.22049486811218133,0.23304897546768188
230,2020-08-18,0.2102857142857142,0.2102857142857142,0.21029093646224797,0.2248464822769165
231,2020-08-19,0.20008163265306123,0.20008163265306123,0.20008700481231476,0.21664410829544067
232,2020-08-20,0.18987755102040804,0.18987755102040804,0.18988307316238126,0.20844167470932007
233,2020-08-21,0.20008163265306123,0.20008163265306123,0.20008669093592216,0.2164493203163147
234,2020-08-22,0.18987755102040804,0.18987755102040804,0.18988275928598866,0.2082468867301941
235,2020-08-23,0.17967346938775508,0.17967346938775508,0.17967882763605547,0.20004451274871826
236,2020-08-24,0.18987755102040804,0.18987755102040804,0.1898824454095961,0.2080521583557129
237,2020-08-25,0.17967346938775508,0.17967346938775508,0.17967851375966287,0.19984972476959229
238,2020-08-26,0.18987755102040804,0.18987755102040804,0.1898821315332035,0.20785737037658691
239,2020-08-27,0.20008163265306123,0.20008163265306123,0.2000857493067444,0.2158651351928711
240,2020-08-28,0.18987755102040804,0.18987755102040804,0.1898818176568109,0.2076626420021057
241,2020-08-29,0.20008163265306123,0.20008163265306123,0.2000854354303518,0.2156704068183899
242,2020-08-30,0.18987755102040804,0.18987755102040804,0.1898815037804183,0.2074679732322693
243,2020-08-31,0.20008163265306123,0.20008163265306123,0.2000851215539592,0.21547561883926392
244,2020-09-01,0.2102857142857142,0.2102857142857142,0.2102887393274998,0.22348326444625854
245,2020-09-02,0.22048979591836726,0.22048979591836726,0.22049235710104056,0.23149096965789795
246,2020-09-03,0.2102857142857142,0.2102857142857142,0.2102884254511072,0.2232985496520996
247,2020-09-04,0.22048979591836726,0.22048979591836726,0.22049204322464797,0.2313222885131836
248,2020-09-05,0.2102857142857142,0.2102857142857142,0.2102881115747146,0.22313576936721802
249,2020-09-06,0.22048979591836726,0.22048979591836726,0.22049172934825537,0.231159508228302
250,2020-09-07,0.2102857142857142,0.2102857142857142,0.210287797698322,0.2229730486869812
251,2020-09-08,0.22048979591836726,0.22048979591836726,0.22049141547186277,0.2309967279434204
252,2020-09-09,0.2102857142857142,0.2102857142857142,0.2102874838219294,0.22281020879745483
253,2020-09-10,0.22048979591836726,0.22048979591836726,0.22049110159547017,0.23083394765853882
254,2020-09-11,0.2102857142857142,0.2102857142857142,0.2102871699455368,0.2226475477218628
255,2020-09-12,0.22048979591836726,0.22048979591836726,0.2204907877190776,0.23067116737365723
256,2020-09-13,0.23069387755102033,0.23069387755102033,0.23069440549261835,0.23869484663009644
257,2020-09-14,0.22048979591836726,0.22048979591836726,0.220490473842685,0.23050838708877563
258,2020-09-15,0.23069387755102033,0.23069387755102033,0.23069409161622575,0.23853206634521484
259,2020-09-16,0.22048979591836726,0.22048979591836726,0.2204901599662924,0.23034566640853882
260,2020-09-17,0.2102857142857142,0.2102857142857142,0.21028622831635904,0.22215920686721802
261,2020-09-18,0.20008163265306123,0.20008163265306123,0.20008229666642582,0.21397274732589722
262,2020-09-19,0.18987755102040804,0.18987755102040804,0.18987836501649233,0.20578628778457642
263,2020-09-20,0.20008163265306123,0.20008163265306123,0.20008198279003322,0.2138100266456604
264,2020-09-21,0.18987755102040804,0.18987755102040804,0.18987805114009973,0.2056235671043396
265,2020-09-22,0.17967346938775508,0.17967346938775508,0.1796741194901665,0.19743716716766357
266,2020-09-23,0.169469387755102,0.169469387755102,0.1694701878402331,0.189250648021698
267,2020-09-24,0.15926530612244894,0.15926530612244894,0.15926625619029974,0.18106424808502197
268,2020-09-25,0.169469387755102,0.169469387755102,0.1694698739638405,0.1890878677368164
269,2020-09-26,0.17967346938775508,0.17967346938775508,0.1796734917373813,0.1971116065979004
270,2020-09-27,0.169469387755102,0.169469387755102,0.1694695600874479,0.18892508745193481
271,2020-09-28,0.17967346938775508,0.17967346938775508,0.17967317786098871,0.1969488263130188
272,2020-09-29,0.18987755102040804,0.18987755102040804,0.18987679563452933,0.20497244596481323
273,2020-09-30,0.17967346938775508,0.17967346938775508,0.17967286398459612,0.1967860460281372
274,2020-10-01,0.18987755102040804,0.18987755102040804,0.18987648175813673,0.20480972528457642
275,2020-10-02,0.20008163265306123,0.20008163265306123,0.20008009953167763,0.21283340454101562
276,2020-10-03,0.2102857142857142,0.2102857142857142,0.21028371730521828,0.22085708379745483
277,2020-10-04,0.22048979591836726,0.22048979591836726,0.22048733507875903,0.22888070344924927
278,2020-10-05,0.2102857142857142,0.2102857142857142,0.21028340342882568,0.22069430351257324
279,2020-10-06,0.20008163265306123,0.20008163265306123,0.20007947177889246,0.21250784397125244
280,2020-10-07,0.2102857142857142,0.2102857142857142,0.21028308955243308,0.22053152322769165
281,2020-10-08,0.22048979591836726,0.22048979591836726,0.22048670732597384,0.22855520248413086
282,2020-10-09,0.23069387755102033,0.23069387755102033,0.2306903250995146,0.2365788221359253
283,2020-10-10,0.2408979591836734,0.2408979591836734,0.24089394287305538,0.2446025013923645
284,2020-10-11,0.2511020408163265,0.2511020408163265,0.2510975606465961,0.2526261806488037
285,2020-10-12,0.26130612244897955,0.26130612244897955,0.2613011784201369,0.2606498599052429
286,2020-10-13,0.2715102040816326,0.2715102040816326,0.2715047961936776,0.26867347955703735
287,2020-10-14,0.2817142857142856,0.2817142857142856,0.2817084139672183,0.27669715881347656
288,2020-10-15,0.2715102040816326,0.2715102040816326,0.2715044823172851,0.26851075887680054
289,2020-10-16,0.2817142857142856,0.2817142857142856,0.281708513597934,0.27653443813323975
290,2020-10-17,0.2715102040816326,0.2715102040816326,0.27150499545510903,0.26834797859191895
291,2020-10-18,0.26130612244897955,0.26130612244897955,0.261301477312284,0.2601615786552429
292,2020-10-19,0.2511020408163265,0.2511020408163265,0.25109795916945893,0.25197505950927734
293,2020-10-20,0.2408979591836734,0.2408979591836734,0.24089444102663385,0.2437887191772461
294,2020-10-21,0.2511020408163265,0.2511020408163265,0.25109847230728294,0.2518123388290405
295,2020-10-22,0.26130612244897955,0.26130612244897955,0.26130250358793194,0.25983601808547974
296,2020-10-23,0.2511020408163265,0.2511020408163265,0.2510989854451069,0.25164955854415894
297,2020-10-24,0.26130612244897955,0.26130612244897955,0.26130301672575595,0.25967323780059814
298,2020-10-25,0.2511020408163265,0.2511020408163265,0.2510994985829309,0.2514868378639221
299,2020-10-26,0.26130612244897955,0.26130612244897955,0.26130352986357996,0.25951045751571655
300,2020-10-27,0.2511020408163265,0.2511020408163265,0.2511000117207549,0.2513240575790405
301,2020-10-28,0.26130612244897955,0.26130612244897955,0.2613040430014039,0.25934767723083496
302,2020-10-29,0.2511020408163265,0.2511020408163265,0.25110052485857887,0.25116127729415894
303,2020-10-30,0.2408979591836734,0.2408979591836734,0.24089700671575381,0.24297481775283813
304,2020-10-31,0.23069387755102033,0.23069387755102033,0.23069348857292873,0.23478835821151733
305,2020-11-01,0.22048979591836726,0.22048979591836726,0.22048997043010365,0.22660201787948608
306,2020-11-02,0.23069387755102033,0.23069387755102033,0.23069400171075272,0.23462563753128052
307,2020-11-03,0.2408979591836734,0.2408979591836734,0.2408980329914018,0.24264931678771973
308,2020-11-04,0.2511020408163265,0.2511020408163265,0.25110206427205084,0.25067293643951416
309,2020-11-05,0.2408979591836734,0.2408979591836734,0.2408985461292258,0.24248647689819336
