,ds,y,regressor,pred_prophet,yhat1_np
36,2020-02-06,0.09641922161532213,0.9687499999999999,0.09625393822671904,0.08849764615297318
37,2020-02-07,0.12943984522975183,0.9583333333333333,0.1293778392950365,0.12040852755308151
38,2020-02-08,0.1656301134264108,0.9687499999999999,0.16567667081077986,0.1554291844367981
39,2020-02-09,0.19075745154893453,0.9791666666666666,0.1908791923428759,0.17995381355285645
40,2020-02-10,0.1975076917637917,0.9895833333333333,0.1976509554089527,0.186814546585083
41,2020-02-11,0.18996398704971945,0.9999999999999999,0.19008837641575924,0.1798301637172699
42,2020-02-12,0.1789706731312702,0.9895833333333333,0.179071817386057,0.1695656031370163
43,2020-02-13,0.17421404337191293,0.9791666666666666,0.17431127295256255,0.16531728208065033
44,2020-02-14,0.17629941147295178,0.9687499999999999,0.17641340394592275,0.16771940886974335
45,2020-02-15,0.17896195777174675,0.9583333333333333,0.17909576215481962,0.17068564891815186
46,2020-02-16,0.17698644731871144,0.9687499999999999,0.1771244461732778,0.16896478831768036
47,2020-02-17,0.16954062847379975,0.9583333333333333,0.16967378867979385,0.161982923746109
48,2020-02-18,0.16224448438421551,0.9479166666666666,0.16237441581619136,0.15510162711143494
49,2020-02-19,0.15899414058220113,0.9374999999999999,0.15913223419219358,0.1521652787923813
50,2020-02-20,0.15839838764674563,0.9270833333333333,0.15855176218296968,0.15182963013648987
51,2020-02-21,0.15571521682933992,0.9166666666666666,0.1558784726423523,0.14942781627178192
52,2020-02-22,0.1490462068659859,0.9270833333333333,0.14920437259758032,0.14291471242904663
53,2020-02-23,0.14043244163293261,0.9374999999999999,0.14058044742789763,0.1344446837902069
54,2020-02-24,0.13413891128678307,0.9270833333333333,0.13428644477774515,0.12840236723423004
55,2020-02-25,0.13243344147372502,0.9166666666666666,0.13258882939116312,0.126889169216156
56,2020-02-26,0.13172216870323417,0.9062499999999999,0.13188303352044464,0.12634743750095367
57,2020-02-27,0.12797213426125703,0.9166666666666666,0.12812110819203087,0.12259277701377869
58,2020-02-28,0.12047569257897173,0.9270833333333333,0.12060152341301542,0.11508278548717499
59,2020-02-29,0.11403870390424303,0.9166666666666666,0.11415048444042998,0.1087891086935997
60,2020-03-01,0.1147417263994912,0.9062499999999999,0.11485863763146865,0.10961861908435822
61,2020-03-02,0.12211803718811703,0.9166666666666666,0.12224970818453694,0.11693385988473892
62,2020-03-03,0.12726708698105965,0.9062499999999999,0.12740918207587734,0.12220512330532074
63,2020-03-04,0.1255306961799542,0.8958333333333333,0.12566065461113815,0.12056994438171387
64,2020-03-05,0.12200983167912993,0.8854166666666666,0.1221201309793324,0.11713801324367523
65,2020-03-06,0.13140636188665789,0.8749999999999999,0.13152960278635453,0.1266900897026062
66,2020-03-07,0.1671694615672133,0.8854166666666666,0.16736686530109526,0.16259081661701202
67,2020-03-08,0.22609109561885543,0.8958333333333333,0.22641982369259164,0.2218717783689499
68,2020-03-09,0.28773448544092517,0.8854166666666666,0.2882031323646611,0.2841937243938446
69,2020-03-10,0.32842385133898816,0.8749999999999999,0.3289727318476729,0.32546505331993103
70,2020-03-11,0.3360915116531714,0.8645833333333333,0.33663096188421604,0.3334478735923767
71,2020-03-12,0.31887016940799034,0.8541666666666666,0.31933332271093834,0.3162866234779358
72,2020-03-13,0.2969719830211525,0.8437499999999999,0.2973451175537559,0.29437264800071716
73,2020-03-14,0.28612807245890537,0.8333333333333333,0.2864381223127931,0.283623069524765
74,2020-03-15,0.28702057376816575,0.8229166666666666,0.2872964700604994,0.284753680229187
75,2020-03-16,0.2888747213434439,0.8124999999999999,0.2891187815531949,0.2868627607822418
76,2020-03-17,0.2830422444696419,0.8229166666666666,0.28322861378638514,0.28093311190605164
77,2020-03-18,0.2683479829929051,0.8124999999999999,0.26846292661991134,0.2662191390991211
78,2020-03-19,0.2541306102796267,0.8020833333333333,0.2541762121831652,0.2519516348838806
79,2020-03-20,0.24664639474579975,0.7916666666666666,0.24663961142874335,0.24449662864208221
80,2020-03-21,0.2435035598903641,0.78125,0.24345535444060085,0.2414473444223404
81,2020-03-22,0.23706750372013727,0.7708333333333333,0.2369710163962072,0.23505468666553497
82,2020-03-23,0.2244108539119023,0.78125,0.22424543386445003,0.22207817435264587
83,2020-03-24,0.20885395272106455,0.7916666666666666,0.20861471089064118,0.20613323152065277
84,2020-03-25,0.19708246968157345,0.78125,0.1967867949609021,0.19428196549415588
85,2020-03-26,0.19252020113769347,0.7708333333333333,0.1921829974725835,0.1897580325603485
86,2020-03-27,0.19055191941131583,0.78125,0.190167334813057,0.18759573996067047
87,2020-03-28,0.18291595514297576,0.7916666666666666,0.18246823071244564,0.1796383261680603
88,2020-03-29,0.16965486823512732,0.8020833333333333,0.16913286072214215,0.16593043506145477
89,2020-03-30,0.15811551933633974,0.7916666666666666,0.157538094412797,0.15425461530685425
90,2020-03-31,0.15848142953819896,0.8020833333333333,0.15787520001859046,0.1544627994298935
91,2020-04-01,0.16770447388877113,0.8124999999999999,0.16709377494260175,0.16372214257717133
92,2020-04-02,0.1746219251511613,0.8229166666666666,0.17400051515790674,0.17061716318130493
93,2020-04-03,0.17019570796983363,0.8124999999999999,0.16954388247386237,0.16618934273719788
94,2020-04-04,0.1643272606615565,0.8229166666666666,0.1636344515515196,0.15999376773834229
95,2020-04-05,0.17627460088378008,0.8124999999999999,0.1755984463291844,0.17236289381980896
96,2020-04-06,0.22529553189821866,0.8020833333333333,0.22473233632248182,0.22277012467384338
97,2020-04-07,0.3085403482143237,0.8124999999999999,0.3081717038561791,0.3080238103866577
98,2020-04-08,0.3961617163780712,0.8229166666666666,0.3960002357898872,0.39782753586769104
99,2020-04-09,0.4530104041926445,0.8333333333333333,0.4529800270453498,0.45609790086746216
100,2020-04-10,0.46106084339015235,0.8229166666666666,0.46105000583114386,0.4646058678627014
101,2020-04-11,0.43369589318454504,0.8124999999999999,0.4336173843172904,0.43674322962760925
102,2020-04-12,0.4012341622328771,0.8229166666666666,0.4010673034705922,0.40331780910491943
103,2020-04-13,0.3847320400737393,0.8333333333333333,0.3845190820095246,0.3862954080104828
104,2020-04-14,0.38495724325280645,0.8437499999999999,0.38474306800658425,0.3864819407463074
105,2020-04-15,0.38535767611414895,0.8333333333333333,0.38515662429692854,0.3871879279613495
106,2020-04-16,0.37511066238150187,0.8437499999999999,0.3748903871199405,0.37659725546836853
107,2020-04-17,0.3540045715625701,0.8541666666666666,0.35374197934788826,0.35479736328125
108,2020-04-18,0.332515088137158,0.8437499999999999,0.3322226539928021,0.33290526270866394
109,2020-04-19,0.32187526120239746,0.8541666666666666,0.32157179582608847,0.3218200206756592
110,2020-04-20,0.31606061653630513,0.8437499999999999,0.3157702071896927,0.3160485029220581
111,2020-04-21,0.3072072367583322,0.8541666666666666,0.3069139333358675,0.30680757761001587
112,2020-04-22,0.2886760536952071,0.8645833333333333,0.28835846655168423,0.2875966429710388
113,2020-04-23,0.26640376735449295,0.8749999999999999,0.2660546310125423,0.26452016830444336
114,2020-04-24,0.25088135413141915,0.8854166666666666,0.25051659746102756,0.24838311970233917
115,2020-04-25,0.24392977141664673,0.8749999999999999,0.24357663677855154,0.2414253056049347
116,2020-04-26,0.24060250980482373,0.8854166666666666,0.24025162625212232,0.23782122135162354
117,2020-04-27,0.22975420546187497,0.8958333333333333,0.22938089244121732,0.22643858194351196
118,2020-04-28,0.21150510200972367,0.9062499999999999,0.21109029035411536,0.2074078470468521
119,2020-04-29,0.1957376814564773,0.8958333333333333,0.19530345428193005,0.19131611287593842
120,2020-04-30,0.19600324859344181,0.9062499999999999,0.1955837932239109,0.19140896201133728
121,2020-05-01,0.2066407807142685,0.8958333333333333,0.2062740062865528,0.20259422063827515
122,2020-05-02,0.2141930544965099,0.8854166666666666,0.21386540486709008,0.21057890355587006
123,2020-05-03,0.20971583027528778,0.8958333333333333,0.20937731429362053,0.20572368800640106
124,2020-05-04,0.2004307198505228,0.8854166666666666,0.20007714617528843,0.19628643989562988
125,2020-05-05,0.21616711136314365,0.8749999999999999,0.21586587582118252,0.2127579152584076
126,2020-05-06,0.2820537721778692,0.8854166666666666,0.2819286125803861,0.2807672917842865
127,2020-05-07,0.3909479373797551,0.8958333333333333,0.3911132493844819,0.3933374285697937
128,2020-05-08,0.5050624660230827,0.9062499999999999,0.5055274083819497,0.5113471150398254
129,2020-05-09,0.5785649376095584,0.9166666666666666,0.5792127806720108,0.5873118042945862
130,2020-05-10,0.5898898483943029,0.9270833333333333,0.5905456332379316,0.5988617539405823
131,2020-05-11,0.5536863169757065,0.9166666666666666,0.5542288150627543,0.5615693926811218
132,2020-05-12,0.5094568346316442,0.9062499999999999,0.5098608191458792,0.5159581899642944
133,2020-05-13,0.4876169716218365,0.9166666666666666,0.4879278067829337,0.49314478039741516
134,2020-05-14,0.48741771092601943,0.9270833333333333,0.48769228160832223,0.4927826523780823
135,2020-05-15,0.48743015978374266,0.9166666666666666,0.4876814712478813,0.49307408928871155
136,2020-05-16,0.4737604239697203,0.9270833333333333,0.4739390553562453,0.4787243604660034
137,2020-05-17,0.4462156112192127,0.9374999999999999,0.4462847301548631,0.4499363303184509
138,2020-05-18,0.4182583024680908,0.9270833333333333,0.4182298263031426,0.421112596988678
139,2020-05-19,0.4025189701933033,0.9166666666666666,0.40242470707629735,0.40494269132614136
140,2020-05-20,0.39460548699741094,0.9062499999999999,0.3944652836718053,0.39689454436302185
141,2020-05-21,0.3810977911789776,0.8958333333333333,0.38089670680404336,0.38305315375328064
142,2020-05-22,0.35528430212102363,0.8854166666666666,0.35499095384995694,0.3564474880695343
143,2020-05-23,0.3247421807126693,0.8749999999999999,0.3243452386726727,0.32493001222610474
144,2020-05-24,0.30274431939874347,0.8645833333333333,0.30226474269193115,0.3022703230381012
145,2020-05-25,0.2932970738344329,0.8541666666666666,0.2927618136893781,0.2926235795021057
146,2020-05-26,0.4586389673972998,0.8645833333333333,0.45884388248517954,0.4643658399581909
147,2020-05-27,0.27395425075501534,0.8749999999999999,0.2732542253318989,0.27186599373817444
148,2020-05-28,0.25022968243208343,0.8854166666666666,0.2494076381692928,0.24686826765537262
149,2020-05-29,0.22962380684666722,0.8749999999999999,0.2287103038721666,0.22559337317943573
150,2020-05-30,0.22723754313285188,0.8645833333333333,0.22629075751906796,0.22327080368995667
151,2020-05-31,0.41563299237457096,0.8541666666666666,0.4155343025537903,0.41962307691574097
152,2020-06-01,0.24789360574995134,0.8437499999999999,0.2469529297103223,0.24504759907722473
153,2020-06-02,0.23933804290573568,0.8333333333333333,0.23834283672935155,0.23627115786075592
154,2020-06-03,0.22849349628207716,0.8437499999999999,0.22742364059498632,0.22462749481201172
155,2020-06-04,0.24868777355794944,0.8541666666666666,0.24763684255830462,0.24531672894954681
156,2020-06-05,0.3289991348506591,0.8645833333333333,0.3281444852050738,0.32863280177116394
157,2020-06-06,0.462193498357642,0.8749999999999999,0.46168937158281365,0.4670540988445282
158,2020-06-07,0.5994819982815374,0.8645833333333333,0.5993553777320089,0.610271692276001
159,2020-06-08,0.6862561015571931,0.8541666666666666,0.6863615260170027,0.7008857131004333
160,2020-06-09,0.6962081033154125,0.8437499999999999,0.6963260446429714,0.7114680409431458
161,2020-06-10,0.6515952133786521,0.8541666666666666,0.6515562573243588,0.6646812558174133
162,2020-06-11,0.5972904000125565,0.8645833333333333,0.5970702220206964,0.6078024506568909
163,2020-06-12,0.5686356127234538,0.8749999999999999,0.5683115927545176,0.5776808261871338
164,2020-06-13,0.5665610851212516,0.8854166666666666,0.5662141949665701,0.5752937197685242
165,2020-06-14,0.5667786839588673,0.8958333333333333,0.5664222173810426,0.5753083825111389
166,2020-06-15,0.5463231427479922,0.8854166666666666,0.5459224429265005,0.5542842149734497
167,2020-06-16,0.5110460557800115,0.8958333333333333,0.5105513343233264,0.5172327756881714
168,2020-06-17,0.47744551972836635,0.9062499999999999,0.47686818511910967,0.4818834364414215
169,2020-06-18,0.45886862086146485,0.9166666666666666,0.4582559919500733,0.4621759355068207
170,2020-06-19,0.44993045931830555,0.9270833333333333,0.44931409217052415,0.452522873878479
171,2020-06-20,0.43224807530504505,0.9166666666666666,0.4316253787337954,0.43431535363197327
172,2020-06-21,0.3997755170986368,0.9062499999999999,0.3991122519621301,0.4007008373737335
173,2020-06-22,0.3617387160479055,0.8958333333333333,0.3610256450263452,0.361287921667099
174,2020-06-23,0.3363134405233159,0.9062499999999999,0.33557098061568214,0.33446428179740906
175,2020-06-24,0.32621117983640935,0.9166666666666666,0.32547735548907675,0.3236014246940613
176,2020-06-25,0.31957033965506365,0.9270833333333333,0.3188465278243228,0.3163214325904846
177,2020-06-26,0.2994463742933643,0.9166666666666666,0.29870649668861976,0.2955178916454315
178,2020-06-27,0.2682464578833124,0.9062499999999999,0.2674627732997494,0.26315709948539734
179,2020-06-28,0.24310548615103755,0.8958333333333333,0.24230560417023897,0.23713897168636322
180,2020-06-29,0.23998128833776974,0.8854166666666666,0.2392378631670737,0.23412366211414337
181,2020-06-30,0.2545675500568073,0.8749999999999999,0.2539338864365868,0.24959953129291534
182,2020-07-01,0.26449073501900494,0.8645833333333333,0.26394849856080077,0.26018399000167847
183,2020-07-02,0.256485481812906,0.8749999999999999,0.2559589450398336,0.25143343210220337
184,2020-07-03,0.24364905118410435,0.8854166666666666,0.24312261934838222,0.23763641715049744
185,2020-07-04,0.2657283066215521,0.8749999999999999,0.2653256063592096,0.2609533369541168
186,2020-07-05,0.3617559201006829,0.8854166666666666,0.36168020138555257,0.36101391911506653
187,2020-07-06,0.5206556189431422,0.8958333333333333,0.5210914763307506,0.5268338322639465
188,2020-07-07,0.9034232194626448,0.8854166666666666,0.9054675052478743,0.9275985360145569
189,2020-07-08,0.7874060088307245,0.8749999999999999,0.7887321100003528,0.8063228726387024
190,2020-07-09,0.7992675884402584,0.8645833333333333,0.8006700138575894,0.8189809918403625
191,2020-07-10,0.7464353030287039,0.8749999999999999,0.747700536552595,0.7633572816848755
192,2020-07-11,0.6822727135551364,0.8854166666666666,0.6833644764337095,0.6958916783332825
193,2020-07-12,0.6463046844028092,0.8749999999999999,0.647268146367527,0.6585693955421448
194,2020-07-13,0.6418544782815804,0.8645833333333333,0.6427824635849607,0.6542564630508423
195,2020-07-14,0.6401193409470912,0.8541666666666666,0.6410208797488849,0.6527993083000183
196,2020-07-15,0.6163477512805909,0.8437499999999999,0.617168318950026,0.628264844417572
197,2020-07-16,0.5727504639091496,0.8333333333333333,0.5734465433058915,0.5829369425773621
198,2020-07-17,0.5311777633535565,0.8229166666666666,0.5317619300193682,0.5396770238876343
199,2020-07-18,0.5097473399438794,0.8333333333333333,0.5102528148158455,0.5168281197547913
200,2020-07-19,0.4996732612381036,0.8437499999999999,0.5001269280818986,0.5058625936508179
201,2020-07-20,0.48174950147761586,0.8541666666666666,0.48213547486042996,0.4866994619369507
202,2020-07-21,0.4464757320991676,0.8645833333333333,0.44676214523379465,0.4493931829929352
203,2020-07-22,0.4047133186299433,0.8749999999999999,0.40489335348665834,0.40529513359069824
204,2020-07-23,0.37530103242564977,0.8854166666666666,0.37540050812809705,0.37410491704940796
205,2020-07-24,0.36382283282029343,0.8958333333333333,0.36386796678008904,0.36165517568588257
206,2020-07-25,0.35384016096387905,0.8854166666666666,0.3538400440307397,0.35139885544776917
207,2020-07-26,0.3330270691074225,0.8958333333333333,0.33293452469094637,0.3291206955909729
208,2020-07-27,0.299248476231558,0.9062499999999999,0.2990450457150932,0.29326605796813965
209,2020-07-28,0.2699978871549362,0.8958333333333333,0.2697242222375901,0.2628423273563385
210,2020-07-29,0.26638532954651073,0.8854166666666666,0.2660937234875968,0.2592891454696655
211,2020-07-30,0.2858890616899504,0.8958333333333333,0.28559483897126064,0.279266893863678
212,2020-07-31,0.29728259252870515,0.8854166666666666,0.29698453201958713,0.2914019823074341
213,2020-08-01,0.28768856356944594,0.8958333333333333,0.28732802939845603,0.28084275126457214
214,2020-08-02,0.2697878119476322,0.8854166666666666,0.26937417923025464,0.26227623224258423
215,2020-08-03,0.2975845433137883,0.8958333333333333,0.2971624030061656,0.2909596860408783
216,2020-08-04,0.40589411020589095,0.8854166666666666,0.4055836010226579,0.40479081869125366
217,2020-08-05,0.5868742983550773,0.8749999999999999,0.5867459526338911,0.5948529839515686
218,2020-08-06,0.7754777129624516,0.8645833333333333,0.7755125277987027,0.7929253578186035
219,2020-08-07,0.8938448626515394,0.8541666666666666,0.8939415523587999,0.9173433780670166
220,2020-08-08,0.9088421516399251,0.8645833333333333,0.9088625812410365,0.9326397180557251
221,2020-08-09,0.8435458312999886,0.8541666666666666,0.8434383321971914,0.8644403219223022
222,2020-08-10,0.7678411637736238,0.8645833333333333,0.7675868711552387,0.7846396565437317
223,2020-08-11,0.7274672796932,0.8749999999999999,0.7271062393907793,0.7419450283050537
224,2020-08-12,0.7207948864185467,0.8645833333333333,0.7203820904573861,0.7353736758232117
225,2020-08-13,0.7172203096966632,0.8541666666666666,0.7167660651833897,0.7320809364318848
226,2020-08-14,0.6909523862462876,0.8645833333333333,0.6904324246765924,0.7042406797409058
227,2020-08-15,0.6391217520278629,0.8541666666666666,0.6385582623294609,0.6502668857574463
228,2020-08-16,0.5896787346699821,0.8437499999999999,0.5890869545275326,0.598753809928894
229,2020-08-17,0.5606962161658665,0.8333333333333333,0.5600949276684833,0.5686890482902527
230,2020-08-18,0.5447930321687312,0.8229166666666666,0.5441945193136308,0.5523644685745239
231,2020-08-19,0.5226886074157044,0.8333333333333333,0.5220783042043762,0.5288273692131042
232,2020-08-20,0.4779006381721871,0.8229166666666666,0.4773087375904296,0.48226994276046753
233,2020-08-21,0.42573914187265033,0.8124999999999999,0.42517823894514933,0.4279945194721222
234,2020-08-22,0.387838373543655,0.8020833333333333,0.387316813804738,0.38867849111557007
235,2020-08-23,0.3705834968432954,0.7916666666666666,0.37009844270089465,0.3710053861141205
236,2020-08-24,0.357981183750524,0.78125,0.3575231880945878,0.35818958282470703
237,2020-08-25,0.33020488275315407,0.7708333333333333,0.32977091222159344,0.3294379711151123
238,2020-08-26,0.290590067194179,0.78125,0.2901675635272593,0.2875070869922638
239,2020-08-27,0.25631039149731455,0.7708333333333333,0.25593934751462477,0.25197312235832214
240,2020-08-28,0.2514904753657219,0.7604166666666666,0.2511803380464367,0.24739031493663788
241,2020-08-29,0.2702777997503906,0.75,0.27002556500634983,0.267589807510376
242,2020-08-30,0.28283060816207983,0.7395833333333333,0.28263011804951943,0.28121668100357056
243,2020-08-31,0.26861313913908824,0.7291666666666666,0.2684653515907131,0.2667106091976166
244,2020-09-01,0.2480222813486229,0.71875,0.24792990116946984,0.24552536010742188
245,2020-09-02,0.2767018013751101,0.7083333333333333,0.27664960540063466,0.27614495158195496
246,2020-09-03,0.4031449926798424,0.71875,0.4030627081089255,0.40862467885017395
247,2020-09-04,0.6093443729577301,0.7083333333333333,0.609198372818386,0.6255179643630981
248,2020-09-05,0.8271538757637744,0.71875,0.8268847735885253,0.8536192774772644
249,2020-09-06,0.9650478093823615,0.7291666666666666,0.9646743722137228,0.9976561665534973
250,2020-09-07,0.9824696112662783,0.7395833333333333,0.9820525460297629,1.0151878595352173
251,2020-09-08,0.9118795551758851,0.75,0.9114767557823175,0.9404175281524658
252,2020-09-09,0.8236023175448266,0.7395833333333333,0.8232550438119363,0.8480056524276733
253,2020-09-10,0.7786892348403337,0.75,0.7783415830167156,0.8003385066986084
254,2020-09-11,0.7721714928416646,0.7395833333333333,0.771814807939022,0.7937861084938049
255,2020-09-12,0.7692955572227957,0.7291666666666666,0.7689262230842232,0.7910699844360352
256,2020-09-13,0.7408313846714973,0.7395833333333333,0.7404519331788613,0.7607227563858032
257,2020-09-14,0.6866813480583331,0.75,0.686322364143197,0.7034569978713989
258,2020-09-15,0.6322739350073329,0.7395833333333333,0.631963450222682,0.6467249989509583
259,2020-09-16,0.6042881113855936,0.75,0.6039705254012376,0.6167891621589661
260,2020-09-17,0.5880503292303242,0.7395833333333333,0.5877326519148638,0.599984884262085
261,2020-09-18,0.5648732806276955,0.75,0.5645371689497135,0.5751311182975769
262,2020-09-19,0.5193212945836969,0.7604166666666666,0.518997118872406,0.5269480347633362
263,2020-09-20,0.4655392434635591,0.7708333333333333,0.4652397274190848,0.47020646929740906
264,2020-09-21,0.4247237154406106,0.7604166666666666,0.4244505504354295,0.427855521440506
265,2020-09-22,0.40721754101319796,0.75,0.4069210273425978,0.4098086953163147
266,2020-09-23,0.39817538626307347,0.7604166666666666,0.39779546915669406,0.3997018039226532
267,2020-09-24,0.36878663797841466,0.75,0.368363354759614,0.3692091107368469
268,2020-09-25,0.32277873923563377,0.7395833333333333,0.3223368470930501,0.32141590118408203
269,2020-09-26,0.2892503791562519,0.75,0.2887546083654466,0.2858172059059143
270,2020-09-27,0.288830633755827,0.7604166666666666,0.28823535533338385,0.28473755717277527
271,2020-09-28,0.31158536383294144,0.75,0.31087365239635295,0.3086353838443756
272,2020-09-29,0.32719060634939057,0.7395833333333333,0.32635918825705296,0.3250288665294647
273,2020-09-30,0.3158882188615513,0.75,0.31494227375298545,0.31249335408210754
274,2020-10-01,0.2939909663282434,0.7395833333333333,0.29297045771979385,0.2898177206516266
275,2020-10-02,0.3272586240488794,0.7291666666666666,0.32606872431675854,0.32459890842437744
276,2020-10-03,0.46666183178528237,0.71875,0.4651092912452404,0.46981245279312134
277,2020-10-04,0.7019112933737521,0.7291666666666666,0.699777588883135,0.7137449979782104
278,2020-10-05,0.9464364265874692,0.7395833333333333,0.9436771465509926,0.9671456217765808
279,2020-10-06,1.097627910558254,0.7291666666666666,1.094422667637979,1.1242256164550781
280,2020-10-07,1.1169428851587115,0.7395833333333333,1.1135090427453598,1.143248200416565
281,2020-10-08,1.0375164976875801,0.75,1.0340520545935075,1.0596808195114136
282,2020-10-09,0.9415961268567878,0.7604166666666666,0.9381443439914774,0.9590708613395691
283,2020-10-10,0.8906588835263903,0.7708333333333333,0.8871371070169596,0.9052854776382446
284,2020-10-11,0.8859541949170338,0.78125,0.8822739655449187,0.8995761275291443
285,2020-10-12,0.8817035522167773,0.7708333333333333,0.8779025384449237,0.8952757716178894
286,2020-10-13,0.845217181382602,0.7604166666666666,0.8413827556477989,0.85752272605896
287,2020-10-14,0.7833664956483388,0.7708333333333333,0.7795478961457439,0.7925221920013428
288,2020-10-15,0.721120265225178,0.7604166666666666,0.7173647289035172,0.7280099987983704
289,2020-10-16,0.684749658896286,0.75,0.68105370645896,0.6903313994407654
290,2020-10-17,0.66487608994122,0.7395833333333333,0.6612121104914748,0.6697895526885986
291,2020-10-18,0.6371663383719949,0.75,0.6335391816324675,0.6402685642242432
292,2020-10-19,0.5808972677123614,0.7395833333333333,0.5774176304024519,0.5821714997291565
293,2020-10-20,0.5189580721006339,0.75,0.5156272550321307,0.5173380970954895
294,2020-10-21,0.4750219087286086,0.7604166666666666,0.4718086178863248,0.4711676239967346
295,2020-10-22,0.4534771420247813,0.75,0.45035980300604883,0.44909995794296265
296,2020-10-23,0.43776134252377075,0.7395833333333333,0.4347239500384934,0.4330505132675171
297,2020-10-24,0.40662789625195295,0.75,0.40367953621216085,0.4001222848892212
298,2020-10-25,0.3571056391138572,0.7604166666666666,0.354303824236489,0.3482288718223572
299,2020-10-26,0.31432114714498927,0.75,0.311709777995681,0.3043254017829895
300,2020-10-27,0.31206690280561045,0.7604166666666666,0.30956302562203325,0.30141496658325195
301,2020-10-28,0.3393319689931472,0.7708333333333333,0.33689511052498444,0.3290036916732788
302,2020-10-29,0.3551464598131694,0.7604166666666666,0.35283797292951524,0.34568536281585693
303,2020-10-30,0.3412618997342761,0.7708333333333333,0.3391191413418848,0.33071833848953247
304,2020-10-31,0.3195300444302831,0.78125,0.31758308696708903,0.30768802762031555
305,2020-11-01,0.35555044792941864,0.7708333333333333,0.35374161466358295,0.34532856941223145
306,2020-11-02,0.5094756683545714,0.7604166666666666,0.5076096000253195,0.5047216415405273
307,2020-11-03,0.7660736887285313,0.75,0.7639836377112129,0.7700282335281372
308,2020-11-04,1.0367921070846147,0.7604166666666666,1.0344416859340573,1.0487914085388184
309,2020-11-05,1.2042857267573226,0.75,1.2019073023193858,1.2218937873840332
310,2020-11-06,1.2222477925760449,0.7395833333333333,1.220122784171727,1.2406951189041138
311,2020-11-07,1.131264896985828,0.7291666666666666,1.129597843442294,1.1471885442733765
312,2020-11-08,1.026255008588331,0.7395833333333333,1.0250497282967674,1.0383442640304565
313,2020-11-09,0.9676786658426142,0.7291666666666666,0.9668931679866488,0.9784789681434631
