,ds,y,regressor,pred_prophet,yhat1_np
57,2020-02-27,0.061068702290076333,0.061068702290076333,0.06102273436704175,0.061388447880744934
58,2020-02-28,0.05343511450381679,0.05343511450381679,0.05338144347922702,0.0540718212723732
59,2020-02-29,0.061068702290076333,0.061068702290076333,0.06101158867009837,0.06148126348853111
60,2020-03-01,0.06870229007633588,0.06870229007633588,0.06864173386096961,0.06889071315526962
61,2020-03-02,0.061068702290076333,0.061068702290076333,0.06100044297315499,0.06157408654689789
62,2020-03-03,0.05343511450381679,0.05343511450381679,0.053359152085340256,0.054257459938526154
63,2020-03-04,0.061068702290076333,0.061068702290076333,0.06098929727621161,0.061666909605264664
64,2020-03-05,0.05343511450381679,0.05343511450381679,0.053348006388396874,0.05435027927160263
65,2020-03-06,0.061068702290076333,0.061068702290076333,0.060978151579268225,0.06175972521305084
66,2020-03-07,0.05343511450381679,0.05343511450381679,0.05333686069145349,0.05444309860467911
67,2020-03-08,0.061068702290076333,0.061068702290076333,0.06096700588232484,0.06185254454612732
68,2020-03-09,0.06870229007633588,0.06870229007633588,0.06859715107319608,0.06926199793815613
69,2020-03-10,0.07633587786259542,0.07633587786259542,0.07622729626406755,0.07667142897844315
70,2020-03-11,0.08396946564885496,0.08396946564885496,0.08385744145493879,0.08408088237047195
71,2020-03-12,0.0916030534351145,0.0916030534351145,0.09148758664581014,0.09149032831192017
72,2020-03-13,0.08396946564885496,0.08396946564885496,0.0838462957579954,0.08417370170354843
73,2020-03-14,0.07633587786259542,0.07633587786259542,0.07620500487018089,0.0768570750951767
74,2020-03-15,0.06870229007633588,0.06870229007633588,0.06856371398236605,0.06954044848680496
75,2020-03-16,0.07633587786259542,0.07633587786259542,0.07619385917323751,0.07694989442825317
76,2020-03-17,0.08396946564885496,0.08396946564885496,0.08382400436410875,0.08435934036970139
77,2020-03-18,0.0916030534351145,0.0916030534351145,0.0914541495549801,0.0917687863111496
78,2020-03-19,0.09923664122137404,0.09923664122137404,0.09908429474585123,0.09917823225259781
79,2020-03-20,0.0916030534351145,0.0916030534351145,0.09144300385803672,0.09186159819364548
80,2020-03-21,0.09923664122137404,0.09923664122137404,0.09907314904890785,0.09927104413509369
81,2020-03-22,0.0916030534351145,0.0916030534351145,0.09143185816109334,0.09195442497730255
82,2020-03-23,0.09923664122137404,0.09923664122137404,0.09906200335196447,0.09936386346817017
83,2020-03-24,0.0916030534351145,0.0916030534351145,0.09142071246415007,0.09204723685979843
84,2020-03-25,0.09923664122137404,0.09923664122137404,0.0990508576550212,0.09945668280124664
85,2020-03-26,0.10687022900763359,0.10687022900763359,0.10668100284589266,0.10686612874269485
86,2020-03-27,0.09923664122137404,0.09923664122137404,0.09903971195807781,0.09954950213432312
87,2020-03-28,0.0916030534351145,0.0916030534351145,0.0913984210702633,0.09223288297653198
88,2020-03-29,0.09923664122137404,0.09923664122137404,0.09902856626113443,0.0996423289179802
89,2020-03-30,0.10687022900763359,0.10687022900763359,0.10665871145200578,0.10705176740884781
90,2020-03-31,0.09923664122137404,0.09923664122137404,0.09901742056419105,0.09973514080047607
91,2020-04-01,0.10687022900763359,0.10687022900763359,0.10664756575506251,0.10714459419250488
92,2020-04-02,0.09923664122137404,0.09923664122137404,0.09900627486724767,0.09982796013355255
93,2020-04-03,0.10687022900763359,0.10687022900763359,0.10663642005811913,0.10723741352558136
94,2020-04-04,0.11450381679389313,0.11450381679389313,0.11426656524899037,0.11464685201644897
95,2020-04-05,0.10687022900763359,0.10687022900763359,0.10662527436117575,0.10733022540807724
96,2020-04-06,0.09923664122137404,0.09923664122137404,0.0989839834733609,0.1000135987997055
97,2020-04-07,0.10687022900763359,0.10687022900763359,0.10662322054894324,0.10742305219173431
98,2020-04-08,0.11450381679389313,0.11450381679389313,0.11426245762452536,0.11483249068260193
99,2020-04-09,0.12213740458015267,0.12213740458015267,0.12190169470010759,0.12224194407463074
100,2020-04-10,0.1297709923664122,0.1297709923664122,0.12954093177568965,0.12965139746665955
101,2020-04-11,0.12213740458015267,0.12213740458015267,0.12190873277258585,0.12233475595712662
102,2020-04-12,0.1297709923664122,0.1297709923664122,0.12954796984816802,0.12974420189857483
103,2020-04-13,0.13740458015267176,0.13740458015267176,0.13718720692375014,0.13715365529060364
104,2020-04-14,0.1450381679389313,0.1450381679389313,0.1448264439993323,0.14456310868263245
105,2020-04-15,0.15267175572519084,0.15267175572519084,0.15246568107491443,0.15197254717350006
106,2020-04-16,0.1450381679389313,0.1450381679389313,0.14483348207181057,0.14465592801570892
107,2020-04-17,0.15267175572519084,0.15267175572519084,0.1524727191473928,0.15206536650657654
108,2020-04-18,0.16030534351145037,0.16030534351145037,0.1601119562229748,0.15947480499744415
109,2020-04-19,0.15267175572519084,0.15267175572519084,0.15247975721987117,0.15215818583965302
110,2020-04-20,0.1450381679389313,0.1450381679389313,0.1448475582167672,0.14484156668186188
111,2020-04-21,0.13740458015267176,0.13740458015267176,0.1372153592136634,0.13752493262290955
112,2020-04-22,0.1450381679389313,0.1450381679389313,0.14485459628924557,0.14493437111377716
113,2020-04-23,0.15267175572519084,0.15267175572519084,0.1524938333648277,0.15234380960464478
114,2020-04-24,0.16030534351145037,0.16030534351145037,0.1601330704404098,0.15975326299667358
115,2020-04-25,0.16793893129770993,0.16793893129770993,0.16777230751599193,0.1671627163887024
116,2020-04-26,0.17557251908396945,0.17557251908396945,0.1754115445915741,0.17457215487957
117,2020-04-27,0.16793893129770993,0.16793893129770993,0.1677793455884703,0.16725553572177887
118,2020-04-28,0.17557251908396945,0.17557251908396945,0.17541858266405236,0.17466497421264648
119,2020-04-29,0.183206106870229,0.183206106870229,0.18305781973963448,0.1820744276046753
120,2020-04-30,0.19083969465648856,0.19083969465648856,0.19069705681521676,0.1894838809967041
121,2020-05-01,0.1984732824427481,0.1984732824427481,0.19833629389079876,0.19689328968524933
122,2020-05-02,0.19083969465648856,0.19083969465648856,0.19070409488769502,0.18957668542861938
123,2020-05-03,0.1984732824427481,0.1984732824427481,0.19834333196327714,0.196986123919487
124,2020-05-04,0.20610687022900764,0.20610687022900764,0.20598256903885942,0.20439556241035461
125,2020-05-05,0.1984732824427481,0.1984732824427481,0.1983503700357554,0.19707894325256348
126,2020-05-06,0.19083969465648856,0.19083969465648856,0.19071817103265165,0.18976232409477234
127,2020-05-07,0.1984732824427481,0.1984732824427481,0.19835740810823377,0.19717176258563995
128,2020-05-08,0.19083969465648856,0.19083969465648856,0.1907252091051299,0.18985514342784882
129,2020-05-09,0.183206106870229,0.183206106870229,0.183093010102026,0.18253852427005768
130,2020-05-10,0.19083969465648856,0.19083969465648856,0.19073224717760817,0.1899479776620865
131,2020-05-11,0.1984732824427481,0.1984732824427481,0.1983714842531903,0.1973574012517929
132,2020-05-12,0.19083969465648856,0.19083969465648856,0.19073928525008654,0.19004078209400177
133,2020-05-13,2.198473282442748,0.1984732824427481,2.198415544168933,2.196682929992676
134,2020-05-14,0.19083969465648856,0.19083969465648856,0.1907463233225648,0.19013360142707825
135,2020-05-15,0.1984732824427481,0.1984732824427481,0.19838556039814692,0.19754303991794586
136,2020-05-16,0.19083969465648856,0.19083969465648856,0.19075336139504318,0.19022642076015472
137,2020-05-17,0.1984732824427481,0.1984732824427481,0.1983925984706253,0.19763585925102234
138,2020-05-18,0.20610687022900764,0.20610687022900764,0.20603183554620746,0.20504531264305115
139,2020-05-19,0.1984732824427481,0.1984732824427481,0.19839963654310355,0.19772867858409882
140,2020-05-20,0.19083969465648856,0.19083969465648856,0.1907674375399997,0.19041205942630768
141,2020-05-21,0.183206106870229,0.183206106870229,0.18313523853689578,0.18309542536735535
142,2020-05-22,0.17557251908396945,0.17557251908396945,0.17550303953379204,0.17577879130840302
143,2020-05-23,0.16793893129770993,0.16793893129770993,0.16787084053068813,0.16846218705177307
144,2020-05-24,0.16030534351145037,0.16030534351145037,0.16023864152758427,0.16114555299282074
145,2020-05-25,0.16793893129770993,0.16793893129770993,0.1678778786031665,0.16855500638484955
146,2020-05-26,0.17557251908396945,0.17557251908396945,0.17551711567874856,0.17596444487571716
147,2020-05-27,0.183206106870229,0.183206106870229,0.18315635275433068,0.18337389826774597
148,2020-05-28,0.17557251908396945,0.17557251908396945,0.17552415375122693,0.17605726420879364
149,2020-05-29,0.183206106870229,0.183206106870229,0.18316339082680905,0.18346671760082245
150,2020-05-30,0.17557251908396945,0.17557251908396945,0.1755311918237052,0.17615008354187012
151,2020-05-31,0.16793893129770993,0.16793893129770993,0.1678989928206014,0.16883346438407898
152,2020-06-01,0.17557251908396945,0.17557251908396945,0.17553822989618356,0.1762429028749466
153,2020-06-02,0.183206106870229,0.183206106870229,0.18317746697176557,0.1836523413658142
154,2020-06-03,0.17557251908396945,0.17557251908396945,0.17554526796866182,0.17633572220802307
155,2020-06-04,0.16793893129770993,0.16793893129770993,0.1679130689655579,0.16901910305023193
156,2020-06-05,0.17557251908396945,0.17557251908396945,0.17555230604114008,0.17642854154109955
157,2020-06-06,0.183206106870229,0.183206106870229,0.1831915431167222,0.18383799493312836
158,2020-06-07,0.19083969465648856,0.19083969465648856,0.19083078019230437,0.19124743342399597
159,2020-06-08,0.183206106870229,0.183206106870229,0.18319858118920046,0.18393081426620483
160,2020-06-09,0.19083969465648856,0.19083969465648856,0.19083781826478274,0.19134025275707245
161,2020-06-10,0.1984732824427481,0.1984732824427481,0.19847705534036486,0.19874969124794006
162,2020-06-11,0.20610687022900764,0.20610687022900764,0.20611629241594714,0.20615912973880768
163,2020-06-12,0.1984732824427481,0.1984732824427481,0.19848409341284312,0.19884251058101654
164,2020-06-13,0.20610687022900764,0.20610687022900764,0.2061233304884254,0.20625196397304535
165,2020-06-14,0.21374045801526717,0.21374045801526717,0.2137625675640074,0.21366140246391296
166,2020-06-15,0.22137404580152673,0.22137404580152673,0.2214018046395897,0.22107085585594177
167,2020-06-16,0.21374045801526717,0.21374045801526717,0.21376960563648578,0.21375423669815063
168,2020-06-17,0.22137404580152673,0.22137404580152673,0.22140884271206795,0.22116367518901825
169,2020-06-18,0.22900763358778625,0.22900763358778625,0.22904807978765002,0.22857311367988586
170,2020-06-19,0.2366412213740458,0.2366412213740458,0.23668731686323224,0.23598256707191467
171,2020-06-20,0.24427480916030533,0.24427480916030533,0.2443265539388143,0.24339202046394348
172,2020-06-21,0.25190839694656486,0.25190839694656486,0.25196579101439653,0.2508014738559723
173,2020-06-22,0.24427480916030533,0.24427480916030533,0.24433359201129268,0.24348483979701996
174,2020-06-23,0.25190839694656486,0.25190839694656486,0.2519728290868749,0.2508942782878876
175,2020-06-24,0.2595419847328244,0.2595419847328244,0.2596120661624569,0.2583037316799164
176,2020-06-25,0.25190839694656486,0.25190839694656486,0.25197986715935317,0.25098708271980286
177,2020-06-26,0.24427480916030533,0.24427480916030533,0.2443476681562493,0.24367044866085052
178,2020-06-27,0.2366412213740458,0.2366412213740458,0.2367154691531454,0.2363538295030594
179,2020-06-28,0.24427480916030533,0.24427480916030533,0.24435470622872757,0.2437632828950882
180,2020-06-29,0.2366412213740458,0.2366412213740458,0.23672250722562366,0.23644664883613586
181,2020-06-30,0.24427480916030533,0.24427480916030533,0.24436174430120583,0.24385610222816467
182,2020-07-01,0.2366412213740458,0.2366412213740458,0.23672954529810203,0.23653946816921234
183,2020-07-02,0.22900763358778625,0.22900763358778625,0.22909734629499806,0.2292228490114212
184,2020-07-03,0.2366412213740458,0.2366412213740458,0.2367365833705803,0.23663228750228882
185,2020-07-04,0.24427480916030533,0.24427480916030533,0.24437582044616246,0.24404174089431763
186,2020-07-05,0.2366412213740458,0.2366412213740458,0.23674362144305866,0.2367251217365265
187,2020-07-06,0.24427480916030533,0.24427480916030533,0.24438285851864083,0.2441345602273941
188,2020-07-07,0.25190839694656486,0.25190839694656486,0.25202209559422295,0.2515440285205841
189,2020-07-08,0.2595419847328244,0.2595419847328244,0.25966133266980507,0.2589534819126129
190,2020-07-09,0.26717557251908397,0.26717557251908397,0.26730056974538724,0.26636287569999695
191,2020-07-10,0.2595419847328244,0.2595419847328244,0.2596683707422833,0.2590462863445282
192,2020-07-11,0.26717557251908397,0.26717557251908397,0.2673076078178656,0.2664557099342346
193,2020-07-12,0.2748091603053435,0.2748091603053435,0.2749417484161393,0.2738651931285858
194,2020-07-13,0.282442748091603,0.282442748091603,0.282575889014413,0.28127461671829224
195,2020-07-14,0.2748091603053435,0.2748091603053435,0.27493859353400074,0.2739579975605011
196,2020-07-15,0.282442748091603,0.282442748091603,0.28257273413227435,0.2813674211502075
197,2020-07-16,0.2748091603053435,0.2748091603053435,0.2749354386518622,0.2740508019924164
198,2020-07-17,0.282442748091603,0.282442748091603,0.2825695792501358,0.2814602255821228
199,2020-07-18,0.2748091603053435,0.2748091603053435,0.2749322837697237,0.27414363622665405
200,2020-07-19,0.26717557251908397,0.26717557251908397,0.26729498828931136,0.2668269872665405
201,2020-07-20,0.2595419847328244,0.2595419847328244,0.25965769280889894,0.2595103681087494
202,2020-07-21,0.25190839694656486,0.25190839694656486,0.2520203973284868,0.25219374895095825
203,2020-07-22,0.2595419847328244,0.2595419847328244,0.2596545379267604,0.25960320234298706
204,2020-07-23,0.25190839694656486,0.25190839694656486,0.25201724244634816,0.25228655338287354
205,2020-07-24,0.2595419847328244,0.2595419847328244,0.25965138304462176,0.25969600677490234
206,2020-07-25,0.26717557251908397,0.26717557251908397,0.26728552364289565,0.26710543036460876
207,2020-07-26,0.2748091603053435,0.2748091603053435,0.2749196642411693,0.27451491355895996
208,2020-07-27,0.282442748091603,0.282442748091603,0.28255380483944303,0.2819243371486664
209,2020-07-28,0.2748091603053435,0.2748091603053435,0.2749165093590308,0.27460774779319763
210,2020-07-29,0.282442748091603,0.282442748091603,0.2825506499573044,0.28201717138290405
211,2020-07-30,0.2900763358778626,0.2900763358778626,0.2901847905555782,0.28942665457725525
212,2020-07-31,0.282442748091603,0.282442748091603,0.28254749507516586,0.28210997581481934
213,2020-08-01,0.2748091603053435,0.2748091603053435,0.2749101995947537,0.2747933864593506
214,2020-08-02,0.282442748091603,0.282442748091603,0.2825443401930273,0.282202810049057
215,2020-08-03,0.2748091603053435,0.2748091603053435,0.2749070447126152,0.27488622069358826
216,2020-08-04,0.26717557251908397,0.26717557251908397,0.26726974923220287,0.26756951212882996
217,2020-08-05,0.2748091603053435,0.2748091603053435,0.27490388983047653,0.27497899532318115
218,2020-08-06,0.26717557251908397,0.26717557251908397,0.26726659435006433,0.2676623463630676
219,2020-08-07,0.2595419847328244,0.2595419847328244,0.2596292988696519,0.2603457570075989
220,2020-08-08,0.26717557251908397,0.26717557251908397,0.2672634394679258,0.2677551805973053
221,2020-08-09,0.2748091603053435,0.2748091603053435,0.27489758006619935,0.2751646339893341
222,2020-08-10,0.282442748091603,0.282442748091603,0.2825317206644731,0.2825740575790405
223,2020-08-11,0.2900763358778626,0.2900763358778626,0.2901658612627468,0.2899835407733917
224,2020-08-12,0.282442748091603,0.282442748091603,0.28252856578233454,0.2826668918132782
225,2020-08-13,0.2748091603053435,0.2748091603053435,0.2748912703019223,0.27535030245780945
226,2020-08-14,0.282442748091603,0.282442748091603,0.2825254109001959,0.28275972604751587
227,2020-08-15,0.2748091603053435,0.2748091603053435,0.27488811541978375,0.27544310688972473
228,2020-08-16,0.26717557251908397,0.26717557251908397,0.26725081993937144,0.2681264579296112
229,2020-08-17,0.2748091603053435,0.2748091603053435,0.2748849605376452,0.2755359411239624
230,2020-08-18,0.26717557251908397,0.26717557251908397,0.2672476650572329,0.2682192921638489
231,2020-08-19,0.2595419847328244,0.2595419847328244,0.2596103695768205,0.26090267300605774
232,2020-08-20,0.26717557251908397,0.26717557251908397,0.2672445101750944,0.26831209659576416
233,2020-08-21,0.2595419847328244,0.2595419847328244,0.25960721469468195,0.2609955072402954
234,2020-08-22,0.25190839694656486,0.25190839694656486,0.2519699192142698,0.2536788582801819
235,2020-08-23,0.2595419847328244,0.2595419847328244,0.2596040598125434,0.2610882818698883
236,2020-08-24,0.26717557251908397,0.26717557251908397,0.2672382004108173,0.2684977054595947
237,2020-08-25,0.2748091603053435,0.2748091603053435,0.27487234100909097,0.2759071886539459
238,2020-08-26,0.282442748091603,0.282442748091603,0.2825064816073646,0.28331661224365234
239,2020-08-27,0.2900763358778626,0.2900763358778626,0.2901406222056383,0.29072609543800354
240,2020-08-28,0.282442748091603,0.282442748091603,0.28250332672522593,0.28340944647789
241,2020-08-29,0.2748091603053435,0.2748091603053435,0.2748660312448138,0.2760928273200989
242,2020-08-30,0.282442748091603,0.282442748091603,0.2825001718430874,0.2835022509098053
243,2020-08-31,0.2748091603053435,0.2748091603053435,0.27486287636267526,0.27618566155433655
244,2020-09-01,0.26717557251908397,0.26717557251908397,0.26722558088226295,0.268869012594223
245,2020-09-02,0.2748091603053435,0.2748091603053435,0.2748597214805367,0.2762784957885742
246,2020-09-03,0.26717557251908397,0.26717557251908397,0.2672224260001244,0.2689412832260132
247,2020-09-04,0.2748091603053435,0.2748091603053435,0.2748565665983981,0.2763180732727051
248,2020-09-05,0.26717557251908397,0.26717557251908397,0.2672192711179859,0.2689686715602875
249,2020-09-06,0.2595419847328244,0.2595419847328244,0.25958197563757346,0.2616193890571594
250,2020-09-07,0.26717557251908397,0.26717557251908397,0.26721611623584735,0.26899605989456177
251,2020-09-08,0.2748091603053435,0.2748091603053435,0.274850256834121,0.27637284994125366
252,2020-09-09,0.282442748091603,0.282442748091603,0.2824843974323946,0.2837495505809784
253,2020-09-10,0.2900763358778626,0.2900763358778626,0.29011853803066845,0.2911263108253479
254,2020-09-11,0.282442748091603,0.282442748091603,0.2824812425502561,0.2837769389152527
255,2020-09-12,0.2748091603053435,0.2748091603053435,0.27484394706984394,0.27642762660980225
256,2020-09-13,0.26717557251908397,0.26717557251908397,0.26720665158943163,0.26907825469970703
257,2020-09-14,0.2748091603053435,0.2748091603053435,0.2748407921877053,0.27645501494407654
258,2020-09-15,0.282442748091603,0.282442748091603,0.2824749327859789,0.28383171558380127
259,2020-09-16,0.2900763358778626,0.2900763358778626,0.29010907338425274,0.2912084460258484
260,2020-09-17,0.29770992366412213,0.29770992366412213,0.2977432139825264,0.2985851764678955
261,2020-09-18,0.2900763358778626,0.2900763358778626,0.2901059185021141,0.2912358343601227
262,2020-09-19,0.282442748091603,0.282442748091603,0.28246862302170184,0.28388649225234985
263,2020-09-20,0.2748091603053435,0.2748091603053435,0.2748313275412896,0.276537150144577
264,2020-09-21,0.26717557251908397,0.26717557251908397,0.2671940320608774,0.2691878080368042
265,2020-09-22,0.2748091603053435,0.2748091603053435,0.27482817265915105,0.2765645384788513
266,2020-09-23,0.282442748091603,0.282442748091603,0.28246231325742477,0.28394126892089844
267,2020-09-24,0.2900763358778626,0.2900763358778626,0.2900964538556985,0.29131802916526794
268,2020-09-25,0.282442748091603,0.282442748091603,0.2824591583752861,0.28396865725517273
269,2020-09-26,0.2900763358778626,0.2900763358778626,0.29009329897355995,0.29134541749954224
270,2020-09-27,0.282442748091603,0.282442748091603,0.2824560034931476,0.283996045589447
271,2020-09-28,0.2748091603053435,0.2748091603053435,0.27481870801273545,0.2766467034816742
272,2020-09-29,0.26717557251908397,0.26717557251908397,0.26718141253232314,0.26929736137390137
273,2020-09-30,0.2748091603053435,0.2748091603053435,0.2748155531305968,0.2766741216182709
274,2020-10-01,0.26717557251908397,0.26717557251908397,0.2671782576501845,0.26932471990585327
275,2020-10-02,0.2748091603053435,0.2748091603053435,0.27481239824845827,0.27670150995254517
276,2020-10-03,0.26717557251908397,0.26717557251908397,0.26717510276804596,0.26935210824012756
277,2020-10-04,0.2748091603053435,0.2748091603053435,0.2748092433663196,0.27672889828681946
278,2020-10-05,0.282442748091603,0.282442748091603,0.28244338396459334,0.2841055691242218
279,2020-10-06,0.2900763358778626,0.2900763358778626,0.29007752456286706,0.2914823591709137
280,2020-10-07,0.282442748091603,0.282442748091603,0.2824402290824548,0.2841329574584961
281,2020-10-08,0.2748091603053435,0.2748091603053435,0.27480293360204255,0.27678367495536804
282,2020-10-09,0.282442748091603,0.282442748091603,0.28243707420031616,0.2841603457927704
283,2020-10-10,0.2900763358778626,0.2900763358778626,0.29007121479859,0.2915371358394623
284,2020-10-11,0.282442748091603,0.282442748091603,0.28243391931817763,0.2841877341270447
285,2020-10-12,0.2748091603053435,0.2748091603053435,0.2747966238377655,0.2768384516239166
286,2020-10-13,0.282442748091603,0.282442748091603,0.2824307644360391,0.28421515226364136
287,2020-10-14,0.2900763358778626,0.2900763358778626,0.2900649050343129,0.29159191250801086
288,2020-10-15,0.29770992366412213,0.29770992366412213,0.2976990456325866,0.2989686131477356
289,2020-10-16,0.3053435114503817,0.3053435114503817,0.3053343380793752,0.3063453137874603
290,2020-10-17,0.31297709923664124,0.31297709923664124,0.31296963052616383,0.31372207403182983
291,2020-10-18,0.32061068702290074,0.32061068702290074,0.32060492297295246,0.32109880447387695
292,2020-10-19,0.3282442748091603,0.3282442748091603,0.32824021541974113,0.3284755051136017
293,2020-10-20,0.32061068702290074,0.32061068702290074,0.3206040717878437,0.32112619280815125
294,2020-10-21,0.3282442748091603,0.3282442748091603,0.3282393642346324,0.328502893447876
295,2020-10-22,0.33587786259541985,0.33587786259541985,0.33587465668142097,0.3358796536922455
296,2020-10-23,0.3282442748091603,0.3282442748091603,0.3282385130495237,0.32853028178215027
297,2020-10-24,0.32061068702290074,0.32061068702290074,0.32060236941762627,0.32118096947669983
298,2020-10-25,0.3282442748091603,0.3282442748091603,0.32823766186441494,0.32855767011642456
299,2020-10-26,0.32061068702290074,0.32061068702290074,0.32060151823251765,0.3212083578109741
300,2020-10-27,0.3282442748091603,0.3282442748091603,0.3282368106793062,0.32858505845069885
301,2020-10-28,0.33587786259541985,0.33587786259541985,0.3358721031260948,0.33596181869506836
302,2020-10-29,0.3435114503816794,0.3435114503816794,0.3435073955728835,0.3433385491371155
303,2020-10-30,0.33587786259541985,0.33587786259541985,0.33587125194098616,0.33598920702934265
304,2020-10-31,0.3435114503816794,0.3435114503816794,0.3435065443877748,0.3433659076690674
305,2020-11-01,0.3511450381679389,0.3511450381679389,0.35114183683456335,0.3507426381111145
306,2020-11-02,0.3435114503816794,0.3435114503816794,0.34350569320266605,0.3433932960033417
307,2020-11-03,0.3511450381679389,0.3511450381679389,0.3511409856494546,0.3507700264453888
308,2020-11-04,0.3435114503816794,0.3435114503816794,0.3435048420175573,0.34342068433761597
309,2020-11-05,0.33587786259541985,0.33587786259541985,0.33586869838565997,0.3360713720321655
310,2020-11-06,0.3435114503816794,0.3435114503816794,0.3435039908324486,0.34344807267189026
311,2020-11-07,0.33587786259541985,0.33587786259541985,0.33586784720055113,0.3360987603664398
