,ds,y,regressor,pred_prophet,yhat1_np
137,2020-05-17,0.7170504899207389,0.6238532110091743,0.717069111584012,0.7171365022659302
138,2020-05-18,0.7269050739561881,0.6330275229357799,0.7269265873098399,0.726976752281189
139,2020-05-19,0.736759657991637,0.6422018348623854,0.7367840630356678,0.7368170022964478
140,2020-05-20,0.7466142420270862,0.6513761467889909,0.7466415387614957,0.7466572523117065
141,2020-05-21,0.7381202022093242,0.6422018348623854,0.7381402775603815,0.7381800413131714
142,2020-05-22,0.7479747862447732,0.6513761467889909,0.7479977532862094,0.7480201721191406
143,2020-05-23,0.7578293702802222,0.6605504587155964,0.7578552290120374,0.7578604221343994
144,2020-05-24,0.7493353304624603,0.6513761467889909,0.7493539678109233,0.7493832111358643
145,2020-05-25,0.7408412906446983,0.6422018348623854,0.7408527066098091,0.7409060001373291
146,2020-05-26,0.7323472508269364,0.6330275229357799,0.7323514454086951,0.7324286699295044
147,2020-05-27,0.7238532110091743,0.6238532110091743,0.7238501842075808,0.7239514589309692
148,2020-05-28,0.7153591711914125,0.6146788990825689,0.7153489230064668,0.7154741287231445
149,2020-05-29,0.7252137552268614,0.6238532110091743,0.7252063987322948,0.7253143787384033
150,2020-05-30,0.7350683392623105,0.6330275229357799,0.7350638744581226,0.7351546287536621
151,2020-05-31,0.7449229232977594,0.6422018348623854,0.7449213501839503,0.7449948787689209
152,2020-06-01,0.7547775073332086,0.6513761467889909,0.7547788259097784,0.7548351287841797
153,2020-06-02,0.7646320913686576,0.6605504587155964,0.7646363016356064,0.7646753787994385
154,2020-06-03,0.7561380515508956,0.6513761467889909,0.7561350404344922,0.7561981678009033
155,2020-06-04,0.7659926355863447,0.6605504587155964,0.7659925161603202,0.7660382986068726
156,2020-06-05,0.7574985957685827,0.6513761467889909,0.757491254959206,0.7575610876083374
157,2020-06-06,0.7673531798040317,0.6605504587155964,0.767348730685034,0.7674013376235962
158,2020-06-07,0.7588591399862699,0.6513761467889909,0.7588474694839198,0.758924126625061
159,2020-06-08,0.7687137240217188,0.6605504587155964,0.7687049452097477,0.7687642574310303
160,2020-06-09,0.7602196842039569,0.6513761467889909,0.7602036840086336,0.7602870464324951
161,2020-06-10,0.7700742682394058,0.6605504587155964,0.7700611597344614,0.7701272964477539
162,2020-06-11,0.761580228421644,0.6513761467889909,0.7615598985333474,0.7616500854492188
163,2020-06-12,0.753086188603882,0.6422018348623854,0.7530586373322331,0.753172755241394
164,2020-06-13,0.762940772639331,0.6513761467889909,0.7629161130580612,0.7630130052566528
165,2020-06-14,0.754446732821569,0.6422018348623854,0.7544148518569469,0.7545357942581177
166,2020-06-15,0.7643013168570181,0.6513761467889909,0.764272327582775,0.7643760442733765
167,2020-06-16,0.7741559008924671,0.6605504587155964,0.7741298033086029,0.7742162942886353
168,2020-06-17,0.7840104849279163,0.6697247706422019,0.7839872790344309,0.784056544303894
169,2020-06-18,0.7755164451101542,0.6605504587155964,0.7754860178333166,0.7755792140960693
170,2020-06-19,0.7853710291456033,0.6697247706422019,0.7853434935591446,0.7854194641113281
171,2020-06-20,0.7952256131810523,0.6788990825688075,0.7952009692849726,0.7952597141265869
172,2020-06-21,0.8050801972165014,0.6880733944954129,0.8050584450108004,0.8050999641418457
173,2020-06-22,0.7965861573987394,0.6788990825688075,0.7965571838096863,0.7966227531433105
174,2020-06-23,0.7880921175809774,0.6697247706422019,0.7880559226085722,0.7881454229354858
175,2020-06-24,0.7795980777632154,0.6605504587155964,0.779554661407458,0.7796682119369507
176,2020-06-25,0.7711040379454535,0.6513761467889909,0.7710534002063439,0.771190881729126
177,2020-06-26,0.7809586219809025,0.6605504587155964,0.7809108759321718,0.7810311317443848
178,2020-06-27,0.7724645821631406,0.6513761467889909,0.7724096147310576,0.7725539207458496
179,2020-06-28,0.7639705423453785,0.6422018348623854,0.7639083535299434,0.7640767097473145
180,2020-06-29,0.7554765025276167,0.6330275229357799,0.7554070923288294,0.7555993795394897
181,2020-06-30,0.7653310865630656,0.6422018348623854,0.7652645680546571,0.7654396295547485
182,2020-07-01,0.7751856705985147,0.6513761467889909,0.7751220437804852,0.7752798795700073
183,2020-07-02,0.7850402546339637,0.6605504587155964,0.7849795195063131,0.7851201295852661
184,2020-07-03,0.7765462148162018,0.6513761467889909,0.776478258305199,0.7766427993774414
185,2020-07-04,0.7864007988516508,0.6605504587155964,0.786335734031027,0.7864830493927002
186,2020-07-05,0.7779067590338888,0.6513761467889909,0.7778344728299128,0.778005838394165
187,2020-07-06,0.7877613430693379,0.6605504587155964,0.7876919485557408,0.7878460884094238
188,2020-07-07,0.7976159271047869,0.6697247706422019,0.7975494242815686,0.7976863384246826
189,2020-07-08,0.7891218872870249,0.6605504587155964,0.7890481630804544,0.7892090082168579
190,2020-07-09,0.7989764713224741,0.6697247706422019,0.7989056388062823,0.7990493774414062
191,2020-07-10,0.8088310553579231,0.6788990825688075,0.8087631145321104,0.808889627456665
192,2020-07-11,0.8003370155401611,0.6697247706422019,0.8002618533309962,0.8004122972488403
193,2020-07-12,0.8101915995756102,0.6788990825688075,0.8101215461299163,0.8102525472640991
194,2020-07-13,0.8016975597578482,0.6697247706422019,0.8016225020018941,0.801775336265564
195,2020-07-14,0.8115521437932973,0.6788990825688075,0.8114821948008142,0.8116154670715332
196,2020-07-15,0.8030581039755352,0.6697247706422019,0.802983150672792,0.803138256072998
197,2020-07-16,0.7945640641577733,0.6605504587155964,0.7944841065447699,0.7946609258651733
198,2020-07-17,0.8044186481932223,0.6697247706422019,0.8043437993436899,0.8045012950897217
199,2020-07-18,0.8142732322286714,0.6788990825688075,0.81420349214261,0.8143414258956909
200,2020-07-19,0.8241278162641203,0.6880733944954129,0.8240631849415299,0.8241817951202393
201,2020-07-20,0.8339824002995694,0.6972477064220184,0.8339228777404497,0.8340219259262085
202,2020-07-21,0.8438369843350185,0.706422018348624,0.8437825705393698,0.8438622951507568
203,2020-07-22,0.8536915683704676,0.7155963302752295,0.8536422633382899,0.8537024259567261
204,2020-07-23,0.8635461524059166,0.724770642201835,0.8635019561372098,0.8635426759719849
205,2020-07-24,0.8734007364413656,0.7339449541284404,0.8733616489361298,0.8733829259872437
206,2020-07-25,0.8832553204768147,0.743119266055046,0.8832213417350497,0.8832231760025024
207,2020-07-26,0.8931099045122638,0.7522935779816515,0.8930810345339697,0.8930634260177612
208,2020-07-27,0.8846158646945017,0.743119266055046,0.8845819904059476,0.8845863342285156
209,2020-07-28,0.8761218248767397,0.7339449541284404,0.8760829462779254,0.8761090040206909
210,2020-07-29,0.8676277850589778,0.724770642201835,0.8675839021499034,0.8676316738128662
211,2020-07-30,0.8774823690944268,0.7339449541284404,0.8774435949488233,0.877471923828125
212,2020-07-31,0.8689883292766649,0.724770642201835,0.8689445508208015,0.8689945936203003
213,2020-08-01,0.8788429133121138,0.7339449541284404,0.8788042436197212,0.8788349628448486
214,2020-08-02,0.888697497347563,0.743119266055046,0.8886639364186413,0.8886750936508179
215,2020-08-03,0.8985520813830121,0.7522935779816515,0.8985236292175613,0.8985153436660767
216,2020-08-04,2.89005804156525,0.743119266055046,2.890763006138501,2.8899850845336914
217,2020-08-05,0.8999126256006992,0.7522935779816515,0.8998842778884593,0.8998783826828003
218,2020-08-06,0.8914185857829371,0.743119266055046,0.8913852337604371,0.8914011716842651
219,2020-08-07,0.9012731698183862,0.7522935779816515,0.9012449265593572,0.9012413024902344
220,2020-08-08,0.9111277538538352,0.761467889908257,0.9111046193582771,0.9110815525054932
221,2020-08-09,0.9026337140360733,0.7522935779816515,0.9026055752302551,0.902604341506958
222,2020-08-10,0.9124882980715223,0.761467889908257,0.912465268029175,0.9124445915222168
223,2020-08-11,0.9039942582537603,0.7522935779816515,0.903966223901153,0.9039672613143921
224,2020-08-12,0.8955002184359984,0.743119266055046,0.8954671797731308,0.8954900503158569
225,2020-08-13,0.9053548024714474,0.7522935779816515,0.9053268725720509,0.9053303003311157
226,2020-08-14,0.8968607626536854,0.743119266055046,0.8968278284440288,0.8968530893325806
227,2020-08-15,0.8883667228359233,0.7339449541284404,0.8883287843160066,0.8883757591247559
228,2020-08-16,0.8798726830181615,0.724770642201835,0.8798297401879847,0.8798985481262207
229,2020-08-17,0.8713786432003996,0.7155963302752295,0.8713306960599626,0.871421217918396
230,2020-08-18,0.8812332272358485,0.724770642201835,0.8811903888588826,0.8812614679336548
231,2020-08-19,0.8727391874180866,0.7155963302752295,0.8726913447308604,0.8727842569351196
232,2020-08-20,0.8825937714535357,0.724770642201835,0.8825510375297805,0.8826245069503784
233,2020-08-21,0.8924483554889846,0.7339449541284404,0.8924107303287003,0.8924647569656372
234,2020-08-22,0.8839543156712227,0.724770642201835,0.8839116862006784,0.8839874267578125
235,2020-08-23,0.8754602758534608,0.7155963302752295,0.8754126420726562,0.8755102157592773
236,2020-08-24,0.8853148598889098,0.724770642201835,0.8852723348715762,0.8853504657745361
237,2020-08-25,0.8768208200711478,0.7155963302752295,0.8767732907435541,0.8768731355667114
238,2020-08-26,0.8866754041065968,0.724770642201835,0.8866329835424742,0.8867133855819702
239,2020-08-27,0.878181364288835,0.7155963302752295,0.8781339394144521,0.8782361745834351
240,2020-08-28,0.8696873244710729,0.706422018348624,0.8696348952864299,0.8697589635848999
241,2020-08-29,0.879541908506522,0.7155963302752295,0.87949458808535,0.8795992136001587
242,2020-08-30,0.8893964925419711,0.724770642201835,0.8893542808842699,0.8894393444061279
243,2020-08-31,0.8809024527242091,0.7155963302752295,0.8808552367562479,0.8809621334075928
244,2020-09-01,0.8724084129064471,0.706422018348624,0.8723561926282257,0.8724849224090576
245,2020-09-02,0.863914373088685,0.6972477064220184,0.8638571485002036,0.8640075922012329
246,2020-09-03,0.8737689571241342,0.706422018348624,0.8737168412991236,0.8738470077514648
247,2020-09-04,0.8836235411595832,0.7155963302752295,0.8835765340980437,0.8836859464645386
248,2020-09-05,0.8934781251950322,0.724770642201835,0.8934362268969637,0.8935248851776123
249,2020-09-06,0.8849840853772704,0.7155963302752295,0.8849371827689415,0.8850462436676025
250,2020-09-07,0.8948386694127193,0.724770642201835,0.8947968755678616,0.8948851823806763
251,2020-09-08,0.9046932534481683,0.7339449541284404,0.9046565683667815,0.90472412109375
252,2020-09-09,0.9145478374836173,0.743119266055046,0.9145162611657014,0.9145630598068237
253,2020-09-10,0.9060537976658554,0.7339449541284404,0.9060172170376792,0.906084418296814
254,2020-09-11,0.8975597578480934,0.724770642201835,0.8975181729096573,0.8976058959960938
255,2020-09-12,0.9074143418835424,0.7339449541284404,0.9073778657085771,0.9074447154998779
256,2020-09-13,0.9172689259189916,0.743119266055046,0.9172375585074972,0.9172837734222412
257,2020-09-14,0.9087748861012295,0.7339449541284404,0.9087385143794751,0.9088050127029419
258,2020-09-15,0.9186294701366786,0.743119266055046,0.9185982071783951,0.9186440706253052
259,2020-09-16,0.9284840541721278,0.7522935779816515,0.9284578999773152,0.9284828901290894
260,2020-09-17,0.9199900143543657,0.743119266055046,0.919958855849293,0.9200043678283691
261,2020-09-18,0.9298445983898148,0.7522935779816515,0.9298185486482131,0.9298431873321533
262,2020-09-19,0.9213505585720527,0.743119266055046,0.921319504520191,0.9213646650314331
263,2020-09-20,0.9312051426075019,0.7522935779816515,0.931179197319111,0.9312034845352173
264,2020-09-21,0.9410597266429508,0.761467889908257,0.941038890118031,0.9410425424575806
265,2020-09-22,0.9509143106783998,0.7706422018348624,0.950898582916951,0.9508814811706543
266,2020-09-23,0.960768894713849,0.779816513761468,0.9607582757158708,0.9607203006744385
267,2020-09-24,0.970623478749298,0.7889908256880735,0.970617968514791,0.9705592393875122
268,2020-09-25,0.962129438931536,0.779816513761468,0.9621189243867688,0.962080717086792
269,2020-09-26,0.953635399113774,0.7706422018348624,0.9536198802587468,0.9536020755767822
270,2020-09-27,0.9634899831492231,0.779816513761468,0.9634795730576666,0.963441014289856
271,2020-09-28,0.9733445671846722,0.7889908256880735,0.9733392658565867,0.9732799530029297
272,2020-09-29,0.9831991512201211,0.798165137614679,0.9831989586555065,0.9831187725067139
273,2020-09-30,0.9747051114023593,0.7889908256880735,0.9746999145274847,0.9746402502059937
274,2020-10-01,0.9845596954378082,0.798165137614679,0.9845596073264045,0.9844790697097778
275,2020-10-02,2.9760656556200464,0.7889908256880735,2.9767989842473446,2.975947380065918
276,2020-10-03,0.9859202396554954,0.798165137614679,0.9859202559973024,0.9858394861221313
277,2020-10-04,0.9774261998377334,0.7889908256880735,0.9774212118692805,0.9773608446121216
278,2020-10-05,0.9872807838731824,0.798165137614679,0.9872809046682003,0.9871997833251953
279,2020-10-06,0.9971353679086314,0.8073394495412844,0.9971405974671202,0.997038722038269
280,2020-10-07,1.0069899519440804,0.81651376146789,1.0070002902660402,1.0068776607513428
281,2020-10-08,0.9984959121263184,0.8073394495412844,0.9985012461380182,0.998399019241333
282,2020-10-09,0.9900018723085565,0.798165137614679,0.9900022020099961,0.9899204969406128
283,2020-10-10,0.9815078324907947,0.7889908256880735,0.9815031578819742,0.9814417362213135
284,2020-10-11,0.9730137926730326,0.779816513761468,0.973004113753952,0.9729633331298828
285,2020-10-12,0.9828683767084817,0.7889908256880735,0.9828638065528721,0.982802152633667
286,2020-10-13,0.9927229607439307,0.798165137614679,0.9927234993517919,0.9926410913467407
287,2020-10-14,0.9842289209261688,0.7889908256880735,0.98422445522377,0.984162449836731
288,2020-10-15,0.9940835049616178,0.798165137614679,0.9940841480226899,0.9940013885498047
289,2020-10-16,1.0039380889970668,0.8073394495412844,1.0039439349781822,1.0038403272628784
290,2020-10-17,0.9954440491793048,0.798165137614679,0.9954449850067328,0.9953616857528687
291,2020-10-18,0.9869500093615429,0.7889908256880735,0.9869460350352833,0.9868831634521484
292,2020-10-19,0.9784559695437809,0.779816513761468,0.9784470850638337,0.9784046411514282
293,2020-10-20,0.9699619297260189,0.7706422018348624,0.9699481350923842,0.9699259996414185
294,2020-10-21,0.9614678899082569,0.761467889908257,0.9614491851209347,0.9614473581314087
295,2020-10-22,0.971322473943706,0.7706422018348624,0.971308972076427,0.9712862968444824
296,2020-10-23,0.981177057979155,0.779816513761468,0.9811687590319196,0.9811252355575562
297,2020-10-24,0.9910316420146041,0.7889908256880735,0.9910285459874122,0.9909641742706299
298,2020-10-25,1.000886226050053,0.798165137614679,1.0008883329429046,1.000802993774414
299,2020-10-26,0.9923921862322912,0.7889908256880735,0.9923893829714552,0.9923244714736938
300,2020-10-27,1.0022467702677402,0.798165137614679,1.0022491699269476,1.0021634101867676
301,2020-10-28,1.0121013543031891,0.8073394495412844,1.01210895688244,1.0120022296905518
302,2020-10-29,1.0219559383386383,0.81651376146789,1.0219687438379328,1.0218411684036255
303,2020-10-30,1.0134618985208763,0.8073394495412844,1.013469793866483,1.0133626461029053
304,2020-10-31,1.0233164825563255,0.81651376146789,1.0233295808219758,1.023201584815979
305,2020-11-01,1.0331710665917744,0.8256880733944956,1.0331893677774682,1.0330404043197632
306,2020-11-02,1.0246770267740124,0.81651376146789,1.0246904178060185,1.024561882019043
307,2020-11-03,1.0161829869562504,0.8073394495412844,1.016191467834569,1.0160832405090332
308,2020-11-04,1.0076889471384884,0.798165137614679,1.0076925178631195,1.007604718208313
309,2020-11-05,0.9991949073207266,0.7889908256880735,0.99919356789167,0.9991260766983032
310,2020-11-06,1.0090494913561756,0.798165137614679,1.0090533548471625,1.008965015411377
311,2020-11-07,1.0189040753916245,0.8073394495412844,1.018913141802655,1.0188039541244507
312,2020-11-08,1.0287586594270737,0.81651376146789,1.0287729287581475,1.0286427736282349
