,ds,y,regressor,pred_prophet,yhat1_np
95,2020-04-05,1.5770424392554476,0.1297709923664122,1.571994080440529,1.5715289115905762
96,2020-04-06,2.438499397981499,0.13740458015267176,2.433475206951292,2.4329891204833984
97,2020-04-07,3.851575255398327,0.1297709923664122,3.8467404243886296,3.846163272857666
98,2020-04-08,5.312050774529732,0.12213740458015268,5.307457541739617,5.306759834289551
99,2020-04-09,6.224858462234248,0.1297709923664122,6.2204098333767295,6.219663619995117
100,2020-04-10,6.288046855115823,0.12213740458015268,6.283929763367949,6.282899379730225
101,2020-04-11,5.763962118606711,0.1297709923664122,5.7600624493030015,5.758881092071533
102,2020-04-12,5.143994280680849,0.13740458015267176,5.140346214224177,5.139039039611816
103,2020-04-13,4.786494522040148,0.1297709923664122,4.78328363848414,4.781740665435791
104,2020-04-14,4.726645541053299,0.13740458015267176,4.723761489684385,4.722191333770752
105,2020-04-15,4.676327321278465,0.1297709923664122,4.673942727300708,4.672235488891602
106,2020-04-16,4.449192607343567,0.13740458015267176,4.447173902282202,4.445518493652344
107,2020-04-17,4.036949771295888,0.1297709923664122,4.035453628792504,4.033687114715576
108,2020-04-18,3.6467671157679984,0.12213740458015268,3.645809024266925,3.643876552581787
109,2020-04-19,3.4289515593907165,0.1297709923664122,3.4284056136148715,3.426382541656494
110,2020-04-20,3.2958556625817117,0.12213740458015268,3.2958847799469457,3.2935667037963867
111,2020-04-21,3.0974395845795972,0.11450381679389313,3.0980440528939397,3.0954699516296387
112,2020-04-22,2.7693347148832497,0.12213740458015268,2.770353213109289,2.7677903175354004
113,2020-04-23,2.374956334336754,0.11450381679389313,2.3765191632896725,2.3739125728607178
114,2020-04-24,2.104005842538228,0.12213740458015268,2.1059578496548816,2.103471279144287
115,2020-04-25,1.9711166545929897,0.11450381679389313,1.9736016140980097,1.9709703922271729
116,2020-04-26,1.8885982733547884,0.12213740458015268,1.8914540779286901,1.888696312904358
117,2020-04-27,1.6972124987310844,0.1297709923664122,1.7003974084116376,1.6974587440490723
118,2020-04-28,1.401474754380816,0.13740458015267176,1.4049243122924373,1.4018909931182861
119,2020-04-29,1.1520059254016384,0.1297709923664122,1.1558032122328252,1.1526875495910645
120,2020-04-30,1.130326858307414,0.13740458015267176,1.1342870838851065,1.1313719749450684
121,2020-05-01,1.261547375228652,0.1297709923664122,1.26581274748363,1.2629287242889404
122,2020-05-02,1.3625722785937693,0.13740458015267176,1.3670065670947928,1.3641765117645264
123,2020-05-03,1.258432398900975,0.1297709923664122,1.2631809582416995,1.2601001262664795
124,2020-05-04,1.125298568956493,0.13740458015267176,1.1301840247129262,1.1269562244415283
125,2020-05-05,1.3378917521677924,0.1450381679389313,1.342860510950808,1.3395503759384155
126,2020-05-06,2.1939102887641457,0.13740458015267176,2.199051658437853,2.1956138610839844
127,2020-05-07,3.6169474481553223,0.1297709923664122,3.622214360874823,3.6187143325805664
128,2020-05-08,5.102692260677186,0.13740458015267176,5.107900932640146,5.104470252990723
129,2020-05-09,6.025451794266925,0.1450381679389313,6.030565338078011,6.027120113372803
130,2020-05-10,6.11371925595783,0.15267175572519084,6.118693667801823,6.115159511566162
131,2020-05-11,5.583951754746871,0.1450381679389313,5.588886497021683,5.585082530975342
132,2020-05-12,4.957989010930381,0.13740458015267176,4.962842143779347,4.95879602432251
133,2020-05-13,4.609368283079065,0.1297709923664122,4.614107157757373,4.60986852645874
134,2020-05-14,4.542661037081123,0.12213740458015268,4.547256456209104,4.542877674102783
135,2020-05-15,4.515476733474019,0.1297709923664122,4.519747511961388,4.515434265136719
136,2020-05-16,4.280332766969425,0.12213740458015268,4.284385844496736,4.280013084411621
137,2020-05-17,3.874678312370616,0.11450381679389313,3.8784767871614223,3.874040126800537
138,2020-05-18,3.5056273406798297,0.12213740458015268,3.5090003148757716,3.5046005249023438
139,2020-05-19,3.2776377168860336,0.11450381679389313,3.280721298938736,3.2761197090148926
140,2020-05-20,3.1640903345841513,0.12213740458015268,3.1667292688339996,3.1620359420776367
141,2020-05-21,2.984378081919948,0.1297709923664122,2.9865562986375696,2.981808662414551
142,2020-05-22,2.658839929688969,0.13740458015267176,2.6605346883715217,2.65584135055542
143,2020-05-23,2.281408106027866,0.1450381679389313,2.2826023355104166,2.2780637741088867
144,2020-05-24,2.0112401911947786,0.15267175572519084,2.0119332715528495,2.0075535774230957
145,2020-05-25,1.893502448790817,0.16030534351145037,1.8937065959941555,1.8893764019012451
146,2020-05-26,1.8099764569568417,0.16793893129770993,1.8096996421053924,1.80527663230896
147,2020-05-27,1.601438268986629,0.16030534351145037,1.600816291923529,1.5960851907730103
148,2020-05-28,1.287692397825779,0.15267175572519084,1.2866985407937626,1.2817420959472656
149,2020-05-29,1.0346562487990438,0.1450381679389313,1.0332711847611913,1.0282557010650635
150,2020-05-30,0.9933528028967819,0.13740458015267176,0.9915897068294668,0.9866361618041992
151,2020-05-31,1.1347366876754368,0.1450381679389313,1.1325007872299437,1.1277507543563843
152,2020-06-01,1.214693672418671,0.13740458015267176,1.2122051271971732,1.2073618173599243
153,2020-06-02,1.1193788956411452,0.1450381679389313,1.11655649272624,1.1116251945495605
154,2020-06-03,0.9792227045807909,0.15267175572519084,0.9761077798347011,0.9710298776626587
155,2020-06-04,1.184279170714735,0.16030534351145037,1.1808936137347454,1.1757283210754395
156,2020-06-05,2.047584051283992,0.16793893129770993,2.0439487863200165,2.0388033390045166
157,2020-06-06,3.46227019915742,0.16030534351145037,3.458566166588983,3.4533424377441406
158,2020-06-07,4.939370804059571,0.16793893129770993,4.935497021180501,4.930321216583252
159,2020-06-08,5.853272300159407,0.17557251908396948,5.849275756842648,5.844058513641357
160,2020-06-09,5.917281783607746,0.16793893129770993,5.913349707105848,5.9078521728515625
161,2020-06-10,5.393739957661951,0.17557251908396948,5.389761805870402,5.3841142654418945
162,2020-06-11,4.7587673849453775,0.16793893129770993,4.7549311283317,4.748996257781982
163,2020-06-12,4.4165176443144,0.17557251908396948,4.412724913539161,4.406705379486084
164,2020-06-13,4.341108724084052,0.16793893129770993,4.337556201975367,4.3313398361206055
165,2020-06-14,4.305496354146853,0.17557251908396948,4.302078776660883,4.295866012573242
166,2020-06-15,4.0775417515912595,0.183206106870229,4.07429140784071,4.068109512329102
167,2020-06-16,3.679500470754081,0.19083969465648853,3.676448603333147,3.6702871322631836
168,2020-06-17,3.3032891534793456,0.1984732824427481,3.3004752603977248,3.2942728996276855
169,2020-06-18,3.0839655693506756,0.20610687022900762,3.0814369838934876,3.075106620788574
170,2020-06-19,2.949169798906991,0.1984732824427481,2.947117729016271,2.9404501914978027
171,2020-06-20,2.7488844503862246,0.19083969465648853,2.7473392531229552,2.7403664588928223
172,2020-06-21,2.4034980598108966,0.183206106870229,2.402476974766527,2.395303249359131
173,2020-06-22,2.022253383039062,0.19083969465648853,2.0216255969519423,2.014504909515381
174,2020-06-23,1.7338104318030059,0.183206106870229,1.7337485354973576,1.726523518562317
175,2020-06-24,1.5986325576712574,0.17557251908396948,1.5991678240577623,1.5917251110076904
176,2020-06-25,1.5137913139952996,0.183206106870229,1.5147964909696834,1.5071479082107544
177,2020-06-26,1.3048110828730701,0.17557251908396948,1.3064263483675531,1.2983534336090088
178,2020-06-27,0.9915044653752334,0.16793893129770993,0.9937001035699549,0.9852831959724426
179,2020-06-28,0.7397894801020075,0.16030534351145037,0.7425358469129142,0.7339380979537964
180,2020-06-29,0.7006822506758121,0.15267175572519084,0.7039750027974052,0.6953155398368835
181,2020-06-30,0.845123143604336,0.16030534351145037,0.8488429663921142,0.8402611017227173
182,2020-07-01,0.9442435680610444,0.16793893129770993,0.9484323165015862,0.9397876262664795
183,2020-07-02,0.8536356911758121,0.17557251908396948,0.8583212965547555,0.8494603633880615
184,2020-07-03,0.7036944048546687,0.16793893129770993,0.7090211934821178,0.6997262835502625
185,2020-07-04,0.9149661480902715,0.17557251908396948,0.920759294064974,0.9112473130226135
186,2020-07-05,1.7851713521698658,0.183206106870229,1.791396720179057,1.7817744016647339
187,2020-07-06,3.2226561417320774,0.19083969465648853,3.2292878067149458,3.219614028930664
188,2020-07-07,4.707860159799459,0.1984732824427481,4.714879912219793,4.705124378204346
189,2020-07-08,5.615105859443221,0.19083969465648853,5.622639713314711,5.612555503845215
190,2020-07-09,5.688166467906082,0.183206106870229,5.6961835682041535,5.6856913566589355
191,2020-07-10,5.1740436363187525,0.19083969465648853,5.182359787244168,5.171588897705078
192,2020-07-11,4.5640501833362315,0.1984732824427481,4.57263081848544,4.5616044998168945
193,2020-07-12,4.231728013698403,0.20610687022900762,4.24008520217889,4.229308605194092
194,2020-07-13,4.181650400759423,0.21374045801526717,4.189756428848337,4.1792778968811035
195,2020-07-14,4.140891414079224,0.20610687022900762,4.148857605343263,4.138564109802246
196,2020-07-15,3.9077661061479194,0.1984732824427481,3.915548117098519,3.905468463897705
197,2020-07-16,3.5197169984729446,0.20610687022900762,3.527123848218303,3.5174074172973633
198,2020-07-17,3.153314344164115,0.21374045801526717,3.1603123069362207,3.150900363922119
199,2020-07-18,2.9435383754959763,0.22137404580152673,2.9501042134400826,2.9409127235412598
200,2020-07-19,2.833221154826974,0.22900763358778625,2.8393317876998174,2.830310344696045
201,2020-07-20,2.657005913898307,0.2366412213740458,2.662628216469357,2.653812885284424
202,2020-07-21,2.3352126060506078,0.24427480916030533,2.3403047118814637,2.3318018913269043
203,2020-07-22,1.9617524435000266,0.25190839694656486,1.966276289887447,1.9581849575042725
204,2020-07-23,1.695760198007082,0.2595419847328244,1.699692528571641,1.692015528678894
205,2020-07-24,1.567110579397538,0.25190839694656486,1.5705865366484306,1.5630558729171753
206,2020-07-25,1.4880938069307879,0.2595419847328244,1.490949177454709,1.4835792779922485
207,2020-07-26,1.2994591427095852,0.26717557251908397,1.3016566331762953,1.2943893671035767
208,2020-07-27,1.0057163129857771,0.2748091603053435,1.0072024398668433,1.0001206398010254
209,2020-07-28,0.7727545614299883,0.2824427480916031,0.7734828532527711,0.7667523622512817
210,2020-07-29,0.7363012563637528,0.2748091603053435,0.7364046079950293,0.7299892902374268
211,2020-07-30,0.867282591165147,0.26717557251908397,0.8667861104456365,0.8606701493263245
212,2020-07-31,0.9673577095753094,0.2748091603053435,0.9661609430986431,0.9603638648986816
213,2020-08-01,0.8768526301993341,0.2824427480916031,0.8749953609093413,0.8693655729293823
214,2020-08-02,0.741438114473381,0.2900763358778626,0.7389366435043607,0.7334164977073669
215,2020-08-03,0.9358753945754701,0.2824427480916031,0.9328747373926141,0.9273675680160522
216,2020-08-04,1.803710269282251,0.2900763358778626,1.8000619487317862,1.794833779335022
217,2020-08-05,3.2227857051374915,0.2824427480916031,3.2186498713349523,3.213603973388672
218,2020-08-06,4.704114010670314,0.2900763358778626,4.6993707304100925,4.694635391235352
219,2020-08-07,5.622062782943044,0.29770992366412213,5.616742119361378,5.612229347229004
220,2020-08-08,5.689922521381368,0.2900763358778626,5.684196963009823,5.679670810699463
221,2020-08-09,5.17001974912919,0.29770992366412213,5.163766346124348,5.159358501434326
222,2020-08-10,4.553730595263258,0.30534351145038163,4.5469803882525275,4.542713642120361
223,2020-08-11,4.199398204895756,0.29770992366412213,4.1923393627396734,4.188103199005127
224,2020-08-12,4.142203170116188,0.30534351145038163,4.134733639805118,4.130733966827393
225,2020-08-13,4.10929648475674,0.3129770992366412,4.101455852478716,4.097737789154053
226,2020-08-14,3.8838062753264455,0.32061068702290074,3.8756273931331715,3.872220516204834
227,2020-08-15,3.4727236243043498,0.3129770992366412,3.464387951213744,3.461127281188965
228,2020-08-16,3.083238021653743,0.30534351145038163,3.07479094639044,3.07161808013916
229,2020-08-17,2.865683024926442,0.3129770992366412,2.8570333872299654,2.8540215492248535
230,2020-08-18,2.732443034517462,0.30534351145038163,2.72379302702317,2.7207345962524414
231,2020-08-19,2.548782128318603,0.3129770992366412,2.540028514777121,2.5371170043945312
232,2020-08-20,2.204571472581018,0.30534351145038163,2.1958941078008056,2.1930789947509766
233,2020-08-21,1.8090733542735788,0.29770992366412213,1.8005061450695239,1.7978861331939697
234,2020-08-22,1.5215040544144973,0.2900763358778626,1.5130922910033846,1.51067054271698
235,2020-08-23,1.3870838675496722,0.2824427480916031,1.3788802226546575,1.3765462636947632
236,2020-08-24,1.3029104569843384,0.2900763358778626,1.294810587519231,1.292578935623169
237,2020-08-25,1.1098032520169427,0.29770992366412213,1.101824546087164,1.099637508392334
238,2020-08-26,0.8123370628706216,0.30534351145038163,0.8044750133371976,0.802415132522583
239,2020-08-27,0.561193365113201,0.29770992366412213,0.5535912729733399,0.5516681671142578
240,2020-08-28,0.5379542340148749,0.30534351145038163,0.5304872447660745,0.5289794206619263
241,2020-08-29,0.6830579614624076,0.3129770992366412,0.6757804061936539,0.6746730804443359
242,2020-08-30,0.7676686076077196,0.30534351145038163,0.7607959112836435,0.7597938776016235
243,2020-08-31,0.6779454075891467,0.3129770992366412,0.6713847601321339,0.6704951524734497
244,2020-09-01,0.5290485476775082,0.30534351145038163,0.5229698538433469,0.521977961063385
245,2020-09-02,0.7262891999565594,0.29770992366412213,0.7206892453738556,0.7196571230888367
246,2020-09-03,1.5979531812571315,0.30534351145038163,1.592674273265995,1.5919394493103027
247,2020-09-04,3.0371492919301497,0.3129770992366412,3.032187425318883,3.0318541526794434
248,2020-09-05,4.50907836577961,0.30534351145038163,4.5045824640942005,4.504465579986572
249,2020-09-06,5.418623796416089,0.29770992366412213,5.414591048504274,5.4146037101745605
250,2020-09-07,5.494316168484259,0.2900763358778626,5.490731619993187,5.490797519683838
251,2020-09-08,4.9831793455037445,0.29770992366412213,4.979872235069313,4.980125427246094
252,2020-09-09,4.37654579156696,0.30534351145038163,4.373492321983397,4.373958587646484
253,2020-09-10,4.047974263857714,0.3129770992366412,4.045154142713429,4.045881748199463
254,2020-09-11,4.0020518917700185,0.32061068702290074,3.999442335871617,4.00048303604126
255,2020-09-12,3.9658634258647036,0.3129770992366412,3.9635775648455747,3.9648218154907227
256,2020-09-13,3.75299844830606,0.32061068702290074,3.7508435454350137,3.752481460571289
257,2020-09-14,3.35510185775979,0.3129770992366412,3.3531761599498253,3.355045795440674
258,2020-09-15,2.979278618897085,0.30534351145038163,2.9775403382013046,2.979586601257324
259,2020-09-16,2.760505719132435,0.29770992366412213,2.758920198457595,2.7610626220703125
260,2020-09-17,2.641608341388351,0.2900763358778626,2.6401377410314852,2.6423301696777344
261,2020-09-18,2.4724863829297714,0.29770992366412213,2.470932552495343,2.4733712673187256
262,2020-09-19,2.1581785187470253,0.30534351145038163,2.156478326844201,2.1592748165130615
263,2020-09-20,1.792578337522784,0.3129770992366412,1.7906693534346094,1.7939265966415405
264,2020-09-21,1.5347995728494093,0.32061068702290074,1.532631209857928,1.5363565683364868
265,2020-09-22,1.4146926216890163,0.3129770992366412,1.412369900298335,1.41629958152771
266,2020-09-23,1.3292531133595458,0.30534351145038163,1.3267260795299456,1.3307214975357056
267,2020-09-24,1.1497343508238975,0.3129770992366412,1.1467836591855889,1.1509485244750977
268,2020-09-25,0.8653459153455594,0.32061068702290074,0.8618808929039359,0.8663027286529541
269,2020-09-26,0.6419416886924489,0.3282442748091603,0.6378768421084815,0.6427266597747803
270,2020-09-27,0.6152115795150342,0.32061068702290074,0.6106392505765754,0.6158855557441711
271,2020-09-28,0.7560425446543112,0.3129770992366412,0.7509460787293394,0.7565779685974121
272,2020-09-29,0.8660530593146455,0.32061068702290074,0.8602893712571063,0.8663314580917358
273,2020-09-30,0.7855274079504073,0.3282442748091603,0.7790931356231034,0.7853991985321045
274,2020-10-01,0.6448267619566562,0.32061068702290074,0.6378418905268082,0.644201934337616
275,2020-10-02,0.8644711867656907,0.3282442748091603,0.8567437305733012,0.8633813858032227
276,2020-10-03,1.72689522074637,0.32061068702290074,1.7185282168949432,1.7253994941711426
277,2020-10-04,3.155701358574783,0.3129770992366412,3.1466665639761997,3.1538381576538086
278,2020-10-05,4.646593724874266,0.32061068702290074,4.6367311914336025,4.644336700439453
279,2020-10-06,5.558633156859557,0.3129770992366412,5.548081701249328,5.555881500244141
280,2020-10-07,5.635606778285585,0.30534351145038163,5.62435587561967,5.63227653503418
281,2020-10-08,5.124538496809145,0.3129770992366412,5.1124317134090695,5.120611190795898
282,2020-10-09,4.501504534783003,0.30534351145038163,4.488689321598011,4.496998310089111
283,2020-10-10,4.170619952327208,0.3129770992366412,4.156963238713583,4.165611743927002
284,2020-10-11,4.121237718486895,0.32061068702290074,4.106760734119822,4.1158037185668945
285,2020-10-12,4.095753799373205,0.3282442748091603,4.080476352181243,4.089963912963867
286,2020-10-13,3.8620111915769386,0.32061068702290074,3.846097527696723,3.855907440185547
287,2020-10-14,3.4727891297577127,0.3282442748091603,3.4561156406974036,3.4664034843444824
288,2020-10-15,3.089467084996104,0.32061068702290074,3.072219701078855,3.082775592803955
289,2020-10-16,2.877642451869354,0.3282442748091603,2.860258949790045,2.870631217956543
290,2020-10-17,2.7497016829091616,0.32061068702290074,2.7323877624411934,2.7423744201660156
291,2020-10-18,2.5709164990247846,0.3282442748091603,2.55357761092577,2.5633769035339355
292,2020-10-19,2.231171461336219,0.32061068702290074,2.2140014176538263,2.2235686779022217
293,2020-10-20,1.8397481230561563,0.3129770992366412,1.822800109059573,1.8322399854660034
294,2020-10-21,1.5711551546064508,0.32061068702290074,1.554352097137652,1.563830018043518
295,2020-10-22,1.440109692114711,0.3129770992366412,1.4236811476948885,1.4329345226287842
296,2020-10-23,1.3437465555980932,0.30534351145038163,1.3277702918482475,1.3366613388061523
297,2020-10-24,1.1534625841217414,0.3129770992366412,1.1378492639073698,1.1464829444885254
298,2020-10-25,0.8586142629896397,0.32061068702290074,0.8434045795178196,0.8518685102462769
299,2020-10-26,0.6099375524704939,0.3129770992366412,0.5953247582120302,0.603632390499115
300,2020-10-27,0.5890744405786477,0.32061068702290074,0.5749881407963828,0.5834234952926636
301,2020-10-28,0.7212611307645954,0.3129770992366412,0.707961314293724,0.7163564562797546
302,2020-10-29,0.8082659953716113,0.30534351145038163,0.7958836993065024,0.8041054010391235
303,2020-10-30,0.7057884071402383,0.29770992366412213,0.6944439200193631,0.7023459076881409
304,2020-10-31,0.5596015294666674,0.2900763358778626,0.5493870496929016,0.5569167733192444
305,2020-11-01,0.7750988647870414,0.29770992366412213,0.7659361814516426,0.7733170986175537
306,2020-11-02,1.6501174403670418,0.30534351145038163,1.6420700570763898,1.6494158506393433
307,2020-11-03,3.077854338495082,0.29770992366412213,3.0711411993417164,3.0783605575561523
308,2020-11-04,4.569402376115255,0.30534351145038163,4.563955667599396,4.571181774139404
309,2020-11-05,5.483935473367023,0.29770992366412213,5.479977259134486,5.4869704246521
310,2020-11-06,5.580611609922705,0.30534351145038163,5.5780579932845376,5.584902286529541
311,2020-11-07,5.076013701695513,0.3129770992366412,5.074918477331281,5.081593036651611
312,2020-11-08,4.461567324030209,0.30534351145038163,4.462130211798978,4.468506336212158
313,2020-11-09,4.141457735437816,0.3129770992366412,4.143586375077805,4.149874210357666
314,2020-11-10,4.105095397478256,0.32061068702290074,4.108839669527443,4.115093231201172
315,2020-11-11,4.07965323649701,0.3129770992366412,4.085196088251851,4.09130859375
316,2020-11-12,3.878805985392779,0.32061068702290074,3.8860210510848963,3.8921852111816406
317,2020-11-13,3.5095471520896213,0.3282442748091603,3.5184480366402284,3.5246620178222656
318,2020-11-14,3.163791556129517,0.33587786259541985,3.1743941825696216,3.180605411529541
319,2020-11-15,2.976588136512748,0.3435114503816794,2.9889103735214064,2.9950408935546875
