,ds,y,regressor,pred_prophet,yhat1_np
53,2020-02-23,0.024034782608695515,0.024034782608695515,0.024031691953500047,0.02450639009475708
54,2020-02-24,0.03273043478260862,0.03273043478260862,0.03272743559656666,0.0328788161277771
55,2020-02-25,0.04142608695652161,0.04142608695652161,0.04142317923963317,0.041251182556152344
56,2020-02-26,0.05012173913043472,0.05012173913043472,0.05011892288269979,0.049623727798461914
57,2020-02-27,0.04142608695652161,0.04142608695652161,0.041423185998062564,0.04125809669494629
58,2020-02-28,0.05012173913043472,0.05012173913043472,0.05011892964112919,0.049630582332611084
59,2020-02-29,0.04142608695652161,0.04142608695652161,0.041423192756491964,0.04126507043838501
60,2020-03-01,0.05012173913043472,0.05012173913043472,0.050118936399558583,0.049637556076049805
61,2020-03-02,0.04142608695652161,0.04142608695652161,0.041423199514921356,0.041271984577178955
62,2020-03-03,0.03273043478260862,0.03273043478260862,0.03272746263028425,0.032906532287597656
63,2020-03-04,0.024034782608695515,0.024034782608695515,0.024031725745647024,0.024541020393371582
64,2020-03-05,0.015339130434782522,0.015339130434782522,0.015335988861009908,0.016175508499145508
65,2020-03-06,0.006643478260869418,0.006643478260869418,0.006640251976372683,0.007809937000274658
66,2020-03-07,-0.0020521739130435757,-0.0020521739130435757,-0.0020554849082644313,-0.0005555152893066406
67,2020-03-08,-0.010747826086956569,-0.010747826086956569,-0.010751221792901545,-0.008921027183532715
68,2020-03-09,-0.0020521739130435757,-0.0020521739130435757,-0.0020554781498350358,-0.0005486011505126953
69,2020-03-10,0.006643478260869418,0.006643478260869418,0.006640265493231474,0.007823824882507324
70,2020-03-11,-0.0020521739130435757,-0.0020521739130435757,-0.0020554713914056402,-0.00054168701171875
71,2020-03-12,-0.010747826086956569,-0.010747826086956569,-0.010751208276042755,-0.008907198905944824
72,2020-03-13,-0.019443478260869673,-0.019443478260869673,-0.019446945160679976,-0.0172727108001709
73,2020-03-14,-0.010747826086956569,-0.010747826086956569,-0.010751201517613359,-0.008900284767150879
74,2020-03-15,-0.019443478260869673,-0.019443478260869673,-0.01944693840225058,-0.017265796661376953
75,2020-03-16,-0.028139130434782667,-0.028139130434782667,-0.028142675286887697,-0.025631308555603027
76,2020-03-17,-0.019443478260869673,-0.019443478260869673,-0.019446931643821184,-0.017258822917938232
77,2020-03-18,-0.010747826086956569,-0.010747826086956569,-0.010751188000754568,-0.008886396884918213
78,2020-03-19,-0.019443478260869673,-0.019443478260869673,-0.01944692488539179,-0.017251968383789062
79,2020-03-20,-0.028139130434782667,-0.028139130434782667,-0.028142661770028908,-0.02561742067337036
80,2020-03-21,-0.03683478260869577,-0.03683478260869577,-0.03683839865466614,-0.033982932567596436
81,2020-03-22,-0.045530434782608764,-0.045530434782608764,-0.04553413553930325,-0.042348504066467285
82,2020-03-23,-0.05422608695652187,-0.05422608695652187,-0.05422987242394047,-0.050713956356048584
83,2020-03-24,-0.06292173913043486,-0.06292173913043486,-0.06292560930857757,-0.05907946825027466
84,2020-03-25,-0.05422608695652187,-0.05422608695652187,-0.05422986566551108,-0.05070704221725464
85,2020-03-26,-0.06292173913043486,-0.06292173913043486,-0.06292560255014819,-0.05907261371612549
86,2020-03-27,-0.07161739130434797,-0.07161739130434797,-0.07162133943478541,-0.06743806600570679
87,2020-03-28,-0.06292173913043486,-0.06292173913043486,-0.06292559579171879,-0.05906563997268677
88,2020-03-29,-0.07161739130434797,-0.07161739130434797,-0.07162133267635601,-0.06743115186691284
89,2020-03-30,-0.08031304347826096,-0.08031304347826096,-0.08031706956099313,-0.07579666376113892
90,2020-03-31,-0.07161739130434797,-0.07161739130434797,-0.07162132591792661,-0.0674242377281189
91,2020-04-01,-0.08031304347826096,-0.08031304347826096,-0.08031706280256373,-0.07578974962234497
92,2020-04-02,-0.08900869565217395,-0.08900869565217395,-0.08901279968720084,-0.08415520191192627
93,2020-04-03,-0.08031304347826096,-0.08031304347826096,-0.08031705604413435,-0.07578277587890625
94,2020-04-04,-0.07161739130434797,-0.07161739130434797,-0.07162131240106782,-0.067410409450531
95,2020-04-05,-0.06292173913043486,-0.06292173913043486,-0.0629255687580012,-0.059037983417510986
96,2020-04-06,-0.05422608695652187,-0.05422608695652187,-0.0542298251149347,-0.05066549777984619
97,2020-04-07,-0.045530434782608764,-0.045530434782608764,-0.045534003722845134,-0.04229307174682617
98,2020-04-08,-0.03683478260869577,-0.03683478260869577,-0.036838182330755684,-0.03392064571380615
99,2020-04-09,-0.028139130434782667,-0.028139130434782667,-0.0281423609386661,-0.025548160076141357
100,2020-04-10,-0.019443478260869673,-0.019443478260869673,-0.01944653954657664,-0.017175734043121338
101,2020-04-11,-0.028139130434782667,-0.028139130434782667,-0.028142198682190808,-0.025541245937347412
102,2020-04-12,-0.019443478260869673,-0.019443478260869673,-0.019446377290101343,-0.017168760299682617
103,2020-04-13,-0.028139130434782667,-0.028139130434782667,-0.02814203642571551,-0.025534331798553467
104,2020-04-14,-0.019443478260869673,-0.019443478260869673,-0.01944621503362605,-0.017161905765533447
105,2020-04-15,-0.010747826086956569,-0.010747826086956569,-0.010750393641536482,-0.008789479732513428
106,2020-04-16,-0.0020521739130435757,-0.0020521739130435757,-0.0020545722494470222,-0.0004169940948486328
107,2020-04-17,-0.010747826086956569,-0.010747826086956569,-0.010750231385061187,-0.008782505989074707
108,2020-04-18,-0.0020521739130435757,-0.0020521739130435757,-0.0020544099929717266,-0.0004100799560546875
109,2020-04-19,-0.010747826086956569,-0.010747826086956569,-0.010750069128585891,-0.008775591850280762
110,2020-04-20,-0.0020521739130435757,-0.0020521739130435757,-0.0020542477364964306,-0.0004031658172607422
111,2020-04-21,-0.010747826086956569,-0.010747826086956569,-0.010749906872110596,-0.008768677711486816
112,2020-04-22,-0.019443478260869673,-0.019443478260869673,-0.019445566007724867,-0.017134130001068115
113,2020-04-23,-0.010747826086956569,-0.010747826086956569,-0.0107497446156353,-0.008761763572692871
114,2020-04-24,-0.019443478260869673,-0.019443478260869673,-0.01944540375124957,-0.017127275466918945
115,2020-04-25,-0.010747826086956569,-0.010747826086956569,-0.010749582359160004,-0.008754849433898926
116,2020-04-26,-0.0020521739130435757,-0.0020521739130435757,-0.002053760967070544,-0.00038236379623413086
117,2020-04-27,-0.010747826086956569,-0.010747826086956569,-0.010749420102684709,-0.008747875690460205
118,2020-04-28,-0.0020521739130435757,-0.0020521739130435757,-0.0020535987105952482,-0.00037544965744018555
119,2020-04-29,-0.010747826086956569,-0.010747826086956569,-0.010749257846209413,-0.00874096155166626
120,2020-04-30,-0.0020521739130435757,-0.0020521739130435757,-0.0020534364541199526,-0.00036853551864624023
121,2020-05-01,0.006643478260869418,0.006643478260869418,0.006642384937969507,0.00800389051437378
122,2020-05-02,0.015339130434782522,0.015339130434782522,0.015338206330059077,0.016376376152038574
123,2020-05-03,0.006643478260869418,0.006643478260869418,0.006642547194444803,0.0080108642578125
124,2020-05-04,0.015339130434782522,0.015339130434782522,0.015338368586534373,0.01638329029083252
125,2020-05-05,0.006643478260869418,0.006643478260869418,0.006642709450920098,0.00801771879196167
126,2020-05-06,-0.0020521739130435757,-0.0020521739130435757,-0.002052949684694066,-0.0003477334976196289
127,2020-05-07,0.006643478260869418,0.006643478260869418,0.006642871707395394,0.00802469253540039
128,2020-05-08,-0.0020521739130435757,-0.0020521739130435757,-0.0020527874282187703,-0.0003408193588256836
129,2020-05-09,0.006643478260869418,0.006643478260869418,0.0066430339638706894,0.008031666278839111
130,2020-05-10,-0.0020521739130435757,-0.0020521739130435757,-0.0020526251717434747,-0.0003339052200317383
131,2020-05-11,0.006643478260869418,0.006643478260869418,0.006643196220345985,0.008038520812988281
132,2020-05-12,0.015339130434782522,0.015339130434782522,0.015339017612435555,0.016411006450653076
133,2020-05-13,0.024034782608695515,0.024034782608695515,0.024034839004525015,0.024783432483673096
134,2020-05-14,0.03273043478260862,0.03273043478260862,0.03273066039661458,0.033155858516693115
135,2020-05-15,0.04142608695652161,0.04142608695652161,0.04142648178870404,0.04152822494506836
136,2020-05-16,0.03273043478260862,0.03273043478260862,0.03273082265308988,0.03316277265548706
137,2020-05-17,0.04142608695652161,0.04142608695652161,0.04142664404517934,0.041535139083862305
138,2020-05-18,0.03273043478260862,0.03273043478260862,0.03273098490956518,0.033169686794281006
139,2020-05-19,0.04142608695652161,0.04142608695652161,0.04142680630165463,0.041542112827301025
140,2020-05-20,0.03273043478260862,0.03273043478260862,0.03273114716604047,0.03317666053771973
141,2020-05-21,0.04142608695652161,0.04142608695652161,0.041426968558129926,0.04154902696609497
142,2020-05-22,0.05012173913043472,0.05012173913043472,0.0501227899502195,0.04992157220840454
143,2020-05-23,0.05881739130434771,0.05881739130434771,0.058818611342308966,0.05829387903213501
144,2020-05-24,0.06751304347826081,0.06751304347826081,0.06751443273439853,0.0666663646697998
145,2020-05-25,0.05881739130434771,0.05881739130434771,0.05881877359878426,0.058300793170928955
146,2020-05-26,0.06751304347826081,0.06751304347826081,0.06751459499087382,0.06667333841323853
147,2020-05-27,0.07620869565217381,0.07620869565217381,0.07621041638296329,0.07504576444625854
148,2020-05-28,0.08490434782608691,0.08490434782608691,0.08490623777505286,0.08341819047927856
149,2020-05-29,0.07620869565217381,0.07620869565217381,0.07621057863943859,0.07505267858505249
150,2020-05-30,0.08490434782608691,0.08490434782608691,0.08490640003152816,0.08342510461807251
151,2020-05-31,0.07620869565217381,0.07620869565217381,0.07621074089591388,0.07505959272384644
152,2020-06-01,0.08490434782608691,0.08490434782608691,0.08490656228800345,0.08343207836151123
153,2020-06-02,0.0935999999999999,0.0935999999999999,0.09360238368009291,0.09180450439453125
154,2020-06-03,0.10229565217391301,0.10229565217391301,0.10229820507218249,0.1001768708229065
155,2020-06-04,0.0935999999999999,0.0935999999999999,0.09360254593656821,0.0918114185333252
156,2020-06-05,0.10229565217391301,0.10229565217391301,0.10229836732865778,0.10018378496170044
157,2020-06-06,0.0935999999999999,0.0935999999999999,0.0936027081930435,0.09181833267211914
158,2020-06-07,0.10229565217391301,0.10229565217391301,0.10229852958513308,0.10019069910049438
159,2020-06-08,0.0935999999999999,0.0935999999999999,0.09360287044951879,0.09182530641555786
160,2020-06-09,0.10229565217391301,0.10229565217391301,0.10229869184160838,0.1001976728439331
161,2020-06-10,0.110991304347826,0.110991304347826,0.11099451323369781,0.1085701584815979
162,2020-06-11,0.119686956521739,0.119686956521739,0.11969033462578728,0.11694252490997314
163,2020-06-12,0.1283826086956521,0.1283826086956521,0.12838615601787687,0.12531501054763794
164,2020-06-13,0.1370782608695651,0.1370782608695651,0.13708197740996633,0.13368737697601318
165,2020-06-14,0.1283826086956521,0.1283826086956521,0.12838631827435218,0.12532192468643188
166,2020-06-15,0.119686956521739,0.119686956521739,0.11969065913873787,0.11695641279220581
167,2020-06-16,0.110991304347826,0.110991304347826,0.1109950000031237,0.10859090089797974
168,2020-06-17,0.10229565217391301,0.10229565217391301,0.10229934086750955,0.10022532939910889
169,2020-06-18,0.0935999999999999,0.0935999999999999,0.09360368173189527,0.09185993671417236
170,2020-06-19,0.08490434782608691,0.08490434782608691,0.08490802259628111,0.08349436521530151
171,2020-06-20,0.07620869565217381,0.07620869565217381,0.07621236346066684,0.07512885332107544
172,2020-06-21,0.06751304347826081,0.06751304347826081,0.06751670432505266,0.06676340103149414
173,2020-06-22,0.07620869565217381,0.07620869565217381,0.07621252571714214,0.07513582706451416
174,2020-06-23,0.06751304347826081,0.06751304347826081,0.06751686658152796,0.06677025556564331
175,2020-06-24,0.05881739130434771,0.05881739130434771,0.058821207445913695,0.05840468406677246
176,2020-06-25,0.06751304347826081,0.06751304347826081,0.06751702883800326,0.06677722930908203
177,2020-06-26,0.07620869565217381,0.07620869565217381,0.07621285023009272,0.07514965534210205
178,2020-06-27,0.06751304347826081,0.06751304347826081,0.06751719109447855,0.06678414344787598
179,2020-06-28,0.05881739130434771,0.05881739130434771,0.05882153195886429,0.05841857194900513
180,2020-06-29,0.06751304347826081,0.06751304347826081,0.06751735335095385,0.06679105758666992
181,2020-06-30,0.07620869565217381,0.07620869565217381,0.07621317474304332,0.07516348361968994
182,2020-07-01,0.08490434782608691,0.08490434782608691,0.08490899613513289,0.08353596925735474
183,2020-07-02,0.0935999999999999,0.0935999999999999,0.09360481752722234,0.09190839529037476
184,2020-07-03,0.10229565217391301,0.10229565217391301,0.10230063891931192,0.10028076171875
185,2020-07-04,0.110991304347826,0.110991304347826,0.11099646031140137,0.1086532473564148
186,2020-07-05,0.10229565217391301,0.10229565217391301,0.10230080117578721,0.10028773546218872
187,2020-07-06,0.110991304347826,0.110991304347826,0.11099662256787667,0.10866016149520874
188,2020-07-07,0.119686956521739,0.119686956521739,0.11969244395996612,0.11703252792358398
189,2020-07-08,0.110991304347826,0.110991304347826,0.11099678482435196,0.10866713523864746
190,2020-07-09,0.119686956521739,0.119686956521739,0.11969260621644141,0.1170395016670227
191,2020-07-10,0.110991304347826,0.110991304347826,0.11099694708082726,0.1086740493774414
192,2020-07-11,0.10229565217391301,0.10229565217391301,0.1023012879452131,0.10030847787857056
193,2020-07-12,0.0935999999999999,0.0935999999999999,0.09360557709525524,0.09194302558898926
194,2020-07-13,0.10229565217391301,0.10229565217391301,0.10230134677300126,0.1003153920173645
195,2020-07-14,0.110991304347826,0.110991304347826,0.11099711645074713,0.1086878776550293
196,2020-07-15,0.10229565217391301,0.10229565217391301,0.10230140560078942,0.10032236576080322
197,2020-07-16,0.110991304347826,0.110991304347826,0.11099717527853528,0.10869479179382324
198,2020-07-17,0.119686956521739,0.119686956521739,0.11969294495628117,0.11706715822219849
199,2020-07-18,0.1283826086956521,0.1283826086956521,0.1283887146340272,0.12543970346450806
200,2020-07-19,0.119686956521739,0.119686956521739,0.11969300378406933,0.11707413196563721
201,2020-07-20,0.110991304347826,0.110991304347826,0.11099729293411159,0.10870867967605591
202,2020-07-21,0.119686956521739,0.119686956521739,0.11969306261185748,0.11708110570907593
203,2020-07-22,0.110991304347826,0.110991304347826,0.11099735176189975,0.10871559381484985
204,2020-07-23,0.119686956521739,0.119686956521739,0.11969312143964564,0.1170879602432251
205,2020-07-24,0.110991304347826,0.110991304347826,0.1109974105896879,0.1087225079536438
206,2020-07-25,0.119686956521739,0.119686956521739,0.1196931802674338,0.11709493398666382
207,2020-07-26,0.1283826086956521,0.1283826086956521,0.12838894994517983,0.1254674196243286
208,2020-07-27,0.119686956521739,0.119686956521739,0.11969323909522195,0.11710178852081299
209,2020-07-28,0.1283826086956521,0.1283826086956521,0.12838900877296797,0.12547433376312256
210,2020-07-29,0.119686956521739,0.119686956521739,0.1196932979230101,0.11710876226425171
211,2020-07-30,0.110991304347826,0.110991304347826,0.11099758707305236,0.10874330997467041
212,2020-07-31,0.119686956521739,0.119686956521739,0.11969335675079826,0.11711573600769043
213,2020-08-01,0.1283826086956521,0.1283826086956521,0.12838912642854428,0.12548816204071045
214,2020-08-02,0.119686956521739,0.119686956521739,0.11969341557858641,0.1171225905418396
215,2020-08-03,0.1283826086956521,0.1283826086956521,0.12838918525633244,0.1254950761795044
216,2020-08-04,0.119686956521739,0.119686956521739,0.11969347440637457,0.11712956428527832
217,2020-08-05,0.1283826086956521,0.1283826086956521,0.12838924408412059,0.12550204992294312
218,2020-08-06,0.119686956521739,0.119686956521739,0.11969353323416272,0.11713641881942749
219,2020-08-07,0.110991304347826,0.110991304347826,0.11099782238420498,0.10877102613449097
220,2020-08-08,0.10229565217391301,0.10229565217391301,0.10230211153424727,0.10040545463562012
221,2020-08-09,0.0935999999999999,0.0935999999999999,0.09360640068428941,0.09203994274139404
222,2020-08-10,0.08490434782608691,0.08490434782608691,0.08491068983433168,0.08367449045181274
223,2020-08-11,0.07620869565217381,0.07620869565217381,0.07621497898437384,0.07530897855758667
224,2020-08-12,0.06751304347826081,0.06751304347826081,0.0675192681344161,0.0669434666633606
225,2020-08-13,0.07620869565217381,0.07620869565217381,0.07621503781216199,0.07531583309173584
226,2020-08-14,0.08490434782608691,0.08490434782608691,0.084910807489908,0.08368831872940063
227,2020-08-15,0.07620869565217381,0.07620869565217381,0.07621509663995014,0.07532280683517456
228,2020-08-16,0.08490434782608691,0.08490434782608691,0.08491086631769615,0.08369523286819458
229,2020-08-17,0.07620869565217381,0.07620869565217381,0.0762151554677383,0.07532978057861328
230,2020-08-18,0.08490434782608691,0.08490434782608691,0.0849109251454843,0.0837022066116333
231,2020-08-19,0.07620869565217381,0.07620869565217381,0.07621521429552645,0.07533663511276245
232,2020-08-20,0.06751304347826081,0.06751304347826081,0.06751950344556872,0.06697118282318115
233,2020-08-21,0.07620869565217381,0.07620869565217381,0.07621527312331461,0.07534360885620117
234,2020-08-22,0.06751304347826081,0.06751304347826081,0.06751956227335687,0.0669780969619751
235,2020-08-23,0.05881739130434771,0.05881739130434771,0.05882385142339903,0.05861246585845947
236,2020-08-24,0.05012173913043472,0.05012173913043472,0.05012814057344129,0.05024707317352295
237,2020-08-25,0.04142608695652161,0.04142608695652161,0.04143242972348344,0.0418815016746521
238,2020-08-26,0.03273043478260862,0.03273043478260862,0.03273671887352571,0.033515989780426025
239,2020-08-27,0.024034782608695515,0.024034782608695515,0.024041008023567866,0.025150537490844727
240,2020-08-28,0.03273043478260862,0.03273043478260862,0.03273677770131386,0.033522963523864746
241,2020-08-29,0.04142608695652161,0.04142608695652161,0.04143254737905975,0.04189532995223999
242,2020-08-30,0.03273043478260862,0.03273043478260862,0.03273683652910202,0.03352987766265869
243,2020-08-31,0.04142608695652161,0.04142608695652161,0.041432606206847904,0.041902244091033936
244,2020-09-01,0.05012173913043472,0.05012173913043472,0.05012837588459391,0.05027472972869873
245,2020-09-02,0.05881739130434771,0.05881739130434771,0.0588241455623398,0.058647096157073975
246,2020-09-03,0.06751304347826081,0.06751304347826081,0.06751991524008578,0.06702381372451782
247,2020-09-04,0.05881739130434771,0.05881739130434771,0.058824204390127956,0.05866497755050659
248,2020-09-05,0.05012173913043472,0.05012173913043472,0.05012849354017022,0.05030620098114014
249,2020-09-06,0.04142608695652161,0.04142608695652161,0.04143278269021237,0.041947364807128906
250,2020-09-07,0.03273043478260862,0.03273043478260862,0.032737071840254636,0.03358864784240723
251,2020-09-08,0.024034782608695515,0.024034782608695515,0.02404136099029679,0.02522987127304077
252,2020-09-09,0.015339130434782522,0.015339130434782522,0.015345650140339057,0.01687103509902954
253,2020-09-10,0.006643478260869418,0.006643478260869418,0.006649939290381211,0.008512258529663086
254,2020-09-11,0.015339130434782522,0.015339130434782522,0.01534570896812721,0.01689136028289795
255,2020-09-12,0.006643478260869418,0.006643478260869418,0.006649998118169366,0.008532583713531494
256,2020-09-13,0.015339130434782522,0.015339130434782522,0.015345767795915365,0.016911745071411133
257,2020-09-14,0.006643478260869418,0.006643478260869418,0.0066500569459575195,0.008552908897399902
258,2020-09-15,0.015339130434782522,0.015339130434782522,0.01534582662370352,0.01693207025527954
259,2020-09-16,0.024034782608695515,0.024034782608695515,0.02404159630144941,0.02531123161315918
260,2020-09-17,0.015339130434782522,0.015339130434782522,0.015345885451491674,0.01695239543914795
261,2020-09-18,0.024034782608695515,0.024034782608695515,0.024041655129237564,0.025331556797027588
262,2020-09-19,0.03273043478260862,0.03273043478260862,0.03273742480698356,0.03371065855026245
263,2020-09-20,0.04142608695652161,0.04142608695652161,0.041433194484729444,0.042089760303497314
264,2020-09-21,0.05012173913043472,0.05012173913043472,0.05012896416247545,0.05046898126602173
265,2020-09-22,0.05881739130434771,0.05881739130434771,0.05882473384022134,0.05884808301925659
266,2020-09-23,0.06751304347826081,0.06751304347826081,0.06752050351796733,0.06722724437713623
267,2020-09-24,0.05881739130434771,0.05881739130434771,0.058824792668009496,0.058868467807769775
268,2020-09-25,0.06751304347826081,0.06751304347826081,0.06752056234575549,0.06724768877029419
269,2020-09-26,0.05881739130434771,0.05881739130434771,0.05882485149579765,0.058888792991638184
270,2020-09-27,0.06751304347826081,0.06751304347826081,0.06752062117354364,0.0672680139541626
271,2020-09-28,0.05881739130434771,0.05881739130434771,0.058824910323585805,0.05890911817550659
272,2020-09-29,0.06751304347826081,0.06751304347826081,0.0675206800013318,0.067288339138031
273,2020-09-30,0.05881739130434771,0.05881739130434771,0.05882496915137396,0.058929502964019775
274,2020-10-01,0.05012173913043472,0.05012173913043472,0.05012925830141622,0.05057072639465332
275,2020-10-02,0.05881739130434771,0.05881739130434771,0.058825027979162114,0.058949828147888184
276,2020-10-03,0.05012173913043472,0.05012173913043472,0.050129317129204376,0.05059105157852173
277,2020-10-04,0.04142608695652161,0.04142608695652161,0.041433606279246527,0.0422322154045105
278,2020-10-05,0.05012173913043472,0.05012173913043472,0.05012937595699253,0.05061137676239014
279,2020-10-06,0.05881739130434771,0.05881739130434771,0.058825145634738424,0.058990478515625
280,2020-10-07,0.06751304347826081,0.06751304347826081,0.06752091531248441,0.06736969947814941
281,2020-10-08,0.07620869565217381,0.07620869565217381,0.07621668499023032,0.07574886083602905
282,2020-10-09,0.08490434782608691,0.08490434782608691,0.08491245466797631,0.08412802219390869
283,2020-10-10,0.07620869565217381,0.07620869565217381,0.07621674381801848,0.07576924562454224
284,2020-10-11,0.08490434782608691,0.08490434782608691,0.08491251349576447,0.0841483473777771
285,2020-10-12,0.07620869565217381,0.07620869565217381,0.07621680264580662,0.07578957080841064
286,2020-10-13,0.08490434782608691,0.08490434782608691,0.08491257232355262,0.08416873216629028
287,2020-10-14,0.07620869565217381,0.07620869565217381,0.07621686147359477,0.07580989599227905
288,2020-10-15,0.08490434782608691,0.08490434782608691,0.08491263115134078,0.08418905735015869
289,2020-10-16,0.07620869565217381,0.07620869565217381,0.0762168083958548,0.07583022117614746
290,2020-10-17,0.06751304347826081,0.06751304347826081,0.06752098564036893,0.067471444606781
291,2020-10-18,0.07620869565217381,0.07620869565217381,0.0762166434125867,0.07585060596466064
292,2020-10-19,0.06751304347826081,0.06751304347826081,0.06752082065710083,0.06749176979064941
293,2020-10-20,0.05881739130434771,0.05881739130434771,0.058824997901614856,0.059132933616638184
294,2020-10-21,0.05012173913043472,0.05012173913043472,0.05012917514612899,0.05077415704727173
295,2020-10-22,0.04142608695652161,0.04142608695652161,0.04143335239064301,0.0424153208732605
296,2020-10-23,0.03273043478260862,0.03273043478260862,0.03273752963515715,0.03405654430389404
297,2020-10-24,0.024034782608695515,0.024034782608695515,0.02404170687967118,0.025697767734527588
298,2020-10-25,0.015339130434782522,0.015339130434782522,0.015345884124185314,0.017338991165161133
299,2020-10-26,0.024034782608695515,0.024034782608695515,0.024041541896403073,0.02571815252304077
300,2020-10-27,0.03273043478260862,0.03273043478260862,0.032737199668620945,0.034097254276275635
301,2020-10-28,0.04142608695652161,0.04142608695652161,0.041432857440838695,0.0424763560295105
302,2020-10-29,0.05012173913043472,0.05012173913043472,0.05012851521305657,0.05085557699203491
303,2020-10-30,0.04142608695652161,0.04142608695652161,0.04143269245757059,0.042496681213378906
304,2020-10-31,0.03273043478260862,0.03273043478260862,0.03273686970208473,0.03413796424865723
