,ds,y,regressor,pred_prophet,yhat1_np
60,2020-03-01,0.13025902668759815,0.10576923076923078,0.12959577533144712,0.13036860525608063
61,2020-03-02,0.12105180533751964,0.09615384615384617,0.12066697774430951,0.12113271653652191
62,2020-03-03,0.13107535321821037,0.10576923076923078,0.13035878659469452,0.1311836540699005
63,2020-03-04,0.12186813186813189,0.09615384615384617,0.12142998900755692,0.12194778025150299
64,2020-03-05,0.11266091051805338,0.08653846153846155,0.11250119142041937,0.11271192133426666
65,2020-03-06,0.10345368916797489,0.07692307692307693,0.10357239383328182,0.10347604751586914
66,2020-03-07,0.0942464678178964,0.06730769230769232,0.09464359624614421,0.09424017369747162
67,2020-03-08,0.08503924646781791,0.057692307692307696,0.08571479865900666,0.0850042998790741
68,2020-03-09,0.09506279434850864,0.06730769230769232,0.09540660750939162,0.0950552374124527
69,2020-03-10,0.10508634222919938,0.07692307692307693,0.10509841635977663,0.1051061600446701
70,2020-03-11,0.11510989010989012,0.08653846153846155,0.11479022521016147,0.1151570975780487
71,2020-03-12,0.10590266875981162,0.07692307692307693,0.10586142762302403,0.10592122375965118
72,2020-03-13,0.09669544740973314,0.06730769230769232,0.09693263003588631,0.09668534994125366
73,2020-03-14,0.08748822605965463,0.057692307692307696,0.08800383244874888,0.08744948357343674
74,2020-03-15,0.07828100470957615,0.04807692307692309,0.07907503486161127,0.07821361720561981
75,2020-03-16,0.06907378335949765,0.038461538461538464,0.07014623727447372,0.06897774338722229
76,2020-03-17,0.07909733124018839,0.04807692307692309,0.07983804612485867,0.07902868092060089
77,2020-03-18,0.08912087912087913,0.057692307692307696,0.08952985497524368,0.0890796035528183
78,2020-03-19,0.09914442700156986,0.06730769230769232,0.09922166382562853,0.0991305410861969
79,2020-03-20,0.1091679748822606,0.07692307692307693,0.10891347267601365,0.1091814637184143
80,2020-03-21,0.11919152276295135,0.08653846153846155,0.11860528152639849,0.11923240125179291
81,2020-03-22,0.10998430141287285,0.07692307692307693,0.10967648393926094,0.10999652743339539
82,2020-03-23,0.10077708006279436,0.06730769230769232,0.10074768635212333,0.10076066106557846
83,2020-03-24,0.09156985871271586,0.057692307692307696,0.09181888876498578,0.09152479469776154
84,2020-03-25,0.08236263736263738,0.04807692307692309,0.08289009117784829,0.08228892087936401
85,2020-03-26,0.07315541601255887,0.038461538461538464,0.07396129359071063,0.07305304706096649
86,2020-03-27,0.08317896389324962,0.04807692307692309,0.0836531024410957,0.08310398459434509
87,2020-03-28,0.09320251177394034,0.057692307692307696,0.09334491129148059,0.0931549146771431
88,2020-03-29,0.08399529042386186,0.04807692307692309,0.0844161137043431,0.08391904830932617
89,2020-03-30,0.07478806907378335,0.038461538461538464,0.07548731611720544,0.07468317449092865
90,2020-03-31,0.06558084772370487,0.028846153846153855,0.06655851853006794,0.06544730067253113
91,2020-04-01,0.056373626373626376,0.019230769230769232,0.05762972094293034,0.056211430579423904
92,2020-04-02,0.06639717425431713,0.028846153846153855,0.06732152979331524,0.06626236438751221
93,2020-04-03,0.07642072213500786,0.038461538461538464,0.07701333864370025,0.07631329447031021
94,2020-04-04,0.06721350078492937,0.028846153846153855,0.06808454105656264,0.06707742065191269
95,2020-04-05,0.07723704866562009,0.038461538461538464,0.07777634990694765,0.07712835818529129
96,2020-04-06,0.06802982731554161,0.028846153846153855,0.06884755231981005,0.06789248436689377
97,2020-04-07,0.05882260596546311,0.019230769230769232,0.05995272573326077,0.058656610548496246
98,2020-04-08,0.06884615384615386,0.028846153846153855,0.06967850558423411,0.06870754808187485
99,2020-04-09,0.05963893249607535,0.019230769230769232,0.06078367899768494,0.059471674263477325
100,2020-04-10,0.0696624803767661,0.028846153846153855,0.07050945884865817,0.06952260434627533
101,2020-04-11,0.07968602825745683,0.038461538461538464,0.0802352386996315,0.07957354187965393
102,2020-04-12,0.08970957613814758,0.04807692307692309,0.0899610185506049,0.08962447196245193
103,2020-04-13,0.08050235478806908,0.038461538461538464,0.08106619196405557,0.08038859814405441
104,2020-04-14,0.0712951334379906,0.028846153846153855,0.0721713653775064,0.07115273177623749
105,2020-04-15,0.08131868131868132,0.038461538461538464,0.08189714522847963,0.08120366185903549
106,2020-04-16,0.07211145996860283,0.028846153846153855,0.07300231864193035,0.07196778804063797
107,2020-04-17,0.06290423861852434,0.019230769230769232,0.06410749205538119,0.06273192167282104
108,2020-04-18,0.05369701726844585,0.009615384615384623,0.05521266546883197,0.05349604785442352
109,2020-04-19,0.044489795918367346,0.0,0.04631783888228269,0.0442601777613163
110,2020-04-20,0.054513343799058096,0.009615384615384623,0.05604361873325603,0.054311107844114304
111,2020-04-21,0.06453689167974883,0.019230769230769232,0.06576939858422942,0.0643620416522026
112,2020-04-22,0.05532967032967034,0.009615384615384623,0.05687457199768009,0.055126167833805084
113,2020-04-23,0.04612244897959184,0.0,0.047979745411130814,0.04589029774069786
114,2020-04-24,0.056145996860282585,0.009615384615384623,0.05770552526210426,0.05594123527407646
115,2020-04-25,0.06616954474097331,0.019230769230769232,0.06743130511307754,0.06599216163158417
116,2020-04-26,0.07619309262166406,0.028846153846153855,0.07715708496405077,0.07604309916496277
117,2020-04-27,0.0862166405023548,0.038461538461538464,0.08688286481502411,0.08609402924776077
118,2020-04-28,0.09624018838304554,0.04807692307692309,0.0966086446659975,0.09614495933055878
119,2020-04-29,0.10626373626373627,0.057692307692307696,0.10633442451697073,0.10619589686393738
120,2020-04-30,0.09705651491365778,0.04807692307692309,0.09743959793042156,0.09696002304553986
121,2020-05-01,0.10708006279434851,0.057692307692307696,0.10716537778139479,0.10701096057891846
122,2020-05-02,0.11710361067503926,0.06730769230769232,0.11689115763236807,0.11706188321113586
123,2020-05-03,0.10789638932496076,0.057692307692307696,0.10799633104581896,0.10782602429389954
124,2020-05-04,0.1179199372056515,0.06730769230769232,0.11772211089679213,0.11787694692611694
125,2020-05-05,0.12794348508634223,0.07692307692307693,0.12744789074776547,0.12792788445949554
126,2020-05-06,0.11873626373626375,0.06730769230769232,0.11855306416121619,0.11869201064109802
127,2020-05-07,0.1287598116169545,0.07692307692307693,0.12827884401218964,0.12874294817447662
128,2020-05-08,0.119552590266876,0.06730769230769232,0.11938401742564025,0.1195070743560791
129,2020-05-09,0.1103453689167975,0.057692307692307696,0.11048919083909114,0.11027120053768158
130,2020-05-10,0.10113814756671902,0.04807692307692309,0.10159436425254198,0.10103533416986465
131,2020-05-11,0.11116169544740974,0.057692307692307696,0.1113201441035152,0.11108626425266266
132,2020-05-12,0.10195447409733124,0.04807692307692309,0.10242531751696593,0.10185039043426514
133,2020-05-13,0.11197802197802198,0.057692307692307696,0.11215109736793938,0.11190132796764374
134,2020-05-14,0.1027708006279435,0.04807692307692309,0.1032562707813901,0.10266545414924622
135,2020-05-15,0.09356357927786499,0.038461538461538464,0.09436144419484077,0.0934295803308487
136,2020-05-16,0.08435635792778651,0.028846153846153855,0.0854666176082916,0.08419370651245117
137,2020-05-17,0.09437990580847724,0.038461538461538464,0.09519239745926494,0.09424464404582977
138,2020-05-18,0.08517268445839876,0.028846153846153855,0.08629757087271567,0.08500877022743225
139,2020-05-19,0.09519623233908948,0.038461538461538464,0.096023350723689,0.09505970776081085
140,2020-05-20,0.085989010989011,0.028846153846153855,0.08712852413713973,0.08582383394241333
141,2020-05-21,0.07678178963893251,0.019230769230769232,0.07823369755059056,0.07658796012401581
142,2020-05-22,0.08680533751962324,0.028846153846153855,0.08795947740156379,0.08663889765739441
143,2020-05-23,0.09682888540031398,0.038461538461538464,0.09768525725253713,0.09668982028961182
144,2020-05-24,0.0876216640502355,0.028846153846153855,0.08879043066598785,0.0874539464712143
145,2020-05-25,0.09764521193092622,0.038461538461538464,0.09851621051696119,0.09750489145517349
146,2020-05-26,0.08843799058084773,0.028846153846153855,0.08962138393041202,0.08826901018619537
147,2020-05-27,0.09846153846153846,0.038461538461538464,0.09934716378138525,0.09831994771957397
148,2020-05-28,0.08925431711145998,0.028846153846153855,0.09045233719483597,0.08908407390117645
149,2020-05-29,0.09927786499215072,0.038461538461538464,0.10017811704580942,0.09913501143455505
150,2020-05-30,0.09007064364207223,0.028846153846153855,0.09128329045926015,0.08989913761615753
151,2020-05-31,0.10009419152276296,0.038461538461538464,0.10100907031023337,0.09995006769895554
152,2020-06-01,0.11011773940345371,0.04807692307692309,0.11073485016120677,0.11000099778175354
153,2020-06-02,0.12014128728414443,0.057692307692307696,0.1204606300121801,0.12005193531513214
154,2020-06-03,0.13016483516483518,0.06730769230769232,0.13018640986315327,0.13010287284851074
155,2020-06-04,0.12095761381475668,0.057692307692307696,0.12129158327660416,0.12086699903011322
156,2020-06-05,0.11175039246467819,0.04807692307692309,0.112396756690055,0.1116311252117157
157,2020-06-06,0.1025431711145997,0.038461538461538464,0.10350193010350567,0.10239525139331818
158,2020-06-07,0.0933359497645212,0.028846153846153855,0.0946071035169565,0.09315938502550125
159,2020-06-08,0.10335949764521193,0.038461538461538464,0.10433288336792973,0.10321031510829926
160,2020-06-09,0.11338304552590268,0.04807692307692309,0.11405866321890312,0.11326123774051666
161,2020-06-10,0.1234065934065934,0.057692307692307696,0.12378444306987635,0.12331217527389526
162,2020-06-11,0.11419937205651493,0.04807692307692309,0.11488961648332718,0.11407630145549774
163,2020-06-12,0.12422291993720566,0.057692307692307696,0.12461539633430041,0.12412723898887634
164,2020-06-13,0.1342464678178964,0.06730769230769232,0.1343411761852737,0.13417817652225494
165,2020-06-14,0.1250392464678179,0.057692307692307696,0.12544634959872458,0.12494230270385742
166,2020-06-15,0.13506279434850865,0.06730769230769232,0.13517212944969775,0.13499322533607483
167,2020-06-16,0.14508634222919936,0.07692307692307693,0.1448979093006711,0.14504416286945343
168,2020-06-17,0.15510989010989013,0.08653846153846155,0.15462368915164448,0.15509510040283203
169,2020-06-18,0.1651334379905809,0.09615384615384617,0.16434946900261777,0.16514603793621063
170,2020-06-19,0.1751569858712716,0.10576923076923078,0.174075248853591,0.17519697546958923
171,2020-06-20,0.16594976452119312,0.09615384615384617,0.16518042226704183,0.16596108675003052
172,2020-06-21,0.15674254317111463,0.08653846153846155,0.1562855956804926,0.156725212931633
173,2020-06-22,0.16676609105180534,0.09615384615384617,0.1660113755314659,0.1667761653661728
174,2020-06-23,0.15755886970172686,0.08653846153846155,0.15711654894491667,0.15754027664661407
175,2020-06-24,0.1675824175824176,0.09615384615384617,0.16684232879589006,0.16759121417999268
176,2020-06-25,0.17760596546310833,0.10576923076923078,0.1765681086468633,0.17764215171337128
177,2020-06-26,0.16839874411302985,0.09615384615384617,0.167673282060314,0.16840627789497375
178,2020-06-27,0.15919152276295134,0.08653846153846155,0.1587784554737648,0.15917040407657623
179,2020-06-28,0.1692150706436421,0.09615384615384617,0.16850423532473807,0.16922132670879364
180,2020-06-29,0.17923861852433282,0.10576923076923078,0.1782300151757114,0.17927226424217224
181,2020-06-30,0.17003139717425433,0.09615384615384617,0.16933518858916224,0.1700364053249359
182,2020-07-01,0.16082417582417585,0.08653846153846155,0.1604403620026129,0.1608005315065384
183,2020-07-02,0.15161695447409734,0.07692307692307693,0.1515455354160638,0.15156465768814087
184,2020-07-03,0.16164050235478808,0.08653846153846155,0.16127131526703709,0.16161558032035828
185,2020-07-04,0.17166405023547882,0.09615384615384617,0.17099709511801037,0.17166651785373688
186,2020-07-05,0.16245682888540033,0.08653846153846155,0.16210226853146104,0.16243064403533936
187,2020-07-06,0.17248037676609107,0.09615384615384617,0.17182804838243454,0.17248158156871796
188,2020-07-07,0.1825039246467818,0.10576923076923078,0.18155382823340777,0.18253251910209656
189,2020-07-08,0.17329670329670332,0.09615384615384617,0.1726590016468585,0.17329663038253784
190,2020-07-09,0.16408948194662482,0.08653846153846155,0.16376417506030927,0.1640607714653015
191,2020-07-10,0.17411302982731558,0.09615384615384617,0.17348995491128266,0.17411170899868011
192,2020-07-11,0.16490580847723707,0.08653846153846155,0.16459512832473333,0.1648758351802826
193,2020-07-12,0.1749293563579278,0.09615384615384617,0.1743334943495734,0.1749267578125
194,2020-07-13,0.16572213500784932,0.08653846153846155,0.16545125393689097,0.16569089889526367
195,2020-07-14,0.15651491365777082,0.07692307692307693,0.15656901352420866,0.15645501017570496
196,2020-07-15,0.1473076923076923,0.06730769230769232,0.14768677311152595,0.14721915125846863
197,2020-07-16,0.13810047095761382,0.057692307692307696,0.13880453269884363,0.1379832774400711
198,2020-07-17,0.14812401883830456,0.06730769230769232,0.1485428987236837,0.1480342149734497
199,2020-07-18,0.13891679748822605,0.057692307692307696,0.13966065831100127,0.13879834115505219
200,2020-07-19,0.14894034536891682,0.06730769230769232,0.14939902433584124,0.1488492786884308
201,2020-07-20,0.15896389324960752,0.07692307692307693,0.15913739036068147,0.1589002013206482
202,2020-07-21,0.1689874411302983,0.08653846153846155,0.16887575638552155,0.1689511239528656
203,2020-07-22,0.17901098901098905,0.09615384615384617,0.17861412241036162,0.1790020763874054
204,2020-07-23,0.16980376766091054,0.08653846153846155,0.1697318819976792,0.16976620256900787
205,2020-07-24,0.17982731554160128,0.09615384615384617,0.17947024802251926,0.17981712520122528
206,2020-07-25,0.1706200941915228,0.08653846153846155,0.17058800760983672,0.17058125138282776
207,2020-07-26,0.1614128728414443,0.07692307692307693,0.1617057671971544,0.16134537756443024
208,2020-07-27,0.15220565149136578,0.06730769230769232,0.15282352678447192,0.1521095186471939
209,2020-07-28,0.1429984301412873,0.057692307692307696,0.14394128637178938,0.1428736448287964
210,2020-07-29,0.13379120879120882,0.04807692307692309,0.135059045959107,0.13363778591156006
211,2020-07-30,0.1245839874411303,0.038461538461538464,0.12617680554642458,0.12440189719200134
212,2020-07-31,0.13460753532182104,0.04807692307692309,0.13591517157126465,0.13445283472537994
213,2020-08-01,0.14463108320251178,0.057692307692307696,0.14565353759610478,0.14450377225875854
214,2020-08-02,0.1354238618524333,0.04807692307692309,0.1367712971834223,0.13526789844036102
215,2020-08-03,0.1262166405023548,0.038461538461538464,0.12788905677073986,0.1260320395231247
216,2020-08-04,0.13624018838304552,0.04807692307692309,0.13762742279557993,0.1360829621553421
217,2020-08-05,0.12703296703296704,0.038461538461538464,0.1287451823828975,0.12684708833694458
218,2020-08-06,0.13705651491365778,0.04807692307692309,0.13848354840773747,0.13689802587032318
219,2020-08-07,0.14708006279434852,0.057692307692307696,0.1482219144325776,0.1469489485025406
220,2020-08-08,0.13787284144427003,0.04807692307692309,0.13933967401989522,0.13771307468414307
221,2020-08-09,0.14789638932496074,0.057692307692307696,0.14907804004473535,0.14776401221752167
222,2020-08-10,0.1579199372056515,0.06730769230769232,0.1588164060695753,0.15781494975090027
223,2020-08-11,0.16794348508634224,0.07692307692307693,0.16855477209441544,0.16786587238311768
224,2020-08-12,0.17796703296703298,0.08653846153846155,0.1782931381192555,0.17791680991649628
225,2020-08-13,0.16875981161695447,0.07692307692307693,0.16941089770657308,0.16868093609809875
226,2020-08-14,0.17878335949764523,0.08653846153846155,0.17914926373141316,0.17873185873031616
227,2020-08-15,0.16957613814756672,0.07692307692307693,0.17026702331873073,0.16949601471424103
228,2020-08-16,0.1795996860282575,0.08653846153846155,0.1800053893435707,0.17954693734645844
229,2020-08-17,0.1896232339089482,0.09615384615384617,0.18974375536841087,0.18959787487983704
230,2020-08-18,0.19964678178963896,0.10576923076923078,0.199482121393251,0.19964879751205444
231,2020-08-19,0.20967032967032967,0.11538461538461539,0.20922048741809113,0.20969973504543304
232,2020-08-20,0.2004631083202512,0.10576923076923078,0.20033824700540853,0.20046386122703552
233,2020-08-21,0.1912558869701727,0.09615384615384617,0.19145600659272616,0.191227987408638
234,2020-08-22,0.1820486656200942,0.08653846153846155,0.18257376618004373,0.18199211359024048
235,2020-08-23,0.19207221350078496,0.09615384615384617,0.1923121322048838,0.19204305112361908
236,2020-08-24,0.20209576138147567,0.10576923076923078,0.20205049822972382,0.2020939737558365
237,2020-08-25,0.19288854003139722,0.09615384615384617,0.19316825781704144,0.19285811483860016
238,2020-08-26,0.1836813186813187,0.08653846153846155,0.1842860174043589,0.18362224102020264
239,2020-08-27,0.19370486656200944,0.09615384615384617,0.1940243834291991,0.19367316365242004
240,2020-08-28,0.20372841444270018,0.10576923076923078,0.20376274945403922,0.20372410118579865
241,2020-08-29,0.2137519623233909,0.11538461538461539,0.21350111547887923,0.21377503871917725
242,2020-08-30,0.22377551020408165,0.125,0.2232394815037193,0.22382597625255585
243,2020-08-31,0.21456828885400314,0.11538461538461539,0.214357241091037,0.21459010243415833
244,2020-09-01,0.20536106750392466,0.10576923076923078,0.2054750006783544,0.2053542286157608
245,2020-09-02,0.19615384615384618,0.09615384615384617,0.1965927602656719,0.19611835479736328
246,2020-09-03,0.20617739403453691,0.10576923076923078,0.20633112629051203,0.20616886019706726
247,2020-09-04,0.21620094191522765,0.11538461538461539,0.21606949231535227,0.21621911227703094
248,2020-09-05,0.20699372056514914,0.10576923076923078,0.20718725190266968,0.2069825381040573
249,2020-09-06,0.19778649921507066,0.09615384615384617,0.1983050114899873,0.19774597883224487
250,2020-09-07,0.18857927786499218,0.08653846153846155,0.18942277107730465,0.18850941956043243
251,2020-09-08,0.17937205651491367,0.07692307692307693,0.18054053066462233,0.17927286028862
252,2020-09-09,0.1893956043956044,0.08653846153846155,0.1902788966894624,0.18932311236858368
253,2020-09-10,0.18018838304552592,0.07692307692307693,0.1813966562767801,0.18008655309677124
254,2020-09-11,0.17098116169544741,0.06730769230769232,0.17251441586409738,0.1708499938249588
255,2020-09-12,0.18100470957613815,0.07692307692307693,0.18225278188893762,0.18090024590492249
256,2020-09-13,0.1910282574568289,0.08653846153846155,0.19199114791377758,0.19095048308372498
257,2020-09-14,0.20105180533751965,0.09615384615384617,0.20172951393861777,0.20100072026252747
258,2020-09-15,0.19184458398744114,0.08653846153846155,0.19284727352593534,0.19176414608955383
259,2020-09-16,0.2018681318681319,0.09615384615384617,0.2025856395507754,0.2018144130706787
260,2020-09-17,0.21189167974882261,0.10576923076923078,0.21232400557561543,0.2118646502494812
261,2020-09-18,0.22191522762951335,0.11538461538461539,0.22206237160045567,0.22191490232944489
262,2020-09-19,0.21270800627943487,0.10576923076923078,0.21318013118777318,0.21267832815647125
263,2020-09-20,0.2227315541601256,0.11538461538461539,0.2229184972126132,0.22272856533527374
264,2020-09-21,0.21352433281004712,0.10576923076923078,0.2140362567999307,0.2134920209646225
265,2020-09-22,0.20431711145996861,0.09615384615384617,0.20515401638724834,0.20425544679164886
266,2020-09-23,0.1951098901098901,0.08653846153846155,0.1962717759745659,0.19501888751983643
267,2020-09-24,0.20513343799058087,0.09615384615384617,0.20601014199940598,0.20506912469863892
268,2020-09-25,0.2151569858712716,0.10576923076923078,0.215748508024246,0.2151193767786026
269,2020-09-26,0.22518053375196234,0.11538461538461539,0.22548687404908624,0.2251696139574051
270,2020-09-27,0.23520408163265305,0.125,0.2352252400739262,0.23521986603736877
271,2020-09-28,0.2259968602825746,0.11538461538461539,0.22634299966124388,0.22598330676555634
272,2020-09-29,0.2360204081632653,0.125,0.23608136568608384,0.23603355884552002
273,2020-09-30,0.24604395604395607,0.13461538461538464,0.24581973171092397,0.24608378112316132
274,2020-10-01,0.25606750392464683,0.14423076923076925,0.25555809773576404,0.256134033203125
275,2020-10-02,2.246860282574568,0.13461538461538464,2.2476137686858597,2.2465975284576416
276,2020-10-03,0.23765306122448981,0.125,0.23779361691039913,0.23766091465950012
277,2020-10-04,0.2284458398744113,0.11538461538461539,0.2289113764977167,0.22842435538768768
278,2020-10-05,0.23846938775510204,0.125,0.23864974252255677,0.23847460746765137
279,2020-10-06,0.2484929356357928,0.13461538461538464,0.2483881085473969,0.24852482974529266
280,2020-10-07,0.25851648351648354,0.14423076923076925,0.258126474572237,0.25857508182525635
281,2020-10-08,0.26854003139717425,0.15384615384615385,0.26786484059707705,0.26862531900405884
282,2020-10-09,0.2593328100470958,0.14423076923076925,0.2589826001843945,0.2593887746334076
283,2020-10-10,0.2693563579277865,0.15384615384615385,0.2687209662092347,0.2694390118122101
284,2020-10-11,0.260149136577708,0.14423076923076925,0.25983872579655226,0.26020246744155884
285,2020-10-12,0.25094191522762954,0.13461538461538464,0.25095648538386983,0.2509658932685852
286,2020-10-13,0.26096546310832025,0.14423076923076925,0.2606948514087098,0.2610161304473877
287,2020-10-14,0.270989010989011,0.15384615384615385,0.27043321743355,0.2710663974285126
288,2020-10-15,0.2617817896389325,0.14423076923076925,0.26155097702086744,0.26182982325553894
289,2020-10-16,0.2718053375196232,0.15384615384615385,0.2712891740826753,0.27188006043434143
290,2020-10-17,0.26259811616954476,0.14423076923076925,0.2624067647069605,0.2626435160636902
291,2020-10-18,0.2533908948194663,0.13461538461538464,0.25352435533124595,0.25340694189071655
292,2020-10-19,0.263414442700157,0.14423076923076925,0.2632625523930537,0.26345720887184143
293,2020-10-20,0.2734379905808477,0.15384615384615385,0.2730007494548615,0.27350741624832153
294,2020-10-21,0.2834615384615385,0.1634615384615385,0.2827389465166693,0.2835576832294464
295,2020-10-22,0.29348508634222925,0.1730769230769231,0.2924771435784772,0.2936078906059265
296,2020-10-23,0.30350863422291996,0.1826923076923077,0.30221534064028505,0.3036581575870514
297,2020-10-24,0.2943014128728415,0.1730769230769231,0.2933329312645703,0.29442158341407776
298,2020-10-25,0.3043249607535322,0.1826923076923077,0.3030711283263781,0.30447182059288025
299,2020-10-26,0.3143485086342229,0.19230769230769232,0.31280932538818584,0.3145220875740051
300,2020-10-27,0.30514128728414447,0.1826923076923077,0.3039269160124712,0.3052855134010315
301,2020-10-28,0.3151648351648352,0.19230769230769232,0.3136651130742789,0.31533578038215637
302,2020-10-29,0.3251883830455259,0.20192307692307693,0.3234033101360868,0.32538601756095886
303,2020-10-30,0.33521193092621665,0.21153846153846156,0.33314150719789465,0.33543625473976135
304,2020-10-31,0.32600470957613814,0.20192307692307693,0.32425909782218,0.3261997103691101
305,2020-11-01,0.3167974882260597,0.19230769230769232,0.31537668844646516,0.3169631361961365
306,2020-11-02,0.3268210361067504,0.20192307692307693,0.32511488550827305,0.32701337337493896
307,2020-11-03,0.33684458398744116,0.21153846153846156,0.3348530825700809,0.33706364035606384
308,2020-11-04,0.3468681318681319,0.22115384615384617,0.3445912796318886,0.3471139073371887
309,2020-11-05,0.3376609105180534,0.21153846153846156,0.33570887025617385,0.3378773331642151
310,2020-11-06,0.3476844583987442,0.22115384615384617,0.3454470673179817,0.3479275703430176
311,2020-11-07,0.3577080062794349,0.23076923076923078,0.3551852643797896,0.35797780752182007
312,2020-11-08,0.3485007849293564,0.22115384615384617,0.34630285500407487,0.34874123334884644
