,ds,y,pred_prophet,yhat1_np
93,2020-04-03,1.373504239465651,1.3672715637107078,1.3676204681396484
94,2020-04-04,1.2231409429064772,1.2169545033929638,1.2172130346298218
95,2020-04-05,1.4181898142359743,1.4120913699187803,1.412375569343567
96,2020-04-06,2.2717070627267866,2.2657366207712313,2.2660446166992188
97,2020-04-07,3.6921103854808943,3.6862626053842846,3.6865358352661133
98,2020-04-08,5.159913369949579,5.154253101914648,5.154356479644775
99,2020-04-09,6.064781347418857,6.059367158958306,6.059251308441162
100,2020-04-10,6.135297205637711,6.130170029697772,6.129885196685791
101,2020-04-11,5.603272758893361,5.59846085241435,5.598076820373535
102,2020-04-12,4.975365210732259,4.9708988903915605,4.970419883728027
103,2020-04-13,4.625192917428839,4.621113165155848,4.620473384857178
104,2020-04-14,4.557404226206749,4.553756693564488,4.55289363861084
105,2020-04-15,4.5144134717691955,4.511235024262236,4.510160446166992
106,2020-04-16,4.279339047599058,4.276651294837361,4.275449275970459
107,2020-04-17,3.8744236768886595,3.8722397208408994,3.8709828853607178
108,2020-04-18,3.491568486698049,3.489904568011783,3.4885857105255127
109,2020-04-19,3.2658132200855285,3.264691704602366,3.263230085372925
110,2020-04-20,3.140044788613804,3.139484635683476,3.1378064155578613
111,2020-04-21,2.9489561759489695,2.9489612931143614,2.947066307067871
112,2020-04-22,2.6129115960173825,2.613470745195761,2.611417055130005
113,2020-04-23,2.225860680808167,2.2269605969327038,2.224787473678589
114,2020-04-24,1.9469704787744015,1.9486086839477788,1.9462765455245972
115,2020-04-25,1.8214087561664432,1.8235906261318768,1.821008563041687
116,2020-04-26,1.7309506646930028,1.733670216717172,1.7307876348495483
117,2020-04-27,1.5316251798340599,1.534846851756494,1.5317137241363525
118,2020-04-28,1.2279477252485522,1.231608822851378,1.2283412218093872
119,2020-04-29,0.9858063616066549,0.9898426824046214,0.9865149259567261
120,2020-04-30,0.9561875842771912,0.9605630815472994,0.9571335315704346
121,2020-05-01,1.094735566535709,1.09945134038283,1.0957943201065063
122,2020-05-02,1.1878207596655872,1.1928953190153784,1.188917875289917
123,2020-05-03,1.091008345310073,1.0964453209282878,1.0921791791915894
124,2020-05-04,0.9499348051303518,0.9557041542499716,0.9512850046157837
125,2020-05-05,1.1545882781064123,1.1606339061328024,1.1561858654022217
126,2020-05-06,2.0179342800400453,2.0241975915967307,2.019728183746338
127,2020-05-07,3.4482989047685018,3.454735703292237,3.4501357078552246
128,2020-05-08,4.926104007055126,4.9326814479051215,4.927825450897217
129,2020-05-09,5.840923830409626,5.847604419107249,5.842453956604004
130,2020-05-10,5.921251581865292,5.927982582160819,5.922598361968994
131,2020-05-11,5.398811545991613,5.405530671499874,5.399993419647217
132,2020-05-12,4.780176267512402,4.7868271181069435,4.781151294708252
133,2020-05-13,4.438883004998368,4.445424335297142,4.439557075500488
134,2020-05-14,4.379503224337705,4.385903568458069,4.379792213439941
135,2020-05-15,4.344379210495362,4.3506039995957755,4.344273567199707
136,2020-05-16,4.116562709328048,4.122568323730187,4.116113185882568
137,2020-05-17,3.7182357200665193,3.7239767044933814,3.717482089996338
138,2020-05-18,3.3412450381404932,3.346686156809872,3.340155601501465
139,2020-05-19,3.1205828796839774,3.1257024506343,3.119067430496216
140,2020-05-20,2.9990957871468558,3.003876435147674,2.9970738887786865
141,2020-05-21,2.811443824247413,2.815861055133334,2.808901786804199
142,2020-05-22,2.477965961781195,2.481988222126646,2.4749412536621094
143,2020-05-23,2.092594427884853,2.0961963103092387,2.089111089706421
144,2020-05-24,1.8144868028165266,1.8176618798299917,1.810508370399475
145,2020-05-25,1.6888093501773258,1.6915671937644579,1.6842643022537231
146,2020-05-26,1.5973436481081114,1.5996905050599035,1.5921962261199951
147,2020-05-27,1.3961329254751789,1.3980533196554263,1.3904261589050293
148,2020-05-28,1.0897145196516087,1.0911734602837082,1.0835371017456055
149,2020-05-29,0.8440058359621534,0.84497414244994,0.8374099731445312
150,2020-05-30,0.8100298553971713,0.8105134653742738,0.8029865026473999
151,2020-05-31,0.9434740299405873,0.9435225806530638,0.9359126091003418
152,2020-06-01,1.0307584800211012,1.0304451106517611,1.0226638317108154
153,2020-06-02,0.9275039930083364,0.9268925521309765,0.9189761877059937
154,2020-06-03,0.779408091712743,0.7785337948893627,0.7706210613250732
155,2020-06-04,0.9765248476114481,0.9754013153362471,0.9676189422607422
156,2020-06-05,1.8318900179454656,1.8305322111968247,1.8228893280029297
157,2020-06-06,3.2539036311561733,3.2523441089871703,3.24473237991333
158,2020-06-07,4.723064525823086,4.721349735357594,4.713644027709961
159,2020-06-08,5.629026311687682,5.627199907678538,5.619359970092773
160,2020-06-09,5.700363260473302,5.698454824750836,5.690539836883545
161,2020-06-10,5.168881724292267,5.166911764524999,5.159000396728516
162,2020-06-11,4.5412366169129745,4.539231311551316,4.531334400177002
163,2020-06-12,4.191047166046757,4.18904694842136,4.181107044219971
164,2020-06-13,4.1229657111536895,4.121019222457117,4.112979412078857
165,2020-06-14,4.079413630981251,4.077564184069866,4.0694427490234375
166,2020-06-15,3.843519318190418,3.841798319245405,3.833683729171753
167,2020-06-16,3.437538327118001,3.435971888732041,3.42794132232666
168,2020-06-17,3.0533872996080262,3.052007726813783,3.044057607650757
169,2020-06-18,2.826124005244117,2.8249725983463754,2.8170254230499268
170,2020-06-19,2.6986557001377123,2.6977730178624055,2.6897568702697754
171,2020-06-20,2.5056978169542257,2.505111806555141,2.49702787399292
172,2020-06-21,2.167638891716178,2.1673645533732335,2.159271478652954
173,2020-06-22,1.778454504709104,1.778506753511717,1.7704436779022217
174,2020-06-23,1.4973390188103277,1.4977452298054985,1.489671230316162
175,2020-06-24,1.3694886100158594,1.3702854056343963,1.3621079921722412
176,2020-06-25,1.2767076561046622,1.2779214076224277,1.2695869207382202
177,2020-06-26,1.075054890319713,1.0766832057070788,1.0682388544082642
178,2020-06-27,0.7690757381591562,0.7710896160823184,0.7626466751098633
179,2020-06-28,0.5246882182232102,0.5270573788979731,0.5186855792999268
180,2020-06-29,0.49290845413429474,0.49563071342027065,0.487282931804657
181,2020-06-30,0.6294096368275796,0.6325196128743413,0.6240638494491577
182,2020-07-01,0.7205903510490488,0.7241394498279972,0.7154754400253296
183,2020-07-02,0.6220427639285773,0.6260666260960437,0.6172186136245728
184,2020-07-03,0.479428942944714,0.4839283948529469,0.4750239849090576
185,2020-07-04,0.6827609759450777,0.687709412373795,0.6788636445999146
186,2020-07-05,1.5450264697894325,1.5503931826152058,1.5416042804718018
187,2020-07-06,2.974571549116405,2.98033842291996,2.971487522125244
188,2020-07-07,4.451835856948548,4.4579941381376,4.44894552230835
189,2020-07-08,5.366409021929591,5.37294315441656,5.363646984100342
190,2020-07-09,5.44679709572973,5.453673989082166,5.444180965423584
191,2020-07-10,4.924734553907163,4.931909158724496,4.922287940979004
192,2020-07-11,4.306801390689402,4.314232043188629,4.30448579788208
193,2020-07-12,3.966539510816334,3.9737787525984336,3.9642601013183594
194,2020-07-13,3.908522187642115,3.9155481128892466,3.906193256378174
195,2020-07-14,3.875090666299196,3.88187564144293,3.872696876525879
196,2020-07-15,3.6492928237051707,3.6557975489761008,3.6468780040740967
197,2020-07-16,3.2533040057949574,3.25948476491858,3.2508962154388428
198,2020-07-17,2.8789616412508887,2.8847824154700654,2.876516580581665
199,2020-07-18,2.6612459623475107,2.666681847372958,2.6586575508117676
200,2020-07-19,2.542989031443269,2.5480170957012738,2.5401597023010254
201,2020-07-20,2.3588340802793626,2.3634220661141,2.3557300567626953
202,2020-07-21,2.0291010621964247,2.0332075925751747,2.025738477706909
203,2020-07-22,1.6477011894106048,1.6512891388781106,1.644080400466919
204,2020-07-23,1.3737692336824208,1.376818744770259,1.3698296546936035
205,2020-07-24,1.2524470804101566,1.254952780849691,1.2480908632278442
206,2020-07-25,1.1654905977081675,1.1674424864789892,1.1606554985046387
207,2020-07-26,0.9689162232517257,0.9702814945641647,0.9636178016662598
208,2020-07-27,0.6672336832926784,0.6679591654079156,0.6615325212478638
209,2020-07-28,0.42633222150165057,0.42636993865075423,0.42025262117385864
210,2020-07-29,0.3972063817726949,0.39654310356059463,0.3906911015510559
211,2020-07-30,0.5355151819113693,0.5341812479714663,0.5284662842750549
212,2020-07-31,0.6276505900862924,0.6256999552410369,0.6200261116027832
213,2020-08-01,0.5292058004750779,0.5266834822474875,0.5210793018341064
214,2020-08-02,0.38585157451388585,0.3827745456877296,0.3773725628852844
215,2020-08-03,0.5876163199532548,0.5839807741194503,0.5789015293121338
216,2020-08-04,1.4475114844247967,1.443315989578784,1.4385628700256348
217,2020-08-05,2.8739143856173173,2.869176348129244,2.8646364212036133
218,2020-08-06,4.3473029809149,4.342055128237652,4.3375983238220215
219,2020-08-07,5.257312042952392,5.2515859203468445,5.247169494628906
220,2020-08-08,5.332499246727995,5.326314096597276,5.321993827819824
221,2020-08-09,4.804656764240578,4.798024665915284,4.7938761711120605
222,2020-08-10,4.180427900139407,4.173368635574752,4.169401168823242
223,2020-08-11,3.833422975109185,3.825972712239839,3.822127342224121
224,2020-08-12,3.7682882300943783,3.760493552543115,3.7567121982574463
225,2020-08-13,3.7274418344996914,3.7193462587484247,3.7156476974487305
226,2020-08-14,3.4940119148341573,3.485649341279384,3.4821219444274902
227,2020-08-15,3.0902567291493415,3.081658060208918,3.0783801078796387
228,2020-08-16,2.708098591836014,2.6993031984453237,2.6962718963623047
229,2020-08-17,2.482603884873474,2.473662365279803,2.4708025455474854
230,2020-08-18,2.3566913598017742,2.3476557344397415,2.344897747039795
231,2020-08-19,2.165090743367676,2.156002492950657,2.1533493995666504
232,2020-08-20,1.828207552967371,1.8190971678416787,1.8166115283966064
233,2020-08-21,1.4400368999972117,1.4309366049798846,1.428660273551941
234,2020-08-22,1.1597950654754101,1.150751206790378,1.148647427558899
235,2020-08-23,1.0327023439478649,1.0237719989066036,1.0217523574829102
236,2020-08-24,0.940589223147292,0.9318205057528373,0.9298355579376221
237,2020-08-25,0.7395423079446574,0.7309556444684118,0.7290571928024292
238,2020-08-26,0.43413640856309704,0.4257264647182999,0.42403092980384827
239,2020-08-27,0.19032017614295638,0.1820809485608441,0.18066278100013733
240,2020-08-28,0.15914133480939113,0.15109527534359435,0.14991261065006256
241,2020-08-29,0.29630535202168484,0.2885118164423228,0.2874380946159363
242,2020-08-30,0.38824346350427674,0.38077843325970884,0.37971922755241394
243,2020-08-31,0.2905805532504647,0.28350381516215295,0.2824885845184326
244,2020-09-01,0.14901115867610615,0.14234698785712263,0.14150914549827576
245,2020-09-02,0.35357927629243724,0.3473235523702054,0.3467841148376465
246,2020-09-03,1.21730354735777,1.2114468207393492,1.2112786769866943
247,2020-09-04,2.6485599477955493,2.6431038794871315,2.643235445022583
248,2020-09-05,4.12781648698229,4.122770371021965,4.123071193695068
249,2020-09-06,5.044689382956047,5.040053746929194,5.040480136871338
250,2020-09-07,5.127709220361499,5.123464872273363,5.124072551727295
251,2020-09-08,4.608632687145745,4.6047460856676325,4.605609893798828
252,2020-09-09,3.9940594229737214,3.990497835195505,3.991626739501953
253,2020-09-10,3.6575481850292366,3.65428872163841,3.6556224822998047
254,2020-09-11,3.603686102706302,3.6007101569803677,3.602189540863037
255,2020-09-12,3.574825102138267,3.5721053310806337,3.57374906539917
256,2020-09-13,3.354020414344384,3.351514705157442,3.353410005569458
257,2020-09-14,2.963451289135394,2.961109940541266,2.963334321975708
258,2020-09-15,2.5949555156099686,2.5927333113004596,2.5952835083007812
259,2020-09-16,2.3835100811825987,2.3813696948766667,2.384169816970825
260,2020-09-17,2.271940168775795,2.2698430398981495,2.272822618484497
261,2020-09-18,2.094878500081976,2.0927735821220863,2.0959362983703613
262,2020-09-19,1.7726309256639903,1.7704549699194756,1.773862600326538
263,2020-09-20,1.3990910342045102,1.3967820675578326,1.4004769325256348
264,2020-09-21,1.1333725592958963,1.1308830368803784,1.134828805923462
265,2020-09-22,1.0205930734727833,1.0178872609717367,1.021996021270752
266,2020-09-23,0.9424810304805927,0.9395160832357627,0.943739652633667
267,2020-09-24,0.7550225577097055,0.7517305646325174,0.7561215162277222
268,2020-09-25,0.46269441199612804,0.45898507983995707,0.4636616110801697
269,2020-09-26,0.23135047510777842,0.22713695978060944,0.23217560350894928
270,2020-09-27,0.2119478312676437,0.20717657876767825,0.21253740787506104
271,2020-09-28,0.3601062617442007,0.35476614446548016,0.3603249490261078
272,2020-09-29,0.4621770661692957,0.456279757617311,0.4619450867176056
273,2020-09-30,0.37371170456981845,0.3672594719310296,0.37306421995162964
274,2020-10-01,0.2403385239133473,0.23330547860985318,0.2393859177827835
275,2020-10-02,0.4520432384871427,0.444382969938137,0.4508644938468933
276,2020-10-03,1.321794737805102,1.3134638426150438,1.3203541040420532
277,2020-10-04,2.757928340970795,2.7489032669134907,2.756093740463257
278,2020-10-05,4.240880997035038,4.2311549071596914,4.23852014541626
279,2020-10-06,5.16024789435761,5.149814543393594,5.157315731048584
280,2020-10-07,5.244548981120919,5.233391969631183,5.241089820861816
281,2020-10-08,4.7255409894092395,4.7136392703755945,4.721614360809326
282,2020-10-09,4.109834492720377,4.097177592873017,4.10544490814209
283,2020-10-10,3.771010200029342,3.7576072445495896,3.7661120891571045
284,2020-10-11,3.713688255953789,3.6995623221880174,3.708251714706421
285,2020-10-12,3.6802646266048606,3.665439564922291,3.67433762550354
286,2020-10-13,3.4538494841458744,3.438343649492745,3.447545051574707
287,2020-10-14,3.056687712091409,3.0405208366683065,3.0501084327697754
288,2020-10-15,2.6806931326670806,2.663898018480786,2.673875570297241
289,2020-10-16,2.4609287893050915,2.4440731251641576,2.4538516998291016
290,2020-10-17,2.3403154856821793,2.3234544779077857,2.332970380783081
291,2020-10-18,2.1535905915625633,2.136773991987357,2.1460373401641846
292,2020-10-19,1.8211730192112774,1.8044447644485386,1.813523292541504
293,2020-10-20,1.4370771462684948,1.4204881340252,1.4294307231903076
294,2020-10-21,1.1605444675835501,1.1441649553742648,1.152941107749939
295,2020-10-22,1.0368264704290902,1.0207426563571629,1.0292701721191406
296,2020-10-23,0.9477907992497524,0.9320850573414272,0.940321683883667
297,2020-10-24,0.7495671175381614,0.7342991612844818,0.7423032522201538
298,2020-10-25,0.4467790861708206,0.43198774180874144,0.4398823380470276
299,2020-10-26,0.20542984098895475,0.19115794344520376,0.1990245282649994
300,2020-10-27,0.17662701886186932,0.16295029941284644,0.17075370252132416
301,2020-10-28,0.3161411743850971,0.3031764324332591,0.31079673767089844
302,2020-10-29,0.41047350432939295,0.39835801312303243,0.4057079553604126
303,2020-10-30,0.3153233814352999,0.3041817140498999,0.31129759550094604
304,2020-10-31,0.1764639690990089,0.16638829172197633,0.17341026663780212
305,2020-11-01,0.38402159418414383,0.37507835882491536,0.38213419914245605
306,2020-11-02,1.2511004595289048,1.2433530152106502,1.2504528760910034
307,2020-11-03,2.6861648229942245,2.679689371523458,2.6867270469665527
308,2020-11-04,4.169773150379159,4.164654758585579,4.171506881713867
309,2020-11-05,5.091633712968207,5.087949379950826,5.094578266143799
310,2020-11-06,5.18037013928865,5.17817729022191,5.18464469909668
311,2020-11-07,4.667832520826218,4.667173807814966,4.673561096191406
312,2020-11-08,4.060713608498195,4.061631486258134,4.067953586578369
313,2020-11-09,3.7326643096705627,3.735209479742161,3.7414116859436035
314,2020-11-10,3.688362261475763,3.69258751527064,3.6986162662506104
315,2020-11-11,3.6702475658317972,3.6761941688474944,3.682072639465332
316,2020-11-12,3.461460604492328,3.469151668964024,3.474972724914551
317,2020-11-13,3.08426206095393,3.0937091405683326,3.099555015563965
318,2020-11-14,2.730566754758587,2.7417813428392477,2.7476532459259033
319,2020-11-15,2.5354236249065787,2.5484199996597554,2.554245948791504
320,2020-11-16,2.441724066792061,2.456509626691235,2.462223529815674
321,2020-11-17,2.2841606352820305,2.3007241306431956,2.30633282661438
322,2020-11-18,1.98309201938774,2.0014033467270274,2.006972551345825
323,2020-11-19,1.6324570654352129,1.6524802870164397,1.6580549478530884
324,2020-11-20,1.391406631518425,1.4131127045473728,1.4186592102050781
325,2020-11-21,1.3050867672934547,1.328450540918238,1.33388352394104
326,2020-11-22,1.2552452841364445,1.280226234636974,1.2854993343353271
327,2020-11-23,1.0978781214755842,1.1244020966083583,1.1295698881149292
328,2020-11-24,0.8374619261616414,0.8654235769338126,0.87060546875
329,2020-11-25,0.6398402244259025,0.6691286334180191,0.6744024753570557
330,2020-11-26,0.6559492319463255,0.6864776029066566,0.6918041706085205
331,2020-11-27,0.8413771396095264,0.8730918358960635,0.8783473968505859
332,2020-11-28,0.9824327870856584,1.015293663492834,1.020387053489685
333,2020-11-29,0.9346142201376888,0.9685624287076593,0.973526120185852
334,2020-11-30,0.8434853970366284,0.8784247077872487,0.8833949565887451
335,2020-12-01,1.098956714637735,1.134761276867949,1.1398626565933228
336,2020-12-02,2.013910928558309,2.0504489850216783,2.0556881427764893
337,2020-12-03,3.4965865867264467,3.533737559739373,3.539004325866699
338,2020-12-04,5.027313475786065,5.064965129921436,5.070133209228516
339,2020-12-05,5.995569542848546,6.033602215344288,6.038630962371826
340,2020-12-06,6.129747793769544,6.168024056685433,6.172972202301025
341,2020-12-07,5.661468759020748,5.699839386048631,5.7047858238220215
342,2020-12-08,5.097198055181564,5.135517753291387,5.14047384262085
343,2020-12-09,4.810363242985044,4.848500235061854,4.853409290313721
344,2020-12-10,4.805423748805001,4.843254730115008,4.848061561584473
345,2020-12-11,4.824607926159633,4.862005529664922,4.866730690002441
346,2020-12-12,4.65085216684637,4.687679377514744,4.6924147605896
347,2020-12-13,4.306222179992899,4.342339924849739,4.347166061401367
348,2020-12-14,3.9824480362342976,4.01772762497613,4.022643566131592
349,2020-12-15,3.8144053056928273,3.848732159200633,3.853665590286255
350,2020-12-16,3.744824486483047,3.778089290439982,3.782973527908325
351,2020-12-17,3.608250729058495,3.640338413269463,3.645179033279419
352,2020-12-18,3.3249097549608755,3.355699959969834,3.3605618476867676
353,2020-12-19,2.9886227405440753,3.0180034294513423,3.0229313373565674
354,2020-12-20,2.7584389426019382,2.786319638555207,2.7912797927856445
355,2020-12-21,2.6794195546970654,2.7057287587844985,2.7106354236602783
356,2020-12-22,2.633244854574496,2.657911111643435,2.6627180576324463
357,2020-12-23,2.4758610444670532,2.4987949255696367,2.5035572052001953
358,2020-12-24,2.211713197843811,2.2328098759285027,2.23764705657959
359,2020-12-25,2.0066316895055034,2.0257966164371632,2.0307862758636475
360,2020-12-26,2.0115581526443687,2.0287367018694553,2.0338401794433594
361,2020-12-27,2.1821047992931906,2.197291161947666,2.2023849487304688
362,2020-12-28,2.3046230158219663,2.3178402956717923,2.322833776473999
363,2020-12-29,2.2346717297099237,2.245939418997303,2.2508654594421387
364,2020-12-30,2.1178938140319628,2.1272086932471126,2.1322035789489746
365,2020-12-31,2.3442962019693843,2.3516395918943562,2.356828451156616
366,2021-01-01,3.226875288325282,3.232236169904966,3.237626075744629
367,2021-01-02,4.673999740494965,4.677391165424862,4.682872295379639
368,2021-01-03,6.166145222306422,6.167600723341462,6.173046112060547
369,2021-01-04,7.092950497771577,7.092507494739095,7.097877502441406
370,2021-01-05,7.182983421135041,7.180671992007317,7.1860246658325195
371,2021-01-06,6.668052410034283,6.663900305719292,6.669313907623291
372,2021-01-07,6.054822936196736,6.048870305372205,6.054356098175049
373,2021-01-08,5.716933241423255,5.709241158064406,5.714742183685303
374,2021-01-09,5.659063053074494,5.649707376311083,5.655168056488037
375,2021-01-10,5.62366938336848,5.612727091748315,5.618167400360107
376,2021-01-11,5.393924330226049,5.3814667777982725,5.386976718902588
377,2021-01-12,4.992135006327017,4.978234334719938,4.983893394470215
378,2021-01-13,4.610277202254839,4.595017591106789,4.600824356079102
379,2021-01-14,4.383475121294655,4.366955321971743,4.3728346824646
380,2021-01-15,4.254709391517134,4.237032688928312,4.242917060852051
381,2021-01-16,4.0587753696072575,4.040037380274312,4.045930862426758
382,2021-01-17,3.716147644000233,3.69643561944401,3.7024006843566895
383,2021-01-18,3.3208935169407163,3.3002988176071457,3.3063783645629883
384,2021-01-19,3.0323042512968663,3.010934478622742,3.017092227935791
385,2021-01-20,2.8956775796385603,2.873779695356446,2.879801034927368
386,2021-01-21,2.792923544482625,2.770610381339146,2.7764463424682617
387,2021-01-22,2.5802100797261924,2.557568123501526,2.5632712841033936
388,2021-01-23,2.2621947546361283,2.2392858100297395,2.2449731826782227
389,2021-01-24,2.004910064856894,1.981796086291913,1.9875422716140747
390,2021-01-25,1.9594883209829788,1.936260277681487,1.9420242309570312
391,2021-01-26,2.0817199777345436,2.058506045418642,2.064161777496338
392,2021-01-27,2.158121321331075,2.135066349988227,2.140519380569458
393,2021-01-28,2.044402016746665,2.021634460049115,2.0269153118133545
394,2021-01-29,1.886340786092049,1.863953138450722,1.869195580482483
395,2021-01-30,2.074064894594689,2.052120566583052,2.0574464797973633
396,2021-01-31,2.920675024654256,2.8992311741601133,2.9046449661254883
397,2021-02-01,4.3346276632852145,4.313751406487294,4.319140434265137
398,2021-02-02,5.796469508400188,5.776234220180112,5.781469345092773
399,2021-02-03,6.695893362412988,6.676362062190393,6.681400299072266
400,2021-02-04,6.7615040202176955,6.742718211969993,6.747615814208984
401,2021-02-05,6.225129748257231,6.2071145921958415,6.211947441101074
402,2021-02-06,5.593438888374557,5.57621816883713,5.580996036529541
403,2021-02-07,5.240055792653923,5.223660772530609,5.228323936462402
