,ds,y,regressor,pred_prophet,yhat1_np
84,2020-03-25,0.14117201449138717,0.8750000000000001,0.14414249669400625,0.1411021202802658
85,2020-03-26,0.13877233498315103,0.8863636363636365,0.14178566990902058,0.13867391645908356
86,2020-03-27,0.13667715991445173,0.8750000000000001,0.13967928875719834,0.136540025472641
87,2020-03-28,0.13059682722717025,0.8636363636363638,0.13358234326005147,0.1304204910993576
88,2020-03-29,0.12137745538363673,0.8750000000000001,0.12439023613448898,0.12117636203765869
89,2020-03-30,0.11412087590402162,0.8863636363636365,0.11716008526897434,0.11390066146850586
90,2020-03-31,0.1136155721053107,0.8750000000000001,0.11663418554887235,0.11337019503116608
91,2020-04-01,0.1201366382156463,0.8863636363636365,0.12318639148290683,0.11988367140293121
92,2020-04-02,0.1241911299187381,0.8750000000000001,0.12722850276326658,0.12391756474971771
93,2020-04-03,0.12107809019854962,0.8636363636363638,0.12410545429655095,0.12078306078910828
94,2020-04-04,0.11615539662511801,0.8522727272727273,0.11917285153351463,0.11583926528692245
95,2020-04-05,0.12449379761308021,0.8409090909090909,0.12750497265681315,0.12415648996829987
96,2020-04-06,0.15967347715250071,0.8522727272727273,0.16274377823821848,0.15932443737983704
97,2020-04-07,0.2962866853084682,0.8409090909090909,0.29779527550399815,0.295993834733963
98,2020-04-08,0.2775783529798014,0.8295454545454546,0.2807242136872278,0.2771555781364441
99,2020-04-09,0.3174134053838307,0.8409090909090909,0.3206585989141003,0.3169688284397125
100,2020-04-10,0.32394079692845607,0.8522727272727273,0.3272646391241231,0.32349005341529846
101,2020-04-11,0.3047582755074747,0.8409090909090909,0.30807509363667984,0.3043058514595032
102,2020-04-12,0.28113988758898806,0.8295454545454546,0.28442455135604794,0.28069624304771423
103,2020-04-13,0.2696309190843943,0.8409090909090909,0.27292955888563286,0.26920825242996216
104,2020-04-14,0.26886710181685325,0.8295454545454546,0.272123400344017,0.26844310760498047
105,2020-04-15,0.27007504860457965,0.8409090909090909,0.27334635330192425,0.269661009311676
106,2020-04-16,0.262946202071504,0.8522727272727273,0.2662293439922027,0.2625485062599182
107,2020-04-17,0.24821677461451647,0.8636363636363638,0.2515087670584625,0.24784627556800842
108,2020-04-18,0.23413811271641882,0.8750000000000001,0.2374404985907099,0.23380151391029358
109,2020-04-19,0.22674511945268627,0.8863636363636365,0.23006064678681928,0.22644206881523132
110,2020-04-20,0.2226454927999034,0.8750000000000001,0.22590865228318305,0.22235865890979767
111,2020-04-21,0.21650378558240954,0.8863636363636365,0.21976059334667677,0.21625001728534698
112,2020-04-22,0.20254942806283543,0.8750000000000001,0.20572188625435642,0.20231986045837402
113,2020-04-23,0.1859585184097407,0.8636363636363638,0.18904090395471798,0.1857573539018631
114,2020-04-24,0.1751322540144424,0.8750000000000001,0.17819544211851615,0.17497213184833527
115,2020-04-25,0.1702174448154004,0.8636363636363638,0.1732049774220308,0.1700768768787384
116,2020-04-26,0.16792855958446504,0.8750000000000001,0.17089544827065808,0.16782115399837494
117,2020-04-27,0.15929037425002865,0.8636363636363638,0.16214638243066848,0.1592067927122116
118,2020-04-28,0.2417803803121869,0.8522727272727273,0.24275378504199932,0.24172911047935486
119,2020-04-29,0.13545252420568132,0.8636363636363638,0.1381149418442488,0.13544486463069916
120,2020-04-30,0.13455848922876737,0.8522727272727273,0.1371215788711204,0.13456742465496063
121,2020-05-01,0.14193596146597434,0.8409090909090909,0.14442468455808263,0.14194881916046143
122,2020-05-02,0.14715297982968437,0.8295454545454546,0.1495629214592931,0.1471693217754364
123,2020-05-03,0.1440436600424232,0.8409090909090909,0.1464167917766848,0.14408878982067108
124,2020-05-04,0.1386240147178768,0.8522727272727273,0.14095213576804924,0.1386966109275818
125,2020-05-05,0.1507372005887089,0.8636363636363638,0.15307066088105317,0.1508042961359024
126,2020-05-06,0.19690192623879418,0.8750000000000001,0.19934513417305705,0.19690129160881042
127,2020-05-07,0.2719945703897,0.8636363636363638,0.27457496430539124,0.2718508243560791
128,2020-05-08,0.3507236891104065,0.8522727272727273,0.35346213520168096,0.35042163729667664
129,2020-05-09,0.4010065880521083,0.8409090909090909,0.40381960810624756,0.40059059858322144
130,2020-05-10,0.40895335151361256,0.8522727272727273,0.4117711031660494,0.4085182249546051
131,2020-05-11,0.38352971068942626,0.8409090909090909,0.3861559050291528,0.38312187790870667
132,2020-05-12,0.3537116209768448,0.8522727272727273,0.35617519032918016,0.3533618152141571
133,2020-05-13,0.3372193260227314,0.8409090909090909,0.33946643209057176,0.3368813991546631
134,2020-05-14,0.33710071552081716,0.8522727272727273,0.33924162086818255,0.33675503730773926
135,2020-05-15,0.33702671481708,0.8409090909090909,0.3389861475608665,0.33664536476135254
136,2020-05-16,0.3262179492215995,0.8295454545454546,0.3279650105404924,0.3258178234100342
137,2020-05-17,0.3069497219165287,0.8409090909090909,0.30853616884711654,0.3065689504146576
138,2020-05-18,0.2885669898352703,0.8522727272727273,0.2899972781346121,0.28820812702178955
139,2020-05-19,0.27746519626580085,0.8409090909090909,0.2786819013350798,0.27709558606147766
140,2020-05-20,0.2718407240150708,0.8295454545454546,0.27284897136111896,0.27144697308540344
141,2020-05-21,0.26360750762862384,0.8409090909090909,0.26446167411553434,0.2632112205028534
142,2020-05-22,0.24546076163932384,0.8295454545454546,0.24604332813645066,0.2450598180294037
143,2020-05-23,0.2240031999682563,0.8181818181818182,0.22430334241539124,0.22360441088676453
144,2020-05-24,0.20986165437689414,0.8295454545454546,0.20998699429814083,0.20947104692459106
145,2020-05-25,0.20317823616153036,0.8181818181818182,0.2030750641587998,0.20275960862636566
146,2020-05-26,0.19977563215646488,0.8295454545454546,0.19952307113336068,0.19934259355068207
147,2020-05-27,0.18835888461941985,0.8181818181818182,0.18783199334969172,0.18790888786315918
148,2020-05-28,0.1717857003988097,0.8295454545454546,0.17103616353939352,0.17135384678840637
149,2020-05-29,0.15866338093366894,0.8409090909090909,0.15770971602548234,0.15824531018733978
150,2020-05-30,0.15692110394067724,0.8295454545454546,0.15574136992308998,0.15647190809249878
151,2020-05-31,0.16686068897265113,0.8409090909090909,0.16559730752611368,0.16637563705444336
152,2020-06-01,0.17264426242941866,0.8295454545454546,0.17120507310316052,0.1721111685037613
153,2020-06-02,0.16800972836425615,0.8409090909090909,0.16643504478085103,0.16747447848320007
154,2020-06-03,0.15905259025459692,0.8295454545454546,0.15724407891073416,0.1585020124912262
155,2020-06-04,0.17324269690182006,0.8409090909090909,0.17139467274924014,0.17263856530189514
156,2020-06-05,0.22806841109304954,0.8295454545454546,0.22629373215498547,0.22728130221366882
157,2020-06-06,0.3198944469950618,0.8181818181818182,0.31837825983613477,0.3188245892524719
158,2020-06-07,0.41737781314463335,0.8295454545454546,0.41624718442597175,0.4160304069519043
159,2020-06-08,0.4780439278618349,0.8181818181818182,0.4770514091738298,0.4764954745769501
160,2020-06-09,0.48641802853600213,0.8295454545454546,0.485401613316955,0.48483937978744507
161,2020-06-10,0.45524543724384425,0.8409090909090909,0.4540026613236662,0.4537551999092102
162,2020-06-11,0.41728927258763937,0.8522727272727273,0.41576375272292937,0.41591590642929077
163,2020-06-12,0.39728889922181665,0.8636363636363638,0.3955439777037937,0.3959866166114807
164,2020-06-13,0.3958954806733115,0.8750000000000001,0.3940097121516963,0.39460989832878113
165,2020-06-14,0.3945767114242684,0.8636363636363638,0.39246583559204545,0.39327988028526306
166,2020-06-15,0.38172041761066944,0.8750000000000001,0.37943353002351315,0.3804692327976227
167,2020-06-16,0.35708675357909403,0.8863636363636365,0.35458418706218237,0.3559218943119049
168,2020-06-17,0.33206900666699934,0.8750000000000001,0.32926733133786756,0.3309776782989502
169,2020-06-18,0.3175500259450168,0.8636363636363638,0.31449766423058356,0.3165099024772644
170,2020-06-19,0.31133737594458266,0.8750000000000001,0.3081572982197082,0.31035149097442627
171,2020-06-20,0.2988723540122329,0.8636363636363638,0.2954333558871181,0.29793354868888855
172,2020-06-21,0.2760534371081924,0.8522727272727273,0.27230417665246837,0.2751917541027069
173,2020-06-22,0.24933877717663838,0.8409090909090909,0.24526824958029508,0.24856828153133392
174,2020-06-23,0.2299718202401616,0.8295454545454546,0.22562591326274525,0.22927527129650116
175,2020-06-24,0.2213131938508545,0.8181818181818182,0.21674650353642153,0.220662459731102
176,2020-06-25,0.2166924350374561,0.8295454545454546,0.21201098294592416,0.21610261499881744
177,2020-06-26,0.34862915959348123,0.8409090909090909,0.34158221694120616,0.34787750244140625
178,2020-06-27,0.18219970048121295,0.8295454545454546,0.1770335104330637,0.1817878633737564
179,2020-06-28,0.16450052552526867,0.8181818181818182,0.15904815562110544,0.16417156159877777
180,2020-06-29,0.16388207808875793,0.8295454545454546,0.15834963695334256,0.16361300647258759
181,2020-06-30,0.17567873216406937,0.8409090909090909,0.17015125993526253,0.17543233931064606
182,2020-07-01,0.18254070066048964,0.8295454545454546,0.1769045786064935,0.18230386078357697
183,2020-07-02,0.17699345507979486,0.8409090909090909,0.17128548029075724,0.17682667076587677
184,2020-07-03,0.16635829377568812,0.8295454545454546,0.16045778423938684,0.16624584794044495
185,2020-07-04,0.18343560313230353,0.8409090909090909,0.17760844947447935,0.18331006169319153
186,2020-07-05,0.2507129103042443,0.8522727272727273,0.24525911039534917,0.2504067122936249
187,2020-07-06,0.36026675638945116,0.8409090909090909,0.3553448317916602,0.35960882902145386
188,2020-07-07,0.47463960551006035,0.8295454545454546,0.4702942873295858,0.47360748052597046
189,2020-07-08,0.5485543360516372,0.8409090909090909,0.5446657603349137,0.5473052263259888
190,2020-07-09,0.5567700886552434,0.8295454545454546,0.552854818109231,0.5554966926574707
191,2020-07-10,0.5180752130477365,0.8181818181818182,0.5138441388860316,0.5169395208358765
192,2020-07-11,0.4714313447576122,0.8068181818181819,0.46681108070571187,0.470464289188385
193,2020-07-12,0.4461470453157327,0.7954545454545455,0.44108846447011696,0.44527387619018555
194,2020-07-13,0.44292444895913474,0.7840909090909092,0.4375479854326082,0.4420603811740875
195,2020-07-14,0.4434105330971012,0.7954545454545455,0.4378501831450348,0.442559152841568
196,2020-07-15,0.42667069862368645,0.7840909090909092,0.4207651906549941,0.4258555769920349
197,2020-07-16,0.3960521027203256,0.7727272727272728,0.389778121537881,0.3953213393688202
198,2020-07-17,0.5303193323066732,0.7840909090909092,0.5211621342128698,0.5293581485748291
199,2020-07-18,0.3537464527411733,0.7954545454545455,0.34710912096145113,0.35318806767463684
200,2020-07-19,0.346756440566116,0.8068181818181819,0.3399992530807671,0.34623318910598755
201,2020-07-20,0.3324078606818265,0.7954545454545455,0.3254007753535952,0.3319087624549866
202,2020-07-21,0.3077703346710252,0.8068181818181819,0.300610213606438,0.30735349655151367
203,2020-07-22,0.2785915308331681,0.8181818181818182,0.27130003846749456,0.27827006578445435
204,2020-07-23,0.2561661957962851,0.8068181818181819,0.24868300597140716,0.2558871805667877
205,2020-07-24,0.2481786112982623,0.8181818181818182,0.2406620748502007,0.24792060256004333
206,2020-07-25,0.24299036994125836,0.8295454545454546,0.23544586915425822,0.242741659283638
207,2020-07-26,0.22655818770729225,0.8181818181818182,0.21885509354469582,0.22632648050785065
208,2020-07-27,0.2029618739928884,0.8295454545454546,0.19521690108907516,0.20280219614505768
209,2020-07-28,0.18431314685879555,0.8409090909090909,0.1765636382038242,0.18421034514904022
210,2020-07-29,0.18362882159164842,0.8522727272727273,0.1759263062989188,0.18352161347866058
211,2020-07-30,0.19539213291704072,0.8409090909090909,0.18765722984912483,0.19520607590675354
212,2020-07-31,0.20522984940212824,0.8522727272727273,0.19759140559086796,0.2049994170665741
213,2020-08-01,0.19858282937801847,0.8636363636363638,0.19105399740145326,0.198362797498703
214,2020-08-02,0.1859564467183209,0.8522727272727273,0.1784453985946089,0.18573272228240967
215,2020-08-03,0.2054837319584892,0.8636363636363638,0.19811732395568438,0.20516520738601685
216,2020-08-04,0.2832075097971849,0.8750000000000001,0.2759579267741565,0.2825762629508972
217,2020-08-05,0.4098055153420608,0.8636363636363638,0.40249561448681087,0.40864571928977966
218,2020-08-06,0.5437612698220154,0.8750000000000001,0.5364601928821514,0.5420745611190796
219,2020-08-07,0.6265378788096954,0.8636363636363638,0.6191559158478631,0.6244862675666809
220,2020-08-08,0.6371248802976076,0.8750000000000001,0.6298697601017943,0.6350196003913879
221,2020-08-09,0.5933863799928616,0.8863636363636365,0.5863522509015596,0.59144526720047
222,2020-08-10,0.5404920613947833,0.8977272727272728,0.5337025935488166,0.5387608408927917
223,2020-08-11,0.5102614186052773,0.8863636363636365,0.5035497982374182,0.508625328540802
224,2020-08-12,0.5075867235232856,0.8977272727272728,0.5010095349255891,0.5059688091278076
225,2020-08-13,0.5070982798674417,0.9090909090909092,0.5006680021251662,0.5054843425750732
226,2020-08-14,0.48882050463337856,0.9204545454545455,0.482627423920587,0.48727864027023315
227,2020-08-15,0.4524741256155461,0.9090909090909092,0.44650237285140254,0.4510498642921448
228,2020-08-16,0.4199133331929208,0.9204545454545455,0.4143117156596233,0.41863855719566345
229,2020-08-17,0.40169266980713925,0.9318181818181819,0.3964277089637418,0.40052324533462524
230,2020-08-18,0.39051173971044334,0.9204545454545455,0.3854356932946975,0.38939163088798523
231,2020-08-19,0.37516773947670745,0.9318181818181819,0.3704257173119766,0.37414589524269104
232,2020-08-20,0.3437666866710566,0.9204545454545455,0.3393249611353765,0.34287217259407043
233,2020-08-21,0.30720339188970497,0.9090909090909092,0.30312078725842956,0.3064606189727783
234,2020-08-22,0.28062183365124505,0.8977272727272728,0.27688360776153526,0.279999315738678
235,2020-08-23,0.2684916265163426,0.8863636363636365,0.2650400574261623,0.26793989539146423
236,2020-08-24,0.26180668020236125,0.8977272727272728,0.2587354102599446,0.2613428235054016
237,2020-08-25,0.24231920642442498,0.8863636363636365,0.23956372477233775,0.24196277558803558
238,2020-08-26,0.21472798210086042,0.8977272727272728,0.21246883950706422,0.21455010771751404
239,2020-08-27,0.19290444164243065,0.9090909090909092,0.19113386000705734,0.1928899884223938
240,2020-08-28,0.19172051271889962,0.9204545454545455,0.19034528150903068,0.19179561734199524
241,2020-08-29,0.20484381047462408,0.9090909090909092,0.20366694027095383,0.20492133498191833
242,2020-08-30,0.2158470719719593,0.9204545454545455,0.21501851820833512,0.2159695327281952
243,2020-08-31,0.20812891910422637,0.9318181818181819,0.2077753311217142,0.20836688578128815
244,2020-09-01,0.19596717393847018,0.9431818181818182,0.1961277238141284,0.1963333934545517
245,2020-09-02,0.2183124730837892,0.9545454545454546,0.2187584615373032,0.21866366267204285
246,2020-09-03,0.3047362815178193,0.9431818181818182,0.3048773080771854,0.3047809898853302
247,2020-09-04,0.44907198252990405,0.9318181818181819,0.44845689073965744,0.4485832452774048
248,2020-09-05,0.5994251527377961,0.9204545454545455,0.5979591965225651,0.5983848571777344
249,2020-09-06,0.6961294776993784,0.9318181818181819,0.6943023582059669,0.6947952508926392
250,2020-09-07,0.708504083483179,0.9431818181818182,0.7069341788225384,0.70721834897995
251,2020-09-08,0.6569427758216354,0.9318181818181819,0.6559794975846324,0.6559277772903442
252,2020-09-09,0.5951255183852748,0.9204545454545455,0.5948278554663048,0.594422459602356
253,2020-09-10,0.5638579745923152,0.9318181818181819,0.5640781077477397,0.5633772611618042
254,2020-09-11,0.561627806275498,0.9431818181818182,0.5620946099333203,0.5612428784370422
255,2020-09-12,0.5619646822637492,0.9545454545454546,0.562649032019617,0.5616495609283447
256,2020-09-13,0.542230701490209,0.965909090909091,0.5433254927190371,0.5420508980751038
257,2020-09-14,0.5021333443829482,0.9545454545454546,0.5037103530621452,0.5021257996559143
258,2020-09-15,0.4664252424457639,0.965909090909091,0.4685937310359514,0.4666121006011963
259,2020-09-16,0.44462505459329216,0.9545454545454546,0.4471053719681075,0.44491615891456604
260,2020-09-17,0.4356534741223278,0.965909090909091,0.4384333340719246,0.43603068590164185
261,2020-09-18,0.4172016489440251,0.9545454545454546,0.42021095434539446,0.4176483154296875
262,2020-09-19,0.38306958771755517,0.9431818181818182,0.3864587737840519,0.38362839818000793
263,2020-09-20,0.3455984042525681,0.9545454545454546,0.3495508918385135,0.34630918502807617
264,2020-09-21,0.3194494579512846,0.965909090909091,0.3238556340364919,0.3202657103538513
265,2020-09-22,0.3096348390060846,0.9772727272727273,0.3143116547629133,0.310493141412735
266,2020-09-23,0.3010333764447575,0.965909090909091,0.30579611397461565,0.3018835783004761
267,2020-09-24,0.2829187356386936,0.9772727272727273,0.2879805745268301,0.2838236093521118
268,2020-09-25,0.2531884693511527,0.9886363636363638,0.2586622250201631,0.2541813552379608
269,2020-09-26,0.22992424500121306,1.0,0.23574362001517415,0.23097896575927734
270,2020-09-27,0.2273321857441068,0.9886363636363638,0.233133546921298,0.22833684086799622
271,2020-09-28,0.2457628159075489,1.0,0.2514550712022187,0.24668104946613312
272,2020-09-29,0.256683393523114,0.9886363636363638,0.2622030732464424,0.2574933171272278
273,2020-09-30,0.24644642852776122,0.9772727272727273,0.25203322999935107,0.2472069412469864
274,2020-10-01,0.23110521013416124,0.965909090909091,0.23681768909665785,0.23182034492492676
275,2020-10-02,0.2543786558818346,0.9545454545454546,0.25975383431747867,0.25490984320640564
276,2020-10-03,0.35194621360405753,0.9431818181818182,0.3560714240100587,0.3520423173904419
277,2020-10-04,0.5168195070932283,0.9545454545454546,0.5189841737548365,0.5162988305091858
278,2020-10-05,0.6856076940348523,0.9431818181818182,0.6855699656809121,0.6844212412834167
279,2020-10-06,0.7914169956468077,0.9318181818181819,0.7899221511444922,0.7897775769233704
280,2020-10-07,0.8025310152820939,0.9204545454545455,0.8007473306347427,0.8007557988166809
281,2020-10-08,0.7445083016280595,0.9090909090909092,0.7432986272254414,0.742830753326416
282,2020-10-09,0.674922019783054,0.8977272727272728,0.6744119895917626,0.6733855605125427
283,2020-10-10,0.6368061473491164,0.8863636363636365,0.6365564083035653,0.6353089213371277
284,2020-10-11,0.6310352833806991,0.8750000000000001,0.6305992569508712,0.6294662952423096
285,2020-10-12,0.6306317258838405,0.8863636363636365,0.630094531978414,0.629006028175354
286,2020-10-13,0.6076809385324471,0.8977272727272728,0.6073810850928262,0.6060674786567688
287,2020-10-14,0.5645524343997247,0.9090909090909092,0.5648102959040999,0.5630227327346802
288,2020-10-15,0.5235968016130977,0.9204545454545455,0.5244141642521474,0.52215975522995
289,2020-10-16,0.49809099499363396,0.9090909090909092,0.4991065098359702,0.496671587228775
290,2020-10-17,0.48413234149936124,0.8977272727272728,0.4851750255362095,0.4827023148536682
291,2020-10-18,0.4622130973427712,0.8863636363636365,0.4633953549912331,0.46079784631729126
292,2020-10-19,0.42547626303254293,0.8977272727272728,0.4271868588986418,0.4241645336151123
293,2020-10-20,0.37957862820699295,0.8863636363636365,0.38183361908808283,0.3783634305000305
294,2020-10-21,0.346265336110026,0.8750000000000001,0.34891469475478654,0.34512290358543396
295,2020-10-22,0.3338532944080705,0.8863636363636365,0.3367587707083099,0.3327798545360565
296,2020-10-23,0.32553930958729504,0.8977272727272728,0.3286374987000488,0.3245360553264618
297,2020-10-24,0.30117013962126504,0.8863636363636365,0.30454424283243064,0.3002520501613617
298,2020-10-25,0.26391102220963203,0.8750000000000001,0.26777346506971145,0.2631286084651947
299,2020-10-26,0.2338930775840528,0.8636363636363638,0.23817012478390892,0.23324355483055115
300,2020-10-27,0.23247744420882538,0.8750000000000001,0.23693081943449745,0.2319435328245163
301,2020-10-28,0.251726101238926,0.8863636363636365,0.25607236105973935,0.2512679398059845
302,2020-10-29,0.2627266715290826,0.8750000000000001,0.2669638054540401,0.2623360753059387
303,2020-10-30,0.25317136320916955,0.8863636363636365,0.2578100078476186,0.2529563307762146
304,2020-10-31,0.23530368416242264,0.8750000000000001,0.24034525469226248,0.23524953424930573
305,2020-11-01,0.2632676573972227,0.8863636363636365,0.26816674851526695,0.26330211758613586
306,2020-11-02,0.3709441923379958,0.8750000000000001,0.37426779720665315,0.3708193898200989
307,2020-11-03,0.5533387806257418,0.8863636363636365,0.5540307411607138,0.5529137253761292
308,2020-11-04,0.7430163797211352,0.8977272727272728,0.7409431400360881,0.7422910928726196
309,2020-11-05,0.8601985245000703,0.8863636363636365,0.8563801689988592,0.8593446016311646
310,2020-11-06,0.8727078085447283,0.8750000000000001,0.8688777959846306,0.8720282912254333
