,ds,y,regressor,pred_prophet,yhat1_np
33,2020-02-03,0.13990616936429742,0.1264367816091954,0.13988324453107182,0.13995112478733063
34,2020-02-04,0.15180858550316678,0.13793103448275862,0.15181239439382327,0.15185190737247467
35,2020-02-05,0.14072249589490968,0.1264367816091954,0.1406985087686044,0.1407669633626938
36,2020-02-06,0.15262491203377904,0.13793103448275862,0.15262765863135586,0.15266774594783783
37,2020-02-07,0.1415388224255219,0.1264367816091954,0.14151377300613693,0.14158281683921814
38,2020-02-08,0.15344123856439126,0.13793103448275862,0.1534429228688884,0.153483584523201
39,2020-02-09,0.1653436547032606,0.14942528735632182,0.16537207273163967,0.16538438200950623
40,2020-02-10,0.17724607084212995,0.16091954022988506,0.17730122259439102,0.17728514969348907
41,2020-02-11,0.1891484869809993,0.17241379310344826,0.18923037245714247,0.1891859471797943
42,2020-02-12,0.1780623973727422,0.16091954022988506,0.1781164868319236,0.17810100317001343
43,2020-02-13,0.18996481351161154,0.17241379310344826,0.19004563669467495,0.19000180065631866
44,2020-02-14,0.17887872390335444,0.16091954022988506,0.17893175106945614,0.1789168417453766
45,2020-02-15,0.16779263429509733,0.14942528735632182,0.16781786544423732,0.1678319275379181
46,2020-02-16,0.1796950504339667,0.16091954022988506,0.1797470153069886,0.17973269522190094
47,2020-02-17,0.1686089608257096,0.14942528735632182,0.1686331296817699,0.16864776611328125
48,2020-02-18,0.1575228712174525,0.13793103448275862,0.1575192440565511,0.15756280720233917
49,2020-02-19,0.14643678160919538,0.1264367816091954,0.14640535843133212,0.14647789299488068
50,2020-02-20,0.15833919774806474,0.13793103448275862,0.15833450829408358,0.15837866067886353
51,2020-02-21,0.17024161388693407,0.14942528735632182,0.17026365815683492,0.17027944326400757
52,2020-02-22,0.18214403002580343,0.16091954022988506,0.1821928080195862,0.1821802258491516
53,2020-02-23,0.19404644616467276,0.17241379310344826,0.19412195788233755,0.19408102333545685
54,2020-02-24,0.18296035655641568,0.16091954022988506,0.18300807225711885,0.18299606442451477
55,2020-02-25,0.19486277269528499,0.17241379310344826,0.1949372221198702,0.1948968470096588
56,2020-02-26,0.20676518883415435,0.1839080459770115,0.20686637198262148,0.20679764449596405
57,2020-02-27,0.21866760497302368,0.1954022988505747,0.21879552184537276,0.2186984270811081
58,2020-02-28,0.2075815153647666,0.1839080459770115,0.207681636220154,0.2076134830713272
59,2020-02-29,0.21948393150363593,0.1954022988505747,0.21961078608290524,0.21951426565647125
60,2020-03-01,0.20839784189537885,0.1839080459770115,0.2084969004576866,0.20842933654785156
61,2020-03-02,0.19731175228712172,0.17241379310344826,0.19738301483246778,0.19734439253807068
62,2020-03-03,0.20921416842599108,0.1839080459770115,0.20931216469521907,0.20924519002437592
63,2020-03-04,0.2211165845648604,0.1954022988505747,0.22124131455797036,0.22114595770835876
64,2020-03-05,0.23301900070372975,0.2068965517241379,0.2331704644207217,0.2330467402935028
65,2020-03-06,0.22193291109547267,0.1954022988505747,0.2220565787955029,0.22196181118488312
66,2020-03-07,0.21084682148721556,0.1839080459770115,0.2109426931702842,0.21087686717510223
67,2020-03-08,0.19976073187895846,0.17241379310344826,0.19982880754506538,0.19979193806648254
68,2020-03-09,0.18867464227070138,0.16091954022988506,0.18871492191984657,0.18870699405670166
69,2020-03-10,0.17758855266244428,0.14942528735632182,0.1776010362946277,0.17762206494808197
70,2020-03-11,0.1665024630541872,0.13793103448275862,0.1664871506694089,0.1665371209383011
71,2020-03-12,0.15541637344593007,0.1264367816091954,0.15537326504418997,0.1554521769285202
72,2020-03-13,0.144330283837673,0.11494252873563217,0.1442593794189712,0.1443672478199005
73,2020-03-14,0.15623269997654232,0.1264367816091954,0.15618852928172255,0.15626803040504456
74,2020-03-15,0.16813511611541168,0.13793103448275862,0.168117679144474,0.1681688129901886
75,2020-03-16,0.180037532254281,0.14942528735632182,0.18004682900722535,0.18006959557533264
76,2020-03-17,0.19193994839315037,0.16091954022988506,0.19197597886997664,0.1919703632593155
77,2020-03-18,0.18085385878489324,0.14942528735632182,0.18086209324475783,0.180885449051857
78,2020-03-19,0.16976776917663616,0.13793103448275862,0.16974820761953902,0.16980049014091492
79,2020-03-20,0.1816701853155055,0.14942528735632182,0.1816773574822904,0.18170128762722015
80,2020-03-21,0.19357260145437485,0.16091954022988506,0.19360650734504176,0.193602055311203
81,2020-03-22,0.20547501759324419,0.17241379310344826,0.2055356572077931,0.20550285279750824
82,2020-03-23,0.21737743373211355,0.1839080459770115,0.21746480707054444,0.21740363538265228
83,2020-03-24,0.22927984987098288,0.1954022988505747,0.22939395693329567,0.22930440306663513
84,2020-03-25,0.21819376026272577,0.1839080459770115,0.21828007130807692,0.21821948885917664
85,2020-03-26,0.20710767065446867,0.17241379310344826,0.20716618568285822,0.20713454484939575
86,2020-03-27,0.1960215810462116,0.16091954022988506,0.19605230005763935,0.19604958593845367
87,2020-03-28,0.18493549143795449,0.14942528735632182,0.18493841443242054,0.18496467173099518
88,2020-03-29,0.19683790757682385,0.16091954022988506,0.19686756429517188,0.19686545431613922
89,2020-03-30,0.1857518179685667,0.14942528735632182,0.18575367866995307,0.18578051030635834
90,2020-03-31,0.19765423410743607,0.16091954022988506,0.19768282853270436,0.19768129289150238
91,2020-04-01,0.2095566502463054,0.17241379310344826,0.2096119783954557,0.20958207547664642
92,2020-04-02,0.19847056063804833,0.16091954022988506,0.198498092770237,0.19849713146686554
93,2020-04-03,0.18738447102979122,0.14942528735632182,0.18738420714501813,0.18741218745708466
94,2020-04-04,0.17629838142153414,0.13793103448275862,0.17627032151979932,0.17632725834846497
95,2020-04-05,0.165212291813277,0.1264367816091954,0.1651564358945804,0.16524232923984528
96,2020-04-06,0.17711470795214637,0.13793103448275862,0.1770855857573319,0.17714309692382812
97,2020-04-07,0.1890171240910157,0.14942528735632182,0.18901480171894597,0.18904389441013336
98,2020-04-08,0.17793103448275863,0.13793103448275862,0.17790098219258982,0.17795895040035248
99,2020-04-09,0.18983345062162793,0.14942528735632182,0.18983019815420382,0.18985973298549652
100,2020-04-10,0.17874736101337085,0.13793103448275862,0.17871637862784778,0.17877480387687683
101,2020-04-11,0.19064977715224019,0.14942528735632182,0.1906455945894618,0.19067557156085968
102,2020-04-12,0.1795636875439831,0.13793103448275862,0.17953177506310564,0.17959064245224
103,2020-04-13,0.168477597935726,0.1264367816091954,0.1684179555367495,0.1685057133436203
104,2020-04-14,0.1573915083274689,0.11494252873563217,0.1573041360103934,0.15742076933383942
105,2020-04-15,0.16929392446633823,0.1264367816091954,0.16923335197200734,0.16932155191898346
106,2020-04-16,0.15820783485808115,0.11494252873563217,0.15811953244565136,0.15823660790920258
107,2020-04-17,2.147121745249824,0.10344827586206895,2.1491987486398556,2.147203207015991
108,2020-04-18,0.13603565564156694,0.09195402298850573,0.1358918933929391,0.136066734790802
109,2020-04-19,0.12494956603330987,0.08045977011494251,0.12477807386658302,0.12498179078102112
110,2020-04-20,0.11386347642505276,0.0689655172413793,0.11366425434022692,0.11389684677124023
111,2020-04-21,0.10277738681679567,0.05747126436781608,0.10255043481387083,0.10281191766262054
112,2020-04-22,0.09169129720853858,0.04597701149425286,0.09143661528751468,0.09172697365283966
113,2020-04-23,0.08060520760028148,0.03448275862068964,0.08032279576115853,0.08064203709363937
114,2020-04-24,0.09250762373915082,0.04597701149425286,0.09225201172277264,0.09254282712936401
115,2020-04-25,0.10441003987802017,0.05747126436781608,0.10418122768438665,0.10444360971450806
116,2020-04-26,0.1163124560168895,0.0689655172413793,0.11611044364600076,0.1163443848490715
117,2020-04-27,0.12821487215575883,0.08045977011494251,0.12803965960761476,0.12824517488479614
118,2020-04-28,0.1401172882946282,0.09195402298850573,0.13996887556922877,0.14014595746994019
119,2020-04-29,0.12903119868637108,0.08045977011494251,0.12885505604287273,0.1290610134601593
120,2020-04-30,0.14093361482524042,0.09195402298850573,0.14078427200448673,0.14096181094646454
121,2020-05-01,0.12984752521698334,0.08045977011494251,0.12967045247813058,0.12987686693668365
122,2020-05-02,0.11876143560872623,0.0689655172413793,0.11855663295177443,0.11879192292690277
123,2020-05-03,0.1306638517475956,0.08045977011494251,0.13048584891338855,0.13069270551204681
124,2020-05-04,0.11957776213933849,0.0689655172413793,0.1193720293870324,0.11960776895284653
125,2020-05-05,0.10849167253108138,0.05747126436781608,0.10825820986067636,0.10852283239364624
126,2020-05-06,0.09740558292282428,0.04597701149425286,0.09714439033432021,0.09743789583444595
127,2020-05-07,0.0863194933145672,0.03448275862068964,0.08603057080796406,0.08635295927524567
128,2020-05-08,0.09822190945343653,0.04597701149425286,0.09795978676957806,0.09825374186038971
129,2020-05-09,0.08713581984517943,0.03448275862068964,0.08684596724322202,0.08716879785060883
130,2020-05-10,0.07604973023692235,0.022988505747126436,0.07573214771686587,0.07608386874198914
131,2020-05-11,0.08795214637579168,0.03448275862068964,0.08766136367847988,0.08798465132713318
132,2020-05-12,0.07686605676753461,0.022988505747126436,0.07654754415212384,0.0768996998667717
133,2020-05-13,0.06577996715927749,0.011494252873563204,0.06543372462576774,0.06581477075815201
134,2020-05-14,0.07768238329814685,0.022988505747126436,0.0773629405873818,0.07771555334329605
135,2020-05-15,0.08958479943701617,0.03448275862068964,0.0892921565489958,0.0896163284778595
136,2020-05-16,0.07849870982875909,0.022988505747126436,0.07817833702263977,0.07853139936923981
137,2020-05-17,0.09040112596762842,0.03448275862068964,0.09010755298425366,0.09043218195438385
138,2020-05-18,0.07931503635937134,0.022988505747126436,0.07899373345789773,0.07934724539518356
139,2020-05-19,0.06822894675111423,0.011494252873563204,0.06787991393154152,0.06826230138540268
140,2020-05-20,0.05714285714285715,0.0,0.056766094405185485,0.057177361100912094
141,2020-05-21,0.06904527328172647,0.011494252873563204,0.06869531036679938,0.06907814741134644
142,2020-05-22,0.08094768942059583,0.022988505747126436,0.08062452632841355,0.08097892999649048
143,2020-05-23,0.09285010555946516,0.03448275862068964,0.09255374229002744,0.09287971258163452
144,2020-05-24,0.10475252169833449,0.04597701149425286,0.10448295825164156,0.10478050261735916
145,2020-05-25,0.0936664320900774,0.03448275862068964,0.0933691387252854,0.09369556605815887
146,2020-05-26,0.10556884822894674,0.04597701149425286,0.10529835468689952,0.10559634864330292
147,2020-05-27,0.09448275862068964,0.03448275862068964,0.09418453516054337,0.09451140463352203
148,2020-05-28,0.10638517475955898,0.04597701149425286,0.10611375112215737,0.10641218721866608
149,2020-05-29,0.11828759089842833,0.05747126436781608,0.1180429670837716,0.11831296980381012
150,2020-05-30,0.13019000703729766,0.0689655172413793,0.1299721830453855,0.13021375238895416
151,2020-05-31,0.11910391742904057,0.05747126436781608,0.11885836351902945,0.11912882328033447
152,2020-06-01,0.10801782782078348,0.04597701149425286,0.1077445439926733,0.10804387927055359
153,2020-06-02,0.11992024395965281,0.05747126436781608,0.11967375995428742,0.11994466185569763
154,2020-06-03,0.13182266009852217,0.0689655172413793,0.1316029759159013,0.13184545934200287
155,2020-06-04,0.12073657049026507,0.05747126436781608,0.12048915638954538,0.12076051533222198
156,2020-06-05,0.10965048088200796,0.04597701149425286,0.10937533686318912,0.1096755713224411
157,2020-06-06,0.1215528970208773,0.05747126436781608,0.12130455282480324,0.12157635390758514
158,2020-06-07,0.13345531315974662,0.0689655172413793,0.13323376878641735,0.1334771364927292
159,2020-06-08,0.12236922355148955,0.05747126436781608,0.1221199492600612,0.1223922073841095
160,2020-06-09,0.13427163969035888,0.0689655172413793,0.1340491652216752,0.13429298996925354
161,2020-06-10,0.1461740558292282,0.08045977011494251,0.1459783811832892,0.14619377255439758
162,2020-06-11,0.13508796622097113,0.0689655172413793,0.13486456165693317,0.1351088285446167
163,2020-06-12,0.12400187661271404,0.05747126436781608,0.12375074213057702,0.12402389943599701
164,2020-06-13,0.1359042927515834,0.0689655172413793,0.13567995809219102,0.13592468202114105
165,2020-06-14,0.12481820314332628,0.05747126436781608,0.12456613856583498,0.12483973801136017
166,2020-06-15,0.13672061928219564,0.0689655172413793,0.136495354527449,0.1367405205965042
167,2020-06-16,0.14862303542106498,0.08045977011494251,0.1484245704890631,0.14864130318164825
168,2020-06-17,0.1605254515599343,0.09195402298850573,0.1603537864506771,0.1605420857667923
169,2020-06-18,0.17242786769880364,0.10344827586206895,0.17228300241229116,0.17244286835193634
170,2020-06-19,0.16134177809054656,0.09195402298850573,0.16116918288593496,0.16135793924331665
171,2020-06-20,0.1732441942294159,0.10344827586206895,0.17309839884754913,0.1732587069272995
172,2020-06-21,0.18514661036828522,0.11494252873563217,0.18502761480916308,0.18515950441360474
173,2020-06-22,0.17406052076002815,0.10344827586206895,0.17391379528280698,0.17407456040382385
174,2020-06-23,0.16297443115177104,0.09195402298850573,0.16279997575645078,0.16298963129520416
175,2020-06-24,0.17487684729064037,0.10344827586206895,0.17472919171806495,0.174890398979187
176,2020-06-25,0.18677926342950973,0.11494252873563217,0.1866584076796789,0.18679118156433105
177,2020-06-26,0.19868167956837907,0.1264367816091954,0.1985876236412929,0.1986919790506363
178,2020-06-27,0.18759558996012196,0.11494252873563217,0.18747380411493686,0.1876070350408554
179,2020-06-28,0.19949800609899132,0.1264367816091954,0.19940302007655086,0.19950783252716064
180,2020-06-29,0.21140042223786065,0.13793103448275862,0.21133223603816503,0.2114086002111435
181,2020-06-30,0.20031433262960355,0.1264367816091954,0.20021841651180883,0.2003236711025238
182,2020-07-01,0.18922824302134644,0.11494252873563217,0.1891045969854528,0.18923872709274292
183,2020-07-02,0.2011306591602158,0.1264367816091954,0.20103381294706668,0.20113952457904816
184,2020-07-03,0.21303307529908516,0.13793103448275862,0.21296302890868096,0.213040292263031
185,2020-07-04,0.2249354914379545,0.14942528735632182,0.2248922448702949,0.22494108974933624
186,2020-07-05,0.23683790757682383,0.16091954022988506,0.23682146083190897,0.2368418574333191
187,2020-07-06,0.22575181796856672,0.14942528735632182,0.22570764130555276,0.2257569283246994
188,2020-07-07,0.23765423410743608,0.16091954022988506,0.23763685726716693,0.23765771090984344
189,2020-07-08,0.22656814449917898,0.14942528735632182,0.22652303774081073,0.22657276690006256
190,2020-07-09,0.21548205489092187,0.13793103448275862,0.21540921821445463,0.21548783779144287
191,2020-07-10,0.2043959652826648,0.1264367816091954,0.20429539868809854,0.204402893781662
192,2020-07-11,0.19330987567440766,0.11494252873563217,0.1931815791617424,0.1933179497718811
193,2020-07-12,0.18222378606615058,0.10344827586206895,0.1820677705933516,0.1822330206632614
194,2020-07-13,0.1711376964578935,0.09195402298850573,0.17095396202496094,0.17114807665348053
195,2020-07-14,0.18304011259676284,0.10344827586206895,0.1828831889445403,0.18304884433746338
196,2020-07-15,0.17195402298850573,0.09195402298850573,0.17176938037614953,0.17196393013000488
197,2020-07-16,0.16086793338024863,0.08045977011494251,0.1606555718077588,0.1608790010213852
198,2020-07-17,0.17277034951911796,0.09195402298850573,0.17258479872733812,0.17277978360652924
199,2020-07-18,0.16168425991086088,0.08045977011494251,0.1614709901589475,0.16169482469558716
200,2020-07-19,0.17358667604973022,0.09195402298850573,0.17340021707852682,0.1735956221818924
201,2020-07-20,0.16250058644147314,0.08045977011494251,0.1622864085101362,0.16251066327095032
202,2020-07-21,0.15141449683321603,0.0689655172413793,0.15117259994174526,0.15142573416233063
203,2020-07-22,0.14032840722495893,0.05747126436781608,0.14005879137335453,0.14034080505371094
204,2020-07-23,0.15223082336382826,0.0689655172413793,0.15198801829293396,0.15224158763885498
205,2020-07-24,0.16413323950269762,0.08045977011494251,0.16391724521251338,0.16414237022399902
206,2020-07-25,0.17603565564156698,0.09195402298850573,0.1758464721320928,0.17604315280914307
207,2020-07-26,0.16494956603330985,0.08045977011494251,0.1647326635637021,0.16495820879936218
208,2020-07-27,0.1768519821721792,0.09195402298850573,0.1766618904832814,0.17685899138450623
209,2020-07-28,0.18875439831104857,0.10344827586206895,0.18859111740286078,0.18875977396965027
210,2020-07-29,0.2006568144499179,0.11494252873563217,0.20052034432244026,0.2006605565547943
211,2020-07-30,0.1895707248416608,0.10344827586206895,0.18940653575404948,0.18957561254501343
212,2020-07-31,0.20147314098053012,0.11494252873563217,0.20133576267362885,0.20147641003131866
213,2020-08-01,0.19038705137227302,0.10344827586206895,0.19022195410523818,0.19039146602153778
214,2020-08-02,0.20228946751114238,0.11494252873563217,0.20215118102481744,0.20229224860668182
215,2020-08-03,0.2141918836500117,0.1264367816091954,0.21408040794439687,0.21419304609298706
216,2020-08-04,0.22609429978888107,0.13793103448275862,0.22600963486397635,0.2260938286781311
217,2020-08-05,0.2379967159277504,0.14942528735632182,0.23793886178355583,0.23799461126327515
218,2020-08-06,0.22691062631949332,0.13793103448275862,0.22682505321516505,0.22690965235233307
219,2020-08-07,0.23881304245836266,0.14942528735632182,0.23875428013474453,0.2388104498386383
220,2020-08-08,2.2277269528501056,0.13793103448275862,2.229833507286914,2.2277770042419434
221,2020-08-09,0.21664086324184845,0.1264367816091954,0.21652666299796275,0.21664057672023773
222,2020-08-10,0.20555477363359137,0.11494252873563217,0.20541285442957213,0.20555563271045685
223,2020-08-11,0.2174571897724607,0.1264367816091954,0.21734208134915145,0.21745643019676208
224,2020-08-12,0.22935960591133003,0.13793103448275862,0.22927130826873104,0.22935719788074493
225,2020-08-13,0.21827351630307296,0.1264367816091954,0.21815749970034015,0.21827225387096405
226,2020-08-14,0.20718742669481585,0.11494252873563217,0.20704369113194943,0.20718732476234436
227,2020-08-15,0.21908984283368518,0.1264367816091954,0.21897291805152874,0.2190881073474884
228,2020-08-16,0.23099225897255454,0.13793103448275862,0.23090214497110834,0.23098888993263245
229,2020-08-17,0.24289467511142387,0.14942528735632182,0.2428313718906877,0.2428896725177765
230,2020-08-18,0.2318085855031668,0.13793103448275862,0.23171756332229693,0.2318047434091568
231,2020-08-19,0.22072249589490966,0.1264367816091954,0.22060375475390614,0.22071979939937592
232,2020-08-20,0.2096364062866526,0.11494252873563217,0.2094899461855153,0.20963485538959503
233,2020-08-21,0.19855031667839548,0.10344827586206895,0.19837613761712464,0.19854992628097534
234,2020-08-22,0.18746422707013838,0.09195402298850573,0.18726232904873386,0.18746498227119446
235,2020-08-23,0.1993666432090077,0.10344827586206895,0.19919155596831334,0.1993657797574997
236,2020-08-24,0.18828055360075063,0.09195402298850573,0.18807774739992256,0.1882808357477188
237,2020-08-25,0.20018296973961996,0.10344827586206895,0.20000697431950193,0.20018160343170166
238,2020-08-26,0.2120853858784893,0.11494252873563217,0.2119362012390813,0.2120824009180069
239,2020-08-27,0.22398780201735866,0.1264367816091954,0.22386542815866062,0.22398316860198975
240,2020-08-28,0.23589021815622802,0.13793103448275862,0.2357946550782402,0.23588396608829498
241,2020-08-29,0.24779263429509735,0.14942528735632182,0.24772388199781958,0.24778474867343903
242,2020-08-30,0.2596950504339667,0.16091954022988506,0.25965310891739907,0.25968554615974426
243,2020-08-31,0.271597466572836,0.17241379310344826,0.27158233583697844,0.2715863287448883
244,2020-09-01,0.28349988271170534,0.1839080459770115,0.2835115627565578,0.28348711133003235
245,2020-09-02,0.2954022988505747,0.1954022988505747,0.2954407896761371,0.2953878939151764
246,2020-09-03,0.2843162092423176,0.1839080459770115,0.2843269811077465,0.2843031883239746
247,2020-09-04,0.2732301196340605,0.17241379310344826,0.27321317253935573,0.27321863174438477
248,2020-09-05,0.28513253577292985,0.1839080459770115,0.2851423994589351,0.28511977195739746
249,2020-09-06,0.2970349519117992,0.1954022988505747,0.2970716263785144,0.29702091217041016
250,2020-09-07,0.2859488623035421,0.1839080459770115,0.2859578178101237,0.2859363555908203
251,2020-09-08,0.29785127844241144,0.1954022988505747,0.2978870447297031,0.297837495803833
252,2020-09-09,0.30975369458128077,0.2068965517241379,0.3098162716492825,0.3097386062145233
253,2020-09-10,0.3216561107201501,0.21839080459770113,0.32174549856886203,0.3216397762298584
254,2020-09-11,0.3335585268590195,0.22988505747126436,0.3336747254884414,0.3335409164428711
255,2020-09-12,0.34546094299788876,0.24137931034482757,0.3456039524080208,0.3454420566558838
256,2020-09-13,0.3343748533896317,0.22988505747126436,0.33449014383963,0.33435750007629395
257,2020-09-14,0.346277269528501,0.24137931034482757,0.34641937075920937,0.34625864028930664
258,2020-09-15,0.33519117992024394,0.22988505747126436,0.3353055621908187,0.3351740837097168
259,2020-09-16,0.3470935960591133,0.24137931034482757,0.34723478911039807,0.3470752239227295
260,2020-09-17,0.3589960121979826,0.2528735632183908,0.3591640160299775,0.3589763939380646
261,2020-09-18,0.370898428336852,0.26436781609195403,0.3710932429495569,0.37087753415107727
262,2020-09-19,0.35981233872859486,0.2528735632183908,0.3599794343811661,0.35979294776916504
263,2020-09-20,0.3487262491203378,0.24137931034482757,0.34886562581277536,0.3487083613872528
264,2020-09-21,0.3606286652592071,0.2528735632183908,0.3607948527323547,0.3606095314025879
265,2020-09-22,0.3725310813980765,0.26436781609195403,0.3727240796519342,0.3725106716156006
266,2020-09-23,0.3844334975369458,0.27586206896551724,0.38465330657151353,0.3844118118286133
267,2020-09-24,0.3733474079286887,0.26436781609195403,0.3735394980031228,0.37332725524902344
268,2020-09-25,0.38524982406755803,0.27586206896551724,0.3854687249227021,0.38522839546203613
269,2020-09-26,0.39715224020642736,0.28735632183908044,0.39739795184228166,0.39712953567504883
270,2020-09-27,0.3860661505981703,0.27586206896551724,0.3862841432738908,0.386044979095459
271,2020-09-28,0.3749800609899132,0.26436781609195403,0.3751703347055001,0.37496042251586914
272,2020-09-29,0.38688247712878254,0.27586206896551724,0.3870995616250795,0.38686156272888184
273,2020-09-30,0.3987848932676519,0.28735632183908044,0.39902878854465895,0.39876270294189453
274,2020-10-01,0.4106873094065212,0.29885057471264365,0.41095801546423827,0.4106638431549072
275,2020-10-02,0.42258972554539054,0.31034482758620685,0.42288724238381764,0.4225649833679199
276,2020-10-03,0.41150363593713346,0.29885057471264365,0.41177343381542697,0.4114804267883301
277,2020-10-04,0.4004175463288764,0.28735632183908044,0.40065962524703624,0.40039587020874023
278,2020-10-05,0.3893314567206193,0.27586206896551724,0.3895458166786455,0.389311283826828
279,2020-10-06,0.40123387285948864,0.28735632183908044,0.40147504359822483,0.4012124240398407
280,2020-10-07,0.39014778325123156,0.27586206896551724,0.390361235029834,0.39012786746025085
281,2020-10-08,0.37906169364297443,0.26436781609195403,0.3792474264614434,0.379043310880661
282,2020-10-09,0.39096410978184376,0.27586206896551724,0.3911766533810227,0.3909444510936737
283,2020-10-10,0.3798780201735867,0.26436781609195403,0.3800628448126321,0.3798598647117615
284,2020-10-11,0.391780436312456,0.27586206896551724,0.3919920717322114,0.39176100492477417
285,2020-10-12,0.40368285245132535,0.28735632183908044,0.4039212986517908,0.40366214513778687
286,2020-10-13,0.4155852685901947,0.29885057471264365,0.41585052557137014,0.41556331515312195
287,2020-10-14,0.4044991789819376,0.28735632183908044,0.40473671700297953,0.4044787287712097
288,2020-10-15,0.41640159512080693,0.29885057471264365,0.41666594392255885,0.4163798987865448
289,2020-10-16,0.4283040112596762,0.31034482758620685,0.428595335866027,0.4282810091972351
290,2020-10-17,0.44020642739854565,0.3218390804597701,0.4405247278094951,0.4401822090148926
291,2020-10-18,0.42912033779028846,0.31034482758620685,0.42941108426499314,0.42909759283065796
292,2020-10-19,0.44102275392915785,0.3218390804597701,0.44134047620846123,0.44099873304367065
293,2020-10-20,0.4529251700680272,0.3333333333333333,0.4532698681519295,0.45289987325668335
294,2020-10-21,0.4418390804597701,0.3218390804597701,0.4421562246074274,0.4418153166770935
295,2020-10-22,0.430752990851513,0.31034482758620685,0.4310425810629253,0.4307307302951813
296,2020-10-23,0.44265540699038236,0.3218390804597701,0.4429719730063934,0.44263193011283875
297,2020-10-24,0.4545578231292517,0.3333333333333333,0.45490136494986166,0.45453307032585144
298,2020-10-25,0.4434717335209946,0.3218390804597701,0.44378772140535955,0.4434485137462616
299,2020-10-26,0.45537414965986395,0.3333333333333333,0.4557171133488278,0.4553496539592743
300,2020-10-27,0.46727656579873333,0.3448275862068966,0.46764650529229596,0.467250794172287
301,2020-10-28,0.47917898193760267,0.3563218390804598,0.479575897235764,0.4791519343852997
302,2020-10-29,0.491081398076472,0.367816091954023,0.4915052891792321,0.49105310440063477
303,2020-10-30,0.5029838142153413,0.3793103448275862,0.5034346811227003,0.5029542446136475
304,2020-10-31,0.4918977246070842,0.367816091954023,0.49232103757819823,0.4918696880340576
305,2020-11-01,0.4808116349988271,0.3563218390804598,0.4812073940336963,0.480785071849823
306,2020-11-02,0.46972554539057004,0.3448275862068966,0.4700937504891943,0.46970051527023315
307,2020-11-03,0.4816279615294394,0.3563218390804598,0.4820231424326623,0.48160165548324585
308,2020-11-04,0.4935303776683087,0.367816091954023,0.4939525343761305,0.4935028553009033
309,2020-11-05,0.48244428806005163,0.3563218390804598,0.48283889083162856,0.4824182391166687
310,2020-11-06,0.47135819845179455,0.3448275862068966,0.47172524728712645,0.47133365273475647
