,ds,y,pred_prophet,yhat1_np
60,2020-03-01,1.3979408088371577,1.405970039441606,1.4074442386627197
61,2020-03-02,1.5415498790353794,1.54966816237465,1.5507569313049316
62,2020-03-03,1.639427963941194,1.6475887513217724,1.6483502388000488
63,2020-03-04,1.547105459501928,1.5552530528850241,1.5559264421463013
64,2020-03-05,1.4101879905896102,1.4182593565558395,1.4190796613693237
65,2020-03-06,1.6186369297159489,1.6265687825993969,1.6275889873504639
66,2020-03-07,2.485395238961278,2.4931302452343846,2.494194507598877
67,2020-03-08,3.918770754491984,3.9262586334175715,3.9271459579467773
68,2020-03-09,5.399171413773954,5.406365927811284,5.406962871551514
69,2020-03-10,6.31616188916648,6.32301811808331,6.323372840881348
70,2020-03-11,6.398230130740794,6.404705142571114,6.404931545257568
71,2020-03-12,5.877099411574342,5.883155371467842,5.883299350738525
72,2020-03-13,5.259345406230883,5.264951678989329,5.264955520629883
73,2020-03-14,4.918512506500079,4.923644744025312,4.923423767089844
74,2020-03-15,4.859183144863341,4.863820812522212,4.863365173339844
75,2020-03-16,4.823714206284711,4.827839605193111,4.827225208282471
76,2020-03-17,4.595175442357595,4.598775328843011,4.598077297210693
77,2020-03-18,4.195770010816003,4.198837643016778,4.198042392730713
78,2020-03-19,3.8173687427651557,3.819903327249656,3.8189215660095215
79,2020-03-20,3.5949904716601955,3.596993700465501,3.5957589149475098
80,2020-03-21,3.4715106263741693,3.4729835045092545,3.471538543701172
81,2020-03-22,3.2816200995519615,3.2825636678544683,3.281035900115967
82,2020-03-23,2.9456902957906195,2.9461103104891846,2.9445972442626953
83,2020-03-24,2.55768713636128,2.5575986346713395,2.556079387664795
84,2020-03-25,2.2768028036178394,2.2762300950039305,2.2745962142944336
85,2020-03-26,2.1482387201135023,2.1472105219938413,2.145390510559082
86,2020-03-27,2.053811829076869,2.0523561884667165,2.0504050254821777
87,2020-03-28,1.849600584198914,1.8477449648872413,1.8457984924316406
88,2020-03-29,1.540177068368643,1.5379543998146425,1.5360840559005737
89,2020-03-30,1.2914926241907767,1.2889482416523277,1.2870595455169678
90,2020-03-31,1.2546030456332313,1.251795851095948,1.249681830406189
91,2020-04-01,1.3852271727389285,1.382222779966537,1.3797434568405151
92,2020-04-02,1.4698148062876015,1.466675073671043,1.4638969898223877
93,2020-04-03,1.3640144435472836,1.3607907182826462,1.3579622507095337
94,2020-04-04,1.2135491061717834,1.2102831800843432,1.2076482772827148
95,2020-04-05,1.4084959366849539,1.4052263040958883,1.4028464555740356
96,2020-04-06,2.2619111443594395,2.2586784199377097,2.256406307220459
97,2020-04-07,3.6822124262972205,3.6791238282275964,3.6766834259033203
98,2020-04-08,5.149913369949579,5.147010767752646,5.1442975997924805
99,2020-04-09,6.054679306602531,6.051999981105425,6.049069881439209
100,2020-04-10,6.1250931240050575,6.122669857554103,6.1196441650390625
101,2020-04-11,5.592966636444381,5.590830302930463,5.587762355804443
102,2020-04-12,4.964957047466953,4.963138261154747,4.959978103637695
103,2020-04-13,4.6146827133472055,4.613210530395155,4.609879970550537
104,2020-04-14,4.54679198130879,4.54569111009685,4.542186737060547
105,2020-04-15,4.503699186054909,4.5029887648728115,4.499392032623291
106,2020-04-16,4.268522721068446,4.268217765408357,4.264608860015869
107,2020-04-17,3.8635053095417207,3.8636186593665993,3.8599891662597656
108,2020-04-18,3.4805480785347838,3.481089818253001,3.477354049682617
109,2020-04-19,3.2546907711059365,3.255664811935772,3.2517600059509277
110,2020-04-20,3.1288202988178853,3.130221322322638,3.126193046569824
111,2020-04-21,2.9376296453367248,2.939444011217348,2.9354214668273926
112,2020-04-22,2.601483024588811,2.6036937017674,2.599776268005371
113,2020-04-23,2.214330068563269,2.216921516071469,2.2130885124206543
114,2020-04-24,1.9353378257131773,1.9382963597363865,1.9344398975372314
115,2020-04-25,1.8096740622888923,1.8129834244189382,1.809031367301941
116,2020-04-26,1.7191139299991254,1.7227506940639077,1.7187565565109253
117,2020-04-27,1.5196864043238558,1.5236205968871792,1.519718050956726
118,2020-04-28,1.2159069089220216,1.2201086348066834,1.2163670063018799
119,2020-04-29,0.9736635044637978,0.9781105016829941,0.9744318723678589
120,2020-04-30,0.9439426863180076,0.9486221346052861,0.9447958469390869
121,2020-05-01,1.0823886277601988,1.0872909684345702,1.0831729173660278
122,2020-05-02,1.1753717800737506,1.18048094517002,1.1761326789855957
123,2020-05-03,1.0784573249019096,1.0837446932346453,1.0794090032577515
124,2020-05-04,0.937281743905862,0.9427078184527284,0.938622772693634
125,2020-05-05,1.141833176065596,1.1473545671135528,1.1435755491256714
126,2020-05-06,2.0050771371829024,2.0106527032514743,2.007025718688965
127,2020-05-07,3.4353397210950325,3.4409316422963987,3.4372377395629883
128,2020-05-08,4.91304278256533,4.918613559248872,4.914740085601807
129,2020-05-09,5.827760565103503,5.833270334823911,5.829266548156738
130,2020-05-10,5.907986275742843,5.913393560518227,5.909372329711914
131,2020-05-11,5.385444199052838,5.390709122536736,5.386716365814209
132,2020-05-12,4.766706879757301,4.771793408465553,4.767770767211914
133,2020-05-13,4.425311576426939,4.430186774373816,4.4260478019714355
134,2020-05-14,4.36582975494995,4.370461503631192,4.366194725036621
135,2020-05-15,4.33060370029128,4.334959938770268,4.330638885498047
136,2020-05-16,4.10268515830764,4.106735742261538,4.102431774139404
137,2020-05-17,3.704256128229784,3.7079751353756167,3.7036728858947754
138,2020-05-18,3.3271634054874317,3.3305288576198273,3.32613468170166
139,2020-05-19,3.1063992062145895,3.1093898955141794,3.1048336029052734
140,2020-05-20,2.984810072861141,2.9874026897113835,2.982722282409668
141,2020-05-21,2.7970560691453725,2.799226233497258,2.794544219970703
142,2020-05-22,2.4634761658628275,2.4652034206310085,2.4606122970581055
143,2020-05-23,2.0780025911501596,2.079275284105586,2.074748992919922
144,2020-05-24,1.799792925265506,1.8006085162225047,1.796032428741455
145,2020-05-25,1.6740134318099789,1.6743739410998515,1.669670581817627
146,2020-05-26,1.5824456889244378,1.582352925942143,1.5775707960128784
147,2020-05-27,1.381132925475179,1.380588874277359,1.3758573532104492
148,2020-05-28,1.0746124788352822,1.0736256344760196,1.06900954246521
149,2020-05-29,0.8288017543295003,0.8273943370787562,0.822792112827301
150,2020-05-30,0.7947237329481918,0.7929331077467854,0.7881308794021606
151,2020-05-31,0.9280658666752811,0.9259379291000069,0.920788586139679
152,2020-06-01,1.0152482759394688,1.012827206492536,1.0073899030685425
153,2020-06-02,0.9118917481103772,0.9092134566947694,0.9037292003631592
154,2020-06-03,0.7636938059984572,0.760787065436825,0.7554923892021179
155,2020-06-04,0.9607085210808358,0.9576013788309867,0.9525504112243652
156,2020-06-05,1.8159716505985268,1.8126969755900948,1.8077348470687866
157,2020-06-06,3.237883222992908,3.2344791673147615,3.229386806488037
158,2020-06-07,4.706942076843494,4.703448450316847,4.698112487792969
159,2020-06-08,5.612801821891764,5.609256777831916,5.603726863861084
160,2020-06-09,5.684036729861057,5.680476879289876,5.674866199493408
161,2020-06-10,5.152453152863695,5.148916152083276,5.143270969390869
162,2020-06-11,4.524706004668076,4.521232175569455,4.5154948234558105
163,2020-06-12,4.174414512985533,4.171045490585529,4.165130615234375
164,2020-06-13,4.106231017276138,4.103006881422447,4.0969038009643555
165,2020-06-14,4.062576896287373,4.0595348471146915,4.053317070007324
166,2020-06-15,3.826580542680214,3.823756223285934,3.8174962997436523
167,2020-06-16,3.4204975107914706,3.4179268089121893,3.411609172821045
168,2020-06-17,3.036244442465169,3.033962745461328,3.0274949073791504
169,2020-06-18,2.808879107284933,2.8069177018495806,2.800229549407959
170,2020-06-19,2.681308761362202,2.6796915786031086,2.672821044921875
171,2020-06-20,2.4882488373623897,2.486993148333126,2.4800620079040527
172,2020-06-21,2.1500878713080147,2.1492089941111163,2.1423091888427734
173,2020-06-22,1.7608014434846142,1.7603173906333411,1.7534213066101074
174,2020-06-23,1.4795839167695115,1.479515521392861,1.472507357597351
175,2020-06-24,1.3516314671587166,1.3519977053805325,1.3447973728179932
176,2020-06-25,1.258748472431193,1.2595616215899321,1.2522149085998535
177,2020-06-26,1.056993665829917,1.0582596759339906,1.0508928298950195
178,2020-06-27,0.7509124728530338,0.7526373449068982,0.74531090259552
179,2020-06-28,0.5064229121007613,0.5086200099314047,0.5012281537055969
180,2020-06-29,0.47454110719551923,0.4772327291559164,0.46955618262290955
181,2020-06-30,0.6109402490724776,0.6141512194679826,0.6060365438461304
182,2020-07-01,0.7020189224776202,0.7057666026612108,0.697266697883606
183,2020-07-02,0.6033692945408222,0.607657333247476,0.5990058183670044
184,2020-07-03,0.46065343274063236,0.4654732518223206,0.4568983316421509
185,2020-07-04,0.6638834249246695,0.6692210265607064,0.6607679128646851
186,2020-07-05,1.5260468779526979,1.5318888268245279,1.5233932733535767
187,2020-07-06,2.9554899164633435,2.9618242728598037,2.9530563354492188
188,2020-07-07,4.43265218347916,4.439465381305556,4.430301666259766
189,2020-07-08,5.3471233076438764,5.3543973713113715,5.344875335693359
190,2020-07-09,5.427409340627689,5.435122553529732,5.4253435134887695
191,2020-07-10,4.905244757988795,4.9133748227274365,4.903371810913086
192,2020-07-11,4.287209553954708,4.295735798789186,4.285438060760498
193,2020-07-12,3.9468456332653137,3.954848238560201,3.9450559616088867
194,2020-07-13,3.888726269274768,3.8961840286040488,3.8868722915649414
195,2020-07-14,3.8551927071155223,3.862082283279298,3.853309154510498
196,2020-07-15,3.629292823705171,3.6355906608231505,3.6274147033691406
197,2020-07-16,3.2332019649786305,3.2388866676817525,3.231276512145996
198,2020-07-17,2.8587575596182355,2.863809708680958,2.856656551361084
199,2020-07-18,2.640939839898531,2.6453389308961515,2.638556480407715
200,2020-07-19,2.522580868177963,2.526302569157834,2.5199131965637207
201,2020-07-20,2.3383238761977303,2.3413412049917492,2.3354506492614746
202,2020-07-21,2.0084888172984656,2.0107772953974585,2.0054616928100586
203,2020-07-22,1.6269869036963192,1.6285296114525243,1.6237447261810303
204,2020-07-23,1.3529529071518085,1.3537409752868972,1.3493554592132568
205,2020-07-24,1.2315287130632178,1.231556964549416,1.2274757623672485
206,2020-07-25,1.144470189544902,1.1437325686324975,1.1399861574172974
207,2020-07-26,0.9477937742721338,0.9462839375605687,0.9429838061332703
208,2020-07-27,0.6460091934967601,0.6437270546011566,0.6409198641777039
209,2020-07-28,0.4050056908894057,0.4019648436842722,0.3995312452316284
210,2020-07-29,0.3757778103441235,0.37200715595942446,0.3697149157524109
211,2020-07-30,0.5139845696664712,0.5095219063403711,0.5072057247161865
212,2020-07-31,0.6060179370250679,0.6008999124831051,0.5986013412475586
213,2020-08-01,0.5074711065975269,0.5017268527228449,0.49966907501220703
214,2020-08-02,0.36401483982000826,0.3576672864392423,0.3560691773891449
215,2020-08-03,0.5656775444430506,0.5587499994312743,0.5576484203338623
216,2020-08-04,1.425470668098266,1.4179925188799383,1.4172158241271973
217,2020-08-05,2.85177152847446,2.8437788429199937,2.8430910110473633
218,2020-08-06,4.3250580829557155,4.316590106112895,4.315863132476807
219,2020-08-07,5.234965104176881,5.226061047694095,5.225327968597412
220,2020-08-08,5.310050267136158,5.300749507356258,5.300108432769775
221,2020-08-09,4.782105743832415,4.772450472360027,4.771934509277344
222,2020-08-10,4.157774838914918,4.147811724109527,4.1473493576049805
223,2020-08-11,3.8106678730683687,3.8004467262313764,3.799940586090088
224,2020-08-12,3.7454310872372356,3.735001989911135,3.734428882598877
225,2020-08-13,3.704482650826222,3.6938946024770045,3.693317413330078
226,2020-08-14,3.4709506903443614,3.4602528797982415,3.4597349166870117
227,2020-08-15,3.067093463843219,3.0563369963780316,3.0558533668518066
228,2020-08-16,2.684833285713565,2.674070340448736,2.673521041870117
229,2020-08-17,2.4592365379346988,2.4485166474898876,2.4478249549865723
230,2020-08-18,2.333221972046672,2.322588625884313,2.321786880493164
231,2020-08-19,2.1415193147962475,2.131010492300016,2.130216598510742
232,2020-08-20,1.8045340835796158,1.7941867791698607,1.7934900522232056
233,2020-08-21,1.4162613897931302,1.406116060137875,1.4054867029190063
234,2020-08-22,1.135917514455002,1.1260179879178505,1.1253398656845093
235,2020-08-23,1.0087227521111302,0.9991113194952195,0.9983059167861938
236,2020-08-24,0.9165075904942308,0.9072199186378118,0.9063351154327393
237,2020-08-25,0.7153586344752697,0.7064238821262143,0.7055898308753967
238,2020-08-26,0.40985069427738274,0.4012976260450154,0.40058019757270813
239,2020-08-27,0.16593242104091555,0.15779644832815265,0.15709617733955383
240,2020-08-28,0.13465153889102377,0.12697601655216317,0.12608186900615692
241,2020-08-29,0.27171351528699095,0.2645430562998934,0.2633110582828522
242,2020-08-30,0.3635495859532563,0.3569197965494153,0.35541367530822754
243,2020-08-31,0.26578463488311777,0.25971559223874596,0.2581808269023895
244,2020-09-01,0.12411319949243269,0.118610670687739,0.11728916317224503
245,2020-09-02,0.3285792762924372,0.3236412671519555,0.322593092918396
246,2020-09-03,1.1922015065414437,1.187823996354075,1.186970829963684
247,2020-09-04,2.623355866162896,2.6195335067062784,2.618704319000244
248,2020-09-05,4.102510364533311,4.099233139763112,4.098322868347168
249,2020-09-06,5.0192812196907415,5.016531462366759,5.015597343444824
250,2020-09-07,5.102199016279866,5.099951896418235,5.09911584854126
251,2020-09-08,4.583020442247785,4.581246969612483,4.580565452575684
252,2020-09-09,3.9683451372594356,3.9670142342662142,3.9664387702941895
253,2020-09-10,3.6317318584986245,3.6308094947415483,3.6302647590637207
254,2020-09-11,3.5777677353593624,3.5772145771594595,3.5766992568969727
255,2020-09-12,3.5488046939750015,3.548575324762481,3.548175811767578
256,2020-09-13,3.327897965364792,3.327942776388765,3.327742099761963
257,2020-09-14,2.937226799339476,2.9374943783370964,2.9374895095825195
258,2020-09-15,2.5686289849977237,2.5690659728388328,2.5691757202148438
259,2020-09-16,2.3570815097540274,2.357629612074073,2.3577966690063477
260,2020-09-17,2.2454095565308965,2.2460029065190388,2.2462782859802246
261,2020-09-18,2.0682458470207514,2.0688123199112307,2.069331407546997
262,2020-09-19,1.7458962317864395,1.7463627676365503,1.7472312450408936
263,2020-09-20,1.3722542995106326,1.3725521584327056,1.3737561702728271
264,2020-09-21,1.1064337837856923,1.106499267753841,1.1079375743865967
265,2020-09-22,0.9935522571462526,0.9933226113317668,0.9949303865432739
266,2020-09-23,0.9153381733377355,0.9147473023829347,0.9165856242179871
267,2020-09-24,0.7277776597505218,0.7267570322697461,0.7289674282073975
268,2020-09-25,0.43534747322061784,0.4338330042390055,0.43649256229400635
269,2020-09-26,0.20390149551594167,0.20184132976043712,0.20486027002334595
270,2020-09-27,0.1843968108594804,0.1817533298020928,0.18492937088012695
271,2020-09-28,0.33245320051971083,0.32919700980343425,0.3323940634727478
272,2020-09-29,0.4344219641284794,0.43052225839426894,0.43381109833717346
273,2020-09-30,0.3458545617126756,0.341273183776857,0.34490513801574707
274,2020-10-01,0.21237934023987792,0.2070725284902326,0.21129462122917175
275,2020-10-02,0.42398201399734675,0.41790742213202314,0.42278391122817993
276,2020-10-03,1.2936314724989795,1.286754313505631,1.2921403646469116
277,2020-10-04,2.7296630348483455,2.7219571239662543,2.7276430130004883
278,2020-10-05,4.2125136500962626,4.203958339889626,4.209840774536133
279,2020-10-06,5.131778506602508,5.122355907660699,5.12849235534668
280,2020-10-07,5.215977552549489,5.205673152447433,5.212186813354492
281,2020-10-08,4.696867520021484,4.685673241016175,4.692619323730469
282,2020-10-09,4.0810589825162955,4.068975233151405,4.076303958892822
283,2020-10-10,3.7421326490089335,3.7291673601840287,3.736802101135254
284,2020-10-11,3.6847086641170543,3.670874762923437,3.6788125038146973
285,2020-10-12,3.6511829939517995,3.6364973715492814,3.6448206901550293
286,2020-10-13,3.424665810676487,3.4091508847282794,3.417940616607666
287,2020-10-14,3.0274019978056947,3.011087698683419,3.0203375816345215
288,2020-10-15,2.6513053775650395,2.634228530468082,2.6438536643981934
289,2020-10-16,2.431438993386724,2.4143388784722046,2.4235787391662598
290,2020-10-17,2.3107236489474854,2.2936405691515303,2.302542209625244
291,2020-10-18,2.123896714011543,2.1068717293040513,2.1155660152435303
292,2020-10-19,1.7913771008439305,1.7744566199917813,1.7830450534820557
293,2020-10-20,1.4071791870848214,1.3904194381232933,1.3988838195800781
294,2020-10-21,1.13054446758355,1.11401138614961,1.122246265411377
295,2020-10-22,1.0067244296127638,0.9904886835138338,0.9984247088432312
296,2020-10-23,0.9175867176170993,0.9017185088134037,0.9094123840332031
297,2020-10-24,0.7192609950891818,0.7038300184573942,0.7114192843437195
298,2020-10-25,0.4163709229055145,0.4014522778413858,0.40900981426239014
299,2020-10-26,0.1749196369073221,0.16060062125362018,0.16803310811519623
300,2020-10-27,0.14601477396391016,0.13239588991400675,0.13949722051620483
301,2020-10-28,0.28542688867081134,0.2726148241616735,0.27924567461013794
302,2020-10-29,0.3796571777987807,0.3677541673777993,0.37398189306259155
303,2020-10-30,0.2844050140883611,0.27350190320512136,0.27957478165626526
304,2020-10-31,0.14544356093574357,0.1356205745129353,0.14178304374217987
305,2020-11-01,0.35289914520455196,0.34423195153588937,0.3505460023880005
306,2020-11-02,1.2198759697329864,1.2124408984134842,1.218759298324585
307,2020-11-03,2.6548382923819798,2.6487124876611943,2.6548237800598145
308,2020-11-04,4.138344578950587,4.133602088074231,4.139400959014893
309,2020-11-05,5.060103100723309,5.056811296961044,5.062354564666748
310,2020-11-06,5.148737486227426,5.146956945100042,5.152365684509277
311,2020-11-07,4.636097826948668,4.635884701668408,4.641213893890381
312,2020-11-08,4.028876873804317,4.03028433025494,4.035483360290527
313,2020-11-09,3.7007255341603584,3.7038022407039857,3.708794593811035
314,2020-11-10,3.6563214451492327,3.6611085748388783,3.665890693664551
315,2020-11-11,3.6381047086889406,3.644634513947538,3.649289131164551
316,2020-11-12,3.429215706533144,3.4375127700868355,3.4421210289001465
317,2020-11-13,3.05191512217842,3.061998116183928,3.0665531158447266
318,2020-11-14,2.6981177751667498,2.7099987028431896,2.714416027069092
319,2020-11-15,2.5028726044984153,2.516553215526409,2.5207719802856445
320,2020-11-16,2.409071005567571,2.4245395855986955,2.4286069869995117
321,2020-11-17,2.251405533241214,2.268637672142413,2.272686004638672
322,2020-11-18,1.950234876530597,1.9691982758903226,1.973328709602356
323,2020-11-19,1.5994978817617436,1.620157129612045,1.6243520975112915
324,2020-11-20,1.3583454070286292,1.3806622575055953,1.384816288948059
325,2020-11-21,1.2719235019873323,1.295852376273528,1.299896478652954
326,2020-11-22,1.2219799780139957,1.247463325127857,1.25145423412323
327,2020-11-23,1.0645107745368088,1.0914796681538752,1.095555067062378
328,2020-11-24,0.8039925384065394,0.8323733020386097,0.8366056084632874
329,2020-11-25,0.6062687958544739,0.6359905816185294,0.6402860879898071
330,2020-11-26,0.6222757625585704,0.6532724084322146,0.6574244499206543
331,2020-11-27,0.8076016294054447,0.8398055532653945,0.8436739444732666
332,2020-11-28,0.9485552360652503,0.9818877648438409,0.9855390191078186
333,2020-11-29,0.9006346283009541,0.935000080169718,0.9386811852455139
334,2020-11-30,0.8094037643835672,0.8446912784229565,0.8486452102661133
335,2020-12-01,1.0647730411683471,1.1008637388649751,1.1051504611968994
336,2020-12-02,1.9796252142725947,2.0163985445806065,2.020869016647339
337,2020-12-03,3.4621988316244066,3.499533873791873,3.503973960876465
338,2020-12-04,4.992823679867698,5.0305963962362075,5.03489875793457
339,2020-12-05,5.9609777061138525,5.999058537111779,6.003276824951172
340,2020-12-06,6.095053916218523,6.133308828515359,6.137560844421387
341,2020-12-07,5.626672840653402,5.664966866924752,5.669304370880127
342,2020-12-08,5.062300095997891,5.100499919097788,5.104868412017822
343,2020-12-09,4.775363242985044,4.813336812367952,4.81765604019165
344,2020-12-10,4.770321707988675,4.807936338649942,4.812199115753174
345,2020-12-11,4.78940384452698,4.826525851398317,4.830810546875
346,2020-12-12,4.615546044397391,4.652043009094465,4.656426429748535
347,2020-12-13,4.270814016727592,4.306557511979912,4.311028003692627
348,2020-12-14,3.9469378321526647,3.9818035719400884,3.9862728118896484
349,2020-12-15,3.778793060794868,3.812658161538179,3.817060947418213
350,2020-12-16,3.7091102007687615,3.741850748408787,3.7462286949157715
351,2020-12-17,3.5724344025278825,3.603926925054005,3.608407497406006
352,2020-12-18,3.2889913876139367,3.3191182889866555,3.323798179626465
353,2020-12-19,2.9526023323808097,2.9812572117299116,2.986114025115967
354,2020-12-20,2.7223164936223467,2.7494048839080922,2.754328727722168
355,2020-12-21,2.643195064901147,2.6686303044108426,2.6735472679138184
356,2020-12-22,2.596918323962251,2.6206171968151284,2.625579357147217
357,2020-12-23,2.4394324730384818,2.4613159930900452,2.466456890106201
358,2020-12-24,2.1751825855989133,2.1951827148869234,2.200571060180664
359,2020-12-25,1.9699990364442788,1.988066262838335,1.9936037063598633
360,2020-12-26,1.9748234587668179,1.9909285577707827,1.9964046478271484
361,2020-12-27,2.145268064599313,2.159395804271517,2.1646671295166016
362,2020-12-28,2.2676842403117625,2.279823428922044,2.2849526405334473
363,2020-12-29,2.197630913383393,2.2077681096013375,2.2129993438720703
364,2020-12-30,2.0807509568891054,2.0888718394394883,2.0944457054138184
365,2020-12-31,2.3070513040102005,2.3131472881860984,2.319120407104492
366,2021-01-01,3.1895283495497715,3.193602305918615,3.1998238563537598
367,2021-01-02,4.636550760903128,4.638617614532057,4.644872188568115
368,2021-01-03,6.128594201898259,6.1286774089284926,6.134855270385742
369,2021-01-04,7.055297436547088,7.053425735422815,7.059579849243164
370,2021-01-05,7.145228319094224,7.141435872928103,7.147683620452881
371,2021-01-06,6.630195267177141,6.624524241607958,6.630917072296143
372,2021-01-07,6.0168637525232676,6.009365888115886,6.015848636627197
373,2021-01-08,5.678872016933459,5.669607190526737,5.676098823547363
374,2021-01-09,5.620899787768371,5.609933019862274,5.616427898406982
375,2021-01-10,5.5854040772460305,5.572804045403348,5.579380512237549
376,2021-01-11,5.355556983287274,5.3413971456516744,5.348133087158203
377,2021-01-12,4.953665618571915,4.938025780155092,4.944911956787109
378,2021-01-13,4.5717057736834095,4.554671070836783,4.561619281768799
379,2021-01-14,4.3448016519069,4.326458647732306,4.333405017852783
380,2021-01-15,4.2159338813130525,4.19636697422401,4.2033562660217285
381,2021-01-16,4.019897818586849,3.999189570874763,4.006350994110107
382,2021-01-17,3.6771680521634984,3.655403501676312,3.662835121154785
383,2021-01-18,3.281811884287655,3.2590827700877343,3.2667651176452637
384,2021-01-19,2.9931205778274785,2.9695250207753756,2.9773497581481934
385,2021-01-20,2.8563918653528457,2.8323728894358724,2.839925765991211
386,2021-01-21,2.7535357893805843,2.7291886623081085,2.7365236282348633
387,2021-01-22,2.540720283807825,2.5161360528327505,2.5233888626098633
388,2021-01-23,2.2226029179014346,2.197874273615004,2.20511531829834
389,2021-01-24,1.9652161873058733,1.940444251034713,1.9475781917572021
390,2021-01-25,1.9196924026156317,1.8949877669223247,1.9018058776855469
391,2021-01-26,2.0418220185508704,2.017297803870198,2.023658275604248
392,2021-01-27,2.118121321331075,2.0938826519170717,2.0998497009277344
393,2021-01-28,2.004299975930339,1.9804371979342275,1.9862568378448486
394,2021-01-29,1.846136704459396,1.8227263455497429,1.8286395072937012
395,2021-01-30,2.033758772145709,2.010869831974548,2.016934633255005
396,2021-01-31,2.88026686138895,2.8579662895799114,2.86403226852417
397,2021-02-01,4.294117459203582,4.272470599951037,4.278321266174316
398,2021-02-02,5.755857263502229,5.7349242637939986,5.740451335906982
399,2021-02-03,6.655179076698703,6.635011655073826,6.640267372131348
400,2021-02-04,6.720687693687084,6.701329385046288,6.7064290046691895
401,2021-02-05,6.184211380910293,6.165700300208755,6.170693874359131
402,2021-02-06,5.552418480211292,5.534789162013398,5.539620876312256
